MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Mercedes-Benz,C-Class,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,C-Class,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://media.mercedes-benz.com/article/dff2f3b9-2094-448f-a21c-f55858c9d2ff,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：C级Wagon/T-Modell为长顶旅行车。,2026-09-02T08:47:36+00:00
Mercedes-Benz,CL-Class,,gen1,,,SD0,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CL-Class,,gen2,,,SD0,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CL-Class,,gen3,,,SD0,https://media.mercedes-benz.com/article/c5b9285c-3d80-407b-8922-77d76cbdf9f3,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLA,,,,,SD1,,SOP 典型车型,2026-09-18T08:47:07+00:00
Mercedes-Benz,CLA-Class,,gen1,,,SD1,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLA-Class,,gen2,,,SD1,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLA-Class,,gen3,,,SD1,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLK-Class,,gen1,,,SD0,https://static2.media.mercedes-benz.com/article/c5020459-5fff-4f15-a1f4-8851faf1ee2b,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLK-Class,,gen2,,,SD0,https://static2.media.mercedes-benz.com/article/c5020459-5fff-4f15-a1f4-8851faf1ee2b,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLS-Class,,gen1,,,SD0,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLS-Class,,gen2,,,SD0,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,CLS-Class,,gen3,,,SD0,https://media.mercedes-benz.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Mercedes-Benz,E-Class,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Convertible(?:\s*\||$),gen5,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,E-Class,STRUCTURE=Wagon(?:\s*\||$),gen6,,,H2,https://file.media.mercedes-benz.com/article/cbd23719-1e0e-4814-b763-3222fa5d7168,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：E级Wagon/T-Modell及All-Terrain均保留长顶旅行车轮廓。,2026-09-02T08:47:36+00:00
Mercedes-Benz,EQB,^Mercedes\-Benz\ EQB\ SUV\ 2022\-2025(?= \| MAKE=),gen1,2022,2025,SU2,https://media.mercedes-benz.com/article/50b7184e-cb28-4e10-be90-ee810987c693,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,G-Class,^Mercedes\-Benz\ G\-Class\ SUV\ 2019\-2026(?= \| MAKE=),gen2,2019,2026,JP,,2026-09-06 SUV_TAPER_REVIEW；本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,G-Class,^Mercedes\-Benz\ G\-Class\ AMG\ SUV\ 2003\-2018(?= \| MAKE=),gen1,2003,2018,JP,,2026-09-06 SUV_TAPER_REVIEW；本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-benz,G-Class,,,,,JP,,SOP 典型车型,2026-09-18T08:47:07+00:00
Mercedes-Benz,GL-Class,^Mercedes\-Benz\ GL\-Class\ SUV\ 2007\-2012(?= \| MAKE=),gen1,2007,2012,SU1,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GL-Class,^Mercedes\-Benz\ GL\-Class\ AMG\ SUV\ 2013\-2016(?= \| MAKE=),gen2,2013,2016,SU1,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLA-Class,^Mercedes\-Benz\ GLA\-Class\ SUV\ 2015\-2020(?= \| MAKE=),gen1,2015,2020,SU1,https://media.mercedes-benz.com/en/article/3052582d-2ce8-4add-b6e3-a60b066a1fed,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLA-Class,^Mercedes\-Benz\ GLA\-Class\ SUV\ 2021\-2026(?= \| MAKE=),gen2,2021,2026,SU1,https://media.mercedes-benz.com/en/article/3052582d-2ce8-4add-b6e3-a60b066a1fed,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLA-Class,^Mercedes\-Benz\ GLA\-Class\ AMG\ SUV\ 2015\-2019(?= \| MAKE=),gen1,2015,2019,SU1,https://media.mercedes-benz.com/en/article/3052582d-2ce8-4add-b6e3-a60b066a1fed,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLA-Class,^Mercedes\-Benz\ GLA\-Class\ AMG\ SUV\ 2021\-2026(?= \| MAKE=),gen2,2021,2026,SU1,https://media.mercedes-benz.com/en/article/3052582d-2ce8-4add-b6e3-a60b066a1fed,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLB,,,,,SU2,,SOP 典型车型,2026-09-18T08:47:07+00:00
Mercedes-Benz,GLB-Class,^Mercedes\-Benz\ GLB\-Class\ SUV\ 2020\-2026(?= \| MAKE=),gen1,2020,2026,SU2,https://www.mercedes-benz.de/passengercars/models/suv/glb/overview.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLC-Class,^Mercedes\-Benz\ GLC\-Class\ SUV\ 2016\-2019(?= \| MAKE=),gen1,2016,2019,SU1,https://media.mercedes-benz.com/article/d071204a-f43a-41f5-a56a-31f73d2270db,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLC-Class,^Mercedes\-Benz\ GLC\-Class\ SUV\ 2020\-2022(?= \| MAKE=),gen1,2020,2022,SU1,https://media.mercedes-benz.com/article/d071204a-f43a-41f5-a56a-31f73d2270db,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLC-Class,^Mercedes\-Benz\ GLC\-Class\ SUV\ 2023\-2026(?= \| MAKE=),gen2,2023,2026,SU1,https://media.mercedes-benz.com/article/d071204a-f43a-41f5-a56a-31f73d2270db,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLC-Class,^Mercedes\-Benz\ GLC\-Class\ AMG\ Crossover\ 2017\-2023(?= \| MAKE=),gen1,2017,2023,SU1,https://media.mercedes-benz.com/article/d071204a-f43a-41f5-a56a-31f73d2270db,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLC-Class,^Mercedes\-Benz\ GLC\-Class\ AMG\ Crossover\ 2024\-2026(?= \| MAKE=),gen2,2024,2026,SU1,https://media.mercedes-benz.com/article/d071204a-f43a-41f5-a56a-31f73d2270db,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLE-Class,^Mercedes\-Benz\ GLE\-Class\ Coupe\ 2016\-2019(?= \| MAKE=),gen1,2016,2019,SU1,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,2026-09-06 SUV_TAPER_REVIEW；按既有代际资料复核：GLE Coupe 与普通版均保留饱满 SUV 前部，后顶差异不单独改类。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLE-Class,^Mercedes\-Benz\ GLE\-Class\ SUV\ 2016\-2019(?= \| MAKE=),gen1,2016,2019,SU1,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,2026-09-06 SUV_TAPER_REVIEW；按既有代际资料复核：GLE Coupe 与普通版均保留饱满 SUV 前部，后顶差异不单独改类。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLE-Class,^Mercedes\-Benz\ GLE\-Class\ SUV\ 2020\-2026(?= \| MAKE=),gen2,2020,2026,SU1,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,2026-09-06 SUV_TAPER_REVIEW；按既有代际资料复核：GLE Coupe 与普通版均保留饱满 SUV 前部，后顶差异不单独改类。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLE-Class,^Mercedes\-Benz\ GLE\-Class\ Coupe\ 2021\-2026(?= \| MAKE=),gen2,2021,2026,SU1,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,2026-09-06 SUV_TAPER_REVIEW；按既有代际资料复核：GLE Coupe 与普通版均保留饱满 SUV 前部，后顶差异不单独改类。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLK-Class,^Mercedes\-Benz\ GLK\-Class\ SUV\ 2011\-2015(?= \| MAKE=),gen1,2011,2015,SU2,https://www.cars.com/research/mercedes_benz-glk_class/,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-benz,Glk-Klasse,,,,,SU1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/GLK-350-4MATIC-BlueEFFICIENCY-2012---2015-from-042013-GLK-350-4MATIC.xhtml?oid=189873475,Mercedes-Benz 官方档案锁定 X204 GLK。虽然其侧面线条较直，但独立机舱、正常宽度座舱与前后收窄仍是标准紧凑 SUV；不具 SU2 的宽高近方盒覆盖，归 SU1。,2026-09-16T22:36:12+00:00
Mercedes-Benz,GLS-Class,^Mercedes\-Benz\ GLS\-Class\ AMG\ SUV\ 2017\-2019(?= \| MAKE=),gen2,2017,2019,SU1,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLS-Class,^Mercedes\-Benz\ GLS\-Class\ AMG\ SUV\ 2020\-2026(?= \| MAKE=),gen3,2020,2026,SU1,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,M-Class,^Mercedes\-Benz\ M\-Class\ SUV\ 1998\-2001(?= \| MAKE=),gen1,1998,2001,SU1,https://www.cars.com/research/mercedes_benz-m_class/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,M-Class,^Mercedes\-Benz\ M\-Class\ SUV\ 2002\-2005(?= \| MAKE=),gen1,2002,2005,SU1,https://www.cars.com/research/mercedes_benz-m_class/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,M-Class,^Mercedes\-Benz\ M\-Class\ SUV\ 2006\-2007(?= \| MAKE=),gen2,2006,2007,SU1,https://www.cars.com/research/mercedes_benz-m_class/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,M-Class,^Mercedes\-Benz\ M\-Class\ SUV\ 2008\-2011(?= \| MAKE=),gen2,2008,2011,SU1,https://www.cars.com/research/mercedes_benz-m_class/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,M-Class,^Mercedes\-Benz\ M\-Class\ SUV\ 2012\-2015(?= \| MAKE=),gen3,2012,2015,SU1,https://www.cars.com/research/mercedes_benz-m_class/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
