atom_record_id,预估销量
Hyundai Elantra Hatchback 2013-2017 US|ATOM_YEAR=2015,120853
Hyundai Elantra Hatchback 2013-2017 US|ATOM_YEAR=2016,104160
Hyundai Elantra Hatchback 2013-2017 US|ATOM_YEAR=2017,99105
Hyundai Elantra Hatchback 2018-2020 US|ATOM_YEAR=2018,100208
Hyundai Elantra Hatchback 2018-2020 US|ATOM_YEAR=2019,87547
Hyundai Elantra Hatchback 2018-2020 US|ATOM_YEAR=2020,52738
Hyundai Elantra Sedan 1992-1995 US|ATOM_YEAR=1992,31987
Hyundai Elantra Sedan 1992-1995 US|ATOM_YEAR=1993,35381
Hyundai Elantra Sedan 1992-1995 US|ATOM_YEAR=1994,45056
Hyundai Elantra Sedan 1992-1995 US|ATOM_YEAR=1995,54000
Hyundai Elantra Sedan 1996-2000 US|ATOM_YEAR=1996,24500
Hyundai Elantra Sedan 1996-2000 US|ATOM_YEAR=1997,29000
Hyundai Elantra Sedan 1996-2000 US|ATOM_YEAR=1998,41000
Hyundai Elantra Sedan 1996-2000 US|ATOM_YEAR=1999,44500
Hyundai Elantra Sedan 1996-2000 US|ATOM_YEAR=2000,52000
Hyundai Elantra Sedan 2001-2006 US|ATOM_YEAR=2001,114000
Hyundai Elantra Sedan 2001-2006 US|ATOM_YEAR=2002,120000
Hyundai Elantra Sedan 2001-2006 US|ATOM_YEAR=2003,120000
Hyundai Elantra Sedan 2001-2006 US|ATOM_YEAR=2004,115000
Hyundai Elantra Sedan 2001-2006 US|ATOM_YEAR=2005,116336
Hyundai Elantra Sedan 2001-2006 US|ATOM_YEAR=2006,98853
Hyundai Elantra Sedan 2007-2010 US|ATOM_YEAR=2007,85724
Hyundai Elantra Sedan 2007-2010 US|ATOM_YEAR=2008,94720
Hyundai Elantra Sedan 2007-2010 US|ATOM_YEAR=2009,51635
Hyundai Elantra Sedan 2007-2010 US|ATOM_YEAR=2010,66123
Hyundai Elantra Sedan 2011-2016 US|ATOM_YEAR=2011,93181
Hyundai Elantra Sedan 2011-2016 US|ATOM_YEAR=2012,101017
Hyundai Elantra Sedan 2011-2016 US|ATOM_YEAR=2013,123956
Hyundai Elantra Sedan 2011-2016 US|ATOM_YEAR=2014,111011
Hyundai Elantra Sedan 2011-2016 US|ATOM_YEAR=2015,120853
Hyundai Elantra Sedan 2011-2016 US|ATOM_YEAR=2016,104159
Hyundai Elantra Sedan 2017-2020 US|ATOM_YEAR=2017,99105
Hyundai Elantra Sedan 2017-2020 US|ATOM_YEAR=2018,100207
Hyundai Elantra Sedan 2017-2020 US|ATOM_YEAR=2019,87547
Hyundai Elantra Sedan 2017-2020 US|ATOM_YEAR=2020,52737
Hyundai Elantra Sedan 2021-2026 US|ATOM_YEAR=2021,124422
Hyundai Elantra Sedan 2021-2026 US|ATOM_YEAR=2022,121060
Hyundai Elantra Sedan 2021-2026 US|ATOM_YEAR=2023,134149
Hyundai Elantra Sedan 2021-2026 US|ATOM_YEAR=2024,136698
Hyundai Elantra Sedan 2021-2026 US|ATOM_YEAR=2025,140000
Hyundai Elantra Sedan 2021-2026 US|ATOM_YEAR=2026,79839
Hyundai Elantra Tour Wagon 2009-2012 US|ATOM_YEAR=2009,10000
Hyundai Elantra Tour Wagon 2009-2012 US|ATOM_YEAR=2010,22000
Hyundai Elantra Tour Wagon 2009-2012 US|ATOM_YEAR=2011,25000
Hyundai Elantra Tour Wagon 2009-2012 US|ATOM_YEAR=2012,19000
Hyundai Elantra Wagon 1996-1999 US|ATOM_YEAR=1996,24500
Hyundai Elantra Wagon 1996-1999 US|ATOM_YEAR=1997,29000
Hyundai Elantra Wagon 1996-1999 US|ATOM_YEAR=1998,41000
Hyundai Elantra Wagon 1996-1999 US|ATOM_YEAR=1999,44500
Hyundai Elantra Wagon 2000 US|ATOM_YEAR=2000,52000
Hyundai Elantra Wagon 2009-2012 US|ATOM_YEAR=2009,51634
Hyundai Elantra Wagon 2009-2012 US|ATOM_YEAR=2010,66123
Hyundai Elantra Wagon 2009-2012 US|ATOM_YEAR=2011,93180
Hyundai Elantra Wagon 2009-2012 US|ATOM_YEAR=2012,101017
Hyundai Equus Sedan 2011-2016 US|ATOM_YEAR=2011,3193
Hyundai Equus Sedan 2011-2016 US|ATOM_YEAR=2012,3972
Hyundai Equus Sedan 2011-2016 US|ATOM_YEAR=2013,3578
Hyundai Equus Sedan 2011-2016 US|ATOM_YEAR=2014,3415
Hyundai Equus Sedan 2011-2016 US|ATOM_YEAR=2015,2332
Hyundai Equus Sedan 2011-2016 US|ATOM_YEAR=2016,1361
Hyundai Genesis 5.0 R-Spec Sedan 2012-2014 US|ATOM_YEAR=2012,6439
Hyundai Genesis 5.0 R-Spec Sedan 2012-2014 US|ATOM_YEAR=2013,5705
Hyundai Genesis 5.0 R-Spec Sedan 2012-2014 US|ATOM_YEAR=2014,5293
Hyundai Genesis Sedan 2009-2011 US|ATOM_YEAR=2009,21889
Hyundai Genesis Sedan 2009-2011 US|ATOM_YEAR=2010,29121
Hyundai Genesis Sedan 2009-2011 US|ATOM_YEAR=2011,32998
Hyundai Genesis Sedan 2012-2014 US|ATOM_YEAR=2012,30046
Hyundai Genesis Sedan 2012-2014 US|ATOM_YEAR=2013,26625
Hyundai Genesis Sedan 2012-2014 US|ATOM_YEAR=2014,24699
Hyundai Genesis Sedan 2015-2016 US|ATOM_YEAR=2015,31374
Hyundai Genesis Sedan 2015-2016 US|ATOM_YEAR=2016,23230
Hyundai IONIQ 5 N SUV 2025 US|ATOM_YEAR=2025,8301
Hyundai IONIQ 5 SUV 2022-2024 US|ATOM_YEAR=2022,22982
Hyundai IONIQ 5 SUV 2022-2024 US|ATOM_YEAR=2023,33918
Hyundai IONIQ 5 SUV 2022-2024 US|ATOM_YEAR=2024,44400
Hyundai IONIQ 5 SUV 2025-2026 US|ATOM_YEAR=2025,38738
Hyundai IONIQ 5 SUV 2025-2026 US|ATOM_YEAR=2026,20730
Hyundai IONIQ 6 N Sedan 2026 US|ATOM_YEAR=2026,706
Hyundai IONIQ 6 Sedan 2023-2026 US|ATOM_YEAR=2023,12999
Hyundai IONIQ 6 Sedan 2023-2026 US|ATOM_YEAR=2024,12264
Hyundai IONIQ 6 Sedan 2023-2026 US|ATOM_YEAR=2025,2235
Hyundai IONIQ 6 Sedan 2023-2026 US|ATOM_YEAR=2026,3294
Hyundai Ioniq 9 SUV 2026 US|ATOM_YEAR=2026,16000
Hyundai Ioniq Hatchback 2017-2020 US|ATOM_YEAR=2017,11193
Hyundai Ioniq Hatchback 2017-2020 US|ATOM_YEAR=2018,15076
Hyundai Ioniq Hatchback 2017-2020 US|ATOM_YEAR=2019,19574
Hyundai Ioniq Hatchback 2017-2020 US|ATOM_YEAR=2020,13570
Hyundai Ioniq Hatchback 2021-2022 US|ATOM_YEAR=2021,19885
Hyundai Ioniq Hatchback 2021-2022 US|ATOM_YEAR=2022,8085
Hyundai Kona Crossover 2019-2023 US|ATOM_YEAR=2019,73326
Hyundai Kona Crossover 2019-2023 US|ATOM_YEAR=2020,76253
Hyundai Kona Crossover 2019-2023 US|ATOM_YEAR=2021,90069
Hyundai Kona Crossover 2019-2023 US|ATOM_YEAR=2022,63994
Hyundai Kona Crossover 2019-2023 US|ATOM_YEAR=2023,79116
Hyundai Kona Crossover 2024-2026 US|ATOM_YEAR=2024,82172
Hyundai Kona Crossover 2024-2026 US|ATOM_YEAR=2025,80000
Hyundai Kona Crossover 2024-2026 US|ATOM_YEAR=2026,36169
Hyundai Nexo SUV 2019-2022 US|ATOM_YEAR=2019,267
Hyundai Nexo SUV 2019-2022 US|ATOM_YEAR=2020,208
Hyundai Nexo SUV 2019-2022 US|ATOM_YEAR=2021,421
Hyundai Nexo SUV 2019-2022 US|ATOM_YEAR=2022,408
Hyundai Nexo SUV 2023-2024 US|ATOM_YEAR=2023,241
Hyundai Nexo SUV 2023-2024 US|ATOM_YEAR=2024,93
Hyundai Palisade SUV 2020-2022 US|ATOM_YEAR=2020,82661
Hyundai Palisade SUV 2020-2022 US|ATOM_YEAR=2021,86539
Hyundai Palisade SUV 2020-2022 US|ATOM_YEAR=2022,82688
Hyundai Palisade SUV 2023-2025 US|ATOM_YEAR=2023,89509
Hyundai Palisade SUV 2023-2025 US|ATOM_YEAR=2024,110055
Hyundai Palisade SUV 2023-2025 US|ATOM_YEAR=2025,123929
Hyundai Palisade SUV 2026 US|ATOM_YEAR=2026,44824
Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3 US|ATOM_YEAR=2022,36480
Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3 US|ATOM_YEAR=2023,36675
Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3 US|ATOM_YEAR=2024,26380
Hyundai Santa Cruz Pickup 2025-2026 Crew 4.3 US|ATOM_YEAR=2025,20999
Hyundai Santa Cruz Pickup 2025-2026 Crew 4.3 US|ATOM_YEAR=2026,8220
Hyundai Santa Cruz XRT Pickup 2024 Crew 4.3 US|ATOM_YEAR=2024,5653
Hyundai Santa Cruz XRT Pickup 2025-2026 Crew 4.3 US|ATOM_YEAR=2025,4500
Hyundai Santa Cruz XRT Pickup 2025-2026 Crew 4.3 US|ATOM_YEAR=2026,1761
Hyundai Santa Fe SUV 2001-2006 US|ATOM_YEAR=2001,56017
Hyundai Santa Fe SUV 2001-2006 US|ATOM_YEAR=2002,78279
Hyundai Santa Fe SUV 2001-2006 US|ATOM_YEAR=2003,101278
Hyundai Santa Fe SUV 2001-2006 US|ATOM_YEAR=2004,111447
Hyundai Santa Fe SUV 2001-2006 US|ATOM_YEAR=2005,68006
Hyundai Santa Fe SUV 2001-2006 US|ATOM_YEAR=2006,63931
Hyundai Santa Fe SUV 2007-2012 US|ATOM_YEAR=2007,92421
Hyundai Santa Fe SUV 2007-2012 US|ATOM_YEAR=2008,70994
Hyundai Santa Fe SUV 2007-2012 US|ATOM_YEAR=2009,80343
Hyundai Santa Fe SUV 2007-2012 US|ATOM_YEAR=2010,76680
Hyundai Santa Fe SUV 2007-2012 US|ATOM_YEAR=2011,74391
Hyundai Santa Fe SUV 2007-2012 US|ATOM_YEAR=2012,71016
Hyundai Santa Fe SUV 2019-2020 US|ATOM_YEAR=2019,104895
Hyundai Santa Fe SUV 2019-2020 US|ATOM_YEAR=2020,101513
Hyundai Santa Fe SUV 2021-2023 US|ATOM_YEAR=2021,112071
Hyundai Santa Fe SUV 2021-2023 US|ATOM_YEAR=2022,122844
Hyundai Santa Fe SUV 2021-2023 US|ATOM_YEAR=2023,131574
Hyundai Santa Fe SUV 2024-2026 US|ATOM_YEAR=2024,119010
Hyundai Santa Fe SUV 2024-2026 US|ATOM_YEAR=2025,125000
Hyundai Santa Fe SUV 2024-2026 US|ATOM_YEAR=2026,77376
Hyundai Santa Fe Sport SUV 2013-2014 US|ATOM_YEAR=2013,44422
Hyundai Santa Fe Sport SUV 2013-2014 US|ATOM_YEAR=2014,53953
Hyundai Santa Fe Sport SUV 2015-2016 US|ATOM_YEAR=2015,59067
Hyundai Santa Fe Sport SUV 2015-2016 US|ATOM_YEAR=2016,65633
Hyundai Santa Fe Sport SUV 2017 US|ATOM_YEAR=2017,66586
Hyundai Santa Fe Sport SUV 2018 US|ATOM_YEAR=2018,58519
Hyundai Santa Fe XL SUV 2013-2019 US|ATOM_YEAR=2013,44422
Hyundai Santa Fe XL SUV 2013-2019 US|ATOM_YEAR=2014,53953
Hyundai Santa Fe XL SUV 2013-2019 US|ATOM_YEAR=2015,59067
Hyundai Santa Fe XL SUV 2013-2019 US|ATOM_YEAR=2016,65632
Hyundai Santa Fe XL SUV 2013-2019 US|ATOM_YEAR=2017,66585
Hyundai Santa Fe XL SUV 2013-2019 US|ATOM_YEAR=2018,58519
Hyundai Santa Fe XL SUV 2013-2019 US|ATOM_YEAR=2019,22478
Hyundai Sonata Sedan 1989-1993 US|ATOM_YEAR=1989,34698
Hyundai Sonata Sedan 1989-1993 US|ATOM_YEAR=1990,29840
Hyundai Sonata Sedan 1989-1993 US|ATOM_YEAR=1991,26421
Hyundai Sonata Sedan 1989-1993 US|ATOM_YEAR=1992,17196
Hyundai Sonata Sedan 1989-1993 US|ATOM_YEAR=1993,15420
Hyundai Sonata Sedan 1994 US|ATOM_YEAR=1994,13339
Hyundai Sonata Sedan 1995-1998 US|ATOM_YEAR=1995,17055
Hyundai Sonata Sedan 1995-1998 US|ATOM_YEAR=1996,14616
Hyundai Sonata Sedan 1995-1998 US|ATOM_YEAR=1997,22128
Hyundai Sonata Sedan 1995-1998 US|ATOM_YEAR=1998,14144
Hyundai Sonata Sedan 1999-2002 US|ATOM_YEAR=1999,30022
Hyundai Sonata Sedan 1999-2002 US|ATOM_YEAR=2000,45983
Hyundai Sonata Sedan 1999-2002 US|ATOM_YEAR=2001,62385
Hyundai Sonata Sedan 1999-2002 US|ATOM_YEAR=2002,68085
Hyundai Sonata Sedan 2003-2005 US|ATOM_YEAR=2003,82330
Hyundai Sonata Sedan 2003-2005 US|ATOM_YEAR=2004,107189
Hyundai Sonata Sedan 2003-2005 US|ATOM_YEAR=2005,130365
Hyundai Sonata Sedan 2006-2010 US|ATOM_YEAR=2006,149513
Hyundai Sonata Sedan 2006-2010 US|ATOM_YEAR=2007,145568
Hyundai Sonata Sedan 2006-2010 US|ATOM_YEAR=2008,117357
Hyundai Sonata Sedan 2006-2010 US|ATOM_YEAR=2009,120028
Hyundai Sonata Sedan 2006-2010 US|ATOM_YEAR=2010,196623
Hyundai Sonata Sedan 2011-2014 US|ATOM_YEAR=2011,225961
Hyundai Sonata Sedan 2011-2014 US|ATOM_YEAR=2012,230605
Hyundai Sonata Sedan 2011-2014 US|ATOM_YEAR=2013,203648
Hyundai Sonata Sedan 2011-2014 US|ATOM_YEAR=2014,216936
Hyundai Sonata Sedan 2015-2019 US|ATOM_YEAR=2015,213303
Hyundai Sonata Sedan 2015-2019 US|ATOM_YEAR=2016,199408
Hyundai Sonata Sedan 2015-2019 US|ATOM_YEAR=2017,131803
Hyundai Sonata Sedan 2015-2019 US|ATOM_YEAR=2018,105118
Hyundai Sonata Sedan 2015-2019 US|ATOM_YEAR=2019,87466
Hyundai Sonata Sedan 2020-2023 US|ATOM_YEAR=2020,76997
Hyundai Sonata Sedan 2020-2023 US|ATOM_YEAR=2021,93142
Hyundai Sonata Sedan 2020-2023 US|ATOM_YEAR=2022,58408
Hyundai Sonata Sedan 2020-2023 US|ATOM_YEAR=2023,40655
Hyundai Sonata Sedan 2024-2026 US|ATOM_YEAR=2024,69343
Hyundai Sonata Sedan 2024-2026 US|ATOM_YEAR=2025,70000
Hyundai Sonata Sedan 2024-2026 US|ATOM_YEAR=2026,42275
Hyundai Tiburon Coupe 1997-2001 US|ATOM_YEAR=1997,8500
Hyundai Tiburon Coupe 1997-2001 US|ATOM_YEAR=1998,12000
Hyundai Tiburon Coupe 1997-2001 US|ATOM_YEAR=1999,15000
Hyundai Tiburon Coupe 1997-2001 US|ATOM_YEAR=2000,18000
Hyundai Tiburon Coupe 1997-2001 US|ATOM_YEAR=2001,19176
Hyundai Tiburon Coupe 2003-2008 US|ATOM_YEAR=2003,21242
Hyundai Tiburon Coupe 2003-2008 US|ATOM_YEAR=2004,20125
Hyundai Tiburon Coupe 2003-2008 US|ATOM_YEAR=2005,20600
Hyundai Tiburon Coupe 2003-2008 US|ATOM_YEAR=2006,17382
Hyundai Tiburon Coupe 2003-2008 US|ATOM_YEAR=2007,14073
Hyundai Tiburon Coupe 2003-2008 US|ATOM_YEAR=2008,9111
Hyundai Tucson SUV 2005-2009 US|ATOM_YEAR=2005,63585
Hyundai Tucson SUV 2005-2009 US|ATOM_YEAR=2006,60500
Hyundai Tucson SUV 2005-2009 US|ATOM_YEAR=2007,53598
Hyundai Tucson SUV 2005-2009 US|ATOM_YEAR=2008,28275
Hyundai Tucson SUV 2005-2009 US|ATOM_YEAR=2009,20485
Hyundai Tucson SUV 2010-2015 US|ATOM_YEAR=2010,53112
Hyundai Tucson SUV 2010-2015 US|ATOM_YEAR=2011,74662
Hyundai Tucson SUV 2010-2015 US|ATOM_YEAR=2012,87963
Hyundai Tucson SUV 2010-2015 US|ATOM_YEAR=2013,88831
Hyundai Tucson SUV 2010-2015 US|ATOM_YEAR=2014,93540
Hyundai Tucson SUV 2010-2015 US|ATOM_YEAR=2015,120358
Hyundai Tucson SUV 2016-2021 US|ATOM_YEAR=2016,158113
Hyundai Tucson SUV 2016-2021 US|ATOM_YEAR=2017,152875
Hyundai Tucson SUV 2016-2021 US|ATOM_YEAR=2018,137618
Hyundai Tucson SUV 2016-2021 US|ATOM_YEAR=2019,136608
Hyundai Tucson SUV 2016-2021 US|ATOM_YEAR=2020,90594
Hyundai Tucson SUV 2016-2021 US|ATOM_YEAR=2021,143836
Hyundai Tucson SUV 2022-2024 US|ATOM_YEAR=2022,150803
Hyundai Tucson SUV 2022-2024 US|ATOM_YEAR=2023,133685
Hyundai Tucson SUV 2022-2024 US|ATOM_YEAR=2024,125384
Hyundai Tucson SUV 2025-2026 US|ATOM_YEAR=2025,41840
Hyundai Tucson SUV 2025-2026 US|ATOM_YEAR=2026,235000
Hyundai Veloster Hatchback 2012-2014 US|ATOM_YEAR=2012,38102
Hyundai Veloster Hatchback 2012-2014 US|ATOM_YEAR=2013,30711
Hyundai Veloster Hatchback 2012-2014 US|ATOM_YEAR=2014,27598
Hyundai Veloster N Hatchback 2019-2020 US|ATOM_YEAR=2019,12849
Hyundai Veloster N Hatchback 2019-2020 US|ATOM_YEAR=2020,6785
Hyundai Veloster N Hatchback 2021-2022 US|ATOM_YEAR=2021,2112
Hyundai Veloster N Hatchback 2021-2022 US|ATOM_YEAR=2022,1920
Hyundai Veloster Turbo Hatchback 2015-2017 US|ATOM_YEAR=2015,24245
Hyundai Veloster Turbo Hatchback 2015-2017 US|ATOM_YEAR=2016,30053
Hyundai Veloster Turbo Hatchback 2015-2017 US|ATOM_YEAR=2017,12658
Hyundai Venue SUV 2020-2026 US|ATOM_YEAR=2020,17587
Hyundai Venue SUV 2020-2026 US|ATOM_YEAR=2021,20669
Hyundai Venue SUV 2020-2026 US|ATOM_YEAR=2022,27094
Hyundai Venue SUV 2020-2026 US|ATOM_YEAR=2023,28009
Hyundai Venue SUV 2020-2026 US|ATOM_YEAR=2024,24607
Hyundai Venue SUV 2020-2026 US|ATOM_YEAR=2025,24000
Hyundai Venue SUV 2020-2026 US|ATOM_YEAR=2026,31000
Hyundai Veracruz SUV 2007-2012 US|ATOM_YEAR=2007,12589
Hyundai Veracruz SUV 2007-2012 US|ATOM_YEAR=2008,11004
Hyundai Veracruz SUV 2007-2012 US|ATOM_YEAR=2009,10210
Hyundai Veracruz SUV 2007-2012 US|ATOM_YEAR=2010,8741
Hyundai Veracruz SUV 2007-2012 US|ATOM_YEAR=2011,9146
Hyundai Veracruz SUV 2007-2012 US|ATOM_YEAR=2012,8683
Hyundai XG Sedan 2001-2003 US|ATOM_YEAR=2001,17884
Hyundai XG Sedan 2001-2003 US|ATOM_YEAR=2002,16666
Hyundai XG Sedan 2001-2003 US|ATOM_YEAR=2003,17928
Hyundai XG Sedan 2004-2005 US|ATOM_YEAR=2004,16630
Hyundai XG Sedan 2004-2005 US|ATOM_YEAR=2005,17645
Ineos Automotive Grenadier Quartermaster Pickup 2024-2026 Crew 5.1 US|ATOM_YEAR=2024,231
Ineos Automotive Grenadier Quartermaster Pickup 2024-2026 Crew 5.1 US|ATOM_YEAR=2025,692
Ineos Automotive Grenadier Quartermaster Pickup 2024-2026 Crew 5.1 US|ATOM_YEAR=2026,2585
Ineos Automotive Grenadier SUV 2024-2026 US|ATOM_YEAR=2024,269
Ineos Automotive Grenadier SUV 2024-2026 US|ATOM_YEAR=2025,808
Ineos Automotive Grenadier SUV 2024-2026 US|ATOM_YEAR=2026,3015
Infiniti EX EX35/EX37 SUV 2008-2013 US|ATOM_YEAR=2008,12964
Infiniti EX EX35/EX37 SUV 2008-2013 US|ATOM_YEAR=2009,7950
Infiniti EX EX35/EX37 SUV 2008-2013 US|ATOM_YEAR=2010,8312
Infiniti EX EX35/EX37 SUV 2008-2013 US|ATOM_YEAR=2011,6030
Infiniti EX EX35/EX37 SUV 2008-2013 US|ATOM_YEAR=2012,3809
Infiniti EX EX35/EX37 SUV 2008-2013 US|ATOM_YEAR=2013,2164
Infiniti FX Crossover 2003-2008 US|ATOM_YEAR=2003,27600
Infiniti FX Crossover 2003-2008 US|ATOM_YEAR=2004,31000
Infiniti FX Crossover 2003-2008 US|ATOM_YEAR=2005,28786
Infiniti FX Crossover 2003-2008 US|ATOM_YEAR=2006,22653
Infiniti FX Crossover 2003-2008 US|ATOM_YEAR=2007,20723
Infiniti FX Crossover 2003-2008 US|ATOM_YEAR=2008,12670
Infiniti FX Crossover 2009-2013 US|ATOM_YEAR=2009,11024
Infiniti FX Crossover 2009-2013 US|ATOM_YEAR=2010,10420
Infiniti FX Crossover 2009-2013 US|ATOM_YEAR=2011,9939
Infiniti FX Crossover 2009-2013 US|ATOM_YEAR=2012,11532
Infiniti FX Crossover 2009-2013 US|ATOM_YEAR=2013,6380
Infiniti G Convertible 2009-2013 US|ATOM_YEAR=2009,29182
Infiniti G Convertible 2009-2013 US|ATOM_YEAR=2010,19381
Infiniti G Convertible 2009-2013 US|ATOM_YEAR=2011,19416
Infiniti G Convertible 2009-2013 US|ATOM_YEAR=2012,19948
Infiniti G Convertible 2009-2013 US|ATOM_YEAR=2013,19293
Infiniti G Coupe 2003-2007 US|ATOM_YEAR=2003,32365
Infiniti G Coupe 2003-2007 US|ATOM_YEAR=2004,35589
Infiniti G Coupe 2003-2007 US|ATOM_YEAR=2005,34364
Infiniti G Coupe 2003-2007 US|ATOM_YEAR=2006,30236
Infiniti G Coupe 2003-2007 US|ATOM_YEAR=2007,35905
Infiniti G Coupe 2008-2013 US|ATOM_YEAR=2008,32091
Infiniti G Coupe 2008-2013 US|ATOM_YEAR=2009,29182
Infiniti G Coupe 2008-2013 US|ATOM_YEAR=2010,19381
Infiniti G Coupe 2008-2013 US|ATOM_YEAR=2011,19415
Infiniti G Coupe 2008-2013 US|ATOM_YEAR=2012,19948
Infiniti G Coupe 2008-2013 US|ATOM_YEAR=2013,19293
Infiniti G Sedan 1991-1996 US|ATOM_YEAR=1991,13929
Infiniti G Sedan 1991-1996 US|ATOM_YEAR=1992,14592
Infiniti G Sedan 1991-1996 US|ATOM_YEAR=1993,16545
Infiniti G Sedan 1991-1996 US|ATOM_YEAR=1994,17248
Infiniti G Sedan 1991-1996 US|ATOM_YEAR=1995,16818
Infiniti G Sedan 1991-1996 US|ATOM_YEAR=1996,13467
Infiniti G Sedan 1999-2002 US|ATOM_YEAR=1999,16108
Infiniti G Sedan 1999-2002 US|ATOM_YEAR=2000,13095
Infiniti G Sedan 1999-2002 US|ATOM_YEAR=2001,11513
Infiniti G Sedan 1999-2002 US|ATOM_YEAR=2002,40535
Infiniti G Sedan 2003-2006 US|ATOM_YEAR=2003,32365
Infiniti G Sedan 2003-2006 US|ATOM_YEAR=2004,35588
Infiniti G Sedan 2003-2006 US|ATOM_YEAR=2005,34364
Infiniti G Sedan 2003-2006 US|ATOM_YEAR=2006,30235
Infiniti G Sedan 2007-2013 US|ATOM_YEAR=2007,35904
Infiniti G Sedan 2007-2013 US|ATOM_YEAR=2008,32090
Infiniti G Sedan 2007-2013 US|ATOM_YEAR=2009,29182
Infiniti G Sedan 2007-2013 US|ATOM_YEAR=2010,19381
Infiniti G Sedan 2007-2013 US|ATOM_YEAR=2011,19415
Infiniti G Sedan 2007-2013 US|ATOM_YEAR=2012,19948
Infiniti G Sedan 2007-2013 US|ATOM_YEAR=2013,19292
Infiniti I Sedan 1996-1999 US|ATOM_YEAR=1996,27057
Infiniti I Sedan 1996-1999 US|ATOM_YEAR=1997,26700
Infiniti I Sedan 1996-1999 US|ATOM_YEAR=1998,26350
Infiniti I Sedan 1996-1999 US|ATOM_YEAR=1999,31042
Infiniti I Sedan 2000-2001 US|ATOM_YEAR=2000,39532
Infiniti I Sedan 2000-2001 US|ATOM_YEAR=2001,35392
Infiniti I Sedan 2002-2004 US|ATOM_YEAR=2002,25712
Infiniti I Sedan 2002-2004 US|ATOM_YEAR=2003,14091
Infiniti I Sedan 2002-2004 US|ATOM_YEAR=2004,11637
Infiniti JX Crossover 2013 US|ATOM_YEAR=2013,31602
Infiniti M Convertible 1991-1992 US|ATOM_YEAR=1991,3500
Infiniti M Convertible 1991-1992 US|ATOM_YEAR=1992,3000
Infiniti M Coupe 1990-1992 US|ATOM_YEAR=1990,5000
Infiniti M Coupe 1990-1992 US|ATOM_YEAR=1991,3500
Infiniti M Coupe 1990-1992 US|ATOM_YEAR=1992,3000
Infiniti M Sedan 2003-2004 US|ATOM_YEAR=2003,4755
Infiniti M Sedan 2003-2004 US|ATOM_YEAR=2004,2090
Infiniti M Sedan 2006-2007 US|ATOM_YEAR=2006,25658
Infiniti M Sedan 2006-2007 US|ATOM_YEAR=2007,21884
Infiniti M Sedan 2008-2009 US|ATOM_YEAR=2008,15618
Infiniti M Sedan 2008-2009 US|ATOM_YEAR=2009,8501
Infiniti M Sedan 2010 US|ATOM_YEAR=2010,14618
Infiniti M Sedan 2011-2013 US|ATOM_YEAR=2011,10818
Infiniti M Sedan 2011-2013 US|ATOM_YEAR=2012,9130
Infiniti M Sedan 2011-2013 US|ATOM_YEAR=2013,5283
Infiniti Q40 Sedan 2015 US|ATOM_YEAR=2015,11059
Infiniti Q45 Sedan 1990-1991 US|ATOM_YEAR=1990,13938
Infiniti Q45 Sedan 1990-1991 US|ATOM_YEAR=1991,14623
Infiniti Q45 Sedan 1992-1996 US|ATOM_YEAR=1992,12216
Infiniti Q45 Sedan 1992-1996 US|ATOM_YEAR=1993,12294
Infiniti Q45 Sedan 1992-1996 US|ATOM_YEAR=1994,11419
Infiniti Q45 Sedan 1992-1996 US|ATOM_YEAR=1995,7803
Infiniti Q45 Sedan 1992-1996 US|ATOM_YEAR=1996,5896
Infiniti Q45 Sedan 1997-2001 US|ATOM_YEAR=1997,10443
Infiniti Q45 Sedan 1997-2001 US|ATOM_YEAR=1998,8244
Infiniti Q45 Sedan 1997-2001 US|ATOM_YEAR=1999,6271
Infiniti Q45 Sedan 1997-2001 US|ATOM_YEAR=2000,4178
Infiniti Q45 Sedan 1997-2001 US|ATOM_YEAR=2001,5762
Infiniti Q45 Sedan 2002-2006 US|ATOM_YEAR=2002,3717
Infiniti Q45 Sedan 2002-2006 US|ATOM_YEAR=2003,2440
Infiniti Q45 Sedan 2002-2006 US|ATOM_YEAR=2004,1972
Infiniti Q45 Sedan 2002-2006 US|ATOM_YEAR=2005,1129
Infiniti Q45 Sedan 2002-2006 US|ATOM_YEAR=2006,393
Infiniti Q50 Red Sport Sedan 2021-2024 US|ATOM_YEAR=2021,13896
Infiniti Q50 Red Sport Sedan 2021-2024 US|ATOM_YEAR=2022,4781
Infiniti Q50 Red Sport Sedan 2021-2024 US|ATOM_YEAR=2023,6201
Infiniti Q50 Red Sport Sedan 2021-2024 US|ATOM_YEAR=2024,5428
Infiniti Q50 Sedan 2014 US|ATOM_YEAR=2014,36899
Infiniti Q50 Sedan 2015 US|ATOM_YEAR=2015,43874
Infiniti Q50 Sedan 2016-2020 US|ATOM_YEAR=2016,44007
Infiniti Q50 Sedan 2016-2020 US|ATOM_YEAR=2017,40739
Infiniti Q50 Sedan 2016-2020 US|ATOM_YEAR=2018,34763
Infiniti Q50 Sedan 2016-2020 US|ATOM_YEAR=2019,25987
Infiniti Q50 Sedan 2016-2020 US|ATOM_YEAR=2020,16533
Infiniti Q60 Convertible 2014-2015 US|ATOM_YEAR=2014,3870
