MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Lexus,GX,lexus,gx,205,004,2026-09-20,0,ACTIVE
Lexus,HS,lexus,hs,205,005,2026-09-20,0,ACTIVE
Lexus,IS,lexus,is,205,006,2026-09-20,0,ACTIVE
Lexus,IS F,lexus,is f,205,007,2026-09-20,0,ACTIVE
Lexus,LBX,lexus,lbx,205,008,2026-09-20,0,ACTIVE
Lexus,LC,lexus,lc,205,009,2026-09-20,0,ACTIVE
Lexus,LFA,lexus,lfa,205,010,2026-09-20,0,ACTIVE
Lexus,LM,lexus,lm,205,011,2026-09-20,0,ACTIVE
Lexus,LS,lexus,ls,205,012,2026-09-20,0,ACTIVE
Lexus,LX,lexus,lx,205,013,2026-09-20,0,ACTIVE
Lexus,NX,lexus,nx,205,014,2026-09-20,0,ACTIVE
Lexus,RC,lexus,rc,205,015,2026-09-20,0,ACTIVE
Lexus,RC F,lexus,rc f,205,016,2026-09-20,0,ACTIVE
Lexus,RX,lexus,rx,205,017,2026-09-20,0,ACTIVE
Lexus,RZ,lexus,rz,205,018,2026-09-20,0,ACTIVE
Lexus,SC,lexus,sc,205,019,2026-09-20,0,ACTIVE
Lexus,TX,lexus,tx,205,020,2026-09-20,0,ACTIVE
Lexus,TZ,lexus,tz,205,021,2026-09-20,0,ACTIVE
Lexus,UX,lexus,ux,205,022,2026-09-20,0,ACTIVE
Li Auto (Lixiang),i6,li auto (lixiang),i6,206,000,2026-09-20,0,ACTIVE
Li Auto (Lixiang),i8,li auto (lixiang),i8,206,001,2026-09-20,0,ACTIVE
Li Auto (Lixiang),L6,li auto (lixiang),l6,206,002,2026-09-20,0,ACTIVE
Li Auto (Lixiang),L7,li auto (lixiang),l7,206,003,2026-09-20,0,ACTIVE
Li Auto (Lixiang),L8,li auto (lixiang),l8,206,004,2026-09-20,0,ACTIVE
Li Auto (Lixiang),L9,li auto (lixiang),l9,206,005,2026-09-20,0,ACTIVE
Li Auto (Lixiang),Mega,li auto (lixiang),mega,206,006,2026-09-20,0,ACTIVE
Li Auto (Lixiang),One,li auto (lixiang),one,206,007,2026-09-20,0,ACTIVE
Liebao Motor,Leopard,liebao motor,leopard,207,000,2026-09-20,0,ACTIVE
Lifan,650 EV,lifan,650 ev,208,000,2026-09-20,0,ACTIVE
Lifan,Breez (520),lifan,breez (520),208,001,2026-09-20,0,ACTIVE
Lifan,Cebrium (720),lifan,cebrium (720),208,002,2026-09-20,0,ACTIVE
Lifan,Celliya (530),lifan,celliya (530),208,003,2026-09-20,0,ACTIVE
Lifan,Murman (820),lifan,murman (820),208,004,2026-09-20,0,ACTIVE
Lifan,Myway,lifan,myway,208,005,2026-09-20,0,ACTIVE
Lifan,Smily,lifan,smily,208,006,2026-09-20,0,ACTIVE
Lifan,Solano,lifan,solano,208,007,2026-09-20,0,ACTIVE
Lifan,X50,lifan,x50,208,008,2026-09-20,0,ACTIVE
Lifan,X60,lifan,x60,208,009,2026-09-20,0,ACTIVE
Lifan,X70,lifan,x70,208,010,2026-09-20,0,ACTIVE
Ligier,JS 51,ligier,js 51,209,000,2026-09-20,0,ACTIVE
Lincoln,Aviator,lincoln,aviator,210,000,2026-09-20,0,ACTIVE
Lincoln,Blackwood,lincoln,blackwood,210,001,2026-09-20,0,ACTIVE
Lincoln,Capri,lincoln,capri,210,002,2026-09-20,0,ACTIVE
Lincoln,Continental,lincoln,continental,210,003,2026-09-20,0,ACTIVE
Lincoln,Continental Mark,lincoln,continental mark,210,004,2026-09-20,0,ACTIVE
Lincoln,Corsair,lincoln,corsair,210,005,2026-09-20,0,ACTIVE
Lincoln,LS,lincoln,ls,210,006,2026-09-20,0,ACTIVE
Lincoln,Mark LT,lincoln,mark lt,210,007,2026-09-20,0,ACTIVE
Lincoln,Mark VII,lincoln,mark vii,210,008,2026-09-20,0,ACTIVE
Lincoln,Mark VIII,lincoln,mark viii,210,009,2026-09-20,0,ACTIVE
Lincoln,MKC,lincoln,mkc,210,010,2026-09-20,0,ACTIVE
Lincoln,MKS,lincoln,mks,210,011,2026-09-20,0,ACTIVE
Lincoln,MKT,lincoln,mkt,210,012,2026-09-20,0,ACTIVE
Lincoln,MKX,lincoln,mkx,210,013,2026-09-20,0,ACTIVE
Lincoln,MKZ,lincoln,mkz,210,014,2026-09-20,0,ACTIVE
Lincoln,Nautilus,lincoln,nautilus,210,015,2026-09-20,0,ACTIVE
Lincoln,Navigator,lincoln,navigator,210,016,2026-09-20,0,ACTIVE
Lincoln,Premiere,lincoln,premiere,210,017,2026-09-20,0,ACTIVE
Lincoln,Town Car,lincoln,town car,210,018,2026-09-20,0,ACTIVE
Lincoln,Versailles,lincoln,versailles,210,019,2026-09-20,0,ACTIVE
Lincoln,Z,lincoln,z,210,020,2026-09-20,0,ACTIVE
Lincoln,Zephyr,lincoln,zephyr,210,021,2026-09-20,0,ACTIVE
Lingxi,L,lingxi,l,211,000,2026-09-20,0,ACTIVE
Livan,7,livan,7,212,000,2026-09-20,0,ACTIVE
Livan,8,livan,8,212,001,2026-09-20,0,ACTIVE
Livan,9,livan,9,212,002,2026-09-20,0,ACTIVE
Livan,Blue Baloon,livan,blue baloon,212,003,2026-09-20,0,ACTIVE
Livan,S6 Pro,livan,s6 pro,212,004,2026-09-20,0,ACTIVE
Livan,X3 Pro,livan,x3 pro,212,005,2026-09-20,0,ACTIVE
Livan,X6 Pro,livan,x6 pro,212,006,2026-09-20,0,ACTIVE
Logem,EC30,logem,ec30,213,000,2026-09-20,0,ACTIVE
Lotus,2-Eleven,lotus,2-eleven,214,000,2026-09-20,0,ACTIVE
Lotus,3-Eleven,lotus,3-eleven,214,001,2026-09-20,0,ACTIVE
Lotus,340R,lotus,340r,214,002,2026-09-20,0,ACTIVE
Lotus,Eclat,lotus,eclat,214,003,2026-09-20,0,ACTIVE
Lotus,Elan,lotus,elan,214,004,2026-09-20,0,ACTIVE
Lotus,Eletre,lotus,eletre,214,005,2026-09-20,0,ACTIVE
Lotus,Elise,lotus,elise,214,006,2026-09-20,0,ACTIVE
Lotus,Elite,lotus,elite,214,007,2026-09-20,0,ACTIVE
Lotus,Emeya,lotus,emeya,214,008,2026-09-20,0,ACTIVE
Lotus,Emira,lotus,emira,214,009,2026-09-20,0,ACTIVE
Lotus,Esprit,lotus,esprit,214,010,2026-09-20,0,ACTIVE
Lotus,Europa,lotus,europa,214,011,2026-09-20,0,ACTIVE
Lotus,Europa S,lotus,europa s,214,012,2026-09-20,0,ACTIVE
Lotus,Evija,lotus,evija,214,013,2026-09-20,0,ACTIVE
Lotus,Evora,lotus,evora,214,014,2026-09-20,0,ACTIVE
Lotus,Excel,lotus,excel,214,015,2026-09-20,0,ACTIVE
Lotus,Exige,lotus,exige,214,016,2026-09-20,0,ACTIVE
Lotus,For Me,lotus,for me,214,017,2026-09-20,0,ACTIVE
LTI,FX4,lti,fx4,215,000,2026-09-20,0,ACTIVE
LTI,TX,lti,tx,215,001,2026-09-20,0,ACTIVE
Lucid,Air,lucid,air,216,000,2026-09-20,0,ACTIVE
Lucid,Gravity,lucid,gravity,216,001,2026-09-20,0,ACTIVE
Luxeed,R7,luxeed,r7,217,000,2026-09-20,0,ACTIVE
Luxeed,RX,luxeed,rx,217,001,2026-09-20,0,ACTIVE
Luxeed,S7,luxeed,s7,217,002,2026-09-20,0,ACTIVE
Luxeed,V9,luxeed,v9,217,003,2026-09-20,0,ACTIVE
Luxgen,Luxgen5,luxgen,luxgen5,218,000,2026-09-20,0,ACTIVE
Luxgen,Luxgen7 MPV,luxgen,luxgen7 mpv,218,001,2026-09-20,0,ACTIVE
Luxgen,Luxgen7 SUV,luxgen,luxgen7 suv,218,002,2026-09-20,0,ACTIVE
Luxgen,U6 Turbo,luxgen,u6 turbo,218,003,2026-09-20,0,ACTIVE
Luxgen,U7 Turbo,luxgen,u7 turbo,218,004,2026-09-20,0,ACTIVE
Lynk & Co,01,lynk & co,01,219,000,2026-09-20,0,ACTIVE
Lynk & Co,02,lynk & co,02,219,001,2026-09-20,0,ACTIVE
Lynk & Co,03,lynk & co,03,219,002,2026-09-20,0,ACTIVE
Lynk & Co,05,lynk & co,05,219,003,2026-09-20,0,ACTIVE
Lynk & Co,06,lynk & co,06,219,004,2026-09-20,0,ACTIVE
Lynk & Co,07,lynk & co,07,219,005,2026-09-20,0,ACTIVE
Lynk & Co,08,lynk & co,08,219,006,2026-09-20,0,ACTIVE
Lynk & Co,09,lynk & co,09,219,007,2026-09-20,0,ACTIVE
Lynk & Co,10,lynk & co,10,219,008,2026-09-20,0,ACTIVE
Lynk & Co,900,lynk & co,900,219,009,2026-09-20,0,ACTIVE
Lynk & Co,Z10,lynk & co,z10,219,010,2026-09-20,0,ACTIVE
Lynk & Co,Z20,lynk & co,z20,219,011,2026-09-20,0,ACTIVE
M-Hero,I,m-hero,i,220,000,2026-09-20,0,ACTIVE
Maextro,S800,maextro,s800,221,000,2026-09-20,0,ACTIVE
Maextro,V680,maextro,v680,221,001,2026-09-20,0,ACTIVE
Maextro,V800,maextro,v800,221,002,2026-09-20,0,ACTIVE
Mahindra,Armada,mahindra,armada,222,000,2026-09-20,0,ACTIVE
Mahindra,Bolero,mahindra,bolero,222,001,2026-09-20,0,ACTIVE
Mahindra,CJ-3,mahindra,cj-3,222,002,2026-09-20,0,ACTIVE
Mahindra,CL,mahindra,cl,222,003,2026-09-20,0,ACTIVE
Mahindra,Commander,mahindra,commander,222,004,2026-09-20,0,ACTIVE
Mahindra,Marshal,mahindra,marshal,222,005,2026-09-20,0,ACTIVE
Mahindra,MM,mahindra,mm,222,006,2026-09-20,0,ACTIVE
Mahindra,NC 640 DP,mahindra,nc 640 dp,222,007,2026-09-20,0,ACTIVE
Mahindra,Scorpio,mahindra,scorpio,222,008,2026-09-20,0,ACTIVE
Mahindra,Thar,mahindra,thar,222,009,2026-09-20,0,ACTIVE
Mahindra,Verito,mahindra,verito,222,010,2026-09-20,0,ACTIVE
Mahindra,Voyager,mahindra,voyager,222,011,2026-09-20,0,ACTIVE
Mahindra,Xylo,mahindra,xylo,222,012,2026-09-20,0,ACTIVE
Maple,30X,maple,30x,223,000,2026-09-20,0,ACTIVE
Maple,X3 Pro,maple,x3 pro,223,001,2026-09-20,0,ACTIVE
Marcos,GTS,marcos,gts,224,000,2026-09-20,0,ACTIVE
Marcos,LM 400,marcos,lm 400,224,001,2026-09-20,0,ACTIVE
Marcos,LM 500,marcos,lm 500,224,002,2026-09-20,0,ACTIVE
Marcos,Mantis,marcos,mantis,224,003,2026-09-20,0,ACTIVE
Marcos,Marcasite,marcos,marcasite,224,004,2026-09-20,0,ACTIVE
Marlin,5EXi,marlin,5exi,225,000,2026-09-20,0,ACTIVE
Marlin,Sportster,marlin,sportster,225,001,2026-09-20,0,ACTIVE
Marussia,B1,marussia,b1,226,000,2026-09-20,0,ACTIVE
Marussia,B2,marussia,b2,226,001,2026-09-20,0,ACTIVE
Maruti,1000,maruti,1000,227,000,2026-09-20,0,ACTIVE
Maruti,800,maruti,800,227,001,2026-09-20,0,ACTIVE
Maruti,Alto,maruti,alto,227,002,2026-09-20,0,ACTIVE
Maruti,Baleno,maruti,baleno,227,003,2026-09-20,0,ACTIVE
Maruti,Esteem,maruti,esteem,227,004,2026-09-20,0,ACTIVE
Maruti,Gypsy,maruti,gypsy,227,005,2026-09-20,0,ACTIVE
Maruti,Omni,maruti,omni,227,006,2026-09-20,0,ACTIVE
Maruti,Versa,maruti,versa,227,007,2026-09-20,0,ACTIVE
Maruti,Wagon R,maruti,wagon r,227,008,2026-09-20,0,ACTIVE
Maruti,Zen,maruti,zen,227,009,2026-09-20,0,ACTIVE
Maserati,228,maserati,228,228,000,2026-09-20,0,ACTIVE
Maserati,3200 GT,maserati,3200 gt,228,001,2026-09-20,0,ACTIVE
Maserati,3500 GT,maserati,3500 gt,228,002,2026-09-20,0,ACTIVE
Maserati,420,maserati,420,228,003,2026-09-20,0,ACTIVE
Maserati,4200 GT,maserati,4200 gt,228,004,2026-09-20,0,ACTIVE
Maserati,Barchetta Stradale,maserati,barchetta stradale,228,005,2026-09-20,0,ACTIVE
Maserati,Biturbo,maserati,biturbo,228,006,2026-09-20,0,ACTIVE
Maserati,Bora,maserati,bora,228,007,2026-09-20,0,ACTIVE
Maserati,Chubasco,maserati,chubasco,228,008,2026-09-20,0,ACTIVE
Maserati,Ghibli,maserati,ghibli,228,009,2026-09-20,0,ACTIVE
Maserati,GranCabrio,maserati,grancabrio,228,010,2026-09-20,0,ACTIVE
Maserati,GranTurismo,maserati,granturismo,228,011,2026-09-20,0,ACTIVE
Maserati,Grecale,maserati,grecale,228,012,2026-09-20,0,ACTIVE
Maserati,GT2 Stradale,maserati,gt2 stradale,228,013,2026-09-20,0,ACTIVE
Maserati,Indy,maserati,indy,228,014,2026-09-20,0,ACTIVE
Maserati,Karif,maserati,karif,228,015,2026-09-20,0,ACTIVE
Maserati,Khamsin,maserati,khamsin,228,016,2026-09-20,0,ACTIVE
Maserati,Kyalami,maserati,kyalami,228,017,2026-09-20,0,ACTIVE
Maserati,Levante,maserati,levante,228,018,2026-09-20,0,ACTIVE
Maserati,MC12,maserati,mc12,228,019,2026-09-20,0,ACTIVE
Maserati,MC20,maserati,mc20,228,020,2026-09-20,0,ACTIVE
Maserati,MCPura,maserati,mcpura,228,021,2026-09-20,0,ACTIVE
Maserati,Merak,maserati,merak,228,022,2026-09-20,0,ACTIVE
Maserati,Mexico,maserati,mexico,228,023,2026-09-20,0,ACTIVE
Maserati,Mostro Zagato,maserati,mostro zagato,228,024,2026-09-20,0,ACTIVE
Maserati,Quattroporte,maserati,quattroporte,228,025,2026-09-20,0,ACTIVE
Maserati,Royale,maserati,royale,228,026,2026-09-20,0,ACTIVE
Maserati,Shamal,maserati,shamal,228,027,2026-09-20,0,ACTIVE
Matra,Murena,matra,murena,229,000,2026-09-20,0,ACTIVE
Maxus,D60,maxus,d60,230,000,2026-09-20,0,ACTIVE
Maxus,D90,maxus,d90,230,001,2026-09-20,0,ACTIVE
Maxus,EUNIQ 5,maxus,euniq 5,230,002,2026-09-20,0,ACTIVE
Maxus,EUNIQ 6,maxus,euniq 6,230,003,2026-09-20,0,ACTIVE
Maxus,G10,maxus,g10,230,004,2026-09-20,0,ACTIVE
Maxus,G20,maxus,g20,230,005,2026-09-20,0,ACTIVE
Maxus,G50,maxus,g50,230,006,2026-09-20,0,ACTIVE
Maxus,G50 Plus,maxus,g50 plus,230,007,2026-09-20,0,ACTIVE
Maxus,G70,maxus,g70,230,008,2026-09-20,0,ACTIVE
Maxus,G90,maxus,g90,230,009,2026-09-20,0,ACTIVE
Maxus,Interstellar,maxus,interstellar,230,010,2026-09-20,0,ACTIVE
Maxus,MIFA 5,maxus,mifa 5,230,011,2026-09-20,0,ACTIVE
Maxus,MIFA 7,maxus,mifa 7,230,012,2026-09-20,0,ACTIVE
Maxus,MIFA 9,maxus,mifa 9,230,013,2026-09-20,0,ACTIVE
Maxus,T70,maxus,t70,230,014,2026-09-20,0,ACTIVE
Maxus,T90,maxus,t90,230,015,2026-09-20,0,ACTIVE
Maxus,Territory,maxus,territory,230,016,2026-09-20,0,ACTIVE
Maxus,V70,maxus,v70,230,017,2026-09-20,0,ACTIVE
Maybach,57,maybach,57,231,000,2026-09-20,0,ACTIVE
Maybach,62,maybach,62,231,001,2026-09-20,0,ACTIVE
Maybach,Exelero,maybach,exelero,231,002,2026-09-20,0,ACTIVE
Maybach,SW38,maybach,sw38,231,003,2026-09-20,0,ACTIVE
Mazda,1000,mazda,1000,232,000,2026-09-20,0,ACTIVE
Mazda,121,mazda,121,232,001,2026-09-20,0,ACTIVE
Mazda,1300,mazda,1300,232,002,2026-09-20,0,ACTIVE
Mazda,2,mazda,2,232,003,2026-09-20,0,ACTIVE
Mazda,3,mazda,3,232,004,2026-09-20,0,ACTIVE
Mazda,3 MPS,mazda,3 mps,232,005,2026-09-20,0,ACTIVE
Mazda,323,mazda,323,232,006,2026-09-20,0,ACTIVE
Mazda,5,mazda,5,232,007,2026-09-20,0,ACTIVE
Mazda,6,mazda,6,232,008,2026-09-20,0,ACTIVE
Mazda,6 MPS,mazda,6 mps,232,009,2026-09-20,0,ACTIVE
Mazda,616,mazda,616,232,010,2026-09-20,0,ACTIVE
Mazda,626,mazda,626,232,011,2026-09-20,0,ACTIVE
Mazda,6e,mazda,6e,232,012,2026-09-20,0,ACTIVE
Mazda,818,mazda,818,232,013,2026-09-20,0,ACTIVE
Mazda,929,mazda,929,232,014,2026-09-20,0,ACTIVE
Mazda,Atenza,mazda,atenza,232,015,2026-09-20,0,ACTIVE
Mazda,Autozam AZ-1,mazda,autozam az-1,232,016,2026-09-20,0,ACTIVE
Mazda,Autozam AZ-3,mazda,autozam az-3,232,017,2026-09-20,0,ACTIVE
Mazda,Autozam Clef,mazda,autozam clef,232,018,2026-09-20,0,ACTIVE
Mazda,Axela,mazda,axela,232,019,2026-09-20,0,ACTIVE
Mazda,AZ-Offroad,mazda,az-offroad,232,020,2026-09-20,0,ACTIVE
Mazda,AZ-Wagon,mazda,az-wagon,232,021,2026-09-20,0,ACTIVE
Mazda,B-series,mazda,b-series,232,022,2026-09-20,0,ACTIVE
Mazda,Biante,mazda,biante,232,023,2026-09-20,0,ACTIVE
Mazda,Bongo,mazda,bongo,232,024,2026-09-20,0,ACTIVE
Mazda,Bongo Friendee,mazda,bongo friendee,232,025,2026-09-20,0,ACTIVE
Mazda,BT-50,mazda,bt-50,232,026,2026-09-20,0,ACTIVE
Mazda,Capella,mazda,capella,232,027,2026-09-20,0,ACTIVE
Mazda,Carol,mazda,carol,232,028,2026-09-20,0,ACTIVE
Mazda,Chantez,mazda,chantez,232,029,2026-09-20,0,ACTIVE
Mazda,Cosmo,mazda,cosmo,232,030,2026-09-20,0,ACTIVE
Mazda,Cronos,mazda,cronos,232,031,2026-09-20,0,ACTIVE
Mazda,CX-3,mazda,cx-3,232,032,2026-09-20,0,ACTIVE
Mazda,CX-30,mazda,cx-30,232,033,2026-09-20,0,ACTIVE
Mazda,CX-4,mazda,cx-4,232,034,2026-09-20,0,ACTIVE
Mazda,CX-5,mazda,cx-5,232,035,2026-09-20,0,ACTIVE
Mazda,CX-50,mazda,cx-50,232,036,2026-09-20,0,ACTIVE
Mazda,CX-60,mazda,cx-60,232,037,2026-09-20,0,ACTIVE
Mazda,CX-6e,mazda,cx-6e,232,038,2026-09-20,0,ACTIVE
Mazda,CX-7,mazda,cx-7,232,039,2026-09-20,0,ACTIVE
Mazda,CX-70,mazda,cx-70,232,040,2026-09-20,0,ACTIVE
Mazda,CX-8,mazda,cx-8,232,041,2026-09-20,0,ACTIVE
Mazda,CX-80,mazda,cx-80,232,042,2026-09-20,0,ACTIVE
Mazda,CX-9,mazda,cx-9,232,043,2026-09-20,0,ACTIVE
Mazda,CX-90,mazda,cx-90,232,044,2026-09-20,0,ACTIVE
Mazda,Demio,mazda,demio,232,045,2026-09-20,0,ACTIVE
Mazda,E-Series,mazda,e-series,232,046,2026-09-20,0,ACTIVE
Mazda,Efini MS-6,mazda,efini ms-6,232,047,2026-09-20,0,ACTIVE
Mazda,Efini MS-8,mazda,efini ms-8,232,048,2026-09-20,0,ACTIVE
Mazda,Efini MS-9,mazda,efini ms-9,232,049,2026-09-20,0,ACTIVE
Mazda,Etude,mazda,etude,232,050,2026-09-20,0,ACTIVE
Mazda,Eunos 100,mazda,eunos 100,232,051,2026-09-20,0,ACTIVE
Mazda,Eunos 300,mazda,eunos 300,232,052,2026-09-20,0,ACTIVE
Mazda,Eunos 500,mazda,eunos 500,232,053,2026-09-20,0,ACTIVE
Mazda,Eunos 800,mazda,eunos 800,232,054,2026-09-20,0,ACTIVE
Mazda,Eunos Cosmo,mazda,eunos cosmo,232,055,2026-09-20,0,ACTIVE
Mazda,Eunos Presso,mazda,eunos presso,232,056,2026-09-20,0,ACTIVE
Mazda,EZ-6,mazda,ez-6,232,057,2026-09-20,0,ACTIVE
Mazda,EZ-60,mazda,ez-60,232,058,2026-09-20,0,ACTIVE
Mazda,Familia,mazda,familia,232,059,2026-09-20,0,ACTIVE
Mazda,Flair,mazda,flair,232,060,2026-09-20,0,ACTIVE
Mazda,Flair Crossover,mazda,flair crossover,232,061,2026-09-20,0,ACTIVE
Mazda,Flair Wagon,mazda,flair wagon,232,062,2026-09-20,0,ACTIVE
Mazda,Lantis,mazda,lantis,232,063,2026-09-20,0,ACTIVE
Mazda,Laputa,mazda,laputa,232,064,2026-09-20,0,ACTIVE
Mazda,Luce,mazda,luce,232,065,2026-09-20,0,ACTIVE
Mazda,Millenia,mazda,millenia,232,066,2026-09-20,0,ACTIVE
Mazda,MPV,mazda,mpv,232,067,2026-09-20,0,ACTIVE
Mazda,MX-3,mazda,mx-3,232,068,2026-09-20,0,ACTIVE
Mazda,MX-30,mazda,mx-30,232,069,2026-09-20,0,ACTIVE
Mazda,MX-5,mazda,mx-5,232,070,2026-09-20,0,ACTIVE
Mazda,MX-6,mazda,mx-6,232,071,2026-09-20,0,ACTIVE
Mazda,Navajo,mazda,navajo,232,072,2026-09-20,0,ACTIVE
Mazda,Persona,mazda,persona,232,073,2026-09-20,0,ACTIVE
Mazda,Premacy,mazda,premacy,232,074,2026-09-20,0,ACTIVE
Mazda,Proceed,mazda,proceed,232,075,2026-09-20,0,ACTIVE
Mazda,Proceed Levante,mazda,proceed levante,232,076,2026-09-20,0,ACTIVE
Mazda,Proceed Marvie,mazda,proceed marvie,232,077,2026-09-20,0,ACTIVE
Mazda,Protege,mazda,protege,232,078,2026-09-20,0,ACTIVE
Mazda,R360,mazda,r360,232,079,2026-09-20,0,ACTIVE
Mazda,Revue,mazda,revue,232,080,2026-09-20,0,ACTIVE
Mazda,Roadster,mazda,roadster,232,081,2026-09-20,0,ACTIVE
Mazda,RX-4,mazda,rx-4,232,082,2026-09-20,0,ACTIVE
Mazda,RX-5,mazda,rx-5,232,083,2026-09-20,0,ACTIVE
Mazda,RX-7,mazda,rx-7,232,084,2026-09-20,0,ACTIVE
Mazda,RX-8,mazda,rx-8,232,085,2026-09-20,0,ACTIVE
Mazda,Savanna RX-7,mazda,savanna rx-7,232,086,2026-09-20,0,ACTIVE
Mazda,Scrum,mazda,scrum,232,087,2026-09-20,0,ACTIVE
Mazda,Sentia,mazda,sentia,232,088,2026-09-20,0,ACTIVE
Mazda,Spiano,mazda,spiano,232,089,2026-09-20,0,ACTIVE
Mazda,Tribute,mazda,tribute,232,090,2026-09-20,0,ACTIVE
Mazda,Verisa,mazda,verisa,232,091,2026-09-20,0,ACTIVE
Mazda,Xedos 6,mazda,xedos 6,232,092,2026-09-20,0,ACTIVE
Mazda,Xedos 9,mazda,xedos 9,232,093,2026-09-20,0,ACTIVE
McLaren,540C,mclaren,540c,233,000,2026-09-20,0,ACTIVE
McLaren,570GT,mclaren,570gt,233,001,2026-09-20,0,ACTIVE
McLaren,570S,mclaren,570s,233,002,2026-09-20,0,ACTIVE
McLaren,600LT,mclaren,600lt,233,003,2026-09-20,0,ACTIVE
McLaren,650S,mclaren,650s,233,004,2026-09-20,0,ACTIVE
McLaren,675LT,mclaren,675lt,233,005,2026-09-20,0,ACTIVE
McLaren,720S,mclaren,720s,233,006,2026-09-20,0,ACTIVE
McLaren,750S,mclaren,750s,233,007,2026-09-20,0,ACTIVE
McLaren,765LT,mclaren,765lt,233,008,2026-09-20,0,ACTIVE
McLaren,Artura,mclaren,artura,233,009,2026-09-20,0,ACTIVE
McLaren,Elva,mclaren,elva,233,010,2026-09-20,0,ACTIVE
McLaren,F1,mclaren,f1,233,011,2026-09-20,0,ACTIVE
McLaren,GT,mclaren,gt,233,012,2026-09-20,0,ACTIVE
McLaren,GTS,mclaren,gts,233,013,2026-09-20,0,ACTIVE
McLaren,MP4-12C,mclaren,mp4-12c,233,014,2026-09-20,0,ACTIVE
McLaren,P1,mclaren,p1,233,015,2026-09-20,0,ACTIVE
McLaren,Senna,mclaren,senna,233,016,2026-09-20,0,ACTIVE
McLaren,W1,mclaren,w1,233,017,2026-09-20,0,ACTIVE
Mega,Club,mega,club,234,000,2026-09-20,0,ACTIVE
Mega,Monte Carlo,mega,monte carlo,234,001,2026-09-20,0,ACTIVE
Mega,Track,mega,track,234,002,2026-09-20,0,ACTIVE
Mercedes-Benz,190 (W201),mercedes-benz,190 (w201),235,000,2026-09-20,0,ACTIVE
Mercedes-Benz,190 SL,mercedes-benz,190 sl,235,001,2026-09-20,0,ACTIVE
Mercedes-Benz,220 (W187),mercedes-benz,220 (w187),235,002,2026-09-20,0,ACTIVE
Mercedes-Benz,300 SLR,mercedes-benz,300 slr,235,003,2026-09-20,0,ACTIVE
Mercedes-Benz,A-Класс,mercedes-benz,a-класс,235,004,2026-09-20,0,ACTIVE
Mercedes-Benz,A-Класс AMG,mercedes-benz,a-класс amg,235,005,2026-09-20,0,ACTIVE
Mercedes-Benz,AMG GT,mercedes-benz,amg gt,235,006,2026-09-20,0,ACTIVE
Mercedes-Benz,AMG GT 4-Door Coupe,mercedes-benz,amg gt 4-door coupe,235,007,2026-09-20,0,ACTIVE
Mercedes-Benz,AMG ONE,mercedes-benz,amg one,235,008,2026-09-20,0,ACTIVE
Mercedes-Benz,AMG PureSpeed,mercedes-benz,amg purespeed,235,009,2026-09-20,0,ACTIVE
Mercedes-Benz,B-Класс,mercedes-benz,b-класс,235,010,2026-09-20,0,ACTIVE
Mercedes-Benz,C-Класс,mercedes-benz,c-класс,235,011,2026-09-20,0,ACTIVE
Mercedes-Benz,C-Класс AMG,mercedes-benz,c-класс amg,235,012,2026-09-20,0,ACTIVE
Mercedes-Benz,Citan,mercedes-benz,citan,235,013,2026-09-20,0,ACTIVE
Mercedes-Benz,CL-Класс,mercedes-benz,cl-класс,235,014,2026-09-20,0,ACTIVE
Mercedes-Benz,CL-Класс AMG,mercedes-benz,cl-класс amg,235,015,2026-09-20,0,ACTIVE
Mercedes-Benz,CLA,mercedes-benz,cla,235,016,2026-09-20,0,ACTIVE
Mercedes-Benz,CLA AMG,mercedes-benz,cla amg,235,017,2026-09-20,0,ACTIVE
Mercedes-Benz,CLC-Класс,mercedes-benz,clc-класс,235,018,2026-09-20,0,ACTIVE
Mercedes-Benz,CLE,mercedes-benz,cle,235,019,2026-09-20,0,ACTIVE
Mercedes-Benz,CLE AMG,mercedes-benz,cle amg,235,020,2026-09-20,0,ACTIVE
Mercedes-Benz,CLK AMG GTR,mercedes-benz,clk amg gtr,235,021,2026-09-20,0,ACTIVE
Mercedes-Benz,CLK-Класс,mercedes-benz,clk-класс,235,022,2026-09-20,0,ACTIVE
Mercedes-Benz,CLK-Класс AMG,mercedes-benz,clk-класс amg,235,023,2026-09-20,0,ACTIVE
Mercedes-Benz,CLS,mercedes-benz,cls,235,024,2026-09-20,0,ACTIVE
Mercedes-Benz,CLS AMG,mercedes-benz,cls amg,235,025,2026-09-20,0,ACTIVE
Mercedes-Benz,E-Класс,mercedes-benz,e-класс,235,026,2026-09-20,0,ACTIVE
Mercedes-Benz,E-Класс AMG,mercedes-benz,e-класс amg,235,027,2026-09-20,0,ACTIVE
Mercedes-Benz,EQA,mercedes-benz,eqa,235,028,2026-09-20,0,ACTIVE
Mercedes-Benz,EQB,mercedes-benz,eqb,235,029,2026-09-20,0,ACTIVE
Mercedes-Benz,EQC,mercedes-benz,eqc,235,030,2026-09-20,0,ACTIVE
Mercedes-Benz,EQE,mercedes-benz,eqe,235,031,2026-09-20,0,ACTIVE
Mercedes-Benz,EQE AMG,mercedes-benz,eqe amg,235,032,2026-09-20,0,ACTIVE
Mercedes-Benz,EQE SUV,mercedes-benz,eqe suv,235,033,2026-09-20,0,ACTIVE
