区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
RU,Ineos,Grenadier,SUV 5dr,2022-2026,YXL,1,5,0
RU,Infiniti,ESQ,SUV 5dr,2014-2019,YM,1,6,0
RU,Infiniti,EX,SUV 5dr,2007-2013,YL,1,7,0
RU,Infiniti,FX,SUV 5dr,2002-2009,YL,1,8,0
RU,Infiniti,FX,SUV 5dr,2010-2013,YXL,1,4,0
RU,Infiniti,G,Sedan,1991-2002,3M,1,10,2
RU,Infiniti,G,Convertible; Coupe,2002-2013,3L-0,2,20,4
RU,Infiniti,G,Sedan,2003-2013,3XL,1,11,0
RU,Infiniti,I,Sedan,1995-1999,3XL,1,5,0
RU,Infiniti,I,Sedan,2000-2004,3XXL-550,1,5,0
RU,Infiniti,J,Sedan,1992-1997,3XL,1,6,0
RU,Infiniti,JX,SUV 5dr,2012-2014,YXL,1,3,0
RU,Infiniti,M,Convertible; Coupe,1989-1992,3XL-0,2,8,0
RU,Infiniti,M,Sedan,2002-2013,3XXL-550,1,12,0
RU,Infiniti,Q,Sedan,1989-2006,3XXL-550,1,18,0
RU,Infiniti,Q30,Hatchback 5dr,2015-2019,2L,1,5,0
RU,Infiniti,Q40,Sedan,2014-2015,3XL,1,2,0
RU,Infiniti,Q50,Sedan,2013-2024,3XL,1,12,0
RU,Infiniti,Q60,Convertible; Coupe,2013-2022,3L-0,2,14,6
RU,Infiniti,Q70,Sedan,2013-2019,3XXL-550,1,7,0
RU,Infiniti,QX30,SUV 5dr,2016-2019,YM,1,4,0
RU,Infiniti,QX4,SUV 5dr,1996-2003,YL,1,8,0
RU,Infiniti,QX50,SUV 5dr,2013-2026,YL,1,14,0
RU,Infiniti,QX55,SUV 5dr,2021-2025,YL,1,5,0
RU,Infiniti,QX56,SUV 5dr,2004-2010,YXXL-525,1,7,0
RU,Infiniti,QX56,SUV 5dr,2011-2013,YXXL-545,1,3,0
RU,Infiniti,QX60,SUV 5dr,2013-2026,YXL,1,14,0
RU,Infiniti,QX65,SUV 5dr,2026-2026,YXL,1,1,0
RU,Infiniti,QX70,SUV 5dr,2013-2017,YXL,1,5,0
RU,Infiniti,QX80,SUV 5dr,2013-2026,YXXL-545,1,14,0
RU,Innocenti,Elba,Wagon; Wagon 5dr,1991-1997,2M,2,14,0
RU,Innocenti,Mille,Hatchback; Hatchback 5dr,1994-1997,2M,2,8,0
RU,Innocenti,Mini,Hatchback,1965-1975,2S,1,11,0
RU,Innocenti,Mini,Hatchback,1982-1993,2S,1,12,0
RU,International Harvester,Scout,SUV; SUV Convertible,1971-1980,YM,2,20,0
RU,International Harvester,Travelall,SUV 5dr,1969-1975,YXXL-525,1,7,0
RU,Invicta,S1,Coupe,2004-2012,3M-0,1,9,0
RU,Iran Khodro,Arisun,Pickup/Regular,2015-2026,无可用尺码,1,12,0
RU,Iran Khodro,Dena,Sedan,2011-2026,3L,1,16,0
RU,Iran Khodro,Paykan,Sedan,1985-2005,3M,1,21,0
RU,Iran Khodro,Runna,Sedan,2012-2026,3M,1,15,0
RU,Iran Khodro,Sahra,SUV,1989-2001,YS-410,1,13,0
RU,Iran Khodro,Samand,Sedan,2001-2022,3M,1,22,0
RU,Iran Khodro,Sarir,Sedan,2006-2017,3XL,1,12,0
RU,Iran Khodro,Soren,Sedan,2007-2025,3M,1,19,0
RU,Iran Khodro,Tara,Sedan,2021-2026,3M,1,6,0
RU,Isdera,Commendatore 112i,Coupe,1993-1993,3L-0,1,1,0
RU,Isdera,Imperator 108i,Coupe,1984-1993,无可用尺码,1,10,0
RU,Isdera,Spyder,Roadster,1983-1993,3S-0,1,11,0
RU,Isuzu,117,Coupe,1968-1981,3M-0,1,14,0
RU,Isuzu,Amigo,SUV,1989-2000,YM,1,9,3
RU,Isuzu,Ascender,SUV 5dr,2003-2008,YXXL-545,1,6,0
RU,Isuzu,Aska,Sedan,1983-1989,3M,1,7,0
RU,Isuzu,Aska,Sedan,1990-1993,3L,1,4,0
RU,Isuzu,Aska,Sedan,1994-1997,3XL,1,4,0
RU,Isuzu,Aska,Sedan,1998-2002,3L,1,5,0
RU,Isuzu,Axiom,SUV 5dr,2001-2004,YL,1,4,0
RU,Isuzu,Bellett,Wagon,1963-1973,2L,1,11,0
RU,Isuzu,Bellett,Sedan,1963-1973,3S,1,11,0
RU,Isuzu,Bellett,Coupe,1963-1973,3S-0,1,11,0
RU,Isuzu,Bighorn,SUV 5dr; SUV Convertible,1981-1991,YM,2,22,0
RU,Isuzu,Bighorn,Pickup/Regular,1981-1991,无可用尺码,1,11,0
RU,Isuzu,Bighorn,SUV,1981-2002,YM,1,22,0
RU,Isuzu,Bighorn,SUV 5dr,1992-2002,YL,1,11,0
RU,Isuzu,D-Max,Pickup/Double; Pickup/Extended; Pickup/Regular,2002-2026,PK-S,3,75,0
RU,Isuzu,Fargo,MPV; Van,1980-1995,2XL-200,2,32,0
RU,Isuzu,Fargo,MPV,2001-2002,2XL-200,1,2,0
RU,Isuzu,Fargo Filly,MPV,1997-2005,2XL,1,9,0
RU,Isuzu,Florian,Sedan,1967-1983,3M,1,17,0
RU,Isuzu,Gemini,Sedan,1974-1993,3S,1,20,0
RU,Isuzu,Gemini,Coupe,1974-1993,3S-0,1,18,2
RU,Isuzu,Gemini,Hatchback,1985-1990,2M,1,6,0
RU,Isuzu,Gemini,Hatchback,1991-1993,2L,1,3,0
RU,Isuzu,Gemini,Sedan,1994-2000,3M,1,7,0
RU,Isuzu,Hombre,Pickup/Regular; Pickup/Space,1995-2000,PK-S,2,12,0
RU,Isuzu,Impulse,Hatchback,1983-1993,2L,1,11,0
RU,Isuzu,KB,Pickup/Double; Pickup/Extended; Pickup/Regular,1980-1988,无可用尺码,3,27,0
RU,Isuzu,KB,Pickup/Double,1989-2003,PK-S,1,15,0
RU,Isuzu,Lingtuo,Pickup/Double,2018-2026,PK-S,1,9,0
RU,Isuzu,MU,SUV,1989-2004,YM,1,16,0
RU,Isuzu,MU-7,SUV 5dr,2004-2013,YXL,1,10,0
RU,Isuzu,MU-X,SUV 5dr,2013-2019,YL,1,7,0
RU,Isuzu,MU-X,SUV 5dr,2020-2026,YXL,1,7,0
RU,Isuzu,Midi,MPV; Van,1986-1996,2XL-200,2,22,0
RU,Isuzu,Oasis,MPV,1995-1999,2XL,1,5,0
RU,Isuzu,Pa Nero,Hatchback,1990-1994,2L,1,5,0
RU,Isuzu,Pa Nero,Coupe,1990-1994,3S-0,1,5,0
RU,Isuzu,Piazza,Hatchback,1980-1993,2L,1,14,0
RU,Isuzu,Rodeo,SUV; SUV 5dr,1989-2004,YM,2,23,9
RU,Isuzu,Ruimai,Pickup/Double,2023-2026,PK-S,1,4,0
RU,Isuzu,Stylus,Sedan,1990-1993,3S,1,4,0
RU,Isuzu,T17,Pickup/Double,2021-2026,PK-M,1,6,0
RU,Isuzu,T30 Explorer,Pickup/Double,2023-2026,PK-S,1,4,0
RU,Isuzu,TF (Pickup),Pickup/Crew; Pickup/Space,1988-2002,PK-S,2,30,0
RU,Isuzu,TF (Pickup),Pickup/Regular,1988-2002,无可用尺码,1,15,0
RU,Isuzu,Trooper,SUV 5dr,1981-1992,YM,1,12,0
RU,Isuzu,Trooper,SUV,1981-2002,YM,1,22,0
RU,Isuzu,Trooper,SUV 5dr,1993-2002,YL,1,10,0
RU,Isuzu,VehiCross,SUV,1997-2001,YM,1,5,0
RU,Isuzu,Wizard,SUV 5dr,1990-2004,YM,1,15,0
RU,Iveco,Massif,SUV 5dr,2007-2011,YL,1,5,0
RU,JAC,A5,Liftback,2019-2021,2XL,1,3,0
RU,JAC,E30X,Hatchback 5dr,2024-2026,2M,1,3,0
RU,JAC,Hunter,Pickup/Double,2021-2026,PK-S,1,6,0
RU,JAC,J2 (Yueyue),Hatchback 5dr,2010-2016,2S,1,7,0
RU,JAC,"J3 (Tongyue,Tojoy)",Hatchback 5dr,2009-2017,2M,1,9,0
RU,JAC,"J3 (Tongyue,Tojoy)",Sedan,2009-2017,3S,1,9,0
RU,JAC,J4 (Heyue A30),Sedan,2013-2019,3M,1,7,0
RU,JAC,J5 (Heyue),Sedan,2014-2017,3L,1,4,0
RU,JAC,J6 (Heyue RS),MPV,2011-2015,2XL,1,5,0
RU,JAC,J7,Liftback,2020-2026,2XL,1,7,0
RU,JAC,J7 (Binyue),Sedan,2008-2015,3XL,1,8,0
RU,JAC,JS2,SUV 5dr,2018-2026,YM,1,9,0
RU,JAC,JS2 Pro,SUV 5dr,2024-2026,YM,1,3,0
RU,JAC,JS3,SUV 5dr,2023-2026,YM,1,4,0
RU,JAC,JS4,SUV 5dr,2020-2026,YM,1,7,0
RU,JAC,JS5,SUV 5dr,2024-2026,YM,1,3,0
RU,JAC,JS6,SUV 5dr,2022-2026,YL,1,5,0
RU,JAC,JS9,SUV 5dr,2025-2026,YXXL-525,1,2,0
RU,JAC,Jiayue X7,SUV 5dr,2020-2021,YL,1,2,0
RU,JAC,M1 (Refine),MPV,2006-2011,2XL-200,1,6,0
RU,JAC,M4,MPV,2016-2026,2XXL-525,1,11,0
RU,JAC,M5,MPV,2011-2026,2XXL-525,1,16,0
RU,JAC,RF8,MPV,2025-2026,2XXL-525,1,2,0
RU,JAC,Refine L6 Max,MPV,2020-2026,2XXL-545,1,7,0
RU,JAC,Refine M3,MPV,2016-2026,2XXL-525,1,11,0
RU,JAC,Refine RF8,MPV,2023-2026,2XXL-525,1,4,0
RU,JAC,S1 (Rein),SUV 5dr,2007-2013,YM,1,7,0
RU,JAC,S2,SUV 5dr,2015-2019,YM,1,5,0
RU,JAC,S3,SUV 5dr,2014-2026,YM,1,13,0
RU,JAC,S3 Pro,SUV 5dr,2022-2026,YM,1,5,0
RU,JAC,S4,SUV 5dr,2018-2022,YM,1,5,0
RU,JAC,S5 (Eagle),SUV 5dr,2013-2021,YM,1,9,0
RU,JAC,S6,SUV 5dr,2021-2026,YL,1,6,0
RU,JAC,S7,SUV 5dr,2020-2022,YL,1,3,0
RU,JAC,Sehol A5 Plus,Liftback,2021-2026,2XL,1,6,0
RU,JAC,Sehol Aipao,Liftback,2022-2026,2XL,1,5,0
RU,JAC,Sehol E20X,SUV 5dr,2018-2021,YM,1,4,0
RU,JAC,Sehol X6,SUV 5dr,2022-2023,YM,1,2,0
RU,JAC,Sehol X8,SUV 5dr,2020-2023,YL,1,4,0
RU,JAC,Sehol X8 Plus,SUV 5dr,2022-2026,YL,1,5,0
RU,JAC,T6,Pickup/Double,2015-2026,PK-S,1,12,0
RU,JAC,T8,Pickup/Double,2018-2026,PK-S,1,9,0
RU,JAC,T8 Pro,Pickup/Double,2020-2026,PK-S,1,7,0
RU,JAC,T9,Pickup/Double,2023-2026,PK-S,1,4,0
RU,JAC,Yttrium 3,Hatchback 5dr,2023-2026,2M,1,4,0
RU,JAC,iEV7L,Sedan,2017-2026,3M,1,10,0
RU,JAC,iEV7S,SUV 5dr,2018-2023,YM,1,6,0
RU,JAC,iEVA50,Sedan,2018-2026,3L,1,9,0
RU,JAC,iEVS4,SUV 5dr,2019-2022,YM,1,4,0
RU,JMC,Baodian,Pickup/Double,2006-2009,PK-S,1,4,0
RU,JMC,Baodian,Pickup/Double,2023-2025,PK-L,1,3,0
RU,JMC,Dadao,Pickup/Double,2023-2026,PK-L,1,4,0
RU,JMC,Vigus,Pickup/Double,2023-2026,PK-S,1,4,0
RU,JMC,Vigus Work,Pickup/Double,2021-2024,PK-M,1,4,0
RU,JMC,Yuhu 7,Pickup/Double,2017-2026,PK-S,1,10,0
RU,JMEV,01,Coupe,2025-2026,3S-0,1,2,0
RU,JMEV,EV3,Hatchback 5dr,2023-2026,2M,1,4,0
RU,JMEV,GSE (Yi),Sedan,2022-2026,3L,1,5,0
RU,Jaecoo,EJ6,SUV 5dr,2024-2026,YM,1,3,0
RU,Jaecoo,J6,SUV 5dr,2025-2026,YM,1,2,0
RU,Jaecoo,J7,SUV 5dr,2023-2026,YM,1,4,0
RU,Jaecoo,J8,SUV 5dr,2024-2026,YL,1,3,0
RU,Jaguar,E-Pace,SUV 5dr,2017-2024,YM,1,8,0
RU,Jaguar,E-type,Coupe,1961-1967,3L-0,1,7,0
RU,Jaguar,E-type,Convertible,1961-1971,3M-0,1,11,0
RU,Jaguar,E-type,Coupe,1968-1971,3M-0,1,4,0
RU,Jaguar,E-type,Convertible; Coupe,1972-1975,3L-0,2,8,0
RU,Jaguar,F-Pace,SUV 5dr,2016-2025,YL,1,10,0
RU,Jaguar,F-Type,Coupe; Roadster,2013-2024,3M-0,2,24,0
RU,Jaguar,I-Pace,SUV 5dr,2018-2024,YL,1,7,0
RU,Jaguar,Mark 2,Sedan,1959-1967,3L,1,9,0
RU,Jaguar,Mark IX,Sedan,1958-1961,3XXL-550,1,4,0
RU,Jaguar,S-Type,Sedan,1963-1968,3XL,1,6,0
RU,Jaguar,S-Type,Sedan,1998-2004,3XL,1,7,0
RU,Jaguar,S-Type,Sedan,2005-2008,3XXL-550,1,4,0
RU,Jaguar,X-Type,Wagon 5dr,2001-2009,2XL,1,9,0
RU,Jaguar,X-Type,Sedan,2001-2009,3L,1,9,0
RU,Jaguar,XE,Sedan,2015-2019,3L,1,5,0
RU,Jaguar,XE,Sedan,2020-2024,3XL,1,5,0
RU,Jaguar,XF,Sedan,2007-2024,3XXL-550,1,18,0
RU,Jaguar,XF,Wagon 5dr,2011-2024,2XXL-510,1,14,0
RU,Jaguar,XFR,Sedan,2009-2015,3XXL-550,1,7,0
RU,Jaguar,XFR,Wagon 5dr,2011-2015,2XXL-510,1,5,0
RU,Jaguar,XJ,Sedan,1968-1973,3XL,1,6,0
RU,Jaguar,XJ,Sedan,1974-1979,3XXL-550,1,6,0
RU,Jaguar,XJ,Sedan,1980-1993,3XL,1,14,0
RU,Jaguar,XJ,Sedan,1994-2019,3XXL-550,1,26,0
RU,Jaguar,XJ220,Coupe,1992-1994,3XXL-520-0,1,3,0
RU,Jaguar,XJR,Sedan,1994-2019,3XXL-550,1,23,3
RU,Jaguar,XJS,Convertible; Coupe,1975-1996,3XL-0,2,38,6
RU,Jaguar,XK,Convertible; Coupe; Roadster,1948-1961,3M-0,3,36,6
RU,Jaguar,XK,Convertible; Coupe,1996-2014,3XL-0,2,38,0
RU,Jaguar,XKR,Convertible; Coupe,1998-2014,3XL-0,2,34,0
RU,Jeep,Avenger,SUV 5dr,2023-2026,YM,1,4,0
RU,Jeep,CJ,SUV,1966-1987,YS-380,1,22,0
RU,Jeep,Cherokee,SUV; SUV 5dr,1983-2012,YM,2,49,11
RU,Jeep,Cherokee,SUV 5dr,2013-2026,YL,1,13,1
RU,Jeep,Comanche,Pickup/Regular,1985-1992,无可用尺码,1,8,0
RU,Jeep,Commander,SUV 5dr,2005-2010,YL,1,6,0
RU,Jeep,Compass,SUV 5dr,2006-2026,YM,1,21,0
RU,Jeep,Gladiator,Pickup/Double,2019-2026,PK-M,1,8,0
RU,Jeep,Grand Cherokee,SUV 5dr,1992-1998,YM,1,7,0
RU,Jeep,Grand Cherokee,SUV 5dr,1999-2010,YL,1,12,0
RU,Jeep,Grand Cherokee,SUV 5dr,2011-2012,YXL,1,2,0
RU,Jeep,Grand Cherokee,SUV 5dr,2013-2022,YL,1,10,0
RU,Jeep,Grand Cherokee,SUV 5dr,2023-2026,YXXL-525,1,4,0
RU,Jeep,Grand Commander,SUV 5dr,2018-2022,YXL,1,5,0
RU,Jeep,Liberty (North America),SUV 5dr,2001-2012,YM,1,12,0
RU,Jeep,Liberty (Patriot),SUV 5dr,2006-2016,YM,1,11,0
RU,Jeep,Recon,SUV 5dr,2025-2026,YXL,1,2,0
RU,Jeep,Renegade,SUV 5dr,2014-2026,YM,1,13,0
RU,Jeep,Wagoneer,SUV 5dr,1984-1991,YL,1,8,0
RU,Jeep,Wagoneer,SUV 5dr,2021-2026,YXXL-585,1,6,0
RU,Jeep,Wagoneer S,SUV 5dr,2024-2026,YXL,1,3,0
RU,Jeep,Wrangler,SUV,1986-2006,YS-410,1,21,0
RU,Jeep,Wrangler,SUV 5dr,2007-2018,YL,1,12,0
RU,Jeep,Wrangler,SUV,2007-2026,YM,1,20,0
RU,Jeep,Wrangler,SUV 5dr,2019-2023,YXL,1,5,0
RU,Jeep,Wrangler,SUV 5dr,2024-2026,YL,1,3,0
RU,Jeland,C5,SUV 5dr,2026-2026,YM,1,1,0
RU,Jeland,J6,SUV 5dr,2026-2026,YM,1,1,0
RU,Jeland,J7,SUV 5dr,2026-2026,YM,1,1,0
RU,Jeland,J8,SUV 5dr,2026-2026,YL,1,1,0
RU,Jensen,Interceptor,Hatchback,1966-1976,2XL,1,11,0
RU,Jensen,Interceptor,Convertible,1966-1976,3XL-0,1,11,0
RU,Jensen,S-V8,Roadster,2001-2003,3S-0,1,3,0
RU,Jetour,Dashing,SUV 5dr,2022-2026,YM,1,5,0
RU,Jetour,Freedom,SUV 5dr,2025-2026,YL,1,2,0
RU,Jetour,G700,SUV 5dr,2025-2026,YXXL-525,1,2,0
RU,Jetour,Reaolo,Pickup/Double,2025-2026,PK-L,1,2,0
RU,Jetour,Shanhai L6,SUV 5dr,2024-2026,YL,1,3,0
RU,Jetour,Shanhai L7,SUV 5dr,2024-2026,YL,1,3,0
RU,Jetour,Shanhai L7 Plus,SUV 5dr,2025-2026,YL,1,2,0
RU,Jetour,Shanhai L9,SUV 5dr,2023-2026,YXL,1,4,0
RU,Jetour,Shanhai T1,SUV 5dr,2024-2026,YL,1,3,0
RU,Jetour,Shanhai T2,SUV 5dr,2024-2026,YXL,1,3,0
RU,Jetour,T1,SUV 5dr,2025-2026,YL,1,2,0
RU,Jetour,T2,SUV 5dr,2023-2026,YL,1,4,0
RU,Jetour,Traveller,SUV 5dr,2023-2026,YXL,1,4,0
RU,Jetour,X50,SUV 5dr,2024-2026,YM,1,3,0
RU,Jetour,X70,SUV 5dr,2018-2026,YL,1,9,0
RU,Jetour,X70 Pro,SUV 5dr,2023-2024,YL,1,2,0
RU,Jetour,X70+,SUV 5dr,2020-2026,YL,1,7,0
RU,Jetour,X70L,SUV 5dr,2025-2026,YL,1,2,0
RU,Jetour,X90,SUV 5dr,2019-2022,YXL,1,4,0
RU,Jetour,X90 Pro,SUV 5dr,2024-2026,YXL,1,3,0
RU,Jetour,X90+,SUV 5dr,2021-2026,YXL,1,6,0
RU,Jetour,X95,SUV 5dr,2019-2026,YXL,1,8,0
RU,Jetta,VA3,Sedan,2019-2026,3M,1,8,0
RU,Jetta,VA7,Sedan,2024-2026,3XL,1,3,0
RU,Jetta,VS5,SUV 5dr,2019-2026,YM,1,8,0
RU,Jetta,VS7,SUV 5dr,2020-2026,YL,1,7,0
RU,Jetta,VS8,SUV 5dr,2025-2026,YL,1,2,0
RU,Jiangnan,Chuanqi,Hatchback 5dr,2005-2006,2L,1,2,0
RU,Jidu,01,SUV 5dr,2024-2025,YXL,1,2,0
RU,Jidu,07,Liftback,2024-2025,2XXL-510,1,2,0
RU,Jinbei,Haise,MPV; Van,2002-2026,2XXL-525,2,46,4
RU,Jinbei,Haise S,MPV; Van,2023-2023,2XL-200,2,2,0
RU,Jonway,UFO A380,SUV 5dr,2005-2015,YM,1,11,0
RU,Jonway,UFO A380,SUV,2005-2015,YS-410,1,11,0
RU,KGM,Actyon,SUV 5dr,2024-2026,YL,1,3,0
RU,KGM,Korando,SUV 5dr,2023-2026,YM,1,4,0
RU,KGM,Musso,Pickup/Double,2026-2026,PK-S,1,1,0
RU,KGM,Musso Sports,Pickup/Double,2025-2026,PK-S,1,2,0
RU,KGM,Rexton,SUV 5dr,2023-2026,YXL,1,4,0
RU,KGM,Rexton Sports,Pickup/Double,2023-2026,PK-M,1,4,0
RU,KGM,Tivoli,SUV 5dr,2023-2026,YM,1,4,0
RU,KGM,Torres,SUV 5dr,2023-2026,YL,1,4,0
RU,KTM AG,X-Bow,Coupe,2008-2026,3L-0,1,19,0
RU,KTM AG,X-Bow,Speedster,2008-2026,3S-0,1,19,0
RU,KYC,F3,Pickup/Double,2021-2026,PK-S,1,6,0
RU,Kaiyi,E5,Sedan,2021-2026,3L,1,6,0
RU,Kaiyi,Shiyue,Hatchback,2023-2026,2S,1,4,0
RU,Kaiyi,Shiyue,Hatchback 5dr,2026-2026,2M,1,1,0
RU,Kaiyi,X3,SUV 5dr,2020-2026,YM,1,7,0
RU,Kaiyi,X3 Pro,SUV 5dr,2022-2026,YM,1,5,0
RU,Kaiyi,X7 Kunlun,SUV 5dr,2023-2026,YL,1,4,0
RU,Karma,Revero,Sedan,2016-2020,3XXL-550,1,5,0
RU,Karma,Revero GT,Sedan,2020-2026,3XXL-550,1,7,0
RU,Kawei,K1,Pickup/Double,2014-2018,PK-M,1,5,0
RU,Kawei,K150,Pickup/Double,2014-2017,PK-M,1,4,0
RU,Kawei,K150GT,Pickup/Double,2017-2023,PK-M,1,7,0
RU,Kia,Avella,Hatchback; Hatchback 5dr,1994-2000,2S,2,14,0
RU,Kia,Avella,Sedan,1994-2000,3S,1,7,0
RU,Kia,Borrego,SUV 5dr,2008-2011,YXL,1,4,0
RU,Kia,Cachet,Sedan,2014-2020,3XL,1,7,0
RU,Kia,Cadenza,Sedan,2009-2021,3XXL-550,1,13,0
RU,Kia,Capital,Sedan,1989-1996,3M,1,8,0
RU,Kia,Carens,MPV,1999-2006,2L,1,8,0
RU,Kia,Carens,MPV,2007-2019,2XL,1,13,0
RU,Kia,Carens,SUV 5dr,2022-2026,YM,1,5,0
RU,Kia,Carnival,MPV,1998-2005,2XXL-510,1,8,0
RU,Kia,Carnival,MPV,2006-2026,2XXL-525,1,21,0
RU,Kia,Carstar,MPV,1999-2003,2XL,1,5,0
RU,Kia,Ceed,Hatchback; Wagon 5dr,2006-2018,2L,2,26,0
RU,Kia,Ceed,Hatchback 5dr,2006-2026,2L,1,21,0
RU,Kia,Ceed,Wagon 5dr,2019-2026,2XL,1,8,0
RU,Kia,Ceed GT,Hatchback; Hatchback 5dr,2012-2021,2L,2,17,3
RU,Kia,Cerato,Sedan,2003-2009,3M,1,7,0
RU,Kia,Cerato,Hatchback 5dr,2003-2016,2L,1,14,0
RU,Kia,Cerato,Coupe,2008-2013,3M-0,1,6,0
RU,Kia,Cerato,Sedan,2010-2026,3L,1,17,0
RU,Kia,Cerato,Coupe,2014-2016,3L-0,1,3,0
RU,Kia,Clarus,Sedan,1996-1998,3L,1,3,0
RU,Kia,Clarus,Wagon 5dr,1998-2001,2XL,1,4,0
RU,Kia,Clarus,Sedan,1999-2001,3XL,1,3,0
RU,Kia,Concord,Sedan,1987-1995,3L,1,9,0
RU,Kia,EV2,Hatchback 5dr,2026-2026,2M,1,1,0
RU,Kia,EV3,SUV 5dr,2024-2026,YM,1,3,0
RU,Kia,EV4,Hatchback 5dr,2025-2026,2L,1,2,0
RU,Kia,EV4,Sedan,2025-2026,3XL,1,2,0
RU,Kia,EV5,SUV 5dr,2023-2026,YL,1,4,0
RU,Kia,EV6,SUV 5dr,2021-2026,YL,1,6,0
RU,Kia,EV9,SUV 5dr,2023-2026,YXL,1,4,0
RU,Kia,Elan,Convertible,1996-1999,3S-0,1,4,0
RU,Kia,Enterprise,Sedan,1997-2002,3XXL-550,1,6,0
RU,Kia,Forte,Coupe,2008-2013,3M-0,1,6,0
RU,Kia,Forte,Hatchback 5dr,2008-2018,2L,1,11,0
RU,Kia,Forte,Sedan,2008-2018,3L,1,11,0
RU,Kia,Forte,Coupe,2014-2016,3L-0,1,3,0
RU,Kia,Forte,Sedan,2019-2020,3M,1,2,0
RU,Kia,Forte,Sedan,2021-2021,3L,1,1,0
RU,Kia,Forte,Sedan,2022-2022,3M,1,1,0
RU,Kia,Forte,Sedan,2023-2024,3L,1,2,0
RU,Kia,Joice,MPV,1999-2004,2XL,1,6,0
RU,Kia,K2,Sedan,2016-2020,3M,1,5,0
RU,Kia,K3,Sedan,2012-2026,3L,1,15,0
RU,Kia,K3,Hatchback 5dr,2015-2026,2L,1,12,0
RU,Kia,K4,Hatchback 5dr,2024-2026,2L,1,3,0
RU,Kia,K4,Wagon 5dr,2024-2026,2XL,1,3,0
RU,Kia,K4,Sedan,2024-2026,3XL,1,3,0
RU,Kia,K5,Sedan,2010-2020,3XL,1,11,0
RU,Kia,K5,Sedan,2021-2026,3XXL-550,1,6,0
RU,Kia,K7,Sedan,2009-2021,3XXL-550,1,13,0
RU,Kia,K8,Sedan,2021-2026,3XXL-550,1,6,0
RU,Kia,K9,Sedan,2012-2026,3XXL-550,1,15,0
RU,Kia,K900,Sedan,2014-2022,3XXL-550,1,9,0
RU,Kia,KX Cross,Hatchback 5dr,2017-2020,2L,1,4,0
RU,Kia,KX1,SUV 5dr,2018-2026,YM,1,9,0
RU,Kia,KX3,SUV 5dr,2019-2023,YM,1,5,0
RU,Kia,KX5,SUV 5dr,2016-2022,YM,1,7,0
RU,Kia,KX7,SUV 5dr,2017-2021,YL,1,5,0
RU,Kia,Lotze,Sedan,2005-2010,3XL,1,6,0
RU,Kia,Magentis,Sedan,2000-2010,3XL,1,11,0
RU,Kia,Mentor,Hatchback 5dr,1996-2001,2L,1,6,0
RU,Kia,Mentor,Sedan,1996-2002,3M,1,7,0
RU,Kia,Mohave,SUV 5dr,2008-2025,YXL,1,18,0
RU,Kia,Morning,Hatchback 5dr,2004-2026,2S,1,23,0
RU,Kia,Niro,SUV 5dr,2016-2026,YM,1,11,0
RU,Kia,Opirus,Sedan,2003-2011,3XXL-550,1,9,0
RU,Kia,Optima,Sedan,2000-2020,3XL,1,21,0
RU,Kia,Optima,Wagon 5dr,2015-2020,2XXL-510,1,6,0
RU,Kia,PV5,MPV; Van,2025-2026,2XL-200,2,4,0
RU,Kia,Pegas,Sedan,2017-2026,3M,1,10,0
RU,Kia,Picanto,Hatchback; Hatchback 5dr,2004-2023,2S,2,27,13
RU,Kia,Picanto,Hatchback 5dr,2024-2026,2M,1,3,0
RU,Kia,Potentia,Sedan,1992-2001,3XXL-550,1,10,0
RU,Kia,Pregio,Van,1995-2003,2XL-200,1,9,0
RU,Kia,Pregio,MPV,1995-2007,无可用尺码,1,13,0
RU,Kia,Pregio,Van,2004-2007,2XXL-525,1,4,0
RU,Kia,Pride,Wagon 5dr,1987-2002,2M,1,16,0
RU,Kia,Pride,Hatchback; Hatchback 5dr,1987-2002,2S,2,32,0
RU,Kia,Pride,Hatchback; Hatchback 5dr,2005-2017,2M,2,20,6
RU,Kia,Pride,Sedan,2005-2017,3M,1,13,0
RU,Kia,Proceed,Wagon 5dr,2018-2025,2XL,1,8,0
RU,Kia,Quanlima,Sedan,2002-2006,3S,1,5,0
RU,Kia,Quoris,Sedan,2012-2018,3XXL-550,1,7,0
RU,Kia,Ray,MPV,2011-2026,2S,1,16,0
RU,Kia,Retona,SUV,1998-2003,YM,1,6,0
RU,Kia,Rio,Wagon 5dr,1999-2005,2L,1,7,0
RU,Kia,Rio,Sedan,1999-2023,3M,1,25,0
RU,Kia,Rio,Hatchback 5dr,2005-2023,2M,1,19,0
RU,Kia,Sedona,MPV,1998-2004,2XXL-510,1,7,0
RU,Kia,Sedona,MPV,2005-2021,2XXL-525,1,17,0
RU,Kia,Seltos,SUV 5dr,2019-2026,YM,1,8,0
RU,Kia,Sephia,Sedan,1992-2004,3M,1,13,0
RU,Kia,Sephia,Hatchback 5dr,1994-1998,2L,1,5,0
RU,Kia,Shuma,Liftback,1996-2001,2L,1,6,0
RU,Kia,Shuma,Sedan,2001-2004,3L,1,4,0
RU,Kia,Shuma,Liftback,2002-2004,2XL,1,3,0
RU,Kia,Soluto,Sedan,2025-2026,3M,1,2,0
RU,Kia,Sonet,SUV 5dr,2020-2026,YM,1,7,0
RU,Kia,Sorento,SUV 5dr,2002-2011,YM,1,10,0
