atom_record_id,预估销量
Isuzu Gemini JT Sedan 1988-1989|ATOM_YEAR=0,0
Isuzu Gemini JT150 Sedan 1988-1989|ATOM_YEAR=0,0
Isuzu Gemini JT150 facelift Hatchback 1985-1987|ATOM_YEAR=0,0
Isuzu Gemini JT150 prefl Hatchback 1985-1987|ATOM_YEAR=0,0
Isuzu Gemini JT151F Hatchback 1990-1993|ATOM_YEAR=0,0
Isuzu Gemini JT151F Sedan 1990-1993|ATOM_YEAR=0,0
Isuzu Gemini JT190 Hatchback 1988-1990|ATOM_YEAR=0,0
Isuzu Gemini JT191F Hatchback 1990-1993|ATOM_YEAR=0,0
Isuzu Gemini JT191F Sedan 1990-1993|ATOM_YEAR=0,0
Isuzu Gemini JT191S Hatchback 1990-1993|ATOM_YEAR=0,0
Isuzu Gemini JT191S Sedan 1990-1993|ATOM_YEAR=0,0
Isuzu Gemini JT641F Sedan 1990-1993|ATOM_YEAR=0,0
Isuzu Impulse JT22 Coupe 1990-1993|ATOM_YEAR=0,0
Isuzu Midi 94000 lwb highroof Van 1988-1992|ATOM_YEAR=0,0
Isuzu Midi 94000 lwb lowroof Van 1988-1992|ATOM_YEAR=0,0
Isuzu Midi 94000 swb lowroof Van 1988-1992|ATOM_YEAR=0,0
Isuzu Midi 98000 Bus 1994-1996|ATOM_YEAR=0,0
Isuzu Midi 98000 lwb highroof Van 1988-1992|ATOM_YEAR=0,0
Isuzu Midi 98000 lwb highroof Van 1989-1992|ATOM_YEAR=0,0
Isuzu Midi 98000 lwb highroof Van 1994-1996|ATOM_YEAR=0,0
Isuzu Midi 98000 lwb lowroof Van 1988-1992|ATOM_YEAR=0,0
Isuzu Midi 98000 lwb lowroof Van 1989-1992|ATOM_YEAR=0,0
Isuzu Midi 98000 lwb lowroof Van 1994-1996|ATOM_YEAR=0,0
Isuzu Midi 98000 swb lowroof Van 1988-1992|ATOM_YEAR=0,0
Isuzu Midi 98000 swb lowroof Van 1989-1992|ATOM_YEAR=0,0
Isuzu Midi 98000 swb lowroof Van 1994-1996|ATOM_YEAR=0,0
Isuzu Midi 98000N Van 1992-1996|ATOM_YEAR=0,0
Isuzu Piazza JR130 Coupe 1981-1985|ATOM_YEAR=0,0
Isuzu Trooper i UBS16 SUV 1985-1991|ATOM_YEAR=0,0
Isuzu Trooper i UBS17 3dr SUV 1986-1991|ATOM_YEAR=0,0
Isuzu Trooper i UBS17 5dr SUV 1986-1991|ATOM_YEAR=0,0
Isuzu Trooper i UBS17 SUV 1987-1991|ATOM_YEAR=0,0
Isuzu Trooper i UBS52 3dr lwb SUV 1984-1989|ATOM_YEAR=0,0
Isuzu Trooper i UBS52 3dr swb SUV 1984-1989|ATOM_YEAR=0,0
Isuzu Trooper i UBS52 5dr lwb SUV 1984-1989|ATOM_YEAR=0,0
Isuzu Trooper i UBS52 SUV 1984-1991|ATOM_YEAR=0,0
Isuzu Trooper i UBS55 lwb SUV 1987-1991|ATOM_YEAR=0,0
Isuzu Trooper i UBS55 lwb SUV 1988-1991|ATOM_YEAR=0,0
Isuzu Trooper i UBS55 swb SUV 1987-1991|ATOM_YEAR=0,0
Isuzu Trooper i UBS55 swb SUV 1988-1991|ATOM_YEAR=0,0
Isuzu Trooper ii UB 3dr SUV 1991-1996|ATOM_YEAR=0,0
Isuzu Trooper ii UB 5dr SUV 1991-1996|ATOM_YEAR=0,0
Isuzu Trooper ii UB L4234 W1745 H1849 SUV 1991-1998|ATOM_YEAR=0,0
Isuzu Trooper ii UB L4660 W1745 H1850 SUV 1991-1998|ATOM_YEAR=0,0
Isuzu Trooper ii UB SUV 1991-1996|ATOM_YEAR=0,0
Isuzu Trooper iii SUV 2000-2002|ATOM_YEAR=0,0
Isuzu Trooper iii SUV 2000-2004|ATOM_YEAR=0,0
Isuzu Trooper iii UBS L4365 W1835 H1835 SUV 2000-2004|ATOM_YEAR=0,0
Isuzu Trooper iii UBS L4795 W1835 H1840 SUV 2000-2004|ATOM_YEAR=0,0
Iveco Daily i 30 Chassis Cab 1978-1989|ATOM_YEAR=0,0
Iveco Daily i 35 Chassis Cab 1978-1989|ATOM_YEAR=0,0
Iveco Daily i 35 Chassis Cab 1985-1989|ATOM_YEAR=0,0
Iveco Daily i 40 Chassis Cab 1983-1989|ATOM_YEAR=0,0
Iveco Daily i 40 Chassis Cab 1985-1989|ATOM_YEAR=0,0
Iveco Daily i 40-10 W Chassis Cab 1985-1989|ATOM_YEAR=0,0
Iveco Daily i 40-10 WC MPV 1985-1989|ATOM_YEAR=0,0
Iveco Daily i 40-10 WV Van 1985-1989|ATOM_YEAR=0,0
Iveco Daily i 45 Chassis Cab 1985-1989|ATOM_YEAR=0,0
Iveco Daily i 49 Chassis Cab 1985-1989|ATOM_YEAR=0,0
Iveco Daily i Van 1978-1989|ATOM_YEAR=0,0
Iveco Daily i Van 1983-1989|ATOM_YEAR=0,0
Iveco Daily i Van 1985-1989|ATOM_YEAR=0,0
Iveco Daily ii 30 wb2800 facelift chassis Chassis Cab 1992-1998|ATOM_YEAR=0,0
Iveco Daily ii 30 wb2800 prefl chassis Chassis Cab 1992-1998|ATOM_YEAR=0,0
Iveco Daily ii 30 wb3300 facelift chassis Chassis Cab 1992-1998|ATOM_YEAR=0,0
Iveco Daily ii 30 wb3310 prefl chassis Chassis Cab 1992-1998|ATOM_YEAR=0,0
Iveco Daily ii 30-10 Van 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii 35-12 K Pickup 1996-1998|ATOM_YEAR=0,0
Iveco Daily ii 40 wb2800 chassis Chassis Cab 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii 40 wb3310 chassis Chassis Cab 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii 40 wb3600 chassis Chassis Cab 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii 40-10 4X4 Van 1997-1999|ATOM_YEAR=0,0
Iveco Daily ii 40-10 W wb2800 chassis Chassis Cab 1997-1999|ATOM_YEAR=0,0
Iveco Daily ii 40-10 W wb2800 facelift chassis Chassis Cab 1990-1997|ATOM_YEAR=0,0
Iveco Daily ii 40-10 W wb2800 prefl chassis Chassis Cab 1990-1997|ATOM_YEAR=0,0
Iveco Daily ii 40-10 W wb3200 chassis Chassis Cab 1997-1999|ATOM_YEAR=0,0
Iveco Daily ii 40-10 W wb3200 facelift chassis Chassis Cab 1990-1997|ATOM_YEAR=0,0
Iveco Daily ii 40-10 W wb3200 prefl chassis Chassis Cab 1990-1997|ATOM_YEAR=0,0
Iveco Daily ii 49 Chassis Cab 1996-1999|ATOM_YEAR=0,0
Iveco Daily ii 49 wb3310 chassis Chassis Cab 1989-1996|ATOM_YEAR=0,0
Iveco Daily ii 49 wb3600 chassis Chassis Cab 1989-1996|ATOM_YEAR=0,0
Iveco Daily ii 49-10 Van 1989-1996|ATOM_YEAR=0,0
Iveco Daily ii 49-10 Van 1996-1999|ATOM_YEAR=0,0
Iveco Daily ii 49-12 Van 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii 49-12 Van 1996-1999|ATOM_YEAR=0,0
Iveco Daily ii 59 Chassis Cab 1991-1996|ATOM_YEAR=0,0
Iveco Daily ii 59 Chassis Cab 1996-1999|ATOM_YEAR=0,0
Iveco Daily ii L5755 W2000 H2105 Van 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii L5755 W2000 H2105 Van 1996-1999|ATOM_YEAR=0,0
Iveco Daily ii L6000 W2000 H2670 Van 1996-1999|ATOM_YEAR=0,0
Iveco Daily ii L6000 W2000 H2768 Van 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii Van 1989-1996|ATOM_YEAR=0,0
Iveco Daily ii Van 1989-1998|ATOM_YEAR=0,0
Iveco Daily ii Van 1991-1996|ATOM_YEAR=0,0
Iveco Daily ii Van 1991-1998|ATOM_YEAR=0,0
Iveco Daily ii Van 1995-1999|ATOM_YEAR=0,0
Iveco Daily ii Van 1998-1999|ATOM_YEAR=0,0
Iveco Daily ii wb2800 chassis Chassis Cab 1989-1996|ATOM_YEAR=0,0
Iveco Daily ii wb2800 chassis Chassis Cab 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii wb2800 chassis Chassis Cab 1996-1999|ATOM_YEAR=0,0
Iveco Daily ii wb2800 facelift chassis Chassis Cab 1989-1998|ATOM_YEAR=0,0
Iveco Daily ii wb2800 prefl chassis Chassis Cab 1989-1998|ATOM_YEAR=0,0
Iveco Daily ii wb3300 chassis Chassis Cab 1996-1999|ATOM_YEAR=0,0
Iveco Daily ii wb3300 facelift chassis Chassis Cab 1989-1998|ATOM_YEAR=0,0
Iveco Daily ii wb3310 chassis Chassis Cab 1989-1996|ATOM_YEAR=0,0
Iveco Daily ii wb3310 chassis L5755 W2000 H2080 Chassis Cab 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii wb3310 chassis L5755 W2000 H2105 Chassis Cab 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii wb3310 prefl chassis Chassis Cab 1989-1998|ATOM_YEAR=0,0
Iveco Daily ii wb3600 chassis Chassis Cab 1989-1996|ATOM_YEAR=0,0
Iveco Daily ii wb3600 chassis Chassis Cab 1996-1999|ATOM_YEAR=0,0
Iveco Daily ii wb3600 chassis L6355 W2000 H2080 Chassis Cab 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii wb3600 chassis L6355 W2000 H2105 Chassis Cab 1990-1996|ATOM_YEAR=0,0
Iveco Daily ii wb3600 facelift chassis Chassis Cab 1989-1998|ATOM_YEAR=0,0
Iveco Daily ii wb3600 prefl chassis Chassis Cab 1989-1998|ATOM_YEAR=0,0
Iveco Daily iii 29L wb3000 chassis Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 29L wb3000 chassis Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 29L wb3000 chassis Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 29L wb3000 chassis Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 29L wb3450 chassis Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 29L wb3450 chassis Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 29L wb3450 chassis Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 29L wb3450 chassis Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3000 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3000 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3000 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3000 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3000 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3450 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3450 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3450 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3450 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3450 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3750 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3750 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3750 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3750 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb3750 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb4100 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb4100 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb4100 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb4100 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 35C 35c wb4100 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3000 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3000 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3000 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3000 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3450 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3450 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3450 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3450 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3750 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3750 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3750 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 35S 35s wb3750 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35c Van 1999-2007|ATOM_YEAR=0,0
Iveco Daily iii 35c Van 2002-2007|ATOM_YEAR=0,0
Iveco Daily iii 35c Van 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35c wb3000 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35c wb3450 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35c wb3750 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35c wb4100 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35s Van 1999-2007|ATOM_YEAR=0,0
Iveco Daily iii 35s Van 2002-2007|ATOM_YEAR=0,0
Iveco Daily iii 35s Van 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 35s wb3000 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35s wb3450 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 35s wb3750 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 40c 5997 highroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 40c 5997 midroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 40c 7012 highroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 40c 7012 midroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 40c wb3450 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 40c wb3750 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 40c wb4100 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 40s 5997 midroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 40s 7012 highroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 40s 7012 midroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 40s wb3000 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 40s wb3450 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 40s wb3750 Chassis Cab 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii 50c 5997 midroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 50c 5997 midroof Van 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 50c 7012 highroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 50c 7012 highroof Van 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 50c 7012 midroof Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii 50c 7012 midroof Van 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 5477 lowroof Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 5477 lowroof Van 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 5997 highroof Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 5997 highroof Van 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 5997 midroof L5997 W1996 H2725 Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 5997 midroof L5997 W1996 H2745 Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 5997 midroof Van 1999-2007|ATOM_YEAR=0,0
Iveco Daily iii 5997 midroof Van 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 5997 midroof Van 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 7012 highroof L7012 W1996 H2905 Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 7012 highroof L7012 W1996 H2930 Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 7012 highroof Van 1999-2007|ATOM_YEAR=0,0
Iveco Daily iii 7012 highroof Van 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 7012 highroof Van 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii 7012 midroof L7012 W1996 H2720 Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 7012 midroof L7012 W1996 H2745 Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii 7012 midroof Van 1999-2007|ATOM_YEAR=0,0
Iveco Daily iii 7012 midroof Van 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii 7012 midroof Van 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii L5077 W1996 H2260 Van 1999-2007|ATOM_YEAR=0,0
Iveco Daily iii L5077 W1996 H2260 Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii L5077 W1996 H2270 Van 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii L5077 W1996 H2365 Van 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii L5477 W1996 H2270 Van 1999-2007|ATOM_YEAR=0,0
Iveco Daily iii L5477 W1996 H2270 Van 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii Van 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii Van 2001-2007|ATOM_YEAR=0,0
Iveco Daily iii Van 2002-2007|ATOM_YEAR=0,0
Iveco Daily iii Van 2003-2006|ATOM_YEAR=0,0
Iveco Daily iii Van 2005-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3450 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3450 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3450 L5899 W1996 H2280 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3450 L5899 W1996 H2280 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3450 L5928 W1996 H2280 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3450 L5928 W1996 H2280 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3750 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3750 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3750 L6509 W1996 H2275 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3750 L6509 W1996 H2275 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3750 L6538 W1996 H2275 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii wb3750 L6538 W1996 H2275 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii wb4100 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii wb4100 Chassis Cab 2002-2006|ATOM_YEAR=0,0
Iveco Daily iii wb4100 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii wb4350 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii wb4350 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii wb4350 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iii wb4750 Chassis Cab 1999-2006|ATOM_YEAR=0,0
Iveco Daily iii wb4750 Chassis Cab 2001-2006|ATOM_YEAR=0,0
Iveco Daily iii wb4750 Chassis Cab 2004-2006|ATOM_YEAR=0,0
Iveco Daily iv 35c 5997 highroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 5997 highroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 5997 highroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 5997 midroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 5997 midroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 5997 midroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 7012 highroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 7012 highroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 7012 highroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 7012 midroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 7012 midroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c 7012 midroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c double wb3450 Pickup 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c double wb3750 Pickup 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c double wb4100 Pickup 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb3000 Chassis Cab 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb3000 Chassis Cab 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb3000 Chassis Cab 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb3450 Chassis Cab 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb3450 Chassis Cab 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb3450 Chassis Cab 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb3750 Chassis Cab 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb3750 Chassis Cab 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb3750 Chassis Cab 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb4100 Chassis Cab 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb4100 Chassis Cab 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35c wb4100 Chassis Cab 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5077 lowroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5077 lowroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5077 lowroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5077 midroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5077 midroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5077 midroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5477 lowroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5477 lowroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5477 lowroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5477 midroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5477 midroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5477 midroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5997 highroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5997 highroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5997 highroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5997 midroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5997 midroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 5997 midroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 7012 highroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 7012 highroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 7012 highroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 7012 midroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 7012 midroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s 7012 midroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s double wb3450 Pickup 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s wb3000 Chassis Cab 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s wb3000 Chassis Cab 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s wb3000 Chassis Cab 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s wb3450 Chassis Cab 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s wb3450 Chassis Cab 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s wb3450 Chassis Cab 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s wb3750 Chassis Cab 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s wb3750 Chassis Cab 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 35s wb3750 Chassis Cab 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 5077 lowroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 5077 midroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 5477 lowroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 5477 midroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 5997 midroof L5997 W1996 H2630 Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 5997 midroof L5997 W1996 H2745 Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 5997 midroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 5997 midroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 7012 highroof L7012 W1996 H2930 Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 7012 highroof L7012 W2080 H3025 Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 7012 highroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 7012 highroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv 7012 midroof Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv 7012 midroof Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv 7012 midroof Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv Chassis Cab 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv Chassis Cab 2008-2011|ATOM_YEAR=0,0
Iveco Daily iv Pickup 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv Van 2006-2011|ATOM_YEAR=0,0
Iveco Daily iv Van 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv Van 2009-2011|ATOM_YEAR=0,0
Iveco Daily iv double wb3400 Pickup 2007-2011|ATOM_YEAR=0,0
Iveco Daily iv double wb3450 Pickup 2006-2011|ATOM_YEAR=0,0
