queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at,宽松核定车形,核定依据
18abcad4175c716bb6c8,RU,Willys,Jeepster,1,1948-1951,,Convertible,SD0,https://auto.ru/catalog/cars/willis/jeepster/;https://auto.ru/catalog/cars/willis/jeepster/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
bc4d674c254f464053d6,RU,Willys,Knight Model 20,1,1920-1923,,Sedan,SD1,https://auto.ru/catalog/cars/willis/model_20/;https://auto.ru/catalog/cars/willis/model_20/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
741ccd4b4ca4854f9023,RU,Willys,MB,1,1941-1945,,SUV,SU1,https://auto.ru/catalog/cars/willis/mb/;https://auto.ru/catalog/cars/willis/mb/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
70a7f6effc953f7b68d0,RU,Wuling,Aishang A100C,1,2025-2026,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/wuling/aishang_a100c/;https://auto.ru/catalog/cars/wuling/aishang_a100c/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
dd1663e2cafefc0f4b94,RU,Wuling,Binguo,1,2023-2026,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/wuling/binguo/;https://auto.ru/catalog/cars/wuling/binguo/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
0094f5e119f016bbb985,RU,Wuling,Binguo Pro,1,2026-2026,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/wuling/binguo_pro/;https://auto.ru/catalog/cars/wuling/binguo_pro/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
bfc62215a3992bf3cc81,RU,Wuling,Binguo S,1,2025-2026,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/wuling/binguo_s/;https://auto.ru/catalog/cars/wuling/binguo_s/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
20961727c1b34ebacee4,RU,Wuling,Hongguang,1,2024-2026,,MPV,V0,https://auto.ru/catalog/cars/wuling/hongguang/;https://auto.ru/catalog/cars/wuling/hongguang/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
75a3ed3b35ffe2eb0869,RU,Wuling,Hongguang Plus,1,2019-2026,,MPV,V0,https://auto.ru/catalog/cars/wuling/hongguang_plus/;https://auto.ru/catalog/cars/wuling/hongguang_plus/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
c5ab9501a195d07a87c9,RU,Wuling,Hongguang S,1,2018-2026,,MPV,V0,https://auto.ru/catalog/cars/wuling/hongguang_s/;https://auto.ru/catalog/cars/wuling/hongguang_s/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
80d84be5ad8715ac40a1,RU,Wuling,Hongguang V,1,2019-2026,,MPV,V0,https://auto.ru/catalog/cars/wuling/hongguang_v/;https://auto.ru/catalog/cars/wuling/hongguang_v/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
f734407366382152620a,RU,Wuling,Huajing S,1,2026-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/wuling/huajing_s/;https://auto.ru/catalog/cars/wuling/huajing_s/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
e34a9be1a7c7faf8724a,RU,Wuling,Jiachen,1,2022-2026,,MPV,V0,https://auto.ru/catalog/cars/wuling/jiachen/;https://auto.ru/catalog/cars/wuling/jiachen/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
e53d79719fd1d6b77e6a,RU,Wuling,Nano EV,1,2021-2026,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/wuling/nano_ev/;https://auto.ru/catalog/cars/wuling/nano_ev/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
9e16766147e177967dd9,RU,Wuling,Nebula,1,2023-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/wuling/nebula/;https://auto.ru/catalog/cars/wuling/nebula/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
0ed8308e57875facc599,RU,Wuling,Star Asta,1,2021-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/wuling/star_asta/;https://auto.ru/catalog/cars/wuling/star_asta/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
706049bdb2202ee6a5c2,RU,Wuling,Starlight 560,1,2026-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/wuling/starlight_560/;https://auto.ru/catalog/cars/wuling/starlight_560/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
3a2af83f2503db17ee2b,RU,Wuling,Starlight 730,1,2025-2026,,MPV,V0,https://auto.ru/catalog/cars/wuling/starlight_730/;https://auto.ru/catalog/cars/wuling/starlight_730/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
3029e03d88639949958d,RU,Wuling,Starlight L,1,2026-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/wuling/starlight_l/;https://auto.ru/catalog/cars/wuling/starlight_l/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
4c8dfb3e81b3ecd91fcb,RU,Wuling,Starlight S,1,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/wuling/starlight_s/;https://auto.ru/catalog/cars/wuling/starlight_s/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
f76a1988415184518cfd,RU,Wuling,Sunshine,1,2012-2022,II,MPV,V0,https://auto.ru/catalog/cars/wuling/sunshine/;https://auto.ru/catalog/cars/wuling/sunshine/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
8c46164dd42176bf932d,RU,Wuling,Victory,1,2020-2026,,MPV,V0,https://auto.ru/catalog/cars/wuling/victory/;https://auto.ru/catalog/cars/wuling/victory/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
2cb36433f2bac70fec1d,RU,Wuling,Xingchi,1,2022-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/wuling/xingchi/;https://auto.ru/catalog/cars/wuling/xingchi/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
29ab3b28654f85622a85,RU,Wuling,Zhiguan EV,1,2025-2026,,MPV,V0,https://auto.ru/catalog/cars/wuling/zhiguan_ev/;https://auto.ru/catalog/cars/wuling/zhiguan_ev/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
dfda76f53fd59736f52c,EU,Xbus,X,1,2022-2026,XBUS,MPV,SU1,https://www.danseamanmotors.ie/blog?id=190,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
6a1a30929f972a9347df,RU,Xcite,X-Cross 7,1,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/xcite/x_cross_7/;https://auto.ru/catalog/cars/xcite/x_cross_7/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
e3e6084ac84969eec2c7,RU,Xcite,X-Cross 8,1,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/xcite/x_cross_8/;https://auto.ru/catalog/cars/xcite/x_cross_8/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
875b0a21622aee715abf,RU,Xiaomi,YU7,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/xiaomi/yu7/;https://auto.ru/catalog/cars/xiaomi/yu7/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
4e457cf6881b22d21996,RU,Xin Kai,Pickup X3,1,2003-2006,,Pickup,P0,https://auto.ru/catalog/cars/xinkai/pickup_x3/;https://auto.ru/catalog/cars/xinkai/pickup_x3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
7e704da800ef01ec0ed0,RU,Xin Kai,SR-V X3,1,2003-2006,,SUV 5-door,SU1,https://auto.ru/catalog/cars/xinkai/sr_v_x3/;https://auto.ru/catalog/cars/xinkai/sr_v_x3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
bffa32e9e7eabf3408f9,RU,Xin Kai,SUV X3,1,2003-2006,,SUV 5-door,SU1,https://auto.ru/catalog/cars/xinkai/suv_x3/;https://auto.ru/catalog/cars/xinkai/suv_x3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
307e99c7959467d1ede0,EU,Xpeng,G3i,1,2021-2026,G3i 2021,SUV,SU1,https://www.xiaopeng.com/g3i/configuration.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
abfdbed71a4ce723c4d4,RU,Xpeng,GX,1,2026-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/xpeng/gx/;https://auto.ru/catalog/cars/xpeng/gx/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
c70f7e50ed231cbb26ff,RU,Xpeng,Mona L03,1,2026-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/xpeng/mona_l03/;https://auto.ru/catalog/cars/xpeng/mona_l03/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
a966b6ec2be7cbbd532f,RU,Xpeng,Mona M03,1,2024-2026,,Liftback,H0,https://auto.ru/catalog/cars/xpeng/mona_m03/;https://auto.ru/catalog/cars/xpeng/mona_m03/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
754c9a0e777a7b631949,RU,Xpeng,P5,1,2021-2024,,Sedan,SD1,https://auto.ru/catalog/cars/xpeng/p5/;https://auto.ru/catalog/cars/xpeng/p5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
bbf07614cf32f9c3c003,RU,Xpeng,P7i,1,2023-2025,,Sedan,SD1,https://auto.ru/catalog/cars/xpeng/p7i/;https://auto.ru/catalog/cars/xpeng/p7i/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
c58d4a7ffde72670d526,RU,Yema,EC30,1,2017-2019,,MPV,V0,https://auto.ru/catalog/cars/yema/ec30/;https://auto.ru/catalog/cars/yema/ec30/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
f047436e78b59e583d11,RU,Yema,T70,1,2015-2020,,SUV 5-door,SU1,https://auto.ru/catalog/cars/yema/t70/;https://auto.ru/catalog/cars/yema/t70/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
edea324f781d2dfcf54b,RU,Yipai,007,1,2024-2026,,Liftback,H0,https://auto.ru/catalog/cars/yipai/007/;https://auto.ru/catalog/cars/yipai/007/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
45af5a1f15635ecdfac1,RU,Yipai,008,1,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/yipai/008/;https://auto.ru/catalog/cars/yipai/008/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
792937b875026ec638c3,RU,Yipai,M8,1,2026-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/yipai/m8/;https://auto.ru/catalog/cars/yipai/m8/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
8615e1e4839995058ab5,RU,Yipai,Nammi 01,1,2025-2026,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/yipai/nammi_01/;https://auto.ru/catalog/cars/yipai/nammi_01/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
0146bce8f3dce77417ab,RU,Yipai,Nammi 06,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/yipai/nammi_06/;https://auto.ru/catalog/cars/yipai/nammi_06/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
1710cf7aadec663c0b79,EU,Yudo,1,1,2026-2026,YOOUDOOO 1,Hatchback,H0,https://www.diariomotor.com/noticia/yooudooo-1-detalles/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
cb940f8da08ff8cf5562,EU,Yudo,3,1,2026-2026,YOOUDOOO 3 MAX,SUV,SU1,https://cimosamotor.es/YOOUDOOO-3-MAX/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
27e37e71615c3a1ac13c,EU,Yudo,4,1,2024-2026,YOOUDOOO 4,Sedan,SD1,https://www.quecochemecompro.com/precios/yudo-4-electrico/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
a9140aec9e87ab1adc99,EU,Yudo,6,1,2026-2026,YOOUDOOO 6 (BAW 212),SUV,SU1,https://www.coches.net/noticias/yooudooo-6-todoterreno-gasolina,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
9e2640fa9dff9b05e272,RU,Yulon,Feeling,1,1986-1995,,Sedan,SD1,https://auto.ru/catalog/cars/yulon/feeling/;https://auto.ru/catalog/cars/yulon/feeling/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
e7c89456ed26a6f0dfb9,RU,Zastava,Florida,1,1990-2008,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/zastava/florida/;https://auto.ru/catalog/cars/zastava/florida/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
abfe389e08df53ee79d7,EU,Zastava,Koral,1,2002-2008,Yugo Koral,Hatchback,H0,https://www.auto-data.net/en/zastava-yugo-koral-1.1-60hp-11668,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
c85bb700772821b1399f,RU,Zastava,Skala,1,1973-2008,,Liftback,H0,https://auto.ru/catalog/cars/zastava/skala/;https://auto.ru/catalog/cars/zastava/skala/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
5f0c8d979bbc013eb20f,EU,Zeekr,1,1,2021-2026,001,Hatchback,H0,https://www.auto-data.net/en/zeekr-001-model-3263,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
37fa5e84c72ee800605e,EU,Zeekr,7gt,1,2025-2026,007 GT,Wagon,SD1,https://www.zeekrgroup.com/en/news/202504151,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
fd0b9953cf311dc4d672,RU,Zeekr,9X,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zeekr/9x/;https://auto.ru/catalog/cars/zeekr/9x/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
2b20e8bf2ae2a3b4a2b5,RU,Zeekr,Mix,1,2024-2026,,MPV,V0,https://auto.ru/catalog/cars/zeekr/mix/;https://auto.ru/catalog/cars/zeekr/mix/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
128505c6a0852897496a,RU,Zenos,E10,1,2015-2016,,Speedster,SD0,https://auto.ru/catalog/cars/zenos/e10/;https://auto.ru/catalog/cars/zenos/e10/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
8b40f116d845d0340a46,RU,Zenvo,Aurora,1,2026-2026,,Coupe,SD0,https://auto.ru/catalog/cars/zenvo/aurora/;https://auto.ru/catalog/cars/zenvo/aurora/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
640ff33dd8d0d21a64d2,RU,Zenvo,TSR-S,1,2018-2026,,Coupe,SD0,https://auto.ru/catalog/cars/zenvo/tsr_s/;https://auto.ru/catalog/cars/zenvo/tsr_s/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
b730f32a4e0cb00c535f,RU,Zhido,Rainbow,1,2024-2026,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/zhido/rainbow/;https://auto.ru/catalog/cars/zhido/rainbow/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
73227492b4e4452fda89,RU,Zibar,MK2,1,2010-2026,I,Pickup,P0,https://auto.ru/catalog/cars/zibar/mk2/;https://auto.ru/catalog/cars/zibar/mk2/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
9ea8a886921901d33750,RU,Zotye,Coupa,1,2018-2021,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/coupa/;https://auto.ru/catalog/cars/zotye/coupa/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
5c67863b0f4e797726ae,RU,Zotye,Domy X5,1,2015-2018,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/domy_x5/;https://auto.ru/catalog/cars/zotye/domy_x5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
14c3a14f89264d966257,RU,Zotye,Domy X7,1,2016-2021,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/domy_x7/;https://auto.ru/catalog/cars/zotye/domy_x7/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
d9e75753a3d50f6bd073,RU,Zotye,E200,1,2016-2021,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/zotye/e200/;https://auto.ru/catalog/cars/zotye/e200/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
05a9bc65ea022d4edcba,RU,Zotye,Nomad (RX6400),1,2005-2016,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/nomad/;https://auto.ru/catalog/cars/zotye/nomad/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
547f2b480df99f4d2da1,RU,Zotye,SR9,1,2016-2019,I,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/sr9/;https://auto.ru/catalog/cars/zotye/sr9/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
710be871d2aca3a00a45,RU,Zotye,T300,1,2017-2023,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/t300/;https://auto.ru/catalog/cars/zotye/t300/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
72296ca0d4fff881f135,RU,Zotye,T500,1,2018-2019,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/t500/;https://auto.ru/catalog/cars/zotye/t500/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
ec381c144ee0cf7076dd,RU,Zotye,T600,1,2013-2021,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/t600/;https://auto.ru/catalog/cars/zotye/t600/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
12c30ecb1d02956e66e3,RU,Zotye,T700,1,2017-2021,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/t700/;https://auto.ru/catalog/cars/zotye/t700/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
bceeddfa560cb0d273be,RU,Zotye,T800,1,2018-2021,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zotye/t800/;https://auto.ru/catalog/cars/zotye/t800/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
d2a931b94b942bb3154f,RU,Zotye,Z100,1,2013-2017,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/zotye/z100/;https://auto.ru/catalog/cars/zotye/z100/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
b319930b392898379237,RU,Zotye,Z300,1,2012-2017,,Sedan,SD1,https://auto.ru/catalog/cars/zotye/z300/;https://auto.ru/catalog/cars/zotye/z300/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
57391302472fee55be0e,RU,Zubr,Legenda,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zubr/legenda/;https://auto.ru/catalog/cars/zubr/legenda/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
315ce44be6c611aa5cc4,RU,Zubr,Relikt,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zubr/relikt/;https://auto.ru/catalog/cars/zubr/relikt/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
a45f8f9d1eb1206678e4,RU,Zubr,Talisman,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zubr/talisman/;https://auto.ru/catalog/cars/zubr/talisman/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
47253a3f103d75170cf6,RU,Zubr,Volat,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zubr/volat/;https://auto.ru/catalog/cars/zubr/volat/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
ab207a475fe5ebb93150,RU,Zubr,Zorka,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/zubr/zorka/;https://auto.ru/catalog/cars/zubr/zorka/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
09eeb5c87a6b2edbd4f1,EU,Zuendapp,Janus,1,1957-1958,Janus 250,Hatchback,H0,https://auta5p.eu/lang/en/katalog/auto.php?idf=Zundapp-Janus-250-17514,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
023f103afd68a7ba74cf,RU,Автокам,2160,1,1990-1999,,SUV 3-door,SU1,https://auto.ru/catalog/cars/avtokam/2160/;https://auto.ru/catalog/cars/avtokam/2160/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
5ecda84cd75a15eba3db,RU,Автокам,2163,1,1990-1993,,SUV 3-door,SU1,https://auto.ru/catalog/cars/avtokam/2163/;https://auto.ru/catalog/cars/avtokam/2163/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7e682f27b348654c30f7,RU,Автокам,3101,1,1990-1993,,SUV 3-door,SU1,https://auto.ru/catalog/cars/avtokam/3101/;https://auto.ru/catalog/cars/avtokam/3101/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7e7891d650cbe20841b3,RU,Амберавто,А5,1,2023-2026,,Sedan,SD1,https://auto.ru/catalog/cars/amberauto/a5/;https://auto.ru/catalog/cars/amberauto/a5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
0003b732507b2cca1b6b,RU,Атом,01,1,2025-2026,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/atom/01/;https://auto.ru/catalog/cars/atom/01/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
739a2d350d3739a37abb,RU,ГАЗ,12 ЗИМ,1,1948-1960,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/12/;https://auto.ru/catalog/cars/gaz/12/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
249be2c4044c37168ab6,RU,ГАЗ,13 'Чайка',1,1959-1981,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/13/;https://auto.ru/catalog/cars/gaz/13/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
1d5173511063d4e9f042,RU,ГАЗ,14 'Чайка',1,1977-1989,,Sedan,SD1,https://auto.ru/catalog/cars/gaz/14/;https://auto.ru/catalog/cars/gaz/14/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
