queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
ac8e0e18593bce59e73c,EU;RU,Mazda,818,5,1972-1978; 1974-1978; 1977-1978,I,Coupe; Sedan; Wagon; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/mazda/818/;https://auto.ru/catalog/cars/mazda/818/specifications/;https://www.carsguide.com.au/mazda/808/1972,pending,,2026-09-16T14:21:31+00:00
a35c8b552151ddce57b4,RU,Mazda,Cosmo,5,1967-1972; 1975-1981; 1981-1990,CD; HB; L10,Coupe; Liftback; Sedan,H0; SD0; SD1,https://auto.ru/catalog/cars/mazda/cosmo/;https://auto.ru/catalog/cars/mazda/cosmo/specifications/,pending,,2026-09-16T14:21:31+00:00
e98b70018b1b2a8aca50,EU,Mercedes-benz,G-Class,5,2022-2026; 2024-2026,G-Class E465; G-Class W464; G-Class W465,Chassis Cab; SUV,P0; SU1,https://ggb.mercedes-benz.com/en/vehicles/base-vehicles-model-series-464/mercedes-benz-g-350-d-chassis-cab;https://ggb.mercedes-benz.com/en/vehicles/base-vehicles-model-series-464/mercedes-benz-g-350-d-station-wagon;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-g-class-suv-2024-april-w465-mbux-owners-manual-1.pdf;https://www.edrmagazine.eu/mercedes-benz-a-new-g-class-after-42-years-of-history;https://www.mercedes-benz.co.jp/passengercars/models/suv/g-class-electric/overview.html,pending,,2026-09-16T14:21:31+00:00
34d96e8c98402a51bedb,RU,Mercedes-Benz,W124,5,1984-1993,,Convertible; Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/mercedes/w124/;https://auto.ru/catalog/cars/mercedes/w124/specifications/,pending,,2026-09-16T14:21:31+00:00
395a1378b9e1564862ba,RU,Mitsubishi,eK Space,5,2014-2016; 2016-2020; 2020-2024; 2024-2025,I; I Рестайлинг; II; II Рестайлинг,Hatchback 5-door; MPV,H0; V0,https://auto.ru/catalog/cars/mitsubishi/ek_space/;https://auto.ru/catalog/cars/mitsubishi/ek_space/specifications/,pending,,2026-09-16T14:21:31+00:00
e5e94b579faa5bfe2e85,RU,Mitsubishi,Lancer Ralliart,5,2003-2005; 2005-2007; 2008-2012,IX; IX Рестайлинг; X,Hatchback 5-door; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/mitsubishi/lancer_ralliart/;https://auto.ru/catalog/cars/mitsubishi/lancer_ralliart/specifications/,pending,,2026-09-16T14:21:31+00:00
7e919320e644d86fd64a,EU,Mitsubishi,Pajero ii canvas top,5,1990-1995; 1990-2000; 1991-1999; 1991-2000; 1994-2000,Pajero II Canvas Top; Pajero II canvas top,Convertible; SUV,SD0; SU1,https://www.automobile-catalog.com/car/1995/1972970/mitsubishi_pajero_2500_diesel_turbo_intercooler_xs_canvas_top.html;https://www.ultimatespecs.com/car-specs/Mitsubishi/7001/Mitsubishi-Pajero-II-%28V20%29-30-V6-Soft-Top-Auto.html,pending,,2026-09-16T14:21:31+00:00
ccc3e20851eb62d456a7,RU,Mitsuoka,Viewt,5,1993-2003; 2005-2012; 2012-2023; 2023-2026,I (K11); II (K12); III (K13); IV,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/mitsuoka/viewt/;https://auto.ru/catalog/cars/mitsuoka/viewt/specifications/,pending,,2026-09-16T14:21:31+00:00
d97b3b2ed86e4ff45b46,EU;RU,Nissan,280zx,5,1978-1983; 1978-1984; 1980-1982; 1982-1984; 1983-1984,280ZX S130,Coupe; Fastback,H0; SD0,https://auto.ru/catalog/cars/nissan/280zx/;https://auto.ru/catalog/cars/nissan/280zx/specifications/;https://www.automobile-catalog.com/car/1983/2184155/datsun_280_zxt_turbo.html;https://www.nissan-global.com/EN/HERITAGE_COLLECTION/fairlady_280z_t.html,pending,,2026-09-16T14:21:31+00:00
16ea7688368aeca6f821,RU,Nissan,Cefiro,5,1988-1994; 1994-2000; 1998-2003; 2003-2008,I (A31); II (A32); III (A33); IV (J31),Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/nissan/cefiro/;https://auto.ru/catalog/cars/nissan/cefiro/specifications/,pending,,2026-09-16T14:21:31+00:00
ecc88b246aafeb608e45,RU,Nissan,Leopard,5,1980-1986; 1986-1992; 1992-1996; 1996-2000,I (F30); II (F31); III (Y32); IV (Y33),Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/nissan/leopard/;https://auto.ru/catalog/cars/nissan/leopard/specifications/,pending,,2026-09-16T14:21:31+00:00
b6111c4542d248636f27,RU,Oldsmobile,Ninety-Eight,5,1977-1984; 1985-1990; 1991-1996,IX; X; XI,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/oldsmobile/ninety_eight/;https://auto.ru/catalog/cars/oldsmobile/ninety_eight/specifications/,pending,,2026-09-16T14:21:31+00:00
45b1d6e57313a19d31e3,EU,Opel,Astra g classic,5,2004-2006; 2004-2008; 2004-2009; 2006-2008,Astra G Classic II,Hatchback; Sedan,H0; SD1,https://dixi-car.pl/doc/opel-astra-classic-dane.pdf,pending,,2026-09-16T14:21:31+00:00
accfd53cfa25b85c2916,EU,Opel,Astra h family,5,2009-2012; 2009-2014,Astra H Family; Astra H Sedan; Astra H facelift,Hatchback; Sedan,H0; SD1,https://public-servicebox.opel.com/OVddb/OV/zh_CN/Astra_H/2010_2016/2012/manual_user/om_astra_2584_17_eu_my12_ed0811_9_zh_CN_online.pdf;https://www.auto-data.net/en/opel-astra-h-facelift-2007-1.3-cdti-ecotec-90hp-47452;https://www.auto-data.net/en/opel-astra-h-facelift-2007-1.6-ecotec-115hp-47448;https://www.auto-data.net/en/opel-astra-h-facelift-2007-1.7-cdti-ecotec-125hp-16954;https://www.auto-data.net/en/opel-astra-h-sedan-1.7-cdti-110hp-16952,pending,,2026-09-16T14:21:31+00:00
eb021d93c776cd8a0940,RU,Opel,Olympia,5,1935-1949; 1950-1953; 1967-1970,A; I; II,Convertible; Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/opel/olympia/;https://auto.ru/catalog/cars/opel/olympia/specifications/,pending,,2026-09-16T14:21:31+00:00
0d0f151e6878ea938d73,EU,Opel,Rekord a,5,1963-1965; 1964-1965,Rekord A,Coupe; Sedan,SD0; SD1,https://www.auto-motor-und-sport.de/marken-modelle/opel/rekord/a/technische-daten/;https://www.automobile-catalog.com/car/1963/2411585/opel_rekord_1700_4d_3gang.html;https://www.automobile-catalog.com/car/1964/2411555/opel_rekord_1700_2d_3gang.html,pending,,2026-09-16T14:21:31+00:00
eb6d19f5be16c2817dfa,EU,Opel,Rekord b,5,1965-1966; 1965-1967,Rekord B,Coupe; Sedan,SD0; SD1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/b/345342/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/rekord/b/345370/;https://www.automobile-catalog.com/car/1966/2411810/opel_rekord_1900_s_2d_4gang.html,pending,,2026-09-16T14:21:31+00:00
62a49cee5740a9c4f518,EU,Peugeot,508 ii,5,2018-2026; 2019-2026; 2020-2026; 2021-2026; 2023-2026,508 II; 508 II phase I; Peugeot 508 II,Fastback; Hatchback,H0; SD0,https://www.auto-data.net/en/peugeot-508-ii-phase-i-2018-1.6-puretech-180hp-automatic-32749;https://www.automobile-catalog.com/car/2023/3210740/peugeot_508_hybrid_180_phev.html;https://www.peugeot.it/gamma-modelli/nuova-508-peugeot-sport-engineered.html,pending,,2026-09-16T14:21:31+00:00
83b5ab311ca662c6813e,RU,Pontiac,Ventura,5,1960-1970; 1971-1977,I; II,Coupe; Liftback; Sedan,H0; SD0; SD1,https://auto.ru/catalog/cars/pontiac/ventura/;https://auto.ru/catalog/cars/pontiac/ventura/specifications/,pending,,2026-09-16T14:21:31+00:00
1557cfc4fd1aaf6df732,RU,Proton,Saga,5,1985-2008; 2008-2016; 2016-2025; 2025-2026,I; II; III; III Рестайлинг,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/proton/saga/;https://auto.ru/catalog/cars/proton/saga/specifications/,pending,,2026-09-16T14:21:31+00:00
d4af271732a16bda61dc,EU;RU,Renault,Express,5,1986-1991; 2021-2026,Express II; I; II,MPV; Van,SU1; V0,https://auto.ru/catalog/cars/renault/express/;https://auto.ru/catalog/cars/renault/express/specifications/;https://cdn.group.renault.com/ren/ch/renault-new-cars/brochures/Renault_Express_Van_BR_f.pdf;https://cdn.group.renault.com/ren/ma/brochure/E-Brochure%20EXPRESS-V2-24.pdf.asset.pdf/1a9c2d3f1d.pdf,pending,,2026-09-16T14:21:31+00:00
5d0e01cea51d7c8a712b,EU;RU,Renault,Fuego,5,1980-1985; 1982-1985; 1983-1985,Fuego; Renault Fuego,Coupe; Hatchback 3-door,H0; SD0,https://auto.ru/catalog/cars/renault/fuego/;https://auto.ru/catalog/cars/renault/fuego/specifications/;https://theoriginals.renault.com/en/fuego-turbo;https://www.automobile-catalog.com/car/1982/2931965/renault_fuego_gtx.html;https://www.automobile-catalog.com/car/1984/49445/renault_fuego_turbo.html,pending,,2026-09-16T14:21:31+00:00
51f878a413d39e6c817b,EU;RU,Renault,Twizy,5,2011-2023; 2012-2026; 2020-2026,Twizy; Twizy I; Twizy Z.E.,Coupe; Hatchback; Quadricycle,H0; SD0,https://auto.ru/catalog/cars/renault/twizy/;https://auto.ru/catalog/cars/renault/twizy/specifications/;https://www.auto-data.net/en/renault-twizy-ze-6.1-kwh-17hp-43848;https://www.evspecs.org/tech-specs/renault/twizy/urban-80;https://www.press.renault.co.uk/assets/documents/original/14737-RenaultTwizyPressKit2018.pdf;https://www.renaultownersclub.com/wp-content/uploads/vehicles/Twizy.pdf,pending,,2026-09-16T14:21:31+00:00
8ca26454a7738b3e7383,RU,Roewe,i5,5,2017-2021; 2021-2023; 2024-2026,I; I Рестайлинг; I Рестайлинг 2,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/roewe/i5/;https://auto.ru/catalog/cars/roewe/i5/specifications/,pending,,2026-09-16T14:21:31+00:00
0acd6126b3616ee96462,EU,Streetscooter,Work l,5,2019-2022; 2020-2022,StreetScooter Work L; Work L I,Chassis Cab; Pickup; Van,P0; SU1,https://www.streetscooter.com/wp-content/uploads/2019/01/StreetScooter-Brochure-EN-Web.pdf;https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf,pending,,2026-09-16T14:21:31+00:00
f4593d9dc8bfe6439168,EU;RU,Subaru,Levorg,5,2014-2020; 2015-2026; 2019-2026; 2020-2026,I; II; Levorg I; Levorg I (facelift),Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/subaru/levorg/;https://auto.ru/catalog/cars/subaru/levorg/specifications/;https://www.auto-data.net/en/subaru-levorg-generation-4660;https://www.subaru.de/hubfs/Service%20und%20Zubeh%C3%B6r/Prospektarchiv/Levorg/Levorg_MJ2019_PTA.pdf?hsLang=de,pending,,2026-09-16T14:21:31+00:00
7fc083c3a49500d7f0c3,EU;RU,Subaru,Wrx,5,2014-2017; 2014-2026; 2016-2021; 2021-2026,I; I Рестайлинг; II; WRX I,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/subaru/wrx/;https://auto.ru/catalog/cars/subaru/wrx/specifications/;https://www.auto-data.net/en/subaru-wrx-sti-generation-4617,pending,,2026-09-16T14:21:31+00:00
9b7f8e62adf21d1bd574,EU,Suzuki,Sx4 s-Cross,5,2013-2022; 2016-2022; 2019-2022,I; SX4 S-Cross I; SX4 S-Cross I Facelift,Hatchback; SUV,H0; SU1,https://suzukiauto.mk/brochures/S-CROSSBROCHURE.pdf;https://www.auto-data.net/en/suzuki-sx4-s-cross-ii-facelift-2016-generation-5088;https://www.auto-data.net/en/suzuki-sx4-s-cross-ii-generation-4185;https://www.ultimatespecs.com/car-specs/Suzuki/66919/Suzuki-SX4-S-Cross-16-DDiS-GLX-EL-2WD.html,pending,,2026-09-16T14:21:31+00:00
a9e7e18c9057047cf394,EU;RU,Tata,Indigo,5,2002-2012; 2003-2010; 2003-2026; 2009-2016,I; II Manza,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/tata/indigo/;https://auto.ru/catalog/cars/tata/indigo/specifications/;https://www.auto-data.net/en/tata-indigo-model-172,pending,,2026-09-16T14:21:31+00:00
fc940b714f41e70be8b1,RU,Toyota,bB,5,2000-2003; 2003-2005; 2005-2008; 2008-2016,I; I Рестайлинг; II; II Рестайлинг,MPV; Pickup,P0; V0,https://auto.ru/catalog/cars/toyota/bb/;https://auto.ru/catalog/cars/toyota/bb/specifications/,pending,,2026-09-16T14:21:31+00:00
22d7d430a74e0a66d637,EU;RU,Toyota,Isis,5,2004-2009; 2004-2014; 2009-2017,I; I Рестайлинг; Isis I,MPV,SU1; V0,https://auto.ru/catalog/cars/toyota/isis/;https://auto.ru/catalog/cars/toyota/isis/specifications/;https://gazoo.com/catalog/maker/TOYOTA/ISIS/200409/10030858/;https://gazoo.com/catalog/maker/TOYOTA/ISIS/200409/10057945/;https://gazoo.com/catalog/maker/TOYOTA/ISIS/200409/10065264/,pending,,2026-09-16T14:21:31+00:00
57fa3c7c43e3544fb9ab,EU;RU,Toyota,Picnic,5,1996-2000; 1996-2001; 1997-2001; 2000-2001; 2001-2009,I; II; Picnic I; XM10,MPV,SU1; V0,https://auto.ru/catalog/cars/toyota/picnic/;https://auto.ru/catalog/cars/toyota/picnic/specifications/;https://www.auto-data.net/en/toyota-picnic-xm1-generation-809;https://www.automobile-catalog.com/car/1996/3486080/toyota_picnic_2_0_automatic.html,pending,,2026-09-16T14:21:31+00:00
1fa0d5bd18659727fbba,EU;RU,Toyota,Scepter,5,1992-1996,Scepter XV10,Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/toyota/scepter_sedan/;https://auto.ru/catalog/cars/toyota/scepter_sedan/specifications/;https://gazoo.com/catalog/maker/TOYOTA/SCEPTER_SEDAN/199211/1001046/;https://gazoo.com/catalog/maker/TOYOTA/SCEPTER_SEDAN/199211/1006944/,pending,,2026-09-16T14:21:31+00:00
83776b95b26705d1d6e7,RU,Toyota,Sprinter Trueno,5,1983-1987; 1987-1991; 1991-1995; 1995-2000,IV (AE85/AE86); V (AE91/AE92); VI (AE100/AE101); VII (AE110/AE111),Coupe; Hatchback 3-door,H0; SD0,https://auto.ru/catalog/cars/toyota/sprinter_trueno/;https://auto.ru/catalog/cars/toyota/sprinter_trueno/specifications/,pending,,2026-09-16T14:21:31+00:00
11d1790bd0dc6403298d,EU;RU,Toyota,Wish,5,2003-2005; 2003-2009; 2005-2009; 2009-2012; 2012-2017,I; I Рестайлинг; II; II Рестайлинг; Wish I,MPV,SU1; V0,https://auto.ru/catalog/cars/toyota/wish/;https://auto.ru/catalog/cars/toyota/wish/specifications/;https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60007858/index.html,pending,,2026-09-16T14:21:31+00:00
3c3c063eca0c6c736beb,EU;RU,Vauxhall,Chevette,5,1974-1985; 1975-1984; 1975-1985; 1976-1985,Chevette; Chevette Estate; I,Hatchback 3-door; Sedan; Wagon,H0; SD1,https://auto.ru/catalog/cars/vauxhall/chevette/;https://auto.ru/catalog/cars/vauxhall/chevette/specifications/;https://www.auto-data.net/en/vauxhall-chevette-estate-1.3-n-53hp-6063;https://www.auto-data.net/en/vauxhall-chevette-generation-1409,pending,,2026-09-16T14:21:31+00:00
4fd02be09c37deca610f,RU,Vauxhall,Velox,5,1948-1951; 1951-1957; 1957-1962; 1962-1965,I (LIP); II (EIP); III (PA); IV (PB),Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/vauxhall/velox/;https://auto.ru/catalog/cars/vauxhall/velox/specifications/,pending,,2026-09-16T14:21:31+00:00
f06619a3b50263cdb73d,RU,Vauxhall,Viva,5,1963-1966; 1965-1971; 1970-1979,HA; HB; HC,Sedan; Wagon 3-door,H2; SD1,https://auto.ru/catalog/cars/vauxhall/viva/;https://auto.ru/catalog/cars/vauxhall/viva/specifications/,pending,,2026-09-16T14:21:31+00:00
ac7811ce65ca6db5b03c,RU,Volkswagen,Lamando,5,2014-2018; 2018-2022; 2022-2026; 2025-2026,I; I Рестайлинг; II; II Рестайлинг,Liftback; Sedan,H0; SD1,https://auto.ru/catalog/cars/volkswagen/lamando/;https://auto.ru/catalog/cars/volkswagen/lamando/specifications/,pending,,2026-09-16T14:21:31+00:00
eb5fc395947430ea31c9,RU,Volkswagen,Passat CC,5,2008-2012; 2011-2017; 2018-2020; 2020-2026,I; I Рестайлинг; II; II Рестайлинг,Liftback; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/volkswagen/passat_cc/;https://auto.ru/catalog/cars/volkswagen/passat_cc/specifications/,pending,,2026-09-16T14:21:31+00:00
6716ad25346a86f0700a,RU,Volvo,XC70,5,2000-2004; 2004-2007; 2007-2013; 2013-2016; 2025-2026,I; I Рестайлинг; II; II Рестайлинг; III,SUV 5-door; Wagon 5-door,H2; SU1,https://auto.ru/catalog/cars/volvo/xc70/;https://auto.ru/catalog/cars/volvo/xc70/specifications/,pending,,2026-09-16T14:21:31+00:00
e09d832a7dd0d0c61179,EU,VW,Golf vii van,5,2012-2017; 2013-2014; 2013-2017; 2016-2020,Golf VII (A7); Golf VII Pre-Facelift,Hatchback; Van,H0; SU1,https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-1.6-tdi-115hp-27633;https://www.volkswagen-newsroom.com/en/the-new-golf-das-auto-international-driving-presentation-2797/the-new-golf-overview-quick-facts-2854;https://www.volkswagen-newsroom.com/en/vehicle-data-golf-7-gti-profile-20033,pending,,2026-09-16T14:21:31+00:00
e96735443baae3b2d4e0,EU,VW,Id.7,5,2023-2026; 2024-2026; 2026-2026,ID.7 I,Fastback; Wagon,SD0; SD1,https://www.volkswagen-newsroom.com/en/the-new-id7-tourer-the-world-premiere-18150/exterior-design-and-dimensions-18153;https://www.volkswagen-newsroom.com/en/the-volkswagen-id7-17897/id7-body-dimensions-and-design-17898,pending,,2026-09-16T14:21:31+00:00
0e7e382ed7d5dcab08a4,EU,VW,Transporter t7,5,2024-2026; 2025-2026,T7,Pickup; Van,P0; SU1,https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter-7sgh4f12.html/__ui/technische-daten/showroomNodeId/~~e-transporter-pritschenwagen/tenant/commercial.app;https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter.html/__ui/technische-daten/showroomNodeId/~~transporter-pritschenwagen/tenant/commercial.app;https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/transporter-panel-van/transporter-brochure.pdf,pending,,2026-09-16T14:21:31+00:00
6d4cb7b4dac9ccb3d682,RU,Abarth,595,4,2012-2016; 2016-2024,I; I Рестайлинг,Convertible; Hatchback 3-door,H0; SD0,https://auto.ru/catalog/cars/abarth/595/;https://auto.ru/catalog/cars/abarth/595/specifications/,pending,,2026-09-16T14:21:31+00:00
2a7e50cf1cb935ef9657,RU,Abarth,695,4,2010-2017; 2016-2024,I; I Рестайлинг,Convertible; Hatchback 3-door,H0; SD0,https://auto.ru/catalog/cars/abarth/695/;https://auto.ru/catalog/cars/abarth/695/specifications/,pending,,2026-09-16T14:21:31+00:00
531d44a108cdb92cd5ae,RU,Acura,Legend,4,1986-1990; 1990-1996,I; II,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/acura/legend/;https://auto.ru/catalog/cars/acura/legend/specifications/,pending,,2026-09-16T14:21:31+00:00
a572d41607fba09c64af,EU;RU,Alfa Romeo,1900,4,1950-1954; 1950-1959; 1954-1959,1900 Berlina; 1900 Berlina Super,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/alfa_romeo/1900/;https://auto.ru/catalog/cars/alfa_romeo/1900/specifications/;https://www.automobile-catalog.com/car/1950/213620/alfa_romeo_1900_berlina_t.html;https://www.automobile-catalog.com/car/1955/33230/alfa_romeo_1900_berlina_super.html,pending,,2026-09-16T14:21:31+00:00
9ef5fa040423988b18b3,EU;RU,Alpina,D10,4,1999-2003; 2000-2003,D10 Bi-Turbo; D10 Bi-Turbo Touring; E39,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/alpina/d10/;https://auto.ru/catalog/cars/alpina/d10/specifications/;https://www.automobile-catalog.com/car/2001/287735/alpina_d10_biturbo.html;https://www.automobile-catalog.com/car/2001/287765/alpina_d10_biturbo_touring.html,pending,,2026-09-16T14:21:31+00:00
dcda3ea812fc9f4d6d5b,EU;RU,AMC,Matador,4,1970-1974; 1974-1978,Matador I; Matador II,Coupe; Wagon,SD0; SD1,https://auto.ru/catalog/cars/amc/matador/;https://auto.ru/catalog/cars/amc/matador/specifications/;https://www.automobile-catalog.com/car/1972/158945/amc_matador_wagon_258.html;https://www.automobile-catalog.com/car/1973/72155/amc_matador_wagon_258.html;https://www.automobile-catalog.com/car/1974/71360/amc_matador_wagon_258_automatic.html,pending,,2026-09-16T14:21:31+00:00
d616289d6c67f8263123,RU,Audi,A7,4,2010-2014; 2014-2018; 2018-2026,I (4G); I (4G) Рестайлинг; II (4K),Liftback; Sedan,H0; SD1,https://auto.ru/catalog/cars/audi/a7/;https://auto.ru/catalog/cars/audi/a7/specifications/,pending,,2026-09-16T14:21:31+00:00
2d3766b9a4d76b4a6a4d,EU;RU,Bentley,Brooklands,4,1992-1997; 1992-1998; 2007-2011; 2008-2026,Brooklands I R; Brooklands II; I; II,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/bentley/brooklands/;https://auto.ru/catalog/cars/bentley/brooklands/specifications/;https://www.automobile-catalog.com/car/1997/260795/bentley_brooklands_r.html;https://www.automobile-catalog.com/car/2010/1373480/bentley_brooklands.html,pending,,2026-09-16T14:21:31+00:00
7611569ed13eb61eb15c,EU;RU,BMW,315,4,1934-1937,BMW 315,Convertible; Roadster; Sedan,SD0; SD1,https://auto.ru/catalog/cars/bmw/315/;https://auto.ru/catalog/cars/bmw/315/specifications/;https://bmwhistoricmotorclub.co.uk/cars/bmw-315/;https://de.wikipedia.org/wiki/BMW_315;https://de.wikipedia.org/wiki/BMW_319;https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-280-1.bmw-315-limousine.html;https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-285-2.bmw-319-limousine.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1549-1.bmw-315-convertible-2-seater-sports-convertible.html,pending,,2026-09-16T14:21:31+00:00
3088df78350e06b961fb,EU;RU,BMW,321,4,1937-1950; 1938-1941,BMW 321; I,Convertible; Sedan,SD0; SD1,https://auto.ru/catalog/cars/bmw/321/;https://auto.ru/catalog/cars/bmw/321/specifications/;https://en.wikipedia.org/wiki/BMW_321;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-299-2.bmw-321-sedan.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-300-2.bmw-321-convertible.html;https://www.conceptcarz.com/s28445/bmw-321.aspx,pending,,2026-09-16T14:21:31+00:00
cbc343e8219e3d24c0d8,EU,BMW,V8,4,1954-1958; 1958-1961; 1961-1964; 1962-1966,3200 CS; 501/502 V8; BMW 502,Coupe; Sedan,SD0; SD1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/501-502/1generation/346428/;https://www.automobile-catalog.com/car/1962/262295/bmw_3200_s.html;https://www.automobile-catalog.com/car/1963/1448840/bmw_3200_cs_2__serie.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-309-1.bmw-502-coupe.html;https://www.ultimatecarpage.com/spec/3660/BMW-502-Coupe.html,pending,,2026-09-16T14:21:31+00:00
8eb8b4f1adc9a44e5373,EU,Borgward,Isabella,4,1955-1961; 1957-1961,Isabella Series I; Isabella Series II,Coupe; Sedan,SD0; SD1,https://www.automobile-catalog.com/car/1955/289235/borgward_isabella_ts.html;https://www.automobile-catalog.com/car/1957/59255/borgward_isabella_coupe.html;https://www.automobile-catalog.com/car/1959/289325/borgward_isabella_ts_de_luxe.html;https://www.automobile-catalog.com/car/1960/289295/borgward_isabella_coupe.html,pending,,2026-09-16T14:21:31+00:00
f37b7c93b103c0825972,RU,Chevrolet,Cobalt,4,2004-2010; 2011-2016; 2020-2026,I; II; II Рестайлинг,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/chevrolet/cobalt/;https://auto.ru/catalog/cars/chevrolet/cobalt/specifications/,pending,,2026-09-16T14:21:31+00:00
f77399ddeb802ca00639,RU,Chevrolet,Onix,4,2012-2019; 2016-2019; 2019-2026,I; I Рестайлинг; II,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/chevrolet/onix/;https://auto.ru/catalog/cars/chevrolet/onix/specifications/,pending,,2026-09-16T14:21:31+00:00
c2f715b8c180cea0bf2d,EU,Chevrolet,Silverado 3500 hd extended cab pickup,4,2007-2010; 2010-2013,Silverado HD II,Pickup,DUAL; P0,https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf;https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf,pending,,2026-09-16T14:21:31+00:00
993c3e330eef9a11d71c,EU,Chevrolet,Silverado 3500 hd standard cab pickup,4,2007-2010; 2010-2013,Silverado HD II,Pickup,DUAL; P0,https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf;https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf,pending,,2026-09-16T14:21:31+00:00
8fb7eb995aa23423f6e1,RU,Chevrolet,Sonic,4,2011-2016; 2016-2020,I; I Рестайлинг,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/chevrolet/sonic/;https://auto.ru/catalog/cars/chevrolet/sonic/specifications/,pending,,2026-09-16T14:21:31+00:00
217307232e27ac1d6b2c,EU;RU,Chrysler,Stratus,4,1994-2000; 1995-2001; 1996-2001,Stratus Cabrio; Stratus I,Convertible; Sedan,SD0; SD1,https://auto.ru/catalog/cars/chrysler/stratus/;https://auto.ru/catalog/cars/chrysler/stratus/specifications/;https://www.auto-data.net/en/chrysler-stratus-cabrio-jx-2.0-le-131hp-14718;https://www.auto-data.net/en/chrysler-stratus-model-1645;https://www.automoli.com/en/vehicles/chrysler/stratus/stratus-cabrio-jx-3235/,pending,,2026-09-16T14:21:31+00:00
da7e801fa0b4635849c1,RU,Citroen,C-Quatre,4,2008-2012; 2013-2016,I; II,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/citroen/c_quatre/;https://auto.ru/catalog/cars/citroen/c_quatre/specifications/,pending,,2026-09-16T14:21:31+00:00
53e0c87c388ebfa25531,RU,Citroen,CX,4,1974-1985; 1985-1991,I; II,Hatchback 5-door; Wagon 5-door,H0; H2,https://auto.ru/catalog/cars/citroen/cx/;https://auto.ru/catalog/cars/citroen/cx/specifications/,pending,,2026-09-16T14:21:31+00:00
74ca6804c7996742991b,RU,Citroen,Xantia,4,1992-1998; 1998-2002,I; I Рестайлинг,Liftback; Wagon 5-door,H0; H2,https://auto.ru/catalog/cars/citroen/xantia/;https://auto.ru/catalog/cars/citroen/xantia/specifications/,pending,,2026-09-16T14:21:31+00:00
