Year,主车型,结构,版本,候选车型
2012,Infiniti G,Sedan,,INFINITI|G25; INFINITI|G37
2013,Infiniti G,Sedan,,INFINITI|G37
1996,Infiniti I,Sedan,,INFINITI|I30
1997,Infiniti I,Sedan,,INFINITI|I30
1998,Infiniti I,Sedan,,INFINITI|I30
1999,Infiniti I,Sedan,,INFINITI|I30
2000,Infiniti I,Sedan,,INFINITI|I30
2001,Infiniti I,Sedan,,INFINITI|I30
2002,Infiniti I,Sedan,,INFINITI|I35
2003,Infiniti I,Sedan,,INFINITI|I35
2004,Infiniti I,Sedan,,INFINITI|I35
2013,Infiniti JX,CUV,,INFINITI|JX35
1991,Infiniti M,Convertible,,INFINITI|M30
1992,Infiniti M,Convertible,,INFINITI|M30
1990,Infiniti M,Coupe,,INFINITI|M30
1991,Infiniti M,Coupe,,INFINITI|M30
1992,Infiniti M,Coupe,,INFINITI|M30
2003,Infiniti M,Sedan,,INFINITI|M45
2004,Infiniti M,Sedan,,INFINITI|M45
2006,Infiniti M,Sedan,,INFINITI|M35; INFINITI|M45
2007,Infiniti M,Sedan,,INFINITI|M35; INFINITI|M45
2008,Infiniti M,Sedan,,INFINITI|M35; INFINITI|M45
2009,Infiniti M,Sedan,,INFINITI|M35; INFINITI|M45
2010,Infiniti M,Sedan,,INFINITI|M35; INFINITI|M45
2011,Infiniti M,Sedan,,INFINITI|M37; INFINITI|M56
2012,Infiniti M,Sedan,,INFINITI|M35h; INFINITI|M37; INFINITI|M56
2013,Infiniti M,Sedan,,INFINITI|M35h; INFINITI|M37; INFINITI|M56
2015,Infiniti Q40,Sedan,,INFINITI|Q40
1990,Infiniti Q45,Sedan,,INFINITI|Q45
1991,Infiniti Q45,Sedan,,INFINITI|Q45
1992,Infiniti Q45,Sedan,,INFINITI|Q45
1993,Infiniti Q45,Sedan,,INFINITI|Q45
1994,Infiniti Q45,Sedan,,INFINITI|Q45
1995,Infiniti Q45,Sedan,,INFINITI|Q45
1996,Infiniti Q45,Sedan,,INFINITI|Q45
1997,Infiniti Q45,Sedan,,INFINITI|Q45
1998,Infiniti Q45,Sedan,,INFINITI|Q45
1999,Infiniti Q45,Sedan,,INFINITI|Q45
2000,Infiniti Q45,Sedan,,INFINITI|Q45
2001,Infiniti Q45,Sedan,,INFINITI|Q45
2002,Infiniti Q45,Sedan,,INFINITI|Q45
2003,Infiniti Q45,Sedan,,INFINITI|Q45
2004,Infiniti Q45,Sedan,,INFINITI|Q45
2005,Infiniti Q45,Sedan,,INFINITI|Q45
2006,Infiniti Q45,Sedan,,INFINITI|Q45
2014,Infiniti Q50,Sedan,,INFINITI|Q50
2015,Infiniti Q50,Sedan,,INFINITI|Q50
2016,Infiniti Q50,Sedan,,INFINITI|Q50
2017,Infiniti Q50,Sedan,,INFINITI|Q50
2018,Infiniti Q50,Sedan,,INFINITI|Q50
2019,Infiniti Q50,Sedan,,INFINITI|Q50
2020,Infiniti Q50,Sedan,,INFINITI|Q50
2021,Infiniti Q50,Sedan,Red Sport,INFINITI|Q50
2022,Infiniti Q50,Sedan,Red Sport,INFINITI|Q50
2023,Infiniti Q50,Sedan,Red Sport,INFINITI|Q50
2024,Infiniti Q50,Sedan,Red Sport,INFINITI|Q50
2016,Infiniti Q60,Convertible,,INFINITI|Q60
2016,Infiniti Q60,Coupe,,INFINITI|Q60
2017,Infiniti Q60,Coupe,Red Sport,INFINITI|Q60
2018,Infiniti Q60,Coupe,Red Sport,INFINITI|Q60
2019,Infiniti Q60,Coupe,Red Sport,INFINITI|Q60
2020,Infiniti Q60,Coupe,Red Sport,INFINITI|Q60
2021,Infiniti Q60,Coupe,Red Sport,INFINITI|Q60
2022,Infiniti Q60,Coupe,Red Sport,INFINITI|Q60
2014,Infiniti Q70,Sedan,,INFINITI|Q70
2015,Infiniti Q70,Sedan,,INFINITI|Q70; INFINITI|Q70L
2016,Infiniti Q70,Sedan,,INFINITI|Q70; INFINITI|Q70L
2017,Infiniti Q70,Sedan,,INFINITI|Q70; INFINITI|Q70L
2018,Infiniti Q70,Sedan,,INFINITI|Q70; INFINITI|Q70L
2019,Infiniti Q70,Sedan,,INFINITI|Q70; INFINITI|Q70L
2015,Infiniti Q70L,Sedan,,INFINITI|Q70L
2016,Infiniti Q70L,Sedan,,INFINITI|Q70L
2017,Infiniti Q70L,Sedan,,INFINITI|Q70L
2018,Infiniti Q70L,Sedan,,INFINITI|Q70L
2019,Infiniti Q70L,Sedan,,INFINITI|Q70L
2017,Infiniti QX30,SUV,,INFINITI|QX30
2018,Infiniti QX30,SUV,,INFINITI|QX30
2019,Infiniti QX30,SUV,,INFINITI|QX30
1997,Infiniti QX4,SUV,,INFINITI|QX4
1998,Infiniti QX4,SUV,,INFINITI|QX4
1999,Infiniti QX4,SUV,,INFINITI|QX4
2000,Infiniti QX4,SUV,,INFINITI|QX4
2001,Infiniti QX4,SUV,,INFINITI|QX4
2002,Infiniti QX4,SUV,,INFINITI|QX4
2003,Infiniti QX4,SUV,,INFINITI|QX4
2014,Infiniti QX50,SUV,,INFINITI|QX50
2015,Infiniti QX50,SUV,,INFINITI|QX50
2016,Infiniti QX50,SUV,,INFINITI|QX50
2017,Infiniti QX50,SUV,,INFINITI|QX50
2019,Infiniti QX50,SUV,,INFINITI|QX50
2020,Infiniti QX50,SUV,,INFINITI|QX50
2021,Infiniti QX50,SUV,,INFINITI|QX50
2022,Infiniti QX50,SUV,,INFINITI|QX50
2023,Infiniti QX50,SUV,,INFINITI|QX50
2024,Infiniti QX50,SUV,,INFINITI|QX50
2025,Infiniti QX50,SUV,,INFINITI|QX50
2022,Infiniti QX55,Coupe SUV,,INFINITI|QX55
2023,Infiniti QX55,Coupe SUV,,INFINITI|QX55
2024,Infiniti QX55,Coupe SUV,,INFINITI|QX55
2025,Infiniti QX55,Coupe SUV,,INFINITI|QX55
2004,Infiniti QX56,SUV,,INFINITI|QX56
2005,Infiniti QX56,SUV,,INFINITI|QX56
2006,Infiniti QX56,SUV,,INFINITI|QX56
2007,Infiniti QX56,SUV,,INFINITI|QX56
2008,Infiniti QX56,SUV,,INFINITI|QX56
2009,Infiniti QX56,SUV,,INFINITI|QX56
2010,Infiniti QX56,SUV,,INFINITI|QX56
2011,Infiniti QX56,SUV,,INFINITI|QX56
2012,Infiniti QX56,SUV,,INFINITI|QX56
2013,Infiniti QX56,SUV,,INFINITI|QX56
2014,Infiniti QX60,SUV,,INFINITI|QX60
2015,Infiniti QX60,SUV,,INFINITI|QX60
2016,Infiniti QX60,SUV,,INFINITI|QX60
2017,Infiniti QX60,SUV,,INFINITI|QX60
2018,Infiniti QX60,SUV,,INFINITI|QX60
2019,Infiniti QX60,SUV,,INFINITI|QX60
2020,Infiniti QX60,SUV,,INFINITI|QX60
2022,Infiniti QX60,SUV,,INFINITI|QX60
2023,Infiniti QX60,SUV,,INFINITI|QX60
2024,Infiniti QX60,SUV,,INFINITI|QX60
2025,Infiniti QX60,SUV,,INFINITI|QX60
2026,Infiniti QX60,SUV,,INFINITI|QX60
2014,Infiniti QX70,CUV,,INFINITI|QX70
2015,Infiniti QX70,CUV,,INFINITI|QX70
2016,Infiniti QX70,CUV,,INFINITI|QX70
2017,Infiniti QX70,CUV,,INFINITI|QX70
2014,Infiniti QX80,SUV,,INFINITI|QX80
2015,Infiniti QX80,SUV,,INFINITI|QX80
2016,Infiniti QX80,SUV,,INFINITI|QX80
2017,Infiniti QX80,SUV,,INFINITI|QX80
2018,Infiniti QX80,SUV,,INFINITI|QX80
2019,Infiniti QX80,SUV,,INFINITI|QX80
2020,Infiniti QX80,SUV,,INFINITI|QX80
2021,Infiniti QX80,SUV,,INFINITI|QX80
2022,Infiniti QX80,SUV,,INFINITI|QX80
2023,Infiniti QX80,SUV,,INFINITI|QX80
2024,Infiniti QX80,SUV,,INFINITI|QX80
2025,Infiniti QX80,SUV,,INFINITI|QX80
2026,Infiniti QX80,SUV,,INFINITI|QX80
2018,Jaguar E-Pace,SUV,,Jaguar|E-Pace
2019,Jaguar E-Pace,SUV,,Jaguar|E-Pace
2020,Jaguar E-Pace,SUV,,Jaguar|E-Pace
2021,Jaguar E-Pace,SUV,,Jaguar|E-Pace
2022,Jaguar E-Pace,SUV,,Jaguar|E-Pace
2023,Jaguar E-Pace,SUV,,Jaguar|E-Pace
2024,Jaguar E-Pace,SUV,,Jaguar|E-Pace
2017,Jaguar F-Pace,SUV,,Jaguar|F-Pace
2018,Jaguar F-Pace,SUV,,Jaguar|F-Pace
2019,Jaguar F-Pace,SUV,,Jaguar|F-Pace
2020,Jaguar F-Pace,SUV,,Jaguar|F-Pace
2021,Jaguar F-Pace,SUV,,Jaguar|F-Pace
2022,Jaguar F-Pace,SUV,,Jaguar|F-Pace
2023,Jaguar F-Pace,SUV,,Jaguar|F-Pace
2014,Jaguar F-Type,Convertible,V6/V8 S,Jaguar|F-Type
2019,Jaguar I-Pace,SUV,,Jaguar|I-Pace
2020,Jaguar I-Pace,SUV,,Jaguar|I-Pace
2021,Jaguar I-Pace,SUV,,Jaguar|I-Pace
2022,Jaguar I-Pace,SUV,,Jaguar|I-Pace
2023,Jaguar I-Pace,SUV,,Jaguar|I-Pace
2024,Jaguar I-Pace,SUV,,Jaguar|I-Pace
2000,Jaguar S-Type,Sedan,,Jaguar|S-Type
2001,Jaguar S-Type,Sedan,,Jaguar|S-Type
2002,Jaguar S-Type,Sedan,,Jaguar|S-Type
2003,Jaguar S-Type,Sedan,,Jaguar|S-Type
2004,Jaguar S-Type,Sedan,,Jaguar|S-Type
2005,Jaguar S-Type,Sedan,,Jaguar|S-Type
2006,Jaguar S-Type,Sedan,,Jaguar|S-Type
2007,Jaguar S-Type,Sedan,,Jaguar|S-Type
2008,Jaguar S-Type,Sedan,,Jaguar|S-Type
2017,Jaguar XE,Sedan,,Jaguar|XE
2018,Jaguar XE,Sedan,,Jaguar|XE
2019,Jaguar XE,Sedan,,Jaguar|XE
2020,Jaguar XE,Sedan,,Jaguar|XE
2009,Jaguar XF,Sedan,,Jaguar|XF
2010,Jaguar XF,Sedan,,Jaguar|XF; Jaguar|XFR
2011,Jaguar XF,Sedan,,Jaguar|XF; Jaguar|XFR
2012,Jaguar XF,Sedan,,Jaguar|XF; Jaguar|XFR
2013,Jaguar XF,Sedan,,Jaguar|XF; Jaguar|XFR; Jaguar|XFR-S
2014,Jaguar XF,Sedan,,Jaguar|XF; Jaguar|XFR; Jaguar|XFR-S
2015,Jaguar XF,Sedan,,Jaguar|XF; Jaguar|XFR; Jaguar|XFR-S
2016,Jaguar XF,Sedan,,Jaguar|XF
2017,Jaguar XF,Sedan,,Jaguar|XF
2018,Jaguar XF,Sedan,,Jaguar|XF
2019,Jaguar XF,Sedan,,Jaguar|XF
2020,Jaguar XF,Sedan,,Jaguar|XF
2021,Jaguar XF,Sedan,,Jaguar|XF
2022,Jaguar XF,Sedan,,Jaguar|XF
2023,Jaguar XF,Sedan,,Jaguar|XF
2024,Jaguar XF,Sedan,,Jaguar|XF
2018,Jaguar XF,Wagon,Sportbrake,Jaguar|XF
2019,Jaguar XF,Wagon,Sportbrake,Jaguar|XF
2020,Jaguar XF,Wagon,Sportbrake,Jaguar|XF
1979,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1980,Jaguar XJ,Sedan,,Jaguar|XJ6; Jaguar|XJS
1981,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1982,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1983,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1984,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1985,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1986,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1987,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1988,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1989,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1990,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1991,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1992,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1993,Jaguar XJ,Sedan,,Jaguar|XJ6; Jaguar|XJRS; Jaguar|XJS
1994,Jaguar XJ,Sedan,,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS
1995,Jaguar XJ,Sedan,LWB,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS
1996,Jaguar XJ,Sedan,LWB,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS
1997,Jaguar XJ,Sedan,LWB,Jaguar|XJ6; Jaguar|XJR
1998,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
1999,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2000,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2001,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2002,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2003,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2004,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2005,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2006,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2007,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2008,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2009,Jaguar XJ,Sedan,LWB,Jaguar|XJ8; Jaguar|XJR
2011,Jaguar XJ,Sedan,LWB,Jaguar|XJ
2012,Jaguar XJ,Sedan,LWB,Jaguar|XJ
2013,Jaguar XJ,Sedan,LWB,Jaguar|XJ
2014,Jaguar XJ,Sedan,LWB,Jaguar|XJ; Jaguar|XJR
2015,Jaguar XJ,Sedan,LWB,Jaguar|XJ; Jaguar|XJR
2016,Jaguar XJ,Sedan,LWB,Jaguar|XJ; Jaguar|XJR
2017,Jaguar XJ,Sedan,LWB,Jaguar|XJ; Jaguar|XJR
2018,Jaguar XJ,Sedan,LWB,Jaguar|XJ; Jaguar|XJR575
2019,Jaguar XJ,Sedan,LWB,Jaguar|XJ; Jaguar|XJR575
1995,Jaguar XJ,Sedan,SWB,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS
1996,Jaguar XJ,Sedan,SWB,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS
1997,Jaguar XJ,Sedan,SWB,Jaguar|XJ6; Jaguar|XJR
1998,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
1999,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2000,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2001,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2002,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2003,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2004,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2005,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2006,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2007,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2008,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2009,Jaguar XJ,Sedan,SWB,Jaguar|XJ8; Jaguar|XJR
2011,Jaguar XJ,Sedan,SWB,Jaguar|XJ
2012,Jaguar XJ,Sedan,SWB,Jaguar|XJ
2013,Jaguar XJ,Sedan,SWB,Jaguar|XJ
2014,Jaguar XJ,Sedan,SWB,Jaguar|XJ; Jaguar|XJR
2015,Jaguar XJ,Sedan,SWB,Jaguar|XJ; Jaguar|XJR
2016,Jaguar XJ,Sedan,SWB,Jaguar|XJ; Jaguar|XJR
2017,Jaguar XJ,Sedan,SWB,Jaguar|XJ; Jaguar|XJR
2018,Jaguar XJ,Sedan,SWB,Jaguar|XJ; Jaguar|XJR575
2019,Jaguar XJ,Sedan,SWB,Jaguar|XJ; Jaguar|XJR575
1984,Jaguar XJS,Convertible,,Jaguar|XJS
1985,Jaguar XJS,Convertible,,Jaguar|XJS
1986,Jaguar XJS,Convertible,,Jaguar|XJS
1987,Jaguar XJS,Convertible,,Jaguar|XJS
1988,Jaguar XJS,Convertible,,Jaguar|XJS
1989,Jaguar XJS,Convertible,,Jaguar|XJS
1990,Jaguar XJS,Convertible,,Jaguar|XJS
1991,Jaguar XJS,Convertible,,Jaguar|XJS
1976,Jaguar XJS,Coupe,,Jaguar|XJS
1977,Jaguar XJS,Coupe,,Jaguar|XJS
1978,Jaguar XJS,Coupe,,Jaguar|XJS
1979,Jaguar XJS,Coupe,,Jaguar|XJS
1980,Jaguar XJS,Coupe,,Jaguar|XJS
1981,Jaguar XJS,Coupe,,Jaguar|XJS
1982,Jaguar XJS,Coupe,,Jaguar|XJS
1983,Jaguar XJS,Coupe,,Jaguar|XJS
1997,Jaguar XK,Convertible,,Jaguar|XK8
1998,Jaguar XK,Convertible,,Jaguar|XK8
1999,Jaguar XK,Convertible,,Jaguar|XK8
2000,Jaguar XK,Convertible,,Jaguar|XK8; Jaguar|XKR
2001,Jaguar XK,Convertible,,Jaguar|XK8; Jaguar|XKR
2002,Jaguar XK,Convertible,,Jaguar|XK8; Jaguar|XKR
2003,Jaguar XK,Convertible,,Jaguar|XK8; Jaguar|XKR
2004,Jaguar XK,Convertible,,Jaguar|XK8; Jaguar|XKR
1997,Jaguar XK,Coupe,,Jaguar|XK8
1998,Jaguar XK,Coupe,,Jaguar|XK8
1999,Jaguar XK,Coupe,,Jaguar|XK8
2000,Jaguar XK,Coupe,,Jaguar|XK8; Jaguar|XKR
2001,Jaguar XK,Coupe,,Jaguar|XK8; Jaguar|XKR
2002,Jaguar XK,Coupe,,Jaguar|XK8; Jaguar|XKR
2003,Jaguar XK,Coupe,,Jaguar|XK8; Jaguar|XKR
2004,Jaguar XK,Coupe,,Jaguar|XK8; Jaguar|XKR
2005,Jaguar XK,Convertible,XKR,Jaguar|XK8; Jaguar|XKR
2006,Jaguar XK,Convertible,XKR,Jaguar|XK8; Jaguar|XKR
2005,Jaguar XK,Coupe,XKR,Jaguar|XK8; Jaguar|XKR
2006,Jaguar XK,Coupe,XKR,Jaguar|XK8; Jaguar|XKR
2002,Jaguar X-Type,Sedan,,Jaguar|X-Type
2003,Jaguar X-Type,Sedan,,Jaguar|X-Type
2004,Jaguar X-Type,Sedan,,Jaguar|X-Type
2005,Jaguar X-Type,Sedan,,Jaguar|X-Type
2006,Jaguar X-Type,Sedan,,Jaguar|X-Type
2007,Jaguar X-Type,Sedan,,Jaguar|X-Type
2008,Jaguar X-Type,Sedan,,Jaguar|X-Type
2005,Jaguar X-Type,Wagon,,Jaguar|X-Type
2006,Jaguar X-Type,Wagon,,Jaguar|X-Type
2007,Jaguar X-Type,Wagon,,Jaguar|X-Type
2008,Jaguar X-Type,Wagon,,Jaguar|X-Type
1974,Jeep Cherokee,SUV,,Jeep|Cherokee
1975,Jeep Cherokee,SUV,,Jeep|Cherokee
1976,Jeep Cherokee,SUV,,Jeep|Cherokee
1977,Jeep Cherokee,SUV,,Jeep|Cherokee
1978,Jeep Cherokee,SUV,,Jeep|Cherokee
1979,Jeep Cherokee,SUV,,Jeep|Cherokee
1980,Jeep Cherokee,SUV,,Jeep|Cherokee
1981,Jeep Cherokee,SUV,,Jeep|Cherokee
1982,Jeep Cherokee,SUV,,Jeep|Cherokee
1983,Jeep Cherokee,SUV,,Jeep|Cherokee
1984,Jeep Cherokee,SUV,,Jeep|Cherokee
1985,Jeep Cherokee,SUV,,Jeep|Cherokee
1986,Jeep Cherokee,SUV,,Jeep|Cherokee
1987,Jeep Cherokee,SUV,,Jeep|Cherokee
1988,Jeep Cherokee,SUV,,Jeep|Cherokee
1989,Jeep Cherokee,SUV,,Jeep|Cherokee
1990,Jeep Cherokee,SUV,,Jeep|Cherokee
1991,Jeep Cherokee,SUV,,Jeep|Cherokee
1992,Jeep Cherokee,SUV,,Jeep|Cherokee
1993,Jeep Cherokee,SUV,,Jeep|Cherokee
1994,Jeep Cherokee,SUV,,Jeep|Cherokee
1995,Jeep Cherokee,SUV,,Jeep|Cherokee
1996,Jeep Cherokee,SUV,,Jeep|Cherokee
1997,Jeep Cherokee,SUV,,Jeep|Cherokee
1998,Jeep Cherokee,SUV,,Jeep|Cherokee
1999,Jeep Cherokee,SUV,,Jeep|Cherokee
2000,Jeep Cherokee,SUV,,Jeep|Cherokee
2001,Jeep Cherokee,SUV,,Jeep|Cherokee
2014,Jeep Cherokee,SUV,,Jeep|Cherokee
2015,Jeep Cherokee,SUV,,Jeep|Cherokee
2016,Jeep Cherokee,SUV,,Jeep|Cherokee
2017,Jeep Cherokee,SUV,,Jeep|Cherokee
2018,Jeep Cherokee,SUV,,Jeep|Cherokee
2019,Jeep Cherokee,SUV,,Jeep|Cherokee
2020,Jeep Cherokee,SUV,,Jeep|Cherokee
2021,Jeep Cherokee,SUV,,Jeep|Cherokee
2022,Jeep Cherokee,SUV,,Jeep|Cherokee
2023,Jeep Cherokee,SUV,,Jeep|Cherokee
2026,Jeep Cherokee,SUV,,Jeep|Cherokee
2006,Jeep Commander,SUV,,Jeep|Commander
2007,Jeep Commander,SUV,,Jeep|Commander
2008,Jeep Commander,SUV,,Jeep|Commander
2009,Jeep Commander,SUV,,Jeep|Commander
2010,Jeep Commander,SUV,,Jeep|Commander
2007,Jeep Compass,SUV,,Jeep|Compass
2008,Jeep Compass,SUV,,Jeep|Compass
2009,Jeep Compass,SUV,,Jeep|Compass
2010,Jeep Compass,SUV,,Jeep|Compass
2011,Jeep Compass,SUV,,Jeep|Compass
2012,Jeep Compass,SUV,,Jeep|Compass
2013,Jeep Compass,SUV,,Jeep|Compass
2014,Jeep Compass,SUV,,Jeep|Compass
2015,Jeep Compass,SUV,,Jeep|Compass
2016,Jeep Compass,SUV,,Jeep|Compass
2017,Jeep Compass,SUV,,Jeep|Compass
2018,Jeep Compass,SUV,,Jeep|Compass
2019,Jeep Compass,SUV,,Jeep|Compass
2020,Jeep Compass,SUV,,Jeep|Compass
2021,Jeep Compass,SUV,,Jeep|Compass
2022,Jeep Compass,SUV,,Jeep|Compass
2023,Jeep Compass,SUV,,Jeep|Compass
2024,Jeep Compass,SUV,,Jeep|Compass
2025,Jeep Compass,SUV,,Jeep|Compass
2026,Jeep Compass,SUV,,Jeep|Compass
2020,Jeep Gladiator,Pickup,,Jeep|Gladiator
2021,Jeep Gladiator,Pickup,,Jeep|Gladiator
2022,Jeep Gladiator,Pickup,,Jeep|Gladiator
2023,Jeep Gladiator,Pickup,,Jeep|Gladiator
2024,Jeep Gladiator,Pickup,,Jeep|Gladiator
2025,Jeep Gladiator,Pickup,,Jeep|Gladiator
2026,Jeep Gladiator,Pickup,,Jeep|Gladiator
2021,Jeep Gladiator,Pickup,Rubicon/Mojave,Jeep|Gladiator
2022,Jeep Gladiator,Pickup,Rubicon/Mojave,Jeep|Gladiator
2023,Jeep Gladiator,Pickup,Rubicon/Mojave,Jeep|Gladiator
2024,Jeep Gladiator,Pickup,Rubicon/Mojave,Jeep|Gladiator
2025,Jeep Gladiator,Pickup,Rubicon/Mojave,Jeep|Gladiator
2026,Jeep Gladiator,Pickup,Rubicon/Mojave,Jeep|Gladiator
2020,Jeep Gladiator,Pickup,Rubicon,Jeep|Gladiator
1993,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
1994,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
1995,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
1996,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
1997,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
1998,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
1999,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2000,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2001,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2002,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2003,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2004,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2005,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2006,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2007,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2008,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2009,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2010,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2011,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2012,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2013,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2014,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2015,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2016,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2017,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2018,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2019,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2020,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2021,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2022,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2023,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2024,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2025,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2026,Jeep Grand Cherokee,SUV,,Jeep|Grand Cherokee
2021,Jeep Grand Cherokee,SUV,L,Jeep|Grand Cherokee
2022,Jeep Grand Cherokee,SUV,L,Jeep|Grand Cherokee
2023,Jeep Grand Cherokee,SUV,L,Jeep|Grand Cherokee
2024,Jeep Grand Cherokee,SUV,L,Jeep|Grand Cherokee
2025,Jeep Grand Cherokee,SUV,L,Jeep|Grand Cherokee
2026,Jeep Grand Cherokee,SUV,L,Jeep|Grand Cherokee
2014,Jeep Grand Cherokee,SUV,SRT,Jeep|Grand Cherokee
2015,Jeep Grand Cherokee,SUV,SRT,Jeep|Grand Cherokee
2016,Jeep Grand Cherokee,SUV,SRT,Jeep|Grand Cherokee
2017,Jeep Grand Cherokee,SUV,SRT,Jeep|Grand Cherokee
2018,Jeep Grand Cherokee,SUV,SRT,Jeep|Grand Cherokee
2019,Jeep Grand Cherokee,SUV,SRT,Jeep|Grand Cherokee
2020,Jeep Grand Cherokee,SUV,SRT,Jeep|Grand Cherokee
2021,Jeep Grand Cherokee,SUV,SRT,Jeep|Grand Cherokee
1984,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
1985,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
1986,Jeep Grand Wagoneer,SUV,,Jeep|Grand Wagoneer
