atom_record_id,预估销量
MAKE=GMC|MODEL=Terrain|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2021,47488
MAKE=GMC|MODEL=Terrain|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2022,86567
MAKE=GMC|MODEL=Terrain|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2023,71857
MAKE=GMC|MODEL=Terrain|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2024,82100
MAKE=GMC|MODEL=Terrain|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2025,74975
MAKE=GMC|MODEL=Terrain|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,83576
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2000,45000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2001,50000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2002,55000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2003,57000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2004,56000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2005,53652
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2006,45413
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2007,45285
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2008,26404
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2009,16819
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2010,23797
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2011,25223
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2012,24671
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2013,31258
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2014,29752
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2015,31334
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2016,37054
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2017,35059
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2018,6108
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2019,34000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2020,30000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2021,39000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2022,38000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2023,38000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2024,40000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2025,42000
MAKE=GMC|MODEL=Yukon XL|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2026,40000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1992-1994|ATOM_YEAR=1992,25000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1992-1994|ATOM_YEAR=1993,30000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1992-1994|ATOM_YEAR=1994,35000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1997|ATOM_YEAR=1995,20000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1997|ATOM_YEAR=1996,22500
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1997|ATOM_YEAR=1997,25000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1999|ATOM_YEAR=1995,20000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1999|ATOM_YEAR=1996,22500
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1999|ATOM_YEAR=1997,25000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1999|ATOM_YEAR=1998,55000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1999|ATOM_YEAR=1999,60000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2000,65000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2001,70000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2002,72000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2003,74000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2004,75000
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2005,73458
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2000-2006|ATOM_YEAR=2006,71476
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2007,63428
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2008,39064
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2009,29411
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2010,28781
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2011,34250
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2012,29943
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2013,28302
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2007-2014|ATOM_YEAR=2014,41569
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2015,42732
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2016,53447
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2017,49183
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2018,74678
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2019,74672
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2015-2020|ATOM_YEAR=2020,63442
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2021,84243
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2022,82305
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2023,82270
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2024,87312
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2025,92390
MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2026,89000
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2017,4398
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2018,2136
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2019,2239
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2020,2072
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2021,1821
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2022,1172
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2023,1288
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2024,1503
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2025,0
MAKE=Genesis|MODEL=EQ900|VERSION=G90|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2026,0
MAKE=Genesis|MODEL=G70|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026|ATOM_YEAR=2019,11901
MAKE=Genesis|MODEL=G70|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026|ATOM_YEAR=2020,9436
MAKE=Genesis|MODEL=G70|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026|ATOM_YEAR=2021,10718
MAKE=Genesis|MODEL=G70|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026|ATOM_YEAR=2022,12649
MAKE=Genesis|MODEL=G70|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026|ATOM_YEAR=2023,13246
MAKE=Genesis|MODEL=G70|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026|ATOM_YEAR=2024,12258
MAKE=Genesis|MODEL=G70|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026|ATOM_YEAR=2025,11127
MAKE=Genesis|MODEL=G70|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026|ATOM_YEAR=2026,7400
MAKE=Genesis|MODEL=G80|VERSION=Sport|STRUCTURE=Sedan|YEAR=2018-2020|ATOM_YEAR=2018,3723
MAKE=Genesis|MODEL=G80|VERSION=Sport|STRUCTURE=Sedan|YEAR=2018-2020|ATOM_YEAR=2019,3547
MAKE=Genesis|MODEL=G80|VERSION=Sport|STRUCTURE=Sedan|YEAR=2018-2020|ATOM_YEAR=2020,1679
MAKE=Genesis|MODEL=G80|VERSION=Sport|STRUCTURE=Sedan|YEAR=2025-2026|ATOM_YEAR=2025,1924
MAKE=Genesis|MODEL=G80|VERSION=Sport|STRUCTURE=Sedan|YEAR=2025-2026|ATOM_YEAR=2026,1450
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2017,16214
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2018,3723
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2019,3548
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2020,1680
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2021-2022|ATOM_YEAR=2021,6031
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2021-2022|ATOM_YEAR=2022,4125
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2023-2024|ATOM_YEAR=2023,4170
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2023-2024|ATOM_YEAR=2024,3758
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026|ATOM_YEAR=2025,1925
MAKE=Genesis|MODEL=G80|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026|ATOM_YEAR=2026,1450
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2017,4398
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2018,2136
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2019,2239
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2020,2072
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2021,1821
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2017-2022|ATOM_YEAR=2022,1172
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2023,1288
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2024,1503
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2025,1687
MAKE=Genesis|MODEL=G90|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2026,1200
MAKE=Genesis|MODEL=GV60|VERSION=|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2023,3400
MAKE=Genesis|MODEL=GV60|VERSION=|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2024,2866
MAKE=Genesis|MODEL=GV60|VERSION=|STRUCTURE=SUV|YEAR=2023-2025|ATOM_YEAR=2025,1923
MAKE=Genesis|MODEL=GV60|VERSION=|STRUCTURE=SUV|YEAR=2026|ATOM_YEAR=2026,1200
MAKE=Genesis|MODEL=GV70|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2022,19141
MAKE=Genesis|MODEL=GV70|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2023,25988
MAKE=Genesis|MODEL=GV70|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2024,29920
MAKE=Genesis|MODEL=GV70|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2025,35357
MAKE=Genesis|MODEL=GV70|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2026,34000
MAKE=Genesis|MODEL=GV80|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2021,20316
MAKE=Genesis|MODEL=GV80|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2022,17521
MAKE=Genesis|MODEL=GV80|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2023,19697
MAKE=Genesis|MODEL=GV80|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2024,24301
MAKE=Genesis|MODEL=GV80|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2025,25646
MAKE=Genesis|MODEL=GV80|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,26000
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1988-1989|ATOM_YEAR=1988,120888
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1988-1989|ATOM_YEAR=1989,120903
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1990|ATOM_YEAR=1990,139060
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1991-1993|ATOM_YEAR=1991,133099
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1991-1993|ATOM_YEAR=1992,131159
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1991-1993|ATOM_YEAR=1993,110010
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1994-1997|ATOM_YEAR=1994,122539
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1994-1997|ATOM_YEAR=1995,113795
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1994-1997|ATOM_YEAR=1996,127433
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1994-1997|ATOM_YEAR=1997,128203
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002|ATOM_YEAR=1998,200536
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002|ATOM_YEAR=1999,202096
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002|ATOM_YEAR=2000,202258
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002|ATOM_YEAR=2001,207359
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002|ATOM_YEAR=2002,199490
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2003,198875
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2004,193385
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2005,184647
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2006,177221
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2007,193279
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2008,186395
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2009,145028
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2010,155691
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2011,123572
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2012,164161
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2013,183339
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2014,194187
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2015,177779
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2016,161113
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2017,161328
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1981|ATOM_YEAR=1976,18643
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1981|ATOM_YEAR=1977,75995
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1981|ATOM_YEAR=1978,120841
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1981|ATOM_YEAR=1979,78960
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1981|ATOM_YEAR=1980,92986
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1981|ATOM_YEAR=1981,86279
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1985|ATOM_YEAR=1982,97762
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1985|ATOM_YEAR=1983,111069
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1985|ATOM_YEAR=1984,128325
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1985|ATOM_YEAR=1985,134210
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1989|ATOM_YEAR=1986,162502
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1989|ATOM_YEAR=1987,167438
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1989|ATOM_YEAR=1988,120888
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1989|ATOM_YEAR=1989,120902
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1979-1981|ATOM_YEAR=1979,78959
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1979-1981|ATOM_YEAR=1980,92986
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1979-1981|ATOM_YEAR=1981,86278
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1982-1985|ATOM_YEAR=1982,97762
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1982-1985|ATOM_YEAR=1983,111068
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1982-1985|ATOM_YEAR=1984,128325
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1982-1985|ATOM_YEAR=1985,134210
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1986-1989|ATOM_YEAR=1986,162502
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1986-1989|ATOM_YEAR=1987,167438
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1986-1989|ATOM_YEAR=1988,120887
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1986-1989|ATOM_YEAR=1989,120902
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1990-1993|ATOM_YEAR=1990,139060
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1990-1993|ATOM_YEAR=1991,133099
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1990-1993|ATOM_YEAR=1992,131159
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1990-1993|ATOM_YEAR=1993,110010
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1994-1997|ATOM_YEAR=1994,122538
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1994-1997|ATOM_YEAR=1995,113795
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1994-1997|ATOM_YEAR=1996,127433
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1994-1997|ATOM_YEAR=1997,128203
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002|ATOM_YEAR=1998,200535
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002|ATOM_YEAR=1999,202096
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002|ATOM_YEAR=2000,202257
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002|ATOM_YEAR=2001,207359
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002|ATOM_YEAR=2002,199490
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2003-2007|ATOM_YEAR=2003,198875
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2003-2007|ATOM_YEAR=2004,193385
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2003-2007|ATOM_YEAR=2005,184646
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2003-2007|ATOM_YEAR=2006,177220
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2003-2007|ATOM_YEAR=2007,193279
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2008-2012|ATOM_YEAR=2008,186394
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2008-2012|ATOM_YEAR=2009,145028
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2008-2012|ATOM_YEAR=2010,155690
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2008-2012|ATOM_YEAR=2011,123571
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2008-2012|ATOM_YEAR=2012,164160
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2013-2017|ATOM_YEAR=2013,183339
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2013-2017|ATOM_YEAR=2014,194187
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2013-2017|ATOM_YEAR=2015,177778
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2013-2017|ATOM_YEAR=2016,161112
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2013-2017|ATOM_YEAR=2017,161327
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2018-2022|ATOM_YEAR=2018,291071
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2018-2022|ATOM_YEAR=2019,267567
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2018-2022|ATOM_YEAR=2020,199458
MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2018-2022|ATOM_YEAR=2021,202676
