old_dimension_id,DIMENSION-ID
CAR-01KYFT6HYD3AQ49WK3JA9GM27Y,MAKE=Land Rover|MODEL=LR4|VERSION=|STRUCTURE=SUV|YEAR=2014-2016
CAR-01KYFT6HYD3AQ49WK3JA9GM27Z,MAKE=Land Rover|MODEL=Range Rover Evoque|VERSION=|STRUCTURE=Convertible|YEAR=2017-2019
CAR-01KYFT6HYD3AQ49WK3JA9GM280,MAKE=Land Rover|MODEL=Range Rover Evoque|VERSION=|STRUCTURE=Coupe|YEAR=2012-2016
CAR-01KYFT6HYD3AQ49WK3JA9GM281,MAKE=Land Rover|MODEL=Range Rover Evoque|VERSION=|STRUCTURE=SUV|YEAR=2020-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM282,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2006-2008
CAR-01KYFT6HYD3AQ49WK3JA9GM283,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2009
CAR-01KYFT6HYD3AQ49WK3JA9GM284,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2010
CAR-01KYFT6HYD3AQ49WK3JA9GM285,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2011-2013
CAR-01KYFT6HYD3AQ49WK3JA9GM286,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2014
CAR-01KYFT6HYD3AQ49WK3JA9GM287,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2015-2016
CAR-01KYFT6HYD3AQ49WK3JA9GM288,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2017
CAR-01KYFT6HYD3AQ49WK3JA9GM289,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2018-2022
CAR-01KYFT6HYD3AQ49WK3JA9GM28A,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2023
CAR-01KYFT6HYD3AQ49WK3JA9GM28B,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2024
CAR-01KYFT6HYD3AQ49WK3JA9GM28C,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2025
CAR-01KYFT6HYD3AQ49WK3JA9GM28D,MAKE=Land Rover|MODEL=Range Rover Sport|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYD3AQ49WK3JA9GM28E,MAKE=Land Rover|MODEL=Range Rover Velar|VERSION=|STRUCTURE=SUV|YEAR=2018-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM28F,MAKE=Land Rover|MODEL=Range Rover|VERSION=|STRUCTURE=SUV|YEAR=1987-1992
CAR-01KYFT6HYD3AQ49WK3JA9GM28G,MAKE=Land Rover|MODEL=Range Rover|VERSION=|STRUCTURE=SUV|YEAR=1995-2002
CAR-01KYFT6HYD3AQ49WK3JA9GM28H,MAKE=Land Rover|MODEL=Range Rover|VERSION=|STRUCTURE=SUV|YEAR=2003-2005
CAR-01KYFT6HYD3AQ49WK3JA9GM28J,MAKE=Land Rover|MODEL=Range Rover|VERSION=|STRUCTURE=SUV|YEAR=2006-2012
CAR-01KYFT6HYD3AQ49WK3JA9GM28K,MAKE=Land Rover|MODEL=Range Rover|VERSION=|STRUCTURE=SUV|YEAR=2013-2021
CAR-01KYFT6HYD3AQ49WK3JA9GM28M,MAKE=Land Rover|MODEL=Range Rover|VERSION=|STRUCTURE=SUV|YEAR=2022-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM28N,MAKE=Land Rover|MODEL=Range Rover|VERSION=LWB|STRUCTURE=SUV|YEAR=1993-1995
CAR-01KYFT6HYD3AQ49WK3JA9GM28P,MAKE=Land Rover|MODEL=Range Rover|VERSION=LWB|STRUCTURE=SUV|YEAR=2014-2017
CAR-01KYFT6HYD3AQ49WK3JA9GM28Q,MAKE=Land Rover|MODEL=Range Rover|VERSION=LWB|STRUCTURE=SUV|YEAR=2018
CAR-01KYFT6HYD3AQ49WK3JA9GM28R,MAKE=Land Rover|MODEL=Range Rover|VERSION=LWB|STRUCTURE=SUV|YEAR=2019
CAR-01KYFT6HYD3AQ49WK3JA9GM28S,MAKE=Land Rover|MODEL=Range Rover|VERSION=LWB|STRUCTURE=SUV|YEAR=2020-2021
CAR-01KYFT6HYD3AQ49WK3JA9GM28T,MAKE=Land Rover|MODEL=Range Rover|VERSION=LWB|STRUCTURE=SUV|YEAR=2022-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM28V,MAKE=Lexus|MODEL=CT|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2013
CAR-01KYFT6HYD3AQ49WK3JA9GM28W,MAKE=Lexus|MODEL=CT|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2017
CAR-01KYFT6HYD3AQ49WK3JA9GM28X,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=1991
CAR-01KYFT6HYD3AQ49WK3JA9GM28Y,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996
CAR-01KYFT6HYD3AQ49WK3JA9GM28Z,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=1997-2001
CAR-01KYFT6HYD3AQ49WK3JA9GM290,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=2002-2006
CAR-01KYFT6HYD3AQ49WK3JA9GM291,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012
CAR-01KYFT6HYD3AQ49WK3JA9GM292,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=2013-2018
CAR-01KYFT6HYD3AQ49WK3JA9GM293,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025
CAR-01KYFT6HYD3AQ49WK3JA9GM294,MAKE=Lexus|MODEL=ES|VERSION=|STRUCTURE=Sedan|YEAR=2026
CAR-01KYFT6HYD3AQ49WK3JA9GM295,MAKE=Lexus|MODEL=GS|VERSION=|STRUCTURE=Sedan|YEAR=1993-1996
CAR-01KYFT6HYD3AQ49WK3JA9GM296,MAKE=Lexus|MODEL=GS|VERSION=|STRUCTURE=Sedan|YEAR=1997
CAR-01KYFT6HYD3AQ49WK3JA9GM297,MAKE=Lexus|MODEL=GS|VERSION=|STRUCTURE=Sedan|YEAR=1998
CAR-01KYFT6HYD3AQ49WK3JA9GM298,MAKE=Lexus|MODEL=GS|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005
CAR-01KYFT6HYD3AQ49WK3JA9GM299,MAKE=Lexus|MODEL=GS|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011
CAR-01KYFT6HYD3AQ49WK3JA9GM29A,MAKE=Lexus|MODEL=GS|VERSION=|STRUCTURE=Sedan|YEAR=2013-2020
CAR-01KYFT6HYD3AQ49WK3JA9GM29B,MAKE=Lexus|MODEL=GX|VERSION=|STRUCTURE=SUV|YEAR=2003-2009
CAR-01KYFT6HYD3AQ49WK3JA9GM29C,MAKE=Lexus|MODEL=GX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013
CAR-01KYFT6HYD3AQ49WK3JA9GM29D,MAKE=Lexus|MODEL=GX|VERSION=|STRUCTURE=SUV|YEAR=2014-2023
CAR-01KYFT6HYD3AQ49WK3JA9GM29E,MAKE=Lexus|MODEL=GX|VERSION=Overtrail|STRUCTURE=SUV|YEAR=2024-2025
CAR-01KYFT6HYD3AQ49WK3JA9GM29F,MAKE=Lexus|MODEL=GX|VERSION=Overtrail|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYD3AQ49WK3JA9GM29G,MAKE=Lexus|MODEL=HS|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012
CAR-01KYFT6HYD3AQ49WK3JA9GM29H,MAKE=Lexus|MODEL=IS|VERSION=|STRUCTURE=Convertible|YEAR=2010-2015
CAR-01KYFT6HYD3AQ49WK3JA9GM29J,MAKE=Lexus|MODEL=IS|VERSION=|STRUCTURE=Sedan|YEAR=2001-2005
CAR-01KYFT6HYD3AQ49WK3JA9GM29K,MAKE=Lexus|MODEL=IS|VERSION=|STRUCTURE=Sedan|YEAR=2006-2009
CAR-01KYFT6HYD3AQ49WK3JA9GM29M,MAKE=Lexus|MODEL=IS|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013
CAR-01KYFT6HYD3AQ49WK3JA9GM29N,MAKE=Lexus|MODEL=IS|VERSION=|STRUCTURE=Sedan|YEAR=2014-2020
CAR-01KYFT6HYD3AQ49WK3JA9GM29P,MAKE=Lexus|MODEL=IS|VERSION=|STRUCTURE=Sedan|YEAR=2021
CAR-01KYFT6HYD3AQ49WK3JA9GM29Q,MAKE=Lexus|MODEL=IS|VERSION=|STRUCTURE=Sedan|YEAR=2022-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM29R,MAKE=Lexus|MODEL=LC|VERSION=|STRUCTURE=Convertible|YEAR=2021-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM29S,MAKE=Lexus|MODEL=LC|VERSION=|STRUCTURE=Coupe|YEAR=2018-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM29T,MAKE=Lexus|MODEL=LFA|VERSION=|STRUCTURE=Coupe|YEAR=2012
CAR-01KYFT6HYD3AQ49WK3JA9GM29V,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=1990
CAR-01KYFT6HYD3AQ49WK3JA9GM29W,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=1991
CAR-01KYFT6HYD3AQ49WK3JA9GM29X,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=1992
CAR-01KYFT6HYD3AQ49WK3JA9GM29Y,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994
CAR-01KYFT6HYD3AQ49WK3JA9GM29Z,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=1995-1996
CAR-01KYFT6HYD3AQ49WK3JA9GM2A0,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=1997-2000
CAR-01KYFT6HYD3AQ49WK3JA9GM2A1,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2001
CAR-01KYFT6HYD3AQ49WK3JA9GM2A2,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2002-2004
CAR-01KYFT6HYD3AQ49WK3JA9GM2A3,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2005-2006
CAR-01KYFT6HYD3AQ49WK3JA9GM2A4,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2007-2009
CAR-01KYFT6HYD3AQ49WK3JA9GM2A5,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012
CAR-01KYFT6HYD3AQ49WK3JA9GM2A6,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2013-2017
CAR-01KYFT6HYD3AQ49WK3JA9GM2A7,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020
CAR-01KYFT6HYD3AQ49WK3JA9GM2A8,MAKE=Lexus|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2021-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM2A9,MAKE=Lexus|MODEL=LS|VERSION=L|STRUCTURE=Sedan|YEAR=2007-2009
CAR-01KYFT6HYD3AQ49WK3JA9GM2AA,MAKE=Lexus|MODEL=LS|VERSION=L|STRUCTURE=Sedan|YEAR=2010-2012
CAR-01KYFT6HYD3AQ49WK3JA9GM2AB,MAKE=Lexus|MODEL=LS|VERSION=L|STRUCTURE=Sedan|YEAR=2013-2017
CAR-01KYFT6HYD3AQ49WK3JA9GM2AC,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=1996-1997
CAR-01KYFT6HYD3AQ49WK3JA9GM2AD,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=1998
CAR-01KYFT6HYD3AQ49WK3JA9GM2AE,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=1999-2007
CAR-01KYFT6HYD3AQ49WK3JA9GM2AF,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=2008-2011
CAR-01KYFT6HYD3AQ49WK3JA9GM2AG,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=2012
CAR-01KYFT6HYD3AQ49WK3JA9GM2AH,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=2013-2015
CAR-01KYFT6HYD3AQ49WK3JA9GM2AJ,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=2016-2017
CAR-01KYFT6HYD3AQ49WK3JA9GM2AK,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=2018-2021
CAR-01KYFT6HYD3AQ49WK3JA9GM2AM,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024
CAR-01KYFT6HYD3AQ49WK3JA9GM2AN,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM2AP,MAKE=Lexus|MODEL=NX|VERSION=|STRUCTURE=SUV|YEAR=2015-2017
CAR-01KYFT6HYD3AQ49WK3JA9GM2AQ,MAKE=Lexus|MODEL=NX|VERSION=|STRUCTURE=SUV|YEAR=2018-2021
CAR-01KYFT6HYD3AQ49WK3JA9GM2AR,MAKE=Lexus|MODEL=NX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM2AS,MAKE=Lexus|MODEL=RC|VERSION=|STRUCTURE=Coupe|YEAR=2015-2018
CAR-01KYFT6HYD3AQ49WK3JA9GM2AT,MAKE=Lexus|MODEL=RC|VERSION=|STRUCTURE=Coupe|YEAR=2019-2024
CAR-01KYFT6HYD3AQ49WK3JA9GM2AV,MAKE=Lexus|MODEL=RC|VERSION=|STRUCTURE=Coupe|YEAR=2025
CAR-01KYFT6HYD3AQ49WK3JA9GM2AW,MAKE=Lexus|MODEL=RC|VERSION=RC F|STRUCTURE=Coupe|YEAR=2015-2019
CAR-01KYFT6HYD3AQ49WK3JA9GM2AX,MAKE=Lexus|MODEL=RC|VERSION=RC F|STRUCTURE=Coupe|YEAR=2020-2025
CAR-01KYFT6HYD3AQ49WK3JA9GM2AY,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=1999-2000
CAR-01KYFT6HYD3AQ49WK3JA9GM2AZ,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=2001-2002
CAR-01KYFT6HYD3AQ49WK3JA9GM2B0,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=2003
CAR-01KYFT6HYD3AQ49WK3JA9GM2B1,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=2004-2009
CAR-01KYFT6HYD3AQ49WK3JA9GM2B2,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=2010
CAR-01KYFT6HYD3AQ49WK3JA9GM2B3,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=2011-2012
CAR-01KYFT6HYD3AQ49WK3JA9GM2B4,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=2013-2014
CAR-01KYFT6HYD3AQ49WK3JA9GM2B5,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=2015
CAR-01KYFT6HYD3AQ49WK3JA9GM2B6,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=2016-2022
CAR-01KYFT6HYD3AQ49WK3JA9GM2B7,MAKE=Lexus|MODEL=RX|VERSION=|STRUCTURE=SUV|YEAR=2023-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM2B8,MAKE=Lexus|MODEL=RX|VERSION=RX L|STRUCTURE=SUV|YEAR=2018
CAR-01KYFT6HYD3AQ49WK3JA9GM2B9,MAKE=Lexus|MODEL=RX|VERSION=RX L|STRUCTURE=SUV|YEAR=2019-2022
CAR-01KYFT6HYD3AQ49WK3JA9GM2BA,MAKE=Lexus|MODEL=RZ|VERSION=|STRUCTURE=SUV|YEAR=2023
CAR-01KYFT6HYD3AQ49WK3JA9GM2BB,MAKE=Lexus|MODEL=RZ|VERSION=|STRUCTURE=SUV|YEAR=2024-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM2BC,MAKE=Lexus|MODEL=SC|VERSION=|STRUCTURE=Convertible|YEAR=2002-2010
CAR-01KYFT6HYD3AQ49WK3JA9GM2BD,MAKE=Lexus|MODEL=SC|VERSION=|STRUCTURE=Coupe|YEAR=1992-2000
CAR-01KYFT6HYD3AQ49WK3JA9GM2BE,MAKE=Lexus|MODEL=TX|VERSION=|STRUCTURE=SUV|YEAR=2024-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM2BF,MAKE=Lexus|MODEL=UX|VERSION=|STRUCTURE=SUV|YEAR=2019-2024
CAR-01KYFT6HYD3AQ49WK3JA9GM2BG,MAKE=Lexus|MODEL=UX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM2BH,MAKE=Lincoln|MODEL=Aviator|VERSION=|STRUCTURE=SUV|YEAR=2003
CAR-01KYFT6HYD3AQ49WK3JA9GM2BJ,MAKE=Lincoln|MODEL=Aviator|VERSION=|STRUCTURE=SUV|YEAR=2004
CAR-01KYFT6HYD3AQ49WK3JA9GM2BK,MAKE=Lincoln|MODEL=Aviator|VERSION=|STRUCTURE=SUV|YEAR=2005
CAR-01KYFT6HYD3AQ49WK3JA9GM2BM,MAKE=Lincoln|MODEL=Aviator|VERSION=|STRUCTURE=SUV|YEAR=2020
CAR-01KYFT6HYD3AQ49WK3JA9GM2BN,MAKE=Lincoln|MODEL=Aviator|VERSION=|STRUCTURE=SUV|YEAR=2021-2024
CAR-01KYFT6HYD3AQ49WK3JA9GM2BP,MAKE=Lincoln|MODEL=Aviator|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM2BQ,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Convertible|YEAR=1940-1942
CAR-01KYFT6HYD3AQ49WK3JA9GM2BR,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Convertible|YEAR=1946-1948
CAR-01KYFT6HYD3AQ49WK3JA9GM2BS,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Convertible|YEAR=1958-1960
CAR-01KYFT6HYD3AQ49WK3JA9GM2BT,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Convertible|YEAR=1961-1963
CAR-01KYFT6HYD3AQ49WK3JA9GM2BV,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Convertible|YEAR=1964-1965
CAR-01KYFT6HYD3AQ49WK3JA9GM2BW,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Convertible|YEAR=1966-1967
CAR-01KYFT6HYD3AQ49WK3JA9GM2BX,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1940-1942
CAR-01KYFT6HYD3AQ49WK3JA9GM2BY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1946-1948
CAR-01KYFT6HYD3AQ49WK3JA9GM2BZ,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1956-1957
CAR-01KYFT6HYD3AQ49WK3JA9GM2C0,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1970-1972
CAR-01KYFT6HYD3AQ49WK3JA9GM2C1,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1973
CAR-01KYFT6HYD3AQ49WK3JA9GM2C2,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1974
CAR-01KYFT6HYD3AQ49WK3JA9GM2C3,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1975
CAR-01KYFT6HYD3AQ49WK3JA9GM2C4,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1976
CAR-01KYFT6HYD3AQ49WK3JA9GM2C5,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979
CAR-01KYFT6HYD3AQ49WK3JA9GM2C6,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1980
CAR-01KYFT6HYD3AQ49WK3JA9GM2C7,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020
CAR-01KYFT6HYD3AQ49WK3JA9GM2C8,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1958-1960
CAR-01KYFT6HYD3AQ49WK3JA9GM2C9,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1961-1963
CAR-01KYFT6HYD3AQ49WK3JA9GM2CA,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1964-1965
CAR-01KYFT6HYD3AQ49WK3JA9GM2CB,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967
CAR-01KYFT6HYD3AQ49WK3JA9GM2CC,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1968-1969
CAR-01KYFT6HYD3AQ49WK3JA9GM2CD,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1970-1972
CAR-01KYFT6HYD3AQ49WK3JA9GM2CE,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1973
CAR-01KYFT6HYD3AQ49WK3JA9GM2CF,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1974
CAR-01KYFT6HYD3AQ49WK3JA9GM2CG,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1975
CAR-01KYFT6HYD3AQ49WK3JA9GM2CH,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1976
CAR-01KYFT6HYD3AQ49WK3JA9GM2CJ,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1977-1979
CAR-01KYFT6HYD3AQ49WK3JA9GM2CK,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1980
CAR-01KYFT6HYD3AQ49WK3JA9GM2CM,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1982
CAR-01KYFT6HYD3AQ49WK3JA9GM2CN,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1983
CAR-01KYFT6HYD3AQ49WK3JA9GM2CP,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1984
CAR-01KYFT6HYD3AQ49WK3JA9GM2CQ,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1985-1987
CAR-01KYFT6HYD3AQ49WK3JA9GM2CR,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1988-1993
CAR-01KYFT6HYD3AQ49WK3JA9GM2CS,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1994
CAR-01KYFT6HYD3AQ49WK3JA9GM2CT,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1995
CAR-01KYFT6HYD3AQ49WK3JA9GM2CV,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998
CAR-01KYFT6HYD3AQ49WK3JA9GM2CW,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1999-2001
CAR-01KYFT6HYD3AQ49WK3JA9GM2CX,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=2002
CAR-01KYFT6HYD3AQ49WK3JA9GM2CY,MAKE=Lincoln|MODEL=Corsair|VERSION=|STRUCTURE=SUV|YEAR=2020-2026
CAR-01KYFT6HYD3AQ49WK3JA9GM2CZ,MAKE=Lincoln|MODEL=Corsair|VERSION=PHEV|STRUCTURE=SUV|YEAR=2020-2021
CAR-01KYFT6HYD3AQ49WK3JA9GM2D0,MAKE=Lincoln|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001
CAR-01KYFT6HYD3AQ49WK3JA9GM2D1,MAKE=Lincoln|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2002-2004
CAR-01KYFT6HYD3AQ49WK3JA9GM2D2,MAKE=Lincoln|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2005
CAR-01KYFT6HYD3AQ49WK3JA9GM2D3,MAKE=Lincoln|MODEL=LS|VERSION=|STRUCTURE=Sedan|YEAR=2006
CAR-01KYFT6HYD3AQ49WK3JA9GM2D4,MAKE=Lincoln|MODEL=Mark VII|VERSION=|STRUCTURE=Coupe|YEAR=1984-1992
CAR-01KYFT6HYEG8100BJ7683MCGQ2,MAKE=Lincoln|MODEL=Mark VIII|VERSION=|STRUCTURE=Coupe|YEAR=1993
CAR-01KYFT6HYEG8100BJ7683MCGQ3,MAKE=Lincoln|MODEL=Mark VIII|VERSION=|STRUCTURE=Coupe|YEAR=1994-1997
CAR-01KYFT6HYEG8100BJ7683MCGQ4,MAKE=Lincoln|MODEL=Mark VIII|VERSION=|STRUCTURE=Coupe|YEAR=1998
CAR-01KYFT6HYEG8100BJ7683MCGQ5,MAKE=Lincoln|MODEL=MKC|VERSION=|STRUCTURE=SUV|YEAR=2015-2019
CAR-01KYFT6HYEG8100BJ7683MCGQ6,MAKE=Lincoln|MODEL=MKS|VERSION=|STRUCTURE=Sedan|YEAR=2009-2012
CAR-01KYFT6HYEG8100BJ7683MCGQ7,MAKE=Lincoln|MODEL=MKS|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016
CAR-01KYFT6HYEG8100BJ7683MCGQ8,MAKE=Lincoln|MODEL=MKT|VERSION=|STRUCTURE=Crossover|YEAR=2010-2019
CAR-01KYFT6HYEG8100BJ7683MCGQ9,MAKE=Lincoln|MODEL=MKX|VERSION=|STRUCTURE=Crossover|YEAR=2007-2008
CAR-01KYFT6HYEG8100BJ7683MCGQA,MAKE=Lincoln|MODEL=MKX|VERSION=|STRUCTURE=Crossover|YEAR=2009-2015
CAR-01KYFT6HYEG8100BJ7683MCGQB,MAKE=Lincoln|MODEL=MKX|VERSION=|STRUCTURE=Crossover|YEAR=2016-2018
CAR-01KYFT6HYEG8100BJ7683MCGQC,MAKE=Lincoln|MODEL=MKZ|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009
