DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,SALES_ATOM_KEY,ATOM_ROW_ID,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,ALLOCATION_WEIGHT,US_SALES_ESTIMATE,SALES_ESTIMATE_TYPE,ALLOCATION_METHOD,SALES_CONFIDENCE,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,NOTES,ITERATION_STATUS,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,SOURCE_YEAR_RANGE,DATA_QUALITY_NOTES
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,,Crew,5.8,Pickup,gen4,2019,GMC|Sierra 1500||Crew|5.8|Pickup|2019,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8|ATOM_YEAR=2019,Sierra 1500,,174242,0.25,43561,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,232.9,81.2,78.7,2019-2026 Sierra Crew Cab short bed / AT4X high,含高车身版本,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,,Double,6.6,Pickup,gen4,2019,GMC|Sierra 1500||Double|6.6|Pickup|2019,GMC Sierra 1500 Pickup 2019-2026 Double 6.6|ATOM_YEAR=2019,Sierra 1500,,174242,0.25,43561,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,231.9,81.2,75.6,2019-2026 Sierra Double Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,,Regular,6.6,Pickup,gen4,2019,GMC|Sierra 1500||Regular|6.6|Pickup|2019,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6|ATOM_YEAR=2019,Sierra 1500,,174242,0.25,43560,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,210.9,81.1,75.6,2019-2026 Sierra Regular Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,,Regular,8,Pickup,gen4,2019,GMC|Sierra 1500||Regular|8|Pickup|2019,GMC Sierra 1500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2019,Sierra 1500,,174242,0.25,43560,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,229.7,81.1,75.6,2019-2026 Sierra Regular Cab long bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,,Crew,5.8,Pickup,gen4,2020,GMC|Sierra 1500||Crew|5.8|Pickup|2020,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8|ATOM_YEAR=2020,Sierra 1500,,189762,0.25,47441,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,232.9,81.2,78.7,2019-2026 Sierra Crew Cab short bed / AT4X high,含高车身版本,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,,Double,6.6,Pickup,gen4,2020,GMC|Sierra 1500||Double|6.6|Pickup|2020,GMC Sierra 1500 Pickup 2019-2026 Double 6.6|ATOM_YEAR=2020,Sierra 1500,,189762,0.25,47441,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,231.9,81.2,75.6,2019-2026 Sierra Double Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,,Regular,6.6,Pickup,gen4,2020,GMC|Sierra 1500||Regular|6.6|Pickup|2020,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6|ATOM_YEAR=2020,Sierra 1500,,189762,0.25,47440,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,210.9,81.1,75.6,2019-2026 Sierra Regular Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,,Regular,8,Pickup,gen4,2020,GMC|Sierra 1500||Regular|8|Pickup|2020,GMC Sierra 1500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2020,Sierra 1500,,189762,0.25,47440,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,229.7,81.1,75.6,2019-2026 Sierra Regular Cab long bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,,Crew,5.8,Pickup,gen4,2021,GMC|Sierra 1500||Crew|5.8|Pickup|2021,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8|ATOM_YEAR=2021,Sierra 1500,,186693,0.25,46674,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,232.9,81.2,78.7,2019-2026 Sierra Crew Cab short bed / AT4X high,含高车身版本,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,,Double,6.6,Pickup,gen4,2021,GMC|Sierra 1500||Double|6.6|Pickup|2021,GMC Sierra 1500 Pickup 2019-2026 Double 6.6|ATOM_YEAR=2021,Sierra 1500,,186693,0.25,46673,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,231.9,81.2,75.6,2019-2026 Sierra Double Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,,Regular,6.6,Pickup,gen4,2021,GMC|Sierra 1500||Regular|6.6|Pickup|2021,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6|ATOM_YEAR=2021,Sierra 1500,,186693,0.25,46673,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,210.9,81.1,75.6,2019-2026 Sierra Regular Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,,Regular,8,Pickup,gen4,2021,GMC|Sierra 1500||Regular|8|Pickup|2021,GMC Sierra 1500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2021,Sierra 1500,,186693,0.25,46673,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,229.7,81.1,75.6,2019-2026 Sierra Regular Cab long bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,,Crew,5.8,Pickup,gen4,2022,GMC|Sierra 1500||Crew|5.8|Pickup|2022,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8|ATOM_YEAR=2022,Sierra 1500,,189077,0.25,47270,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,232.9,81.2,78.7,2019-2026 Sierra Crew Cab short bed / AT4X high,含高车身版本,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,,Double,6.6,Pickup,gen4,2022,GMC|Sierra 1500||Double|6.6|Pickup|2022,GMC Sierra 1500 Pickup 2019-2026 Double 6.6|ATOM_YEAR=2022,Sierra 1500,,189077,0.25,47269,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,231.9,81.2,75.6,2019-2026 Sierra Double Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,,Regular,6.6,Pickup,gen4,2022,GMC|Sierra 1500||Regular|6.6|Pickup|2022,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6|ATOM_YEAR=2022,Sierra 1500,,189077,0.25,47269,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,210.9,81.1,75.6,2019-2026 Sierra Regular Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,,Regular,8,Pickup,gen4,2022,GMC|Sierra 1500||Regular|8|Pickup|2022,GMC Sierra 1500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2022,Sierra 1500,,189077,0.25,47269,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,229.7,81.1,75.6,2019-2026 Sierra Regular Cab long bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,,Crew,5.8,Pickup,gen4,2023,GMC|Sierra 1500||Crew|5.8|Pickup|2023,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8|ATOM_YEAR=2023,Sierra 1500,,189288,0.25,47322,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,232.9,81.2,78.7,2019-2026 Sierra Crew Cab short bed / AT4X high,含高车身版本,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,,Double,6.6,Pickup,gen4,2023,GMC|Sierra 1500||Double|6.6|Pickup|2023,GMC Sierra 1500 Pickup 2019-2026 Double 6.6|ATOM_YEAR=2023,Sierra 1500,,189288,0.25,47322,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,231.9,81.2,75.6,2019-2026 Sierra Double Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,,Regular,6.6,Pickup,gen4,2023,GMC|Sierra 1500||Regular|6.6|Pickup|2023,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6|ATOM_YEAR=2023,Sierra 1500,,189288,0.25,47322,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,210.9,81.1,75.6,2019-2026 Sierra Regular Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,,Regular,8,Pickup,gen4,2023,GMC|Sierra 1500||Regular|8|Pickup|2023,GMC Sierra 1500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2023,Sierra 1500,,189288,0.25,47322,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,229.7,81.1,75.6,2019-2026 Sierra Regular Cab long bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,,Crew,5.8,Pickup,gen4,2024,GMC|Sierra 1500||Crew|5.8|Pickup|2024,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8|ATOM_YEAR=2024,Sierra 1500,,214819,0.25,53705,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-gm-chevrolet-gmc-cadillac-buick-car-sales-by-model/,,US,FULL_YEAR,,Sierra LD | equal split requires review,REVIEW,皮卡,232.9,81.2,78.7,2019-2026 Sierra Crew Cab short bed / AT4X high,含高车身版本,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,,Double,6.6,Pickup,gen4,2024,GMC|Sierra 1500||Double|6.6|Pickup|2024,GMC Sierra 1500 Pickup 2019-2026 Double 6.6|ATOM_YEAR=2024,Sierra 1500,,214819,0.25,53705,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-gm-chevrolet-gmc-cadillac-buick-car-sales-by-model/,,US,FULL_YEAR,,Sierra LD | equal split requires review,REVIEW,皮卡,231.9,81.2,75.6,2019-2026 Sierra Double Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,,Regular,6.6,Pickup,gen4,2024,GMC|Sierra 1500||Regular|6.6|Pickup|2024,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6|ATOM_YEAR=2024,Sierra 1500,,214819,0.25,53705,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-gm-chevrolet-gmc-cadillac-buick-car-sales-by-model/,,US,FULL_YEAR,,Sierra LD | equal split requires review,REVIEW,皮卡,210.9,81.1,75.6,2019-2026 Sierra Regular Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,,Regular,8,Pickup,gen4,2024,GMC|Sierra 1500||Regular|8|Pickup|2024,GMC Sierra 1500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2024,Sierra 1500,,214819,0.25,53704,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-gm-chevrolet-gmc-cadillac-buick-car-sales-by-model/,,US,FULL_YEAR,,Sierra LD | equal split requires review,REVIEW,皮卡,229.7,81.1,75.6,2019-2026 Sierra Regular Cab long bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,,Crew,5.8,Pickup,gen4,2025,GMC|Sierra 1500||Crew|5.8|Pickup|2025,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8|ATOM_YEAR=2025,Sierra 1500,,235281,0.25,58821,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,232.9,81.2,78.7,2019-2026 Sierra Crew Cab short bed / AT4X high,含高车身版本,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,,Double,6.6,Pickup,gen4,2025,GMC|Sierra 1500||Double|6.6|Pickup|2025,GMC Sierra 1500 Pickup 2019-2026 Double 6.6|ATOM_YEAR=2025,Sierra 1500,,235281,0.25,58820,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,231.9,81.2,75.6,2019-2026 Sierra Double Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,,Regular,6.6,Pickup,gen4,2025,GMC|Sierra 1500||Regular|6.6|Pickup|2025,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6|ATOM_YEAR=2025,Sierra 1500,,235281,0.25,58820,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,210.9,81.1,75.6,2019-2026 Sierra Regular Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,,Regular,8,Pickup,gen4,2025,GMC|Sierra 1500||Regular|8|Pickup|2025,GMC Sierra 1500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2025,Sierra 1500,,235281,0.25,58820,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,229.7,81.1,75.6,2019-2026 Sierra Regular Cab long bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,,Crew,5.8,Pickup,gen4,2026,GMC|Sierra 1500||Crew|5.8|Pickup|2026,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8|ATOM_YEAR=2026,Sierra 1500,,239000,0.25,59750,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,2026-07,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,232.9,81.2,78.7,2019-2026 Sierra Crew Cab short bed / AT4X high,含高车身版本,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,,Double,6.6,Pickup,gen4,2026,GMC|Sierra 1500||Double|6.6|Pickup|2026,GMC Sierra 1500 Pickup 2019-2026 Double 6.6|ATOM_YEAR=2026,Sierra 1500,,239000,0.25,59750,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,2026-07,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,231.9,81.2,75.6,2019-2026 Sierra Double Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,,Regular,6.6,Pickup,gen4,2026,GMC|Sierra 1500||Regular|6.6|Pickup|2026,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6|ATOM_YEAR=2026,Sierra 1500,,239000,0.25,59750,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,2026-07,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,210.9,81.1,75.6,2019-2026 Sierra Regular Cab standard bed,,可入库,2019-2026,
GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,,Regular,8,Pickup,gen4,2026,GMC|Sierra 1500||Regular|8|Pickup|2026,GMC Sierra 1500 Pickup 2019-2026 Regular 8|ATOM_YEAR=2026,Sierra 1500,,239000,0.25,59750,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,2026-07,"Used about 75% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied similar family-trend allocations for 2025-2026. 1999-2004 extend the adjacent lifecycle trend.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,229.7,81.1,75.6,2019-2026 Sierra Regular Cab long bed,,可入库,2019-2026,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen1,2001,GMC|Sierra 2500HD/3500HD||Crew|6.8|Pickup|2001,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8|ATOM_YEAR=2001,Sierra 2500HD/3500HD,,52540,0.25,13135,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2001,GMC|Sierra 2500HD/3500HD||Crew|8|Pickup|2001,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8|ATOM_YEAR=2001,Sierra 2500HD/3500HD,,52540,0.25,13135,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,,Regular,8,Pickup,gen1,2001,GMC|Sierra 2500HD/3500HD||Regular|8|Pickup|2001,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8|ATOM_YEAR=2001,Sierra 2500HD/3500HD,,52540,0.25,13135,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,CarFigures,https://carfigures.com/us-market-brand/gmc/sierra,,US,FULL_YEAR,,"Used about 25% of combined Sierra volume through 2022, anchored 2023 to the contemporary LD/HD mix, and applied family-trend allocations for 2025-2026. Values are weights, not claimed exact HD registrations.; estimated for weighting from family sales trend | equal split requires review",REVIEW,皮卡,236.3,81.9,80.9,Sierra 2500HD/3500HD Regular Cab SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,2001-2007,
