MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Karma Automotive,Revero,2025,1,1,100,100,1,PASS,
Kia,Amanti,2004,1,1,12088,12088,1,PASS,
Kia,Amanti,2005,1,1,12693,12693,1,PASS,
Kia,Amanti,2006,1,1,13327,13327,1,PASS,
Kia,Amanti,2007,1,1,13994,13994,1,PASS,
Kia,Amanti,2008,1,1,14693,14693,1,PASS,
Kia,Amanti,2009,1,1,15428,15428,1,PASS,
Kia,Borrego,2009,1,1,15428,15428,1,PASS,
Kia,Cadenza,2014,1,1,9267,9267,1,PASS,
Kia,Cadenza,2015,1,1,7343,7343,1,PASS,
Kia,Cadenza,2016,1,1,4738,4738,1,PASS,
Kia,Cadenza,2017,1,1,7249,7249,1,PASS,
Kia,Cadenza,2018,1,1,4507,4507,1,PASS,
Kia,Cadenza,2019,1,1,1630,1630,1,PASS,
Kia,Cadenza,2020,1,1,1265,1265,1,PASS,
Kia,Carnival,2002,1,1,39088,39088,1,PASS,
Kia,Carnival,2003,1,1,50628,50628,1,PASS,
Kia,Carnival,2004,1,1,61149,61149,1,PASS,
Kia,Carnival,2005,1,1,52837,52837,1,PASS,
Kia,Carnival,2007,2,2,40493,40493,1.0,PASS,
Kia,Carnival,2008,1,1,26915,26915,1,PASS,
Kia,Carnival,2009,1,1,27398,27398,1,PASS,
Kia,Carnival,2010,1,1,21823,21823,1,PASS,
Kia,Carnival,2011,1,1,24047,24047,1,PASS,
Kia,Carnival,2012,1,1,17512,17512,1,PASS,
Kia,Carnival,2014,1,1,14567,14567,1,PASS,
Kia,Carnival,2015,1,1,36755,36755,1,PASS,
Kia,Carnival,2016,1,1,28264,28264,1,PASS,
Kia,Carnival,2017,1,1,23814,23814,1,PASS,
Kia,Carnival,2018,1,1,17928,17928,1,PASS,
Kia,Carnival,2019,1,1,15931,15931,1,PASS,
Kia,Carnival,2020,1,1,13190,13190,1,PASS,
Kia,Carnival,2021,1,1,25155,25155,1,PASS,
Kia,Carnival,2022,1,1,19706,19706,1,PASS,
Kia,Carnival,2023,1,1,43687,43687,1,PASS,
Kia,Carnival,2024,1,1,49726,49726,1,PASS,
Kia,Carnival,2025,1,1,71917,71917,1,PASS,
Kia,Carnival,2026,1,1,74074,74074,1,PASS,
Kia,EV6,2022,1,1,20498,20498,1,PASS,
Kia,EV6,2023,1,1,18879,18879,1,PASS,
Kia,EV6,2024,1,1,21715,21715,1,PASS,
Kia,EV6,2025,1,1,12933,12933,1,PASS,
Kia,EV6,2026,1,1,13320,13320,1,PASS,
Kia,EV9,2024,1,1,22017,22017,1,PASS,
Kia,EV9,2025,1,1,20000,20000,1,PASS,
Kia,EV9,2026,1,1,20600,20600,1,PASS,
Kia,Forte,2010,2,2,68500,68500,1.0,PASS,
Kia,Forte,2011,2,2,76294,76294,1.0,PASS,
Kia,Forte,2012,2,2,75681,75681,1.0,PASS,
Kia,Forte,2013,2,2,66146,66146,1.0,PASS,
Kia,Forte,2014,3,3,69336,69336,0.999999999999,PASS,
Kia,Forte,2015,3,3,78919,78919,0.999999999999,PASS,
Kia,Forte,2016,3,3,103292,103292,0.999999999999,PASS,
Kia,Forte,2017,2,2,117596,117596,1.0,PASS,
Kia,Forte,2018,2,2,101890,101890,1.0,PASS,
Kia,Forte,2019,1,1,95609,95609,1,PASS,
Kia,Forte,2020,1,1,84997,84997,1,PASS,
Kia,Forte,2021,1,1,115929,115929,1,PASS,
Kia,Forte,2022,1,1,108424,108424,1,PASS,
Kia,Forte,2023,1,1,123953,123953,1,PASS,
Kia,Forte,2024,1,1,139778,139778,1,PASS,
Kia,K5,2021,1,1,92342,92342,1,PASS,
Kia,K5,2022,1,1,66298,66298,1,PASS,
Kia,K5,2023,1,1,64772,64772,1,PASS,
Kia,K5,2024,1,1,46311,46311,1,PASS,
Kia,K5,2025,1,1,72751,72751,1,PASS,
Kia,K5,2026,1,1,74933,74933,1,PASS,
Kia,K900,2015,1,1,2524,2524,1,PASS,
Kia,K900,2016,1,1,834,834,1,PASS,
Kia,K900,2017,1,1,455,455,1,PASS,
Kia,K900,2019,1,1,390,390,1,PASS,
Kia,K900,2020,1,1,305,305,1,PASS,
Kia,NIRO,2017,1,1,27237,27237,1,PASS,
Kia,NIRO,2018,1,1,28232,28232,1,PASS,
Kia,NIRO,2019,2,2,24467,24467,1.0,PASS,
Kia,NIRO,2020,2,2,17434,17434,1.0,PASS,
Kia,NIRO,2021,2,2,26192,26192,1.0,PASS,
Kia,NIRO,2022,2,2,28744,28744,1.0,PASS,
Kia,NIRO,2023,2,2,36300,36300,1.0,PASS,
Kia,NIRO,2024,2,2,30094,30094,1.0,PASS,
Kia,NIRO,2025,2,2,31598,31598,1.0,PASS,
Kia,NIRO,2026,2,2,27084,27084,1.0,PASS,
Kia,Optima,2001,1,1,25912,25912,1,PASS,
Kia,Optima,2002,1,1,26793,26793,1,PASS,
Kia,Optima,2003,1,1,34681,34681,1,PASS,
Kia,Optima,2004,1,1,53492,53492,1,PASS,
Kia,Optima,2005,1,1,41349,41349,1,PASS,
Kia,Optima,2006,1,1,38408,38408,1,PASS,
Kia,Optima,2007,1,1,40901,40901,1,PASS,
Kia,Optima,2008,1,1,44904,44904,1,PASS,
Kia,Optima,2009,1,1,37527,37527,1,PASS,
Kia,Optima,2010,1,1,27382,27382,1,PASS,
Kia,Optima,2011,2,2,84590,84590,1.0,PASS,
Kia,Optima,2012,2,2,152399,152399,1.0,PASS,
Kia,Optima,2013,2,2,155893,155893,1.0,PASS,
Kia,Optima,2014,2,2,159020,159020,1.0,PASS,
Kia,Optima,2015,2,2,159414,159414,1.0,PASS,
Kia,Optima,2016,2,2,124203,124203,1.0,PASS,
Kia,Optima,2017,3,3,107493,107493,0.999999999999,PASS,
Kia,Optima,2018,3,3,101603,101603,0.999999999999,PASS,
Kia,Optima,2019,3,3,96623,96623,0.999999999999,PASS,
Kia,Optima,2020,3,3,80140,80140,0.999999999999,PASS,
Kia,Rio,2001,2,2,51541,51541,1.0,PASS,
Kia,Rio,2002,2,2,51195,51195,1.0,PASS,
Kia,Rio,2003,2,2,41285,41285,1.0,PASS,
Kia,Rio,2004,2,2,38518,38518,1.0,PASS,
Kia,Rio,2005,2,2,30290,30290,1.0,PASS,
Kia,Rio,2006,2,2,28388,28388,1.0,PASS,
Kia,Rio,2007,2,2,33370,33370,1.0,PASS,
Kia,Rio,2008,2,2,36532,36532,1.0,PASS,
Kia,Rio,2009,2,2,34666,34666,1.0,PASS,
Kia,Rio,2010,2,2,24619,24619,1.0,PASS,
Kia,Rio,2011,2,2,20111,20111,1.0,PASS,
Kia,Rio,2012,2,2,40275,40275,1.0,PASS,
Kia,Rio,2013,2,2,40742,40742,1.0,PASS,
Kia,Rio,2014,2,2,35933,35933,1.0,PASS,
Kia,Rio,2015,2,2,23742,23742,1.0,PASS,
Kia,Rio,2016,2,2,28700,28700,1.0,PASS,
Kia,Rio,2017,2,2,16760,16760,1.0,PASS,
Kia,Rio,2018,2,2,22975,22975,1.0,PASS,
Kia,Rio,2019,2,2,24961,24961,1.0,PASS,
Kia,Rio,2020,2,2,23927,23927,1.0,PASS,
Kia,Rio,2021,2,2,31362,31362,1.0,PASS,
Kia,Rio,2022,2,2,26996,26996,1.0,PASS,
Kia,Rio,2023,2,2,26804,26804,1.0,PASS,
Kia,Rondo,2007,1,1,26020,26020,1,PASS,
Kia,Rondo,2008,1,1,28645,28645,1,PASS,
Kia,Rondo,2009,1,1,14206,14206,1,PASS,
Kia,Rondo,2010,1,1,3588,3588,1,PASS,
Kia,SELTOS,2021,1,1,51368,51368,1,PASS,
Kia,SELTOS,2022,1,1,45711,45711,1,PASS,
Kia,SELTOS,2023,1,1,60053,60053,1,PASS,
Kia,SELTOS,2024,1,1,59958,59958,1,PASS,
Kia,SELTOS,2025,1,1,18706,18706,1,PASS,
Kia,Sephia,1994,1,1,7421,7421,1,PASS,
Kia,Sephia,1995,1,1,7792,7792,1,PASS,
Kia,Sephia,1996,1,1,8182,8182,1,PASS,
Kia,Sephia,1997,1,1,8591,8591,1,PASS,
Kia,Sephia,1998,1,1,9020,9020,1,PASS,
Kia,Sephia,1999,1,1,9471,9471,1,PASS,
Kia,Sephia,2000,1,1,9945,9945,1,PASS,
Kia,Sephia,2001,1,1,10442,10442,1,PASS,
Kia,Sorento,2003,1,1,40787,40787,1,PASS,
Kia,Sorento,2004,1,1,52878,52878,1,PASS,
Kia,Sorento,2005,1,1,47610,47610,1,PASS,
Kia,Sorento,2006,1,1,50672,50672,1,PASS,
Kia,Sorento,2007,1,1,36300,36300,1,PASS,
Kia,Sorento,2008,1,1,29699,29699,1,PASS,
Kia,Sorento,2009,1,1,24460,24460,1,PASS,
Kia,Sorento,2011,1,1,130235,130235,1,PASS,
Kia,Sorento,2012,1,1,119597,119597,1,PASS,
Kia,Sorento,2013,1,1,105649,105649,1,PASS,
Kia,Sorento,2014,1,1,102520,102520,1,PASS,
Kia,Sorento,2015,1,1,116249,116249,1,PASS,
Kia,Sorento,2016,1,1,114733,114733,1,PASS,
Kia,Sorento,2017,1,1,99684,99684,1,PASS,
Kia,Sorento,2018,1,1,107846,107846,1,PASS,
Kia,Sorento,2019,1,1,95951,95951,1,PASS,
Kia,Sorento,2020,1,1,74677,74677,1,PASS,
Kia,Sorento,2021,1,1,81785,81785,1,PASS,
Kia,Sorento,2022,1,1,86406,86406,1,PASS,
Kia,Sorento,2023,1,1,88625,88625,1,PASS,
Kia,Sorento,2024,2,2,95154,95154,1.0,PASS,
Kia,Sorento,2025,1,1,94772,94772,1,PASS,
Kia,Sorento,2026,1,1,97615,97615,1,PASS,
Kia,Soul,2010,1,1,67110,67110,1,PASS,
Kia,Soul,2011,1,1,102267,102267,1,PASS,
Kia,Soul,2012,1,1,115778,115778,1,PASS,
Kia,Soul,2013,1,1,118079,118079,1,PASS,
Kia,Soul,2014,2,2,145316,145316,1.0,PASS,
Kia,Soul,2015,2,2,147133,147133,1.0,PASS,
Kia,Soul,2016,2,2,145768,145768,1.0,PASS,
Kia,Soul,2017,2,2,115712,115712,1.0,PASS,
Kia,Soul,2018,2,2,104709,104709,1.0,PASS,
Kia,Soul,2019,2,2,98033,98033,1.0,PASS,
Kia,Soul,2020,1,1,71862,71862,1,PASS,
Kia,Soul,2021,1,1,75126,75126,1,PASS,
Kia,Soul,2022,1,1,57820,57820,1,PASS,
Kia,Soul,2023,1,1,61263,61263,1,PASS,
Kia,Soul,2024,1,1,52397,52397,1,PASS,
Kia,Soul,2025,1,1,50133,50133,1,PASS,
Kia,Spectra,2000,1,1,9945,9945,1,PASS,
Kia,Spectra,2001,1,1,10442,10442,1,PASS,
Kia,Spectra,2002,1,1,10964,10964,1,PASS,
Kia,Spectra,2003,1,1,11513,11513,1,PASS,
Kia,Spectra,2004,2,2,12088,12088,1.0,PASS,
Kia,Spectra,2005,1,1,12693,12693,1,PASS,
Kia,Spectra,2006,2,2,13327,13327,1.0,PASS,
Kia,Spectra,2007,2,2,13994,13994,1.0,PASS,
Kia,Spectra,2008,2,2,14693,14693,1.0,PASS,
Kia,Spectra,2009,2,2,15428,15428,1.0,PASS,
Kia,Sportage,1995,2,1,39337,39337,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Kia,Sportage,1996,2,1,41303,41303,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Kia,Sportage,1997,2,1,43369,43369,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Kia,Sportage,1998,1,1,28582,28582,1,PASS,
Kia,Sportage,1999,1,1,52383,52383,1,PASS,
Kia,Sportage,2000,1,1,62350,62350,1,PASS,
Kia,Sportage,2001,1,1,52369,52369,1,PASS,
Kia,Sportage,2002,1,1,39436,39436,1,PASS,
Kia,Sportage,2005,1,1,29009,29009,1,PASS,
Kia,Sportage,2006,1,1,37071,37071,1,PASS,
Kia,Sportage,2007,1,1,49393,49393,1,PASS,
Kia,Sportage,2008,1,1,32754,32754,1,PASS,
Kia,Sportage,2009,1,1,42509,42509,1,PASS,
Kia,Sportage,2010,1,1,23873,23873,1,PASS,
Kia,Sportage,2011,1,1,47463,47463,1,PASS,
Kia,Sportage,2012,1,1,36357,36357,1,PASS,
Kia,Sportage,2013,1,1,32965,32965,1,PASS,
Kia,Sportage,2014,1,1,42945,42945,1,PASS,
Kia,Sportage,2015,1,1,53739,53739,1,PASS,
Kia,Sportage,2016,1,1,81066,81066,1,PASS,
Kia,Sportage,2017,1,1,72824,72824,1,PASS,
Kia,Sportage,2018,1,1,82823,82823,1,PASS,
Kia,Sportage,2019,1,1,89278,89278,1,PASS,
Kia,Sportage,2020,1,1,84343,84343,1,PASS,
Kia,Sportage,2021,1,1,94601,94601,1,PASS,
Kia,Sportage,2022,1,1,125245,125245,1,PASS,
Kia,Sportage,2023,2,2,140780,140780,1.0,PASS,
Kia,Sportage,2024,2,2,161917,161917,1.0,PASS,
Kia,Sportage,2025,2,2,182823,182823,1.0,PASS,
Kia,Sportage,2026,2,2,188307,188307,1.0,PASS,
Kia,Stinger,2018,2,2,16806,16806,1.0,PASS,
Kia,Stinger,2019,2,2,13861,13861,1.0,PASS,
Kia,Stinger,2020,2,2,12556,12556,1.0,PASS,
Kia,Stinger,2021,2,2,13517,13517,1.0,PASS,
Kia,Stinger,2022,1,1,7809,7809,1,PASS,
Kia,Stinger,2023,1,1,5452,5452,1,PASS,
Kia,Telluride,2020,1,1,75129,75129,1,PASS,
Kia,Telluride,2021,1,1,93705,93705,1,PASS,
Kia,Telluride,2022,1,1,99891,99891,1,PASS,
Kia,Telluride,2023,1,1,110765,110765,1,PASS,
Kia,Telluride,2024,1,1,115504,115504,1,PASS,
Kia,Telluride,2025,1,1,123281,123281,1,PASS,
Kia,Telluride,2026,1,1,126979,126979,1,PASS,
Land Rover,Defender,1993,1,1,122605,122605,1,PASS,
Land Rover,Defender,1994,1,1,116474,116474,1,PASS,
Land Rover,Defender,1995,1,1,110651,110651,1,PASS,
Land Rover,Defender,1997,1,1,99862,99862,1,PASS,
Land Rover,Defender,2020,2,2,32020,32020,1.0,PASS,
Land Rover,Defender,2021,2,2,30099,30099,1.0,PASS,
Land Rover,Defender,2022,2,2,28293,28293,1.0,PASS,
Land Rover,Defender,2023,3,3,26595,26595,0.999999999999,PASS,
Land Rover,Defender,2024,3,3,25000,25000,0.999999999999,PASS,
Land Rover,Defender,2025,3,3,23500,23500,0.999999999999,PASS,
Land Rover,Defender,2026,3,3,22090,22090,0.999999999999,PASS,
Land Rover,Discovery,1994,1,1,46589,46589,1,PASS,
Land Rover,Discovery,1995,1,1,44260,44260,1,PASS,
Land Rover,Discovery,1996,1,1,42047,42047,1,PASS,
Land Rover,Discovery,1997,1,1,39945,39945,1,PASS,
Land Rover,Discovery,1998,1,1,37947,37947,1,PASS,
Land Rover,Discovery,1999,1,1,36050,36050,1,PASS,
Land Rover,Discovery,2000,1,1,34247,34247,1,PASS,
Land Rover,Discovery,2001,1,1,32535,32535,1,PASS,
Land Rover,Discovery,2002,1,1,30908,30908,1,PASS,
Land Rover,Discovery,2003,1,1,29363,29363,1,PASS,
Land Rover,Discovery,2004,1,1,27895,27895,1,PASS,
Land Rover,Discovery,2010,1,1,20505,20505,1,PASS,
Land Rover,Discovery,2011,1,1,19480,19480,1,PASS,
Land Rover,Discovery,2012,1,1,18506,18506,1,PASS,
Land Rover,Discovery,2013,1,1,17580,17580,1,PASS,
Land Rover,Discovery,2014,1,1,16701,16701,1,PASS,
Land Rover,Discovery,2015,1,1,15866,15866,1,PASS,
Land Rover,Discovery,2016,1,1,15073,15073,1,PASS,
Land Rover,Discovery,2017,1,1,14319,14319,1,PASS,
Land Rover,Discovery,2018,1,1,13603,13603,1,PASS,
Land Rover,Discovery,2019,1,1,12923,12923,1,PASS,
Land Rover,Discovery,2020,1,1,12808,12808,1,PASS,
Land Rover,Discovery,2021,1,1,12039,12039,1,PASS,
Land Rover,Discovery,2022,1,1,11317,11317,1,PASS,
Land Rover,Discovery,2023,1,1,10638,10638,1,PASS,
Land Rover,Discovery,2024,1,1,10000,10000,1,PASS,
Land Rover,Discovery Sport,2015,1,1,7933,7933,1,PASS,
Land Rover,Discovery Sport,2016,1,1,7536,7536,1,PASS,
Land Rover,Discovery Sport,2017,1,1,7159,7159,1,PASS,
Land Rover,Discovery Sport,2018,1,1,6801,6801,1,PASS,
Land Rover,Discovery Sport,2019,1,1,6461,6461,1,PASS,
Land Rover,Discovery Sport,2020,1,1,6404,6404,1,PASS,
Land Rover,Discovery Sport,2021,1,1,6019,6019,1,PASS,
Land Rover,Discovery Sport,2022,1,1,5658,5658,1,PASS,
Land Rover,Discovery Sport,2023,1,1,5319,5319,1,PASS,
Land Rover,Discovery Sport,2024,1,1,5000,5000,1,PASS,
Land Rover,Discovery Sport,2025,1,1,4700,4700,1,PASS,
Land Rover,Discovery Sport,2026,1,1,4418,4418,1,PASS,
Land Rover,Evoque,2012,1,1,14804,14804,1,PASS,
Land Rover,Evoque,2013,1,1,14064,14064,1,PASS,
Land Rover,Evoque,2014,1,1,13361,13361,1,PASS,
Land Rover,Evoque,2015,1,1,12693,12693,1,PASS,
Land Rover,Evoque,2016,1,1,12058,12058,1,PASS,
Land Rover,Evoque,2017,1,1,11455,11455,1,PASS,
Land Rover,Evoque,2018,1,1,10882,10882,1,PASS,
Land Rover,Evoque,2020,1,1,10246,10246,1,PASS,
Land Rover,Evoque,2021,1,1,9631,9631,1,PASS,
Land Rover,Evoque,2022,1,1,9053,9053,1,PASS,
Land Rover,Evoque,2023,1,1,8510,8510,1,PASS,
Land Rover,Evoque,2024,1,1,8000,8000,1,PASS,
Land Rover,Evoque,2025,1,1,7520,7520,1,PASS,
Land Rover,Evoque,2026,1,1,7068,7068,1,PASS,
Land Rover,Freelander,2002,1,1,15021,15021,1,PASS,
Land Rover,Freelander,2003,1,1,6618,6618,1,PASS,
Land Rover,Freelander,2004,1,1,5430,5430,1,PASS,
Land Rover,Freelander,2005,1,1,2141,2141,1,PASS,
Land Rover,LR2,2008,1,1,12921,12921,1,PASS,
Land Rover,LR2,2009,1,1,12275,12275,1,PASS,
Land Rover,LR2,2010,1,1,11661,11661,1,PASS,
Land Rover,LR2,2011,1,1,11078,11078,1,PASS,
Land Rover,LR2,2012,1,1,10524,10524,1,PASS,
Land Rover,LR2,2013,1,1,9998,9998,1,PASS,
Land Rover,LR2,2014,1,1,9498,9498,1,PASS,
Land Rover,LR2,2015,1,1,9023,9023,1,PASS,
Land Rover,LR3,2005,1,1,15070,15070,1,PASS,
Land Rover,LR3,2006,1,1,14317,14317,1,PASS,
Land Rover,LR3,2007,1,1,13601,13601,1,PASS,
Land Rover,LR3,2008,1,1,12921,12921,1,PASS,
Land Rover,LR3,2009,1,1,12275,12275,1,PASS,
Land Rover,LR4,2010,1,1,11661,11661,1,PASS,
Land Rover,LR4,2011,1,1,11078,11078,1,PASS,
Land Rover,LR4,2012,1,1,10524,10524,1,PASS,
Land Rover,LR4,2013,1,1,9998,9998,1,PASS,
Land Rover,LR4,2014,1,1,9498,9498,1,PASS,
Land Rover,LR4,2015,1,1,9023,9023,1,PASS,
Land Rover,LR4,2016,1,1,8572,8572,1,PASS,
Land Rover,Range Rover,1987,1,1,120087,120087,1,PASS,
Land Rover,Range Rover,1988,1,1,114083,114083,1,PASS,
Land Rover,Range Rover,1989,1,1,108379,108379,1,PASS,
Land Rover,Range Rover,1990,1,1,102960,102960,1,PASS,
Land Rover,Range Rover,1991,1,1,97812,97812,1,PASS,
Land Rover,Range Rover,1992,1,1,92921,92921,1,PASS,
Land Rover,Range Rover,1993,1,1,88275,88275,1,PASS,
Land Rover,Range Rover,1994,1,1,83861,83861,1,PASS,
Land Rover,Range Rover,1995,2,2,79668,79668,1.0,PASS,
Land Rover,Range Rover,1996,1,1,75685,75685,1,PASS,
Land Rover,Range Rover,1997,1,1,71901,71901,1,PASS,
Land Rover,Range Rover,1998,1,1,68305,68305,1,PASS,
Land Rover,Range Rover,1999,1,1,64890,64890,1,PASS,
Land Rover,Range Rover,2000,1,1,61646,61646,1,PASS,
Land Rover,Range Rover,2001,1,1,58563,58563,1,PASS,
Land Rover,Range Rover,2002,1,1,55635,55635,1,PASS,
Land Rover,Range Rover,2003,1,1,52853,52853,1,PASS,
Land Rover,Range Rover,2004,1,1,50211,50211,1,PASS,
Land Rover,Range Rover,2005,1,1,47700,47700,1,PASS,
Land Rover,Range Rover,2006,1,1,45315,45315,1,PASS,
Land Rover,Range Rover,2007,1,1,43049,43049,1,PASS,
Land Rover,Range Rover,2008,1,1,40897,40897,1,PASS,
Land Rover,Range Rover,2009,1,1,38852,38852,1,PASS,
Land Rover,Range Rover,2010,1,1,36909,36909,1,PASS,
Land Rover,Range Rover,2011,1,1,35064,35064,1,PASS,
Land Rover,Range Rover,2012,1,1,33311,33311,1,PASS,
Land Rover,Range Rover,2013,1,1,31645,31645,1,PASS,
Land Rover,Range Rover,2014,2,2,30063,30063,1.0,PASS,
Land Rover,Range Rover,2015,2,2,28560,28560,1.0,PASS,
Land Rover,Range Rover,2016,2,2,27132,27132,1.0,PASS,
Land Rover,Range Rover,2017,2,2,25775,25775,1.0,PASS,
Land Rover,Range Rover,2018,2,2,24486,24486,1.0,PASS,
Land Rover,Range Rover,2019,2,2,23262,23262,1.0,PASS,
Land Rover,Range Rover,2020,2,2,23054,23054,1.0,PASS,
Land Rover,Range Rover,2021,2,2,21671,21671,1.0,PASS,
Land Rover,Range Rover,2022,2,2,20371,20371,1.0,PASS,
Land Rover,Range Rover,2023,2,2,19148,19148,1.0,PASS,
Land Rover,Range Rover,2024,2,2,18000,18000,1.0,PASS,
Land Rover,Range Rover,2025,2,2,16920,16920,1.0,PASS,
Land Rover,Range Rover,2026,2,2,15904,15904,1.0,PASS,
Land Rover,Range Rover Evoque,2012,1,1,14804,14804,1,PASS,
Land Rover,Range Rover Evoque,2013,1,1,14064,14064,1,PASS,
Land Rover,Range Rover Evoque,2014,1,1,13361,13361,1,PASS,
Land Rover,Range Rover Evoque,2015,1,1,12693,12693,1,PASS,
Land Rover,Range Rover Evoque,2016,1,1,12058,12058,1,PASS,
Land Rover,Range Rover Evoque,2017,1,1,11455,11455,1,PASS,
Land Rover,Range Rover Evoque,2018,1,1,10882,10882,1,PASS,
Land Rover,Range Rover Evoque,2019,1,1,10338,10338,1,PASS,
Land Rover,Range Rover Evoque,2020,1,1,10246,10246,1,PASS,
Land Rover,Range Rover Evoque,2021,1,1,9631,9631,1,PASS,
Land Rover,Range Rover Evoque,2022,1,1,9053,9053,1,PASS,
Land Rover,Range Rover Evoque,2023,1,1,8510,8510,1,PASS,
Land Rover,Range Rover Evoque,2024,1,1,8000,8000,1,PASS,
Land Rover,Range Rover Evoque,2025,1,1,7520,7520,1,PASS,
Land Rover,Range Rover Evoque,2026,1,1,7068,7068,1,PASS,
Land Rover,Range Rover Sport,2006,1,1,30210,30210,1,PASS,
Land Rover,Range Rover Sport,2007,1,1,28699,28699,1,PASS,
Land Rover,Range Rover Sport,2008,1,1,27264,27264,1,PASS,
Land Rover,Range Rover Sport,2009,1,1,25901,25901,1,PASS,
Land Rover,Range Rover Sport,2010,1,1,24606,24606,1,PASS,
Land Rover,Range Rover Sport,2011,1,1,23376,23376,1,PASS,
Land Rover,Range Rover Sport,2012,1,1,22207,22207,1,PASS,
Land Rover,Range Rover Sport,2013,1,1,21097,21097,1,PASS,
Land Rover,Range Rover Sport,2014,1,1,20042,20042,1,PASS,
Land Rover,Range Rover Sport,2015,1,1,19040,19040,1,PASS,
Land Rover,Range Rover Sport,2016,1,1,18088,18088,1,PASS,
Land Rover,Range Rover Sport,2017,1,1,17183,17183,1,PASS,
Land Rover,Range Rover Sport,2018,1,1,16324,16324,1,PASS,
Land Rover,Range Rover Sport,2019,1,1,15508,15508,1,PASS,
Land Rover,Range Rover Sport,2020,1,1,15369,15369,1,PASS,
Land Rover,Range Rover Sport,2021,1,1,14447,14447,1,PASS,
Land Rover,Range Rover Sport,2022,1,1,13580,13580,1,PASS,
Land Rover,Range Rover Sport,2023,1,1,12765,12765,1,PASS,
Land Rover,Range Rover Sport,2024,1,1,12000,12000,1,PASS,
Land Rover,Range Rover Sport,2025,1,1,11280,11280,1,PASS,
Land Rover,Range Rover Sport,2026,1,1,10603,10603,1,PASS,
Land Rover,Range Rover Velar,2018,1,1,6801,6801,1,PASS,
Land Rover,Range Rover Velar,2019,1,1,6461,6461,1,PASS,
Land Rover,Range Rover Velar,2020,1,1,6404,6404,1,PASS,
Land Rover,Range Rover Velar,2021,1,1,6019,6019,1,PASS,
Land Rover,Range Rover Velar,2022,1,1,5658,5658,1,PASS,
Land Rover,Range Rover Velar,2023,1,1,5319,5319,1,PASS,
Land Rover,Range Rover Velar,2024,1,1,5000,5000,1,PASS,
Land Rover,Range Rover Velar,2025,1,1,4700,4700,1,PASS,
Land Rover,Range Rover Velar,2026,1,1,4418,4418,1,PASS,
Lexus,CT,2011,1,1,14381,14381,1,PASS,
Lexus,CT,2012,1,1,17673,17673,1,PASS,
Lexus,CT,2013,1,1,15071,15071,1,PASS,
Lexus,CT,2014,1,1,17673,17673,1,PASS,
Lexus,CT,2015,1,1,14657,14657,1,PASS,
Lexus,CT,2016,1,1,8903,8903,1,PASS,
Lexus,CT,2017,1,1,4690,4690,1,PASS,
Lexus,ES,1991,1,1,14748,14748,1,PASS,
Lexus,ES,1992,1,1,15190,15190,1,PASS,
Lexus,ES,1993,1,1,15646,15646,1,PASS,
Lexus,ES,1994,1,1,16115,16115,1,PASS,
Lexus,ES,1995,1,1,16599,16599,1,PASS,
Lexus,ES,1996,1,1,17097,17097,1,PASS,
Lexus,ES,1997,1,1,17610,17610,1,PASS,
Lexus,ES,1998,1,1,18138,18138,1,PASS,
Lexus,ES,1999,1,1,18682,18682,1,PASS,
Lexus,ES,2000,1,1,19242,19242,1,PASS,
Lexus,ES,2001,1,1,19820,19820,1,PASS,
Lexus,ES,2002,1,1,20414,20414,1,PASS,
Lexus,ES,2003,1,1,21027,21027,1,PASS,
Lexus,ES,2004,1,1,21658,21658,1,PASS,
Lexus,ES,2005,1,1,22307,22307,1,PASS,
Lexus,ES,2006,1,1,22977,22977,1,PASS,
Lexus,ES,2007,1,1,23666,23666,1,PASS,
Lexus,ES,2008,1,1,24376,24376,1,PASS,
Lexus,ES,2009,1,1,25107,25107,1,PASS,
Lexus,ES,2010,1,1,25860,25860,1,PASS,
Lexus,ES,2011,1,1,26636,26636,1,PASS,
Lexus,ES,2012,1,1,27435,27435,1,PASS,
Lexus,ES,2013,1,1,28258,28258,1,PASS,
Lexus,ES,2014,1,1,29106,29106,1,PASS,
Lexus,ES,2015,1,1,29979,29979,1,PASS,
Lexus,ES,2016,1,1,30879,30879,1,PASS,
Lexus,ES,2017,1,1,31805,31805,1,PASS,
Lexus,ES,2018,1,1,32759,32759,1,PASS,
Lexus,ES,2019,1,1,33742,33742,1,PASS,
Lexus,ES,2020,1,1,34754,34754,1,PASS,
Lexus,ES,2021,1,1,35797,35797,1,PASS,
Lexus,ES,2022,1,1,36871,36871,1,PASS,
Lexus,ES,2023,1,1,37977,37977,1,PASS,
Lexus,ES,2024,1,1,39117,39117,1,PASS,
Lexus,ES,2025,1,1,40000,40000,1,PASS,
Lexus,ES,2026,1,1,41200,41200,1,PASS,
Lexus,GS,1993,1,1,19164,19164,1,PASS,
Lexus,GS,1994,1,1,13939,13939,1,PASS,
Lexus,GS,1995,1,1,6263,6263,1,PASS,
Lexus,GS,1996,1,1,2044,2044,1,PASS,
Lexus,GS,1997,1,1,7718,7718,1,PASS,
