MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Infiniti,QX70,2014,1,1,5200,5200,1,PASS,
Infiniti,QX70,2015,1,1,5180,5180,1,PASS,
Infiniti,QX70,2016,1,1,6261,6261,1,PASS,
Infiniti,QX70,2017,1,1,6878,6878,1,PASS,
Infiniti,QX80,2014,1,1,12935,12935,1,PASS,
Infiniti,QX80,2015,1,1,15646,15646,1,PASS,
Infiniti,QX80,2016,1,1,16772,16772,1,PASS,
Infiniti,QX80,2017,1,1,17881,17881,1,PASS,
Infiniti,QX80,2018,1,1,19207,19207,1,PASS,
Infiniti,QX80,2019,1,1,19113,19113,1,PASS,
Infiniti,QX80,2020,1,1,16125,16125,1,PASS,
Infiniti,QX80,2021,1,1,12572,12572,1,PASS,
Infiniti,QX80,2022,1,1,7206,7206,1,PASS,
Infiniti,QX80,2023,1,1,12696,12696,1,PASS,
Infiniti,QX80,2024,1,1,10339,10339,1,PASS,
Infiniti,QX80,2025,1,1,13590,13590,1,PASS,
Infiniti,QX80,2026,1,1,12600,12600,1,PASS,
Jaguar,E-Pace,2018,1,1,5985,5985,1,PASS,
Jaguar,E-Pace,2019,1,1,4782,4782,1,PASS,
Jaguar,E-Pace,2020,1,1,3696,3696,1,PASS,
Jaguar,E-Pace,2021,1,1,2904,2904,1,PASS,
Jaguar,E-Pace,2022,1,1,1059,1059,1,PASS,
Jaguar,E-Pace,2023,1,1,528,528,1,PASS,
Jaguar,E-Pace,2024,1,1,355,355,1,PASS,
Jaguar,F-Pace,2017,1,1,19238,19238,1,PASS,
Jaguar,F-Pace,2018,1,1,12997,12997,1,PASS,
Jaguar,F-Pace,2019,1,1,15491,15491,1,PASS,
Jaguar,F-Pace,2020,1,1,10891,10891,1,PASS,
Jaguar,F-Pace,2021,1,1,9237,9237,1,PASS,
Jaguar,F-Pace,2022,1,1,5979,5979,1,PASS,
Jaguar,F-Pace,2023,1,1,5258,5258,1,PASS,
Jaguar,F-Type,2014,1,1,4112,4112,1,PASS,
Jaguar,F-Type,2015,3,3,4659,4659,0.999999999999,PASS,
Jaguar,F-Type,2016,4,4,4069,4069,1.00,PASS,
Jaguar,F-Type,2017,6,6,4108,4108,1.000000000002,PASS,
Jaguar,F-Type,2018,6,6,2268,2268,1.000000000002,PASS,
Jaguar,F-Type,2019,6,6,2279,2279,1.000000000002,PASS,
Jaguar,F-Type,2020,6,6,1701,1701,1.000000000002,PASS,
Jaguar,F-Type,2021,2,2,2112,2112,1.0,PASS,
Jaguar,F-Type,2022,4,4,1366,1366,1.00,PASS,
Jaguar,F-Type,2023,4,4,1119,1119,1.00,PASS,
Jaguar,F-Type,2024,4,4,1156,1156,1.00,PASS,
Jaguar,I-Pace,2019,1,1,2979,2979,1,PASS,
Jaguar,I-Pace,2020,1,1,1546,1546,1,PASS,
Jaguar,I-Pace,2021,1,1,1409,1409,1,PASS,
Jaguar,I-Pace,2022,1,1,439,439,1,PASS,
Jaguar,I-Pace,2023,1,1,1409,1409,1,PASS,
Jaguar,I-Pace,2024,1,1,2886,2886,1,PASS,
Jaguar,S-Type,2000,1,1,24507,24507,1,PASS,
Jaguar,S-Type,2001,1,1,19548,19548,1,PASS,
Jaguar,S-Type,2002,1,1,15965,15965,1,PASS,
Jaguar,S-Type,2003,1,1,14876,14876,1,PASS,
Jaguar,S-Type,2004,1,1,10975,10975,1,PASS,
Jaguar,S-Type,2005,1,1,8897,8897,1,PASS,
Jaguar,S-Type,2006,1,1,5875,5875,1,PASS,
Jaguar,S-Type,2007,1,1,3524,3524,1,PASS,
Jaguar,S-Type,2008,1,1,689,689,1,PASS,
Jaguar,X-Type,2002,1,1,33018,33018,1,PASS,
Jaguar,X-Type,2003,1,1,26772,26772,1,PASS,
Jaguar,X-Type,2004,1,1,21542,21542,1,PASS,
Jaguar,X-Type,2005,2,2,10941,10941,1.0,PASS,
Jaguar,X-Type,2006,2,2,5214,5214,1.0,PASS,
Jaguar,X-Type,2007,2,2,3198,3198,1.0,PASS,
Jaguar,X-Type,2008,2,2,356,356,1.0,PASS,
Jaguar,XE,2017,1,1,9278,9278,1,PASS,
Jaguar,XE,2018,1,1,4704,4704,1,PASS,
Jaguar,XE,2019,1,1,3551,3551,1,PASS,
Jaguar,XE,2020,1,1,1686,1686,1,PASS,
Jaguar,XF,2009,1,1,7445,7445,1,PASS,
Jaguar,XF,2010,1,1,6925,6925,1,PASS,
Jaguar,XF,2011,1,1,5372,5372,1,PASS,
Jaguar,XF,2012,1,1,6007,6007,1,PASS,
Jaguar,XF,2013,1,1,7922,7922,1,PASS,
Jaguar,XF,2014,1,1,5880,5880,1,PASS,
Jaguar,XF,2015,1,1,5933,5933,1,PASS,
Jaguar,XF,2016,1,1,6665,6665,1,PASS,
Jaguar,XF,2017,1,1,4541,4541,1,PASS,
Jaguar,XF,2018,2,2,2208,2208,1.0,PASS,
Jaguar,XF,2019,2,2,1187,1187,1.0,PASS,
Jaguar,XF,2020,2,2,949,949,1.0,PASS,
Jaguar,XF,2021,1,1,1182,1182,1,PASS,
Jaguar,XF,2022,1,1,582,582,1,PASS,
Jaguar,XF,2023,1,1,259,259,1,PASS,
Jaguar,XF,2024,1,1,0,0,1,PASS,
Jaguar,XJ,1979,1,1,7073,7073,1,PASS,
Jaguar,XJ,1980,1,1,10393,10393,1,PASS,
Jaguar,XJ,1981,1,1,10796,10796,1,PASS,
Jaguar,XJ,1982,1,1,13541,13541,1,PASS,
Jaguar,XJ,1983,1,1,15400,15400,1,PASS,
Jaguar,XJ,1984,1,1,16000,16000,1,PASS,
Jaguar,XJ,1985,1,1,16500,16500,1,PASS,
Jaguar,XJ,1986,1,1,17000,17000,1,PASS,
Jaguar,XJ,1987,1,1,13000,13000,1,PASS,
Jaguar,XJ,1988,2,1,15944,15944,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Jaguar,XJ,1989,2,1,14509,14509,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Jaguar,XJ,1990,2,1,14013,14013,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Jaguar,XJ,1991,2,1,6638,6638,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Jaguar,XJ,1992,2,1,6623,6623,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Jaguar,XJ,1993,1,1,9768,9768,1,PASS,
Jaguar,XJ,1994,1,1,10000,10000,1,PASS,
Jaguar,XJ,1995,2,2,11000,11000,1.0,PASS,
Jaguar,XJ,1996,2,2,12000,12000,1.0,PASS,
Jaguar,XJ,1997,2,2,11772,11772,1.0,PASS,
Jaguar,XJ,1998,2,2,14980,14980,1.0,PASS,
Jaguar,XJ,1999,2,2,11804,11804,1.0,PASS,
Jaguar,XJ,2000,2,2,11099,11099,1.0,PASS,
Jaguar,XJ,2001,2,2,10082,10082,1.0,PASS,
Jaguar,XJ,2002,2,2,8286,8286,1.0,PASS,
Jaguar,XJ,2003,2,2,10102,10102,1.0,PASS,
Jaguar,XJ,2004,2,2,10552,10552,1.0,PASS,
Jaguar,XJ,2005,2,2,8304,8304,1.0,PASS,
Jaguar,XJ,2006,2,2,5027,5027,1.0,PASS,
Jaguar,XJ,2007,2,2,4474,4474,1.0,PASS,
Jaguar,XJ,2008,2,2,1514,1514,1.0,PASS,
Jaguar,XJ,2009,2,2,884,884,1.0,PASS,
Jaguar,XJ,2011,2,2,5481,5481,1.0,PASS,
Jaguar,XJ,2012,2,2,5183,5183,1.0,PASS,
Jaguar,XJ,2013,2,2,5434,5434,1.0,PASS,
Jaguar,XJ,2014,2,2,4329,4329,1.0,PASS,
Jaguar,XJ,2015,2,2,3611,3611,1.0,PASS,
Jaguar,XJ,2016,2,2,3834,3834,1.0,PASS,
Jaguar,XJ,2017,2,2,2721,2721,1.0,PASS,
Jaguar,XJ,2018,2,2,1579,1579,1.0,PASS,
Jaguar,XJ,2019,2,2,1167,1167,1.0,PASS,
Jaguar,XJS,1976,1,1,1365,1365,1,PASS,
Jaguar,XJS,1977,1,1,869,869,1,PASS,
Jaguar,XJS,1978,1,1,1050,1050,1,PASS,
Jaguar,XJS,1979,1,1,695,695,1,PASS,
Jaguar,XJS,1980,1,1,420,420,1,PASS,
Jaguar,XJS,1981,1,1,232,232,1,PASS,
Jaguar,XJS,1982,1,1,1409,1409,1,PASS,
Jaguar,XJS,1983,1,1,2705,2705,1,PASS,
Jaguar,XJS,1984,1,1,3480,3480,1,PASS,
Jaguar,XJS,1985,1,1,3784,3784,1,PASS,
Jaguar,XJS,1986,1,1,4861,4861,1,PASS,
Jaguar,XJS,1987,1,1,5380,5380,1,PASS,
Jaguar,XJS,1988,1,1,4783,4783,1,PASS,
Jaguar,XJS,1989,1,1,4458,4458,1,PASS,
Jaguar,XJS,1990,1,1,4715,4715,1,PASS,
Jaguar,XJS,1991,1,1,2738,2738,1,PASS,
Jaguar,XJS,1992,2,2,2058,2058,1.0,PASS,
Jaguar,XJS,1993,2,2,2966,2966,1.0,PASS,
Jaguar,XJS,1994,2,2,4292,4292,1.0,PASS,
Jaguar,XJS,1995,2,2,4535,4535,1.0,PASS,
Jaguar,XJS,1996,2,2,2142,2142,1.0,PASS,
Jaguar,XK,1997,2,2,6500,6500,1.0,PASS,
Jaguar,XK,1998,2,2,6100,6100,1.0,PASS,
Jaguar,XK,1999,2,2,5000,5000,1.0,PASS,
Jaguar,XK,2000,2,2,4600,4600,1.0,PASS,
Jaguar,XK,2001,2,2,4800,4800,1.0,PASS,
Jaguar,XK,2002,2,2,3400,3400,1.0,PASS,
Jaguar,XK,2003,2,2,2900,2900,1.0,PASS,
Jaguar,XK,2004,2,2,2500,2500,1.0,PASS,
Jaguar,XK,2005,2,2,2282,2282,1.0,PASS,
Jaguar,XK,2006,2,2,4567,4567,1.0,PASS,
Jaguar,XK,2007,2,2,4487,4487,1.0,PASS,
Jaguar,XK,2008,2,2,2614,2614,1.0,PASS,
Jaguar,XK,2009,2,2,2028,2028,1.0,PASS,
Jaguar,XK,2010,2,2,2137,2137,1.0,PASS,
Jaguar,XK,2011,2,2,1842,1842,1.0,PASS,
Jaguar,XK,2012,4,4,1843,1843,1.00,PASS,
Jaguar,XK,2013,4,4,1346,1346,1.00,PASS,
Jaguar,XK,2014,4,4,1452,1452,1.00,PASS,
Jaguar,XK,2015,2,2,293,293,1.0,PASS,
Jeep,Cherokee,1974,1,1,18000,18000,1,PASS,
Jeep,Cherokee,1975,1,1,21000,21000,1,PASS,
Jeep,Cherokee,1976,1,1,24000,24000,1,PASS,
Jeep,Cherokee,1977,1,1,28000,28000,1,PASS,
Jeep,Cherokee,1978,1,1,30000,30000,1,PASS,
Jeep,Cherokee,1979,1,1,28000,28000,1,PASS,
Jeep,Cherokee,1980,1,1,22000,22000,1,PASS,
Jeep,Cherokee,1981,1,1,18000,18000,1,PASS,
Jeep,Cherokee,1982,1,1,14000,14000,1,PASS,
Jeep,Cherokee,1983,1,1,8729,8729,1,PASS,
Jeep,Cherokee,1984,1,1,69054,69054,1,PASS,
Jeep,Cherokee,1985,1,1,98877,98877,1,PASS,
Jeep,Cherokee,1986,1,1,107225,107225,1,PASS,
Jeep,Cherokee,1987,1,1,111945,111945,1,PASS,
Jeep,Cherokee,1988,1,1,149566,149566,1,PASS,
Jeep,Cherokee,1989,1,1,156118,156118,1,PASS,
Jeep,Cherokee,1990,1,1,124864,124864,1,PASS,
Jeep,Cherokee,1991,1,1,121461,121461,1,PASS,
Jeep,Cherokee,1992,1,1,120960,120960,1,PASS,
Jeep,Cherokee,1993,1,1,125443,125443,1,PASS,
Jeep,Cherokee,1994,1,1,122981,122981,1,PASS,
Jeep,Cherokee,1995,1,1,110552,110552,1,PASS,
Jeep,Cherokee,1996,1,1,110356,110356,1,PASS,
Jeep,Cherokee,1997,1,1,130041,130041,1,PASS,
Jeep,Cherokee,1998,1,1,146298,146298,1,PASS,
Jeep,Cherokee,1999,1,1,165261,165261,1,PASS,
Jeep,Cherokee,2000,1,1,141457,141457,1,PASS,
Jeep,Cherokee,2001,1,1,74490,74490,1,PASS,
Jeep,Cherokee,2014,1,1,178409,178409,1,PASS,
Jeep,Cherokee,2015,1,1,220260,220260,1,PASS,
Jeep,Cherokee,2016,1,1,201420,201420,1,PASS,
Jeep,Cherokee,2017,1,1,169882,169882,1,PASS,
Jeep,Cherokee,2018,1,1,239437,239437,1,PASS,
Jeep,Cherokee,2019,1,1,191397,191397,1,PASS,
Jeep,Cherokee,2020,1,1,135854,135854,1,PASS,
Jeep,Cherokee,2021,1,1,89126,89126,1,PASS,
Jeep,Cherokee,2022,1,1,40322,40322,1,PASS,
Jeep,Cherokee,2023,1,1,24610,24610,1,PASS,
Jeep,Cherokee,2026,1,1,21200,21200,1,PASS,
Jeep,Commander,2006,1,1,88497,88497,1,PASS,
Jeep,Commander,2007,1,1,63027,63027,1,PASS,
Jeep,Commander,2008,1,1,27694,27694,1,PASS,
Jeep,Commander,2009,1,1,12655,12655,1,PASS,
Jeep,Commander,2010,1,1,8115,8115,1,PASS,
Jeep,Compass,2007,1,1,39491,39491,1,PASS,
Jeep,Compass,2008,1,1,25349,25349,1,PASS,
Jeep,Compass,2009,1,1,11739,11739,1,PASS,
Jeep,Compass,2010,1,1,15894,15894,1,PASS,
Jeep,Compass,2011,1,1,47709,47709,1,PASS,
Jeep,Compass,2012,1,1,40235,40235,1,PASS,
Jeep,Compass,2013,1,1,52993,52993,1,PASS,
Jeep,Compass,2014,1,1,61264,61264,1,PASS,
Jeep,Compass,2015,1,1,66698,66698,1,PASS,
Jeep,Compass,2016,1,1,94061,94061,1,PASS,
Jeep,Compass,2017,1,1,65142,65142,1,PASS,
Jeep,Compass,2018,1,1,171167,171167,1,PASS,
Jeep,Compass,2019,1,1,143934,143934,1,PASS,
Jeep,Compass,2020,1,1,107968,107968,1,PASS,
Jeep,Compass,2021,1,1,75642,75642,1,PASS,
Jeep,Compass,2022,1,1,86175,86175,1,PASS,
Jeep,Compass,2023,1,1,96173,96173,1,PASS,
Jeep,Compass,2024,1,1,111697,111697,1,PASS,
Jeep,Compass,2025,1,1,101997,101997,1,PASS,
Jeep,Compass,2026,1,1,74052,74052,1,PASS,
Jeep,Gladiator,2020,2,2,77542,77542,1.0,PASS,
Jeep,Gladiator,2021,2,2,89712,89712,1.0,PASS,
Jeep,Gladiator,2022,2,2,77855,77855,1.0,PASS,
Jeep,Gladiator,2023,2,2,55188,55188,1.0,PASS,
Jeep,Gladiator,2024,2,2,42123,42123,1.0,PASS,
Jeep,Gladiator,2025,2,2,56790,56790,1.0,PASS,
Jeep,Gladiator,2026,2,2,38066,38066,1.0,PASS,
Jeep,Grand Cherokee,1993,1,1,217430,217430,1,PASS,
Jeep,Grand Cherokee,1994,1,1,238512,238512,1,PASS,
Jeep,Grand Cherokee,1995,1,1,252168,252168,1,PASS,
Jeep,Grand Cherokee,1996,1,1,279195,279195,1,PASS,
Jeep,Grand Cherokee,1997,1,1,260875,260875,1,PASS,
Jeep,Grand Cherokee,1998,1,1,229135,229135,1,PASS,
Jeep,Grand Cherokee,1999,1,1,300031,300031,1,PASS,
Jeep,Grand Cherokee,2000,1,1,271723,271723,1,PASS,
Jeep,Grand Cherokee,2001,1,1,223612,223612,1,PASS,
Jeep,Grand Cherokee,2002,1,1,224233,224233,1,PASS,
Jeep,Grand Cherokee,2003,1,1,207479,207479,1,PASS,
Jeep,Grand Cherokee,2004,1,1,182313,182313,1,PASS,
Jeep,Grand Cherokee,2005,1,1,213584,213584,1,PASS,
Jeep,Grand Cherokee,2006,1,1,139148,139148,1,PASS,
Jeep,Grand Cherokee,2007,1,1,120937,120937,1,PASS,
Jeep,Grand Cherokee,2008,1,1,73678,73678,1,PASS,
Jeep,Grand Cherokee,2009,1,1,50328,50328,1,PASS,
Jeep,Grand Cherokee,2010,1,1,84635,84635,1,PASS,
Jeep,Grand Cherokee,2011,1,1,127744,127744,1,PASS,
Jeep,Grand Cherokee,2012,1,1,154734,154734,1,PASS,
Jeep,Grand Cherokee,2013,1,1,174275,174275,1,PASS,
Jeep,Grand Cherokee,2014,2,2,183786,183786,1.0,PASS,
Jeep,Grand Cherokee,2015,2,2,195958,195958,1.0,PASS,
Jeep,Grand Cherokee,2016,2,2,212273,212273,1.0,PASS,
Jeep,Grand Cherokee,2017,2,2,240696,240696,1.0,PASS,
Jeep,Grand Cherokee,2018,2,2,224908,224908,1.0,PASS,
Jeep,Grand Cherokee,2019,2,2,242969,242969,1.0,PASS,
Jeep,Grand Cherokee,2020,2,2,209786,209786,1.0,PASS,
Jeep,Grand Cherokee,2021,3,3,264444,264444,0.999999999999,PASS,
Jeep,Grand Cherokee,2022,2,2,223345,223345,1.0,PASS,
Jeep,Grand Cherokee,2023,2,2,244594,244594,1.0,PASS,
Jeep,Grand Cherokee,2024,2,2,216148,216148,1.0,PASS,
Jeep,Grand Cherokee,2025,2,2,210082,210082,1.0,PASS,
Jeep,Grand Cherokee,2026,2,2,203500,203500,1.0,PASS,
Jeep,Grand Wagoneer,1984,1,1,19081,19081,1,PASS,
Jeep,Grand Wagoneer,1985,1,1,17509,17509,1,PASS,
Jeep,Grand Wagoneer,1986,1,1,17254,17254,1,PASS,
Jeep,Grand Wagoneer,1987,1,1,14052,14052,1,PASS,
Jeep,Grand Wagoneer,1988,1,1,14482,14482,1,PASS,
Jeep,Grand Wagoneer,1989,1,1,10715,10715,1,PASS,
Jeep,Grand Wagoneer,1990,1,1,6164,6164,1,PASS,
Jeep,Grand Wagoneer,1991,1,1,3173,3173,1,PASS,
Jeep,Grand Wagoneer,2022,1,1,11736,11736,1,PASS,
Jeep,Grand Wagoneer,2023,2,2,10618,10618,1.0,PASS,
Jeep,Grand Wagoneer,2024,2,2,11959,11959,1.0,PASS,
Jeep,Grand Wagoneer,2025,2,2,5133,5133,1.0,PASS,
Jeep,Grand Wagoneer,2026,2,2,58200,58200,1.0,PASS,
Jeep,Liberty,2002,1,1,171212,171212,1,PASS,
Jeep,Liberty,2003,1,1,162987,162987,1,PASS,
Jeep,Liberty,2004,1,1,167376,167376,1,PASS,
Jeep,Liberty,2005,1,1,161883,161883,1,PASS,
Jeep,Liberty,2006,1,1,133557,133557,1,PASS,
Jeep,Liberty,2007,1,1,92105,92105,1,PASS,
Jeep,Liberty,2008,1,1,66911,66911,1,PASS,
Jeep,Liberty,2009,1,1,43503,43503,1,PASS,
Jeep,Liberty,2010,1,1,49564,49564,1,PASS,
Jeep,Liberty,2011,1,1,66684,66684,1,PASS,
Jeep,Liberty,2012,1,1,75483,75483,1,PASS,
Jeep,Patriot,2007,1,1,40434,40434,1,PASS,
Jeep,Patriot,2008,1,1,55654,55654,1,PASS,
Jeep,Patriot,2009,1,1,31432,31432,1,PASS,
Jeep,Patriot,2010,1,1,38620,38620,1,PASS,
Jeep,Patriot,2011,1,1,54647,54647,1,PASS,
Jeep,Patriot,2012,1,1,62110,62110,1,PASS,
Jeep,Patriot,2013,1,1,75797,75797,1,PASS,
Jeep,Patriot,2014,1,1,93462,93462,1,PASS,
Jeep,Patriot,2015,1,1,118464,118464,1,PASS,
Jeep,Patriot,2016,1,1,121926,121926,1,PASS,
Jeep,Patriot,2017,1,1,40495,40495,1,PASS,
Jeep,Renegade,2015,1,1,60946,60946,1,PASS,
Jeep,Renegade,2016,1,1,106606,106606,1,PASS,
Jeep,Renegade,2017,1,1,103434,103434,1,PASS,
Jeep,Renegade,2018,1,1,97062,97062,1,PASS,
Jeep,Renegade,2019,1,1,76886,76886,1,PASS,
Jeep,Renegade,2020,1,1,62847,62847,1,PASS,
Jeep,Renegade,2021,1,1,47131,47131,1,PASS,
Jeep,Renegade,2022,1,1,27549,27549,1,PASS,
Jeep,Renegade,2023,1,1,26012,26012,1,PASS,
Jeep,Wagoneer,1963,1,1,12000,12000,1,PASS,
Jeep,Wagoneer,1964,1,1,14000,14000,1,PASS,
Jeep,Wagoneer,1965,1,1,16000,16000,1,PASS,
Jeep,Wagoneer,1966,1,1,18000,18000,1,PASS,
Jeep,Wagoneer,1967,1,1,20000,20000,1,PASS,
Jeep,Wagoneer,1968,1,1,22000,22000,1,PASS,
Jeep,Wagoneer,1969,1,1,24000,24000,1,PASS,
Jeep,Wagoneer,1970,1,1,26000,26000,1,PASS,
Jeep,Wagoneer,1971,1,1,28000,28000,1,PASS,
Jeep,Wagoneer,1972,1,1,30000,30000,1,PASS,
Jeep,Wagoneer,1973,1,1,32000,32000,1,PASS,
Jeep,Wagoneer,1974,1,1,34000,34000,1,PASS,
Jeep,Wagoneer,1975,1,1,35000,35000,1,PASS,
Jeep,Wagoneer,1976,1,1,36000,36000,1,PASS,
Jeep,Wagoneer,1977,1,1,35000,35000,1,PASS,
Jeep,Wagoneer,1978,1,1,33000,33000,1,PASS,
Jeep,Wagoneer,1979,1,1,30000,30000,1,PASS,
Jeep,Wagoneer,1980,1,1,26000,26000,1,PASS,
Jeep,Wagoneer,1981,1,1,23000,23000,1,PASS,
Jeep,Wagoneer,1982,1,1,21000,21000,1,PASS,
Jeep,Wagoneer,1983,1,1,19155,19155,1,PASS,
Jeep,Wagoneer,1984,1,1,19081,19081,1,PASS,
Jeep,Wagoneer,1985,1,1,17509,17509,1,PASS,
Jeep,Wagoneer,1986,1,1,17254,17254,1,PASS,
Jeep,Wagoneer,1987,1,1,14052,14052,1,PASS,
Jeep,Wagoneer,1988,1,1,14482,14482,1,PASS,
Jeep,Wagoneer,1989,1,1,10715,10715,1,PASS,
Jeep,Wagoneer,1990,1,1,6164,6164,1,PASS,
Jeep,Wagoneer,1991,1,1,3173,3173,1,PASS,
Jeep,Wagoneer,2023,2,2,29149,29149,1.0,PASS,
Jeep,Wagoneer,2024,2,2,43125,43125,1.0,PASS,
Jeep,Wagoneer,2025,2,2,39907,39907,1.0,PASS,
Jeep,Wagoneer S,2025,1,1,10864,10864,1,PASS,
Jeep,Wagoneer S,2026,1,1,750,750,1,PASS,
Jeep,Wrangler,1987,1,1,44517,44517,1,PASS,
Jeep,Wrangler,1988,1,1,46130,46130,1,PASS,
Jeep,Wrangler,1989,1,1,71025,71025,1,PASS,
Jeep,Wrangler,1990,1,1,57451,57451,1,PASS,
Jeep,Wrangler,1991,1,1,57241,57241,1,PASS,
Jeep,Wrangler,1992,1,1,82015,82015,1,PASS,
Jeep,Wrangler,1993,1,1,75000,75000,1,PASS,
Jeep,Wrangler,1994,1,1,85000,85000,1,PASS,
Jeep,Wrangler,1995,1,1,90000,90000,1,PASS,
Jeep,Wrangler,1997,1,1,4732,4732,1,PASS,
Jeep,Wrangler,1998,1,1,4379,4379,1,PASS,
Jeep,Wrangler,1999,1,1,89174,89174,1,PASS,
Jeep,Wrangler,2000,1,1,82254,82254,1,PASS,
Jeep,Wrangler,2001,1,1,68831,68831,1,PASS,
Jeep,Wrangler,2002,1,1,64351,64351,1,PASS,
Jeep,Wrangler,2003,1,1,70093,70093,1,PASS,
Jeep,Wrangler,2004,3,3,77550,77550,0.999999999999,PASS,
Jeep,Wrangler,2005,4,3,79017,79017,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Jeep,Wrangler,2006,4,3,80271,80271,1.000000000000,PASS,1 duplicate semantic atom row(s); see duplicate report
Jeep,Wrangler,2007,2,2,119243,119243,1.0,PASS,
Jeep,Wrangler,2008,2,2,84615,84615,1.0,PASS,
Jeep,Wrangler,2009,2,2,82044,82044,1.0,PASS,
Jeep,Wrangler,2010,2,2,94310,94310,1.0,PASS,
Jeep,Wrangler,2011,2,2,122460,122460,1.0,PASS,
Jeep,Wrangler,2012,2,2,141669,141669,1.0,PASS,
Jeep,Wrangler,2013,2,2,155502,155502,1.0,PASS,
Jeep,Wrangler,2014,2,2,175328,175328,1.0,PASS,
Jeep,Wrangler,2015,2,2,202702,202702,1.0,PASS,
Jeep,Wrangler,2016,2,2,191774,191774,1.0,PASS,
Jeep,Wrangler,2017,2,2,190522,190522,1.0,PASS,
Jeep,Wrangler,2018,4,2,240032,240032,1.00,PASS,2 duplicate semantic atom row(s); see duplicate report
Jeep,Wrangler,2019,2,2,228032,228032,1.0,PASS,
Jeep,Wrangler,2020,2,2,201310,201310,1.0,PASS,
Jeep,Wrangler,2021,3,3,204609,204609,0.999999999999,PASS,
Jeep,Wrangler,2022,3,3,181409,181409,0.999999999999,PASS,
Jeep,Wrangler,2023,3,3,156581,156581,0.999999999999,PASS,
Jeep,Wrangler,2024,5,5,151163,151163,1.0,PASS,
Jeep,Wrangler,2025,5,5,167322,167322,1.0,PASS,
Jeep,Wrangler,2026,5,5,172508,172508,1.0,PASS,
Karma Automotive,GS-6,2021,1,1,12,12,1,PASS,
Karma Automotive,GS-6,2022,1,1,73,73,1,PASS,
Karma Automotive,Revero,2017,1,1,100,100,1,PASS,
Karma Automotive,Revero,2018,1,1,150,150,1,PASS,
Karma Automotive,Revero,2019,1,1,250,250,1,PASS,
Karma Automotive,Revero,2020,1,1,100,100,1,PASS,
Karma Automotive,Revero,2021,1,1,150,150,1,PASS,
Karma Automotive,Revero,2025,1,1,0,0,1,PASS,
Kia,Amanti,2004,1,1,19000,19000,1,PASS,
Kia,Amanti,2005,1,1,18668,18668,1,PASS,
Kia,Amanti,2006,1,1,9594,9594,1,PASS,
Kia,Amanti,2007,1,1,5522,5522,1,PASS,
Kia,Amanti,2008,1,1,3614,3614,1,PASS,
Kia,Amanti,2009,1,1,3704,3704,1,PASS,
Kia,Borrego,2009,1,1,10530,10530,1,PASS,
Kia,Cadenza,2014,1,1,9267,9267,1,PASS,
Kia,Cadenza,2015,1,1,7343,7343,1,PASS,
Kia,Cadenza,2016,1,1,4738,4738,1,PASS,
Kia,Cadenza,2017,1,1,7249,7249,1,PASS,
Kia,Cadenza,2018,1,1,4507,4507,1,PASS,
Kia,Cadenza,2019,1,1,1630,1630,1,PASS,
Kia,Cadenza,2020,1,1,1265,1265,1,PASS,
Kia,Carnival,2002,1,1,39088,39088,1,PASS,
Kia,Carnival,2003,1,1,50628,50628,1,PASS,
Kia,Carnival,2004,1,1,61149,61149,1,PASS,
Kia,Carnival,2005,1,1,52837,52837,1,PASS,
Kia,Carnival,2007,2,2,40493,40493,1.0,PASS,
Kia,Carnival,2008,1,1,26915,26915,1,PASS,
Kia,Carnival,2009,1,1,27398,27398,1,PASS,
Kia,Carnival,2010,1,1,21823,21823,1,PASS,
Kia,Carnival,2011,1,1,24047,24047,1,PASS,
Kia,Carnival,2012,1,1,17512,17512,1,PASS,
Kia,Carnival,2014,1,1,14567,14567,1,PASS,
Kia,Carnival,2015,1,1,36755,36755,1,PASS,
Kia,Carnival,2016,1,1,28264,28264,1,PASS,
Kia,Carnival,2017,1,1,23814,23814,1,PASS,
Kia,Carnival,2018,1,1,17928,17928,1,PASS,
Kia,Carnival,2019,1,1,15931,15931,1,PASS,
Kia,Carnival,2020,1,1,13190,13190,1,PASS,
Kia,Carnival,2021,1,1,25155,25155,1,PASS,
Kia,Carnival,2022,1,1,19706,19706,1,PASS,
Kia,Carnival,2023,1,1,43687,43687,1,PASS,
Kia,Carnival,2024,1,1,49726,49726,1,PASS,
Kia,Carnival,2025,1,1,71917,71917,1,PASS,
Kia,Carnival,2026,1,1,80136,80136,1,PASS,
Kia,EV6,2022,1,1,20498,20498,1,PASS,
Kia,EV6,2023,1,1,18879,18879,1,PASS,
Kia,EV6,2024,1,1,21715,21715,1,PASS,
Kia,EV6,2025,1,1,12933,12933,1,PASS,
Kia,EV6,2026,1,1,8086,8086,1,PASS,
Kia,EV9,2024,1,1,22017,22017,1,PASS,
Kia,EV9,2025,1,1,20000,20000,1,PASS,
