SALES_ATOM_KEY,DUPLICATE_COUNT,ATOM_ROW_IDS,STATUS
Oldsmobile|Cutlass||||Convertible|1970,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972|ATOM_YEAR=1970;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1970|ATOM_YEAR=1970,REVIEW
Oldsmobile|Cutlass||||Convertible|1971,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972|ATOM_YEAR=1971;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1971-1972|ATOM_YEAR=1971,REVIEW
Oldsmobile|Cutlass||||Convertible|1972,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972|ATOM_YEAR=1972;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1971-1972|ATOM_YEAR=1972,REVIEW
Oldsmobile|Cutlass||||Coupe|1967,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967|ATOM_YEAR=1967;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1967|ATOM_YEAR=1967,REVIEW
Oldsmobile|Cutlass||||Coupe|1968,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972|ATOM_YEAR=1968;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968|ATOM_YEAR=1968,REVIEW
Oldsmobile|Cutlass||||Coupe|1969,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972|ATOM_YEAR=1969;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1969|ATOM_YEAR=1969,REVIEW
Oldsmobile|Cutlass||||Coupe|1970,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972|ATOM_YEAR=1970;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1970|ATOM_YEAR=1970,REVIEW
Oldsmobile|Cutlass||||Coupe|1971,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972|ATOM_YEAR=1971;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972|ATOM_YEAR=1971,REVIEW
Oldsmobile|Cutlass||||Coupe|1972,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972|ATOM_YEAR=1972;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972|ATOM_YEAR=1972,REVIEW
Plymouth|Fury||||Coupe|1963,2,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1962-1963|ATOM_YEAR=1963;MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1963|ATOM_YEAR=1963,REVIEW
Pontiac|Bonneville|Grand Safari|||Wagon|1972,2,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1971-1973|ATOM_YEAR=1972;MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1972|ATOM_YEAR=1972,REVIEW
Pontiac|Bonneville|Grand Safari|||Wagon|1973,3,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1971-1973|ATOM_YEAR=1973;MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1973|ATOM_YEAR=1973;MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1973-1976|ATOM_YEAR=1973,REVIEW
Pontiac|Bonneville||||Coupe|1969,2,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970|ATOM_YEAR=1969;MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Coupe|YEAR=1969|ATOM_YEAR=1969,REVIEW
Pontiac|LeMans||||Convertible|1967,2,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Convertible|YEAR=1964-1967|ATOM_YEAR=1967;MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Convertible|YEAR=1967|ATOM_YEAR=1967,REVIEW
Pontiac|LeMans||||Coupe|1965,2,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1965|ATOM_YEAR=1965;MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1964-1967|ATOM_YEAR=1965,REVIEW
Pontiac|LeMans||||Coupe|1966,2,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1966|ATOM_YEAR=1966;MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1964-1967|ATOM_YEAR=1966,REVIEW
Pontiac|LeMans||||Coupe|1967,2,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1967|ATOM_YEAR=1967;MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1964-1967|ATOM_YEAR=1967,REVIEW
Pontiac|LeMans||||Coupe|1973,2,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1973|ATOM_YEAR=1973;MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1973-1976|ATOM_YEAR=1973,REVIEW
Pontiac|LeMans||||Coupe|1974,2,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1973-1976|ATOM_YEAR=1974;MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1974-1976|ATOM_YEAR=1974,REVIEW
Pontiac|LeMans||||Coupe|1975,2,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1973-1976|ATOM_YEAR=1975;MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1974-1976|ATOM_YEAR=1975,REVIEW
Pontiac|LeMans||||Coupe|1976,2,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1973-1976|ATOM_YEAR=1976;MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1974-1976|ATOM_YEAR=1976,REVIEW
Pontiac|Solstice||||Convertible|2009,2,MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009|ATOM_YEAR=2009;MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Convertible|YEAR=2009|ATOM_YEAR=2009,REVIEW
Pontiac|Sunfire||||Convertible|1995,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-1996|ATOM_YEAR=1995;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-2000|ATOM_YEAR=1995,REVIEW
Pontiac|Sunfire||||Convertible|1996,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-1996|ATOM_YEAR=1996;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-2000|ATOM_YEAR=1996,REVIEW
Pontiac|Sunfire||||Convertible|1997,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1997|ATOM_YEAR=1997;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-2000|ATOM_YEAR=1997,REVIEW
Pontiac|Sunfire||||Convertible|1998,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1998-2000|ATOM_YEAR=1998;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-2000|ATOM_YEAR=1998,REVIEW
Pontiac|Sunfire||||Convertible|1999,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1998-2000|ATOM_YEAR=1999;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-2000|ATOM_YEAR=1999,REVIEW
Pontiac|Sunfire||||Convertible|2000,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1998-2000|ATOM_YEAR=2000;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Convertible|YEAR=1995-2000|ATOM_YEAR=2000,REVIEW
Pontiac|Sunfire||||Coupe|1995,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995|ATOM_YEAR=1995;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=1995,REVIEW
Pontiac|Sunfire||||Coupe|1996,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1996|ATOM_YEAR=1996;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=1996,REVIEW
Pontiac|Sunfire||||Coupe|1997,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998|ATOM_YEAR=1997;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=1997,REVIEW
Pontiac|Sunfire||||Coupe|1998,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998|ATOM_YEAR=1998;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=1998,REVIEW
Pontiac|Sunfire||||Coupe|1999,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1999|ATOM_YEAR=1999;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=1999,REVIEW
Pontiac|Sunfire||||Coupe|2000,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2000;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=2000,REVIEW
Pontiac|Sunfire||||Coupe|2001,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2001;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=2001,REVIEW
Pontiac|Sunfire||||Coupe|2002,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2002;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=2002,REVIEW
Pontiac|Sunfire||||Coupe|2003,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2003;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=2003,REVIEW
Pontiac|Sunfire||||Coupe|2004,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2004;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=2004,REVIEW
Pontiac|Sunfire||||Coupe|2005,2,MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2005;MAKE=Pontiac|MODEL=Sunfire|VERSION=|STRUCTURE=Coupe|YEAR=1995-2005|ATOM_YEAR=2005,REVIEW
Suzuki|SX4||||Hatchback|2010,2,MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2013|ATOM_YEAR=2010;MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2010|ATOM_YEAR=2010,REVIEW
Suzuki|SX4||||Hatchback|2011,2,MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2013|ATOM_YEAR=2011;MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2011|ATOM_YEAR=2011,REVIEW
Volkswagen|Golf|GTI|||Hatchback|2018,2,MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2018;MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2018-2021|ATOM_YEAR=2018,REVIEW
Volkswagen|Golf|GTI|||Hatchback|2019,2,MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2019;MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2018-2021|ATOM_YEAR=2019,REVIEW
Volkswagen|Golf|GTI|||Hatchback|2020,2,MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2020;MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2018-2021|ATOM_YEAR=2020,REVIEW
Volkswagen|Golf|GTI|||Hatchback|2021,2,MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2021;MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2018-2021|ATOM_YEAR=2021,REVIEW
Volkswagen|Rabbit||||Hatchback|1983,2,MAKE=Volkswagen|MODEL=Rabbit|VERSION=|STRUCTURE=Hatchback|YEAR=1975-1984|ATOM_YEAR=1983;MAKE=Volkswagen|MODEL=Rabbit|VERSION=|STRUCTURE=Hatchback|YEAR=1983|ATOM_YEAR=1983,REVIEW
