DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen3,2011-2016,皮卡,227.6,96,80,2011 F-350 DRW Regular Cab 8 ft | 2012 F-350 DRW Regular Cab 8 ft | 2013 F-350 DRW Regular Cab 8 ft | 2014 F-350 DRW Regular Cab 8 ft | 2015 F-350 DRW Regular Cab 8 ft | 2016 F-350 DRW Regular Cab 8 ft,宽体后双轮; 已找到2011普通Regular Cab参考但缺DRW 8ft高度口径 | 宽体后双轮; 已找到2012普通Regular Cab参考但缺DRW 8ft高度口径 | 宽体后双轮; 单年拆分; 暂按2013参考点高度控制 | 宽体后双轮; 单年拆分; 暂按2014参考点高度控制 | 宽体后双轮; 单年拆分; 暂按2015参考点高度控制 | 宽体后双轮; 单年拆分; 暂按2016参考点高度控制,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,,7,超宽
Ford F-350 Super Duty DRW Pickup 2017-2019 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen4,2017-2019,皮卡,266.2,96,81.1,2017 F-350 Crew Cab DRW 8 ft | 2018 F-350 Crew Cab DRW 8 ft | 2019 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2017 Crew Cab已核266.2/96.0/81.1 | 宽体后双轮; Edmunds 2018 Crew Cab已核266.2/96.0/81.1 | 宽体后双轮; Edmunds 2019 F-350已核266.2/96.0/81.1,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,7,超长+超宽
Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen4,2017-2022,皮卡,231.8,96,81.2,2017 F-350 DRW Regular Cab 8 ft | 2018 F-350 DRW Regular Cab 8 ft | 2019 F-350 DRW Regular Cab 8 ft | 2020 F-350 DRW Regular Cab 8 ft | 2021 F-350 DRW Regular Cab 8 ft | 2022 F-350 DRW Regular Cab 8 ft,宽体后双轮; Regular Cab公开页多为非DRW宽体口径; 不采用普通80.0宽度页直接入库 | 宽体后双轮; 单年尺寸已核 | 宽体后双轮; 2022单年参考点已核; DRW宽度96,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,,7,超宽
Ford F-350 Super Duty DRW Pickup 2020-2022 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen4,2020-2022,皮卡,266.2,96,81.3,2020 F-350 Crew Cab DRW 8 ft | 2021 F-350 Crew Cab DRW 8 ft | 2022 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核 | 宽体后双轮; 2022单年参考点已核; DRW宽度96,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,7,超长+超宽
Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen5,2023-2026,皮卡,266.2,96,81.5,2023 F-350 Crew Cab DRW 8 ft | 2024 F-350 Crew Cab DRW 8 ft | 2025 F-350 Crew Cab DRW 8 ft | 2026 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核; DRW宽度96 | 宽体后双轮; 4x2 DRW已核266.2/96/79.5; 当前按全配置最大高度81.5保守控制 | 宽体后双轮; 单年尺寸已核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,7,超长+超宽
Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen5,2023-2026,皮卡,231.8,96,81.3,2023 F-350 DRW Regular Cab 8 ft | 2024 F-350 DRW Regular Cab 8 ft | 2025 F-350 DRW Regular Cab 8 ft | 2026 F-350 DRW Regular Cab 8 ft,宽体后双轮; 单年尺寸已核; DRW宽度96 | 宽体后双轮; Edmunds 2025公开页为250.0/80.0/81.4等非本行DRW Regular 8ft口径; 当前按2026保守控制 | 宽体后双轮; 单年尺寸已核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,,7,超宽
Ford Ranger Pickup 1993-1997 Regular 6,Ford,Ranger,,Regular,6,Pickup,gen2,1993-1997,皮卡,184.3,69.4,64.3,1993-1997 Ranger Regular Cab 6 ft,普通窄体皮卡; 已按1993-1997区间修正,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,,0.7,超余量
GMC Canyon Pickup 2023-2026 Crew 5,GMC,Canyon,,Crew,5,Pickup,gen3,2023-2026,皮卡,213.2,72.4,81.6,2023-2024 Canyon AT4X; 2025-2026 Canyon Crew Cab AT4/Denali,含高车身版本; 2023-2024 AT4X拉高最大高度,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,,1.6,超高
GMC Canyon AT4X Pickup 2023-2026 Crew 5,GMC,Canyon,AT4X,Crew,5,Pickup,gen3,2023-2026,皮卡,213.2,72.4,81.6,2023-2026 GMC Canyon AT4X Crew Cab 5 ft,高车身；2023 已确认可并入 2024-2026,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,,1.6,超高
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2001-2007,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,4,超长
GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen2,2008-2014,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,4,超长
GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen3,2015-2019,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,4,超长
GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen4,2020-2026,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,4,超长
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2001-2007,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,7.6,超长+超宽
GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen2,2008-2014,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,7.6,超长+超宽
GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2015-2019,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,7.6,超长+超宽
GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2020-2026,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,,7.6,超长+超宽
Jeep Wrangler 2dr SUV 1987,Jeep,Wrangler,2dr,,,SUV,gen1,1987,越野车,151.9,66,68.7,"1987 Jeep Wrangler Hard-Top, Edmunds",YJ短轴；普通2-door,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,4.1,超余量
Jeep Wrangler 2dr SUV 1988-1990,Jeep,Wrangler,2dr,,,SUV,gen1,1988-1990,越野车,152.6,66,72,"1993 Jeep Wrangler S, Edmunds / YJ factory specs",YJ高车身；普通2-door,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,3.4,超余量
Jeep Wrangler 2dr SUV 1991-1992,Jeep,Wrangler,2dr,,,SUV,gen1,1991-1992,越野车,153,66,72,"1991-1992 Jeep Wrangler, Edmunds",YJ高车身；普通2-door,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,3,超余量
Jeep Wrangler 2dr SUV 1993,Jeep,Wrangler,2dr,,,SUV,gen1,1993,越野车,152.6,66,72,"1993 Jeep Wrangler S, Edmunds",YJ高车身；普通2-door,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,3.4,超余量
Jeep Wrangler 2dr SUV 1994-1995,Jeep,Wrangler,2dr,,,SUV,gen1,1994-1995,越野车,151.9,66,71.9,"1994-1995 Jeep Wrangler Sahara/SE, Edmunds",YJ末期高车身；普通2-door；无1996 model year,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,4.1,超余量
Jeep Wrangler 2dr SUV 1997,Jeep,Wrangler,2dr,,,SUV,gen2,1997,越野车,151.8,66.7,68.9,"1997 Jeep Wrangler SE/Sahara, Edmunds",TJ短轴；普通2-door,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,4.2,超余量
Jeep Wrangler 2dr SUV 1998,Jeep,Wrangler,2dr,,,SUV,gen2,1998,越野车,147.7,66.7,69.6,"1998 Jeep Wrangler, Edmunds",TJ短轴；普通2-door；Edmunds长度短,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,8.3,超余量
Jeep Wrangler 2dr SUV 1999,Jeep,Wrangler,2dr,,,SUV,gen2,1999,越野车,153,66.7,69.6,"1999 Jeep Wrangler SE, Edmunds",TJ短轴；普通2-door,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,3,超余量
Jeep Wrangler 2dr SUV 2000-2001,Jeep,Wrangler,2dr,,,SUV,gen2,2000-2001,越野车,155.4,66.7,71.1,"2000-2001 Jeep Wrangler SE/Sport/Sahara, Edmunds",TJ短轴；普通2-door,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,0.6,超余量
Jeep Wrangler 2dr SUV 2002-2006,Jeep,Wrangler,2dr,,,SUV,gen2,2002-2006,越野车,155.4,66.7,70.9,"2002-2006 Jeep Wrangler SE/X/Sport/Sahara, Edmunds",TJ短轴；普通2-door；inc: SE/X/Sport/Sahara,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,0.6,超余量
Jeep Wrangler 2dr SUV 2007-2011,Jeep,Wrangler,2dr,,,SUV,gen3,2007-2011,越野车,152.8,73.7,70.9,"2007-2011 Jeep Wrangler 2dr, Edmunds",JK早期短轴；普通2-door,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,3.2,超余量
Jeep Wrangler 2dr SUV 2012,Jeep,Wrangler,2dr,,,SUV,gen3,2012,越野车,152.8,73.7,71.9,"2012 Jeep Wrangler 2dr, Edmunds",JK短轴；普通2-door,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,3.2,超余量
Land Rover Defender 110 NAS SUV 1993,Land Rover,Defender,110 NAS,,,SUV,gen1,1993,越野车,181.1,70.5,90,1993 Land Rover Defender 110 NAS,高车身NAS 110,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXXL,,4,超余量+超高
Land Rover Defender 90 NAS SUV 1994-1995,Land Rover,Defender,90 NAS,,,SUV,gen1,1994-1995,越野车,160.5,70.5,80.2,1994-1995 Land Rover Defender 90 NAS,短轴NAS 90,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,2.2,超高
Land Rover Defender 90 NAS SUV 1997,Land Rover,Defender,90 NAS,,,SUV,gen1,1997,越野车,157.1,70.5,80.2,1997 Land Rover Defender 90 NAS,短轴NAS 90,可入库,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,2.2,超高
Lincoln Continental Coupe 1974,Lincoln,Continental,,,,Coupe,gen5,1974,跑车,232.6,80,54.9,1974 Lincoln Continental Coupe / Town Coupe,Coupe较低，1974后保险杠加长,可入库,all-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,,0.6,超长
Lincoln Continental Sedan 1974,Lincoln,Continental,,,,Sedan,gen5,1974,三厢车,232.6,80,55.4,1974 Lincoln Continental Sedan,1974长度增加,可入库,all-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,,0.6,超长
Lincoln Continental Coupe 1975,Lincoln,Continental,,,,Coupe,gen5,1975,跑车,232.9,79.6,55.4,1975 Lincoln Continental Town Coupe,1975 coupe高度较sedan低,可入库,all-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,,0.9,超长
Lincoln Continental Sedan 1975,Lincoln,Continental,,,,Sedan,gen5,1975,三厢车,232.9,79.6,55.6,1975 Lincoln Continental Sedan / Town Car,1975宽度低于1976,可入库,all-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,,0.9,超长
Lincoln Continental Coupe 1976,Lincoln,Continental,,,,Coupe,gen5,1976,跑车,232.9,80.3,55.3,1976 Lincoln Continental Coupe,保险杠时代coupe,可入库,all-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,,0.9,超长
Lincoln Continental Sedan 1976,Lincoln,Continental,,,,Sedan,gen5,1976,三厢车,232.9,80.3,55.5,1976 Lincoln Continental Sedan,保险杠时代sedan,可入库,all-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,,0.9,超长
Lincoln Continental Coupe 1977-1979,Lincoln,Continental,,,,Coupe,gen5,1977-1979,跑车,233.1,79.9,55.5,1979 Lincoln Continental Coupe / Town Car,末期最长段,可入库,all-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,,1.1,超长
Lincoln Continental Sedan 1977-1979,Lincoln,Continental,,,,Sedan,gen5,1977-1979,三厢车,233.1,79.9,55.5,1979 Lincoln Continental Sedan / Town Car,末期最长段,可入库,all-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,,1.1,超长
Mercury Cougar Wagon 1977,Mercury,Cougar,,,,Wagon,gen4,1977,两厢车,223.1,79.6,54.9,1977 Mercury Cougar Station Wagon,wagon更长高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,17.1,超长
Mercury Cougar Wagon 1978-1979,Mercury,Cougar,,,,Wagon,gen4,1978-1979,两厢车,221.3,78.6,54.2,1978-1979 Mercury Cougar Wagon / 1978-1979 Mercury Cougar Wagon,wagon更长高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,15.3,超长
Mercury Marquis Wagon 1973,Mercury,Marquis,,,,Wagon,gen3,1973,两厢车,223.4,79.6,55,1973 Mercury Marquis Station Wagon,wagon早期较短,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,17.4,超长
Mercury Marquis Wagon 1974,Mercury,Marquis,,,,Wagon,gen3,1974,两厢车,225.6,79.8,57.1,1974 Mercury Marquis Station Wagon,1974 wagon独立,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,19.6,超长
Mercury Marquis Wagon 1975-1977,Mercury,Marquis,,,,Wagon,gen3,1975-1977,两厢车,231,79.6,55,1975-1977 Mercury Marquis Colony Park Wagon,wagon超长,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25,超长
Mercury Marquis Wagon 1978,Mercury,Marquis,,,,Wagon,gen3,1978,两厢车,227.1,79.7,56.9,1978 Mercury Marquis Colony Park Wagon,1978 wagon末年,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,21.1,超长
Mercury Marquis Wagon 1979-1982,Mercury,Marquis,,,,Wagon,gen4,1979-1982,两厢车,218,79.3,57.2,1979-1980 Mercury Marquis Colony Park / Station Wagon,downsized全尺寸wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,12,超长
Mercury Monterey Hatchback 1955-1956,Mercury,Monterey,,,,Hatchback,gen2,1955-1956,两厢车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,0.4,超长
Mercury Monterey Wagon 1955-1956,Mercury,Monterey,,,,Wagon,gen2,1955-1956,两厢车,206.3,76.4,61.2,1955-1956 Mercury Monterey / full-size Mercury Station Wagon,1955-1956可作为Monterey wagon补行；长宽高取1955 Mercury full-size安全口径，1956宽度取76.4,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,0.3,超长
Mercury Monterey Wagon 1959-1960,Mercury,Monterey,,,,Wagon,gen4,1959-1960,两厢车,219.2,80,57,1959-1960 Mercury Monterey Wagon,wagon更高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,13.2,超长
Mercury Monterey Wagon 1969-1974,Mercury,Monterey,,,,Wagon,gen7,1969-1974,两厢车,221.8,79.8,55.5,1969/1972 Mercury Monterey Wagon,wagon更高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,15.8,超长
Mitsubishi Montero 2dr SWB SUV 1990,Mitsubishi,Montero,2dr SWB,,,SUV,gen1,1990,越野车,153.7,66.1,72.8,1990 Mitsubishi Montero 2-Door SWB,第一代Montero两门短轴车身；美国市场SWB版本,,all-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,,2.3,超余量
Nissan Frontier Pickup 1998 Regular 6,Nissan,Frontier,,Regular,6,Pickup,gen1,1998,皮卡,184.3,66.5,66.1,1998 Frontier Regular Cab XE,早期单排短车身; 按可查XE高度修正,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,,0.7,超余量
Nissan Frontier Pickup 1999 Regular 6,Nissan,Frontier,,Regular,6,Pickup,gen1,1999,皮卡,184.3,71.9,66.1,1999 Frontier Regular Cab XE,早期单排短车身; 4WD宽高更大,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,,0.7,超余量
Nissan Frontier Pickup 2000 Regular 6,Nissan,Frontier,,Regular,6,Pickup,gen1,2000,皮卡,184.3,66.5,62.8,2000 Frontier Regular Cab,早期单排短车身,可入库,all-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,,0.7,超余量
Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,,,,Hatchback,gen3,1957-1958,两厢车,207,78.5,56.8,1957-1958 Oldsmobile 88,低化宽体,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,1,超长
Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,,,,Hatchback,gen4,1959-1960,两厢车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,12.4,超长
Oldsmobile 88 Wagon 1961,Oldsmobile,88,,,,Wagon,gen5,1961,两厢车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 wagon, Oldsmobile brochure",full-size低车身,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,6,超长
Oldsmobile 88 Hatchback 1961-1964,Oldsmobile,88,,,,Hatchback,gen5,1961-1964,两厢车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,9,超长
Oldsmobile 88 Wagon 1962,Oldsmobile,88,,,,Wagon,gen5,1962,两厢车,213.9,77.9,56.6,"1962 Oldsmobile Dynamic 88 Fiesta Station Wagon, Oldsmobile brochure",高顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,7.9,超长
Oldsmobile 88 Wagon 1963,Oldsmobile,88,,,,Wagon,gen5,1963,两厢车,214.4,77.9,56.3,"1963 Oldsmobile Super 88 Fiesta Wagon, Automobile-Catalog",高顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,8.4,超长
Oldsmobile 88 Wagon 1964,Oldsmobile,88,,,,Wagon,gen5,1964,两厢车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Station Wagon, Conceptcarz / Automobile-Catalog",full-size低车身,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,9.3,超长
Oldsmobile 88 Hatchback 1965-1970,Oldsmobile,88,,,,Hatchback,gen6,1965-1970,两厢车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,14,超长
Oldsmobile 88 Wagon 1972,Oldsmobile,88,,,,Wagon,gen7,1972,两厢车,228.3,79.5,57.1,"1971-1973 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure cross-check",clamshell wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,22.3,超长
Oldsmobile 88 Wagon 1974,Oldsmobile,88,,,,Wagon,gen7,1974,两厢车,231.2,79.5,53.6,"1974-1975 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog",长轴wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25.2,超长
Oldsmobile 88 Wagon 1975,Oldsmobile,88,,,,Wagon,gen7,1975,两厢车,231.2,79.5,57.2,"1974 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure",,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25.2,超长
Oldsmobile 88 Wagon 1977-1978,Oldsmobile,88,,,,Wagon,gen8,1977-1978,两厢车,217.1,79.8,58.5,"1977-1978 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,11.1,超长
Oldsmobile 88 Wagon 1979-1980,Oldsmobile,88,,,,Wagon,gen8,1979-1980,两厢车,219.4,79.8,58.5,"1979-1980 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,13.4,超长
Oldsmobile 88 Wagon 1981-1985,Oldsmobile,88,,,,Wagon,gen8,1981-1985,两厢车,220.3,79.8,58.5,"1981-1985 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,14.3,超长
Oldsmobile Custom Cruiser 455 V8 Wagon 1976,Oldsmobile,Custom Cruiser,455 V8,,,Wagon,gen1,1976,两厢车,231,80,57.1,"1976 Oldsmobile Custom Cruiser 455 V8, Automobile-Catalog",全尺寸长轴旅行车；GM B-body平台；455 V8动力版本,,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25,超长
Oldsmobile Cutlass Wagon 1968-1972,Oldsmobile,Cutlass,,,,Wagon,gen3,1968-1972,两厢车,207.6,76.8,55.2,1969/1971 Oldsmobile Cutlass Wagon,wagon更高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,1.6,超长
Plymouth Fury Wagon 1962-1964,Plymouth,Fury,,,,Wagon,gen2,1962-1964,两厢车,210,75.6,56.2,"1962 Plymouth Savoy/Fury Station Wagon, Automobile-Catalog / 1962 Fury Station Wagon",旅行版长尾厢,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,4,超长
Pontiac Bonneville Hatchback 1958,Pontiac,Bonneville,,,,Hatchback,gen1,1958,两厢车,210.5,77.4,59.1,1958 Pontiac Safari / full-size fact sheet,Safari高车身,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,4.5,超长
Pontiac Bonneville Grand Safari Wagon 1971,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1971,两厢车,230.2,79.9,57.8,1971-1973 Pontiac Grand Safari Wagon / Grand Safari first generation,Grand Safari是1971-1978顶级全尺寸wagon；1971长230.2宽79.5，1973宽取79.9，高度按同代wagon包络,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,24.2,超长
Pontiac Bonneville Grand Safari Wagon 1972,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1972,两厢车,230.2,79.5,57.8,"1971 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",长轴距wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,24.2,超长
Pontiac Bonneville Grand Safari Wagon 1973,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1973,两厢车,228.8,79.9,57.8,"1973 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",1973长度变化,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,22.8,超长
