DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Honda Pilot SUV 2003-2005,Honda,Pilot,,,,SUV,gen1,2003-2005,越野车,188,77.3,71.7,"2005 Honda Pilot, Edmunds / 2005 Honda Pilot, Edmunds / Honda official specs",2005高度增加; 早期三排SUV，EX高于LX,可入库,6596.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-26.38,126.38,最近候选差值不大于半周长余量下限
Honda Pilot SUV 2006-2008,Honda,Pilot,,,,SUV,gen1,2006-2008,越野车,188,77.5,71.7,2006/2008 Honda Pilot Edmunds,改款后更高,可入库,6596.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-26.38,126.38,最近候选差值不大于半周长余量下限
Honda Pilot SUV 2009-2015,Honda,Pilot,,,,SUV,gen2,2009-2015,越野车,191.4,78.5,72.7,"2012 Honda Pilot, Edmunds / 2009/2015 Honda Pilot Edmunds",2012高度较高; 方正高车身,可入库,6708.14,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-138.14,238.14,最近候选差值不大于半周长余量下限
Honda Pilot SUV 2016-2022,Honda,Pilot,,,,SUV,gen3,2016-2022,越野车,196.5,78.6,70.6,2016-2022 Honda Pilot Edmunds,圆润三排SUV,可入库,6784.34,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-214.34,314.34,最近候选差值不大于半周长余量下限
Honda Pilot SUV 2023-2025,Honda,Pilot,,,,SUV,gen4,2023-2025,越野车,199.9,78.5,71,"2023-2024 Honda Pilot Elite/Sport, Edmunds / 2024 Honda Pilot Elite, Edmunds",现款标准版,可入库,6880.86,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-310.86,410.86,最近候选差值不大于半周长余量下限
Honda Pilot SUV 2026,Honda,Pilot,,,,SUV,gen4,2026,越野车,200.1,78.5,71,"2026 Honda Pilot Elite, Edmunds",2026标准版略加长,可入库,6885.94,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-315.94,415.94,最近候选差值不大于半周长余量下限
Honda Pilot TrailSport SUV 2023-2025,Honda,Pilot,TrailSport,,,SUV,gen4,2023-2025,越野车,200.2,78.5,72,"2023-2024 Honda Pilot TrailSport, Edmunds / 2024 Honda Pilot TrailSport, Edmunds",TrailSport更高更长,可入库,6913.88,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-343.88,443.88,最近候选差值不大于半周长余量下限
Honda Pilot TrailSport SUV 2026,Honda,Pilot,TrailSport,,,SUV,gen4,2026,越野车,200.4,78.5,72,"2026 Honda Pilot TrailSport, Edmunds",TrailSport更高更长,可入库,6918.96,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-348.96,448.96,最近候选差值不大于半周长余量下限
Honda Prologue SUV 2024-2026,Honda,Prologue,,,,SUV,gen1,2024-2026,越野车,192,78.3,65.2,2024-2025 Honda Prologue,EV SUV,可入库,6532.88,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,37.12,62.88,最近候选差值不大于半周长余量下限
Hyundai Accent Sedan 1995-1999,Hyundai,Accent,,,,Sedan,gen1,1995-1999,三厢车,162.1,63.8,54.9,"1995 Hyundai Accent Sedan, Edmunds",,可入库,5511.8,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,838.2,203.2,最近候选差值不小于半周长余量上限
Hyundai Accent Sedan 2000-2005,Hyundai,Accent,,,,Sedan,gen2,2000-2005,三厢车,166.7,65.7,54.9,"2000 Hyundai Accent Sedan, Carspecs",,可入库,5628.64,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,721.36,86.36,最近候选差值不小于半周长余量上限
Hyundai Elantra Wagon 2009-2012,Hyundai,Elantra,,,,Wagon,gen4,2009-2012,两厢车,176.6,69.5,59.8,"2009 Hyundai Elantra Touring GLS/SE, Edmunds / 2012 Hyundai Elantra Touring GLS/SE, Edmunds / 2012 Hyundai Elantra Touring GLS",2012长度回到176.6,可入库,6004.56,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Hyundai Elantra Tour Wagon 2009-2012,Hyundai,Elantra Tour,,,,Wagon,gen1,2009-2012,两厢车,176.6,69.5,59.8,2012 Hyundai Elantra Touring SE / 2012 Hyundai Elantra Touring,旅行两厢,可入库,6004.56,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Hyundai Ioniq 9 SUV 2026,Hyundai,Ioniq 9,,,,SUV,gen1,2026,越野车,199.2,78,70.5,2026 Hyundai IONIQ 9,三排电动SUV,可入库,6850.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-280.38,380.38,最近候选差值不大于半周长余量下限
Hyundai Palisade SUV 2020-2022,Hyundai,Palisade,,,,SUV,gen1,2020-2022,越野车,196.1,77.8,68.9,2020 Hyundai Palisade Limited / SEL,三排SUV,可入库,6731,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-161,261,最近候选差值不大于半周长余量下限
Hyundai Palisade SUV 2023-2025,Hyundai,Palisade,,,,SUV,gen1,2023-2025,越野车,196.7,77.8,68.9,2025 Hyundai Palisade XRT,三排SUV,可入库,6746.24,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-176.24,276.24,最近候选差值不大于半周长余量下限
Hyundai Palisade SUV 2026,Hyundai,Palisade,,,,SUV,gen2,2026,越野车,200.4,78,70.1,2026 Hyundai Palisade XRT Pro / Hybrid,新一代加长加高,可入库,6870.7,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-300.7,400.7,最近候选差值不大于半周长余量下限
Hyundai Santa Fe SUV 2019-2020,Hyundai,Santa Fe,,,,SUV,gen4,2019-2020,越野车,187.8,74.4,67.1,2019-2020 Hyundai Santa Fe Limited,第四代SUV，取高顶trim,可入库,6474.46,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,95.54,4.46,最近候选差值不大于半周长余量下限
Hyundai Santa Fe SUV 2021-2023,Hyundai,Santa Fe,,,,SUV,gen4,2021-2023,越野车,188.4,74.8,67.3,2021-2023 Hyundai Santa Fe,第四代facelift SUV,可入库,6494.78,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,75.22,24.78,最近候选差值不大于半周长余量下限
Hyundai Santa Fe SUV 2024-2026,Hyundai,Santa Fe,,,,SUV,gen5,2024-2026,越野车,190.2,74.8,69.7,2024-2026 Hyundai Santa Fe Limited/Calligraphy,方正高车身,可入库,6601.46,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-31.46,131.46,最近候选差值不大于半周长余量下限
Hyundai Santa Fe XL SUV 2013-2019,Hyundai,Santa Fe,XL,,,SUV,gen3,2013-2019,越野车,193.1,74.2,66.9,2013/2014/2015/2016/2017/2018 Hyundai Santa Fe Limited/XL,长轴XL/三排,可入库,6604,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-34,134,最近候选差值不大于半周长余量下限
Hyundai Veracruz SUV 2007-2012,Hyundai,Veracruz,,,,SUV,gen1,2007-2012,越野车,190.6,76.6,71.1,2012 Hyundai Veracruz,三排SUV,可入库,6647.18,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-77.18,177.18,最近候选差值不大于半周长余量下限
Ineos Automotive Grenadier SUV 2024-2026,Ineos Automotive,Grenadier,,,,SUV,gen1,2024-2026,越野车,191.2,76,80.7,Grenadier SUV,高车身硬派SUV,可入库,6906.26,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-336.26,436.26,最近候选差值不大于半周长余量下限
Infiniti FX Crossover 2009-2013,Infiniti,FX,,,,Crossover,gen2,2009-2013,越野车,191.3,75.9,66.1,2013 Infiniti FX37/FX50,,可入库,6537.96,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,32.04,67.96,最近候选差值不大于半周长余量下限
Infiniti JX Crossover 2013,Infiniti,JX,,,,Crossover,gen1,2013,越野车,196.4,77.2,67.8,2013 Infiniti JX35,三排跨界SUV,可入库,6710.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-140.68,240.68,最近候选差值不大于半周长余量下限
Infiniti QX56 SUV 2004-2010,Infiniti,QX56,,,,SUV,gen1,2004-2010,越野车,206.9,78.8,77.8,2007 Infiniti QX56,大型SUV,可入库,7231.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-661.38,761.38,最近候选差值不大于半周长余量下限
Infiniti QX56 SUV 2011-2013,Infiniti,QX56,,,,SUV,gen2,2011-2013,越野车,208.3,79.9,75.8,2013 Infiniti QX56,大型SUV,可入库,7216.14,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-646.14,746.14,最近候选差值不大于半周长余量下限
Infiniti QX60 SUV 2014-2015,Infiniti,QX60,,,,SUV,gen1,2014-2015,越野车,196.4,77.2,68.6,2014-2015 INFINITI QX60 Hybrid / gas Edmunds,,可入库,6731,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-161,261,最近候选差值不大于半周长余量下限
Infiniti QX60 SUV 2016,Infiniti,QX60,,,,SUV,gen1,2016,越野车,196.4,77.2,68.8,2016 INFINITI QX60 Hybrid Edmunds,Hybrid高度更高,可入库,6736.08,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-166.08,266.08,最近候选差值不大于半周长余量下限
Infiniti QX60 SUV 2017-2019,Infiniti,QX60,,,,SUV,gen1,2017-2019,越野车,200.6,77.2,68.6,2017-2019 INFINITI QX60 Edmunds,,可入库,6837.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-267.68,367.68,最近候选差值不大于半周长余量下限
Infiniti QX60 SUV 2020,Infiniti,QX60,,,,SUV,gen1,2020,越野车,200.6,77.2,68.8,2020 INFINITI QX60 Edmunds,高度更高,可入库,6842.76,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-272.76,372.76,最近候选差值不大于半周长余量下限
Infiniti QX60 SUV 2022-2026,Infiniti,QX60,,,,SUV,gen2,2022-2026,越野车,198.2,78,69.7,2022-2025 INFINITI QX60 Edmunds / C&D | 2026 INFINITI QX60 Edmunds / Infiniti official,Edmunds仅给含镜宽，w/o采用C&D | 宽度用官方folded mirrors口径,可入库,6804.66,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-234.66,334.66,最近候选差值不大于半周长余量下限
Infiniti QX70 Crossover 2014-2017,Infiniti,QX70,,,,Crossover,gen1,2014-2017,越野车,191.3,75.9,66.1,QX70,运动型SUV,可入库,6537.96,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,32.04,67.96,最近候选差值不大于半周长余量下限
Infiniti QX80 SUV 2014-2017,Infiniti,QX80,,,,SUV,gen1,2014-2017,越野车,208.3,79.9,75.8,"2014/2017 Infiniti QX80, Edmunds/C&D",旧款,可入库,7216.14,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-646.14,746.14,最近候选差值不大于半周长余量下限
Infiniti QX80 SUV 2018,Infiniti,QX80,,,,SUV,gen1,2018,越野车,208.9,79.9,75.8,"2018 Infiniti QX80, Edmunds",facelift,可入库,7231.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-661.38,761.38,最近候选差值不大于半周长余量下限
Infiniti QX80 SUV 2019-2024,Infiniti,QX80,,,,SUV,gen1,2019-2024,越野车,210.2,79.9,75.8,"2019/2024 Infiniti QX80, Edmunds",后期款,可入库,7264.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-694.4,794.4,最近候选差值不大于半周长余量下限
Infiniti QX80 SUV 2025-2026,Infiniti,QX80,,,,SUV,gen2,2025-2026,越野车,211.2,83.3,78,"2025 Infiniti QX80, Edmunds | 2026 Infiniti QX80 Sport / Autograph, Edmunds",全新换代,可入库,7345.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-775.68,875.68,最近候选差值不大于半周长余量下限
Jaguar X-Type Wagon 2005-2008,Jaguar,X-Type,,,,Wagon,gen1,2005-2008,两厢车,185.5,70.4,58.4,"2005 Jaguar X-Type Wagon, Edmunds; width corrected",wagon车身,可入库,6195.06,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,654.94,19.94,最近候选差值不小于半周长余量上限
Jeep Cherokee SUV 1974-1983,Jeep,Cherokee,,,,SUV,gen1,1974-1983,越野车,189,79,70.3,Jeep Cherokee Chief / SJ,宽体SJ越野车,可入库,6586.22,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-16.22,116.22,最近候选差值不大于半周长余量下限
Jeep Cherokee SUV 2026,Jeep,Cherokee,,,,SUV,gen4,2026,越野车,188.1,74.7,67.5,2026 Jeep Cherokee,混动新一代,可入库,6492.24,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,77.76,22.24,最近候选差值不大于半周长余量下限
Jeep Commander SUV 2006-2010,Jeep,Commander,,,,SUV,gen1,2006-2010,越野车,188.5,74.8,71.9,"2006/2010 Jeep Commander, Edmunds / C&D",方正三排SUV,可入库,6614.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-44.16,144.16,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee SUV 2005-2009,Jeep,Grand Cherokee,,,,SUV,gen3,2005-2009,越野车,186.7,73.6,69.7,2005-2009 Jeep Grand Cherokee,,可入库,6512.56,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,57.44,42.56,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee SUV 2010,Jeep,Grand Cherokee,,,,SUV,gen3,2010,越野车,188,72.6,68.9,"2010 Jeep Grand Cherokee, Edmunds",2010宽度修正,可入库,6525.26,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,44.74,55.26,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee SUV 2011-2013,Jeep,Grand Cherokee,,,,SUV,gen4,2011-2013,越野车,189.8,76.3,69.4,"2011 Jeep Grand Cherokee, Edmunds / 2011 Jeep Grand Cherokee",,可入库,6583.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-13.68,113.68,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee SUV 2014-2021,Jeep,Grand Cherokee,,,,SUV,gen4,2014-2021,越野车,189.8,76.5,69.3,2014/2021 Jeep Grand Cherokee,,可入库,6581.14,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-11.14,111.14,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee SUV 2022-2026,Jeep,Grand Cherokee,,,,SUV,gen5,2022-2026,越野车,193.5,77.5,70.9,"2025 Jeep Grand Cherokee 4xe Summit Reserve, Edmunds",不含L；4xe最高,可入库,6715.76,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-145.76,245.76,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee L SUV 2021-2025,Jeep,Grand Cherokee,L,,,SUV,gen5,2021-2025,越野车,204.9,77.9,71.5,"2021 Jeep Grand Cherokee L / 2023-2025 Jeep Grand Cherokee L, Edmunds",长轴版,可入库,7020.56,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-450.56,550.56,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee L SUV 2026,Jeep,Grand Cherokee,L,,,SUV,gen5,2026,越野车,204.9,77.5,71.5,"2022 Jeep Grand Cherokee L, Edmunds / 2026 Jeep Grand Cherokee L, Edmunds",长轴版,可入库,7020.56,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-450.56,550.56,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee SRT SUV 2014-2017,Jeep,Grand Cherokee,SRT,,,SUV,gen4,2014-2017,越野车,191.3,77.1,69.1,"2014-2015 Jeep Grand Cherokee SRT, Edmunds / 2014 Jeep Grand Cherokee SRT, Edmunds",SRT更长更宽,可入库,6614.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-44.16,144.16,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee SRT SUV 2018-2019,Jeep,Grand Cherokee,SRT,,,SUV,gen4,2018-2019,越野车,191.3,77.1,67.6,"2018-2019 Jeep Grand Cherokee SRT, Edmunds + Car and Driver修正w/o width",Edmunds宽度口径异常，采用C&D w/o,可入库,6576.06,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-6.06,106.06,最近候选差值不大于半周长余量下限
Jeep Grand Cherokee SRT SUV 2020-2021,Jeep,Grand Cherokee,SRT,,,SUV,gen4,2020-2021,越野车,191.3,76.5,67.6,"2020-2021 Jeep Grand Cherokee SRT, Edmunds",SRT后期口径更低更窄,可入库,6576.06,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-6.06,106.06,最近候选差值不大于半周长余量下限
Jeep Grand Wagoneer SUV 2022-2026,Jeep,Grand Wagoneer,,,,SUV,gen2,2022-2026,越野车,214.7,83.6,75.6,"2022/2025 Jeep Grand Wagoneer, Edmunds",标准轴,可入库,7373.62,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-803.62,903.62,最近候选差值不大于半周长余量下限
Jeep Grand Wagoneer L SUV 2023-2026,Jeep,Grand Wagoneer,L,,,SUV,gen2,2023-2026,越野车,226.7,83.6,75.6,"2023/2024/2025/2026 Jeep Grand Wagoneer L SUV | 2025 Jeep Grand Wagoneer L, Stellantis/Edmunds",长轴版，长度明显不同，独立留痕 | 长轴版,可入库,7678.42,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1108.42,1208.42,最近候选差值不大于半周长余量下限
Jeep Wagoneer SUV 2023-2025,Jeep,Wagoneer,,,,SUV,gen2,2023-2025,越野车,214.7,83.6,79.7,"2023/2025 Jeep Wagoneer, Edmunds",标准轴距,可入库,7477.76,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-907.76,1007.76,最近候选差值不大于半周长余量下限
Jeep Wagoneer L SUV 2023-2025,Jeep,Wagoneer,L,,,SUV,gen2,2023-2025,越野车,226.7,83.6,79.6,"2023/2025 Jeep Wagoneer L, Edmunds | 2023/2024/2025 Jeep Wagoneer L SUV",长轴版 | 长轴版，长度明显不同，独立留痕,可入库,7780.02,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1210.02,1310.02,最近候选差值不大于半周长余量下限
Jeep Wagoneer S SUV 2025-2026,Jeep,Wagoneer S,,,,SUV,gen1,2025-2026,越野车,192.4,74.8,64.8,2025 Jeep Wagoneer S,电动SUV,可入库,6532.88,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,37.12,62.88,最近候选差值不大于半周长余量下限
Jeep Wrangler 2dr SUV 1998,Jeep,Wrangler,2dr,,,SUV,gen2,1998,越野车,147.7,66.7,69.6,"1998 Jeep Wrangler, Edmunds",TJ短轴；普通2-door；Edmunds长度短,可入库,5519.42,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,660.58,25.58,最近候选差值不小于半周长余量上限
Jeep Wrangler 4dr Rubicon SUV 2021-2026,Jeep,Wrangler,4dr Rubicon,,,SUV,gen4,2021-2026,越野车,188.4,73.9,74.5,"2021-2024 Jeep Wrangler Unlimited Rubicon 392, Edmunds | 2025-2026 Jeep Wrangler Rubicon 392 / Moab 392 / Willys 392, Edmunds / Jeep news",JL四门392更高；保留特殊版 | JL四门392更高；2026含Moab 392/Willys 392；保留特殊版,可入库,6677.66,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-107.66,207.66,最近候选差值不大于半周长余量下限
Jeep Wrangler 4dr Unlimited SUV 2013-2018,Jeep,Wrangler,4dr Unlimited,,,SUV,gen3,2013-2018,越野车,184.4,73.7,72.6,"2014-2015 Jeep Wrangler Unlimited, C&D / Cars.com / JD Power | 2016-2018 Jeep Wrangler JK Unlimited, JD Power / Edmunds",JK四门Unlimited；普通4-door；多源共识口径；JD Power 2014/2015 Unlimited 为184.4 | JK末期四门Unlimited；普通4-door；JD Power 2016为184.4,可入库,6527.8,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,42.2,57.8,最近候选差值不大于半周长余量下限
Jeep Wrangler 4dr Unlimited SUV 2018-2026,Jeep,Wrangler,4dr Unlimited,,,SUV,gen4,2018-2026,越野车,188.4,73.9,73.6,"2018-2020 Jeep Wrangler JL Unlimited, Edmunds / C&D | 2021-2024 Jeep Wrangler JL Unlimited, Edmunds | 2025-2026 Jeep Wrangler Unlimited non-392, Edmunds / Jeep FAQ",JL四门Unlimited；普通4-door | JL四门Unlimited；普通/4xe并入；取宽73.9 | JL四门Unlimited；普通/4xe并入,可入库,6654.8,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-84.8,184.8,最近候选差值不大于半周长余量下限
Jeep Wrangler 4dr Xtreme SUV 2024-2026,Jeep,Wrangler,4dr Xtreme,,,SUV,gen4,2024-2026,越野车,192.5,79.3,75.5,"2026 Jeep Wrangler 4-door Xtreme 35, Jeep FAQ / dealer specs",JL四门35英寸胎包；长度/宽度/高度均明显更大；建议单独保留,待确认尺码,6807.2,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-237.2,337.2,最近候选差值不大于半周长余量下限
Kia Borrego SUV 2009,Kia,Borrego,,,,SUV,gen1,2009,越野车,192.1,75.4,71.3,"2009 Kia Borrego, Edmunds",方正SUV,可入库,6690.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-120.36,220.36,最近候选差值不大于半周长余量下限
Kia Carnival MPV 2022-2026,Kia,Carnival,,,,MPV,gen4,2022-2026,两厢车,203,78.5,69.9,"2022-2026 Kia Carnival SX/SX Prestige, Edmunds",MPV车身,可入库,6931.66,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-81.66,181.66,最近候选差值不大于半周长余量下限
Kia Carnival Sedona MPV 2015-2021,Kia,Carnival,Sedona,,,MPV,gen3,2015-2021,两厢车,201.4,78.1,69.1,"2015-2021 Kia Sedona, Edmunds",MPV车身,可入库,6870.7,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-20.7,120.7,最近候选差值不大于半周长余量下限
Kia Carnival Sedona LWB MPV 2007-2012,Kia,Carnival,Sedona LWB,,,MPV,gen2,2007-2012,两厢车,202,78.1,69.3,"2007-2014 Kia Sedona LWB, Edmunds",长轴MPV,可入库,6891.02,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-41.02,141.02,最近候选差值不大于半周长余量下限
Kia Carnival Sedona LWB MPV 2014,Kia,Carnival,Sedona LWB,,,MPV,gen2,2014,两厢车,202,78.1,69.3,"2007-2014 Kia Sedona LWB, Edmunds",长轴MPV,可入库,6891.02,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-41.02,141.02,最近候选差值不大于半周长余量下限
Kia EV9 SUV 2024-2026,Kia,EV9,,,,SUV,gen1,2024-2026,越野车,197.4,77.9,70.1,"2026 Kia EV9 GT-Line / 2025-2026 Kia EV9 GT-Line, Edmunds",三排电动SUV,可入库,6794.5,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-224.5,324.5,最近候选差值不大于半周长余量下限
Kia Rio Sedan 2001-2005,Kia,Rio,,,,Sedan,gen1,2001-2005,三厢车,166.9,65.9,56.7,2001-2005 Kia Rio Sedan,第一代 sedan；基础尺寸多源为 165.9/65.9/56.7，部分 2004/2005 样本长度 166.9，按安全最大长度,可入库,5679.44,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,670.56,35.56,最近候选差值不小于半周长余量上限
Kia Sorento SUV 2019-2020,Kia,Sorento,,,,SUV,gen3,2019-2020,越野车,189,74.4,66.3,"2019-2020 Kia Sorento LX, Edmunds",,可入库,6484.62,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,85.38,14.62,最近候选差值不大于半周长余量下限
Kia Sorento SUV 2021-2023,Kia,Sorento,,,,SUV,gen4,2021-2023,越野车,189.4,74.8,66.7,"2021 Kia Sorento Hybrid, Edmunds / Car and Driver",含混动；Edmunds高度异常已用C&D修正,可入库,6504.94,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,65.06,34.94,最近候选差值不大于半周长余量下限
Kia Sorento SUV 2024-2026,Kia,Sorento,,,,SUV,gen4,2024-2026,越野车,189.6,74.8,66.9,"2026 Kia Sorento / Sorento PHEV / 2025-2026 Kia Sorento PHEV, Edmunds",含混动/PHEV,可入库,6515.1,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,54.9,45.1,最近候选差值不大于半周长余量下限
Kia Sorento PHEV SUV 2024,Kia,Sorento,PHEV,,,SUV,gen4,2024,越野车,189.4,74.8,67.7,"2024 Kia Sorento PHEV, Edmunds",含PHEV,可入库,6530.34,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,39.66,60.34,最近候选差值不大于半周长余量下限
Kia Telluride SUV 2020-2023,Kia,Telluride,,,,SUV,gen1,2020-2023,越野车,196.9,78.3,69.3,"2020-2023 Kia Telluride, Edmunds",三排SUV,可入库,6761.48,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-191.48,291.48,最近候选差值不大于半周长余量下限
Kia Telluride SUV 2024-2026,Kia,Telluride,,,,SUV,gen1,2024-2026,越野车,196.9,78.3,70.5,"2025 Kia Telluride SX X-Line / 2024-2025 Kia Telluride, Edmunds / 2026 official carryover cross-check",三排SUV,可入库,6791.96,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-221.96,321.96,最近候选差值不大于半周长余量下限
Land Rover Defender 110 SUV 2020-2024,Land Rover,Defender,110,,,SUV,gen2,2020-2024,越野车,197.6,79.1,77.5,2020-2024 Land Rover Defender 110,现代110,可入库,6987.54,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-417.54,517.54,最近候选差值不大于半周长余量下限
Land Rover Defender 110 NAS SUV 1993,Land Rover,Defender,110 NAS,,,SUV,gen1,1993,越野车,181.1,70.5,90,1993 Land Rover Defender 110 NAS,高车身NAS 110,可入库,6885.94,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-315.94,415.94,最近候选差值不大于半周长余量下限
Land Rover Defender 110 OCTA SUV 2025-2026,Land Rover,Defender,110 OCTA,,,SUV,gen2,2025-2026,越野车,197.5,79.1,78.5,2025-2026 Land Rover Defender 110 OCTA,含OCTA加高,可入库,7010.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-440.4,540.4,最近候选差值不大于半周长余量下限
Land Rover Defender 130 SUV 2023-2026,Land Rover,Defender,130,,,SUV,gen2,2023-2026,越野车,211.7,79.1,77.6,2023-2026 Land Rover Defender 130,长轴130,可入库,7348.22,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-778.22,878.22,最近候选差值不大于半周长余量下限
Land Rover Defender 90 SUV 2020-2026,Land Rover,Defender,90,,,SUV,gen2,2020-2026,越野车,180.5,79.1,77.5,2020-2024 Land Rover Defender 90 | 2025-2026 Land Rover Defender 90,现代短轴,可入库,6553.2,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,16.8,83.2,最近候选差值不大于半周长余量下限
