DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Maserati GranTurismo Convertible 2019,Maserati,GranTurismo,,,,Convertible,gen1,2019,跑车,193.3,75.4,53.3,2019 Maserati GranTurismo / GranTurismo Convertible,大型双门GT,可入库,6263.64,hnt-07,已匹配,跑车,3XL-0,C4,13,,3XL-0,495,6450,186.36,100,635,"3XL-0[档位=13,差值=186.36mm] | 3XL+0[档位=14,差值=436.36mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Maserati GranTurismo Coupe 2024-2026,Maserati,GranTurismo,,,,Coupe,gen2,2024-2026,跑车,195.2,77,53.3,2025-2026 Maserati GranTurismo Folgore,含纯电版本,可入库,6311.9,hnt-07,已匹配,跑车,3XL-0,C4,13,,3XL-0,495,6450,138.1,100,635,"3XL-0[档位=13,差值=138.1mm] | 3XL+0[档位=14,差值=388.1mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Maserati Grecale SUV 2023-2024,Maserati,Grecale,,,,SUV,gen1,2023-2024,越野车,191.3,77.9,65.7,2023 Maserati Grecale Trofeo / Modena,,可入库,6527.8,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,42.2,57.8,最近候选差值不大于半周长余量下限
Maserati Grecale SUV 2025-2026,Maserati,Grecale,,,,SUV,gen1,2025-2026,越野车,191.5,77.9,65.9,2025 Maserati Grecale Folgore / 2025-2026 Grecale Trofeo,,可入库,6537.96,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,32.04,67.96,最近候选差值不大于半周长余量下限
Maserati Levante SUV 2017-2018,Maserati,Levante,,,,SUV,gen1,2017-2018,越野车,197,77.5,66.1,2024 Maserati Levante GT Ultima / 2017 Maserati Levante SUV,豪华SUV,可入库,6682.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-112.74,212.74,最近候选差值不大于半周长余量下限
Maserati Levante SUV 2019-2021,Maserati,Levante,,,,SUV,gen1,2019-2021,越野车,197.6,78,66.9,2019-2020 Maserati Levante Trofeo | 2021 Maserati Levante Trofeo,豪华SUV,可入库,6718.3,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-148.3,248.3,最近候选差值不大于半周长余量下限
Maserati Levante SUV 2022-2023,Maserati,Levante,,,,SUV,gen1,2022-2023,越野车,197.6,77.4,66.9,2022-2023 Maserati Levante Trofeo,豪华SUV,可入库,6718.3,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-148.3,248.3,最近候选差值不大于半周长余量下限
Maserati Levante SUV 2024,Maserati,Levante,,,,SUV,gen1,2024,越野车,197,77.5,66.1,2024 Maserati Levante GT Ultima / 2017 Maserati Levante SUV,豪华SUV,可入库,6682.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-112.74,212.74,最近候选差值不大于半周长余量下限
Maserati MC20 Coupe 2022-2025,Maserati,MC20,,,,Coupe,gen1,2022-2025,跑车,183.8,77.4,48.1,2022 Maserati MC20 Coupe,低矮超跑轮廓,可入库,5890.26,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,209.74,100,635,"3M-0[档位=11,差值=209.74mm] | 3L-0[档位=12,差值=399.74mm] | 3XL-0[档位=13,差值=559.74mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Maserati MC20 Cielo Convertible 2023-2025,Maserati,MC20,Cielo,,,Convertible,gen1,2023-2025,跑车,183.8,77.4,48.1,2023-2025 Maserati MC20 Cielo,敞篷低车身,可入库,5890.26,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,209.74,100,635,"3M-0[档位=11,差值=209.74mm] | 3L-0[档位=12,差值=399.74mm] | 3XL-0[档位=13,差值=559.74mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Maserati Quattroporte Sedan 2005-2008,Maserati,Quattroporte,,,,Sedan,gen5,2005-2008,三厢车,198.9,74.6,56.6,2005-2008 Maserati Quattroporte Base,,可入库,6489.7,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,410.3,100,635,"3XXL[档位=25,差值=410.3mm] | 3XXXL[档位=26,差值=580.3mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Maserati Quattroporte Sedan 2009-2013,Maserati,Quattroporte,,,,Sedan,gen5,2009-2013,三厢车,200.7,74.6,56.6,2009-2013 Maserati Quattroporte Sport GT S / S,,可入库,6535.42,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,364.58,100,635,"3XXL[档位=25,差值=364.58mm] | 3XXXL[档位=26,差值=534.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Maserati Quattroporte Sedan 2014-2024,Maserati,Quattroporte,,,,Sedan,gen6,2014-2024,三厢车,207.2,76.7,58.3,2014-2024 Maserati Quattroporte S Q4 / GT,,可入库,6743.7,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,156.3,100,635,"3XXL[档位=25,差值=156.3mm] | 3XXXL[档位=26,差值=326.3mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 2 Hatchback 2011-2014,Mazda,2,,,,Hatchback,gen1,2011-2014,两厢车,155.5,66.7,58.1,2014 Mazda 2 Sport,小型两厢车,可入库,5425.44,hnt-07,已匹配,两厢车,2M,H0,1,,2M,420,5700,274.56,100,635,"2M[档位=1,差值=274.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 3 Hatchback 2004-2006,Mazda,3,,,,Hatchback,gen1,2004-2006,两厢车,176.6,69.1,57.7,2004-2006 Mazda 3 Hatchback,两厢车,可入库,5951.22,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,128.78,100,635,"2L+[档位=2,差值=128.78mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 3 Sedan 2004-2009,Mazda,3,,,,Sedan,gen1,2004-2009,三厢车,178.7,69.1,57.7,2004-2005 Mazda 3 Sedan / Mazda 3 Sedan,三厢车,可入库,6004.56,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,445.44,100,635,"3XL-0[档位=13,差值=445.44mm] | 3L[档位=22,差值=345.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 3 Hatchback 2007-2009,Mazda,3,,,,Hatchback,gen1,2007-2009,两厢车,178.7,69.1,57.7,Mazda 3 Hatchback,两厢车,可入库,6004.56,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Mazda 3 Hatchback 2010-2013,Mazda,3,,,,Hatchback,gen2,2010-2013,两厢车,177.4,69.1,57.9,2010-2013 Mazda 3 Hatchback,两厢车,可入库,5976.62,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,103.38,100,635,"2L+[档位=2,差值=103.38mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 3 Sedan 2010-2013,Mazda,3,,,,Sedan,gen2,2010-2013,三厢车,180.7,69.1,57.9,Mazda 3 Sedan,三厢车,可入库,6060.44,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,389.56,100,635,"3XL-0[档位=13,差值=389.56mm] | 3L[档位=22,差值=289.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 3 Hatchback 2014-2018,Mazda,3,,,,Hatchback,gen3,2014-2018,两厢车,175.6,70.7,57.3,2014-2018 Mazda 3 Hatchback,两厢车,可入库,5915.66,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,164.34,100,635,"2L+[档位=2,差值=164.34mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 3 Sedan 2014-2018,Mazda,3,,,,Sedan,gen3,2014-2018,三厢车,180.3,70.7,57.3,Mazda 3 Sedan,三厢车,可入库,6035.04,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,414.96,100,635,"3XL-0[档位=13,差值=414.96mm] | 3L[档位=22,差值=314.96mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 3 Hatchback 2019-2026,Mazda,3,,,,Hatchback,gen4,2019-2026,两厢车,175.6,70.7,56.7,2026 Mazda 3 Hatchback,两厢车,可入库,5900.42,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,179.58,100,635,"2L+[档位=2,差值=179.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 3 Sedan 2019-2026,Mazda,3,,,,Sedan,gen4,2019-2026,三厢车,183.5,70.7,56.9,2026 Mazda 3 Sedan,三厢车,可入库,6106.16,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,343.84,100,635,"3XL-0[档位=13,差值=343.84mm] | 3L[档位=22,差值=243.84mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 5 SUV 2006-2011,Mazda,5,,,,SUV,gen1,2006-2011,越野车,181.5,69.1,64.2,"2006-2009 Mazda 5 / 2015 Mazda 5, Edmunds / C&D",小型MPV,可入库,6240.78,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,209.22,100,635,"YL[档位=31,差值=209.22mm] | YXL[档位=32,差值=329.22mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 5 SUV 2012-2015,Mazda,5,,,,SUV,gen1,2012-2015,越野车,180.5,68.9,63.6,2012-2015 Mazda 5,小型MPV,可入库,6200.14,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,249.86,100,635,"YL[档位=31,差值=249.86mm] | YXL[档位=32,差值=369.86mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 6 Hatchback 2003-2008,Mazda,6,,,,Hatchback,gen1,2003-2008,两厢车,186.8,70.1,56.7,"2008 Mazda 6 Hatchback, Edmunds / 2004-2008 Mazda 6 Hatchback, Edmunds",,可入库,6184.9,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,665.1,30.1,最近候选差值不小于半周长余量上限
Mazda 6 Wagon 2004-2007,Mazda,6,,,,Wagon,gen1,2004-2007,两厢车,187.8,70.1,57.3,"2007 Mazda 6 Wagon, Edmunds",,可入库,6225.54,hnt-07,已匹配,两厢车,2XXL-525,H2,5,,2XXL-525,535,6850,624.46,100,635,"2XXL-525[档位=5,差值=624.46mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 6 Sedan 2009-2013,Mazda,6,,,,Sedan,gen2,2009-2013,三厢车,193.7,72.4,57.9,"2009/2013 Mazda 6 Sedan, Edmunds",,可入库,6390.64,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,509.36,100,635,"3XXL[档位=25,差值=509.36mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 6 Sedan 2014-2017,Mazda,6,,,,Sedan,gen3,2014-2017,三厢车,191.5,72.4,57.1,"2014-2017 Mazda 6 Sedan, Edmunds",,可入库,6314.44,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,135.56,100,635,"3XL-0[档位=13,差值=135.56mm] | 3XXL[档位=25,差值=585.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda 6 Sedan 2018-2021,Mazda,6,,,,Sedan,gen3,2018-2021,三厢车,192.7,72.4,57.1,"2018-2021 Mazda 6 Sedan, Edmunds",,可入库,6344.92,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,105.08,100,635,"3XL-0[档位=13,差值=105.08mm] | 3XXL[档位=25,差值=555.08mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-3 SUV 2016-2019,Mazda,CX-3,,,,SUV,gen1,2016-2019,越野车,168.3,69.6,60.9,2016-2019 Mazda CX-3,小型SUV,可入库,5821.68,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,358.32,100,635,"YM+[档位=30,差值=358.32mm] | YL[档位=31,差值=628.32mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-3 SUV 2020-2021,Mazda,CX-3,,,,SUV,gen1,2020-2021,越野车,168.3,69.6,60.7,2021 Mazda CX-3 / 2020-2021 Mazda CX-3,小型SUV,可入库,5816.6,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,363.4,100,635,"YM+[档位=30,差值=363.4mm] | YL[档位=31,差值=633.4mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-30 SUV 2020,Mazda,CX-30,,,,SUV,gen1,2020,越野车,173,70.7,61.7,2020 Mazda CX-30 / 2020 Mazda CX-30 Select / 2022-2024 Mazda CX-30,小型SUV,可入库,5961.38,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,218.62,100,635,"YM+[档位=30,差值=218.62mm] | YL[档位=31,差值=488.62mm] | YXL[档位=32,差值=608.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-30 SUV 2021,Mazda,CX-30,,,,SUV,gen1,2021,越野车,173,70.7,62.2,2021 Mazda CX-30 Turbo Premium Plus / 2025 Mazda CX-30 trims max height,小型SUV高trim较高,可入库,5974.08,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,205.92,100,635,"YM+[档位=30,差值=205.92mm] | YL[档位=31,差值=475.92mm] | YXL[档位=32,差值=595.92mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-30 SUV 2022-2024,Mazda,CX-30,,,,SUV,gen1,2022-2024,越野车,173,70.7,61.7,2020 Mazda CX-30 / 2020 Mazda CX-30 Select / 2022-2024 Mazda CX-30,小型SUV,可入库,5961.38,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,218.62,100,635,"YM+[档位=30,差值=218.62mm] | YL[档位=31,差值=488.62mm] | YXL[档位=32,差值=608.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-30 SUV 2025,Mazda,CX-30,,,,SUV,gen1,2025,越野车,173,70.7,62.2,2021 Mazda CX-30 Turbo Premium Plus / 2025 Mazda CX-30 trims max height,小型SUV高trim较高,可入库,5974.08,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,205.92,100,635,"YM+[档位=30,差值=205.92mm] | YL[档位=31,差值=475.92mm] | YXL[档位=32,差值=595.92mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-30 SUV 2026,Mazda,CX-30,,,,SUV,gen1,2026,越野车,173,70.7,61.4,2026 Mazda CX-30,高度小改,可入库,5953.76,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,226.24,100,635,"YM+[档位=30,差值=226.24mm] | YL[档位=31,差值=496.24mm] | YXL[档位=32,差值=616.24mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-5 SUV 2013-2016,Mazda,CX-5,,,,SUV,gen1,2013-2016,越野车,179.3,72.4,67.3,2013-2016 Mazda CX-5 Touring,早期SUV,可入库,6263.64,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,186.36,100,635,"YL[档位=31,差值=186.36mm] | YXL[档位=32,差值=306.36mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-5 SUV 2017-2025,Mazda,CX-5,,,,SUV,gen2,2017-2025,越野车,180.1,72.6,66.3,2017-2025 Mazda CX-5,中期SUV,可入库,6258.56,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,191.44,100,635,"YL[档位=31,差值=191.44mm] | YXL[档位=32,差值=311.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-5 SUV 2026,Mazda,CX-5,,,,SUV,gen3,2026,越野车,184.6,73.2,66.7,2026 Mazda CX-5,新一代加长,可入库,6383.02,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,186.98,100,635,"YXL[档位=32,差值=186.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-50 SUV 2023-2024,Mazda,CX-50,,,,SUV,gen1,2023-2024,越野车,185.8,75.6,63.9,Mazda CX-50,跨界SUV,可入库,6342.38,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,107.62,100,635,"YL[档位=31,差值=107.62mm] | YXL[档位=32,差值=227.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-50 SUV 2025,Mazda,CX-50,,,,SUV,gen1,2025,越野车,186.1,75.6,65.6,2025 Mazda CX-50 Hybrid / Mazda CX-50 Hybrid,含混动,可入库,6393.18,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,176.82,100,635,"YXL[档位=32,差值=176.82mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-50 SUV 2026,Mazda,CX-50,,,,SUV,gen1,2026,越野车,186.1,75.6,65.8,2026 Mazda CX-50 Hybrid Premium Plus,含混动高车顶trim,可入库,6398.26,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,171.74,100,635,"YXL[档位=32,差值=171.74mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-7 SUV 2007,Mazda,CX-7,,,,SUV,gen1,2007,越野车,184.1,73.7,64.8,2007 Mazda CX-7,中型SUV,可入库,6322.06,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,127.94,100,635,"YL[档位=31,差值=127.94mm] | YXL[档位=32,差值=247.94mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-7 SUV 2008-2012,Mazda,CX-7,,,,SUV,gen1,2008-2012,越野车,184.3,73.7,64.8,"2012 Mazda CX-7, Edmunds / 2010-2012 Mazda CX-7",中型SUV,可入库,6327.14,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,122.86,100,635,"YL[档位=31,差值=122.86mm] | YXL[档位=32,差值=242.86mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda CX-70 SUV 2025-2026,Mazda,CX-70,,,,SUV,gen1,2025-2026,越野车,200.8,78.5,68.7,2026 Mazda CX-70 PHEV / CX-70,两排中大型SUV,可入库,6845.3,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-275.3,375.3,最近候选差值不大于半周长余量下限
Mazda CX-9 SUV 2007,Mazda,CX-9,,,,SUV,gen1,2007,越野车,199.6,76.2,68.3,2007 Mazda CX-9 trims max height,三排SUV,可入库,6804.66,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-234.66,334.66,最近候选差值不大于半周长余量下限
Mazda CX-9 SUV 2008,Mazda,CX-9,,,,SUV,gen1,2008,越野车,199.6,76.2,68.0,2015 Mazda CX-9,三排SUV；year_reference 尺寸复核修正,可入库,6797.04,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-227.04,327.04,最近候选差值不大于半周长余量下限
Mazda CX-9 SUV 2009-2010,Mazda,CX-9,,,,SUV,gen1,2009-2010,越野车,199.8,76.2,68,2009-2010 Mazda CX-9,三排SUV,可入库,6802.12,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-232.12,332.12,最近候选差值不大于半周长余量下限
Mazda CX-9 SUV 2011-2012,Mazda,CX-9,,,,SUV,gen1,2011-2012,越野车,200.2,76.2,68,2011-2012 Mazda CX-9,三排SUV,可入库,6812.28,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-242.28,342.28,最近候选差值不大于半周长余量下限
Mazda CX-9 SUV 2013-2015,Mazda,CX-9,,,,SUV,gen1,2013-2015,越野车,200.6,76.2,68,2013-2015 Mazda CX-9,三排SUV,可入库,6822.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-252.44,352.44,最近候选差值不大于半周长余量下限
Mazda CX-9 SUV 2016-2023,Mazda,CX-9,,,,SUV,gen2,2016-2023,越野车,199.4,77.5,69,2023 Mazda CX-9,三排SUV,可入库,6817.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-247.36,347.36,最近候选差值不大于半周长余量下限
Mazda CX-90 SUV 2024-2025,Mazda,CX-90,,,,SUV,gen1,2024-2025,越野车,201.6,77.6,68.2,2024-2025 Mazda CX-90 / CX-90 PHEV,三排SUV,可入库,6852.92,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-282.92,382.92,最近候选差值不大于半周长余量下限
Mazda CX-90 SUV 2026,Mazda,CX-90,,,,SUV,gen1,2026,越野车,200.8,78.5,68.7,2026 Mazda CX-90 / CX-90 PHEV,三排SUV,可入库,6845.3,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-275.3,375.3,最近候选差值不大于半周长余量下限
Mazda MX-30 SUV 2022-2023,Mazda,MX-30,,,,SUV,gen1,2022-2023,越野车,173.3,70.7,61.5,2023 Mazda MX-30 EV,,可入库,5963.92,hnt-07,已匹配,越野车,YM+,S1,30,,YM+,468,6180,216.08,100,635,"YM+[档位=30,差值=216.08mm] | YL[档位=31,差值=486.08mm] | YXL[档位=32,差值=606.08mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda MX-5 Coupe 1990-1997,Mazda,MX-5,,,,Coupe,gen1,1990-1997,跑车,155.4,65.9,48.2,"1997 Mazda MX-5 Miata, Edmunds",,可入库,5171.44,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,608.56,100,635,"3S-0[档位=10,差值=608.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda MX-5 Coupe 1999-2005,Mazda,MX-5,,,,Coupe,gen2,1999-2005,跑车,155.3,66.1,48.4,"1999-2005 Mazda MX-5 Miata, Edmunds",取NB最大覆盖,可入库,5173.98,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,606.02,100,635,"3S-0[档位=10,差值=606.02mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda MX-5 Coupe 2006-2015,Mazda,MX-5,,,,Coupe,gen3,2006-2015,跑车,157.3,67.7,49.4,"2015 Mazda MX-5 Miata Club/GT, Edmunds",,可入库,5250.18,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,529.82,100,635,"3S-0[档位=10,差值=529.82mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda MX-5 Coupe 2016-2026,Mazda,MX-5,,,,Coupe,gen4,2016-2026,跑车,154.1,68.3,48.8,"2026 Mazda MX-5 Miata, Edmunds",软顶,可入库,5153.66,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,626.34,100,635,"3S-0[档位=10,差值=626.34mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda MX-5 RF Convertible 2017-2026,Mazda,MX-5,RF,,,Convertible,gen4,2017-2026,跑车,154.1,68.3,49,"2026 Mazda MX-5 Miata RF, Edmunds",RF硬顶更高,可入库,5158.74,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,621.26,100,635,"3S-0[档位=10,差值=621.26mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda MX-6 Coupe 1990-1992,Mazda,MX-6,,,,Coupe,gen1,1990-1992,跑车,177,66.5,53.5,"1990 Mazda MX-6, Edmunds",,可入库,5854.7,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,245.3,100,635,"3M-0[档位=11,差值=245.3mm] | 3L-0[档位=12,差值=435.3mm] | 3XL-0[档位=13,差值=595.3mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda MX-6 Coupe 1993-1997,Mazda,MX-6,,,,Coupe,gen2,1993-1997,跑车,181.5,68.9,51.6,"1993/1997 Mazda MX-6, Edmunds",,可入库,5920.74,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,179.26,100,635,"3M-0[档位=11,差值=179.26mm] | 3L-0[档位=12,差值=369.26mm] | 3XL-0[档位=13,差值=529.26mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Miata Coupe 1990-1997,Mazda,Miata,,,,Coupe,gen1,1990-1997,跑车,155.4,65.9,48.2,"1990/1995 Mazda MX-5 Miata, Edmunds",软顶小型跑车,可入库,5171.44,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,608.56,100,635,"3S-0[档位=10,差值=608.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Miata Coupe 1999-2005,Mazda,Miata,,,,Coupe,gen2,1999-2005,跑车,155.3,66.1,48.4,"1999-2005 Mazda MX-5 Miata, Edmunds",软顶小型跑车,可入库,5173.98,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,606.02,100,635,"3S-0[档位=10,差值=606.02mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Miata Coupe 2006-2015,Mazda,Miata,,,,Coupe,gen3,2006-2015,跑车,157.3,67.7,49,"2006-2015 Mazda MX-5 Miata, Edmunds",软顶小型跑车,可入库,5240.02,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,539.98,100,635,"3S-0[档位=10,差值=539.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Miata RF Convertible 2017-2026,Mazda,Miata,RF,,,Convertible,gen4,2017-2026,跑车,154.1,68.3,49,"2024 Mazda MX-5 Miata RF Grand Touring, Edmunds",硬顶敞篷结构,可入库,5158.74,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,621.26,100,635,"3S-0[档位=10,差值=621.26mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Miata soft top Convertible 2016-2026,Mazda,Miata,soft top,,,Convertible,gen4,2016-2026,跑车,154.1,68.3,48.8,"2024 Mazda MX-5 Miata Club, Edmunds",软顶小型跑车,可入库,5153.66,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,626.34,100,635,"3S-0[档位=10,差值=626.34mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Mazda Millenia Sedan 1995-2000,Mazda,Millenia,,,,Sedan,gen1,1995-2000,三厢车,189.8,69.7,54.9,"1995-2000 Mazda Millenia, Edmunds / Cars.com",中型轿车,可入库,6215.38,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,234.62,100,635,"3XL-0[档位=13,差值=234.62mm] | 3L[档位=22,差值=134.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
