DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Honda Civic Sedan 1980-1983,Honda,Civic,,,,Sedan,gen2,1980-1983,三厢车,161.4,61.6,53.2,"1983 Honda Civic Sedan, Automobile-Catalog",sedan长车身,可入库,5450.84,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,899.16,264.16,最近候选差值不小于半周长余量上限
Honda Civic Wagon 1980-1983,Honda,Civic,,,,Wagon,gen2,1980-1983,两厢车,157.3,62.2,54.1,"1983 Honda Civic Wagon, Automobile-Catalog / CarsGuide",wagon高车身,可入库,5369.56,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,710.44,75.44,最近候选差值不小于半周长余量上限
Honda Civic Hatchback 1984-1987,Honda,Civic,,,,Hatchback,gen3,1984-1987,两厢车,150,64,53,Honda Civic 3rd gen hatchback reference,短车身hatch,可入库,5156.2,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,923.8,288.8,最近候选差值不小于半周长余量上限
Honda Civic Sedan 1984-1987,Honda,Civic,,,,Sedan,gen3,1984-1987,三厢车,164,64,55,Honda Civic 3rd gen sedan reference,sedan长车身,可入库,5562.6,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,787.4,152.4,最近候选差值不小于半周长余量上限
Honda Civic Hatchback 1988-1991,Honda,Civic,,,,Hatchback,gen4,1988-1991,两厢车,157.1,66.3,52.5,"1991 Honda Civic Hatchback, Edmunds",短车身hatch,可入库,5323.84,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,756.16,121.16,最近候选差值不小于半周长余量上限
Honda Civic Sedan 1988-1991,Honda,Civic,,,,Sedan,gen4,1988-1991,三厢车,168.8,66.7,53.5,"1991 Honda Civic Sedan, Edmunds",四代sedan,可入库,5646.42,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,703.58,68.58,最近候选差值不小于半周长余量上限
Honda Civic Hatchback 1992-1995,Honda,Civic,,,,Hatchback,gen5,1992-1995,两厢车,160.2,66.9,50.7,"1995 Honda Civic Hatchback, Edmunds",短车身低车顶,可入库,5356.86,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,723.14,88.14,最近候选差值不小于半周长余量上限
Honda Civic Sedan 1992-1995,Honda,Civic,,,,Sedan,gen5,1992-1995,三厢车,173,66.9,51.7,"1995 Honda Civic Sedan DX/LX, Edmunds",,可入库,5707.38,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,642.62,7.62,最近候选差值不小于半周长余量上限
Honda Civic CRX Coupe 1988-1991,Honda,Civic,CRX,,,Coupe,gen4,1988-1991,跑车,148.5,65.9,50.1,"1991 Honda Civic CRX, Edmunds",CRX短车身低车顶,可入库,5044.44,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,735.56,100.56,最近候选差值不小于半周长余量上限
Honda Civic Type R Hatchback 2017-2021,Honda,Civic,Type R,,,Hatchback,gen10,2017-2021,两厢车,179.4,73.9,56.5,"2021 Honda Civic Type R, Edmunds",宽体性能版,可入库,5991.86,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,88.14,11.86,最近候选差值不大于半周长余量下限
Honda Civic Type R Hatchback 2022-2026,Honda,Civic,Type R,,,Hatchback,gen11,2022-2026,两厢车,180.9,74.4,55.4,"2026 Honda Civic Type R, Edmunds / Honda",宽体性能版,可入库,6002.02,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,77.98,22.02,最近候选差值不大于半周长余量下限
Honda Insight Hatchback 2000-2006,Honda,Insight,,,,Hatchback,gen1,2000-2006,两厢车,155.1,66.7,53.3,2000-2006 Honda Insight,2门低矮掀背,可入库,5293.36,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,786.64,151.64,最近候选差值不小于半周长余量上限
Honda Odyssey MPV 1999-2004,Honda,Odyssey,,,,MPV,gen2,1999-2004,两厢车,201.2,76.3,69.7,"1999 Honda Odyssey LX/EX, Edmunds / 2004 Honda Odyssey EX-L / 2002-2004 Honda Odyssey EX-L, Edmunds / Honda official specs",MPV车身，EX较高; MPV车身; MPV车身，EX/EX-L较高,可入库,6880.86,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-30.86,130.86,最近候选差值不大于半周长余量下限
Honda Odyssey MPV 2005-2010,Honda,Odyssey,,,,MPV,gen3,2005-2010,两厢车,202.1,77.1,70,2005-2010 Honda Odyssey,MPV车身,可入库,6911.34,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-61.34,161.34,最近候选差值不大于半周长余量下限
Honda Odyssey MPV 2011-2017,Honda,Odyssey,,,,MPV,gen4,2011-2017,两厢车,202.9,79.2,68.4,2011-2017 Honda Odyssey,大型MPV,可入库,6891.02,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-41.02,141.02,最近候选差值不大于半周长余量下限
Honda Odyssey MPV 2018-2026,Honda,Odyssey,,,,MPV,gen5,2018-2026,两厢车,205.2,78.5,69.6,"2026 Honda Odyssey / 2021-2026 Honda Odyssey, Edmunds",大型MPV; 五代后期更长,可入库,6979.92,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-129.92,229.92,最近候选差值不大于半周长余量下限
Hyundai Accent Sedan 1995-1999,Hyundai,Accent,,,,Sedan,gen1,1995-1999,三厢车,162.1,63.8,54.9,"1995 Hyundai Accent Sedan, Edmunds",,可入库,5511.8,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,838.2,203.2,最近候选差值不小于半周长余量上限
Hyundai Accent Sedan 2000-2005,Hyundai,Accent,,,,Sedan,gen2,2000-2005,三厢车,166.7,65.7,54.9,"2000 Hyundai Accent Sedan, Carspecs",,可入库,5628.64,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,721.36,86.36,最近候选差值不小于半周长余量上限
Hyundai Elantra Wagon 2009-2012,Hyundai,Elantra,,,,Wagon,gen4,2009-2012,两厢车,176.6,69.5,59.8,"2009 Hyundai Elantra Touring GLS/SE, Edmunds / 2012 Hyundai Elantra Touring GLS/SE, Edmunds / 2012 Hyundai Elantra Touring GLS",2012长度回到176.6,可入库,6004.56,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Hyundai Elantra Tour Wagon 2009-2012,Hyundai,Elantra Tour,,,,Wagon,gen1,2009-2012,两厢车,176.6,69.5,59.8,2012 Hyundai Elantra Touring SE / 2012 Hyundai Elantra Touring,旅行两厢,可入库,6004.56,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Infiniti QX80 SUV 2025-2026,Infiniti,QX80,,,,SUV,gen2,2025-2026,越野车,211.2,83.3,78,"2025 Infiniti QX80, Edmunds | 2026 Infiniti QX80 Sport / Autograph, Edmunds",全新换代,可入库,7345.68,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,54.32,45.68,最近候选差值不大于半周长余量下限
Jaguar X-Type Wagon 2005-2008,Jaguar,X-Type,,,,Wagon,gen1,2005-2008,两厢车,185.5,70.4,58.4,"2005 Jaguar X-Type Wagon, Edmunds; width corrected",wagon车身,可入库,6195.06,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,654.94,19.94,最近候选差值不小于半周长余量上限
Jeep Grand Wagoneer SUV 2022-2026,Jeep,Grand Wagoneer,,,,SUV,gen2,2022-2026,越野车,214.7,83.6,75.6,"2022/2025 Jeep Grand Wagoneer, Edmunds",标准轴,可入库,7373.62,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,26.38,73.62,最近候选差值不大于半周长余量下限
Jeep Grand Wagoneer L SUV 2023-2026,Jeep,Grand Wagoneer,L,,,SUV,gen2,2023-2026,越野车,226.7,83.6,75.6,"2023/2024/2025/2026 Jeep Grand Wagoneer L SUV | 2025 Jeep Grand Wagoneer L, Stellantis/Edmunds",长轴版，长度明显不同，独立留痕 | 长轴版,可入库,7678.42,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-278.42,378.42,最近候选差值不大于半周长余量下限
Jeep Wagoneer SUV 2023-2025,Jeep,Wagoneer,,,,SUV,gen2,2023-2025,越野车,214.7,83.6,79.7,"2023/2025 Jeep Wagoneer, Edmunds",标准轴距,可入库,7477.76,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-77.76,177.76,最近候选差值不大于半周长余量下限
Jeep Wagoneer L SUV 2023-2025,Jeep,Wagoneer,L,,,SUV,gen2,2023-2025,越野车,226.7,83.6,79.6,"2023/2025 Jeep Wagoneer L, Edmunds | 2023/2024/2025 Jeep Wagoneer L SUV",长轴版 | 长轴版，长度明显不同，独立留痕,可入库,7780.02,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-380.02,480.02,最近候选差值不大于半周长余量下限
Jeep Wrangler 2dr SUV 1998,Jeep,Wrangler,2dr,,,SUV,gen2,1998,越野车,147.7,66.7,69.6,"1998 Jeep Wrangler, Edmunds",TJ短轴；普通2-door；Edmunds长度短,可入库,5519.42,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,660.58,25.58,最近候选差值不小于半周长余量上限
Kia Carnival MPV 2022-2026,Kia,Carnival,,,,MPV,gen4,2022-2026,两厢车,203,78.5,69.9,"2022-2026 Kia Carnival SX/SX Prestige, Edmunds",MPV车身,可入库,6931.66,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-81.66,181.66,最近候选差值不大于半周长余量下限
Kia Carnival Sedona MPV 2015-2021,Kia,Carnival,Sedona,,,MPV,gen3,2015-2021,两厢车,201.4,78.1,69.1,"2015-2021 Kia Sedona, Edmunds",MPV车身,可入库,6870.7,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-20.7,120.7,最近候选差值不大于半周长余量下限
Kia Carnival Sedona LWB MPV 2007-2012,Kia,Carnival,Sedona LWB,,,MPV,gen2,2007-2012,两厢车,202,78.1,69.3,"2007-2014 Kia Sedona LWB, Edmunds",长轴MPV,可入库,6891.02,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-41.02,141.02,最近候选差值不大于半周长余量下限
Kia Carnival Sedona LWB MPV 2014,Kia,Carnival,Sedona LWB,,,MPV,gen2,2014,两厢车,202,78.1,69.3,"2007-2014 Kia Sedona LWB, Edmunds",长轴MPV,可入库,6891.02,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-41.02,141.02,最近候选差值不大于半周长余量下限
Kia Rio Sedan 2001-2005,Kia,Rio,,,,Sedan,gen1,2001-2005,三厢车,166.9,65.9,56.7,2001-2005 Kia Rio Sedan,第一代 sedan；基础尺寸多源为 165.9/65.9/56.7，部分 2004/2005 样本长度 166.9，按安全最大长度,可入库,5679.44,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,670.56,35.56,最近候选差值不小于半周长余量上限
Land Rover Defender 130 SUV 2023-2026,Land Rover,Defender,130,,,SUV,gen2,2023-2026,越野车,211.7,79.1,77.6,2023-2026 Land Rover Defender 130,长轴130,可入库,7348.22,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,51.78,48.22,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1940-1942,Lincoln,Continental,,,,Convertible,gen1,1940-1942,跑车,216,78.5,53.5,1939-1942 Lincoln Continental Convertible,The Henry Ford / Classic Car Database / Conceptcarz 交叉确认,可入库,6845.3,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-145.3,245.3,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1940-1942,Lincoln,Continental,,,,Coupe,gen1,1940-1942,跑车,219.6,77.8,53.5,1940-1942 Lincoln Continental Coupe,The Henry Ford / Classic Car Database / Conceptcarz 交叉确认,可入库,6936.74,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-236.74,336.74,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1946-1948,Lincoln,Continental,,,,Convertible,gen1,1946-1948,跑车,216,78.5,53.5,1946-1948 Lincoln Continental Convertible,The Henry Ford / Classic Car Database / Conceptcarz 交叉确认,可入库,6845.3,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-145.3,245.3,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1946-1948,Lincoln,Continental,,,,Coupe,gen1,1946-1948,跑车,219.6,77.8,53.5,1946-1948 Lincoln Continental Coupe,The Henry Ford / Classic Car Database / Conceptcarz 交叉确认,可入库,6936.74,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-236.74,336.74,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1956-1957,Lincoln,Continental,,,,Coupe,gen2,1956-1957,跑车,218.5,77.5,56.3,1956-1957 Continental Mark II Coupe,品牌/车型名口径需核 Lincoln vs Continental Division；按同代 Mark II 最大口径,可入库,6979.92,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-279.92,379.92,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1958-1960,Lincoln,Continental,,,,Convertible,gen3,1958-1960,跑车,229,80.3,56.5,1958-1960 Lincoln Continental Convertible,Mark III/IV/V 年份断点核对完成,可入库,7251.7,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-551.7,651.7,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1958-1960,Lincoln,Continental,,,,Sedan,gen3,1958-1960,三厢车,229,80.3,56.5,1958-1960 Lincoln Continental Sedan,Mark III/IV/V 年份断点核对完成,可入库,7251.7,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-181.7,281.7,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1961-1963,Lincoln,Continental,,,,Convertible,gen4,1961-1963,跑车,213.3,78.6,54.8,1961-1963 Lincoln Continental Convertible,1961-1963 短轴早期 slab-side；压缩段取最大长度 213.3,可入库,6809.74,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-109.74,209.74,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1964-1965,Lincoln,Continental,,,,Convertible,gen4,1964-1965,跑车,216.3,78.6,54.8,1964-1965 Lincoln Continental Convertible,1964-1965 轴距变化，断点拆段,可入库,6885.94,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-185.94,285.94,最近候选差值不大于半周长余量下限
Lincoln Continental Convertible 1966-1967,Lincoln,Continental,,,,Convertible,gen4,1966-1967,跑车,220.9,79.7,55.5,1966-1967 Lincoln Continental Convertible,Convertible 至 1967；1968-1969 不再保留 Convertible 行,可入库,7020.56,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-320.56,420.56,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1966-1969,Lincoln,Continental,,,,Sedan,gen4,1966-1969,三厢车,221,79.7,55.5,1966-1967 Lincoln Continental Sedan | 1968-1969 Lincoln Continental Sedan,1966 起长宽断点；1966-1967 已按高可信规格页确认 | 1968-1969 Sedan 官方/高可信三维已核实,可入库,7023.1,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,46.9,53.1,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1970-1972,Lincoln,Continental,,,,Coupe,gen5,1970-1972,跑车,225,79.7,55.7,1970 Lincoln Continental Coupe,早期gen5,可入库,7129.78,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-429.78,529.78,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1970-1972,Lincoln,Continental,,,,Sedan,gen5,1970-1972,三厢车,225,79.7,55.7,1970 Lincoln Continental Sedan,早期gen5,可入库,7129.78,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-59.78,159.78,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1973,Lincoln,Continental,,,,Coupe,gen5,1973,跑车,229.1,79.6,54.5,1973 Lincoln Continental Coupe,Coupe较低,可入库,7203.44,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-503.44,603.44,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1973,Lincoln,Continental,,,,Sedan,gen5,1973,三厢车,229.1,79.6,55.5,1973 Lincoln Continental Sedan,保险杠初期sedan,可入库,7228.84,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-158.84,258.84,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1974,Lincoln,Continental,,,,Coupe,gen5,1974,跑车,232.6,80,54.9,1974 Lincoln Continental Coupe / Town Coupe,Coupe较低，1974后保险杠加长,可入库,7302.5,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-602.5,702.5,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1974,Lincoln,Continental,,,,Sedan,gen5,1974,三厢车,232.6,80,55.4,1974 Lincoln Continental Sedan,1974长度增加,可入库,7315.2,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-245.2,345.2,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1975,Lincoln,Continental,,,,Coupe,gen5,1975,跑车,232.9,79.6,55.4,1975 Lincoln Continental Town Coupe,1975 coupe高度较sedan低,可入库,7322.82,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-622.82,722.82,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1975,Lincoln,Continental,,,,Sedan,gen5,1975,三厢车,232.9,79.6,55.6,1975 Lincoln Continental Sedan / Town Car,1975宽度低于1976,可入库,7327.9,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-257.9,357.9,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1976,Lincoln,Continental,,,,Coupe,gen5,1976,跑车,232.9,80.3,55.3,1976 Lincoln Continental Coupe,保险杠时代coupe,可入库,7320.28,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-620.28,720.28,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1976,Lincoln,Continental,,,,Sedan,gen5,1976,三厢车,232.9,80.3,55.5,1976 Lincoln Continental Sedan,保险杠时代sedan,可入库,7325.36,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-255.36,355.36,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1977-1979,Lincoln,Continental,,,,Coupe,gen5,1977-1979,跑车,233.1,79.9,55.5,1979 Lincoln Continental Coupe / Town Car,末期最长段,可入库,7330.44,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-630.44,730.44,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1977-1979,Lincoln,Continental,,,,Sedan,gen5,1977-1979,三厢车,233.1,79.9,55.5,1979 Lincoln Continental Sedan / Town Car,末期最长段,可入库,7330.44,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-260.44,360.44,最近候选差值不大于半周长余量下限
Lincoln Continental Coupe 1980,Lincoln,Continental,,,,Coupe,gen6,1980,跑车,216,78.1,55.1,1980-1981 Lincoln Continental Mark VI 2-Door,短轴coupe,可入库,6885.94,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-185.94,285.94,最近候选差值不大于半周长余量下限
Lincoln Continental Sedan 1980,Lincoln,Continental,,,,Sedan,gen6,1980,三厢车,219.2,78.1,56.1,1980 Lincoln Continental Sedan,downsized Panther,可入库,6992.62,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,77.38,22.62,最近候选差值不大于半周长余量下限
Lincoln Mark VIII Coupe 1993,Lincoln,Mark VIII,,,,Coupe,gen1,1993,跑车,206.9,74.6,53.6,1993 Lincoln Mark VIII,MN12豪华coupe早期,可入库,6616.7,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,83.3,16.7,最近候选差值不大于半周长余量下限
Lincoln Mark VIII Coupe 1994-1998,Lincoln,Mark VIII,,,,Coupe,gen1,1994-1998,跑车,207.3,74.8,53.6,1993/1995/1998 Lincoln Mark VIII / 1995-1997 Lincoln Mark VIII | 1998 Lincoln Mark VIII,MN12豪华coupe; 后期宽度增加 | 末年coupe,可入库,6626.86,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Lincoln Navigator SUV 2025-2026,Lincoln,Navigator,,,,SUV,gen5,2025-2026,越野车,210,80,78,2026 Lincoln Navigator,标准轴距,可入库,7315.2,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,84.8,15.2,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2007,Lincoln,Navigator,L,,,SUV,gen3,2007,越野车,223.3,79.7,78.1,2007 Lincoln Navigator L,长轴L,可入库,7655.56,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-255.56,355.56,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2008-2010,Lincoln,Navigator,L,,,SUV,gen3,2008-2010,越野车,223.3,79.7,78.3,2007 Lincoln Navigator L,长轴L,可入库,7660.64,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-260.64,360.64,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2011-2014,Lincoln,Navigator,L,,,SUV,gen3,2011-2014,越野车,223.3,78.8,78.1,2011-2014 Lincoln Navigator L,长轴L,可入库,7655.56,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-255.56,355.56,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2015-2017,Lincoln,Navigator,L,,,SUV,gen3,2015-2017,越野车,222.3,78.8,78,2015-2017 Lincoln Navigator L,长轴L,可入库,7627.62,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-227.62,327.62,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2018-2024,Lincoln,Navigator,L,,,SUV,gen4,2018-2024,越野车,221.9,79.9,76.4,2023 Lincoln Navigator L,长轴L,可入库,7576.82,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-176.82,276.82,最近候选差值不大于半周长余量下限
Lincoln Navigator L SUV 2025-2026,Lincoln,Navigator,L,,,SUV,gen5,2025-2026,越野车,221.9,80,78,2026 Lincoln Navigator L,长轴L,可入库,7617.46,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-217.46,317.46,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1982-1988,Lincoln,Town Car,,,,Sedan,gen1,1982-1988,三厢车,219,78.1,55.9,"1982 Lincoln Town Car, Ford brochure / Automobile-Catalog | 1983-1988 Lincoln Town Car, Automobile-Catalog / 1983/1988-1989 Lincoln Town Car, Automobile-Catalog / Conceptcarz",方正长尾厢,可入库,6982.46,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,87.54,12.46,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1989,Lincoln,Town Car,,,,Sedan,gen1,1989,三厢车,219.2,78.1,55.9,"1989 Lincoln Town Car, Automobile-Catalog",方正长尾厢,可入库,6987.54,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,82.46,17.54,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1990,Lincoln,Town Car,,,,Sedan,gen2,1990,三厢车,220.2,78.1,56.7,"1990 Lincoln Town Car, Automobile-Catalog",长轴Panther,可入库,7033.26,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,36.74,63.26,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1991,Lincoln,Town Car,,,,Sedan,gen2,1991,三厢车,220.2,78.1,56.9,1990/1992/1995 Lincoln Town Car,长轴Panther,可入库,7038.34,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,31.66,68.34,最近候选差值不大于半周长余量下限
Lincoln Town Car Sedan 1992-1997,Lincoln,Town Car,,,,Sedan,gen2,1992-1997,三厢车,218.9,76.9,56.9,"1992-1997 Lincoln Town Car, Automobile-Catalog",长轴Panther,可入库,7005.32,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,64.68,35.32,最近候选差值不大于半周长余量下限
Lincoln Town Car L Sedan 2000-2002,Lincoln,Town Car,L,,,Sedan,gen3,2000-2002,三厢车,221.3,78.2,58.1,"2000-2002 Lincoln Town Car Cartier L / Executive L, Edmunds / KBB",原厂长轴L版，非后改礼宾车,可入库,7096.76,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-26.76,126.76,最近候选差值不大于半周长余量下限
Lincoln Town Car L Sedan 2003-2004,Lincoln,Town Car,L,,,Sedan,gen3,2003-2004,三厢车,221.4,78.2,59.1,2003-2004 Lincoln Town Car Executive L / Cartier L / Ultimate L,原厂长轴L版，2003后长后门样式,可入库,7124.7,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-54.7,154.7,最近候选差值不大于半周长余量下限
Lincoln Town Car L Sedan 2005-2011,Lincoln,Town Car,L,,,Sedan,gen3,2005-2011,三厢车,221.4,78.5,59.1,"2005-2011 Lincoln Town Car Signature L / Executive L Fleet, Edmunds",原厂长轴L版，末期车队/礼宾常见但非stretch limousine,可入库,7124.7,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-54.7,154.7,最近候选差值不大于半周长余量下限
MINI Clubman Wagon 2008-2014,MINI,Clubman,,,,Wagon,gen1,2008-2014,两厢车,155.9,66.3,56.4,"2008-2010 MINI Cooper Clubman S / JCW, Edmunds | 2011-2014 MINI Cooper Clubman, Edmunds",小型旅行车,可入库,5392.42,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,687.58,52.58,最近候选差值不小于半周长余量上限
MINI Convertible Convertible 2005-2008,MINI,Convertible,,,,Convertible,gen1,2005-2008,跑车,143.9,66.5,55.8,2005-2008 MINI Cooper S Convertible,敞篷,可入库,5072.38,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,707.62,72.62,最近候选差值不小于半周长余量上限
MINI Convertible Convertible 2009-2010,MINI,Convertible,,,,Convertible,gen2,2009-2010,跑车,146.2,66.3,55.7,2009-2010 MINI Cooper S Convertible,敞篷,可入库,5128.26,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,651.74,16.74,最近候选差值不小于半周长余量上限
MINI Convertible Convertible 2011-2015,MINI,Convertible,,,,Convertible,gen2,2011-2015,跑车,146.8,66.3,55.7,2011-2015 MINI Cooper S / JCW Convertible,含JCW,可入库,5143.5,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,636.5,1.5,最近候选差值不小于半周长余量上限
MINI Convertible JCW Convertible 2011-2015,MINI,Convertible,JCW,,,Convertible,gen2,2011-2015,跑车,146.8,66.3,55.7,2011-2015 MINI Cooper S / JCW Convertible,含JCW,可入库,5143.5,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,636.5,1.5,最近候选差值不小于半周长余量上限
MINI Cooper Hatchback 2002-2006,MINI,Cooper,,,,Hatchback,gen1,2002-2006,两厢车,143.9,66.5,56.2,2002 MINI Cooper S Hatchback,短轴2门,可入库,5082.54,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,997.46,362.46,最近候选差值不小于半周长余量上限
