DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen1,1999-2007,皮卡,262,79.9,80.8,1999-2007 F-250 Crew Cab long bed SRW,HD SRW; 已补齐2003 Crew Cab 8.0参考，1999-2007已逐年覆盖，区间最大长度按262.0保留，参考年份已压缩,可入库,8707.12,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-357.12,457.12,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2001-2004 SuperCab 8,Ford,F-250/F-350 Super Duty,,SuperCab,8,Pickup,gen1,2001-2004,皮卡,247.6,79.9,80.4,2001-2004 Ford F-250 Super Duty SuperCab 8.0 ft SRW,HD SRW; 原1999-2004行拆分; 2001-2004逐年长床节点已覆盖; 长度/高度按Edmunds长床节点修正,可入库,8331.2,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,18.8,81.2,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2005-2007 SuperCab 8,Ford,F-250/F-350 Super Duty,,SuperCab,8,Pickup,gen1,2005-2007,皮卡,247.4,79.9,80.4,2005-2007 Ford F-250/F-350 Super Duty SuperCab 8.0 ft SRW,HD SRW; 原1999-2007行拆分; 2005-2007逐年节点已覆盖; 高度按2005节点取最大,可入库,8326.12,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,23.88,76.12,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 6.8,Ford,F-250/F-350 Super Duty,,Crew,6.8,Pickup,gen2,2008-2010,皮卡,246.2,79.9,81,2008-2010 Ford F-250/F-350 Super Duty Crew Cab 6.75 ft SRW,HD SRW; 已修正驾驶室/货斗字段; 2008-2010逐年节点已覆盖; 高度按F-350节点取最大,可入库,8310.88,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,39.12,60.88,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen2,2008-2010,皮卡,262.4,79.9,79.9,2008-2010 F-250 Crew Cab long bed SRW,HD SRW; 2008-2010 Crew Cab 8.0已按逐年公开规格方向补齐，参考年份已压缩,可入库,8694.42,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-344.42,444.42,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 8,Ford,F-250/F-350 Super Duty,,SuperCab,8,Pickup,gen2,2008-2010,皮卡,248,79.9,79.4,2008-2010 F-250 SuperCab long bed SRW,HD SRW; 已补齐2008 SuperCab 8.0参考，2008-2010已逐年覆盖，参考年份已压缩,可入库,8315.96,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,34.04,65.96,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 6.8,Ford,F-250/F-350 Super Duty,,Crew,6.8,Pickup,gen3,2011-2016,皮卡,246.8,79.9,80.8,2011-2016 Ford F-250/F-350 Super Duty Crew Cab 6.75 ft SRW,HD SRW; 已修正驾驶室/货斗字段; 2011-2016逐年节点已覆盖; 高度按F-350节点取最大,可入库,8321.04,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,28.96,71.04,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen3,2011-2016,皮卡,263,79.9,79.8,2011-2016 F-250 Crew Cab long bed SRW,HD SRW; 已补齐2014 Crew Cab 8.0参考，2011-2016已逐年覆盖，参考年份已压缩,可入库,8707.12,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-357.12,457.12,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 8,Ford,F-250/F-350 Super Duty,,SuperCab,8,Pickup,gen3,2011-2016,皮卡,248.6,79.9,80.2,2011-2016 F-250 SuperCab long bed SRW,HD SRW; 已补齐2012/2013/2015/2016 SuperCab 8.0参考，2011-2016已逐年覆盖，参考年份已压缩,可入库,8351.52,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-1.52,101.52,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 6.8,Ford,F-250/F-350 Super Duty,,Crew,6.8,Pickup,gen4,2017-2022,皮卡,250,80,81.5,2017-2022 Ford F-250 Super Duty Crew Cab 6.75 ft SRW,HD SRW; 已修正驾驶室/货斗字段; 2017-2022逐年节点已覆盖,可入库,8420.1,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-70.1,170.1,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen4,2017-2022,皮卡,266.2,80,81.3,2017-2022 F-250 Crew Cab long bed SRW,HD SRW; 已补齐2019/2020/2021 Crew Cab 8.0参考，2017-2022已逐年覆盖，参考年份已压缩,可入库,8826.5,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-476.5,576.5,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 8,Ford,F-250/F-350 Super Duty,,SuperCab,8,Pickup,gen4,2017-2022,皮卡,254.4,80,81.5,2017-2022 F-250 SuperCab long bed SRW,HD SRW; 已补齐2019 SuperCab 8.0参考，2017-2022已逐年覆盖，高度按区间高点81.5保留，参考年份已压缩,可入库,8531.86,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-181.86,281.86,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 6.8,Ford,F-250/F-350 Super Duty,,Crew,6.8,Pickup,gen5,2023-2026,皮卡,250,80,81.6,2023-2026 Ford F-250 Super Duty Crew Cab 6.75 ft SRW,HD SRW; 已修正驾驶室/货斗字段; 2023-2026逐年节点已覆盖; 高度按4WD最大节点取值,可入库,8422.64,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-72.64,172.64,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen5,2023-2026,皮卡,266.2,80,81.4,2023-2026 F-250 Crew Cab long bed SRW,HD SRW; gen5 Crew Cab 8.0已补齐2023-2026参考覆盖，按F-250 SRW 4x4高点入库，参考年份已压缩,可入库,8829.04,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-479.04,579.04,最近候选差值不大于半周长余量下限
Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 8,Ford,F-250/F-350 Super Duty,,SuperCab,8,Pickup,gen5,2023-2026,皮卡,254.4,80,81.5,2023-2026 F-250 SuperCab long bed SRW,HD SRW; gen5 SuperCab 8.0已补齐2023-2026参考覆盖，按F-250 SRW 4x4高点入库，参考年份已压缩,可入库,8531.86,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-181.86,281.86,最近候选差值不大于半周长余量下限
Ford F-350 Super Duty DRW Pickup 1999-2004 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen1,1999-2004,皮卡,257.6,96,81.3,1999 F-350 Crew Cab DRW 8 ft | 2000 F-350 Crew Cab DRW 8 ft | 2001 F-350 Crew Cab DRW 8 ft | 2002 F-350 Crew Cab DRW 8 ft | 2003 F-350 Crew Cab DRW 8 ft | 2004 F-350 Crew Cab DRW 8 ft,宽体后双轮; 从1999-2007拆出1999单年; 1999参考点已核 | 宽体后双轮; 暂按1999参考点控制; 缺DRW宽高完整来源 | 宽体后双轮; KBB 2001 Crew Cab 8ft已核长度257.6; 缺DRW宽高完整来源 | 宽体后双轮; 暂按1999/2001参考点控制; 缺DRW宽高完整来源 | 宽体后双轮; Edmunds 2003 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制 | 宽体后双轮; Edmunds 2004 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制,可入库,8608.06,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-258.06,358.06,最近候选差值不大于半周长余量下限
Ford F-350 Super Duty DRW Pickup 2005 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen1,2005,皮卡,261.8,96,81.7,2005 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2005已核长度261.8/高度81.7/8ft床长98.6; 宽度79.9非DRW宽体口径,可入库,8724.9,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-374.9,474.9,最近候选差值不大于半周长余量下限
Ford F-350 Super Duty DRW Pickup 2006-2007 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen1,2006-2007,皮卡,261.8,96,81.3,2006 F-350 Crew Cab DRW 8 ft | 2007 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2006已核8ft床长98.6; 未核DRW宽体96与最大高度 | 宽体后双轮; 单年尺寸已核,可入库,8714.74,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-364.74,464.74,最近候选差值不大于半周长余量下限
Ford F-350 Super Duty DRW Pickup 2008-2010 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen2,2008-2010,皮卡,262.4,96,80.9,2008 F-350 Crew Cab DRW 8 ft | 2009 F-350 Crew Cab DRW 8 ft | 2010 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核,可入库,8719.82,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-369.82,469.82,最近候选差值不大于半周长余量下限
Ford F-350 Super Duty DRW Pickup 2011-2016 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen3,2011-2016,皮卡,263,96,79.8,2011 F-350 Crew Cab DRW 8 ft | 2012 F-350 Crew Cab DRW 8 ft | 2013 F-350 Crew Cab DRW 8 ft | 2014 F-350 Crew Cab DRW 8 ft | 2015 F-350 Crew Cab DRW 8 ft | 2016 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2011 Crew Cab页为非8ft DRW口径，不用于本行入库 | 宽体后双轮; Edmunds 2012 Crew Cab页为非8ft DRW口径，不用于本行入库 | 宽体后双轮; 单年拆分; 高度暂按79.8控制,可入库,8707.12,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-357.12,457.12,最近候选差值不大于半周长余量下限
Ford F-350 Super Duty DRW Pickup 2017-2019 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen4,2017-2019,皮卡,266.2,96,81.1,2017 F-350 Crew Cab DRW 8 ft | 2018 F-350 Crew Cab DRW 8 ft | 2019 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2017 Crew Cab已核266.2/96.0/81.1 | 宽体后双轮; Edmunds 2018 Crew Cab已核266.2/96.0/81.1 | 宽体后双轮; Edmunds 2019 F-350已核266.2/96.0/81.1,可入库,8821.42,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-471.42,571.42,最近候选差值不大于半周长余量下限
Ford F-350 Super Duty DRW Pickup 2020-2022 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen4,2020-2022,皮卡,266.2,96,81.3,2020 F-350 Crew Cab DRW 8 ft | 2021 F-350 Crew Cab DRW 8 ft | 2022 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核 | 宽体后双轮; 2022单年参考点已核; DRW宽度96,可入库,8826.5,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-476.5,576.5,最近候选差值不大于半周长余量下限
Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen5,2023-2026,皮卡,266.2,96,81.5,2023 F-350 Crew Cab DRW 8 ft | 2024 F-350 Crew Cab DRW 8 ft | 2025 F-350 Crew Cab DRW 8 ft | 2026 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核; DRW宽度96 | 宽体后双轮; 4x2 DRW已核266.2/96/79.5; 当前按全配置最大高度81.5保守控制 | 宽体后双轮; 单年尺寸已核,可入库,8831.58,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-481.58,581.58,最近候选差值不大于半周长余量下限
Ford Focus Wagon 2005-2007,Ford,Focus,,,,Wagon,gen1,2005-2007,两厢车,178.4,66.7,57.5,2005-2007 Ford Focus Wagon Edmunds,,可入库,5991.86,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,88.14,11.86,最近候选差值不大于半周长余量下限
Ford Ranger Pickup 1993-1997 Regular 6,Ford,Ranger,,Regular,6,Pickup,gen2,1993-1997,皮卡,184.3,69.4,64.3,1993-1997 Ranger Regular Cab 6 ft,普通窄体皮卡; 已按1993-1997区间修正,可入库,6314.44,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-M,655.56,20.56,最近候选差值不小于半周长余量上限
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen1,2001-2007,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8412.48,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-62.48,162.48,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen1,2001-2007,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8818.88,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-468.88,568.88,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen2,2008-2014,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8412.48,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-62.48,162.48,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen2,2008-2014,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8818.88,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-468.88,568.88,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen3,2015-2019,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8412.48,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-62.48,162.48,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen3,2015-2019,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8818.88,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-468.88,568.88,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 6.8,GMC,Sierra 2500HD/3500HD,,Double,6.8,Pickup,gen3,2015-2019,皮卡,250,81.9,80.9,Sierra HD Double Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8404.86,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-54.86,154.86,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 8,GMC,Sierra 2500HD/3500HD,,Double,8,Pickup,gen3,2015-2019,皮卡,257.2,81.9,80.9,Sierra HD Double Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8587.74,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-237.74,337.74,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Crew,6.8,Pickup,gen4,2020-2026,皮卡,250,81.9,81.2,Sierra HD Crew Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8412.48,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-62.48,162.48,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,,Crew,8,Pickup,gen4,2020-2026,皮卡,266,81.9,81.2,Sierra HD Crew Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8818.88,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-468.88,568.88,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 6.8,GMC,Sierra 2500HD/3500HD,,Double,6.8,Pickup,gen4,2020-2026,皮卡,250,81.9,80.9,Sierra HD Double Cab standard bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8404.86,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-54.86,154.86,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 8,GMC,Sierra 2500HD/3500HD,,Double,8,Pickup,gen4,2020-2026,皮卡,257.2,81.9,80.9,Sierra HD Double Cab long bed SRW,HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8587.74,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-237.74,337.74,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen1,2001-2007,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8808.72,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-458.72,558.72,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen2,2008-2014,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8808.72,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-458.72,558.72,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2015-2019,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8808.72,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-458.72,558.72,最近候选差值不大于半周长余量下限
GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2020-2026,皮卡,266.8,96.6,80,2025 Sierra 3500HD Crew Cab DRW long bed,宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核,可入库,8808.72,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-458.72,558.72,最近候选差值不大于半周长余量下限
GMC Yukon XL SUV 2000-2006,GMC,Yukon XL,,,,SUV,gen1,2000-2006,越野车,219.3,78.8,76.5,2000 GMC Yukon XL 1500,加长版SUV,可入库,7513.32,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-113.32,213.32,最近候选差值不大于半周长余量下限
GMC Yukon XL SUV 2007-2014,GMC,Yukon XL,,,,SUV,gen2,2007-2014,越野车,222.4,79.1,77.1,"2007 GMC Yukon XL, Edmunds / 2007 GMC Yukon XL",加长版SUV,可入库,7607.3,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-207.3,307.3,最近候选差值不大于半周长余量下限
GMC Yukon XL SUV 2015-2020,GMC,Yukon XL,,,,SUV,gen3,2015-2020,越野车,224.3,80.5,74.4,"2015 GMC Yukon XL, Edmunds / 2015 GMC Yukon XL",加长版SUV,可入库,7586.98,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-186.98,286.98,最近候选差值不大于半周长余量下限
GMC Yukon XL SUV 2021-2026,GMC,Yukon XL,,,,SUV,gen4,2021-2026,越野车,225.2,81,76.5,2026 GMC Yukon XL,加长版SUV,可入库,7663.18,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-263.18,363.18,最近候选差值不大于半周长余量下限
Honda Accord Wagon 1990-1993,Honda,Accord,,,,Wagon,gen4,1990-1993,两厢车,186.8,67.5,53.2,"1993 Honda Accord Wagon EX, Edmunds",wagon更长更宽,可入库,6096,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,-16,116,最近候选差值不大于半周长余量下限
Honda Accord Wagon 1994-1997,Honda,Accord,,,,Wagon,gen5,1994-1997,两厢车,188.4,70.1,56,"1997 Honda Accord Wagon, Edmunds",Wagon高尾厢,可入库,6207.76,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,642.24,7.24,最近候选差值不小于半周长余量上限
Honda Civic Sedan 1973-1979,Honda,Civic,,,,Sedan,gen1,1973-1979,三厢车,160,59.3,53.5,Honda Civic 1st gen wagon / North America max,早期sedan,可入库,5422.9,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,927.1,292.1,最近候选差值不小于半周长余量上限
Honda Civic Sedan 1980-1983,Honda,Civic,,,,Sedan,gen2,1980-1983,三厢车,161.4,61.6,53.2,"1983 Honda Civic Sedan, Automobile-Catalog",sedan长车身,可入库,5450.84,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,899.16,264.16,最近候选差值不小于半周长余量上限
Honda Civic Sedan 1984-1987,Honda,Civic,,,,Sedan,gen3,1984-1987,三厢车,164,64,55,Honda Civic 3rd gen sedan reference,sedan长车身,可入库,5562.6,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,787.4,152.4,最近候选差值不小于半周长余量上限
Honda Civic Sedan 1988-1991,Honda,Civic,,,,Sedan,gen4,1988-1991,三厢车,168.8,66.7,53.5,"1991 Honda Civic Sedan, Edmunds",四代sedan,可入库,5646.42,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,703.58,68.58,最近候选差值不小于半周长余量上限
Honda Civic Sedan 1992-1995,Honda,Civic,,,,Sedan,gen5,1992-1995,三厢车,173,66.9,51.7,"1995 Honda Civic Sedan DX/LX, Edmunds",,可入库,5707.38,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,642.62,7.62,最近候选差值不小于半周长余量上限
Honda Civic CRX Coupe 1988-1991,Honda,Civic,CRX,,,Coupe,gen4,1988-1991,跑车,148.5,65.9,50.1,"1991 Honda Civic CRX, Edmunds",CRX短车身低车顶,可入库,5044.44,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,735.56,100.56,最近候选差值不小于半周长余量上限
Honda Civic Type R Hatchback 2017-2021,Honda,Civic,Type R,,,Hatchback,gen10,2017-2021,两厢车,179.4,73.9,56.5,"2021 Honda Civic Type R, Edmunds",宽体性能版,可入库,5991.86,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,88.14,11.86,最近候选差值不大于半周长余量下限
Honda Civic Type R Hatchback 2022-2026,Honda,Civic,Type R,,,Hatchback,gen11,2022-2026,两厢车,180.9,74.4,55.4,"2026 Honda Civic Type R, Edmunds / Honda",宽体性能版,可入库,6002.02,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,77.98,22.02,最近候选差值不大于半周长余量下限
Honda Odyssey MPV 1999-2004,Honda,Odyssey,,,,MPV,gen2,1999-2004,两厢车,201.2,76.3,69.7,"1999 Honda Odyssey LX/EX, Edmunds / 2004 Honda Odyssey EX-L / 2002-2004 Honda Odyssey EX-L, Edmunds / Honda official specs",MPV车身，EX较高; MPV车身; MPV车身，EX/EX-L较高,可入库,6880.86,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-30.86,130.86,最近候选差值不大于半周长余量下限
Honda Odyssey MPV 2005-2010,Honda,Odyssey,,,,MPV,gen3,2005-2010,两厢车,202.1,77.1,70,2005-2010 Honda Odyssey,MPV车身,可入库,6911.34,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-61.34,161.34,最近候选差值不大于半周长余量下限
Honda Odyssey MPV 2011-2017,Honda,Odyssey,,,,MPV,gen4,2011-2017,两厢车,202.9,79.2,68.4,2011-2017 Honda Odyssey,大型MPV,可入库,6891.02,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-41.02,141.02,最近候选差值不大于半周长余量下限
Honda Odyssey MPV 2018-2026,Honda,Odyssey,,,,MPV,gen5,2018-2026,两厢车,205.2,78.5,69.6,"2026 Honda Odyssey / 2021-2026 Honda Odyssey, Edmunds",大型MPV; 五代后期更长,可入库,6979.92,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-129.92,229.92,最近候选差值不大于半周长余量下限
Hyundai Accent Sedan 1995-1999,Hyundai,Accent,,,,Sedan,gen1,1995-1999,三厢车,162.1,63.8,54.9,"1995 Hyundai Accent Sedan, Edmunds",,可入库,5511.8,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,838.2,203.2,最近候选差值不小于半周长余量上限
Hyundai Accent Sedan 2000-2005,Hyundai,Accent,,,,Sedan,gen2,2000-2005,三厢车,166.7,65.7,54.9,"2000 Hyundai Accent Sedan, Carspecs",,可入库,5628.64,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,721.36,86.36,最近候选差值不小于半周长余量上限
Hyundai Elantra Wagon 2009-2012,Hyundai,Elantra,,,,Wagon,gen4,2009-2012,两厢车,176.6,69.5,59.8,"2009 Hyundai Elantra Touring GLS/SE, Edmunds / 2012 Hyundai Elantra Touring GLS/SE, Edmunds / 2012 Hyundai Elantra Touring GLS",2012长度回到176.6,可入库,6004.56,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
