DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
KIA Sportage ii KM SUV 2009-2010 EU,KIA,Sportage ii,KM,,,SUV,Sportage II Facelift,2009-2010,越野车,171.3,70.9,66.7,,,可入库
KIA Sportage ii SUV 2004-2006 EU,KIA,Sportage ii,,,,SUV,Sportage II,2004-2006,越野车,171.3,72.4,68.1,,,可入库
KIA Sportage ii SUV 2004-2010 EU,KIA,Sportage ii,,,,SUV,Sportage II,2004-2010,越野车,171.3,72.4,68.1,,,可入库
KIA Sportage ii van Van 2008-2010 EU,KIA,Sportage ii van,,,,Van,Sportage II (facelift),2008-2010,越野车,171.3,70.9,66.7,,,可入库
KIA Sportage iii SL Kia Sportage III SUV 2010-2015 EU,KIA,Sportage iii,SL Kia Sportage III,,,SUV,Kia Sportage III,2010-2015,越野车,174.8,73.0,64.4,,,可入库
KIA Sportage iii SL SUV 2014-2015 EU,KIA,Sportage iii,SL,,,SUV,Sportage III Facelift,2014-2015,越野车,174.8,73.0,64.2,,,可入库
KIA Sportage iii SL Sportage III SUV 2010-2015 EU,KIA,Sportage iii,SL Sportage III,,,SUV,Sportage III,2010-2015,越野车,174.8,73.0,64.8,,,可入库
KIA Sportage iii SUV 2010-2015 EU,KIA,Sportage iii,,,,SUV,Sportage III,2010-2015,越野车,174.8,73.0,64.4,,,可入库
KIA Sportage iii SUV 2014-2015 EU,KIA,Sportage iii,,,,SUV,Sportage III,2014-2015,越野车,174.8,73.0,64.4,,,可入库
KIA Sportage iv QL SUV 2015-2022 EU,KIA,Sportage iv,QL,,,SUV,Sportage IV,2015-2022,越野车,176.4,73.0,64.8,,,可入库
KIA Sportage iv QL SUV 2018-2022 EU,KIA,Sportage iv,QL,,,SUV,Sportage IV,2018-2022,越野车,176.4,73.0,64.8,,,可入库
KIA Sportage iv QL SUV 2020-2022 EU,KIA,Sportage iv,QL,,,SUV,Sportage IV QL,2020-2022,越野车,176.4,73.0,64.8,,,可入库
KIA Sportage iv SUV 2015-2022 EU,KIA,Sportage iv,,,,SUV,Sportage IV,2015-2022,越野车,176.4,73.0,64.8,,,可入库
KIA Sportage iv SUV 2016-2022 EU,KIA,Sportage iv,,,,SUV,Sportage IV,2016-2022,越野车,176.4,73.0,64.8,,,可入库
KIA Sportage iv SUV 2019-2022 EU,KIA,Sportage iv,,,,SUV,Sportage IV,2019-2022,越野车,176.4,73.0,64.8,,,可入库
KIA Sportage iv van QL SUV 2018-2026 EU,KIA,Sportage iv van,QL,,,SUV,Sportage IV QL,2018-2026,越野车,176.4,73.0,64.8,,,可入库
KIA Sportage iv van QL SUV 2019-2026 EU,KIA,Sportage iv van,QL,,,SUV,Sportage IV QL,2019-2026,越野车,176.4,73.0,64.8,,,可入库
KIA Sportage v SUV 2021-2026 EU,KIA,Sportage v,,,,SUV,Sportage V,2021-2026,越野车,177.8,73.4,64.8,,,可入库
KIA Sportage v SUV 2023-2026 EU,KIA,Sportage v,,,,SUV,Sportage V,2023-2026,越野车,177.8,73.4,64.8,,,可入库
KIA Sportage v SUV 2024-2026 EU,KIA,Sportage v,,,,SUV,Sportage V,2024-2026,越野车,177.8,73.4,64.8,,,可入库
KIA Sportage v SUV 2025-2026 EU,KIA,Sportage v,,,,SUV,Sportage V (facelift),2025-2026,越野车,178.7,73.4,64.8,,,可入库
KIA Sportage v SUV 2026-2026 EU,KIA,Sportage v,,,,SUV,Sportage V (facelift),2026-2026,越野车,178.7,73.4,64.8,,,可入库
KIA Sportage van K00 SUV 1995-1998 EU,KIA,Sportage van,K00,,,SUV,Sportage I,1995-1998,越野车,167.1,68.1,65.0,,,可入库
KIA Sportage van K00 SUV 1997-2003 EU,KIA,Sportage van,K00,,,SUV,Sportage I,1997-2003,越野车,167.1,68.1,65.0,,,可入库
KIA Stinger CK Liftback 2017-2023 EU,KIA,Stinger,CK,,,Liftback,Stinger I,2017-2023,跑车,190.2,73.6,55.1,,,可入库
KIA Stinger CK Liftback 2018-2023 EU,KIA,Stinger,CK,,,Liftback,Stinger I,2018-2023,跑车,190.2,73.6,55.1,,,可入库
KIA Stinger Liftback 2017-2023 EU,KIA,Stinger,,,,Liftback,Stinger I,2017-2023,跑车,190.2,73.6,55.1,,,可入库
KIA Stonic Hatchback 2017-2025 EU,KIA,Stonic,,,,Hatchback,Stonic I,2017-2025,两厢车,163.0,69.3,59.8,,,可入库
KIA Stonic Hatchback 2021-2025 EU,KIA,Stonic,,,,Hatchback,Stonic I,2021-2025,两厢车,163.0,69.3,59.8,,,可入库
KIA Stonic Hatchback 2021-2026 EU,KIA,Stonic,,,,Hatchback,Stonic I,2021-2026,两厢车,163.0,69.3,59.8,,,可入库
KIA Stonic Hatchback 2024-2025 EU,KIA,Stonic,,,,Hatchback,Stonic I,2024-2025,两厢车,163.0,69.3,59.8,,,可入库
KIA Stonic Hatchback 2025-2026 EU,KIA,Stonic,,,,Hatchback,Stonic I (facelift),2025-2026,两厢车,164.0,69.3,59.8,,,可入库
KIA Stonic Hatchback 2026-2026 EU,KIA,Stonic,,,,Hatchback,Stonic I (facelift),2026-2026,两厢车,164.0,69.3,59.8,,,可入库
KIA Stonic YB SUV 2017-2026 EU,KIA,Stonic,YB,,,SUV,Stonic I,2017-2026,越野车,163.0,69.3,59.8,,,可入库
KIA Stonic YB SUV 2018-2025 EU,KIA,Stonic,YB,,,SUV,Stonic I,2018-2025,越野车,163.0,69.3,59.8,,,可入库
KIA Stonic YB SUV 2018-2026 EU,KIA,Stonic,YB,,,SUV,Stonic I,2018-2026,越野车,163.0,69.3,59.8,,,可入库
KIA Stonic YB SUV 2020-2025 EU,KIA,Stonic,YB,,,SUV,Kia Stonic I,2020-2025,越野车,163.0,69.3,59.8,,,可入库
KIA Venga YN Hatchback 2015-2026 EU,KIA,Venga,YN,,,Hatchback,Venga Facelift,2015-2026,两厢车,160.4,69.5,63.0,,,可入库
KIA Venga YN Venga (YN) Hatchback 2010-2019 EU,KIA,Venga,YN Venga (YN),,,Hatchback,Venga (YN),2010-2019,两厢车,160.4,69.5,63.0,,,可入库
KIA Venga YN Venga I Hatchback 2010-2019 EU,KIA,Venga,YN Venga I,,,Hatchback,Venga I,2010-2019,两厢车,160.2,69.5,63.0,,,可入库
KIA Venga YN Venga facelift MPV 2010-2019 EU,KIA,Venga,YN Venga facelift,,,MPV,Venga,2010-2019,越野车,160.4,69.5,63.0,,,可入库
KIA Venga YN Venga prefl MPV 2010-2019 EU,KIA,Venga,YN Venga prefl,,,MPV,Venga,2010-2019,越野车,160.2,69.5,63.0,,,可入库
KIA Xceed CD SUV 2019-2020 EU,KIA,Xceed,CD,,,SUV,XCeed I CD,2019-2020,越野车,173.0,71.9,58.9,,,可入库
KIA Xceed CD SUV 2019-2026 EU,KIA,Xceed,CD,,,SUV,XCeed I pre-facelift,2019-2026,越野车,173.0,71.9,58.9,,,可入库
KIA Xceed CD SUV 2021-2026 EU,KIA,Xceed,CD,,,SUV,I,2021-2026,越野车,173.0,71.9,58.9,,,可入库
KIA Xceed CD SUV 2024-2026 EU,KIA,Xceed,CD,,,SUV,I,2024-2026,越野车,173.0,71.9,58.9,,,可入库
KIA Xceed CD SUV 2025-2026 EU,KIA,Xceed,CD,,,SUV,I,2025-2026,越野车,173.0,71.9,58.9,,,可入库
KIA Xceed SUV 2024-2026 EU,KIA,Xceed,,,,SUV,XCeed I (facelift),2024-2026,越野车,173.0,71.9,58.9,,,可入库
KIA Xceed SUV 2025-2026 EU,KIA,Xceed,,,,SUV,XCeed I (facelift),2025-2026,越野车,173.0,71.9,58.9,,,可入库
KTM X-Bow Convertible 2008-2026 EU,KTM,X-Bow,,,,Convertible,I,2008-2026,跑车,147.2,75.4,47.3,,,可入库
KTM X-Bow Convertible 2010-2026 EU,KTM,X-Bow,,,,Convertible,I,2010-2026,跑车,147.2,75.4,47.3,,,可入库
KTM X-Bow Convertible 2013-2026 EU,KTM,X-Bow,,,,Convertible,I,2013-2026,跑车,147.2,75.4,47.3,,,可入库
KTM X-Bow Convertible 2018-2026 EU,KTM,X-Bow,,,,Convertible,X-Bow RR,2018-2026,跑车,147.2,75.4,47.3,,,可入库
KTM X-Bow Coupe 2018-2026 EU,KTM,X-Bow,,,,Coupe,X-Bow GT4,2018-2026,跑车,161.9,76.1,44.9,,,可入库
KTM X-Bow Coupe 2022-2026 EU,KTM,X-Bow,,,,Coupe,GT-XR,2022-2026,跑车,182.1,80.4,45.8,,,可入库
Karma Gs-6 Sedan 2021-2026 EU,Karma,Gs-6,,,,Sedan,GS-6,2021-2026,三厢车,199.4,78.1,52.4,,,可入库
Karma Revero Sedan 2017-2026 EU,Karma,Revero,,,,Sedan,Karma Revero I,2017-2026,三厢车,196.8,78.1,52.4,,,可入库
Karma Revero Sedan 2018-2026 EU,Karma,Revero,,,,Sedan,Revero I,2018-2026,三厢车,196.8,78.1,52.4,,,可入库
Koenigsegg Agera Coupe 2011-2026 EU,Koenigsegg,Agera,,,,Coupe,Agera,2011-2026,跑车,169.0,78.6,44.1,,,可入库
Koenigsegg Agera Coupe 2013-2026 EU,Koenigsegg,Agera,,,,Coupe,Agera S,2013-2026,跑车,169.0,78.6,44.1,,,可入库
Koenigsegg Agera Coupe 2015-2026 EU,Koenigsegg,Agera,,,,Coupe,Agera RS,2015-2026,跑车,169.0,80.7,44.1,,,可入库
Koenigsegg One:1 Coupe 2014-2026 EU,Koenigsegg,One:1,,,,Coupe,One:1,2014-2026,跑车,177.2,81.1,45.3,,,可入库
Koenigsegg Regera Coupe 2015-2026 EU,Koenigsegg,Regera,,,,Coupe,Regera,2015-2026,跑车,179.5,80.7,43.7,,,可入库
LDV 400 ET70 Van 1989-1996 EU,LDV,400,ET70,,,Van,LDV 400,1989-1996,越野车,213.0,77.2,91.3,,,可入库
LDV 400 Pickup 1995-1996 EU,LDV,400,,,,Pickup,400,1995-1996,皮卡,187.8,78.7,91.3,,,可入库
LDV 400 Van 1995-1998 EU,LDV,400,,,,Van,400,1995-1998,越野车,187.8,78.7,91.3,,,可入库
LDV Convoy Pickup 1998-2009 EU,LDV,Convoy,,,,Pickup,Convoy,1998-2009,皮卡,187.8,78.7,91.3,,,可入库
LDV Convoy Van 1998-2009 EU,LDV,Convoy,,,,Van,Convoy,1998-2009,越野车,187.8,78.7,91.3,,,可入库
LDV Cub C23 Van 1998-2001 EU,LDV,Cub,C23,,,Van,Cub,1998-2001,越野车,177.2,66.7,78.0,,,可入库
LDV Maxus Chassis Cab 2005-2008 EU,LDV,Maxus,,,,Chassis Cab,Maxus I,2005-2008,皮卡,221.3,78.6,84.1,,,可入库
LDV Maxus Chassis Cab 2005-2009 EU,LDV,Maxus,,,,Chassis Cab,Maxus I,2005-2009,皮卡,221.3,78.6,84.1,,,可入库
LDV Maxus Chassis Cab 2006-2009 EU,LDV,Maxus,,,,Chassis Cab,Maxus I,2006-2009,皮卡,221.3,78.6,84.1,,,可入库
LDV Maxus Maxus I lwb highroof Bus 2005-2008 EU,LDV,Maxus,Maxus I lwb highroof,,,Bus,Maxus I,2005-2008,越野车,223.2,78.4,91.1,,,可入库
LDV Maxus Maxus I lwb highroof Bus 2005-2009 EU,LDV,Maxus,Maxus I lwb highroof,,,Bus,Maxus I,2005-2009,越野车,223.2,78.4,91.1,,,可入库
LDV Maxus Maxus I lwb highroof Bus 2006-2009 EU,LDV,Maxus,Maxus I lwb highroof,,,Bus,Maxus I,2006-2009,越野车,223.2,78.4,91.1,,,可入库
LDV Maxus Maxus I lwb xhighroof Bus 2005-2008 EU,LDV,Maxus,Maxus I lwb xhighroof,,,Bus,Maxus I,2005-2008,越野车,223.2,78.4,100.0,,,可入库
LDV Maxus Maxus I lwb xhighroof Bus 2005-2009 EU,LDV,Maxus,Maxus I lwb xhighroof,,,Bus,Maxus I,2005-2009,越野车,223.2,78.4,100.0,,,可入库
LDV Maxus Maxus I lwb xhighroof Bus 2006-2009 EU,LDV,Maxus,Maxus I lwb xhighroof,,,Bus,Maxus I,2006-2009,越野车,223.2,78.4,100.0,,,可入库
LDV Maxus Maxus I swb highroof Bus 2005-2008 EU,LDV,Maxus,Maxus I swb highroof,,,Bus,Maxus I,2005-2008,越野车,193.7,78.4,91.1,,,可入库
LDV Maxus Maxus I swb highroof Bus 2005-2009 EU,LDV,Maxus,Maxus I swb highroof,,,Bus,Maxus I,2005-2009,越野车,193.7,78.4,91.1,,,可入库
LDV Maxus Maxus I swb highroof Bus 2006-2009 EU,LDV,Maxus,Maxus I swb highroof,,,Bus,Maxus I,2006-2009,越野车,193.7,78.4,91.1,,,可入库
LDV Maxus Van 2005-2008 EU,LDV,Maxus,,,,Van,Maxus I,2005-2008,越野车,193.7,78.4,81.5,,,可入库
LDV Maxus Van 2005-2009 EU,LDV,Maxus,,,,Van,Maxus I,2005-2009,越野车,193.7,78.4,81.5,,,可入库
LDV Maxus Van 2006-2009 EU,LDV,Maxus,,,,Van,Maxus I,2006-2009,越野车,193.7,78.4,81.5,,,可入库
LTI Tx Hatchback 1997-2026 EU,LTI,Tx,,,,Hatchback,TX1,1997-2026,两厢车,180.3,70.9,72.0,,,可入库
LTI Tx Sedan 2002-2026 EU,LTI,Tx,,,,Sedan,TXII,2002-2026,三厢车,180.3,70.9,72.2,,,可入库
LTI Tx Sedan 2006-2026 EU,LTI,Tx,,,,Sedan,TX4,2006-2026,三厢车,180.3,70.9,72.2,,,可入库
Lada 110 2110 Sedan 1995-2005 EU,Lada,110,2110,,,Sedan,110,1995-2005,三厢车,167.9,66.1,55.9,,,可入库
Lada 110 2110 Sedan 1996-2000 EU,Lada,110,2110,,,Sedan,110,1996-2000,三厢车,167.9,66.1,55.9,,,可入库
Lada 110 2110 Sedan 1997-2004 EU,Lada,110,2110,,,Sedan,110,1997-2004,三厢车,167.9,66.1,55.9,,,可入库
Lada 110 2110 Sedan 2000-2005 EU,Lada,110,2110,,,Sedan,110,2000-2005,三厢车,167.9,66.1,55.9,,,可入库
Lada 110 2110 Sedan 2000-2010 EU,Lada,110,2110,,,Sedan,110,2000-2010,三厢车,167.9,66.1,55.9,,,可入库
Lada 110 Sedan 2000-2008 EU,Lada,110,,,,Sedan,110,2000-2008,三厢车,168.4,66.0,56.3,,,可入库
Lada 110 Sedan 2000-2012 EU,Lada,110,,,,Sedan,110,2000-2012,三厢车,168.4,66.0,56.3,,,可入库
Lada 110 VAZ-2110 Sedan 1996-2004 EU,Lada,110,VAZ-2110,,,Sedan,Lada 110,1996-2004,三厢车,168.4,66.0,56.3,,,可入库
Lada 111 2111 Wagon 1995-2002 EU,Lada,111,2111,,,Wagon,111,1995-2002,三厢车,168.7,66.1,58.3,,,可入库
Lada 111 2111 Wagon 1996-2005 EU,Lada,111,2111,,,Wagon,111,1996-2005,三厢车,168.7,66.1,58.3,,,可入库
Lada 111 2111 Wagon 2000-2005 EU,Lada,111,2111,,,Wagon,111,2000-2005,三厢车,168.7,66.1,58.3,,,可入库
Lada 111 2111 Wagon 2000-2009 EU,Lada,111,2111,,,Wagon,111,2000-2009,三厢车,168.7,66.1,58.3,,,可入库
Lada 111 VAZ-2111 Wagon 2004-2007 EU,Lada,111,VAZ-2111,,,Wagon,Lada 111,2004-2007,三厢车,168.7,66.1,58.3,,,可入库
Lada 111 VAZ-2111 Wagon 2004-2009 EU,Lada,111,VAZ-2111,,,Wagon,Lada 111,2004-2009,三厢车,168.7,66.1,58.3,,,可入库
Lada 112 2112 Hatchback 1995-2000 EU,Lada,112,2112,,,Hatchback,112,1995-2000,两厢车,164.2,66.1,56.5,,,可入库
Lada 112 2112 Hatchback 1995-2004 EU,Lada,112,2112,,,Hatchback,112,1995-2004,两厢车,164.2,66.1,56.5,,,可入库
Lada 112 2112 Hatchback 2000-2005 EU,Lada,112,2112,,,Hatchback,112,2000-2005,两厢车,164.2,66.1,56.5,,,可入库
Lada 112 VAZ-2112 Hatchback 2005-2011 EU,Lada,112,VAZ-2112,,,Hatchback,Lada 112,2005-2011,两厢车,164.2,66.1,55.9,,,可入库
Lada 112 VAZ-2112 Hatchback 2006-2008 EU,Lada,112,VAZ-2112,,,Hatchback,Lada 112,2006-2008,两厢车,164.2,66.1,55.9,,,可入库
Lada 1200-1500 2102 Wagon 1974-1979 EU,Lada,1200-1500,2102,,,Wagon,2102,1974-1979,三厢车,159.8,63.4,57.4,,,可入库
Lada 1200-1500 VAZ-2102 Wagon 1973-1984 EU,Lada,1200-1500,VAZ-2102,,,Wagon,Lada 2102,1973-1984,三厢车,159.8,63.4,57.4,,,可入库
Lada 1200-1500 VAZ-2102 Wagon 1973-1985 EU,Lada,1200-1500,VAZ-2102,,,Wagon,Lada 2102,1973-1985,三厢车,159.8,63.4,57.4,,,可入库
Lada 1200-1600 2106 Sedan 1976-2005 EU,Lada,1200-1600,2106,,,Sedan,2106,1976-2005,三厢车,164.0,63.4,56.7,,,可入库
Lada 1200-1600 VAZ-2101 Sedan 1970-1986 EU,Lada,1200-1600,VAZ-2101,,,Sedan,Lada 2101,1970-1986,三厢车,160.4,63.4,56.7,,,可入库
Lada 1200-1600 VAZ-21011 Sedan 1974-1984 EU,Lada,1200-1600,VAZ-21011,,,Sedan,Lada 21011,1974-1984,三厢车,159.2,63.4,56.7,,,可入库
Lada 1200-1600 VAZ-2103 Sedan 1972-1984 EU,Lada,1200-1600,VAZ-2103,,,Sedan,Lada 2103,1972-1984,三厢车,162.0,63.4,56.7,,,可入库
Lada 1200-1600 VAZ-2106 Sedan 1972-1984 EU,Lada,1200-1600,VAZ-2106,,,Sedan,Lada 2106,1972-1984,三厢车,164.0,63.4,56.7,,,可入库
Lada 1200-1600 VAZ-2106 Sedan 1984-1990 EU,Lada,1200-1600,VAZ-2106,,,Sedan,Lada 2106,1984-1990,三厢车,164.0,63.4,56.7,,,可入库
Lada 1200-1600 VAZ21011 Sedan 1978-1987 EU,Lada,1200-1600,VAZ21011,,,Sedan,Lada 2101 family,1978-1987,三厢车,160.4,63.4,57.1,,,可入库
Lada 1200-1600 VAZ2103 Sedan 1975-1986 EU,Lada,1200-1600,VAZ2103,,,Sedan,Lada 2103,1975-1986,三厢车,162.0,63.4,56.7,,,可入库
Lada 1200-1600 VAZ2103 Sedan 1979-2005 EU,Lada,1200-1600,VAZ2103,,,Sedan,Lada 2103,1979-2005,三厢车,162.0,63.4,56.7,,,可入库
Lada 1200-1600 VAZ2106 Sedan 1979-2005 EU,Lada,1200-1600,VAZ2106,,,Sedan,Lada 2106,1979-2005,三厢车,164.0,63.4,57.1,,,可入库
Lada Granta 2190 Sedan 2011-2026 EU,Lada,Granta,2190,,,Sedan,I,2011-2026,三厢车,167.7,66.9,59.1,,,可入库
Lada Granta 2190 Sedan 2013-2026 EU,Lada,Granta,2190,,,Sedan,I,2013-2026,三厢车,167.7,66.9,59.1,,,可入库
Lada Granta 2190 Sedan 2014-2026 EU,Lada,Granta,2190,,,Sedan,I,2014-2026,三厢车,167.7,66.9,59.1,,,可入库
Lada Granta 2191 Liftback 2014-2026 EU,Lada,Granta,2191,,,Liftback,I,2014-2026,跑车,167.2,66.9,59.1,,,可入库
Lada Granta Hatchback 2014-2026 EU,Lada,Granta,,,,Hatchback,Granta I,2014-2026,两厢车,167.2,66.9,59.1,,,可入库
Lada Granta Hatchback 2018-2026 EU,Lada,Granta,,,,Hatchback,Granta I facelift,2018-2026,两厢车,154.6,66.9,59.1,,,可入库
Lada Granta Wagon 2018-2026 EU,Lada,Granta,,,,Wagon,Granta I facelift,2018-2026,三厢车,162.1,66.9,60.6,,,可入库
Lada Kalina 1117 Wagon 2007-2013 EU,Lada,Kalina,1117,,,Wagon,Kalina I,2007-2013,三厢车,159.1,66.9,59.1,,,可入库
Lada Kalina 1117 Wagon 2008-2013 EU,Lada,Kalina,1117,,,Wagon,Kalina I,2008-2013,三厢车,159.1,66.9,59.1,,,可入库
Lada Kalina 1118 Sedan 2008-2013 EU,Lada,Kalina,1118,,,Sedan,Kalina I,2008-2013,三厢车,159.1,66.9,59.1,,,可入库
Lada Kalina 1119 Hatchback 2008-2013 EU,Lada,Kalina,1119,,,Hatchback,Kalina I,2008-2013,两厢车,151.6,66.9,59.1,,,可入库
Lada Kalina 1119 Hatchback 2010-2013 EU,Lada,Kalina,1119,,,Hatchback,I,2010-2013,两厢车,151.6,66.9,59.1,,,可入库
Lada Kalina 1119 Hatchback 2013-2013 EU,Lada,Kalina,1119,,,Hatchback,I,2013-2013,两厢车,151.6,66.9,59.1,,,可入库
Lada Kalina VAZ-1117 Wagon 2008-2013 EU,Lada,Kalina,VAZ-1117,,,Wagon,Kalina I,2008-2013,三厢车,159.1,66.9,59.1,,,可入库
Lada Kalina VAZ-1118 Sedan 2004-2013 EU,Lada,Kalina,VAZ-1118,,,Sedan,Kalina I,2004-2013,三厢车,159.1,66.9,59.1,,,可入库
Lada Kalina VAZ-1118 Sedan 2006-2013 EU,Lada,Kalina,VAZ-1118,,,Sedan,Kalina I,2006-2013,三厢车,159.1,66.9,59.1,,,可入库
Lada Kalina VAZ-1119 Hatchback 2004-2013 EU,Lada,Kalina,VAZ-1119,,,Hatchback,Kalina I,2004-2013,两厢车,151.6,66.9,59.1,,,可入库
Lada Kalina VAZ-1119 Hatchback 2008-2013 EU,Lada,Kalina,VAZ-1119,,,Hatchback,Kalina I,2008-2013,两厢车,151.6,66.9,59.1,,,可入库
Lada Kalina ii 2192 Hatchback 2013-2018 EU,Lada,Kalina ii,2192,,,Hatchback,II,2013-2018,两厢车,156.1,66.9,59.1,,,可入库
Lada Kalina ii 2194 Wagon 2013-2018 EU,Lada,Kalina ii,2194,,,Wagon,II,2013-2018,三厢车,160.8,66.9,59.2,,,可入库
Lada Kalinka 2104 Van 1985-1998 EU,Lada,Kalinka,2104,,,Van,2104,1985-1998,越野车,162.0,63.8,57.4,,,可入库
Lada Largus F90 Van 2012-2026 EU,Lada,Largus,F90,,,Van,I,2012-2026,越野车,176.0,68.9,65.0,,,可入库
Lada Largus F90 Van 2018-2026 EU,Lada,Largus,F90,,,Van,Largus I,2018-2026,越野车,176.0,68.9,65.0,,,可入库
Lada Largus R90 Wagon 2012-2026 EU,Lada,Largus,R90,,,Wagon,Largus I,2012-2026,三厢车,176.0,68.9,65.7,,,可入库
Lada Largus R90 Wagon 2016-2021 EU,Lada,Largus,R90,,,Wagon,Largus I,2016-2021,三厢车,176.0,68.9,65.7,,,可入库
Lada Largus R90 Wagon 2018-2026 EU,Lada,Largus,R90,,,Wagon,Largus I,2018-2026,三厢车,176.0,68.9,65.7,,,可入库
Lada Nadeschda 2120 MPV 1997-2006 EU,Lada,Nadeschda,2120,,,MPV,2120,1997-2006,越野车,165.4,67.9,66.5,,,可入库
Lada Niva 2121 SUV 1993-1999 EU,Lada,Niva,2121,,,SUV,2121,1993-1999,越野车,147.2,66.1,64.6,,,可入库
Lada Niva 2121 SUV 1996-2006 EU,Lada,Niva,2121,,,SUV,2121,1996-2006,越野车,147.2,66.1,64.6,,,可入库
Lada Niva 2121 SUV 1999-2006 EU,Lada,Niva,2121,,,SUV,2121,1999-2006,越野车,147.2,66.1,64.6,,,可入库
Lada Niva 2121 SUV 2000-2015 EU,Lada,Niva,2121,,,SUV,2121,2000-2015,越野车,147.2,66.1,64.6,,,可入库
Lada Niva 2121 SUV 2004-2026 EU,Lada,Niva,2121,,,SUV,2121,2004-2026,越野车,147.2,66.1,64.6,,,可入库
Lada Niva 21214 Niva SUV 2002-2015 EU,Lada,Niva,21214 Niva,,,SUV,Niva,2002-2015,越野车,146.5,66.1,64.6,,,可入库
Lada Niva 21214 Niva facelift SUV 2002-2015 EU,Lada,Niva,21214 Niva facelift,,,SUV,Niva facelift,2002-2015,越野车,147.2,66.1,64.6,,,可入库
Lada Niva VAZ-2121 SUV 1976-1993 EU,Lada,Niva,VAZ-2121,,,SUV,Lada Niva 2121,1976-1993,越野车,147.2,66.1,64.6,,,可入库
Lada Niva VAZ-2121 SUV 1987-1995 EU,Lada,Niva,VAZ-2121,,,SUV,Lada Niva 2121,1987-1995,越野车,147.2,66.1,64.6,,,可入库
Lada Niva ii SUV 2020-2021 EU,Lada,Niva ii,,,,SUV,Niva II,2020-2021,越野车,159.7,70.9,66.5,,,可入库
Lada Nova 2104 Wagon 1994-2012 EU,Lada,Nova,2104,,,Wagon,Nova (VAZ-2104),1994-2012,三厢车,162.0,63.8,56.8,,,可入库
Lada Nova 2105 Sedan 1983-1997 EU,Lada,Nova,2105,,,Sedan,2105,1983-1997,三厢车,162.5,63.8,56.9,,,可入库
Lada Nova 2105 Sedan 1986-1994 EU,Lada,Nova,2105,,,Sedan,2105,1986-1994,三厢车,162.5,63.8,56.9,,,可入库
Lada Nova 2105 Sedan 1988-2001 EU,Lada,Nova,2105,,,Sedan,Lada Nova,1988-2001,三厢车,162.5,63.8,56.9,,,可入库
Lada Nova 2105 Sedan 1993-2004 EU,Lada,Nova,2105,,,Sedan,2105,1993-2004,三厢车,162.5,63.8,56.9,,,可入库
Lada Nova 2107 Sedan 1996-2012 EU,Lada,Nova,2107,,,Sedan,2107,1996-2012,三厢车,162.5,63.8,56.5,,,可入库
Lada Nova VAZ-2104 Wagon 1985-1994 EU,Lada,Nova,VAZ-2104,,,Wagon,Lada 2104,1985-1994,三厢车,162.0,63.8,56.8,,,可入库
Lada Nova VAZ-2104 Wagon 1985-1998 EU,Lada,Nova,VAZ-2104,,,Wagon,Lada 2104,1985-1998,三厢车,162.0,63.8,56.8,,,可入库
Lada Nova VAZ-2105 Sedan 1981-2012 EU,Lada,Nova,VAZ-2105,,,Sedan,Lada 2105,1981-2012,三厢车,162.6,63.8,56.9,,,可入库
Lada Nova VAZ-2105 Sedan 1985-2012 EU,Lada,Nova,VAZ-2105,,,Sedan,Lada 2105,1985-2012,三厢车,162.6,63.8,56.9,,,可入库
Lada Nova VAZ2105 Sedan 1989-2012 EU,Lada,Nova,VAZ2105,,,Sedan,Lada 2105,1989-2012,三厢车,162.5,63.8,56.9,,,可入库
Lada Priora 2170 Sedan 2007-2018 EU,Lada,Priora,2170,,,Sedan,Priora I,2007-2018,三厢车,171.3,66.1,55.9,,,可入库
Lada Priora 2170 Sedan 2009-2016 EU,Lada,Priora,2170,,,Sedan,Priora I,2009-2016,三厢车,171.3,66.1,55.9,,,可入库
Lada Priora 2170 Sedan 2014-2018 EU,Lada,Priora,2170,,,Sedan,I facelift,2014-2018,三厢车,171.3,66.1,55.9,,,可入库
Lada Priora 2171 Wagon 2009-2015 EU,Lada,Priora,2171,,,Wagon,Priora I,2009-2015,三厢车,170.9,66.1,59.4,,,可入库
Lada Priora 2172 Priora I Hatchback 2008-2013 EU,Lada,Priora,2172 Priora I,,,Hatchback,Priora I,2008-2013,两厢车,165.7,66.1,55.9,,,可入库
Lada Priora 2172 Priora I facelift Hatchback 2008-2013 EU,Lada,Priora,2172 Priora I facelift,,,Hatchback,Priora I facelift,2008-2013,两厢车,165.7,66.1,56.5,,,可入库
Lada Priora 2172 Priora I facelift Hatchback 2008-2015 EU,Lada,Priora,2172 Priora I facelift,,,Hatchback,Priora I,2008-2015,两厢车,165.7,66.1,56.5,,,可入库
Lada Priora 2172 Priora I prefl Hatchback 2008-2015 EU,Lada,Priora,2172 Priora I prefl,,,Hatchback,Priora I,2008-2015,两厢车,165.7,66.1,55.9,,,可入库
Lada Samara 2108 Hatchback 1996-1999 EU,Lada,Samara,2108,,,Hatchback,Lada Samara I,1996-1999,两厢车,157.7,65.0,55.2,,,可入库
Lada Samara 2109 Hatchback 1996-1999 EU,Lada,Samara,2109,,,Hatchback,Lada Samara I,1996-1999,两厢车,157.7,65.0,55.2,,,可入库
