DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
McLaren 540C Coupe 2015-2021 RU,McLaren,540C,,,,Coupe,I,2015-2021,跑车,178.3,82.5,47.3,,,可入库
McLaren 570GT Coupe 2016-2021 RU,McLaren,570GT,,,,Coupe,I,2016-2021,跑车,178.3,82.5,47.3,,,可入库
McLaren 570S Coupe 2015-2021 RU,McLaren,570S,,,,Coupe,,2015-2021,跑车,178.3,82.5,47.3,,,可入库
McLaren 570S Roadster 2015-2021 RU,McLaren,570S,,,,Roadster,,2015-2021,跑车,178.3,76.0,47.3,,,可入库
McLaren 600LT Coupe 2018-2021 RU,McLaren,600LT,,,,Coupe,,2018-2021,跑车,181.3,82.5,46.9,,,可入库
McLaren 650S Coupe 2014-2017 RU,McLaren,650S,,,,Coupe,,2014-2017,跑车,177.6,82.4,47.2,,,可入库
McLaren 650S Roadster 2014-2017 RU,McLaren,650S,,,,Roadster,,2014-2017,跑车,177.6,82.4,47.4,,,可入库
McLaren 675LT Convertible 2015-2017 RU,McLaren,675LT,,,,Convertible,,2015-2017,跑车,179.0,82.5,46.9,,,可入库
McLaren 675LT Coupe 2015-2017 RU,McLaren,675LT,,,,Coupe,,2015-2017,跑车,179.0,82.5,46.8,,,可入库
McLaren 720S Coupe 2017-2023 RU,McLaren,720S,,,,Coupe,,2017-2023,跑车,178.9,76.0,47.1,,,可入库
McLaren 720S Spider Roadster 2017-2023 RU,McLaren,720S,Spider,,,Roadster,,2017-2023,跑车,178.9,85.1,47.0,,,可入库
McLaren 750S Coupe 2023-2026 RU,McLaren,750S,,,,Coupe,,2023-2026,跑车,179.9,76.0,47.1,,,可入库
McLaren 750S Spider Roadster 2023-2026 RU,McLaren,750S,Spider,,,Roadster,,2023-2026,跑车,179.9,76.0,47.1,,,可入库
McLaren 765LT Convertible 2020-2023 RU,McLaren,765LT,,,,Convertible,,2020-2023,跑车,181.1,76.0,47.0,,,可入库
McLaren 765LT Coupe 2020-2023 RU,McLaren,765LT,,,,Coupe,,2020-2023,跑车,181.1,76.0,47.0,,,可入库
McLaren Artura Coupe 2021-2026 RU,McLaren,Artura,,,,Coupe,,2021-2026,跑车,178.7,75.3,47.0,,,可入库
McLaren Artura Spider Roadster 2021-2026 RU,McLaren,Artura,Spider,,,Roadster,,2021-2026,跑车,178.7,77.8,47.0,,,可入库
McLaren Elva Speedster 2020-2023 RU,McLaren,Elva,,,,Speedster,,2020-2023,跑车,181.5,76.5,42.8,,,可入库
McLaren F1 Coupe 1992-2000 RU,McLaren,F1,,,,Coupe,,1992-2000,跑车,168.8,71.7,44.9,,,可入库
McLaren GT Coupe 2019-2023 RU,McLaren,GT,,,,Coupe,,2019-2023,跑车,184.4,80.5,47.8,,,可入库
McLaren GTS Coupe 2024-2026 RU,McLaren,GTS,,,,Coupe,,2024-2026,跑车,184.4,80.5,47.8,,,可入库
McLaren MP4-12C Coupe 2011-2014 RU,McLaren,MP4-12C,,,,Coupe,,2011-2014,跑车,177.5,75.1,47.2,,,可入库
McLaren MP4-12C Roadster 2011-2014 RU,McLaren,MP4-12C,,,,Roadster,,2011-2014,跑车,177.5,82.4,47.4,,,可入库
McLaren P1 Coupe 2013-2015 RU,McLaren,P1,,,,Coupe,,2013-2015,跑车,180.6,76.6,46.8,,,可入库
McLaren Senna Coupe 2018-2019 RU,McLaren,Senna,,,,Coupe,,2018-2019,跑车,186.8,77.1,47.0,,,可入库
McLaren W1 Coupe 2024-2026 RU,McLaren,W1,,,,Coupe,,2024-2026,跑车,182.5,81.7,46.5,,,可入库
Mega Club Convertible 1992-1999 RU,Mega,Club,,,,Convertible,,1992-1999,跑车,148.6,64.6,57.5,,,可入库
Mega Monte Carlo Coupe 1996-1999 RU,Mega,Monte Carlo,,,,Coupe,,1996-1999,跑车,175.2,78.3,46.9,,,可入库
Mega Track Coupe 1992-2000 RU,Mega,Track,,,,Coupe,,1992-2000,跑车,200.0,87.4,55.1,,,可入库
Mercedes-Benz 190 (W201) Sedan 1982-1993 RU,Mercedes-Benz,190 (W201),,,,Sedan,,1982-1993,三厢车,175.2,66.5,54.3,,,可入库
Mercedes-Benz 190 SL Roadster 1955-1963 RU,Mercedes-Benz,190 SL,,,,Roadster,R121,1955-1963,跑车,168.9,68.5,52.0,,,可入库
Mercedes-Benz 220 (W187) Convertible 1951-1955 RU,Mercedes-Benz,220 (W187),,,,Convertible,,1951-1955,跑车,178.7,66.3,61.4,,,可入库
Mercedes-Benz 220 (W187) Coupe 1951-1955 RU,Mercedes-Benz,220 (W187),,,,Coupe,,1951-1955,跑车,178.7,66.3,61.0,,,可入库
Mercedes-Benz 220 (W187) Sedan 1951-1955 RU,Mercedes-Benz,220 (W187),,,,Sedan,,1951-1955,三厢车,177.6,66.3,63.4,,,可入库
Mercedes-Benz 300 SLR Speedster 1954-1955 RU,Mercedes-Benz,300 SLR,,,,Speedster,W196,1954-1955,跑车,169.3,68.5,43.3,,,可入库
Mercedes-Benz 300 SLR Uhlenhaut Coupe 1954-1955 RU,Mercedes-Benz,300 SLR,Uhlenhaut,,,Coupe,W196,1954-1955,跑车,171.3,68.5,43.3,,,可入库
Mercedes-Benz A-Класс AMG Hatchback 2013-2015 RU,Mercedes-Benz,A-Класс AMG,,,,Hatchback,I (W176),2013-2015,两厢车,171.6,70.1,55.8,,,可入库
Mercedes-Benz A-Класс AMG Hatchback 2015-2018 RU,Mercedes-Benz,A-Класс AMG,,,,Hatchback,I (W176) Рестайлинг,2015-2018,两厢车,171.9,70.1,55.8,,,可入库
Mercedes-Benz A-Класс AMG Hatchback 2019-2022 RU,Mercedes-Benz,A-Класс AMG,,,,Hatchback,II (W177),2019-2022,两厢车,175.0,72.8,55.4,,,可入库
Mercedes-Benz A-Класс AMG Hatchback 2022-2026 RU,Mercedes-Benz,A-Класс AMG,,,,Hatchback,II (W177) Рестайлинг,2022-2026,两厢车,175.1,72.8,55.4,,,可入库
Mercedes-Benz A-Класс AMG Sedan 2019-2022 RU,Mercedes-Benz,A-Класс AMG,,,,Sedan,II (W177),2019-2022,三厢车,179.4,70.7,56.9,,,可入库
Mercedes-Benz A-Класс AMG Sedan 2022-2026 RU,Mercedes-Benz,A-Класс AMG,,,,Sedan,II (W177) Рестайлинг,2022-2026,三厢车,179.9,70.7,55.6,,,可入库
Mercedes-Benz A-Класс Hatchback 2004-2008 RU,Mercedes-Benz,A-Класс,,,,Hatchback,II (W169),2004-2008,两厢车,151.1,69.4,62.7,,,可入库
Mercedes-Benz A-Класс Hatchback 2008-2012 RU,Mercedes-Benz,A-Класс,,,,Hatchback,II (W169) Рестайлинг,2008-2012,两厢车,152.9,69.4,62.7,,,可入库
Mercedes-Benz A-Класс Hatchback 1997-2001 RU,Mercedes-Benz,A-Класс,,,,Hatchback,I (W168),1997-2001,两厢车,140.7,67.7,62.0,,,可入库
Mercedes-Benz A-Класс Hatchback 2001-2004 RU,Mercedes-Benz,A-Класс,,,,Hatchback,I (W168) Рестайлинг,2001-2004,两厢车,142.0,67.7,62.0,,,可入库
Mercedes-Benz A-Класс Hatchback 2012-2015 RU,Mercedes-Benz,A-Класс,,,,Hatchback,III (W176),2012-2015,两厢车,169.0,70.1,56.4,,,可入库
Mercedes-Benz A-Класс Hatchback 2015-2018 RU,Mercedes-Benz,A-Класс,,,,Hatchback,III (W176) Рестайлинг,2015-2018,两厢车,169.3,70.1,56.4,,,可入库
Mercedes-Benz A-Класс Hatchback 2018-2022 RU,Mercedes-Benz,A-Класс,,,,Hatchback,IV (W177),2018-2022,两厢车,174.0,70.7,56.7,,,可入库
Mercedes-Benz A-Класс Hatchback 2022-2026 RU,Mercedes-Benz,A-Класс,,,,Hatchback,IV (W177) Рестайлинг,2022-2026,两厢车,174.0,70.7,56.9,,,可入库
Mercedes-Benz A-Класс Long Hatchback 2001-2004 RU,Mercedes-Benz,A-Класс,Long,,,Hatchback,I (W168) Рестайлинг,2001-2004,两厢车,148.7,67.7,62.6,,,可入库
Mercedes-Benz A-Класс Long Sedan 2018-2022 RU,Mercedes-Benz,A-Класс,Long,,,Sedan,IV (W177),2018-2022,三厢车,182.0,70.7,57.2,,,可入库
Mercedes-Benz A-Класс Long Sedan 2022-2026 RU,Mercedes-Benz,A-Класс,Long,,,Sedan,IV (W177) Рестайлинг,2022-2026,三厢车,182.3,70.7,57.4,,,可入库
Mercedes-Benz A-Класс Sedan 2018-2022 RU,Mercedes-Benz,A-Класс,,,,Sedan,IV (W177),2018-2022,三厢车,179.1,70.7,56.9,,,可入库
Mercedes-Benz A-Класс Sedan 2022-2026 RU,Mercedes-Benz,A-Класс,,,,Sedan,IV (W177) Рестайлинг,2022-2026,三厢车,179.1,70.7,56.9,,,可入库
Mercedes-Benz AMG GT 4-Door Coupe Liftback 2018-2026 RU,Mercedes-Benz,AMG GT 4-Door Coupe,,,,Liftback,I,2018-2026,三厢车,199.0,73.7,57.3,,,可入库
Mercedes-Benz AMG GT 4-Door Coupe Liftback 2026-2026 RU,Mercedes-Benz,AMG GT 4-Door Coupe,,,,Liftback,II,2026-2026,三厢车,200.6,77.1,55.6,,,可入库
Mercedes-Benz AMG GT Brabus 1000 Coupe 2023-2026 RU,Mercedes-Benz,AMG GT,Brabus 1000,,,Coupe,II,2023-2026,跑车,186.1,78.1,53.3,,,可入库
Mercedes-Benz AMG GT Coupe 2014-2017 RU,Mercedes-Benz,AMG GT,,,,Coupe,I,2014-2017,跑车,179.0,76.3,50.7,,,可入库
Mercedes-Benz AMG GT Coupe 2017-2023 RU,Mercedes-Benz,AMG GT,,,,Coupe,I Рестайлинг,2017-2023,跑车,178.9,76.3,50.7,,,可入库
Mercedes-Benz AMG GT Coupe 2023-2026 RU,Mercedes-Benz,AMG GT,,,,Coupe,II,2023-2026,跑车,186.1,78.1,53.3,,,可入库
Mercedes-Benz AMG GT Roadster 2017-2023 RU,Mercedes-Benz,AMG GT,,,,Roadster,I Рестайлинг,2017-2023,跑车,178.9,76.3,49.6,,,可入库
Mercedes-Benz AMG ONE Coupe 2022-2026 RU,Mercedes-Benz,AMG ONE,,,,Coupe,,2022-2026,跑车,187.2,79.1,49.6,,,可入库
Mercedes-Benz AMG PureSpeed Speedster 2024-2026 RU,Mercedes-Benz,AMG PureSpeed,,,,Speedster,,2024-2026,跑车,188.0,77.3,51.2,,,可入库
Mercedes-Benz B-Класс Hatchback 2005-2009 RU,Mercedes-Benz,B-Класс,,,,Hatchback,I (W245),2005-2009,两厢车,168.1,70.0,63.1,,,可入库
Mercedes-Benz B-Класс Hatchback 2008-2011 RU,Mercedes-Benz,B-Класс,,,,Hatchback,I (W245) Рестайлинг,2008-2011,两厢车,168.2,70.0,63.1,,,可入库
Mercedes-Benz B-Класс Hatchback 2011-2014 RU,Mercedes-Benz,B-Класс,,,,Hatchback,II (W246),2011-2014,两厢车,171.6,70.3,61.3,,,可入库
Mercedes-Benz B-Класс Hatchback 2014-2018 RU,Mercedes-Benz,B-Класс,,,,Hatchback,II (W246) Рестайлинг,2014-2018,两厢车,173.0,70.3,61.3,,,可入库
Mercedes-Benz B-Класс Hatchback 2018-2022 RU,Mercedes-Benz,B-Класс,,,,Hatchback,III (W247),2018-2022,两厢车,174.0,70.7,61.5,,,可入库
Mercedes-Benz B-Класс Hatchback 2022-2026 RU,Mercedes-Benz,B-Класс,,,,Hatchback,III (W247) Рестайлинг,2022-2026,两厢车,174.0,70.7,61.5,,,可入库
Mercedes-Benz C-Класс AMG Convertible 2014-2018 RU,Mercedes-Benz,C-Класс AMG,,,,Convertible,IV (W205),2014-2018,跑车,187.0,73.9,55.2,,,可入库
Mercedes-Benz C-Класс AMG Convertible 2018-2022 RU,Mercedes-Benz,C-Класс AMG,,,,Convertible,IV (W205) Рестайлинг,2018-2022,跑车,187.0,73.9,55.3,,,可入库
Mercedes-Benz C-Класс AMG Coupe 2011-2015 RU,Mercedes-Benz,C-Класс AMG,,,,Coupe,III (W204) Рестайлинг,2011-2015,跑车,185.3,70.7,54.8,,,可入库
Mercedes-Benz C-Класс AMG Coupe 2014-2018 RU,Mercedes-Benz,C-Класс AMG,,,,Coupe,IV (W205),2014-2018,跑车,187.0,73.9,55.1,,,可入库
Mercedes-Benz C-Класс AMG Coupe 2018-2022 RU,Mercedes-Benz,C-Класс AMG,,,,Coupe,IV (W205) Рестайлинг,2018-2022,跑车,187.0,73.9,55.2,,,可入库
Mercedes-Benz C-Класс AMG Hatchback 2001-2005 RU,Mercedes-Benz,C-Класс AMG,,,,Hatchback,II (W203),2001-2005,两厢车,171.0,68.0,55.0,,,可入库
Mercedes-Benz C-Класс AMG Sedan 1994-1997 RU,Mercedes-Benz,C-Класс AMG,,,,Sedan,I (W202),1994-1997,三厢车,176.7,67.7,55.7,,,可入库
Mercedes-Benz C-Класс AMG Sedan 1997-2000 RU,Mercedes-Benz,C-Класс AMG,,,,Sedan,I (W202) Рестайлинг,1997-2000,三厢车,176.7,67.7,55.7,,,可入库
Mercedes-Benz C-Класс AMG Sedan 2001-2005 RU,Mercedes-Benz,C-Класс AMG,,,,Sedan,II (W203),2001-2005,三厢车,178.2,68.0,55.6,,,可入库
Mercedes-Benz C-Класс AMG Sedan 2004-2007 RU,Mercedes-Benz,C-Класс AMG,,,,Sedan,II (W203) Рестайлинг,2004-2007,三厢车,181.5,68.7,55.5,,,可入库
Mercedes-Benz C-Класс AMG Sedan 2007-2011 RU,Mercedes-Benz,C-Класс AMG,,,,Sedan,III (W204),2007-2011,三厢车,186.0,70.7,56.6,,,可入库
Mercedes-Benz C-Класс AMG Sedan 2011-2015 RU,Mercedes-Benz,C-Класс AMG,,,,Sedan,III (W204) Рестайлинг,2011-2015,三厢车,185.3,70.7,56.4,,,可入库
Mercedes-Benz C-Класс AMG Sedan 2014-2018 RU,Mercedes-Benz,C-Класс AMG,,,,Sedan,IV (W205),2014-2018,三厢车,185.1,71.3,56.3,,,可入库
Mercedes-Benz C-Класс AMG Sedan 2018-2022 RU,Mercedes-Benz,C-Класс AMG,,,,Sedan,IV (W205) Рестайлинг,2018-2022,三厢车,187.3,72.4,56.1,,,可入库
Mercedes-Benz C-Класс AMG Sedan 2022-2026 RU,Mercedes-Benz,C-Класс AMG,,,,Sedan,V (W206),2022-2026,三厢车,188.6,71.8,57.1,,,可入库
Mercedes-Benz C-Класс AMG Wagon 1997-2000 RU,Mercedes-Benz,C-Класс AMG,,,,Wagon,I (W202) Рестайлинг,1997-2000,两厢车,177.8,67.8,56.3,,,可入库
Mercedes-Benz C-Класс AMG Wagon 2001-2005 RU,Mercedes-Benz,C-Класс AMG,,,,Wagon,II (W203),2001-2005,两厢车,178.8,68.0,55.7,,,可入库
Mercedes-Benz C-Класс AMG Wagon 2004-2007 RU,Mercedes-Benz,C-Класс AMG,,,,Wagon,II (W203) Рестайлинг,2004-2007,两厢车,181.5,68.7,55.5,,,可入库
Mercedes-Benz C-Класс AMG Wagon 2007-2011 RU,Mercedes-Benz,C-Класс AMG,,,,Wagon,III (W204),2007-2011,两厢车,185.5,70.7,56.8,,,可入库
Mercedes-Benz C-Класс AMG Wagon 2011-2015 RU,Mercedes-Benz,C-Класс AMG,,,,Wagon,III (W204) Рестайлинг,2011-2015,两厢车,185.3,70.7,56.8,,,可入库
Mercedes-Benz C-Класс AMG Wagon 2014-2018 RU,Mercedes-Benz,C-Класс AMG,,,,Wagon,IV (W205),2014-2018,两厢车,185.7,71.3,56.7,,,可入库
Mercedes-Benz C-Класс AMG Wagon 2018-2022 RU,Mercedes-Benz,C-Класс AMG,,,,Wagon,IV (W205) Рестайлинг,2018-2022,两厢车,187.9,72.4,56.7,,,可入库
Mercedes-Benz C-Класс AMG Wagon 2022-2026 RU,Mercedes-Benz,C-Класс AMG,,,,Wagon,V (W206),2022-2026,两厢车,188.6,71.8,57.7,,,可入库
Mercedes-Benz C-Класс All-Terrain Wagon 2021-2026 RU,Mercedes-Benz,C-Класс,All-Terrain,,,Wagon,V (W206),2021-2026,两厢车,187.2,71.7,58.8,,,可入库
Mercedes-Benz C-Класс Convertible 2014-2018 RU,Mercedes-Benz,C-Класс,,,,Convertible,IV (W205),2014-2018,跑车,184.5,71.3,55.5,,,可入库
Mercedes-Benz C-Класс Convertible 2018-2023 RU,Mercedes-Benz,C-Класс,,,,Convertible,IV (W205) Рестайлинг,2018-2023,跑车,184.5,71.3,55.5,,,可入库
Mercedes-Benz C-Класс Coupe 2011-2015 RU,Mercedes-Benz,C-Класс,,,,Coupe,III (W204) Рестайлинг,2011-2015,跑车,180.7,69.7,57.5,,,可入库
Mercedes-Benz C-Класс Coupe 2014-2018 RU,Mercedes-Benz,C-Класс,,,,Coupe,IV (W205),2014-2018,跑车,184.5,71.3,55.3,,,可入库
Mercedes-Benz C-Класс Coupe 2018-2023 RU,Mercedes-Benz,C-Класс,,,,Coupe,IV (W205) Рестайлинг,2018-2023,跑车,184.5,71.3,55.3,,,可入库
Mercedes-Benz C-Класс Hatchback 2000-2004 RU,Mercedes-Benz,C-Класс,,,,Hatchback,II (W203),2000-2004,两厢车,171.0,68.0,55.4,,,可入库
Mercedes-Benz C-Класс Hatchback 2004-2008 RU,Mercedes-Benz,C-Класс,,,,Hatchback,II (W203) Рестайлинг,2004-2008,两厢车,171.0,68.0,55.4,,,可入库
Mercedes-Benz C-Класс Long Sedan 2018-2023 RU,Mercedes-Benz,C-Класс,Long,,,Sedan,IV (W205) Рестайлинг,2018-2023,三厢车,188.3,71.3,57.4,,,可入库
Mercedes-Benz C-Класс Long Sedan 2021-2026 RU,Mercedes-Benz,C-Класс,Long,,,Sedan,V (W206),2021-2026,三厢车,192.2,71.7,57.5,,,可入库
Mercedes-Benz C-Класс Sedan 1993-1997 RU,Mercedes-Benz,C-Класс,,,,Sedan,I (W202),1993-1997,三厢车,176.7,67.7,55.7,,,可入库
Mercedes-Benz C-Класс Sedan 1997-2001 RU,Mercedes-Benz,C-Класс,,,,Sedan,I (W202) Рестайлинг,1997-2001,三厢车,176.7,67.7,55.7,,,可入库
Mercedes-Benz C-Класс Sedan 2000-2004 RU,Mercedes-Benz,C-Класс,,,,Sedan,II (W203),2000-2004,三厢车,178.2,68.0,56.2,,,可入库
Mercedes-Benz C-Класс Sedan 2004-2008 RU,Mercedes-Benz,C-Класс,,,,Sedan,II (W203) Рестайлинг,2004-2008,三厢车,178.2,68.0,56.2,,,可入库
Mercedes-Benz C-Класс Sedan 2006-2011 RU,Mercedes-Benz,C-Класс,,,,Sedan,III (W204),2006-2011,三厢车,180.4,69.7,57.0,,,可入库
Mercedes-Benz C-Класс Sedan 2011-2015 RU,Mercedes-Benz,C-Класс,,,,Sedan,III (W204) Рестайлинг,2011-2015,三厢车,180.7,69.7,57.0,,,可入库
Mercedes-Benz C-Класс Sedan 2014-2018 RU,Mercedes-Benz,C-Класс,,,,Sedan,IV (W205),2014-2018,三厢车,184.5,71.3,56.8,,,可入库
Mercedes-Benz C-Класс Sedan 2018-2023 RU,Mercedes-Benz,C-Класс,,,,Sedan,IV (W205) Рестайлинг,2018-2023,三厢车,184.5,71.3,56.8,,,可入库
Mercedes-Benz C-Класс Sedan 2021-2026 RU,Mercedes-Benz,C-Класс,,,,Sedan,V (W206),2021-2026,三厢车,187.0,71.7,56.6,,,可入库
Mercedes-Benz C-Класс Sedan 2026-2026 RU,Mercedes-Benz,C-Класс,,,,Sedan,electric (W520),2026-2026,三厢车,192.2,74.5,59.2,,,可入库
Mercedes-Benz C-Класс Wagon 1993-1997 RU,Mercedes-Benz,C-Класс,,,,Wagon,I (W202),1993-1997,两厢车,176.8,67.7,57.5,,,可入库
Mercedes-Benz C-Класс Wagon 1997-2001 RU,Mercedes-Benz,C-Класс,,,,Wagon,I (W202) Рестайлинг,1997-2001,两厢车,178.0,67.7,57.5,,,可入库
Mercedes-Benz C-Класс Wagon 2000-2004 RU,Mercedes-Benz,C-Класс,,,,Wagon,II (W203),2000-2004,两厢车,178.8,68.0,57.7,,,可入库
Mercedes-Benz C-Класс Wagon 2004-2008 RU,Mercedes-Benz,C-Класс,,,,Wagon,II (W203) Рестайлинг,2004-2008,两厢车,178.8,68.0,57.7,,,可入库
Mercedes-Benz C-Класс Wagon 2006-2011 RU,Mercedes-Benz,C-Класс,,,,Wagon,III (W204),2006-2011,两厢车,180.9,69.7,57.4,,,可入库
Mercedes-Benz C-Класс Wagon 2011-2015 RU,Mercedes-Benz,C-Класс,,,,Wagon,III (W204) Рестайлинг,2011-2015,两厢车,181.3,69.7,57.4,,,可入库
Mercedes-Benz C-Класс Wagon 2014-2018 RU,Mercedes-Benz,C-Класс,,,,Wagon,IV (W205),2014-2018,两厢车,185.1,71.3,57.4,,,可入库
Mercedes-Benz C-Класс Wagon 2018-2023 RU,Mercedes-Benz,C-Класс,,,,Wagon,IV (W205) Рестайлинг,2018-2023,两厢车,185.1,71.3,57.4,,,可入库
Mercedes-Benz C-Класс Wagon 2021-2026 RU,Mercedes-Benz,C-Класс,,,,Wagon,V (W206),2021-2026,两厢车,187.0,71.7,57.3,,,可入库
Mercedes-Benz CL-Класс AMG Coupe 1999-2002 RU,Mercedes-Benz,CL-Класс AMG,,,,Coupe,I (C215),1999-2002,跑车,196.6,73.1,55.0,,,可入库
Mercedes-Benz CL-Класс AMG Coupe 2002-2006 RU,Mercedes-Benz,CL-Класс AMG,,,,Coupe,I (C215) Рестайлинг,2002-2006,跑车,196.6,73.1,55.0,,,可入库
Mercedes-Benz CL-Класс AMG Coupe 2006-2010 RU,Mercedes-Benz,CL-Класс AMG,,,,Coupe,II (C216),2006-2010,跑车,199.4,73.7,55.9,,,可入库
Mercedes-Benz CL-Класс AMG Coupe 2010-2014 RU,Mercedes-Benz,CL-Класс AMG,,,,Coupe,II (C216) Рестайлинг,2010-2014,跑车,200.6,83.9,55.9,,,可入库
Mercedes-Benz CL-Класс Coupe 1992-2000 RU,Mercedes-Benz,CL-Класс,,,,Coupe,I (C140),1992-2000,跑车,199.4,75.3,56.9,,,可入库
Mercedes-Benz CL-Класс Coupe 1999-2002 RU,Mercedes-Benz,CL-Класс,,,,Coupe,II (C215),1999-2002,跑车,196.6,73.1,56.0,,,可入库
Mercedes-Benz CL-Класс Coupe 2002-2006 RU,Mercedes-Benz,CL-Класс,,,,Coupe,II (C215) Рестайлинг,2002-2006,跑车,196.6,73.1,55.4,,,可入库
Mercedes-Benz CL-Класс Coupe 2006-2010 RU,Mercedes-Benz,CL-Класс,,,,Coupe,III (C216),2006-2010,跑车,199.4,73.7,55.9,,,可入库
Mercedes-Benz CL-Класс Coupe 2010-2014 RU,Mercedes-Benz,CL-Класс,,,,Coupe,III (C216) Рестайлинг,2010-2014,跑车,200.6,73.7,55.9,,,可入库
Mercedes-Benz CLA AMG Sedan 2013-2016 RU,Mercedes-Benz,CLA AMG,,,,Sedan,"I (C117, X117)",2013-2016,三厢车,184.7,70.0,55.7,,,可入库
Mercedes-Benz CLA AMG Sedan 2016-2019 RU,Mercedes-Benz,CLA AMG,,,,Sedan,"I (C117, X117) Рестайлинг",2016-2019,三厢车,182.7,70.0,56.4,,,可入库
Mercedes-Benz CLA AMG Sedan 2019-2023 RU,Mercedes-Benz,CLA AMG,,,,Sedan,"II (C118, X118)",2019-2023,三厢车,184.8,73.1,55.4,,,可入库
Mercedes-Benz CLA AMG Sedan 2023-2026 RU,Mercedes-Benz,CLA AMG,,,,Sedan,"II (C118, X118) Рестайлинг",2023-2026,三厢车,184.8,73.1,55.4,,,可入库
Mercedes-Benz CLA AMG Wagon 2013-2016 RU,Mercedes-Benz,CLA AMG,,,,Wagon,"I (C117, X117)",2013-2016,两厢车,184.7,70.0,55.8,,,可入库
Mercedes-Benz CLA AMG Wagon 2016-2019 RU,Mercedes-Benz,CLA AMG,,,,Wagon,"I (C117, X117) Рестайлинг",2016-2019,两厢车,182.7,70.0,56.5,,,可入库
Mercedes-Benz CLA AMG Wagon 2019-2023 RU,Mercedes-Benz,CLA AMG,,,,Wagon,"II (C118, X118)",2019-2023,两厢车,189.3,73.1,55.4,,,可入库
Mercedes-Benz CLA AMG Wagon 2023-2026 RU,Mercedes-Benz,CLA AMG,,,,Wagon,"II (C118, X118) Рестайлинг",2023-2026,两厢车,189.3,73.1,55.4,,,可入库
Mercedes-Benz CLA L Sedan 2025-2026 RU,Mercedes-Benz,CLA,L,,,Sedan,"III (C174, X174)",2025-2026,三厢车,187.5,72.3,57.9,,,可入库
Mercedes-Benz CLA Sedan 2013-2016 RU,Mercedes-Benz,CLA,,,,Sedan,"I (C117, X117)",2013-2016,三厢车,182.3,70.0,56.4,,,可入库
Mercedes-Benz CLA Sedan 2016-2019 RU,Mercedes-Benz,CLA,,,,Sedan,"I (C117, X117) Рестайлинг",2016-2019,三厢车,182.7,70.0,56.4,,,可入库
Mercedes-Benz CLA Sedan 2019-2023 RU,Mercedes-Benz,CLA,,,,Sedan,"II (C118, X118)",2019-2023,三厢车,184.6,72.0,56.7,,,可入库
Mercedes-Benz CLA Sedan 2023-2025 RU,Mercedes-Benz,CLA,,,,Sedan,"II (C118, X118) Рестайлинг",2023-2025,三厢车,184.6,72.0,56.7,,,可入库
Mercedes-Benz CLA Sedan 2025-2026 RU,Mercedes-Benz,CLA,,,,Sedan,"III (C174, X174)",2025-2026,三厢车,185.9,73.0,57.8,,,可入库
Mercedes-Benz CLA Wagon 2013-2016 RU,Mercedes-Benz,CLA,,,,Wagon,"I (C117, X117)",2013-2016,两厢车,182.3,70.0,56.5,,,可入库
Mercedes-Benz CLA Wagon 2016-2019 RU,Mercedes-Benz,CLA,,,,Wagon,"I (C117, X117) Рестайлинг",2016-2019,两厢车,182.7,70.0,56.5,,,可入库
Mercedes-Benz CLA Wagon 2019-2023 RU,Mercedes-Benz,CLA,,,,Wagon,"II (C118, X118)",2019-2023,两厢车,184.6,72.0,56.8,,,可入库
Mercedes-Benz CLA Wagon 2023-2025 RU,Mercedes-Benz,CLA,,,,Wagon,"II (C118, X118) Рестайлинг",2023-2025,两厢车,184.6,72.0,56.8,,,可入库
Mercedes-Benz CLA Wagon 2025-2026 RU,Mercedes-Benz,CLA,,,,Wagon,"III (C174, X174)",2025-2026,两厢车,185.9,73.0,57.8,,,可入库
Mercedes-Benz CLC-Класс Coupe 2008-2011 RU,Mercedes-Benz,CLC-Класс,,,,Coupe,,2008-2011,跑车,175.1,68.0,55.3,,,可入库
Mercedes-Benz CLE AMG Convertible 2023-2026 RU,Mercedes-Benz,CLE AMG,,,,Convertible,,2023-2026,跑车,191.1,76.2,56.5,,,可入库
Mercedes-Benz CLE AMG Coupe 2023-2026 RU,Mercedes-Benz,CLE AMG,,,,Coupe,,2023-2026,跑车,191.1,76.2,56.5,,,可入库
Mercedes-Benz CLE Convertible 2023-2026 RU,Mercedes-Benz,CLE,,,,Convertible,,2023-2026,跑车,190.9,73.3,56.1,,,可入库
Mercedes-Benz CLE Coupe 2023-2026 RU,Mercedes-Benz,CLE,,,,Coupe,,2023-2026,跑车,190.9,73.2,56.2,,,可入库
Mercedes-Benz CLK AMG GTR Coupe 1997-1999 RU,Mercedes-Benz,CLK AMG GTR,,,,Coupe,,1997-1999,跑车,191.1,76.8,45.8,,,可入库
Mercedes-Benz CLK AMG GTR Roadster 1997-1999 RU,Mercedes-Benz,CLK AMG GTR,,,,Roadster,,1997-1999,跑车,191.1,76.8,43.3,,,可入库
Mercedes-Benz CLK-Класс AMG Convertible 2000-2003 RU,Mercedes-Benz,CLK-Класс AMG,,,,Convertible,I (W208) Рестайлинг,2000-2003,跑车,179.8,67.8,54.3,,,可入库
