MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Chevrolet,Equinox,2005,130542,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2006,113888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2007,89552,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2008,67447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2009,86148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2010,149979,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2011,193274,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2012,218621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2013,238192,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2014,242242,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2015,277589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2016,242195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2017,290458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2018,332618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2019,346048,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2020,270994,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2021,165323,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2022,212072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2023,212701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2024,207730,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox,2025,274356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
Chevrolet,Equinox EV,2024,28874,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox_EV,HIGH,
Chevrolet,Equinox EV,2025,57945,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox_EV,HIGH,
Chevrolet,Colorado,2004,117475,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2005,128359,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2006,93876,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2007,75716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2008,54346,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2009,32413,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2010,24642,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2011,31026,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2012,36840,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2013,3412,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2014,8003,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2015,84430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2016,108725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2017,112996,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2018,134842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2019,122304,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2020,96238,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2021,73008,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2022,89157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2023,71018,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2024,98012,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Colorado,2025,107867,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
Chevrolet,Traverse,2008,9456,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2009,91074,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2010,106744,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2011,107131,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2012,85606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2013,96467,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2014,103943,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2015,119945,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2016,116701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2017,123506,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2018,146534,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2019,147122,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2020,125546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2021,116250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2022,96965,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2023,123555,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2024,105835,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Traverse,2025,148278,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Traverse,HIGH,
Chevrolet,Trax,2014,739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2015,63030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2016,79016,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2017,79289,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2018,89916,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2019,116816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2020,106299,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2021,42590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2022,26597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2023,109382,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2024,200689,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Trax,2025,206339,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,
Chevrolet,Cruze,2010,24495,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2011,231732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2012,237758,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2013,248224,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2014,273060,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2015,226602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2016,188876,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2017,184751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2018,142617,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2019,47975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Cruze,2020,11984,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cruze,HIGH,
Chevrolet,Volt,2010,326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2011,7671,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2012,23461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2013,23094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2014,18805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2015,15393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2016,24739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2017,20349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2018,18306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2019,4910,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Volt,2020,71,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,
Chevrolet,Bolt,2017,23876,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt,2018,18019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt,2019,16418,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt,2020,20754,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt,2021,22073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt,2022,11029,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt,2023,23164,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt,2024,8414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt EUV,2017,23876,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt_EUV,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt EUV,2018,18019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt_EUV,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt EUV,2019,16418,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt_EUV,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt EUV,2020,20754,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt_EUV,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt EUV,2021,22073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt_EUV,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt EUV,2022,11029,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt_EUV,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt EUV,2023,23164,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt_EUV,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Bolt EUV,2024,8414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Bolt_EUV,HIGH,Combined Bolt + Bolt EUV sales
Chevrolet,Spark,2012,12385,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2013,34130,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2014,39159,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2015,32853,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2016,35511,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2017,22589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2018,23602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2019,31281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2020,33478,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2021,24459,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Spark,2022,13710,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Spark,HIGH,Gasoline model only
Chevrolet,Avalanche,2001,52955,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2002,89372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2003,93482,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2004,80566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2005,63186,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2006,57076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2007,55550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2008,35003,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2009,16432,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2010,20515,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2011,20088,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2012,23995,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Avalanche,2013,16986,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,
Chevrolet,Cobalt,2004,4960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,
Chevrolet,Cobalt,2005,212667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,
Chevrolet,Cobalt,2006,211451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,
Chevrolet,Cobalt,2007,200621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,
Chevrolet,Cobalt,2008,188045,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,
Chevrolet,Cobalt,2009,104724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,
Chevrolet,Cobalt,2010,97376,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,
Chevrolet,Cobalt,2011,127472,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Cobalt,HIGH,
Chevrolet,HHR,2005,41011,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,
Chevrolet,HHR,2006,101298,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,
Chevrolet,HHR,2007,105175,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,
Chevrolet,HHR,2008,96053,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,
Chevrolet,HHR,2009,70842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,
Chevrolet,HHR,2010,75401,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,
Chevrolet,HHR,2011,37012,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,
Chevrolet,HHR,2012,21,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_HHR,HIGH,
Chevrolet,Trailblazer,2019,3673,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trailblazer_(2020),HIGH,2nd generation crossover
Chevrolet,Trailblazer,2020,34292,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trailblazer_(2020),HIGH,2nd generation crossover
Chevrolet,Trailblazer,2021,90163,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trailblazer_(2020),HIGH,2nd generation crossover
Chevrolet,Trailblazer,2022,60888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trailblazer_(2020),HIGH,2nd generation crossover
Chevrolet,Trailblazer,2023,111014,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trailblazer_(2020),HIGH,2nd generation crossover
Chevrolet,Trailblazer,2024,104398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trailblazer_(2020),HIGH,2nd generation crossover
Chevrolet,Trailblazer,2025,101363,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trailblazer_(2020),HIGH,2nd generation crossover
Chevrolet,Blazer EV,2023,482,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Blazer_EV,HIGH,
Chevrolet,Blazer EV,2024,23115,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Blazer_EV,HIGH,
Chevrolet,Blazer EV,2025,22637,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Blazer_EV,HIGH,
Chevrolet,Silverado EV,2023,461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Silverado_EV,HIGH,
Chevrolet,Silverado EV,2024,7428,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Silverado_EV,HIGH,
Chevrolet,Silverado EV,2025,11275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Silverado_EV,HIGH,
GMC,Canyon,2004,27193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,From Chevrolet Colorado page which includes GMC Canyon data
GMC,Canyon,2005,34845,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2006,23979,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2007,20888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2008,14974,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2009,10107,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2010,7992,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2011,9590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2012,8735,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
GMC,Canyon,2013,929,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Colorado,HIGH,
