MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
BMW,X5,2007,50782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2008,49453,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2009,32886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2010,29224,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2011,26625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2012,21300,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2013,16643,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2014,38229,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2015,38230,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2016,37097,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2017,34641,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2018,30590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2019,54595,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2020,50642,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2022,82372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2023,72573,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2024,72348,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X5,2025,76246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X6,2008,4548,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2009,4787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2010,6257,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2011,6192,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2012,6749,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2013,5549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2014,3896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2015,7906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2016,7117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2017,6780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2018,6862,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2019,4240,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2020,7313,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2023,4913,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2024,3500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2025,2041,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,i8,2014,555,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_i8,HIGH,
BMW,i8,2015,2265,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_i8,HIGH,
BMW,i8,2016,1594,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_i8,HIGH,
BMW,i8,2017,488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_i8,HIGH,
BMW,i8,2018,772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_i8,HIGH,
BMW,i8,2019,1102,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_i8,HIGH,
Buick,Enclave,2008,44706,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2009,43150,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2010,55426,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2011,58392,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2012,56703,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2013,60534,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2014,62300,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2015,62081,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2016,52028,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2017,48564,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2018,49647,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2019,51156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2020,38480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2021,41962,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2022,30533,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2023,39411,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2024,26400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2025,39754,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Encore,2013,31956,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2014,48892,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2015,67549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2016,78565,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2017,88035,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2018,93073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2019,102402,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2020,41752,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2021,20072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2022,13718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore GX,2020,44841,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore_GX,HIGH,
Buick,Encore GX,2021,71247,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore_GX,HIGH,
Buick,Encore GX,2022,33348,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore_GX,HIGH,
Buick,Encore GX,2023,64149,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore_GX,HIGH,
Buick,Encore GX,2024,58239,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore_GX,HIGH,
Buick,Encore GX,2025,57528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore_GX,HIGH,
Buick,Envision,2016,14193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2017,41040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2018,30152,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2019,33229,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2020,34942,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2021,46450,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2022,25871,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2023,44281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2024,47340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2025,41924,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envista,2024,51316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envista,HIGH,
Buick,Envista,2025,8001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envista,HIGH,
Buick,LaCrosse,2005,94631,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2006,71072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2007,47747,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2008,36873,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2009,27818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2010,61178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2011,58474,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2012,57076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2013,48798,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2014,51468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2015,42035,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2016,27582,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2017,20161,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2018,15527,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,LaCrosse,2019,7241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LaCrosse,HIGH,
Buick,Lucerne,2006,96515,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Lucerne,HIGH,
Buick,Lucerne,2007,82923,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Lucerne,HIGH,
Buick,Lucerne,2008,54930,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Lucerne,HIGH,
Buick,Lucerne,2009,31292,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Lucerne,HIGH,
Buick,Lucerne,2010,26459,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Lucerne,HIGH,
Buick,Lucerne,2011,20358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Lucerne,HIGH,
Buick,Park Avenue,1991,117075,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Park_Avenue,HIGH,only first generation sales data available
Buick,Park Avenue,1992,63390,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Park_Avenue,HIGH,only first generation sales data available
Buick,Park Avenue,1993,55210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Park_Avenue,HIGH,only first generation sales data available
Buick,Park Avenue,1994,64665,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Park_Avenue,HIGH,only first generation sales data available
Buick,Park Avenue,1995,62994,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Park_Avenue,HIGH,only first generation sales data available
Buick,Park Avenue,1996,46953,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Park_Avenue,HIGH,only first generation sales data available
Buick,Rainier,2004,24134,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rainier,HIGH,
Buick,Rainier,2005,15271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rainier,HIGH,
Buick,Rainier,2006,12691,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rainier,HIGH,
Buick,Rainier,2007,4819,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rainier,HIGH,
Buick,Reatta,1988,4708,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Reatta,HIGH,production figures for US-only model
Buick,Reatta,1989,7009,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Reatta,HIGH,production figures for US-only model
Buick,Reatta,1990,8515,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Reatta,HIGH,production figures for US-only model
Buick,Reatta,1991,1519,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Reatta,HIGH,production figures for US-only model
Buick,Rendezvous,2002,61468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rendezvous,HIGH,
Buick,Rendezvous,2003,72643,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rendezvous,HIGH,
Buick,Rendezvous,2004,60039,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rendezvous,HIGH,
Buick,Rendezvous,2005,60589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rendezvous,HIGH,
Buick,Rendezvous,2006,45954,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rendezvous,HIGH,
Buick,Rendezvous,2007,15295,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Rendezvous,HIGH,
Buick,Riviera,1963,40000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1964,37958,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1965,34586,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1977,26138,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1978,20535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1979,52181,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1980,48621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1981,52007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1982,44071,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1983,50234,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1984,57863,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1985,65305,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1986,22138,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1987,15223,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1988,8625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1989,21189,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1990,22526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1991,13168,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1992,12324,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1993,4555,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1996,17389,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1997,18199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1998,10613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Riviera,1999,1956,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Riviera,HIGH,production figures for US-only model
Buick,Roadmaster,1991,6729,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,HIGH,
Buick,Roadmaster,1992,70731,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,HIGH,
Buick,Roadmaster,1993,38354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,HIGH,
Buick,Roadmaster,1994,35098,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,HIGH,
Buick,Roadmaster,1995,28464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,HIGH,
Buick,Roadmaster,1996,21543,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Roadmaster,HIGH,
