MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Toyota,Sienna,2020,42885,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2021,107990,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2022,69751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2023,66539,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2024,75037,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2025,101486,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Tacoma,2000,147295,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2001,161983,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2002,151960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2003,154154,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2004,152932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2005,168831,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2006,178351,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2007,173238,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2008,144655,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2009,111824,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2010,106198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2011,110705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2012,141365,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2013,159485,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2014,155041,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2015,179562,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2016,191631,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2017,198124,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2018,245659,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2019,248810,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2020,238806,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2021,252490,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2022,237323,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2023,234768,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2024,192813,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tacoma,2025,274638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tacoma,HIGH,
Toyota,Tundra,2000,100445,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2001,108863,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2002,99333,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2003,101316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2004,112484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2005,126529,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2006,124508,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2007,196555,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2008,137249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2009,79385,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2010,93309,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2011,82908,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2012,101621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2013,112732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2014,118493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2015,118880,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2016,115489,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2017,116285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2018,118258,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2019,111673,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2020,109203,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2021,81959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2022,104246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2023,125185,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2024,159528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Tundra,2025,147610,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Tundra,HIGH,
Toyota,Venza,2009,54410,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,
Toyota,Venza,2010,47321,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,
Toyota,Venza,2011,38904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,
Toyota,Venza,2012,43095,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,
Toyota,Venza,2013,35846,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,
Toyota,Venza,2014,29991,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,
Toyota,Venza,2015,21351,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,
Toyota,Venza,2020,13073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,Second generation
Toyota,Venza,2021,61988,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,Second generation
Toyota,Venza,2022,33683,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,Second generation
Toyota,Venza,2023,29907,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,Second generation
Toyota,Venza,2024,32086,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Venza,HIGH,Second generation
Toyota,Yaris,2005,6177,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2006,70308,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2007,84799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2008,102328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2009,63743,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2010,40076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2011,32704,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2012,30590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2013,21342,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2014,13274,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2015,44762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,Includes Scion iA
Toyota,Yaris,2016,46599,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,Includes Yaris iA
Toyota,Yaris,2017,33922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2018,27209,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2019,28352,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,
Toyota,Yaris,2020,8835,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Yaris,HIGH,Discontinued mid-year
Volkswagen,Arteon,2019,2449,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Arteon,HIGH,
Volkswagen,Arteon,2020,3602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Arteon,HIGH,
Volkswagen,Arteon,2021,5537,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Arteon,HIGH,
Volkswagen,Arteon,2022,1742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Arteon,HIGH,
Volkswagen,Arteon,2023,53,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Arteon,HIGH,
Volkswagen,Atlas,2017,27119,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas only
Volkswagen,Atlas,2018,59677,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas only
Volkswagen,Atlas,2019,81508,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas only
Volkswagen,Atlas,2020,88491,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas + Atlas Cross Sport combined
Volkswagen,Atlas,2021,115687,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas + Atlas Cross Sport combined
Volkswagen,Atlas,2022,82025,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas + Atlas Cross Sport combined
Volkswagen,Atlas,2023,95675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas + Atlas Cross Sport combined
Volkswagen,Atlas,2024,114387,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas + Atlas Cross Sport combined
Volkswagen,Atlas,2025,102608,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas + Atlas Cross Sport combined
Volkswagen,Atlas Cross,2020,29069,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas Cross Sport only
Volkswagen,Atlas Cross,2021,43303,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas Cross Sport only
Volkswagen,Atlas Cross,2022,28480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas Cross Sport only
Volkswagen,Atlas Cross,2023,34816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas Cross Sport only
Volkswagen,Atlas Cross,2024,38871,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas Cross Sport only
Volkswagen,Atlas Cross,2025,31564,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Atlas,HIGH,Atlas Cross Sport only
Volkswagen,Golf,1986,73891,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1987,45890,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1988,26086,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1989,22246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1990,17122,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1991,14339,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1992,9359,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1993,4693,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1994,16394,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1995,18429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1996,24208,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1997,20702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1998,25406,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,1999,23456,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2000,28124,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2001,31271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2002,40157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2003,29342,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2004,24669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2005,15690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2006,28699,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2007,41844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2008,35408,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2009,15752,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2010,28286,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2011,34706,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2012,40885,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2013,30931,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2014,33675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2015,65308,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2016,61687,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2017,68978,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2018,42271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2019,37393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2020,25693,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,Golf,2021,9253,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,HIGH,
Volkswagen,ID.4,2021,16742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,HIGH,
Volkswagen,ID.4,2022,20511,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,HIGH,
Volkswagen,ID.4,2023,22552,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,HIGH,
Volkswagen,ID.4,2024,34301,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,HIGH,
Volkswagen,ID.4,2025,16367,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,HIGH,
Volkswagen,Jetta,1980,8157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1981,24773,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1982,21561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1983,19154,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1984,36636,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1985,82883,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1986,92875,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1987,67284,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1988,61058,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1989,55145,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1990,57935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1991,37751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1992,29907,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1993,14583,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1994,55688,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1995,75393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1996,85022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1997,90984,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1998,89311,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,1999,130054,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2000,144853,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2001,145221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2002,145604,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2003,117867,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2004,91790,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2005,104063,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2006,103331,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2007,98951,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2008,97461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2009,108427,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2010,123213,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2011,177360,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2012,170424,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2013,163793,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2014,160873,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2015,131109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
Volkswagen,Jetta,2016,121107,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,HIGH,
