MAKE,MODEL,YEAR,outcome,reviewed_at,note
GMC,Sierra 1500,2006,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2007,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2008,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2009,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2010,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2011,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2012,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2013,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2014,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2015,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2016,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2017,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2018,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2019,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2020,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2021,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2022,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2023,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2025,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 1500,2026,updated,2026-08-13T08:20:09+00:00,All years are estimated LD/1500 allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2001,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2002,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2003,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2004,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2005,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2006,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2007,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2008,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2009,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2010,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2011,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2012,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2013,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2014,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2015,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2016,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2017,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2018,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2019,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2020,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2021,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2022,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2023,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2025,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra 2500HD/3500HD,2026,updated,2026-08-13T08:20:09+00:00,All years are estimated HD allocations from the single US Sierra history; the source explicitly combines HD and LD.
GMC,Sierra EV,2024,updated,2026-08-13T08:20:09+00:00,2024-2025 are US annual comparison values; 2026 is annualized from first-half quarterly trend.
GMC,Sierra EV,2025,updated,2026-08-13T08:20:09+00:00,2024-2025 are US annual comparison values; 2026 is annualized from first-half quarterly trend.
GMC,Sierra EV,2026,updated,2026-08-13T08:20:09+00:00,2024-2025 are US annual comparison values; 2026 is annualized from first-half quarterly trend.
GMC,Terrain,2026,updated,2026-08-13T08:20:09+00:00,"2026 full-year weight annualized from 41,788 US sales reported for Jan-Jun 2026."
GMC,Yukon,1992,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,1993,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,1994,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,1995,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,1996,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,1997,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,1998,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,1999,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2000,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2001,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2002,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2003,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2004,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2005,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2006,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2007,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2008,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2009,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2010,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2011,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2012,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2013,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2014,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2015,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2016,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2017,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2018,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2019,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2020,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2021,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2022,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2023,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2025,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon,2026,updated,2026-08-13T08:21:58+00:00,One US annual-history page used for the family. Pre-2005 years are lifecycle/trend estimates because the table begins in 2005; 2026 is estimated from the page's Jan-Jun YTD pace.
GMC,Yukon XL,2000,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2001,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2002,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2003,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2004,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2005,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2006,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2007,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2008,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2009,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2010,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2011,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2012,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2013,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2014,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2015,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2016,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2017,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2018,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2019,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2020,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2021,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2022,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2023,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2024,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2025,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
GMC,Yukon XL,2026,updated,2026-08-13T08:21:58+00:00,"One US annual-history page used for the family. The page lists 2005-2018; earlier and later requested years are lifecycle/trend estimates, with 2018 retained as published."
Honda,Accord,1976,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1977,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1978,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1979,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1980,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1981,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1982,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1983,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1984,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1985,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1986,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1987,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1988,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1989,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1990,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1991,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1992,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1993,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1994,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1995,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1996,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1997,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1998,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,1999,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2000,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2001,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2002,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2003,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2004,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2005,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2006,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2007,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2008,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2009,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2010,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2011,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2012,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2013,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2014,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2015,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2016,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2017,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2018,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2019,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2020,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2021,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2022,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2023,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Accord,2026,updated,2026-08-13T08:23:44+00:00,One American Honda historical table supports the requested U.S. calendar-year Accord history; 2026 is projected from Jan-Jun 2026 U.S. volume.
Honda,Civic,2026,updated,2026-08-13T08:20:09+00:00,"2026 full-year weight annualized from 132,440 US sales reported for Jan-Jun 2026."
Honda,Clarity,2017,updated,2026-08-13T08:21:58+00:00,Single US multi-year table; all requested years are directly listed annual totals.
Honda,Clarity,2018,updated,2026-08-13T08:21:58+00:00,Single US multi-year table; all requested years are directly listed annual totals.
Honda,Clarity,2019,updated,2026-08-13T08:21:58+00:00,Single US multi-year table; all requested years are directly listed annual totals.
