queue_key,MAKE,MODEL,YEAR,outcome,SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,SOURCE_URL,review_note,reviewed_at
7156b781edf429f1ffeb,Lexus,RX,2019,allocated,Lexus|RX|RX L|||SUV|2019,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7156b781edf429f1ffeb,Lexus,RX,2019,allocated,Lexus|RX||||SUV|2019,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9e0a27961f6e00f6e9a0,Lexus,RX,2020,allocated,Lexus|RX|RX L|||SUV|2020,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9e0a27961f6e00f6e9a0,Lexus,RX,2020,allocated,Lexus|RX||||SUV|2020,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3208381e0255f22efb01,Lexus,RX,2021,allocated,Lexus|RX|RX L|||SUV|2021,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3208381e0255f22efb01,Lexus,RX,2021,allocated,Lexus|RX||||SUV|2021,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
69cc7bc294930a02f61f,Lexus,RX,2022,allocated,Lexus|RX|RX L|||SUV|2022,0.1764705882352941176470588235,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
69cc7bc294930a02f61f,Lexus,RX,2022,allocated,Lexus|RX||||SUV|2022,0.8235294117647058823529411765,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d2357223b09f79998051,Lincoln,Continental,1940,allocated,Lincoln|Continental||||Convertible|1940,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d2357223b09f79998051,Lincoln,Continental,1940,allocated,Lincoln|Continental||||Coupe|1940,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8bfd18c5a3963d993a5d,Lincoln,Continental,1941,allocated,Lincoln|Continental||||Convertible|1941,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8bfd18c5a3963d993a5d,Lincoln,Continental,1941,allocated,Lincoln|Continental||||Coupe|1941,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7ef5046a7f452d4850ca,Lincoln,Continental,1942,allocated,Lincoln|Continental||||Convertible|1942,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7ef5046a7f452d4850ca,Lincoln,Continental,1942,allocated,Lincoln|Continental||||Coupe|1942,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9432ee9797d4bd75e0fc,Lincoln,Continental,1946,allocated,Lincoln|Continental||||Convertible|1946,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9432ee9797d4bd75e0fc,Lincoln,Continental,1946,allocated,Lincoln|Continental||||Coupe|1946,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
acb9c8b38b19f3c6fb34,Lincoln,Continental,1947,allocated,Lincoln|Continental||||Convertible|1947,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
acb9c8b38b19f3c6fb34,Lincoln,Continental,1947,allocated,Lincoln|Continental||||Coupe|1947,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
24d411000633698eac73,Lincoln,Continental,1948,allocated,Lincoln|Continental||||Convertible|1948,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
24d411000633698eac73,Lincoln,Continental,1948,allocated,Lincoln|Continental||||Coupe|1948,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9aeca95cf1995261caac,Lincoln,Continental,1958,allocated,Lincoln|Continental||||Convertible|1958,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9aeca95cf1995261caac,Lincoln,Continental,1958,allocated,Lincoln|Continental||||Sedan|1958,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7da07bfe09506bf28ddf,Lincoln,Continental,1959,allocated,Lincoln|Continental||||Convertible|1959,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7da07bfe09506bf28ddf,Lincoln,Continental,1959,allocated,Lincoln|Continental||||Sedan|1959,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e53eab58b80c993e91c9,Lincoln,Continental,1960,allocated,Lincoln|Continental||||Convertible|1960,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e53eab58b80c993e91c9,Lincoln,Continental,1960,allocated,Lincoln|Continental||||Sedan|1960,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8dee09a17de90d03c004,Lincoln,Continental,1961,allocated,Lincoln|Continental||||Convertible|1961,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8dee09a17de90d03c004,Lincoln,Continental,1961,allocated,Lincoln|Continental||||Sedan|1961,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3da7cbf31c9ecb60ae5a,Lincoln,Continental,1962,allocated,Lincoln|Continental||||Convertible|1962,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3da7cbf31c9ecb60ae5a,Lincoln,Continental,1962,allocated,Lincoln|Continental||||Sedan|1962,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9a59abca405e6d8ef264,Lincoln,Continental,1963,allocated,Lincoln|Continental||||Convertible|1963,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9a59abca405e6d8ef264,Lincoln,Continental,1963,allocated,Lincoln|Continental||||Sedan|1963,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e8ce5b9c45db183cee20,Lincoln,Continental,1964,allocated,Lincoln|Continental||||Convertible|1964,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e8ce5b9c45db183cee20,Lincoln,Continental,1964,allocated,Lincoln|Continental||||Sedan|1964,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
fed5b4efc1178e39dc55,Lincoln,Continental,1965,allocated,Lincoln|Continental||||Convertible|1965,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
fed5b4efc1178e39dc55,Lincoln,Continental,1965,allocated,Lincoln|Continental||||Sedan|1965,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
ca2a10f722310aa0f801,Lincoln,Continental,1966,allocated,Lincoln|Continental||||Convertible|1966,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
ca2a10f722310aa0f801,Lincoln,Continental,1966,allocated,Lincoln|Continental||||Sedan|1966,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
1775a10757f76d419216,Lincoln,Continental,1967,allocated,Lincoln|Continental||||Convertible|1967,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
1775a10757f76d419216,Lincoln,Continental,1967,allocated,Lincoln|Continental||||Sedan|1967,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
5c628b517e799a78aafc,Lincoln,Continental,1970,allocated,Lincoln|Continental||||Coupe|1970,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
5c628b517e799a78aafc,Lincoln,Continental,1970,allocated,Lincoln|Continental||||Sedan|1970,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
c877efb97108ef22cc48,Lincoln,Continental,1971,allocated,Lincoln|Continental||||Coupe|1971,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
c877efb97108ef22cc48,Lincoln,Continental,1971,allocated,Lincoln|Continental||||Sedan|1971,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
5b34174a4b42c1a4101d,Lincoln,Continental,1972,allocated,Lincoln|Continental||||Coupe|1972,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
5b34174a4b42c1a4101d,Lincoln,Continental,1972,allocated,Lincoln|Continental||||Sedan|1972,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
452d0304680d47c5528e,Lincoln,Continental,1973,allocated,Lincoln|Continental||||Coupe|1973,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
452d0304680d47c5528e,Lincoln,Continental,1973,allocated,Lincoln|Continental||||Sedan|1973,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e065102c91e03789b753,Lincoln,Continental,1974,allocated,Lincoln|Continental||||Coupe|1974,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
e065102c91e03789b753,Lincoln,Continental,1974,allocated,Lincoln|Continental||||Sedan|1974,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
52a65771d5ce4474f489,Lincoln,Continental,1975,allocated,Lincoln|Continental||||Coupe|1975,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
52a65771d5ce4474f489,Lincoln,Continental,1975,allocated,Lincoln|Continental||||Sedan|1975,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9c3a1b112cb97ca140ca,Lincoln,Continental,1976,allocated,Lincoln|Continental||||Coupe|1976,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
9c3a1b112cb97ca140ca,Lincoln,Continental,1976,allocated,Lincoln|Continental||||Sedan|1976,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8daf7acad7299fda3caf,Lincoln,Continental,1977,allocated,Lincoln|Continental||||Coupe|1977,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8daf7acad7299fda3caf,Lincoln,Continental,1977,allocated,Lincoln|Continental||||Sedan|1977,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
dcb1f76b1d5fb7e7b0cc,Lincoln,Continental,1978,allocated,Lincoln|Continental||||Coupe|1978,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
dcb1f76b1d5fb7e7b0cc,Lincoln,Continental,1978,allocated,Lincoln|Continental||||Sedan|1978,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b05023aa39796010cdc3,Lincoln,Continental,1979,allocated,Lincoln|Continental||||Coupe|1979,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
