MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Kia,Optima,2008,44904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2009,37527,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2010,27382,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2011,84590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2012,152399,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2013,155893,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2014,159020,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2015,159414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2016,124203,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2017,107493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2018,101603,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2019,96623,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2020,80140,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Rio,2000,16624,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2001,51541,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2002,51195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2003,41285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2004,38518,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2005,30290,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2006,28388,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2007,33370,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2008,36532,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2009,34666,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2010,24619,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2011,20111,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2012,40275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2013,40742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2014,35933,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2015,23742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2016,28700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2017,16760,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2018,22975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2019,24961,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2020,23927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2021,31362,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2022,26996,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rio,2023,26804,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rio,HIGH,
Kia,Rondo,2006,85,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rondo,HIGH,
Kia,Rondo,2007,26020,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rondo,HIGH,
Kia,Rondo,2008,28645,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rondo,HIGH,
Kia,Rondo,2009,14206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rondo,HIGH,
Kia,Rondo,2010,3588,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Rondo,HIGH,
Kia,SELTOS,2019,7414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Seltos,HIGH,
Kia,SELTOS,2020,46280,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Seltos,HIGH,
Kia,SELTOS,2021,51368,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Seltos,HIGH,
Kia,SELTOS,2022,45711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Seltos,HIGH,
Kia,SELTOS,2023,60053,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Seltos,HIGH,
Kia,SELTOS,2024,59958,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Seltos,HIGH,
Kia,SELTOS,2025,18706,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Seltos,HIGH,
Kia,Sephia,0,,US,FULL_YEAR,DATABASE,Wikipedia,,LOW,No US sales data found on Wikipedia
Kia,Sorento,2002,8451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2003,40787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2004,52878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2005,47610,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2006,50672,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2007,36300,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2008,29699,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2009,24460,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2010,108984,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2011,130235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2012,119597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2013,105649,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2014,102520,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2015,116249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2016,114733,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2017,99684,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2018,107846,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2019,95951,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2020,74677,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2021,81785,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2022,86406,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2023,88625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2024,95154,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Sorento,2025,94772,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sorento,HIGH,
Kia,Soul,2009,31621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2010,67110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2011,102267,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2012,115778,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2013,118079,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2014,145316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2015,147133,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2016,145768,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2017,115712,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2018,104709,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2019,98033,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2020,71862,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2021,75126,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2022,57820,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2023,61263,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2024,52397,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Soul,2025,50133,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Soul,HIGH,
Kia,Spectra,0,,US,FULL_YEAR,DATABASE,Wikipedia,,LOW,No US sales data found on Wikipedia
Kia,Sportage,1998,28582,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,1999,52383,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2000,62350,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2001,52369,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2002,39436,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2003,5616,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2004,121,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2005,29009,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2006,37071,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2007,49393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2008,32754,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2009,42509,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2010,23873,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2011,47463,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2012,36357,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2013,32965,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2014,42945,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2015,53739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2016,81066,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2017,72824,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2018,82823,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2019,89278,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2020,84343,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2021,94601,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2022,125245,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2023,140780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2024,161917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Sportage,2025,182823,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Sportage,HIGH,
Kia,Stinger,2017,843,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Stinger,HIGH,
Kia,Stinger,2018,16806,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Stinger,HIGH,
Kia,Stinger,2019,13861,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Stinger,HIGH,
Kia,Stinger,2020,12556,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Stinger,HIGH,
Kia,Stinger,2021,13517,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Stinger,HIGH,
Kia,Stinger,2022,7809,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Stinger,HIGH,
Kia,Stinger,2023,5452,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Stinger,HIGH,
Kia,Stinger,2024,1,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Stinger,HIGH,
Kia,Telluride,2019,58604,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Telluride,HIGH,
Kia,Telluride,2020,75129,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Telluride,HIGH,
Kia,Telluride,2021,93705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Telluride,HIGH,
Kia,Telluride,2022,99891,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Telluride,HIGH,
Kia,Telluride,2023,110765,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Telluride,HIGH,
Kia,Telluride,2024,115504,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Telluride,HIGH,
Kia,Telluride,2025,123281,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Telluride,HIGH,
Land Rover,Freelander,2002,15021,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Land_Rover_Freelander,HIGH,First gen only
Land Rover,Freelander,2003,6618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Land_Rover_Freelander,HIGH,First gen only
Land Rover,Freelander,2004,5430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Land_Rover_Freelander,HIGH,First gen only
Land Rover,Freelander,2005,2141,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Land_Rover_Freelander,HIGH,First gen only
Land Rover,LR2,2002,15021,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Land_Rover_LR2,HIGH,Same as Freelander first gen
Land Rover,LR2,2003,6618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Land_Rover_LR2,HIGH,Same as Freelander first gen
Land Rover,LR2,2004,5430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Land_Rover_LR2,HIGH,Same as Freelander first gen
Land Rover,LR2,2005,2141,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Land_Rover_LR2,HIGH,Same as Freelander first gen
Lexus,CT,2011,14381,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_CT,HIGH,
Lexus,CT,2012,17673,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_CT,HIGH,
Lexus,CT,2013,15071,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_CT,HIGH,
Lexus,CT,2014,17673,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_CT,HIGH,
Lexus,CT,2015,14657,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_CT,HIGH,
Lexus,CT,2016,8903,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_CT,HIGH,
Lexus,CT,2017,4690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_CT,HIGH,
Lexus,CT,2018,4,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_CT,HIGH,
Lexus,GS,1993,19164,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1994,13939,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1995,6263,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1996,2044,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1997,7718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1998,30622,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1999,30326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2000,26705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2001,24461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2002,17246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2003,13306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2004,8262,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2005,33457,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2006,27390,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2007,23381,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2008,15759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2009,7430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2010,7059,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2011,3746,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2012,22160,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2013,19742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2014,22198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2015,23117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2016,14878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2018,6604,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2019,3378,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2020,2560,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2021,76,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GX,2002,2190,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2003,31376,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2004,35420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2005,34339,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2006,25454,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2007,23035,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2008,16424,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2009,6235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2010,16450,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2011,11609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2012,11039,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2013,12136,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2014,22685,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2015,25212,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2016,25148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2017,27190,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2018,26724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2019,25945,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2020,28519,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2021,32509,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2022,28519,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
Lexus,GX,2023,31910,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GX,HIGH,
