DIMENSION-ID,输出结构,输出分类,审核结果,修改类型,审核依据
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2011-2016,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2017-2020,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2026,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=All-Terrain|STRUCTURE=Wagon|YEAR=2021-2023,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=All-Terrain|STRUCTURE=Wagon|YEAR=2024-2026,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=1999-2002,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2003-2006,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2007-2009,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2010-2016,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2017-2018,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2019,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020-2022,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2023,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=Cabriolet|STRUCTURE=Convertible|YEAR=2011-2017,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=Cabriolet|STRUCTURE=Coupe/Convertible|YEAR=1994-1995,Coupe/Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=Cabriolet|STRUCTURE=Coupe/Convertible|YEAR=2018-2023,Coupe/Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=PHEV|STRUCTURE=Sedan|YEAR=2024-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=EQB|VERSION=|STRUCTURE=SUV|YEAR=2022-2023,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=EQB|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=G-Class|VERSION=|STRUCTURE=SUV|YEAR=2019-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=G-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2003-2018,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=|STRUCTURE=SUV|YEAR=2015-2020,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=|STRUCTURE=SUV|YEAR=2021-2023,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2015-2019,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2021-2023,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLA-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2024-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLB-Class|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=|STRUCTURE=SUV|YEAR=2016-2019,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=|STRUCTURE=SUV|YEAR=2020-2022,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=AMG|STRUCTURE=Crossover|YEAR=2017-2023,Crossover,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLC-Class|VERSION=AMG|STRUCTURE=Crossover|YEAR=2024-2026,Crossover,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GL-Class|VERSION=|STRUCTURE=SUV|YEAR=2007-2012,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GL-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2013-2016,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=Coupe|YEAR=2016-2019,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=Coupe|YEAR=2021-2026,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=SUV|YEAR=2016-2019,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLE-Class|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLK-Class|VERSION=|STRUCTURE=SUV|YEAR=2011-2015,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLS-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2017-2019,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=GLS-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2020-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=1998-2001,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2002-2005,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2006-2007,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2008-2009,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2011,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=AMG|STRUCTURE=SUV|YEAR=2010-2011,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=M-Class|VERSION=Diesel|STRUCTURE=SUV|YEAR=2008-2010,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=1998-2001,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2002-2005,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2006-2010,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2011,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=ML-Class|VERSION=|STRUCTURE=SUV|YEAR=2012-2015,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Convertible|YEAR=2018,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Convertible|YEAR=2019,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Convertible|YEAR=2020,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=1994-1995,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=2015-2017,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=2018,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=2019,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=2020,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=1994-1999,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2006,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2014,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2007-2009,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2021-2025,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2001-2006,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2007-2013,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2014,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2015-2016,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2017,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2018-2019,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2020,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2023-2025,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=LWB|STRUCTURE=Sedan|YEAR=2006,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=Maybach|STRUCTURE=Sedan|YEAR=2016-2020,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=Maybach|STRUCTURE=Sedan|YEAR=2021-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=PHEV|STRUCTURE=Coupe/Convertible|YEAR=2017,Coupe/Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=PHEV|STRUCTURE=Coupe/Convertible|YEAR=2019,Coupe/Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=PHEV|STRUCTURE=Coupe|YEAR=2015,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SLC-Class|VERSION=|STRUCTURE=Convertible|YEAR=2017-2020,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SLC-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2017-2020,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Coupe|YEAR=1954-1957,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1955-1963,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1963-1971,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1981-1985,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1990-1991,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2001,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2002,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2003-2004,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2005-2012,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2013-2020,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2026,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=300 SL|STRUCTURE=Convertible|YEAR=1992-1993,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=300SL|STRUCTURE=Convertible|YEAR=1957-1963,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=500 SL|STRUCTURE=Convertible|YEAR=1992-1993,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=560SL|STRUCTURE=Convertible|YEAR=1986-1989,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=600 SL|STRUCTURE=Convertible|YEAR=1993,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2003-2004,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2005-2008,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2009,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2010,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2011-2012,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2013-2020,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2022-2026,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=SL320|STRUCTURE=Convertible|YEAR=1994-1996,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=SL500|STRUCTURE=Convertible|YEAR=1994-1996,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=SL600|STRUCTURE=Convertible|YEAR=1994-1996,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=1998-2004,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2005-2011,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2012-2016,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2002-2004,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2005-2011,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Convertible|YEAR=1969-1970,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Convertible|YEAR=1971-1973,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1967-1970,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1971-1973,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1980-1982,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1983,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Mercury|MODEL=Cougar|VERSION=|STRUCTURE=Coupe|YEAR=1984-1988,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
