DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=King|BED=6,Nissan,Frontier,,King,6,Pickup,gen3,2024,皮卡,210.2,73,71.8,2024 Frontier King Cab SV 6 ft,6ft斗,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=King|BED=6,Nissan,Frontier,,King,6,Pickup,gen3,2025,皮卡,210.2,73,71.5,2025 Frontier King Cab S 6 ft,6ft斗,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=King|BED=6,Nissan,Frontier,,King,6,Pickup,gen3,2026,皮卡,210.2,73,72.1,2026 Frontier King Cab 6 ft,6ft斗,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,Nissan,Frontier,,Regular,6,Pickup,gen1,1998,皮卡,184.3,66.5,66.1,1998 Frontier Regular Cab XE,早期单排短车身; 按可查XE高度修正,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,Nissan,Frontier,,Regular,6,Pickup,gen1,1999,皮卡,184.3,71.9,66.1,1999 Frontier Regular Cab XE,早期单排短车身; 4WD宽高更大,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6,Nissan,Frontier,,Regular,6,Pickup,gen1,2000,皮卡,184.3,66.5,62.8,2000 Frontier Regular Cab,早期单排短车身,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=6,Nissan,Frontier,,Regular,6,Pickup,gen1,2001,皮卡,191.3,66.5,62.8,2001 Frontier Regular Cab XE,单排后期口径,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=4.5,Nissan,Frontier,SC-V6,Crew,4.5,Pickup,gen1,2002,皮卡,199.9,71.2,74,2002 Frontier Crew Cab SC-V6 SB,短斗Crew Cab; 高车身口径,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=4.5,Nissan,Frontier,SC-V6,Crew,4.5,Pickup,gen1,2003,皮卡,199.9,71.2,69.9,2003 Frontier Crew Cab SC-V6 SB,短斗Crew Cab,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=6,Nissan,Frontier,SC-V6,Crew,6,Pickup,gen1,2002,皮卡,217.8,71.2,74,2002 Frontier Crew Cab SC-V6 LB,长斗Crew Cab; SC-V6高车身口径,可入库
MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2001|CAB=King|BED=6,Nissan,Frontier,SC-V6,King,6,Pickup,gen1,2001,皮卡,203.1,71.9,65.9,2001 Frontier King Cab SC-V6,中期King Cab; 按SC-V6最大宽高,可入库
MAKE=Nissan|MODEL=GT-R|VERSION=|STRUCTURE=Coupe|YEAR=2009-2016,Nissan,GT-R,,,,Coupe,gen1,2009-2016,跑车,183.9,74.9,54,2009-2016 Nissan GT-R,宽体低车身,可入库
MAKE=Nissan|MODEL=GT-R|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2017-2021,Nissan,GT-R,NISMO,,,Coupe,gen1,2017-2021,跑车,185.4,74.6,54,2017-2022 Nissan GT-R / GT-R NISMO,性能版外观件,可入库
MAKE=Nissan|MODEL=GT-R|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2023-2024,Nissan,GT-R,NISMO,,,Coupe,gen1,2023-2024,跑车,185.4,74.6,53.9,2023-2024 Nissan GT-R Premium / NISMO,性能版外观件,可入库
MAKE=Nissan|MODEL=Juke|VERSION=|STRUCTURE=Crossover|YEAR=2011-2017,Nissan,Juke,,,,Crossover,gen1,2011-2017,越野车,162.4,69.5,61.8,2017 Nissan Juke SL,,可入库
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2018-2024,Nissan,Kicks,,,,SUV,gen1,2018-2024,越野车,169.1,69.3,62.4,2019 Nissan Kicks S / SV / SR,小型SUV,可入库
MAKE=Nissan|MODEL=Kicks|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Nissan,Kicks,,,,SUV,gen2,2025-2026,越野车,171.9,70.9,64.2,2026 Nissan Kicks S / SR,新一代尺寸增大,可入库
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Crossover|YEAR=2026,Nissan,Leaf,,,,Crossover,gen3,2026,越野车,173.4,71.3,61.3,2026 Nissan Leaf SV+,改为CUV轮廓,可入库
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2017,Nissan,Leaf,,,,Hatchback,gen1,2011-2017,两厢车,175,69.7,61,2011-2017 Nissan Leaf SL,EV高顶两厢,可入库
MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2025,Nissan,Leaf,,,,Hatchback,gen2,2018-2025,两厢车,176.4,70.5,61.7,2018-2025 Nissan Leaf,EV高顶两厢,可入库
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1981-1984,Nissan,Maxima,,,,Sedan,gen1,1981-1984,三厢车,191,66.5,55,"1981-1984 Datsun Maxima Sedan, Edmunds / Automobile-Catalog",官方逐年三维复核,可入库
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1985-1988,Nissan,Maxima,,,,Sedan,gen2,1985-1988,三厢车,181.5,66.5,55.1,"1985-1988 Nissan Maxima Sedan, Edmunds",U11 Sedan 官方/一般可信复核,可入库
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1989-1994,Nissan,Maxima,,,,Sedan,gen3,1989-1994,三厢车,188.2,69.3,55.1,1989-1994 Nissan Maxima SE,早期Maxima,可入库
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,Nissan,Maxima,,,,Sedan,gen4,1995-1999,三厢车,189.4,69.7,56.5,1995-1999 Nissan Maxima sedan,VQ时代初期,可入库
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003,Nissan,Maxima,,,,Sedan,gen5,2000-2003,三厢车,190.5,70.3,56.5,2000 Nissan Maxima sedan,VQ时代,可入库
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,Nissan,Maxima,,,,Sedan,gen6,2004-2008,三厢车,193.5,71.7,58.3,2004 Nissan Maxima 3.5 SE / SL,车身增大,可入库
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2009-2014,Nissan,Maxima,,,,Sedan,gen7,2009-2014,三厢车,190.6,73.2,57.8,2009-2014 Nissan Maxima sedan,更宽平台,可入库
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=2016-2023,Nissan,Maxima,,,,Sedan,gen8,2016-2023,三厢车,192.8,73.2,56.5,2016-2023 Nissan Maxima sedan,末代Maxima,可入库
MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Wagon|YEAR=1981-1984,Nissan,Maxima,,,,Wagon,gen1,1981-1984,两厢车,186.8,64.6,55.7,"1981-1984 Datsun Maxima Wagon, Edmunds / Automobile-Catalog",官方逐年三维复核,可入库
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2003-2008,Nissan,Murano,,,,SUV,gen1,2003-2008,越野车,187.6,74,66.5,2003 Nissan Murano SE / SL,早期SUV,可入库
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2009-2014,Nissan,Murano,,,,SUV,gen2,2009-2014,越野车,188.5,74.1,68.1,2010 Nissan Murano LE,高度增加,可入库
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2015-2024,Nissan,Murano,,,,SUV,gen3,2015-2024,越野车,192.8,75.4,67.8,2023 Nissan Murano S,中期更长,可入库
MAKE=Nissan|MODEL=Murano|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Nissan,Murano,,,,SUV,gen4,2025-2026,越野车,192.9,78,67.9,2025 Nissan Murano,宽体新款,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1987,Nissan,Pathfinder,,,,SUV,gen1,1987,越野车,171,66,66.1,"1987 Nissan Pathfinder 4x4 SE-V6, Automobile-Catalog / CarGurus",早期WD21两门,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995,Nissan,Pathfinder,,,,SUV,gen1,1988-1995,越野车,185.6,70.7,66.1,Nissan Pathfinder WD21 wide / early generation,,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995,Nissan,Pathfinder,,,,SUV,gen1,1990-1995,越野车,171.9,66.5,66.7,"1990/1992/1995 Nissan Pathfinder, Edmunds",WD21四门,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004,Nissan,Pathfinder,,,,SUV,gen2,1996-2004,越野车,178.3,72.4,67.9,1996-2004 Nissan Pathfinder SE/LE,,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2005-2011,Nissan,Pathfinder,,,,SUV,gen3,2005-2011,越野车,187.6,72.8,72.9,2005-2011 Nissan Pathfinder S/SE/LE,,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2012,Nissan,Pathfinder,,,,SUV,gen3,2012,越野车,192.3,72.8,72.6,2012 Nissan Pathfinder LE/SV,换代前过渡年,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020,Nissan,Pathfinder,,,,SUV,gen4,2013-2020,越野车,198.5,77.2,70.2,2013-2020 Nissan Pathfinder / Hybrid,,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2022-2023,Nissan,Pathfinder,,,,SUV,gen5,2022-2023,越野车,197.7,77.9,70.7,2022-2023 Nissan Pathfinder,,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2024,Nissan,Pathfinder,,,,SUV,gen5,2024,越野车,197.7,77.9,70.9,2024 Nissan Pathfinder S,,可入库
MAKE=Nissan|MODEL=Pathfinder|VERSION=Rock Creek|STRUCTURE=SUV|YEAR=2025-2026,Nissan,Pathfinder,Rock Creek,,,SUV,gen5,2025-2026,越野车,198.8,77.9,73.7,2025-2026 Nissan Pathfinder Rock Creek,越野版加高,可入库
MAKE=Nissan|MODEL=Rogue Sport|VERSION=|STRUCTURE=SUV|YEAR=2017-2022,Nissan,Rogue Sport,,,,SUV,gen1,2017-2022,越野车,172.8,72.3,63.4,"2022 Nissan Rogue Sport trims, Edmunds",,可入库
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2008-2013,Nissan,Rogue,,,,SUV,gen1,2008-2013,越野车,183.3,70.9,66.3,"2008/2013 Nissan Rogue, Edmunds",早期车型,可入库
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2014-2015,Nissan,Rogue,,,,SUV,gen1,2014-2015,越野车,183.3,70.9,65.3,"2015 Nissan Rogue Select S, Edmunds",Rogue Select,可入库
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2016-2020,Nissan,Rogue,,,,SUV,gen2,2016-2020,越野车,184.5,72.4,68.5,"2014-2015/2020 Nissan Rogue S/SV/SL, Edmunds / 2015/2020 Nissan Rogue SV/SL, Edmunds",2020高度最大,可入库
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2026,Nissan,Rogue,,,,SUV,gen3,2026,越野车,185.4,75.3,68.5,"2026 Nissan Rogue Plug-In Hybrid, Edmunds",PHEV尺寸更大,可入库
MAKE=Nissan|MODEL=Rogue|VERSION=PHEV|STRUCTURE=SUV|YEAR=2021-2026,Nissan,Rogue,PHEV,,,SUV,gen3,2021-2026,越野车,183,72.4,66.5,"2026 Nissan Rogue, Edmunds",当前车型,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1983,Nissan,Sentra,,,,Coupe,gen1,1982-1983,跑车,172.2,63.7,53.5,"1982 Nissan Sentra Coupe XE / 1983 Nissan Sentra Hatchback Coupe XE, Automobile-Catalog / 1983 Nissan brochure",早期coupe,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1984-1986,Nissan,Sentra,,,,Coupe,gen1,1984-1986,跑车,172.3,63.8,53.5,"1984-1986 Nissan Sentra Hatchback Coupe, Automobile-Catalog",早期coupe,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1987,Nissan,Sentra,,,,Coupe,gen2,1987,跑车,166.7,65.6,52.4,1987 Nissan Sentra Coupe SE / Coupe 16v,B12 coupe已核1987,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1988-1989,Nissan,Sentra,,,,Coupe,gen2,1988-1989,跑车,166.3,65.6,52.4,"1988-1989 Nissan Sentra Coupe, AutoDetective / Automobile-Catalog",B12 coupe,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1990,Nissan,Sentra,,,,Coupe,gen2,1990,跑车,168.7,64.6,54.3,"1990 Nissan Sentra Coupe, Edmunds",B12 coupe 1990,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1991-1992,Nissan,Sentra,,,,Coupe,gen3,1991-1992,跑车,170.3,65.6,53.9,1991-1992 Nissan Sentra SE Coupe,B13 coupe,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994,Nissan,Sentra,,,,Coupe,gen3,1993-1994,跑车,170.3,65.7,53,1993-1994 Nissan Sentra Coupe / B13 dimensions,后期coupe较低,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1983,Nissan,Sentra,,,,Hatchback,gen1,1982-1983,两厢车,172.2,63.7,53.5,"1982 Nissan Sentra Coupe XE / 1983 Nissan Sentra Hatchback Coupe XE, Automobile-Catalog / 1983 Nissan brochure",三门hatch/coupe低车顶,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982,Nissan,Sentra,,,,Sedan,gen1,1982,三厢车,167.3,63.7,54.5,"1982 Nissan Sentra 2-Door Standard / MPG, Automobile-Catalog",早期sedan,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990,Nissan,Sentra,,,,Sedan,gen1,1982-1990,三厢车,168.7,64.6,54.3,Nissan Sentra B11 sedan,早期sedan,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984,Nissan,Sentra,,,,Sedan,gen1,1983-1984,三厢车,167.3,63.8,54.5,"1983 Nissan Sentra brochure / 1984 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1985,Nissan,Sentra,,,,Sedan,gen1,1985,三厢车,165.3,63.8,54.5,"1985 Nissan Sentra 2-Door Deluxe, Automobile-Catalog",早期sedan,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1986,Nissan,Sentra,,,,Sedan,gen1,1986,三厢车,168.7,64.6,54.5,"1986 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1992,Nissan,Sentra,,,,Sedan,gen3,1991-1992,三厢车,170.3,65.6,53.9,1991-1992 Nissan Sentra Sedan,B13 sedan,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,Nissan,Sentra,,,,Sedan,gen3,1993-1994,三厢车,170.3,65.7,54.1,1993-1994 Nissan Sentra Sedan,B13 sedan,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,Nissan,Sentra,,,,Sedan,gen4,1995-1999,三厢车,171,66.6,54.5,"1995/1998-1999 Nissan Sentra sedan, Edmunds / Carspecs",,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2000-2006,Nissan,Sentra,,,,Sedan,gen5,2000-2006,三厢车,177.5,67.3,55.5,2000-2006 Nissan Sentra sedan,,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012,Nissan,Sentra,,,,Sedan,gen6,2007-2012,三厢车,179.8,70.5,59.5,2007 Nissan Sentra sedan,高车身,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2013-2019,Nissan,Sentra,,,,Sedan,gen7,2013-2019,三厢车,182.1,69.3,58.9,"2013-2014/2019 Nissan Sentra sedan, Edmunds",,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026,Nissan,Sentra,,,,Sedan,gen8,2020-2026,三厢车,182.7,71.5,56.9,2020-2026 Nissan Sentra sedan,,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983,Nissan,Sentra,,,,Wagon,gen1,1982-1983,两厢车,167.3,63.7,53.3,"1982-1983 Nissan Sentra Wagon Deluxe, 1982-1983 Nissan brochure / Automobile-Catalog",早期wagon,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1984,Nissan,Sentra,,,,Wagon,gen1,1984,两厢车,172.2,64.6,54.9,Nissan Sentra B11 wagon / 4WD wagon,wagon最高,可入库
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1985-1986,Nissan,Sentra,,,,Wagon,gen1,1985-1986,两厢车,165.6,63.8,53.3,"1985-1986 Nissan Sentra Wagon Deluxe, Automobile-Catalog",早期wagon,可入库
MAKE=Nissan|MODEL=Versa Note|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019,Nissan,Versa Note,,,,Hatchback,gen1,2014-2019,两厢车,163.7,66.7,60.5,"2014/2019 Nissan Versa Note, Edmunds / C&D / JD Power",,可入库
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2012,Nissan,Versa,,,,Hatchback,gen1,2007-2012,两厢车,169.1,66.7,60.4,2007 Nissan Versa 5-door hatchback,两厢车,可入库
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019,Nissan,Versa,,,,Hatchback,gen2,2014-2019,两厢车,163.7,66.7,60.5,2014-2019 Nissan Versa Note,Note两厢车,可入库
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011,Nissan,Versa,,,,Sedan,gen1,2007-2011,三厢车,176,66.7,60.4,2007-2011 Nissan Versa sedan,三厢车,可入库
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019,Nissan,Versa,,,,Sedan,gen2,2012-2019,三厢车,175.4,66.7,59.6,2014 Nissan Versa sedan,三厢车,可入库
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025,Nissan,Versa,,,,Sedan,gen3,2020-2025,三厢车,177,68.5,57.7,"2020/2025 Nissan Versa Sedan, Edmunds / Nissan USA",三厢车,可入库
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2026,Nissan,Versa,,,,Sedan,gen3,2026,三厢车,177,68.5,57.3,2025 Nissan Versa sedan,三厢车,可入库
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2000-2004,Nissan,Xterra,,,,SUV,gen1,2000-2004,越野车,178,70.4,73.6,2000 Nissan Xterra SE,高车顶越野SUV,可入库
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015,Nissan,Xterra,,,,SUV,gen2,2005-2015,越野车,178.7,72.8,74.9,2015 Nissan Xterra X,第二代更宽更高,可入库
MAKE=Nissan|MODEL=Z|VERSION=|STRUCTURE=Coupe|YEAR=2023-2026,Nissan,Z,,,,Coupe,gen7,2023-2026,跑车,172.4,72.6,51.8,2024-2025 Nissan Z Performance,标准Z车身,可入库
MAKE=Nissan|MODEL=Z|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2024-2026,Nissan,Z,NISMO,,,Coupe,gen7,2024-2026,跑车,173.2,73.6,51.8,2024 Nissan Z NISMO,NISMO更长更宽,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1949-1950,Oldsmobile,88,,,,Coupe,gen1,1949-1950,跑车,202,75.2,64.1,"1949-1950 Oldsmobile 88 Club Coupe / Holiday Coupe, Over-Drive / Automobile-Catalog",Rocket 88早期,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1951-1953,Oldsmobile,88,,,,Coupe,gen1,1951-1953,跑车,204,76,63.7,"1951-1953 Oldsmobile Super 88 Coupe, Automobile-Catalog / Conceptcarz",Rocket 88早期,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1954-1956,Oldsmobile,88,,,,Coupe,gen2,1954-1956,跑车,205.3,78.3,61,1954/1956 Oldsmobile Super 88,宽体full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1957-1958,Oldsmobile,88,,,,Coupe,gen3,1957-1958,跑车,207,78.5,56.8,1957-1958 Oldsmobile 88,低化宽体,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1959-1960,Oldsmobile,88,,,,Coupe,gen4,1959-1960,跑车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1961,Oldsmobile,88,,,,Coupe,gen5,1961,跑车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 Holiday Coupe, Oldsmobile brochure",full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1962,Oldsmobile,88,,,,Coupe,gen5,1962,跑车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1963,Oldsmobile,88,,,,Coupe,gen5,1963,跑车,214.4,77.9,55,"1963 Oldsmobile Dynamic 88 Holiday Coupe, Automobile-Catalog",full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1964,Oldsmobile,88,,,,Coupe,gen5,1964,跑车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Holiday Coupe, Conceptcarz / Automobile-Catalog",full-size低车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1965,Oldsmobile,88,,,,Coupe,gen6,1965,跑车,216.9,80,54.7,"1965 Oldsmobile Dynamic 88 Holiday Coupe, Automobile-Catalog / 1965 Oldsmobile full-line brochure",B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1966,Oldsmobile,88,,,,Coupe,gen6,1966,跑车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1967,Oldsmobile,88,,,,Coupe,gen6,1967,跑车,217,80,54.1,"1967 Oldsmobile Delta 88 Custom Holiday Coupe, Automobile-Catalog",B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1968-1969,Oldsmobile,88,,,,Coupe,gen6,1968-1969,跑车,218.6,80,54.1,"1968-1969 Oldsmobile Delta 88 Holiday Coupe, Automobile-Catalog",B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1970,Oldsmobile,88,,,,Coupe,gen6,1970,跑车,219.1,79.9,54.7,"1970 Oldsmobile Delta 88 Royale Holiday Coupe, Automobile-Catalog",B-body长车身,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1971,Oldsmobile,88,,,,Coupe,gen7,1971,跑车,220.2,79.5,53.4,"1971 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",大型full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1972,Oldsmobile,88,,,,Coupe,gen7,1972,跑车,226.8,79.8,53.6,"1972-1975 Oldsmobile Delta 88 Coupe / Delta 88 Royale Coupe, Automobile-Catalog / brochure cross-check / 1973/1975 Oldsmobile Delta 88 Coupe",大型full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1973,Oldsmobile,88,,,,Coupe,gen7,1973,跑车,225,79.5,53.4,"1973 Oldsmobile Delta 88 Hardtop Coupe, Automobile-Catalog",大型full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1974,Oldsmobile,88,,,,Coupe,gen7,1974,跑车,226.9,79.5,53.4,"1974 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",大型full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1975,Oldsmobile,88,,,,Coupe,gen7,1975,跑车,226.9,79.8,53.6,"1975 Oldsmobile Delta Eighty-Eight Royale Coupe, Automobile-Catalog / Conceptcarz",大型full-size,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1976,Oldsmobile,88,,,,Coupe,gen7,1976,跑车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",末期gen7宽体,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979,Oldsmobile,88,,,,Coupe,gen8,1977-1979,跑车,217.5,76.8,54.5,1977-1979 Oldsmobile Delta 88 Coupe / Royale Coupe,补1977-1979 downsized 88 Coupe,可入库
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1980,Oldsmobile,88,,,,Coupe,gen8,1980,跑车,218.4,76.3,54.7,1980 Oldsmobile Delta 88 Coupe,补1980 Coupe；尺寸与1977-1979不同，单独保留,可入库
