MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Maserati,Quattroporte i,maserati,quattroporte i,154,023,2026-09-20,0,ACTIVE
Maserati,Quattroporte ii,maserati,quattroporte ii,154,024,2026-09-20,0,ACTIVE
Maserati,Quattroporte iii,maserati,quattroporte iii,154,025,2026-09-20,0,ACTIVE
Maserati,Quattroporte iv,maserati,quattroporte iv,154,026,2026-09-20,0,ACTIVE
Maserati,Quattroporte v,maserati,quattroporte v,154,027,2026-09-20,0,ACTIVE
Maserati,Quattroporte vi,maserati,quattroporte vi,154,028,2026-09-20,0,ACTIVE
Maserati,Shamal,maserati,shamal,154,029,2026-09-20,0,ACTIVE
Maserati,Spyder,maserati,spyder,154,030,2026-09-20,0,ACTIVE
Maxus,Deliver 7,maxus,deliver 7,155,000,2026-09-20,0,ACTIVE
Maxus,Deliver 9,maxus,deliver 9,155,001,2026-09-20,0,ACTIVE
Maxus,Edeliver 3,maxus,edeliver 3,155,002,2026-09-20,0,ACTIVE
Maxus,Edeliver 5,maxus,edeliver 5,155,003,2026-09-20,0,ACTIVE
Maxus,Edeliver 7,maxus,edeliver 7,155,004,2026-09-20,0,ACTIVE
Maxus,Edeliver 9,maxus,edeliver 9,155,005,2026-09-20,0,ACTIVE
Maxus,Eterron 9,maxus,eterron 9,155,006,2026-09-20,0,ACTIVE
Maxus,Euniq 5,maxus,euniq 5,155,007,2026-09-20,0,ACTIVE
Maxus,Euniq 5 van,maxus,euniq 5 van,155,008,2026-09-20,0,ACTIVE
Maxus,Euniq 6,maxus,euniq 6,155,009,2026-09-20,0,ACTIVE
Maxus,Mifa 7,maxus,mifa 7,155,010,2026-09-20,0,ACTIVE
Maxus,Mifa 9,maxus,mifa 9,155,011,2026-09-20,0,ACTIVE
Maxus,T60 max,maxus,t60 max,155,012,2026-09-20,0,ACTIVE
Maxus,T90,maxus,t90,155,013,2026-09-20,0,ACTIVE
Maxus,V80,maxus,v80,155,014,2026-09-20,0,ACTIVE
Maybach,57,maybach,57,156,000,2026-09-20,0,ACTIVE
Maybach,62,maybach,62,156,001,2026-09-20,0,ACTIVE
Mazda,1000,mazda,1000,157,000,2026-09-20,0,ACTIVE
Mazda,121 i,mazda,121 i,157,001,2026-09-20,0,ACTIVE
Mazda,121 ii,mazda,121 ii,157,002,2026-09-20,0,ACTIVE
Mazda,121 iii,mazda,121 iii,157,003,2026-09-20,0,ACTIVE
Mazda,1300,mazda,1300,157,004,2026-09-20,0,ACTIVE
Mazda,1800,mazda,1800,157,005,2026-09-20,0,ACTIVE
Mazda,2,mazda,2,157,006,2026-09-20,0,ACTIVE
Mazda,3,mazda,3,157,007,2026-09-20,0,ACTIVE
Mazda,323 c iv,mazda,323 c iv,157,008,2026-09-20,0,ACTIVE
Mazda,323 c v,mazda,323 c v,157,009,2026-09-20,0,ACTIVE
Mazda,323 f iv,mazda,323 f iv,157,010,2026-09-20,0,ACTIVE
Mazda,323 f v,mazda,323 f v,157,011,2026-09-20,0,ACTIVE
Mazda,323 f vi,mazda,323 f vi,157,012,2026-09-20,0,ACTIVE
Mazda,323 i,mazda,323 i,157,013,2026-09-20,0,ACTIVE
Mazda,323 i station wagon,mazda,323 i station wagon,157,014,2026-09-20,0,ACTIVE
Mazda,323 ii,mazda,323 ii,157,015,2026-09-20,0,ACTIVE
Mazda,323 ii hatchback,mazda,323 ii hatchback,157,016,2026-09-20,0,ACTIVE
Mazda,323 iii,mazda,323 iii,157,017,2026-09-20,0,ACTIVE
Mazda,323 iii hatchback,mazda,323 iii hatchback,157,018,2026-09-20,0,ACTIVE
Mazda,323 iii station wagon,mazda,323 iii station wagon,157,019,2026-09-20,0,ACTIVE
Mazda,323 p v,mazda,323 p v,157,020,2026-09-20,0,ACTIVE
Mazda,323 s iv,mazda,323 s iv,157,021,2026-09-20,0,ACTIVE
Mazda,323 s v,mazda,323 s v,157,022,2026-09-20,0,ACTIVE
Mazda,323 s vi,mazda,323 s vi,157,023,2026-09-20,0,ACTIVE
Mazda,5,mazda,5,157,024,2026-09-20,0,ACTIVE
Mazda,6,mazda,6,157,025,2026-09-20,0,ACTIVE
Mazda,616,mazda,616,157,026,2026-09-20,0,ACTIVE
Mazda,626 i,mazda,626 i,157,027,2026-09-20,0,ACTIVE
Mazda,626 ii,mazda,626 ii,157,028,2026-09-20,0,ACTIVE
Mazda,626 ii hatchback,mazda,626 ii hatchback,157,029,2026-09-20,0,ACTIVE
Mazda,626 iii,mazda,626 iii,157,030,2026-09-20,0,ACTIVE
Mazda,626 iii hatchback,mazda,626 iii hatchback,157,031,2026-09-20,0,ACTIVE
Mazda,626 iii station wagon,mazda,626 iii station wagon,157,032,2026-09-20,0,ACTIVE
Mazda,626 iv,mazda,626 iv,157,033,2026-09-20,0,ACTIVE
Mazda,626 iv hatchback,mazda,626 iv hatchback,157,034,2026-09-20,0,ACTIVE
Mazda,626 v,mazda,626 v,157,035,2026-09-20,0,ACTIVE
Mazda,626 v hatchback,mazda,626 v hatchback,157,036,2026-09-20,0,ACTIVE
Mazda,626 v station wagon,mazda,626 v station wagon,157,037,2026-09-20,0,ACTIVE
Mazda,6e,mazda,6e,157,038,2026-09-20,0,ACTIVE
Mazda,818,mazda,818,157,039,2026-09-20,0,ACTIVE
Mazda,929 i,mazda,929 i,157,040,2026-09-20,0,ACTIVE
Mazda,929 ii,mazda,929 ii,157,041,2026-09-20,0,ACTIVE
Mazda,929 iii,mazda,929 iii,157,042,2026-09-20,0,ACTIVE
Mazda,929 iv,mazda,929 iv,157,043,2026-09-20,0,ACTIVE
Mazda,Az1,mazda,az1,157,044,2026-09-20,0,ACTIVE
Mazda,B-Serie,mazda,b-serie,157,045,2026-09-20,0,ACTIVE
Mazda,Bt-50,mazda,bt-50,157,046,2026-09-20,0,ACTIVE
Mazda,Cx-3,mazda,cx-3,157,047,2026-09-20,0,ACTIVE
Mazda,Cx-30,mazda,cx-30,157,048,2026-09-20,0,ACTIVE
Mazda,Cx-5,mazda,cx-5,157,049,2026-09-20,0,ACTIVE
Mazda,Cx-60,mazda,cx-60,157,050,2026-09-20,0,ACTIVE
Mazda,Cx-6e,mazda,cx-6e,157,051,2026-09-20,0,ACTIVE
Mazda,Cx-7,mazda,cx-7,157,052,2026-09-20,0,ACTIVE
Mazda,Cx-80,mazda,cx-80,157,053,2026-09-20,0,ACTIVE
Mazda,Cx-9,mazda,cx-9,157,054,2026-09-20,0,ACTIVE
Mazda,Demio,mazda,demio,157,055,2026-09-20,0,ACTIVE
Mazda,E,mazda,e,157,056,2026-09-20,0,ACTIVE
Mazda,Mpv i,mazda,mpv i,157,057,2026-09-20,0,ACTIVE
Mazda,Mpv ii,mazda,mpv ii,157,058,2026-09-20,0,ACTIVE
Mazda,Mx-3,mazda,mx-3,157,059,2026-09-20,0,ACTIVE
Mazda,Mx-30,mazda,mx-30,157,060,2026-09-20,0,ACTIVE
Mazda,Mx-5 i,mazda,mx-5 i,157,061,2026-09-20,0,ACTIVE
Mazda,Mx-5 ii,mazda,mx-5 ii,157,062,2026-09-20,0,ACTIVE
Mazda,Mx-5 iii,mazda,mx-5 iii,157,063,2026-09-20,0,ACTIVE
Mazda,Mx-5 iv,mazda,mx-5 iv,157,064,2026-09-20,0,ACTIVE
Mazda,Mx-5 rf,mazda,mx-5 rf,157,065,2026-09-20,0,ACTIVE
Mazda,Mx-6,mazda,mx-6,157,066,2026-09-20,0,ACTIVE
Mazda,Premacy,mazda,premacy,157,067,2026-09-20,0,ACTIVE
Mazda,Rx-4,mazda,rx-4,157,068,2026-09-20,0,ACTIVE
Mazda,Rx-5,mazda,rx-5,157,069,2026-09-20,0,ACTIVE
Mazda,Rx-7 i,mazda,rx-7 i,157,070,2026-09-20,0,ACTIVE
Mazda,Rx-7 ii,mazda,rx-7 ii,157,071,2026-09-20,0,ACTIVE
Mazda,Rx-7 iii,mazda,rx-7 iii,157,072,2026-09-20,0,ACTIVE
Mazda,Rx-8,mazda,rx-8,157,073,2026-09-20,0,ACTIVE
Mazda,Tribute,mazda,tribute,157,074,2026-09-20,0,ACTIVE
Mazda,Xedos 6,mazda,xedos 6,157,075,2026-09-20,0,ACTIVE
Mazda,Xedos 9,mazda,xedos 9,157,076,2026-09-20,0,ACTIVE
Mclaren,540c,mclaren,540c,158,000,2026-09-20,0,ACTIVE
Mclaren,570gt,mclaren,570gt,158,001,2026-09-20,0,ACTIVE
Mclaren,570s,mclaren,570s,158,002,2026-09-20,0,ACTIVE
Mclaren,600lt,mclaren,600lt,158,003,2026-09-20,0,ACTIVE
Mclaren,650s,mclaren,650s,158,004,2026-09-20,0,ACTIVE
Mclaren,650s spider,mclaren,650s spider,158,005,2026-09-20,0,ACTIVE
Mclaren,675lt,mclaren,675lt,158,006,2026-09-20,0,ACTIVE
Mclaren,675lt spider,mclaren,675lt spider,158,007,2026-09-20,0,ACTIVE
Mclaren,720s,mclaren,720s,158,008,2026-09-20,0,ACTIVE
Mclaren,750s,mclaren,750s,158,009,2026-09-20,0,ACTIVE
Mclaren,765lt,mclaren,765lt,158,010,2026-09-20,0,ACTIVE
Mclaren,Artura,mclaren,artura,158,011,2026-09-20,0,ACTIVE
Mclaren,F1,mclaren,f1,158,012,2026-09-20,0,ACTIVE
Mclaren,Gt,mclaren,gt,158,013,2026-09-20,0,ACTIVE
Mclaren,Gts,mclaren,gts,158,014,2026-09-20,0,ACTIVE
Mclaren,Lm,mclaren,lm,158,015,2026-09-20,0,ACTIVE
Mclaren,Mp4,mclaren,mp4,158,016,2026-09-20,0,ACTIVE
Mclaren,Mp4 spider,mclaren,mp4 spider,158,017,2026-09-20,0,ACTIVE
Mclaren,P1,mclaren,p1,158,018,2026-09-20,0,ACTIVE
Mclaren,Senna,mclaren,senna,158,019,2026-09-20,0,ACTIVE
Mclaren,Speedtail,mclaren,speedtail,158,020,2026-09-20,0,ACTIVE
Mclaren,W1,mclaren,w1,158,021,2026-09-20,0,ACTIVE
Mega,D-Truck,mega,d-truck,159,000,2026-09-20,0,ACTIVE
Mega,E-Worker,mega,e-worker,159,001,2026-09-20,0,ACTIVE
Mercedes-benz,/8,mercedes-benz,/8,160,000,2026-09-20,0,ACTIVE
Mercedes-benz,123,mercedes-benz,123,160,001,2026-09-20,0,ACTIVE
Mercedes-benz,123 t-Model,mercedes-benz,123 t-model,160,002,2026-09-20,0,ACTIVE
Mercedes-benz,124,mercedes-benz,124,160,003,2026-09-20,0,ACTIVE
Mercedes-benz,170,mercedes-benz,170,160,004,2026-09-20,0,ACTIVE
Mercedes-benz,190,mercedes-benz,190,160,005,2026-09-20,0,ACTIVE
Mercedes-benz,300,mercedes-benz,300,160,006,2026-09-20,0,ACTIVE
Mercedes-benz,300 a,mercedes-benz,300 a,160,007,2026-09-20,0,ACTIVE
Mercedes-benz,300 d,mercedes-benz,300 d,160,008,2026-09-20,0,ACTIVE
Mercedes-benz,300 roadster,mercedes-benz,300 roadster,160,009,2026-09-20,0,ACTIVE
Mercedes-benz,A-Klasse,mercedes-benz,a-klasse,160,010,2026-09-20,0,ACTIVE
Mercedes-benz,Amg gt,mercedes-benz,amg gt,160,011,2026-09-20,0,ACTIVE
Mercedes-benz,Amg gt roadster,mercedes-benz,amg gt roadster,160,012,2026-09-20,0,ACTIVE
Mercedes-benz,B-Klasse sports tourer,mercedes-benz,b-klasse sports tourer,160,013,2026-09-20,0,ACTIVE
Mercedes-benz,C-Klasse,mercedes-benz,c-klasse,160,014,2026-09-20,0,ACTIVE
Mercedes-benz,Cabriolet,mercedes-benz,cabriolet,160,015,2026-09-20,0,ACTIVE
Mercedes-benz,Citan,mercedes-benz,citan,160,016,2026-09-20,0,ACTIVE
Mercedes-benz,Citan mixto,mercedes-benz,citan mixto,160,017,2026-09-20,0,ACTIVE
Mercedes-benz,Citan tourer,mercedes-benz,citan tourer,160,018,2026-09-20,0,ACTIVE
Mercedes-benz,Cla,mercedes-benz,cla,160,019,2026-09-20,0,ACTIVE
Mercedes-benz,Clc-Klasse,mercedes-benz,clc-klasse,160,020,2026-09-20,0,ACTIVE
Mercedes-benz,Cle,mercedes-benz,cle,160,021,2026-09-20,0,ACTIVE
Mercedes-benz,Clk,mercedes-benz,clk,160,022,2026-09-20,0,ACTIVE
Mercedes-benz,Cls,mercedes-benz,cls,160,023,2026-09-20,0,ACTIVE
Mercedes-benz,Coupe,mercedes-benz,coupe,160,024,2026-09-20,0,ACTIVE
Mercedes-benz,E-Klasse,mercedes-benz,e-klasse,160,025,2026-09-20,0,ACTIVE
Mercedes-benz,Eqa,mercedes-benz,eqa,160,026,2026-09-20,0,ACTIVE
Mercedes-benz,Eqb,mercedes-benz,eqb,160,027,2026-09-20,0,ACTIVE
Mercedes-benz,Eqc,mercedes-benz,eqc,160,028,2026-09-20,0,ACTIVE
Mercedes-benz,Eqe,mercedes-benz,eqe,160,029,2026-09-20,0,ACTIVE
Mercedes-benz,Eqs,mercedes-benz,eqs,160,030,2026-09-20,0,ACTIVE
Mercedes-benz,Eqt,mercedes-benz,eqt,160,031,2026-09-20,0,ACTIVE
Mercedes-benz,Eqv,mercedes-benz,eqv,160,032,2026-09-20,0,ACTIVE
Mercedes-benz,G-Class,mercedes-benz,g-class,160,033,2026-09-20,0,ACTIVE
Mercedes-benz,G-Klasse,mercedes-benz,g-klasse,160,034,2026-09-20,0,ACTIVE
Mercedes-benz,Gl-Klasse,mercedes-benz,gl-klasse,160,035,2026-09-20,0,ACTIVE
Mercedes-benz,Gla,mercedes-benz,gla,160,036,2026-09-20,0,ACTIVE
Mercedes-benz,Gla-Klasse,mercedes-benz,gla-klasse,160,037,2026-09-20,0,ACTIVE
Mercedes-benz,Glb,mercedes-benz,glb,160,038,2026-09-20,0,ACTIVE
Mercedes-benz,Glc,mercedes-benz,glc,160,039,2026-09-20,0,ACTIVE
Mercedes-benz,Gle,mercedes-benz,gle,160,040,2026-09-20,0,ACTIVE
Mercedes-benz,Glk-Klasse,mercedes-benz,glk-klasse,160,041,2026-09-20,0,ACTIVE
Mercedes-benz,Gls,mercedes-benz,gls,160,042,2026-09-20,0,ACTIVE
Mercedes-benz,Gullwing,mercedes-benz,gullwing,160,043,2026-09-20,0,ACTIVE
Mercedes-benz,Heckflosse,mercedes-benz,heckflosse,160,044,2026-09-20,0,ACTIVE
Mercedes-benz,Henschel 2-T,mercedes-benz,henschel 2-t,160,045,2026-09-20,0,ACTIVE
Mercedes-benz,M-Klasse,mercedes-benz,m-klasse,160,046,2026-09-20,0,ACTIVE
Mercedes-benz,Marco polo camper,mercedes-benz,marco polo camper,160,047,2026-09-20,0,ACTIVE
Mercedes-benz,Mb,mercedes-benz,mb,160,048,2026-09-20,0,ACTIVE
Mercedes-benz,Pagode,mercedes-benz,pagode,160,049,2026-09-20,0,ACTIVE
Mercedes-benz,Ponton,mercedes-benz,ponton,160,050,2026-09-20,0,ACTIVE
Mercedes-benz,Pullmann,mercedes-benz,pullmann,160,051,2026-09-20,0,ACTIVE
Mercedes-benz,R-Klasse,mercedes-benz,r-klasse,160,052,2026-09-20,0,ACTIVE
Mercedes-benz,S-Klasse,mercedes-benz,s-klasse,160,053,2026-09-20,0,ACTIVE
Mercedes-benz,Sl,mercedes-benz,sl,160,054,2026-09-20,0,ACTIVE
Mercedes-benz,Slc,mercedes-benz,slc,160,055,2026-09-20,0,ACTIVE
Mercedes-benz,Slk,mercedes-benz,slk,160,056,2026-09-20,0,ACTIVE
Mercedes-benz,Slr,mercedes-benz,slr,160,057,2026-09-20,0,ACTIVE
Mercedes-benz,Sls amg,mercedes-benz,sls amg,160,058,2026-09-20,0,ACTIVE
Mercedes-benz,Sls amg roadster,mercedes-benz,sls amg roadster,160,059,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter 2-T,mercedes-benz,sprinter 2-t,160,060,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter 3,mercedes-benz,sprinter 3,160,061,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter 3-T,mercedes-benz,sprinter 3-t,160,062,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter 3-T tourer,mercedes-benz,sprinter 3-t tourer,160,063,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter 4,mercedes-benz,sprinter 4,160,064,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter 4-T,mercedes-benz,sprinter 4-t,160,065,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter 4-T tourer,mercedes-benz,sprinter 4-t tourer,160,066,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter 5-T,mercedes-benz,sprinter 5-t,160,067,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter classic 3,mercedes-benz,sprinter classic 3,160,068,2026-09-20,0,ACTIVE
Mercedes-benz,Sprinter classic 4,mercedes-benz,sprinter classic 4,160,069,2026-09-20,0,ACTIVE
Mercedes-benz,T-Klasse,mercedes-benz,t-klasse,160,070,2026-09-20,0,ACTIVE
Mercedes-benz,T1,mercedes-benz,t1,160,071,2026-09-20,0,ACTIVE
Mercedes-benz,T1/tn,mercedes-benz,t1/tn,160,072,2026-09-20,0,ACTIVE
Mercedes-benz,T2/l,mercedes-benz,t2/l,160,073,2026-09-20,0,ACTIVE
Mercedes-benz,T2/ln1,mercedes-benz,t2/ln1,160,074,2026-09-20,0,ACTIVE
Mercedes-benz,V-Klasse,mercedes-benz,v-klasse,160,075,2026-09-20,0,ACTIVE
Mercedes-benz,Vaneo,mercedes-benz,vaneo,160,076,2026-09-20,0,ACTIVE
Mercedes-benz,Vario,mercedes-benz,vario,160,077,2026-09-20,0,ACTIVE
Mercedes-benz,Viano,mercedes-benz,viano,160,078,2026-09-20,0,ACTIVE
Mercedes-benz,Vito,mercedes-benz,vito,160,079,2026-09-20,0,ACTIVE
Mercedes-benz,Vito / mixto,mercedes-benz,vito / mixto,160,080,2026-09-20,0,ACTIVE
Mercedes-benz,Vito mixto,mercedes-benz,vito mixto,160,081,2026-09-20,0,ACTIVE
Mercedes-benz,Vito tourer,mercedes-benz,vito tourer,160,082,2026-09-20,0,ACTIVE
Mercedes-benz,Vle,mercedes-benz,vle,160,083,2026-09-20,0,ACTIVE
Mercedes-benz,X-Klasse,mercedes-benz,x-klasse,160,084,2026-09-20,0,ACTIVE
Mercury,Cougar,mercury,cougar,161,000,2026-09-20,0,ACTIVE
Mercury,Villager mini passenger van,mercury,villager mini passenger van,161,001,2026-09-20,0,ACTIVE
Metrocab,Taxi,metrocab,taxi,162,000,2026-09-20,0,ACTIVE
MG,1300,mg,1300,163,000,2026-09-20,0,ACTIVE
MG,Cyberster,mg,cyberster,163,001,2026-09-20,0,ACTIVE
MG,Hs,mg,hs,163,002,2026-09-20,0,ACTIVE
MG,Maestro,mg,maestro,163,003,2026-09-20,0,ACTIVE
MG,Magnette,mg,magnette,163,004,2026-09-20,0,ACTIVE
MG,Marvel r,mg,marvel r,163,005,2026-09-20,0,ACTIVE
MG,Metro,mg,metro,163,006,2026-09-20,0,ACTIVE
MG,Mg 3,mg,mg 3,163,007,2026-09-20,0,ACTIVE
MG,Mg 4,mg,mg 4,163,008,2026-09-20,0,ACTIVE
MG,Mg 5,mg,mg 5,163,009,2026-09-20,0,ACTIVE
MG,Mg 6,mg,mg 6,163,010,2026-09-20,0,ACTIVE
MG,Mg x-Power,mg,mg x-power,163,011,2026-09-20,0,ACTIVE
MG,Mg4 urban,mg,mg4 urban,163,012,2026-09-20,0,ACTIVE
MG,Mgb,mg,mgb,163,013,2026-09-20,0,ACTIVE
MG,Mgb gt,mg,mgb gt,163,014,2026-09-20,0,ACTIVE
MG,Mgc,mg,mgc,163,015,2026-09-20,0,ACTIVE
MG,Mgf,mg,mgf,163,016,2026-09-20,0,ACTIVE
MG,Mgr v8,mg,mgr v8,163,017,2026-09-20,0,ACTIVE
MG,Mgs5,mg,mgs5,163,018,2026-09-20,0,ACTIVE
MG,Mgs6,mg,mgs6,163,019,2026-09-20,0,ACTIVE
MG,Midget,mg,midget,163,020,2026-09-20,0,ACTIVE
MG,Montego,mg,montego,163,021,2026-09-20,0,ACTIVE
MG,S9,mg,s9,163,022,2026-09-20,0,ACTIVE
MG,Tf,mg,tf,163,023,2026-09-20,0,ACTIVE
MG,Zr,mg,zr,163,024,2026-09-20,0,ACTIVE
MG,Zs,mg,zs,163,025,2026-09-20,0,ACTIVE
MG,Zt,mg,zt,163,026,2026-09-20,0,ACTIVE
MG,Zt- t,mg,zt- t,163,027,2026-09-20,0,ACTIVE
MIA Electric,Mia,mia electric,mia,164,000,2026-09-20,0,ACTIVE
Micro,Microlino,micro,microlino,165,000,2026-09-20,0,ACTIVE
Microcar,Due,microcar,due,166,000,2026-09-20,0,ACTIVE
Microcar,F8,microcar,f8,166,001,2026-09-20,0,ACTIVE
Microcar,M.go,microcar,m.go,166,002,2026-09-20,0,ACTIVE
Minelli,Tf,minelli,tf,167,000,2026-09-20,0,ACTIVE
Mini,Mini,mini,mini,168,000,2026-09-20,0,ACTIVE
Mitsubishi,3000 gt,mitsubishi,3000 gt,169,000,2026-09-20,0,ACTIVE
Mitsubishi,Asx,mitsubishi,asx,169,001,2026-09-20,0,ACTIVE
Mitsubishi,Attrage vi,mitsubishi,attrage vi,169,002,2026-09-20,0,ACTIVE
Mitsubishi,Carisma,mitsubishi,carisma,169,003,2026-09-20,0,ACTIVE
Mitsubishi,Colt czc vi,mitsubishi,colt czc vi,169,004,2026-09-20,0,ACTIVE
Mitsubishi,Colt i,mitsubishi,colt i,169,005,2026-09-20,0,ACTIVE
Mitsubishi,Colt ii,mitsubishi,colt ii,169,006,2026-09-20,0,ACTIVE
Mitsubishi,Colt iii,mitsubishi,colt iii,169,007,2026-09-20,0,ACTIVE
Mitsubishi,Colt iv,mitsubishi,colt iv,169,008,2026-09-20,0,ACTIVE
Mitsubishi,Colt v,mitsubishi,colt v,169,009,2026-09-20,0,ACTIVE
Mitsubishi,Colt vi,mitsubishi,colt vi,169,010,2026-09-20,0,ACTIVE
Mitsubishi,Colt vii,mitsubishi,colt vii,169,011,2026-09-20,0,ACTIVE
Mitsubishi,Cordia,mitsubishi,cordia,169,012,2026-09-20,0,ACTIVE
Mitsubishi,Delica / space gear,mitsubishi,delica / space gear,169,013,2026-09-20,0,ACTIVE
Mitsubishi,Diamante i,mitsubishi,diamante i,169,014,2026-09-20,0,ACTIVE
Mitsubishi,Eclipse,mitsubishi,eclipse,169,015,2026-09-20,0,ACTIVE
Mitsubishi,Eclipse cross,mitsubishi,eclipse cross,169,016,2026-09-20,0,ACTIVE
Mitsubishi,Eclipse cross mk ii,mitsubishi,eclipse cross mk ii,169,017,2026-09-20,0,ACTIVE
Mitsubishi,Eclipse i,mitsubishi,eclipse i,169,018,2026-09-20,0,ACTIVE
Mitsubishi,Eclipse ii,mitsubishi,eclipse ii,169,019,2026-09-20,0,ACTIVE
Mitsubishi,Eclipse iv,mitsubishi,eclipse iv,169,020,2026-09-20,0,ACTIVE
Mitsubishi,Fto,mitsubishi,fto,169,021,2026-09-20,0,ACTIVE
Mitsubishi,Galant iii,mitsubishi,galant iii,169,022,2026-09-20,0,ACTIVE
Mitsubishi,Galant iii station wagon,mitsubishi,galant iii station wagon,169,023,2026-09-20,0,ACTIVE
Mitsubishi,Galant iv,mitsubishi,galant iv,169,024,2026-09-20,0,ACTIVE
Mitsubishi,Galant iv station wagon,mitsubishi,galant iv station wagon,169,025,2026-09-20,0,ACTIVE
Mitsubishi,Galant ix,mitsubishi,galant ix,169,026,2026-09-20,0,ACTIVE
Mitsubishi,Galant v,mitsubishi,galant v,169,027,2026-09-20,0,ACTIVE
Mitsubishi,Galant vi,mitsubishi,galant vi,169,028,2026-09-20,0,ACTIVE
Mitsubishi,Galant vii,mitsubishi,galant vii,169,029,2026-09-20,0,ACTIVE
Mitsubishi,Galant viii,mitsubishi,galant viii,169,030,2026-09-20,0,ACTIVE
Mitsubishi,Galloper,mitsubishi,galloper,169,031,2026-09-20,0,ACTIVE
Mitsubishi,Grandis,mitsubishi,grandis,169,032,2026-09-20,0,ACTIVE
Mitsubishi,Gto,mitsubishi,gto,169,033,2026-09-20,0,ACTIVE
Mitsubishi,I,mitsubishi,i,169,034,2026-09-20,0,ACTIVE
Mitsubishi,L 300 / delica ii,mitsubishi,l 300 / delica ii,169,035,2026-09-20,0,ACTIVE
Mitsubishi,L 300 iii,mitsubishi,l 300 iii,169,036,2026-09-20,0,ACTIVE
Mitsubishi,L200,mitsubishi,l200,169,037,2026-09-20,0,ACTIVE
Mitsubishi,L400,mitsubishi,l400,169,038,2026-09-20,0,ACTIVE
Mitsubishi,Lancer cargo,mitsubishi,lancer cargo,169,039,2026-09-20,0,ACTIVE
Mitsubishi,Lancer celeste,mitsubishi,lancer celeste,169,040,2026-09-20,0,ACTIVE
Mitsubishi,Lancer f,mitsubishi,lancer f,169,041,2026-09-20,0,ACTIVE
Mitsubishi,Lancer i,mitsubishi,lancer i,169,042,2026-09-20,0,ACTIVE
Mitsubishi,Lancer i station wagon,mitsubishi,lancer i station wagon,169,043,2026-09-20,0,ACTIVE
Mitsubishi,Lancer ii,mitsubishi,lancer ii,169,044,2026-09-20,0,ACTIVE
Mitsubishi,Lancer iii,mitsubishi,lancer iii,169,045,2026-09-20,0,ACTIVE
Mitsubishi,Lancer iii station wagon,mitsubishi,lancer iii station wagon,169,046,2026-09-20,0,ACTIVE
Mitsubishi,Lancer iv,mitsubishi,lancer iv,169,047,2026-09-20,0,ACTIVE
Mitsubishi,Lancer v,mitsubishi,lancer v,169,048,2026-09-20,0,ACTIVE
Mitsubishi,Lancer v station wagon,mitsubishi,lancer v station wagon,169,049,2026-09-20,0,ACTIVE
Mitsubishi,Lancer vi,mitsubishi,lancer vi,169,050,2026-09-20,0,ACTIVE
Mitsubishi,Lancer vii,mitsubishi,lancer vii,169,051,2026-09-20,0,ACTIVE
Mitsubishi,Lancer viii,mitsubishi,lancer viii,169,052,2026-09-20,0,ACTIVE
Mitsubishi,Lancer viii sportback,mitsubishi,lancer viii sportback,169,053,2026-09-20,0,ACTIVE
Mitsubishi,Outlander i,mitsubishi,outlander i,169,054,2026-09-20,0,ACTIVE
Mitsubishi,Outlander ii,mitsubishi,outlander ii,169,055,2026-09-20,0,ACTIVE
Mitsubishi,Outlander ii van,mitsubishi,outlander ii van,169,056,2026-09-20,0,ACTIVE
Mitsubishi,Outlander iii,mitsubishi,outlander iii,169,057,2026-09-20,0,ACTIVE
Mitsubishi,Outlander iii van,mitsubishi,outlander iii van,169,058,2026-09-20,0,ACTIVE
Mitsubishi,Outlander iv,mitsubishi,outlander iv,169,059,2026-09-20,0,ACTIVE
Mitsubishi,Pajero classic,mitsubishi,pajero classic,169,060,2026-09-20,0,ACTIVE
Mitsubishi,Pajero i,mitsubishi,pajero i,169,061,2026-09-20,0,ACTIVE
Mitsubishi,Pajero i canvas top,mitsubishi,pajero i canvas top,169,062,2026-09-20,0,ACTIVE
Mitsubishi,Pajero ii,mitsubishi,pajero ii,169,063,2026-09-20,0,ACTIVE
Mitsubishi,Pajero ii canvas top,mitsubishi,pajero ii canvas top,169,064,2026-09-20,0,ACTIVE
Mitsubishi,Pajero iii,mitsubishi,pajero iii,169,065,2026-09-20,0,ACTIVE
Mitsubishi,Pajero iii canvas top,mitsubishi,pajero iii canvas top,169,066,2026-09-20,0,ACTIVE
Mitsubishi,Pajero iv,mitsubishi,pajero iv,169,067,2026-09-20,0,ACTIVE
Mitsubishi,Pajero iv van,mitsubishi,pajero iv van,169,068,2026-09-20,0,ACTIVE
Mitsubishi,Pajero pinin i,mitsubishi,pajero pinin i,169,069,2026-09-20,0,ACTIVE
