MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Mercedes-Benz,S-Class,2011,12258,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2012,11794,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2013,13303,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2014,25276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2015,21934,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2016,18803,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2017,15888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2018,14978,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2023,23328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2024,16145,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2025,10427,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,SL-Class,2001,4217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2002,13717,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2003,13318,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2004,12885,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2005,10080,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2006,8462,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2007,6126,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2008,5464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2009,4025,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2010,1449,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2011,4899,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2012,5233,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2013,7007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2014,5030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2015,4060,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2016,3722,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2017,2940,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2018,2126,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SLK-Class,2001,11268,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,SLK renamed to SLC in 2016
Mercedes-Benz,SLK-Class,2002,7784,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2003,6023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2004,7360,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2005,11278,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2006,10410,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2007,7270,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2008,4941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2009,2566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2010,1980,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2011,3220,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2012,4595,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2013,4757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2014,4737,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2015,4182,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2016,3397,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercedes-Benz,SLK-Class,2017,2860,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,
Mercury,Cougar,1967,150893,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1968,113720,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1969,100069,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1970,72343,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1971,62864,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1972,53702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1973,60628,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1974,91670,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1975,62987,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1976,83765,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1977,194823,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1978,213270,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1979,172152,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1980,58028,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1981,90928,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1982,73817,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1983,75743,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1984,131190,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1985,117274,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1986,135904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1987,105847,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Cougar,1988,113801,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Cougar,HIGH,Production figures
Mercury,Marauder,2003,7838,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Marauder,HIGH,Third generation only
Mercury,Marauder,2004,3214,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Marauder,HIGH,Third generation only
Mercury,Mariner,2004,7171,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mariner,HIGH,
Mercury,Mariner,2005,34099,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mariner,HIGH,
Mercury,Mariner,2006,33941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mariner,HIGH,
Mercury,Mariner,2007,34844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mariner,HIGH,
Mercury,Mariner,2008,32306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mariner,HIGH,
Mercury,Mariner,2009,28688,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mariner,HIGH,
Mercury,Mariner,2010,29912,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mariner,HIGH,
Mercury,Milan,2005,5321,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Milan,HIGH,
Mercury,Milan,2006,35853,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Milan,HIGH,
Mercury,Milan,2007,37244,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Milan,HIGH,
Mercury,Milan,2008,31393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Milan,HIGH,
Mercury,Milan,2009,27403,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Milan,HIGH,
Mercury,Milan,2010,28912,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Milan,HIGH,
Mercury,Mountaineer,1996,26700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,1997,45363,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,1998,47595,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,1999,49281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2000,46547,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2001,45574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2002,48144,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2003,49692,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2004,43916,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2005,32491,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2006,29567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2007,23850,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2008,10596,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2009,5169,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Mountaineer,2010,5791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Mountaineer,HIGH,
Mercury,Sable,1986,95635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Sable,1987,121313,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Sable,1988,121285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Sable,1989,130657,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Sable,1990,103749,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Sable,1991,96698,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Sable,1992,127530,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Sable,1993,138980,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Sable,1994,112783,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Sable,1995,115763,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Sable,HIGH,Production figures
Mercury,Tracer,1999,23146,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercury_Tracer,HIGH,Only one year found
MINI,Countryman,2012,21012,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mini_Countryman_(R60),HIGH,Only one year found on R60 page
Mitsubishi,Diamante,1993,25267,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Diamante,HIGH,
Mitsubishi,Diamante,1994,18096,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Diamante,HIGH,
Mitsubishi,Eclipse Cross,2017,674,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Eclipse_Cross,HIGH,
Mitsubishi,Eclipse Cross,2018,9485,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Eclipse_Cross,HIGH,
Mitsubishi,Eclipse Cross,2019,19661,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Eclipse_Cross,HIGH,
Mitsubishi,Eclipse Cross,2020,10319,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Eclipse_Cross,HIGH,
Mitsubishi,Eclipse Cross,2021,8947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Eclipse_Cross,HIGH,
Mitsubishi,Eclipse Cross,2022,10718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Eclipse_Cross,HIGH,
Mitsubishi,Eclipse Cross,2023,9922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Eclipse_Cross,HIGH,
Mitsubishi,Eclipse Cross,2024,12274,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Eclipse_Cross,HIGH,
Mitsubishi,Eclipse Cross,2025,17508,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Eclipse_Cross,HIGH,
Mitsubishi,Endeavor,2003,39181,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,Endeavor,2004,20920,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,Endeavor,2005,18568,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,Endeavor,2006,14043,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,Endeavor,2007,10669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,Endeavor,2008,4342,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,Endeavor,2009,4057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,Endeavor,2010,4433,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,Endeavor,2011,8324,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,Endeavor,2012,255,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Endeavor,HIGH,
Mitsubishi,i-MiEV,2011,80,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_i-MiEV,HIGH,Sold as Mitsubishi i in US
Mitsubishi,i-MiEV,2012,588,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_i-MiEV,HIGH,
Mitsubishi,i-MiEV,2013,1029,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_i-MiEV,HIGH,
Mitsubishi,i-MiEV,2014,196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_i-MiEV,HIGH,
Mitsubishi,Outlander,2003,8001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2004,11468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2005,11848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2006,11493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2007,23285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2008,13471,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2009,10283,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2010,12500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2011,9788,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2012,7750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2013,12287,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2014,13068,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2015,19055,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2016,26576,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2017,35409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,Includes 99 PHEV
Mitsubishi,Outlander,2018,41818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,Includes 4166 PHEV
Mitsubishi,Outlander,2019,40775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,Includes 2810 PHEV
Mitsubishi,Outlander,2020,29096,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,Includes 1964 PHEV
Mitsubishi,Outlander,2021,36133,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,Includes 2250 PHEV
Mitsubishi,Outlander,2022,42903,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,Includes 1961 PHEV
Mitsubishi,Outlander,2023,49182,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,Includes 6681 PHEV
Mitsubishi,Outlander,2024,52228,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,Includes 6975 PHEV
Mitsubishi,Outlander,2025,42189,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,Includes 6294 PHEV
