MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Nissan,Murano,2017,76732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2018,83547,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2019,68361,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2020,58255,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2021,46117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2022,30074,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2023,31137,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2024,19316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2025,42747,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Maxima,1982,54187,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1983,76209,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1984,68209,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1985,99051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1986,112755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1987,93269,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1988,74451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1989,109429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1990,100067,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1991,99026,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1992,84593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1993,87602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1994,163138,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1995,128599,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1996,128395,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1997,123215,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1998,113843,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,1999,131182,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2000,129235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2001,102535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2002,98502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2003,86758,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2004,76367,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2005,75425,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2006,69763,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2007,52574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2008,47072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2009,53351,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2010,60569,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2011,58737,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2012,59349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2013,53896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2014,50401,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2015,40359,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2016,62670,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2017,67627,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2018,42337,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2019,35076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2020,18062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2021,16386,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2022,7110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2023,9653,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Nissan,Maxima,2024,942,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Maxima,HIGH,
Volvo,XC90,2002,4379,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2003,35791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2004,39230,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2005,36025,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2006,33241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2007,31358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2008,18981,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2009,10757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2010,10119,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2011,10609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2012,9513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2013,6845,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2014,3952,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2015,12777,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2016,32526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2017,30996,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2018,31609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2019,35760,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2020,34251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2021,38657,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2022,34101,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2023,39920,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2024,39492,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC90,2025,40217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC90,HIGH,
Volvo,XC60,2009,9262,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2010,12030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2011,12932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2012,19139,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2013,19766,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2014,19276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2015,26134,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2016,20452,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2017,22516,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2018,32689,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2019,30578,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2020,32078,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2021,41582,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2022,36181,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2023,39702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2024,38892,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,XC60,2025,41105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC60,HIGH,
Volvo,S60,2010,1437,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2011,21282,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2012,23356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2013,23210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2014,20457,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2015,16993,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2016,14789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2017,12454,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2018,7583,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2019,17526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2020,11946,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2021,10550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2022,6151,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2023,10357,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S60,2024,13029,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S60,HIGH,
Volvo,S90,2016,968,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2017,8640,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2018,6967,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2019,2545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2020,1896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2021,608,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2022,1281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2023,1451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2024,1364,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,S90,2025,1001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_S90,HIGH,
Volvo,XC40,2018,12427,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2019,17654,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2020,23778,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2021,26802,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2022,18558,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2023,13022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2024,7275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Volvo,XC40,2025,2027,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_XC40,HIGH,
Lexus,IS,2000,15540,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2001,22486,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2002,20306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2003,13559,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2004,9972,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2005,15789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2006,54267,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2007,54933,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2008,49432,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2009,38077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2010,34129,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2011,29669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2012,27708,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2013,35017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2014,51358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2015,46430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2016,37289,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2017,26482,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2018,22927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2019,14920,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2020,13600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2021,21998,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2022,21386,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2023,22521,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2024,18946,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,IS,2025,19714,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_IS,HIGH,
Lexus,NX,2014,2927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2015,43764,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2016,54884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2017,59341,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2018,62079,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2019,58715,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2020,55784,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2021,58514,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2022,49002,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2023,74526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2024,74488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,NX,2025,76836,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_NX,HIGH,
Lexus,GS,1993,19164,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1994,13939,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1995,6263,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1996,2044,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1997,7718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1998,30622,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,1999,30326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2000,26705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2001,24461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2002,17246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2003,13306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2004,8262,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2005,33457,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2006,27390,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2007,23381,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2008,15759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2009,7430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2010,7059,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2011,3746,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2012,22160,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2013,19742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2014,22198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2015,23117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2016,14878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2018,6604,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2019,3378,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,GS,2020,2560,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_GS,HIGH,
Lexus,LS,1989,11574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1990,42806,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1991,36955,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1992,32561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1993,23783,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1994,22443,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1995,23657,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1996,22237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
Lexus,LS,1997,19618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lexus_LS,HIGH,
