MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Dodge,Dakota,2011,12156,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dart,2013,83388,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dart,https://en.wikipedia.org/wiki/Dodge_Dart_(PF),HIGH,
Dodge,Dart,2014,83858,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dart,https://en.wikipedia.org/wiki/Dodge_Dart_(PF),HIGH,
Dodge,Dart,2015,87908,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dart,https://en.wikipedia.org/wiki/Dodge_Dart_(PF),HIGH,
Dodge,Dart,2016,43402,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dart,https://en.wikipedia.org/wiki/Dodge_Dart_(PF),HIGH,
Dodge,Durango,1998,156923,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,1999,189840,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2000,173567,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2001,130799,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2002,106925,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2003,108010,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2004,137148,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2005,115439,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2006,70606,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2007,45503,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2008,21420,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2009,3521,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2011,51697,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2012,42589,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2013,60727,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2014,64398,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2015,64186,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2016,68474,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2017,68761,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2018,65947,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2019,67599,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2020,57828,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2021,65936,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2022,55433,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2023,69196,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2024,59357,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2025,81168,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Durango,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Intrepid,1993,70046,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Intrepid,https://en.wikipedia.org/wiki/Dodge_Intrepid,HIGH,Production figures for 1st gen
Dodge,Intrepid,1994,128190,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Intrepid,https://en.wikipedia.org/wiki/Dodge_Intrepid,HIGH,Production figures for 1st gen
Dodge,Intrepid,1995,150474,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Intrepid,https://en.wikipedia.org/wiki/Dodge_Intrepid,HIGH,Production figures for 1st gen
Dodge,Intrepid,1996,145167,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Intrepid,https://en.wikipedia.org/wiki/Dodge_Intrepid,HIGH,Production figures for 1st gen
Dodge,Intrepid,1997,151404,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Intrepid,https://en.wikipedia.org/wiki/Dodge_Intrepid,HIGH,Production figures for 1st gen
Dodge,Stratus,1998,123303,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Stratus,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,1999,95186,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Stratus,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2000,128549,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Stratus,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2001,110504,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Stratus,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2002,114056,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Stratus,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2003,59022,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Stratus,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2004,136014,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Stratus,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2005,104020,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Stratus,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2006,102317,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Stratus,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
