MAKE,MODEL,YEAR,outcome,previous_confidence,new_confidence,source_url,reviewed_at,note
Land Rover,Defender,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:29:10+00:00,Replaced the unsupported full-year estimate with reported U.S. January-June 2026 sales.
Land Rover,Discovery,2003,retained_low,LOW,LOW,https://www.goodcarbadcar.net/land-rover-lr4-sales-figures/,2026-08-13T11:29:10+00:00,"The existing CarFigures annual table starts at 2015; the checked LR4 alternative does not provide one consistent Discovery/LR3/LR4 U.S. family table covering every claimed year, so the estimates remain LOW."
Land Rover,Discovery,2004,retained_low,LOW,LOW,https://www.goodcarbadcar.net/land-rover-lr4-sales-figures/,2026-08-13T11:29:10+00:00,"The existing CarFigures annual table starts at 2015; the checked LR4 alternative does not provide one consistent Discovery/LR3/LR4 U.S. family table covering every claimed year, so the estimates remain LOW."
Land Rover,Discovery,2010,retained_low,LOW,LOW,https://www.goodcarbadcar.net/land-rover-lr4-sales-figures/,2026-08-13T11:29:10+00:00,"The existing CarFigures annual table starts at 2015; the checked LR4 alternative does not provide one consistent Discovery/LR3/LR4 U.S. family table covering every claimed year, so the estimates remain LOW."
Land Rover,Discovery,2011,retained_low,LOW,LOW,https://www.goodcarbadcar.net/land-rover-lr4-sales-figures/,2026-08-13T11:29:10+00:00,"The existing CarFigures annual table starts at 2015; the checked LR4 alternative does not provide one consistent Discovery/LR3/LR4 U.S. family table covering every claimed year, so the estimates remain LOW."
Land Rover,Discovery,2012,retained_low,LOW,LOW,https://www.goodcarbadcar.net/land-rover-lr4-sales-figures/,2026-08-13T11:29:10+00:00,"The existing CarFigures annual table starts at 2015; the checked LR4 alternative does not provide one consistent Discovery/LR3/LR4 U.S. family table covering every claimed year, so the estimates remain LOW."
Land Rover,Discovery,2013,retained_low,LOW,LOW,https://www.goodcarbadcar.net/land-rover-lr4-sales-figures/,2026-08-13T11:29:10+00:00,"The existing CarFigures annual table starts at 2015; the checked LR4 alternative does not provide one consistent Discovery/LR3/LR4 U.S. family table covering every claimed year, so the estimates remain LOW."
Land Rover,Discovery,2014,retained_low,LOW,LOW,https://www.goodcarbadcar.net/land-rover-lr4-sales-figures/,2026-08-13T11:29:10+00:00,"The existing CarFigures annual table starts at 2015; the checked LR4 alternative does not provide one consistent Discovery/LR3/LR4 U.S. family table covering every claimed year, so the estimates remain LOW."
Land Rover,Range Rover Velar,2025,retained_low,LOW,LOW,https://carfigures.com/widget/us_land-rover_range-rover-velar/year_table,2026-08-13T11:29:10+00:00,"The existing annual table ends at 2023 and the checked current-year alternative did not expose a supported full-year 2025 U.S. value, so LOW remains appropriate."
Land Rover,Range Rover Velar,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:29:10+00:00,Replaced the estimate with the U.S. model-sales table's January-June 2026 result.
Lexus,ES,2026,updated,LOW,HIGH,https://pressroom.lexus.com/toyota-motor-north-america-reports-june-second-quarter-2026-u-s-sales-results/,2026-08-13T11:29:41+00:00,Replaced the annualized estimate with TMNA's official Lexus ES U.S. calendar-year-to-date total through June 2026.
Lexus,GX,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/lexus/gx,2026-08-13T11:20:28+00:00,"CarFigures reports 11,348 US Lexus GX sales from January through June 2026."
Lexus,IS,2026,updated,LOW,MEDIUM,https://carfigures.com/widget/us_lexus_is,2026-08-13T11:29:10+00:00,Summed the page's explicit U.S. monthly entries for January through June 2026.
Lexus,LC,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:29:10+00:00,Replaced the estimate with the U.S. model-sales table's January-June 2026 result.
Lexus,LX,1996,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lexus-lx-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing LX page and a reliable US annual model-sales table; the alternative begins in 2005 and does not support the claimed 1996-1999 values, so LOW remains appropriate."
Lexus,LX,1997,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lexus-lx-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing LX page and a reliable US annual model-sales table; the alternative begins in 2005 and does not support the claimed 1996-1999 values, so LOW remains appropriate."
Lexus,LX,1998,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lexus-lx-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing LX page and a reliable US annual model-sales table; the alternative begins in 2005 and does not support the claimed 1996-1999 values, so LOW remains appropriate."
Lexus,LX,1999,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lexus-lx-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing LX page and a reliable US annual model-sales table; the alternative begins in 2005 and does not support the claimed 1996-1999 values, so LOW remains appropriate."
Lexus,LX,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/lexus-lx-sales-figures/,2026-08-13T11:29:45+00:00,Replaced the apparent annualized estimate with the table's reported US January-June 2026 total; no annualization applied.
Lexus,RC,2026,updated,LOW,HIGH,https://pressroom.lexus.com/toyota-motor-north-america-reports-june-second-quarter-2026-u-s-sales-results/,2026-08-13T11:41:10+00:00,Toyota's official U.S. release table reports 237 Lexus RC sales through June 2026; CarFigures independently presents the same manufacturer-sourced total.
Lexus,TX,2026,updated,LOW,HIGH,https://pressroom.lexus.com/toyota-motor-north-america-reports-june-second-quarter-2026-u-s-sales-results/,2026-08-13T11:29:41+00:00,Replaced the annualized estimate with TMNA's official Lexus TX U.S. calendar-year-to-date total through June 2026.
Lincoln,Continental,1940,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1941,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1942,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1946,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1947,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1948,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1956,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1957,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1958,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1959,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Continental,1960,retained_low,LOW,LOW,https://www.goodcarbadcar.net/lincoln-continental-sales-figures-usa/,2026-08-13T11:29:45+00:00,"Checked the existing Continental page and a reliable US annual model-sales alternative; its annual table covers only the modern 2016-2021 revival and does not support the claimed historical years, so LOW remains appropriate."
Lincoln,Mark VII,1984,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/09/lincoln-usa-sales-1985-1999.html,2026-08-13T11:31:55+00:00,The checked page begins with 1985 data and does not support 1984 Mark VII sales; the reasonable alternative search found no reliable annual US Mark VII model-sales table.
Lincoln,Nautilus,2026,updated,LOW,HIGH,https://www.sec.gov/Archives/edgar/data/37996/000003799626000151/exhibit99q22026salesrele.htm,2026-08-13T11:29:10+00:00,Ford's filed second-quarter U.S. sales release supports the first-half Nautilus total.
Lincoln,Navigator,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/lincoln/navigator,2026-08-13T11:20:28+00:00,"CarFigures reports 4,322 US Lincoln Navigator sales from January through June 2026."
Lincoln,Town Car,1998,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/09/lincoln-usa-sales-1985-1999.html,2026-08-13T11:31:55+00:00,"The checked blog is not strong enough to upgrade confidence, and the reasonable reliable alternatives found for Town Car begin in 2005 rather than supporting 1998-1999."
Lincoln,Town Car,1999,retained_low,LOW,LOW,https://raycee1234.blogspot.com/2019/09/lincoln-usa-sales-1985-1999.html,2026-08-13T11:31:55+00:00,"The checked blog is not strong enough to upgrade confidence, and the reasonable reliable alternatives found for Town Car begin in 2005 rather than supporting 1998-1999."
Lincoln,Town Car,2010,updated,LOW,MEDIUM,https://carfigures.com/widget/us_lincoln_town-car,2026-08-13T11:31:55+00:00,"Two reliable US annual model-sales tables agree on 11,264 Town Car sales in 2010 and 9,460 in 2011."
Lincoln,Town Car,2011,updated,LOW,MEDIUM,https://carfigures.com/widget/us_lincoln_town-car,2026-08-13T11:31:55+00:00,"Two reliable US annual model-sales tables agree on 11,264 Town Car sales in 2010 and 9,460 in 2011."
Maserati,Levante,2016,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/maserati-levante-sales-figures-usa-canada/,2026-08-13T11:37:21+00:00,"The U.S. annual table reports 1,917 Levante sales for 2016."
Maserati,Levante,2019,retained_low,LOW,LOW,https://www.goodcarbadcar.net/maserati-levante-sales-figures-usa-canada/,2026-08-13T11:37:21+00:00,"The checked family page has no 2019 U.S. annual row (its 342 figure is in the Canada table), and the reasonable CarFigures alternative has no usable model-year value; LOW remains appropriate."
Mazda,CX-30,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/mazda/cx-30,2026-08-13T11:20:28+00:00,"CarFigures reports 21,616 US Mazda CX-30 sales from January through June 2026."
Mazda,CX-5,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/mazda/cx-5,2026-08-13T11:20:28+00:00,"CarFigures reports 62,691 US Mazda CX-5 sales from January through June 2026."
Mazda,CX-50,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/mazda/cx-50,2026-08-13T11:20:28+00:00,"CarFigures reports 64,819 US Mazda CX-50 sales from January through June 2026."
Mazda,CX-9,2026,updated,LOW,HIGH,https://news.mazdausa.com/2026-07-01-Mazda-Reports-Best-Ever-June-Sales-Results,2026-08-13T11:37:21+00:00,Mazda's official U.S. June table shows no CX-9 sales year-to-date through June 2026.
Mazda,Mazda3,2026,updated,LOW,HIGH,https://news.mazdausa.com/2026-07-01-Mazda-Reports-Best-Ever-June-Sales-Results,2026-08-13T11:37:21+00:00,"Mazda's official U.S. table reports 20,452 Mazda3 sales year-to-date through June 2026."
Mazda,MX-5,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/mazda/mx-5-miata,2026-08-13T11:20:28+00:00,"CarFigures reports 5,010 US Mazda MX-5 Miata sales from January through June 2026."
Mazda,MX-5 Miata,2026,updated,LOW,HIGH,https://news.mazdausa.com/2026-07-01-Mazda-Reports-Best-Ever-June-Sales-Results,2026-08-13T11:37:21+00:00,"Mazda's official U.S. table reports 5,010 MX-5 Miata sales year-to-date through June 2026."
Mercedes-Benz,A-Class,2026,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/mercedes-benz/a-class,2026-08-13T11:37:21+00:00,"The checked U.S. family table has no 2026 reported value (quarters are dashes), and the Mercedes-Benz brand alternative does not provide a usable A-Class YTD row; LOW remains appropriate."
Mercedes-Benz,AMG GT,2026,updated,LOW,MEDIUM,https://www.carfigures.com/us-market-brand/mercedes-benz/amg-gt,2026-08-13T11:37:21+00:00,The U.S. model table reports 728 AMG GT sales from January through June 2026.
Mercedes-Benz,CLA,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/mercedes-benz/cla-class,2026-08-13T11:37:21+00:00,"The U.S. model table reports 3,701 CLA-Class sales from January through June 2026."
Mercedes-Benz,EQB,2024,updated,LOW,MEDIUM,https://www.coxautoinc.com/wp-content/uploads/2026/01/Q4-2025-Kelley-Blue-Book-EV-Sales-Report.pdf,2026-08-13T11:32:59+00:00,Replaced estimates with the report's US calendar-year EQB totals for 2024 and 2025.
Mercedes-Benz,EQB,2025,updated,LOW,MEDIUM,https://www.coxautoinc.com/wp-content/uploads/2026/01/Q4-2025-Kelley-Blue-Book-EV-Sales-Report.pdf,2026-08-13T11:32:59+00:00,Replaced estimates with the report's US calendar-year EQB totals for 2024 and 2025.
Mercedes-Benz,EQE,2026,retained_low,LOW,LOW,https://www.carfigures.com/us-market-brand/mercedes-benz,2026-08-13T11:37:21+00:00,"The checked U.S. Mercedes-Benz table has no EQE family row, and a reasonable targeted alternative did not produce an annual or dated U.S. YTD EQE table; LOW remains appropriate."
Mercedes-Benz,SL-Class,1954,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1955,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1956,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1957,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1958,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1959,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1960,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1961,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1962,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1963,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1964,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1965,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1966,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1967,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1968,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1969,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1970,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1971,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1972,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1973,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1974,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1975,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1976,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1977,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1978,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1979,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1980,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1981,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1982,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1983,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1984,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1985,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1986,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1987,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1988,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1989,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1990,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1991,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1992,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1993,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1994,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1995,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1996,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1997,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1998,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
Mercedes-Benz,SL-Class,1999,retained_low,LOW,LOW,https://www.goodcarbadcar.net/mercedes-benz-sl-class-sales-figures/,2026-08-13T11:20:28+00:00,"The existing CarFigures page and the checked GCBC alternative do not provide annual US SL-Class totals for 1954-2000; production, export, or regional figures are not valid substitutes."
