MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Mercedes-Benz,GLC-Class,2016,47788,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,
Mercedes-Benz,GLC-Class,2017,48643,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,
Mercedes-Benz,GLC-Class,2018,69729,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,
Mercedes-Benz,GLC-Class,2019,73655,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,
Mercedes-Benz,GLC-Class,2020,33987,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,
Mercedes-Benz,GLC-Class,2021,51805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,
Mercedes-Benz,GLC-Class,2022,65531,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,
Mercedes-Benz,GLC-Class,2023,40250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,
Mercedes-Benz,GLC-Class,2024,153347,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,Includes GLC Coupe 2460
Mercedes-Benz,GLC-Class,2025,131420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,Includes GLC Coupe 5587
Mercedes-Benz,GLA-Class,2014,6884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2015,25593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2016,24545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2017,24104,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2018,24136,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2019,22136,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2020,16509,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2021,14322,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2023,23816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2024,8901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,GLA-Class,2025,4690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA,MEDIUM,
Mercedes-Benz,CLS-Class,2005,14835,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2006,10763,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2007,7906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2008,5775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2009,2527,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2010,2135,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2011,5665,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2012,8065,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2013,8032,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2014,6981,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2015,6152,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2016,4156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2017,1839,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2018,943,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2019,941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,CLS-Class,2020,1206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS,MEDIUM,
Mercedes-Benz,GLB-Class,2019,1173,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLB,MEDIUM,
Mercedes-Benz,GLB-Class,2020,18709,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLB,MEDIUM,
Mercedes-Benz,GLB-Class,2021,26667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLB,MEDIUM,
Mercedes-Benz,SL-Class,2001,4217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2002,13717,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2003,13318,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2004,12885,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2005,10080,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2006,8462,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2007,6126,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2008,5464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2009,4025,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2010,1449,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2011,4899,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2012,5233,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2013,7007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2014,5030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2015,4060,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2016,3722,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2017,2940,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SL-Class,2018,2126,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SL,MEDIUM,
Mercedes-Benz,SLK-Class,2001,11268,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2002,7784,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2003,6023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2004,7360,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2005,11278,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2006,10410,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2007,7270,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2008,4941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2009,2566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2010,1980,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2011,3220,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2012,4595,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2013,4757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2014,4737,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2015,4182,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2016,3397,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Mercedes-Benz,SLK-Class,2017,2860,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,MEDIUM,
Hyundai,Tucson,2004,17664,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2005,63585,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2006,60500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2007,53598,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2008,28275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2009,20485,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2010,53112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2011,74662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2012,87963,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2013,88831,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2014,93540,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2015,120358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2016,158113,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2017,152875,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2018,137618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2019,136608,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2020,90594,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2021,143836,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2022,150803,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2023,133685,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2024,125384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Tucson,2025,41840,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tucson,MEDIUM,
Hyundai,Kona,2018,47090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,MEDIUM,
Hyundai,Kona,2019,73326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,MEDIUM,
Hyundai,Kona,2020,76253,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,MEDIUM,
Hyundai,Kona,2021,90069,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,MEDIUM,
Hyundai,Kona,2022,63994,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,MEDIUM,
Hyundai,Kona,2023,79116,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,MEDIUM,
Hyundai,Kona,2024,82172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,MEDIUM,
Hyundai,IONIQ 5,2021,153,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,MEDIUM,
Hyundai,IONIQ 5,2022,22982,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,MEDIUM,
Hyundai,IONIQ 5,2023,33918,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,MEDIUM,
Hyundai,IONIQ 5,2024,44400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,MEDIUM,
Hyundai,IONIQ 5,2025,47039,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,MEDIUM,
Hyundai,Palisade,2019,28736,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,MEDIUM,
Hyundai,Palisade,2020,82661,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,MEDIUM,
Hyundai,Palisade,2021,86539,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,MEDIUM,
Hyundai,Palisade,2022,82688,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,MEDIUM,
Hyundai,Palisade,2023,89509,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,MEDIUM,
Hyundai,Palisade,2024,110055,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,MEDIUM,
Hyundai,Palisade,2025,123929,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,MEDIUM,
Hyundai,Tiburon,2001,19176,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,MEDIUM,
Hyundai,Tiburon,2002,19963,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,MEDIUM,
Hyundai,Tiburon,2003,21242,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,MEDIUM,
Hyundai,Tiburon,2004,20125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,MEDIUM,
Hyundai,Tiburon,2005,20600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,MEDIUM,
Hyundai,Tiburon,2006,17382,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,MEDIUM,
Hyundai,Tiburon,2007,14073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,MEDIUM,
Hyundai,Tiburon,2008,9111,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,MEDIUM,
Hyundai,Tiburon,2009,8587,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Tiburon,MEDIUM,
Hyundai,IONIQ 6,2023,12999,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,MEDIUM,
Hyundai,IONIQ 6,2024,12264,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,MEDIUM,
Hyundai,IONIQ 6,2025,2235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,MEDIUM,
Hyundai,Santa Cruz,2021,10042,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,MEDIUM,
Hyundai,Santa Cruz,2022,36480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,MEDIUM,
Hyundai,Santa Cruz,2023,36675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,MEDIUM,
Hyundai,Santa Cruz,2024,32033,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,MEDIUM,
Hyundai,Santa Cruz,2025,25499,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,MEDIUM,
Dodge,Dakota,1999,144148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2000,177395,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2001,154479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2002,130712,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2003,111273,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2004,105614,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2005,104051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2006,76098,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2007,50702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2008,26044,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2009,10690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2010,13047,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2011,12156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Dakota,2012,490,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,MEDIUM,
Dodge,Avenger,2007,83804,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Avenger,2008,61963,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Avenger,2009,38922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Avenger,2010,50923,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Avenger,2011,64023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Avenger,2012,96890,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Avenger,2013,93842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Avenger,2014,51705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Avenger,2015,1268,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Avenger,2016,45,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,MEDIUM,
Dodge,Stratus,1998,123303,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,MEDIUM,
Dodge,Stratus,1999,95186,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,MEDIUM,
Dodge,Stratus,2000,128549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,MEDIUM,
Dodge,Stratus,2001,110504,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,MEDIUM,
Dodge,Stratus,2002,114056,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,MEDIUM,
Dodge,Stratus,2003,59022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,MEDIUM,
Dodge,Stratus,2004,136014,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,MEDIUM,
Dodge,Stratus,2005,104020,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,MEDIUM,
Dodge,Stratus,2006,102317,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,MEDIUM,
Porsche,Macan,2013,134,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,MEDIUM,
Porsche,Macan,2014,7241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,MEDIUM,
Porsche,Macan,2015,13533,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,MEDIUM,
Porsche,Macan,2016,19332,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,MEDIUM,
Porsche,Macan,2017,21429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,MEDIUM,
Porsche,Macan,2018,23504,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,MEDIUM,
Porsche,Macan,2019,22667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,MEDIUM,
