MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Honda,Pilot,2008,106746,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2009,183901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2010,102323,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2011,116297,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2012,114848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2013,126678,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2014,108857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2015,136212,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2016,120772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2017,127279,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2018,159615,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2019,135008,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2020,123813,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2021,143062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2022,99567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2023,110298,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2024,141245,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2025,124209,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Ridgeline,2005,42593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2006,50193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2007,42795,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2008,33875,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2009,16464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2010,16142,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2011,9759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2012,14068,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2013,17723,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2014,13389,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2015,520,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2016,23668,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2017,34749,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2018,30592,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2019,33334,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2020,32168,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2021,41355,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2022,42762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2023,52001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2024,45421,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Honda,Ridgeline,2025,48448,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Ridgeline,HIGH,sales table in article
Toyota,4Runner,2000,111797,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2001,90250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2002,77026,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2003,109308,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2004,114212,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2005,103830,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2006,103086,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2007,87718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2008,47878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2009,19675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2010,46531,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2011,44316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2012,48755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2013,51625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2014,76906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2015,97034,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2016,111970,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2017,128296,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2018,139694,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2019,131864,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2020,129052,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2021,144696,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2022,121023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2023,119238,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2024,92156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,4Runner,2025,98805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,sales table in article
Toyota,Corolla,2000,230156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2001,245023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2002,254360,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2003,325477,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2004,333161,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2005,341290,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2006,387388,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2007,371390,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2008,351007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2009,296874,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2010,266082,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2011,240259,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2012,290947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2013,302180,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2014,339498,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2015,363332,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2016,378210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2017,329196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2018,303732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2019,304850,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2020,237178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2021,248993,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2022,222216,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2023,232370,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2024,232908,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla,2025,248088,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,includes Matrix sales per article
Toyota,Corolla Cross,2021,7203,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,sales table in article
Toyota,Corolla Cross,2022,56666,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,sales table in article
Toyota,Corolla Cross,2023,71110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,sales table in article
Toyota,Corolla Cross,2024,93021,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,sales table in article
Toyota,Corolla Cross,2025,99798,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,sales table in article
Toyota,Grand Highlander,2023,48036,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Grand_Highlander,HIGH,sales table in article
Toyota,Grand Highlander,2024,71721,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Grand_Highlander,HIGH,sales table in article
Toyota,Grand Highlander,2025,136801,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Grand_Highlander,HIGH,sales table in article
Toyota,Highlander,2001,86700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2002,113134,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2003,120174,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2004,133077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2005,137409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2006,129794,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2007,127878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2008,104661,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2009,83118,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2010,92121,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2011,101252,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2012,121055,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2013,127572,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2014,146127,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2015,158915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2016,191379,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2017,215775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2018,244511,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2019,239438,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2020,212276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2021,264128,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2022,222805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2023,169543,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2024,89658,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,Highlander,2025,56208,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,sales table in article
Toyota,MR2,2000,7233,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,HIGH,third generation (Spyder) US sales only
Toyota,MR2,2001,6750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,HIGH,third generation (Spyder) US sales only
Toyota,MR2,2002,5109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,HIGH,third generation (Spyder) US sales only
Toyota,MR2,2003,3249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,HIGH,third generation (Spyder) US sales only
Toyota,MR2,2004,2800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,HIGH,third generation (Spyder) US sales only
Toyota,MR2,2005,780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,HIGH,third generation (Spyder) US sales only
Toyota,Prius,2000,5600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2001,15600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2002,20100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2003,24600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2004,54000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2005,107900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2006,107000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2007,181200,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2008,158600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2009,139700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2010,140900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2011,128100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2012,147500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2013,145200,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2014,122800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2015,113800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius,2016,98800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,liftback only; 2017+ data ambiguous in table
Toyota,Prius Prime,2012,12750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,includes Prius Plug-in Hybrid
Toyota,Prius Prime,2013,12088,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,includes Prius Plug-in Hybrid
Toyota,Prius Prime,2014,13264,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,includes Prius Plug-in Hybrid
Toyota,Prius Prime,2015,4191,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,includes Prius Plug-in Hybrid
Toyota,Prius Prime,2016,2474,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,includes Prius Plug-in Hybrid
Toyota,Prius Prime,2017,20936,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,includes Prius Plug-in Hybrid
Toyota,Prius V,2011,8399,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,2016 partial year data excluded
Toyota,Prius V,2012,40669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,2016 partial year data excluded
Toyota,Prius V,2013,34989,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,2016 partial year data excluded
Toyota,Prius V,2014,30762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,2016 partial year data excluded
Toyota,Prius V,2015,28290,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,2016 partial year data excluded
Toyota,Sequoia,2000,9925,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2001,68574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2002,70187,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2003,67067,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2004,58114,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2005,45904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2006,34315,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2007,23273,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2008,30693,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2009,16387,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2010,13848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2011,13022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2012,13151,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2013,13811,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
Toyota,Sequoia,2014,11806,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,sales table in article
