MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Pontiac,Firebird,1977,155735,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1978,187294,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1979,211453,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1980,107340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1981,70899,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,G6,2005,124844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,HIGH,
Pontiac,G6,2006,157644,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,HIGH,
Pontiac,G6,2007,150001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,HIGH,
Pontiac,G6,2008,140240,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,HIGH,
Pontiac,G6,2009,87171,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,HIGH,
Pontiac,G6,2010,479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,HIGH,
Pontiac,G8,2008,15002,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G8,HIGH,
Pontiac,G8,2009,23157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G8,HIGH,
Pontiac,GTO,1964,32450,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,1965,75342,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,1966,96946,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,1967,81722,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,1968,87684,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,1969,72287,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,1970,40149,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,1971,10532,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,1972,5811,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,1974,7058,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,2004,13569,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,2005,11069,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,GTO,2006,13948,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_GTO,HIGH,
Pontiac,Grand Am,1992,279230,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,1993,242856,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,1994,262310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,1995,234226,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,1996,222477,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,1997,204078,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,1998,180428,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,1999,234936,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,2000,214923,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,2001,182046,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,2002,150818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,2003,156466,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,2004,133707,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Am,2005,31613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,HIGH,
Pontiac,Grand Prix,1963,72959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1964,63810,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1965,57881,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1966,36757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1967,42981,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1968,31177,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1969,112486,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1970,65750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1971,58325,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1972,91961,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1974,99817,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1975,86582,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1976,228091,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1977,288430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1978,228444,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1979,210050,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1980,114714,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1981,147711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1982,80367,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1983,85798,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1984,77444,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1985,59783,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1986,40584,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1987,16542,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,HIGH,Production figures (US-market vehicle)
Pontiac,Solstice,2006,19710,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Solstice,HIGH,
Pontiac,Solstice,2007,16782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Solstice,HIGH,
Pontiac,Solstice,2008,10739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Solstice,HIGH,
Pontiac,Solstice,2009,5642,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Solstice,HIGH,
Pontiac,Torrent,2006,43174,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Torrent,HIGH,
Pontiac,Torrent,2007,32644,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Torrent,HIGH,
Pontiac,Torrent,2008,20625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Torrent,HIGH,
Pontiac,Torrent,2009,9638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Torrent,HIGH,
Pontiac,Vibe,2003,56922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Vibe,HIGH,
Pontiac,Vibe,2004,58894,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Vibe,HIGH,
Pontiac,Vibe,2005,64271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Vibe,HIGH,
Pontiac,Vibe,2006,45221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Vibe,HIGH,
Pontiac,Vibe,2007,37170,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Vibe,HIGH,
Pontiac,Vibe,2008,46551,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Vibe,HIGH,
Pontiac,Vibe,2009,33842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Vibe,HIGH,
Pontiac,Vibe,2010,97,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Vibe,HIGH,
Porsche,Macan,2015,13533,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Macan,2016,19332,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Macan,2017,21429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Macan,2018,23504,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Macan,2019,22667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Macan,2020,18631,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Macan,2021,24716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Macan,2023,17577,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Ram,1500,1994,232092,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ram_Truck,HIGH,Only select years available from Wikipedia; combined Ram pickup figures
Ram,1500,1995,410000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ram_Truck,HIGH,Only select years available from Wikipedia; combined Ram pickup figures
Ram,1500,1996,411000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ram_Truck,HIGH,Only select years available from Wikipedia; combined Ram pickup figures
Ram,1500,2004,400543,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ram_Truck,HIGH,Only select years available from Wikipedia; combined Ram pickup figures
Rivian,R1S,2022,800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Rivian_R1S,HIGH,
Rivian,R1S,2023,23437,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Rivian_R1S,HIGH,
Rivian,R1S,2024,19712,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Rivian_R1S,HIGH,
Rivian,R1S,2025,23991,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Rivian_R1S,HIGH,
Rivian,R1T,2022,9900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Rivian_R1T,HIGH,
Rivian,R1T,2023,19410,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Rivian_R1T,HIGH,
Rivian,R1T,2024,15799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Rivian_R1T,HIGH,
Saturn,Astra,2008,11968,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Astra,HIGH,
Saturn,Astra,2009,6298,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Astra,HIGH,
Saturn,Aura,2007,59964,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Aura,HIGH,
Saturn,Aura,2008,59380,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Aura,HIGH,
Saturn,Aura,2009,21395,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Aura,HIGH,
Saturn,Outlook,2007,34748,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Outlook,HIGH,
Saturn,Outlook,2008,25340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Outlook,HIGH,
Saturn,Outlook,2009,13115,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Outlook,HIGH,
Saturn,Outlook,2010,3637,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Outlook,HIGH,
Saturn,Sky,2007,11263,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Sky,HIGH,
Saturn,Sky,2008,9162,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Sky,HIGH,
Saturn,Sky,2009,3399,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Sky,HIGH,
Saturn,Sky,2010,179,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Sky,HIGH,
Saturn,Vue,2002,75478,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Vue,HIGH,
Saturn,Vue,2003,81924,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Vue,HIGH,
Saturn,Vue,2004,86957,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Vue,HIGH,
Saturn,Vue,2005,91972,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Vue,HIGH,
Saturn,Vue,2006,88581,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Vue,HIGH,
Saturn,Vue,2007,81676,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Vue,HIGH,
Saturn,Vue,2008,84767,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Vue,HIGH,
Saturn,Vue,2009,28429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Vue,HIGH,
Saturn,Vue,2010,3201,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Saturn_Vue,HIGH,
