 Rank,Model,Sale,Price,link_url,page_url,image_url
2190,Ford Escort (North America),3,120 000–150 000,https://auto.ru/catalog/cars/ford/escort_na/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019e2aba2bf1a3268672b04f8e519d/cattouch
2191,Subaru SVX,3,890 000–4 700 000,https://auto.ru/catalog/cars/subaru/svx/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d68f662c8b69b5fc6a0bc8548/cattouch
2192,Dodge RAM Van,3,870 000–2 300 000,https://auto.ru/catalog/cars/dodge/ram_van/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/216201/2a00000179336b601cd1f8d5f2f371fb2111/cattouch
2193,Hyundai Azera,3,700 000–1 500 000,https://auto.ru/catalog/cars/hyundai/azera/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/787013/2a0000019dd333f11cae2fff5cf81b08098b/cattouch
2194,Brilliance M1 (BS6),3,315 000–500 000,https://auto.ru/catalog/cars/brilliance/m1/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3dd5eae2892e176190b52cf3/cattouch
2195,Haval H6 Coupe,3,1 349 000–1 800 000,https://auto.ru/catalog/cars/haval/h6_coupe/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/3587101/2a000001854d08deb14b3f8286588899dfc1/cattouch
2196,СМЗ С-3А,3,400 000–850 000,https://auto.ru/catalog/cars/smz/s3a/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d047c7b54bcf8180468c7f1ab/cattouch
2197,Lancia Ypsilon,3,240 000–1 000 000,https://auto.ru/catalog/cars/lancia/ypsilon/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/787013/2a0000018eebaa206d86df65da8b03a1a6d5/cattouch
2198,Alfa Romeo 146,3,100 000–440 000,https://auto.ru/catalog/cars/alfa_romeo/146/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/216201/2a000001609ced1ccad2d81330cace544bce/cattouch
2199,Geely Galaxy Starshine 8,3,2 980 000–3 550 000,https://auto.ru/catalog/cars/geely/galaxy_starshine_8/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/1535139/2a000001963ad70f8fd50441968d46baab78/cattouch
2200,Zeekr Mix,3,5 087 000–5 540 000,https://auto.ru/catalog/cars/zeekr/mix/,https://auto.ru/catalog/cars/?page=55,https://avatars.mds.yandex.net/get-verba/216201/2a000001906df3f117180ae2c9bfffb7608c/cattouch
2201,ЛуАЗ 1302 Волынь,3,170 000–200 000,https://auto.ru/catalog/cars/luaz/1302/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d09aa026700a1a07ea2370a82/cattouch
2202,Volkswagen Tiguan R,3,5 100 000–5 700 000,https://auto.ru/catalog/cars/volkswagen/tiguan_r/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/997355/2a0000017b16fb05f6f015500bb725787539/cattouch
2203,Mitsubishi Lancer Ralliart,3,900 000–2 500 000,https://auto.ru/catalog/cars/mitsubishi/lancer_ralliart/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019b2124c6a4d0dbe979fcf7588768/cattouch
2204,Ford Fiesta ST,3,650 000–2 800 000,https://auto.ru/catalog/cars/ford/fiesta_st/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/216201/2a0000017fdc59827ec658cc52cb12d679de/cattouch
2205,Renault Samsung QM3,3,1 010 000–1 750 000,https://auto.ru/catalog/cars/samsung/qm3/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1535139/2a000001806b86c13b605089b65c0bc42934/cattouch
2206,Geely Binyue L,3,1 950 000–2 259 000,https://auto.ru/catalog/cars/geely/binyue_l/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1030388/2a00000193788a2a20309cf2b2953bac68f5/cattouch
2207,Changan Raeton,3,800 000–1 150 000,https://auto.ru/catalog/cars/changan/raeton/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf964cfba2a576d06d946f308/cattouch
2208,BMW 1M,3,2 226 000–15 000 000,https://auto.ru/catalog/cars/bmw/1m/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d020eb8622c50e80f07fa5145/cattouch
2209,Tatra T613,3,400 000–2 700 000,https://auto.ru/catalog/cars/tatra/t613/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a0000016099e1ce1e5d16e24fc813eed110/cattouch
2210,Buick Century,3,500 000–1 100 000,https://auto.ru/catalog/cars/buick/century/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d446faf34b80d3762e0a52b33/cattouch
2211,Alpina D5,3,8 790 000–9 980 000,https://auto.ru/catalog/cars/alpina/d5/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/3587101/2a0000017b3ecd9ca7ad39b9c51296a76bdc/cattouch
2212,Lincoln Continental Mark,3,4 900 000–5 300 000,https://auto.ru/catalog/cars/lincoln/continental_mark/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/997355/2a00000199bea77070fdf150a2d9e866cf0b/cattouch
2213,SsangYong Korando Family,3,90 000–350 000,https://auto.ru/catalog/cars/ssang_yong/korando_family/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001608fbe316690f253f9243269a36b/cattouch
2214,Cadillac CT5-V,3,10 800 000–15 270 000,https://auto.ru/catalog/cars/cadillac/ct5_v/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/216201/2a0000019d05c44e86702ce8450726d161a0/cattouch
2215,Exeed TX,3,1 799 000–2 850 000,https://auto.ru/catalog/cars/exeed/tx/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/997355/2a00000188571d9845030c3348a71ac78950/cattouch
2216,GAC Trumpchi GM8,3,2 600 000–2 900 000,https://auto.ru/catalog/cars/trumpchi/gm8/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018bb8baa46f333d1657c61d1df868/cattouch
2217,ЗиС 101,3,16 200 000–50 000 000,https://auto.ru/catalog/cars/zis/101/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095f15286169391e2447c42b22f/cattouch
2218,Opel Kapitan,3,340 000–700 000,https://auto.ru/catalog/cars/opel/kapitan/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a0000016095b6ade6131b4ff19af87ba21f/cattouch
2219,Buick Enclave,3,1 100 000–1 350 000,https://auto.ru/catalog/cars/buick/enclave/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1535139/2a00000194085f17b1768300224ed6a8e7ef/cattouch
2220,Toyota Sera,3,990 000–1 300 000,https://auto.ru/catalog/cars/toyota/sera/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6d05a0a2b6fac10a926c72d6/cattouch
2221,Rover Mini,3,2 800 000–4 400 000,https://auto.ru/catalog/cars/rover/mini/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d675103e967adc04be17937c4/cattouch
2222,MG Cyberster,3,5 589 000–7 750 000,https://auto.ru/catalog/cars/mg/cyberster/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018bf7b4c08e0401fe9b80bf275239/cattouch
2223,Chevrolet Van,3,999 000–5 500 000,https://auto.ru/catalog/cars/chevrolet/van/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cef179187cf2e8138ec50e791/cattouch
2224,Honda N-BOX+,3,800 000–1 195 000,https://auto.ru/catalog/cars/honda/n_boxplus/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1604130/2a000001909b4e7fa9cbf0bd9b48d970259a/cattouch
2225,Renault Samsung SM3,3,722 000–1 159 000,https://auto.ru/catalog/cars/samsung/sm3/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a0000017fc0256046bcb87fbe58ac5661db/cattouch
2226,ЗИЛ 4104,3,17 000 000–25 000 000,https://auto.ru/catalog/cars/zil/4104/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d43d7ca7842837499cdc551c5/cattouch
2227,Audi SQ2,3,3 600 000–7 011 299,https://auto.ru/catalog/cars/audi/sq2/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/3587101/2a00000176094220846ac8a9247f7c602116/cattouch
2228,Cadillac Brougham,3,3 000 000–6 999 999,https://auto.ru/catalog/cars/cadillac/brougham/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/216201/2a000001609cf692e3e466fa8686e94ee24f/cattouch
2229,Москвич 426,3,60 000–400 000,https://auto.ru/catalog/cars/moscvich/426/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d146966856401cae8354188a4/cattouch
2230,GMC Envoy,3,400 000–770 000,https://auto.ru/catalog/cars/gmc/envoy/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ced4b99e8c90591e856091105/cattouch
2231,Nissan 100NX,3,135 000–360 000,https://auto.ru/catalog/cars/nissan/100nx/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019c8fec4a010d45bd506e168744b6/cattouch
2232,Hozon Neta V,3,980 000–1 376 009,https://auto.ru/catalog/cars/hozon/neta_v/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018830870ea775eacc38cd6c94fd6f/cattouch
2233,Citroen Nemo,3,491 000–600 000,https://auto.ru/catalog/cars/citroen/nemo/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf2c1749a2a21830a6362662c/cattouch
2234,ZX Grand Tiger,3,450 000–610 000,https://auto.ru/catalog/cars/zx/grand_tiger/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/997355/2a0000018c6c895e0dc28455abd1d5b425f8/cattouch
2235,Geely Farizon FX,3,1 500 000–2 797 000,https://auto.ru/catalog/cars/geely/yuancheng_farizon_fx/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/997355/2a0000018bce3d9758e657a35156339f90a9/cattouch
2236,GAC Trumpchi GA6,3,1 790 000–2 109 900,https://auto.ru/catalog/cars/trumpchi/ga6/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018534b39f6e6e6d9519a4ae0acc4b/cattouch
2237,Chrysler Intrepid,3,300 000–550 000,https://auto.ru/catalog/cars/chrysler/intrepid/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019b360f1ddee41087184622ef7d03/cattouch
2238,FAW V2,3,249 000–410 000,https://auto.ru/catalog/cars/faw/v2/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6aba8cf26bbf64e083483636/cattouch
2239,Doninvest Orion,3,120 000–150 000,https://auto.ru/catalog/cars/doninvest/orion/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce56c8a6cb9a51dcfddeb4c45/cattouch
2240,Ferrari Testarossa,3,14 000 000–21 900 000,https://auto.ru/catalog/cars/ferrari/testarossa/,https://auto.ru/catalog/cars/?page=56,https://avatars.mds.yandex.net/get-verba/216201/2a000001609bd90822e5327164a3fa672c85/cattouch
2241,Mercedes-Benz W128,3,13 500 000–20 000 000,https://auto.ru/catalog/cars/mercedes/w128/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160957a646d9025955ce655667354/cattouch
2242,Xpeng Mona M03,3,1 591 000–3 128 009,https://auto.ru/catalog/cars/xpeng/mona_m03/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1604130/2a00000191fa142352a4527cf3fdc1b11d61/cattouch
2243,Lamborghini Gallardo,3,8 500 000–11 280 000,https://auto.ru/catalog/cars/lamborghini/gallardo/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ced4c50bf6458467e754dd4d0/cattouch
2244,Chevrolet Lumina,3,345 000–3 000 000,https://auto.ru/catalog/cars/chevrolet/lumina/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cec8c0af4ba7cc6e4071ac9dc/cattouch
2245,Volkswagen ID.Era 9X,3,7 000 000–9 500 333,https://auto.ru/catalog/cars/volkswagen/idera_9x/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/216201/2a0000019bb1a91b2c0db0fed2de3ee47101/cattouch
2246,Trabant P 601,3,110 000–710 000,https://auto.ru/catalog/cars/trabant/601/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/216201/2a0000016099a5571d55ee30dbeea268eb79/cattouch
2247,Ford Orion,3,77 000–200 000,https://auto.ru/catalog/cars/ford/orion/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d419df39f684fe24c2b2632e7/cattouch
2248,Daihatsu Coo,3,630 000–779 000,https://auto.ru/catalog/cars/daihatsu/coo/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d30dd690b806581eade387abc/cattouch
2249,Porsche 911 GT2,3,19 245 000–175 800 000,https://auto.ru/catalog/cars/porsche/911_gt2/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/787013/2a0000016095f1c1af79655293b49b44203e/cattouch
2250,BMW iX1,3,3 950 000–4 850 000,https://auto.ru/catalog/cars/bmw/ix1/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/937147/2a00000183f0d79a97f1423eb3387e5fc0ce/cattouch
2251,Nissan 200SX,3,1 700 000–5 250 000,https://auto.ru/catalog/cars/nissan/200sx/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/216201/2a000001609ce6e5f885a9ffde846eebd5bf/cattouch
2252,Chrysler Cirrus,3,100 000–200 000,https://auto.ru/catalog/cars/chrysler/cirrus/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019c331944d4e8c0b05484eb18beb7/cattouch
2253,Opel Olympia,3,100 000–500 000,https://auto.ru/catalog/cars/opel/olympia/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/997355/2a0000016097577d1f0475b98a98d667c620/cattouch
2254,Leapmotor C16,3,3 400 000–3 860 000,https://auto.ru/catalog/cars/leapmotor/c16/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a00000190773e15cd9f88672e01e29adf5a/cattouch
2255,Denza D9,3,4 300 000–6 984 001,https://auto.ru/catalog/cars/denza/d9/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019dd8c3b5c9d03f08eccd0c7b7267/cattouch
2256,Daihatsu MAX,3,260 000–320 000,https://auto.ru/catalog/cars/daihatsu/max/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/787013/2a0000016099e0b285d3b4586d96e7bafb98/cattouch
2257,Ford Puma,3,109 000–400 000,https://auto.ru/catalog/cars/ford/puma/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/216201/2a0000018f772770ef14c7245b2d5bb4379a/cattouch
2258,Mitsubishi Galant Fortis,3,600 000–1 350 000,https://auto.ru/catalog/cars/mitsubishi/galant_fortis/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/787013/2a0000016093583046568230edf582aadece/cattouch
2259,Lincoln Z,3,3 390 000–4 700 000,https://auto.ru/catalog/cars/lincoln/z/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/937147/2a00000188334b395c5d5111198c49f1e954/cattouch
2260,Foton Tunland,3,1 180 000–1 625 000,https://auto.ru/catalog/cars/foton/tunland/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d55acb2df00909c526343af11/cattouch
2261,Daimler X350,3,2 100 000–3 600 000,https://auto.ru/catalog/cars/daimler/x_350/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d2bee95d927960b63e6a56ae9/cattouch
2262,Hyundai Celesta,3,1 237 000–1 329 505,https://auto.ru/catalog/cars/hyundai/celesta/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019d24bc5e990c2360afdd21915db5/cattouch
2263,Daewoo Lacetti Premiere,3,500 000–750 000,https://auto.ru/catalog/cars/daewoo/lacetti_premiere/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/216201/2a00000163b186bf336454b948b2d9fa6110/cattouch
2264,BMW 326,3,1 500 000–5 000 000,https://auto.ru/catalog/cars/bmw/326/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160919d208da835af3119add57f59/cattouch
2265,Pontiac Grand Prix,3,300 000–1 150 000,https://auto.ru/catalog/cars/pontiac/grand_prix/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d0b687e64d6c35e63dc65b1a1/cattouch
2266,Volkswagen Golf R32,3,1 800 000–3 699 000,https://auto.ru/catalog/cars/volkswagen/golf_r32/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/787013/2a000001608ffa11ea83e95c6c6fad68b425/cattouch
2267,Daihatsu Delta Wagon,3,550 000–650 000,https://auto.ru/catalog/cars/daihatsu/delta_wagon/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1535139/2a00000197bd87b7dbd057b2797a0d99df13/cattouch
2268,Dongfeng Z9,3,3 995 000–4 500 000,https://auto.ru/catalog/cars/dongfeng/z9/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1604130/2a00000194735f6ff7c99cc4e26500b24d69/cattouch
2269,Спортивные авто и реплики Хот-род и Кастом,3,2 000 000–5 000 000,https://auto.ru/catalog/cars/promo_auto/hot_rod_custom/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/937147/2a00000177f301d35e84d6f059cfb31a6896/cattouch
2270,DS 3 Crossback,3,1 700 000–2 050 000,https://auto.ru/catalog/cars/ds/3_crossback/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/997355/2a0000016f3c8c60f52686e91584dc698c4b/cattouch
2271,Audi A6 e-tron,3,6 690 000–8 400 000,https://auto.ru/catalog/cars/audi/a6_e_tron/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1540742/2a000001910ce142c8f3f9875602a632877d/cattouch
2272,Buick Riviera,3,1 700 000–5 550 000,https://auto.ru/catalog/cars/buick/riviera/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/937147/2a0000019ddeeb0e114b6025fa2a1d5ae7a8/cattouch
2273,BYD Shark (Shark 6),3,5 549 000–6 600 000,https://auto.ru/catalog/cars/byd/shark/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1672712/2a0000018fa5a93bb42b73a23525a2e031ee/cattouch
2274,Evolute i-Jet,2,3 950 000–5 275 000,https://auto.ru/catalog/cars/evolute/i_jet/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019104f38ad5aebf256949323b1637/cattouch
2275,Oldsmobile Silhouette,2,135 000–300 000,https://auto.ru/catalog/cars/oldsmobile/silhouette/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d34d0a5ba5f028fd137c05418/cattouch
2276,Suzuki APV,2,1 440 000–1 700 000,https://auto.ru/catalog/cars/suzuki/apv/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/937147/2a0000016097583df092edfbc9172140a010/cattouch
2277,Foton Mars 9,2,4 080 000–4 900 000,https://auto.ru/catalog/cars/foton/mars_9/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/216201/2a0000018c5dbb46bad3e72db99648b45c1e/cattouch
2278,Denza X,2,3 539 000–3 639 000,https://auto.ru/catalog/cars/denza/x/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1535139/2a00000182c4dc295fe3c5c2e9870181f96e/cattouch
2279,Alpine A110,2,8 080 000–14 043 099,https://auto.ru/catalog/cars/alpine/a110/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/787013/2a000001615fda1f2bc708a270b90461b847/cattouch
2280,Buick LaCrosse,2,1 650 000–3 500 000,https://auto.ru/catalog/cars/buick/la_crosse/,https://auto.ru/catalog/cars/?page=57,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019ddec732eb17854c60a454912344/cattouch
2281,JAC iEV7S,2,1 600 000–2 799 000,https://auto.ru/catalog/cars/jac/iev7s/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016909e3f84d33c871c95ec21b3c85/cattouch
2282,Ferrari Amalfi,2,40 000 000,https://auto.ru/catalog/cars/ferrari/amalfi/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1535139/2a00000197cab1c8cecbfdf7b3d319500b1e/cattouch
2283,Rising Auto R7,2,3 585 000–3 850 000,https://auto.ru/catalog/cars/rising_auto/r7/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/997355/2a0000018698544147f95f1663e32c4ab4c8/cattouch
2284,Chery Tiggo 8 Plus,2,2 200 000–2 600 000,https://auto.ru/catalog/cars/chery/tiggo_8_plus/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/937147/2a00000191c1fbf104d740db017feb536703/cattouch
2285,Steyr 1500,2,750 000–24 900 000,https://auto.ru/catalog/cars/steyr/1500/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a000001608db7ef4acdee605a161e063d86/cattouch
2286,GAC Trumpchi E8,2,4 242 003–4 600 000,https://auto.ru/catalog/cars/trumpchi/e8/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/216201/2a0000018c3babeb8c77a075534254a67091/cattouch
2287,Brilliance H230,2,320 000–485 000,https://auto.ru/catalog/cars/brilliance/h230/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d7206e57656f186a629f5602c/cattouch
2288,Volvo P1800,2,6 700 000–8 976 543,https://auto.ru/catalog/cars/volvo/p1800/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016092cb07c21cb5e204c73b2c44d3/cattouch
2289,Ford Ranchero,2,3 000 000–5 500 000,https://auto.ru/catalog/cars/ford/ranchero/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095b610c463a2fe61620ff60a8a/cattouch
2290,Tianma Century,2,350 000–880 000,https://auto.ru/catalog/cars/tianma/century/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cecf533e1751cf70489e92213/cattouch
2291,Citroen XM,2,150 000–350 000,https://auto.ru/catalog/cars/citroen/xm/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019b462feee67a58d755350cba9031/cattouch
2292,Toyota Model F,2,250 000–520 000,https://auto.ru/catalog/cars/toyota/model_f/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609669919031e56164c8a9710231/cattouch
2293,Land Rover Series III,2,2 975 000–3 100 000,https://auto.ru/catalog/cars/land_rover/series_iii/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d064beacbe0b4df0ffb1621e8/cattouch
2294,BAW Pony (Yuanbao),2,493 002–796 222,https://auto.ru/catalog/cars/baw/yuanbao/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018d68f7902748dbb5bf0b017355b1/cattouch
2295,Senat 900,2,12 500 000,https://auto.ru/catalog/cars/senat/900/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019ed0169eda315220e1e363670317/cattouch
2296,Lancia Voyager,2,1 650 000–2 100 000,https://auto.ru/catalog/cars/lancia/voyager/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/216201/2a00000180676ec26bb3520ddd5ae0ac8310/cattouch
2297,Venucia D60,2,1 170 678–1 303 543,https://auto.ru/catalog/cars/venucia/d60/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/997355/2a0000019e2c2efc9895e3dfa62cafaaa5e9/cattouch
2298,Wuling Starlight 560,2,1 950 333–2 147 750,https://auto.ru/catalog/cars/wuling/starlight_560/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019bd5c06d66718e36a359473d912f/cattouch
2299,Honda e,2,2 450 000–3 300 000,https://auto.ru/catalog/cars/honda/e/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/787013/2a00000190bc230dfff74984991eabded705/cattouch
2300,Plymouth Prowler,2,5 500 000–9 700 000,https://auto.ru/catalog/cars/plymouth/prowler/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1030388/2a00000190bb633ac592fd61f4dcee5b2167/cattouch
2301,Geely Geometry A,2,1 650 000–1 999 999,https://auto.ru/catalog/cars/geely/geometry_a/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1604130/2a00000182ee49ab7a1c4ae9c120bbff5b0c/cattouch
2302,Toyota Cressida,2,210 000–1 470 000,https://auto.ru/catalog/cars/toyota/cressida/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/216201/2a000001609cfbd7aa6f593b4172c57c2c13/cattouch
2303,Chevrolet Alero,2,380 000–400 000,https://auto.ru/catalog/cars/chevrolet/alero/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2dba3a596d59758ad8d55a1d/cattouch
2304,Geely Haoyue,2,2 050 000–2 888 888,https://auto.ru/catalog/cars/geely/haoyue/,https://auto.ru/catalog/cars/?page=58,https://avatars.mds.yandex.net/get-verba/1604130/2a00000197793bf17b4ffd852a37b6bbd833/cattouch
