DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Chevrolet Chevy Van G30 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,81.9,1981-1982 Chevrolet G30 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase,125-in G30；1981官方OH 81.9 in | 125-in G30重载完整厢式车 | 汽油版高度81.8 in、HD/柴油版81.9 in；本行取最大值81.9,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 发动机和GVWR造成的细微高度差待第二阶段核对 | 待终核: 不同动力高度是否需独立拆行,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.9,超高
Chevrolet Chevy Van G30 Regular Wagon 1990,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,82.3,1990 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30重载车身,待终核: 1990宽度是否明确排除镜体需终核,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.3,超高
Chevrolet Chevy Van G30 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,81.9,1991-1992 Chevrolet G30 Chevy Van 125-in Wheelbase,汽油版高度81.8 in、HD版本81.9 in；本行取最大值,待终核: 不同GVWR高度是否需独立拆行,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.9,超高
Chevrolet Chevy Van G30 Short Wagon 1973-1976,Chevrolet,Chevy Van,G30 Short,,,Wagon,gen3,1973-1976,两厢车,177,79.5,81.3,1973 Chevrolet G30 Chevy Van 110-in Wheelbase | 1976 Chevrolet G30 Chevy Van 110-in Wheelbase,年度表明确列出110-in G30；OH 81.25 in按一位小数记为81.3 | 年度表明确列出110-in G30完整车身,待终核: 1973宽度是否明确排除镜体需终核 | 待终核: 1976宽度是否明确排除镜体需终核,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量+超高
Chevrolet Chevy Van G30 Short Wagon 1979,Chevrolet,Chevy Van,G30 Short,,,Wagon,gen3,1979,两厢车,178.2,79.5,81.2,1979 Chevrolet G30 Chevy Van 110-in Wheelbase,年度表明确列出110-in G30完整车身,待终核: 1979宽度是否明确排除镜体需终核,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量+超高
Chevrolet Chevy Van Short Wagon 1993-1994,Chevrolet,Chevy Van,Short,,,Wagon,gen3,1993-1994,两厢车,180,79.1,80,1993-1994 Chevrolet Chevy Van G10/G20 Short Wheelbase,110-in wheelbase；1993 style-specific规格可覆盖短轴外廓,待终核: 1994 Short尺寸需独立来源确认；1993/1994宽度口径需终核,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1,超余量
Chevrolet Chevy Van Short Wagon 1995,Chevrolet,Chevy Van,Short,,,Wagon,gen3,1995,两厢车,180.1,79.5,80,1995 Chevrolet Chevy Van G10/G20 Short Wheelbase,110-in wheelbase；GM官方Maximum Width为79.5 in；聚合规格另列79.1 in without mirrors,待终核: 1995 Short W-IN存在79.5/79.1来源差异,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.9,超余量
Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5,Chevrolet,Colorado,ZR2,Crew,5,Pickup,gen3,2023-2026,皮卡,212.7,78.1,81.8,2023/2024/2025/2026 Chevrolet Colorado ZR2 Crew Cab 5-ft bed,高车身,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,1.8,超高
Chevrolet Express Van 2013,Chevrolet,Express,,,,Van,gen1,2013,两厢车,221.5,79.2,83.7,1996-1998 Chevrolet Express regular WB reference / 1999 Chevrolet Express Cargo,全尺寸Van,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,15.5,超长+超高
Chevrolet Express Van 2021-2023,Chevrolet,Express,,,,Van,gen2,2021-2023,两厢车,224.1,79.3,84.8,2024 Chevrolet Express Cargo 2500 regular / 2023-2026 Chevrolet Express Cargo 2500 regular,全尺寸Van,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,18.1,超长+超高
Chevrolet Express Extended Van 2016-2017,Chevrolet,Express,Extended,,,Van,gen1,2016-2017,两厢车,238.8,79.4,83.7,1999 Chevrolet Express Extended,长轴Van,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,32.8,超长+超高
Chevrolet Express Extended Van 2021-2023,Chevrolet,Express,Extended,,,Van,gen2,2021-2023,两厢车,244.1,79.3,84.8,2024 Chevrolet Express extended / max reference,长轴Van,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,38.1,超长+超高
Chevrolet Impala Wagon 1962-1963,Chevrolet,Impala,,,,Wagon,gen3,1962-1963,两厢车,226.8,79.5,56,1971-1976 Chevrolet Impala Wagon,1971-1976 Wagon 为 125 in 轴距长车身；与 Sedan/Coupe/Convertible 分开取值,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,20.8,超长
Chevrolet Impala Wagon 1965-1968,Chevrolet,Impala,,,,Wagon,gen4,1965-1968,两厢车,218.3,79.1,55.2,1977-1985 Chevrolet Impala Wagon,1977-1985 已逐年覆盖；Wagon 单独取长车身安全口径,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,12.3,超长
Chevrolet Malibu Wagon 1975,Chevrolet,Malibu,,,,Wagon,gen3,1975,两厢车,215.4,76.6,55.8,1975 Chevrolet Malibu Wagon,先补高度空值；1975 wagon 长宽已补，height 先按 1975 Malibu Classic Estate Wagon / 1976-1977 同代 wagon 口径补入；需官方 wagon catalog 复核,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.4,超长
Chevrolet Malibu Coupe 1975-1976,Chevrolet,Malibu,,,,Coupe,gen3,1975-1976,跑车,205.3,76.6,53.1,1975-1976 Chevrolet Malibu Coupe,官方 brochure 补宽度/loaded height；Automobile-Catalog 补 length,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.7,超余量
Chevrolet Malibu Wagon 1976,Chevrolet,Malibu,,,,Wagon,gen3,1976,两厢车,215.2,76.8,55.7,1976 Chevrolet Malibu Wagon,谨慎来源补齐三维；仍需官方 wagon catalog 交叉确认,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.2,超长
Chevrolet Malibu Coupe 1977,Chevrolet,Malibu,,,,Coupe,gen3,1977,跑车,205.7,76.9,53.3,1977 Chevrolet Malibu Coupe,1977 brochure / archive 补长宽高,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.3,超余量
Chevrolet Malibu Wagon 1977,Chevrolet,Malibu,,,,Wagon,gen3,1977,两厢车,215.4,76.8,55.8,1977 Chevrolet Malibu Wagon,Automobile-Catalog 与 Carfolio 高度一致；作为 wagon 单年闭合,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.4,超长
Chevrolet Metro Hatchback 1998-2000,Chevrolet,Metro,,,,Hatchback,gen1,1998-2000,两厢车,149.4,62.6,54.7,1998 Chevrolet Metro Hatchback; 1999 Chevrolet Metro Hatchback; 2000 Chevrolet Metro Hatchback,Chevrolet品牌Metro Hatchback覆盖1998-2000；逐年参考车型已补齐；W-IN按without mirrors,待终核: 逐年参考车型已补齐；发动机及配置是否导致外廓差异待核,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,3.6,超余量
Chevrolet Monte Carlo Coupe 1970,Chevrolet,Monte Carlo,,,,Coupe,gen1,1970,跑车,205.8,75.6,52.9,1970 Chevrolet Monte Carlo 350 V8,初代长车头,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.2,超余量
Chevrolet Monte Carlo Coupe 1972,Chevrolet,Monte Carlo,,,,Coupe,gen1,1972,跑车,206.5,75.6,52.7,"1972 Chevrolet Monte Carlo, Automobile-Catalog / Carfolio",初代待核已补强,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.5,超余量
Chevrolet S10 Pickup 1982-1990 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1982-1990,皮卡,178.2,64.8,61.3,1982 Chevrolet S-10 Regular Cab 6.0-ft Bed | 1983-1988 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗按名义6.0填写；官方尺寸为标准装备、空载状态 | 73.1-in货斗；六个年度官方尺寸一致；标准装备、空载状态 | 73.1-in货斗；两年官方基础车身三维一致,待终核: 1982尺寸缺少第二可靠规格源 | 待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,6.8,超余量
Chevrolet S10 Pickup 1991 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1991,皮卡,178.2,64.7,61.6,1991 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1991高度与1990/1992不同,待终核: 1991 W-IN未明确标注without mirrors,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,6.8,超余量
Chevrolet S10 Pickup 1992-1993 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1992-1993,皮卡,178.2,64.7,61.3,1992 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1992基础车身高度恢复为61.3 in | 73.1-in货斗；2WD；W-IN按官方maximum width,待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,6.8,超余量
Chevrolet S10 4WD Pickup 1983-1993 Regular 6,Chevrolet,S10,4WD,Regular,6,Pickup,gen1,1983-1993,皮卡,178.2,64.8,63.5,1983-1988 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1991 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1992 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed,73.1-in货斗；4WD高度独立；六个年度官方尺寸一致 | 73.1-in货斗；基础4WD，不含外挂灯架或越野附件 | 采用基础4WD车身；官方另列Baja附件后194.5-in长度和72.1-in灯架高度，不纳入本行 | 73.1-in货斗；基础4WD | 73.1-in货斗；4WD高度独立,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,6.8,超余量
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2015-2018,皮卡,258.4,96.8,80,2015 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2016 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2015/2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check | 2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2018 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2017/2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check,HD DRW; 原 2015-2019 行拆出 2015; 已有 Crew Cab long bed DRW 明确参考 | HD DRW; 2016 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认 | HD DRW; 原 2015-2019 行拆出 2017; 已有 Crew Cab long bed DRW 明确参考 | HD DRW; 2018 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7.8,超宽
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2019,皮卡,258.4,96,77.8,2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW,HD DRW; 原 2018-2019 行拆出 2019; Edmunds 已明确 258.4/96.0/77.8 与 97.8 bed length,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7,超宽
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2020-2023,皮卡,266,96.8,80,2020 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2021 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2022 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2022 KBB Crew Cab 8 ft configuration dimensions | 2023 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2023 KBB Crew Cab Pickup 4D 8 ft configuration,HD DRW; Edmunds 已明确 long bed DRW 外廓 266.0/96.8/80.0 | HD DRW; Edmunds 已明确 Crew Cab LB DRW 外廓 266.0/96.8/80.0 | HD DRW; KBB 已列 Crew Cab 8 ft 版本并给出 266 in/172 in 长床配置; 高度按同代 DRW long bed 已确认最大值 80.0，不混入 standard bed 80.9 | HD DRW; KBB 已列 Crew Cab Pickup 4D 8 ft; 尺寸按同代 DRW long bed 已确认 266.0/96.8/80.0,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7.8,超长+超宽
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2024,皮卡,266,96.8,80.7,2024 Chevrolet Silverado 3500HD Crew Cab long bed DRW configuration dimensions,HD DRW; 2024 配置表已覆盖 Crew Cab long bed DRW 长度/宽度/高度; 高度由 80.9 修正为 80.67,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7.8,超长+超宽
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2025,皮卡,266,96.8,80,2025 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2025 KBB Crew Cab 8 ft configuration,HD DRW; KBB 已列 Crew Cab 8 ft 版本; 尺寸按同平台 DRW long bed 最大配置 266.0/96.8/80.0,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7.8,超长+超宽
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2026,皮卡,266,96.8,80.7,2026 Chevrolet Silverado 3500HD Crew Cab long bed DRW; 2026 Chevrolet Silverado HD official length range 235.5-266,HD DRW; Edmunds 已明确 Crew Cab long bed/98.3 bed 与外廓 266.0/96.8/80.7; 高度由 80.9 修正为 80.7,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7.8,超长+超宽
Chevrolet Spark Hatchback 2013-2015,Chevrolet,Spark,,,,Hatchback,gen1,2013-2015,两厢车,144.7,62.9,61,2013/2015 Chevrolet Spark,微型两厢,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,8.3,超余量
Chevrolet Spark Hatchback 2016-2022,Chevrolet,Spark,,,,Hatchback,gen2,2016-2022,两厢车,143.1,62.8,58.4,2018/2021-2022 Chevrolet Spark,微型两厢,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,9.9,超余量
Chevrolet Tracker 2dr SUV 1998-2004,Chevrolet,Tracker,2dr,,,SUV,gen1,1998-2004,越野车,142.5,64.2,65.6,1998-2004 Chevrolet Tracker 2-Door,短轴2门SUV,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,13.5,超余量
Chevrolet Volt Hatchback 2016-2019,Chevrolet,Volt,,,,Hatchback,gen2,2016-2019,两厢车,180.4,71.2,56.4,2019 Chevrolet Volt,插混两厢,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.6,超余量
Dodge Caravan SWB MPV 1991-1995,Dodge,Caravan,SWB,,,MPV,gen2,1991-1995,两厢车,178.1,72,67.6,"1991/1992/1993/1994/1995 Dodge Caravan SWB, Edmunds",1991-1995 Edmunds 已逐年覆盖；1992 高值 67.6，车衣口径取最大,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.1,超长
Dodge Charger Coupe 1966-1967,Dodge,Charger,,,,Coupe,gen1,1966-1967,跑车,203.6,75.3,53,1966 Dodge Charger,,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.6,超长
Dodge Charger Coupe 1971-1972,Dodge,Charger,,,,Coupe,gen3,1971-1972,跑车,205.4,79.1,52.2,1971 Dodge Charger,,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.6,超余量
Dodge Charger Coupe 2024-2026,Dodge,Charger,,,,Coupe,gen8,2024-2026,跑车,206.6,79.8,59,2024 Dodge Charger Coupe,EV/新车身,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.4,超余量
Dodge Daytona Hatchback 1987-1990,Dodge,Daytona,,,,Hatchback,gen1,1987-1990,两厢车,179.2,69.3,50.1,1987-1989 Dodge Daytona Base / Wiki-AutoData-AutomobileCatalog cross-ref / 1988 Dodge Daytona Base / Wiki cross-ref,中期长度增加,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.2,超长
Dodge Daytona Hatchback 1991,Dodge,Daytona,,,,Hatchback,gen1,1991,两厢车,179.2,69.3,50.6,Dodge Daytona 1991 IROC cross-ref,IROC高度高点,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.2,超长
Dodge Daytona Hatchback 1992-1993,Dodge,Daytona,,,,Hatchback,gen1,1992-1993,两厢车,179.8,69.3,51.8,"1992 Dodge Daytona ES / IROC R/T, Edmunds",晚期最高点,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.2,超余量
Fiat 500 Hatchback 2012-2019,Fiat,500,,,,Hatchback,gen2,2012-2019,两厢车,144.4,64.1,60.1,"2012-2019 FIAT 500 Hatchback / Abarth / 500e, Edmunds",含EV与Abarth最大外廓,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,8.6,超余量
Ford Bronco 2dr SUV 1966-1977,Ford,Bronco,2dr,,,SUV,gen1,1966-1977,越野车,152.1,68.8,73.2,1st gen Bronco specs，AutoEvolution / Kincer / CJ Pony Parts,2door classic,可入库,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,3.9,超余量
Ford F-100 Pickup 1965-1966 Regular 6.5,Ford,F-100,,Regular,6.5,Pickup,gen3,1965-1966,皮卡,182.5,79.8,75,1965/1966,115 in WB；Twin I-Beam；与1961-1964断开,入库B,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,2.5,超余量
Ford F-100 Pickup 1968-1972 Regular 6.5,Ford,F-100,,Regular,6.5,Pickup,gen4,1968-1972,皮卡,182.5,79.8,75,1968/1970/1972,115 in WB；官方图册/CJ尺寸支持,入库A,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,2.5,超余量
Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen2,2008-2010,皮卡,262.4,79.9,79.9,2008-2010 F-250 Crew Cab long bed SRW,HD SRW; 2008-2010 Crew Cab 8.0已按逐年公开规格方向补齐，参考年份已压缩,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,0.4,超长
Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen3,2011-2016,皮卡,263,79.9,79.8,2011-2016 F-250 Crew Cab long bed SRW,HD SRW; 已补齐2014 Crew Cab 8.0参考，2011-2016已逐年覆盖，参考年份已压缩,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,1,超长
Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen4,2017-2022,皮卡,266.2,80,81.3,2017-2022 F-250 Crew Cab long bed SRW,HD SRW; 已补齐2019/2020/2021 Crew Cab 8.0参考，2017-2022已逐年覆盖，参考年份已压缩,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,4.2,超长
Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8,Ford,F-250/F-350 Super Duty,,Crew,8,Pickup,gen5,2023-2026,皮卡,266.2,80,81.4,2023-2026 F-250 Crew Cab long bed SRW,HD SRW; gen5 Crew Cab 8.0已补齐2023-2026参考覆盖，按F-250 SRW 4x4高点入库，参考年份已压缩,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,4.2,超长
Ford F-350 Super Duty DRW Pickup 1999-2004 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen1,1999-2004,皮卡,257.6,96,81.3,1999 F-350 Crew Cab DRW 8 ft | 2000 F-350 Crew Cab DRW 8 ft | 2001 F-350 Crew Cab DRW 8 ft | 2002 F-350 Crew Cab DRW 8 ft | 2003 F-350 Crew Cab DRW 8 ft | 2004 F-350 Crew Cab DRW 8 ft,宽体后双轮; 从1999-2007拆出1999单年; 1999参考点已核 | 宽体后双轮; 暂按1999参考点控制; 缺DRW宽高完整来源 | 宽体后双轮; KBB 2001 Crew Cab 8ft已核长度257.6; 缺DRW宽高完整来源 | 宽体后双轮; 暂按1999/2001参考点控制; 缺DRW宽高完整来源 | 宽体后双轮; Edmunds 2003 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制 | 宽体后双轮; Edmunds 2004 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7,超宽
Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen1,1999-2007,皮卡,226.6,95.5,81.7,1999-2007 F-350 DRW Regular Cab long bed,宽体后双轮; 已补齐2000 DRW HD宽体证据，1999-2007已逐年覆盖；2000长度为222.2但区间最大长度仍按226.6保留，宽度按DRW宽体95.5保留，高度按区间高点81.7保留，参考年份已压缩,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,6.5,超宽
Ford F-350 Super Duty DRW Pickup 2005 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen1,2005,皮卡,261.8,96,81.7,2005 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2005已核长度261.8/高度81.7/8ft床长98.6; 宽度79.9非DRW宽体口径,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7,超宽
Ford F-350 Super Duty DRW Pickup 2006-2007 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen1,2006-2007,皮卡,261.8,96,81.3,2006 F-350 Crew Cab DRW 8 ft | 2007 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2006已核8ft床长98.6; 未核DRW宽体96与最大高度 | 宽体后双轮; 单年尺寸已核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7,超宽
Ford F-350 Super Duty DRW Pickup 2008-2010 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen2,2008-2010,皮卡,262.4,96,80.9,2008 F-350 Crew Cab DRW 8 ft | 2009 F-350 Crew Cab DRW 8 ft | 2010 F-350 Crew Cab DRW 8 ft,宽体后双轮; 单年尺寸已核,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7,超长+超宽
Ford F-350 Super Duty DRW Pickup 2008-2010 Regular 8,Ford,F-350 Super Duty,DRW,Regular,8,Pickup,gen2,2008-2010,皮卡,227,96,80.2,2008 F-350 DRW Regular Cab 8 ft | 2009 F-350 DRW Regular Cab 8 ft | 2010 F-350 DRW Regular Cab 8 ft,宽体后双轮; Edmunds 2008 Regular Cab已核8ft床长; 公开页未支撑DRW宽体96口径 | 宽体后双轮; KBB 2009 Regular Cab确认8ft版本; 暂按2010参考点控制 | 宽体后双轮; 2010单年尺寸已核,可入库,tm-07,无可用尺码,皮卡|CAB=Regular,,,,,,,,,,,,,,,,PK-XL,T4,7,超宽
Ford F-350 Super Duty DRW Pickup 2011-2016 Crew 8,Ford,F-350 Super Duty,DRW,Crew,8,Pickup,gen3,2011-2016,皮卡,263,96,79.8,2011 F-350 Crew Cab DRW 8 ft | 2012 F-350 Crew Cab DRW 8 ft | 2013 F-350 Crew Cab DRW 8 ft | 2014 F-350 Crew Cab DRW 8 ft | 2015 F-350 Crew Cab DRW 8 ft | 2016 F-350 Crew Cab DRW 8 ft,宽体后双轮; Edmunds 2011 Crew Cab页为非8ft DRW口径，不用于本行入库 | 宽体后双轮; Edmunds 2012 Crew Cab页为非8ft DRW口径，不用于本行入库 | 宽体后双轮; 单年拆分; 高度暂按79.8控制,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXXL,T7,7,超长+超宽
