聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,销量倍率,加权销量,聚类状态,全局销量占比,理论发货量,发货数量,取整补量,是否发货,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度,SKU名称,尺码名称,适配车型,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
CAR-C2CEA082C4,4XXXL,Pontiac Bonneville 1959-1976,2,Pontiac,Bonneville,1959-1976,1959,1976,999000,1.0,999000.0,通过,0.716468%,5.738906,6,3,是,5512,5740,1986,2050,1364,1422,88.8,PONT_BONNEVILLE_Y59-76_4XXXL,Pontiac Bonneville 1959-1976,Pontiac Bonneville 1959-1976,1959-1976,1959-1976,无需合并,0,
CAR-BC061F0CE1,4XXXL,Mercury Cougar 1971-1982,1,Mercury,Cougar,1971-1982,1971,1982,950963,1.0,950963.0,通过,0.682016%,5.462951,6,3,是,5067,5575,1862,1996,1321,1372,71.4,MERC_COUGAR_Y71-82_4XXXL,Mercury Cougar 1971-1982,Mercury Cougar 1971-1982,1971-1982,1971-1982,无需合并,0,
CAR-1C6C990C4B,4XXXL,Ford Thunderbird 1977-1979,1,Ford,Thunderbird,1977-1979,1977,1979,936038,1.0,936038.0,通过,0.671312%,5.377212,6,3,是,5517,5517,1994,1994,1341,1341,100.0,FORD_THUNDERBIRD_Y77-79_4XXXL,Ford Thunderbird 1977-1979,Ford Thunderbird 1977-1979,1977-1979,1977-1979,无需合并,0,
CAR-7E1A1BBDC9,4XXXL,Mercury Monterey 1959-1960/1965-1974,1,Mercury,Monterey,1959-1960/1965-1974,1959,1974,656670,1.0,656670.0,通过,0.470954%,3.772340,3,0,是,5547,5634,2017,2032,1392,1422,94.6,MERC_MONTEREY_Y59-60+65-74_4XXXL,Mercury Monterey 1959-1960/1965-1974,Mercury Monterey 1959-1960/1965-1974,1959-1960/1965-1974,1959-1960/1965-1974,保留分开：缺口年份已属于兄弟链接,4,"1961-1964=4XXL:CAR-A9A9BD7555,车长=5474mm,最大超出=-226mm"
CAR-6CF28D69DD,4XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,4,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953,1978,570687,1.0,570687.0,通过,0.409288%,3.278398,3,0,是,5613,5692,2022,2032,1354,1549,91.0,CADI_ELDORADO_Y53-54+56-58+61-78_4XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,1953-1954/1956-1958/1961-1978,1953-1954/1956-1958/1961-1978,保留分开：缺口年份已属于兄弟链接,3,"1955=4XXL:CAR-EF9B415A26,车长=5494mm,最大超出=-206mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=15mm"
CAR-A07DA1FB54,4XXXL,Chevrolet Bel Air 1967-1969/1971-1975,2,Chevrolet,Bel Air,1967-1969/1971-1975,1967,1975,545706,1.0,545706.0,通过,0.391372%,3.134890,3,0,是,5507,5659,2019,2032,1374,1407,92.7,CHEV_BEL-AIR_Y67-69+71-75_4XXXL,Chevrolet Bel Air 1967-1969/1971-1975,Chevrolet Bel Air 1967-1969/1971-1975,1967-1969/1971-1975,1967-1969/1971-1975,保留分开：缺口年份已属于兄弟链接,1,"1970=4XXL:CAR-E2F95E2018,车长=5486mm,最大超出=-214mm"
CAR-B646C91A75,4XXXL,Buick Roadmaster 1942-1948/1954/1958,1,Buick,Roadmaster,1942-1948/1954/1958,1942,1958,261478,1.0,261478.0,通过,0.187528%,1.502100,3,3,是,5504,5565,1943,2032,1524,1679,89.0,BUICK_ROADMASTER_Y42-48+54+58_4XXXL,Buick Roadmaster 1942-1948/1954/1958,Buick Roadmaster 1942/1946-1948/1954/1958,1942/1946-1948/1954/1958,1942-1948/1954/1958,部分合并：扩张无来源年份，保留已占用年份缺口,11,"1949-1953/1955-1957=4XXL:CAR-79C21BBD6E,车长=5273-5484mm,最大超出=-216mm"
CAR-A24E328427,4XXXL,Mercury Marquis 1967-1970/1973,3,Mercury,Marquis,1967-1970/1973,1967,1973,193667,1.0,193667.0,通过,0.138895%,1.112549,0,0,否,5550,5697,1979,2027,1369,1400,91.1,MERC_MARQUIS_Y67-70+73_4XXXL,Mercury Marquis 1967-1970/1973,Mercury Marquis 1967-1970/1973,1967-1970/1973,1967-1970/1973,保留分开：缺口年份已属于兄弟链接,2,"1971-1972=4XXXXL:CAR-A9FABC7C7C,车长=5710mm,最大超出=10mm"
CAR-08724BF868,4XXXL,Buick Riviera 1971-1973/1975-1978,3,Buick,Riviera,1971-1973/1975-1978,1971,1978,185679,1.0,185679.0,通过,0.133166%,1.066661,0,0,否,5522,5674,1961,2032,1346,1397,88.8,BUICK_RIVIERA_Y71-73+75-78_4XXXL,Buick Riviera 1971-1973/1975-1978,Buick Riviera 1971-1973/1975-1978,1971-1973/1975-1978,1971-1973/1975-1978,保留分开：缺口年份已属于兄弟链接,1,"1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=51mm"
CAR-239E8E22C2,4XXXXL,Oldsmobile 88 1959-1960/1965-1985,2,Oldsmobile,88,1959-1960/1965-1985,1959,1985,3350000,1.0,3350000.0,通过,2.402569%,19.244581,21,3,是,5509,5763,1938,2052,1351,1440,83.9,OLDS_88_Y59-60+65-85_4XXXXL,Oldsmobile 88 1959-1960/1965-1985,Oldsmobile 88 1959-1960/1965-1985,1959-1960/1965-1985,1959-1960/1965-1985,保留分开：缺口年份已属于兄弟链接,4,"1961-1964=4XXL:CAR-3A94EA028F,车长=5385-5469mm,最大超出=-531mm"
CAR-FBDC9928D6,4XXXXL,Cadillac DeVille 1958-1960/1968-1976,3,Cadillac,DeVille,1958-1960/1968-1976,1958,1976,2002773,1.0,2002773.0,通过,1.436359%,11.505232,12,3,是,5715,5860,2027,2037,1369,1501,89.9,CADI_DEVILLE_Y58-60+68-76_4XXXXL,Cadillac DeVille 1958-1960/1968-1976,Cadillac DeVille 1958-1960/1968-1976,1958-1960/1968-1976,1958-1960/1968-1976,保留分开：缺口年份已属于兄弟链接,7,"1961-1967=4XXXL:CAR-240BB2BE47,车长=5639-5690mm,最大超出=-310mm"
CAR-4209E1DE5D,4XXXXL,Lincoln Continental 1958-1960/1970-1979,1,Lincoln,Continental,1958-1960/1970-1979,1958,1979,651501,1.0,651501.0,通过,0.467247%,3.742646,3,0,是,5715,5921,2022,2040,1384,1435,90.8,LINC_CONTINENTAL_Y58-60+70-79_4XXXXL,Lincoln Continental 1958-1960/1970-1979,Lincoln Continental 1958-1960/1970-1979,1958-1960/1970-1979,1958-1960/1970-1979,保留分开：缺口年份已属于兄弟链接,9,"1961-1969=4XXXL:CAR-F0C093D243,车长=5418-5613mm,最大超出=-387mm"
CAR-A9FABC7C7C,4XXXXL,Mercury Marquis 1971-1972/1974-1978,3,Mercury,Marquis,1971-1972/1974-1978,1971,1978,356667,1.0,356667.0,通过,0.255796%,2.048927,3,3,是,5710,5817,2014,2022,1349,1389,92.1,MERC_MARQUIS_Y71-72+74-78_4XXXXL,Mercury Marquis 1971-1972/1974-1978,Mercury Marquis 1971-1972/1974-1978,1971-1972/1974-1978,1971-1972/1974-1978,保留分开：缺口年份已属于兄弟链接,1,"1973=4XXXL:CAR-A24E328427,车长=5652mm,最大超出=-348mm"
CAR-8CB4D0BE91,4XXXXL,Buick LeSabre 1974-1976,3,Buick,LeSabre,1974-1976,1974,1976,183834,1.0,183834.0,通过,0.131843%,1.056062,0,0,否,5738,5763,2029,2029,1351,1394,97.3,BUICK_LESABRE_Y74-76_4XXXXL,Buick LeSabre 1974-1976,Buick LeSabre 1974-1976,1974-1976,1974-1976,无需合并,0,
CAR-326741B1BD,4XXXXL,Mercury Grand Marquis 1975-1978,1,Mercury,Grand Marquis,1975-1978,1975,1978,174000,1.0,174000.0,通过,0.124790%,0.999569,0,0,否,5817,5817,2022,2022,1389,1389,100.0,MERC_GRAND-MARQUIS_Y75-78_4XXXXL,Mercury Grand Marquis 1975-1978,Mercury Grand Marquis 1975-1978,1975-1978,1975-1978,无需合并,0,
CAR-847B8988F6,4XXXXL,Cadillac Eldorado 1959-1960,4,Cadillac,Eldorado,1959-1960,1959,1960,36600,1.0,36600.0,通过,0.026249%,0.210254,0,0,否,5715,5715,2037,2037,1394,1394,100.0,CADI_ELDORADO_Y59-60_4XXXXL,Cadillac Eldorado 1959-1960,Cadillac Eldorado 1959-1960,1959-1960,1959-1960,无需合并,0,
CAR-6D190C2C7F,4XXXXL,Buick Riviera 1974,3,Buick,Riviera,1974,1974,1974,20129,1.0,20129.0,通过,0.014436%,0.115634,0,0,否,5751,5751,2032,2032,1364,1364,100.0,BUICK_RIVIERA_Y74_4XXXXL,Buick Riviera 1974,Buick Riviera 1974,1974,1974,无需合并,0,
CAR-4DEB14D040,BEL-AIR-5357,Chevrolet Bel Air 1953-1957,2,Chevrolet,Bel Air,1953-1957,1953,1957,3007553,1.0,3007553.0,通过,2.156972%,17.277342,18,3,是,4966,5080,1842,1905,1499,1603,88.6,CHEV_BEL-AIR_Y53-57_BEL-AIR-5357,Chevrolet Bel Air 1953-1957,Chevrolet Bel Air 1953-1957,1953-1957,1953-1957,无需合并,0,
CAR-910ED9B672,CHALLENGER,Dodge Challenger 1970-2023,0,Dodge,Challenger,1970-2023,1970,2023,1046807,5.0,5234035.0,通过,3.753771%,30.067704,30,0,是,4651,5044,1674,1989,1293,1466,67.1,DODGE_CHALLENGER_Y70-23_CHALLENGER,Dodge Challenger 1970-2023,Dodge Challenger 1970-1974/1978-1983/2008-2023,1970-1974/1978-1983/2008-2023,1970-2023,安全合并：无跨尺码事实,27,
CAR-A6EC38EACF,MODEL-X,Tesla Model X 2016-2026,0,Tesla,Model X,2016-2026,2016,2026,244837,5.0,1224185.0,通过,0.877967%,7.032516,6,0,是,5057,5057,2004,2004,1679,1679,100.0,TESLA_MODEL-X_Y16-26_MODEL-X,Tesla Model X 2016-2026,Tesla Model X 2016-2026,2016-2026,2016-2026,无需合并,0,
