queue_key,DIMENSION-ID,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
97eaa973be94b98a1457,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1975,Chevrolet,Chevy Van,G10 Short,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c0e4fea341b4f1a30b00,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1976,Chevrolet,Chevy Van,G10 Short,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4919b766458ece07c570,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1977,Chevrolet,Chevy Van,G10 Short,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
92f4f081a68ba8ef5672,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1978,Chevrolet,Chevy Van,G10 Short,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6a52ef81f702b94842ab,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1979,Chevrolet,Chevy Van,G10 Short,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
24f1713f8fa00181bc53,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1980,Chevrolet,Chevy Van,G10 Short,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ee6d02112767473de449,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1981-1982,Chevrolet,Chevy Van,G10 Short,1981-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f33158a4c689877136c0,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1983-1988,Chevrolet,Chevy Van,G10 Short,1983-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
458ef8a0c8913ea3a3f9,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1989,Chevrolet,Chevy Van,G10 Short,1989,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
35d3a3e807b85a3f0d22,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1990,Chevrolet,Chevy Van,G10 Short,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0c01bf4de0f2f0e55d19,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1991-1992,Chevrolet,Chevy Van,G10 Short,1991-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2eb8001094ab542ded9b,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1967-1969,Chevrolet,Chevy Van,G20 Regular,1967-1969,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
78c724f1631911b0909d,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1970,Chevrolet,Chevy Van,G20 Regular,1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b5ea065389a50f8bbc00,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1971-1972,Chevrolet,Chevy Van,G20 Regular,1971-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f21e523c725ab29b13ce,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1973,Chevrolet,Chevy Van,G20 Regular,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4082f63a7fe9d02c1466,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1974,Chevrolet,Chevy Van,G20 Regular,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d808ce9abbfa77e942d7,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1975,Chevrolet,Chevy Van,G20 Regular,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d2272406a0cc3ce5c1a5,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1976,Chevrolet,Chevy Van,G20 Regular,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
19d7cd7e008cc61db25b,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1977,Chevrolet,Chevy Van,G20 Regular,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
35f67fcdaac298a418dd,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1978,Chevrolet,Chevy Van,G20 Regular,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bdcece6001f8944402bf,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1979,Chevrolet,Chevy Van,G20 Regular,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0b372c494b1dd447905a,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1980,Chevrolet,Chevy Van,G20 Regular,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5f071231fa95e4917fbe,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1981-1982,Chevrolet,Chevy Van,G20 Regular,1981-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c1874c7d1739d1819dfa,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1983-1988,Chevrolet,Chevy Van,G20 Regular,1983-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
44fd5197326c0a91aa55,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1989,Chevrolet,Chevy Van,G20 Regular,1989,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3a00f18a8de8cf845b0b,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1990,Chevrolet,Chevy Van,G20 Regular,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
55937796609be72e6f6e,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1991-1992,Chevrolet,Chevy Van,G20 Regular,1991-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b8cb28ac4e4680d5c940,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1971-1972,Chevrolet,Chevy Van,G20 Short,1971-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b7a47c5a744fcf0d9c08,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1973,Chevrolet,Chevy Van,G20 Short,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c58d8033d6cac1637ce4,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1974,Chevrolet,Chevy Van,G20 Short,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
53a65fe2767e322a1a1b,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1975,Chevrolet,Chevy Van,G20 Short,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
69c2a5ab7121b759eaf8,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1976,Chevrolet,Chevy Van,G20 Short,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8c22634ff95a34322e01,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1977,Chevrolet,Chevy Van,G20 Short,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8dbc679254bdbfa96bac,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1978,Chevrolet,Chevy Van,G20 Short,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3926bb1c3b875b31b2fa,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1979,Chevrolet,Chevy Van,G20 Short,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cebb65b979ce50867848,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1980,Chevrolet,Chevy Van,G20 Short,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9ce2039a4afe2cd720ec,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1981-1982,Chevrolet,Chevy Van,G20 Short,1981-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
df0ff572f89e3bb48fa1,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1983-1988,Chevrolet,Chevy Van,G20 Short,1983-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f8bb1efcb9e60531d852,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1990,Chevrolet,Chevy Van,G20 Short,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
76ec826afdced3a91101,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Extended|STRUCTURE=Wagon|YEAR=1990,Chevrolet,Chevy Van,G30 Extended,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
18a921b17ab496c04c4c,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Extended|STRUCTURE=Wagon|YEAR=1991-1992,Chevrolet,Chevy Van,G30 Extended,1991-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b821f203ce97bcdc569e,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1971-1972,Chevrolet,Chevy Van,G30 Regular,1971-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cf57dde02e02075bea57,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1973,Chevrolet,Chevy Van,G30 Regular,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9e47cb69d262f957bf64,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1974,Chevrolet,Chevy Van,G30 Regular,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7a868cc740c2502108f8,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1975,Chevrolet,Chevy Van,G30 Regular,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6d100ab8727d35a5db21,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1976,Chevrolet,Chevy Van,G30 Regular,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6e98d1885d1fd2e6f784,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1977,Chevrolet,Chevy Van,G30 Regular,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d531912f03bd0b27041a,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1978,Chevrolet,Chevy Van,G30 Regular,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f3646e1c139c736f6847,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1979,Chevrolet,Chevy Van,G30 Regular,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bc57e8ee6d3daafad7fd,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1980,Chevrolet,Chevy Van,G30 Regular,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
638387df26cbce06ff3b,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1981-1982,Chevrolet,Chevy Van,G30 Regular,1981-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4070112d1ab3ea71b960,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1983-1988,Chevrolet,Chevy Van,G30 Regular,1983-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2ee5db5f2c4ae1e733f5,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1989,Chevrolet,Chevy Van,G30 Regular,1989,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cd43b2a729e06ec7dbcd,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1990,Chevrolet,Chevy Van,G30 Regular,1990,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e73836137a7624816a9d,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1991-1992,Chevrolet,Chevy Van,G30 Regular,1991-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9759b58c90c4a1b6ee14,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1973,Chevrolet,Chevy Van,G30 Short,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
575615c473f977204e8e,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1976,Chevrolet,Chevy Van,G30 Short,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
398c0719c91351bd1dbb,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1979,Chevrolet,Chevy Van,G30 Short,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0d30141ce55ea12932f1,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Regular|STRUCTURE=Wagon|YEAR=1993-1994,Chevrolet,Chevy Van,Regular,1993-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cc68427c2d3ff8b90e74,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Regular|STRUCTURE=Wagon|YEAR=1995,Chevrolet,Chevy Van,Regular,1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
07f7dd2d7a17d7097fa8,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Short|STRUCTURE=Wagon|YEAR=1993-1994,Chevrolet,Chevy Van,Short,1993-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5884af28580a58ea7e9e,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Short|STRUCTURE=Wagon|YEAR=1995,Chevrolet,Chevy Van,Short,1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4be7e5051c60581db27a,MAKE=Chevrolet|MODEL=HHR|VERSION=Panel SS|STRUCTURE=Wagon|YEAR=2009,Chevrolet,HHR,Panel SS,2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
75d4311c68495c5ded1d,MAKE=Chevrolet|MODEL=HHR|VERSION=Panel|STRUCTURE=Wagon|YEAR=2007-2011,Chevrolet,HHR,Panel,2007-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a14d8e5dbb31ab52697d,MAKE=Chevrolet|MODEL=HHR|VERSION=SS|STRUCTURE=Wagon|YEAR=2008-2010,Chevrolet,HHR,SS,2008-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
de3af3b3980765f75848,MAKE=Chevrolet|MODEL=HHR|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,Chevrolet,HHR,,2006-2011,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a41e632b6b9f93f8db3b,MAKE=Chevrolet|MODEL=Impala|VERSION=SS|STRUCTURE=Sedan|YEAR=1994-1996,Chevrolet,Impala,SS,1994-1996,other,"结构=Sedan, 分类=跑车",,done,business-rule,Sedan,三厢车,高,doc/车衣分类业务规则.md,固定五类规则规定 Sedan=三厢车；1994-1996 Impala 当前跑车分类建议人工改为三厢车。,2026-08-12T10:15:33+00:00
18104de61b2b18365302,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1962-1963,Chevrolet,Impala,,1962-1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d563416905c4a9007d5c,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1965-1968,Chevrolet,Impala,,1965-1968,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a2890cd9f67fd6220441,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1994,Chevrolet,Impala,,1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
