MAKE,MODEL,版本,CAB,BED,结构,LEFT_YEAR,LEFT_GENERATION,RIGHT_YEAR,RIGHT_GENERATION,MISSING_YEAR,PRIORITY,MODEL_YEAR_COVERED_BY_OTHER_BRANCH,REASON,EVIDENCE,DECISION,PROGRESSION,PROGRESSION_REASON
Jeep,Cherokee,,,,SUV,1997-2001,gen2,2014-2023,gen3,2002-2013,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Jeep,Cherokee,,,,SUV,2014-2023,gen3,2026,gen4,2024-2025,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Jeep,Grand Wagoneer,,,,SUV,1984-1991,gen1,2022-2026,gen2,1992-2021,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Jeep,Wagoneer,,,,SUV,1963-1991,gen1,2023-2025,gen2,1992-2022,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Jeep,Wrangler,2dr,,,SUV,1994-1995,gen1,1997,gen2,1996,RESOLVED,NO,Wrangler 没有 1996 model year，YJ 与 TJ 在此交接。,Jeep/Stellantis Wrangler 历史资料,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Kia,Carnival,Sedona LWB,,,MPV,2007-2012,gen2,2014,gen2,2013,RESOLVED,NO,美国 Sedona 跳过 2013 model year。,Kia 美国年款资料,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Kia,Carnival,Sedona SWB,,,MPV,2002-2005,gen1,2007,gen2,2006,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Kia,K900,,,,Sedan,2015-2017,gen1,2019-2020,gen2,2018,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Kia,Sorento,,,,SUV,2003-2009,gen1,2011-2015,gen2,2010,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Kia,Spectra,,,,Sedan,2000-2001,gen1,2004,gen2,2002-2003,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Kia,Spectra,,,,Hatchback,2002-2004,gen1,2006,gen2,2005,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Land Rover,Defender,90 NAS,,,SUV,1994-1995,gen1,1997,gen1,1996,RESOLVED,NO,NAS Defender 90 的 1995 与 1997 之间没有 1996 model year。,Land Rover NAS Defender 年款资料,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Land Rover,Discovery,,,,SUV,2000-2004,gen2,2010-2016,gen3,2005-2009,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Land Rover,Range Rover,,,,SUV,1987-1992,gen1,1995-2002,gen2,1993-1994,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Land Rover,Range Rover,LWB,,,SUV,1993-1995,gen1,2014-2017,gen4,1996-2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Lexus,GS,,,,Sedan,2006-2011,gen3,2013-2020,gen4,2012,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Lincoln,Aviator,,,,SUV,2005,gen1,2020,gen2,2006-2019,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Lincoln,Continental,,,,Convertible,1940-1942,gen1,1946-1948,gen1,1943-1945,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Lincoln,Continental,,,,Convertible,1946-1948,gen1,1958-1960,gen3,1949-1957,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Lincoln,Continental,,,,Coupe,1940-1942,gen1,1946-1948,gen1,1943-1945,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Lincoln,Continental,,,,Coupe,1946-1948,gen1,1956-1957,gen2,1949-1955,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Lincoln,Continental,,,,Coupe,1956-1957,gen2,1970-1972,gen5,1958-1969,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Lincoln,Continental,,,,Sedan,1980,gen6,1982-1983,gen7,1981,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Lincoln,Continental,,,,Sedan,2002,gen9,2017-2020,gen10,2003-2016,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
MINI,Clubman,,,,Wagon,2008-2014,gen1,2016-2023,gen2,2015,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
MINI,Cooper,2dr,,,Hatchback,2015-2023,gen3,2025-2026,gen4,2024,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
MINI,Countryman,,,,SUV,2011-2015,gen1,2017-2024,gen2,2016,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Maserati,GranTurismo,,,,Coupe,2017-2018,gen1,2024-2026,gen2,2019-2023,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mazda,MX-5,,,,Coupe,1990-1997,gen1,1999-2005,gen2,1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mazda,Miata,,,,Coupe,1990-1997,gen1,1999-2005,gen2,1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mazda,RX-7,,,,Coupe,1983-1985,gen1,1993-1995,gen3,1986-1992,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mazda,Tribute,,,,SUV,2005-2006,gen1,2008,gen2,2007,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,C-Class,AMG,,,Sedan,1996-2000,gen1,2002-2004,gen2,2001,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,C-Class,AMG,,,Sedan,2005-2006,gen2,2008-2011,gen3,2007,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,C-Class,AMG,,,Sedan,2012-2014,gen3,2016-2021,gen4,2015,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,C-Class,AMG,,,Sedan,2016-2021,gen4,2023,gen5,2022,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,CL-Class,AMG,,,Coupe,2008-2009,gen3,2012-2013,gen3,2010-2011,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Mercedes-Benz,CLK-Class,,,,Coupe,1998-2003,gen1,2006-2008,gen2,2004-2005,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,E-Class,,,,Convertible,1994-1995,gen1,2011-2017,gen4,1996-2010,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,E-Class,,,,Coupe,1994-1995,gen1,2010-2017,gen4,1996-2009,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,E-Class,,,,Sedan,2017-2023,gen5,2025-2026,gen6,2024,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Mercedes-Benz,E-Class,,,,Wagon,1994-1995,gen1,1998-2003,gen2,1996-1997,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,E-Class,,,,Wagon,2004-2009,gen3,2011-2016,gen4,2010,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Mercedes-Benz,E-Class,,,,Wagon,2017-2020,gen5,2026,gen6,2021-2025,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,GLA-Class,AMG,,,SUV,2015-2019,gen1,2021-2026,gen2,2020,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,GLE-Class,,,,Coupe,2016-2019,gen1,2021-2026,gen2,2020,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,S-Class,,,,Coupe,1994-1995,gen1,2015-2017,gen4,1996-2014,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,S-Class,AMG,,,Sedan,2020,gen4,2023-2025,gen5,2021-2022,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,SL-Class,,,,Convertible,1990-1991,gen4,1997-2002,gen4,1992-1996,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Mercedes-Benz,SL-Class,,,,Convertible,2013-2020,gen6,2026,gen7,2021-2025,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercedes-Benz,SL-Class,AMG,,,Convertible,2013-2020,gen6,2022-2026,gen7,2021,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercury,Cougar,,,,Coupe,1971-1973,gen2,1977-1979,gen4,1974-1976,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercury,Marquis,,,,Coupe,1973,gen3,1975-1978,gen3,1974,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Mercury,Marquis,,,,Coupe,1975-1978,gen3,1980-1982,gen4,1979,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Mercury,Monterey,,,,Convertible,1954,gen1,1961-1964,gen5,1955-1960,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercury,Monterey,,,,Wagon,1955-1956,gen2,1959-1960,gen4,1957-1958,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercury,Monterey,,,,Wagon,1959-1960,gen4,1969-1974,gen7,1961-1968,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercury,Sable,,,,Sedan,2001-2005,gen4,2008-2009,gen5,2006-2007,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mercury,Tracer,,,,Wagon,1991-1994,gen2,1997-1999,gen3,1995-1996,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mitsubishi,Eclipse,,,,Coupe,1998,gen2,2000-2002,gen3,1999,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Mitsubishi,Eclipse,,,,Convertible,1997-1999,gen2,2007,gen4,2000-2006,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mitsubishi,Eclipse,Spyder,,,Convertible,2001-2005,gen3,2007-2012,gen4,2006,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mitsubishi,Eclipse Cross,,,,Crossover,2020,gen1,2022-2026,gen1,2021,RESOLVED,NO,美国市场跳过 2021 model year 后以改款车型恢复。,Mitsubishi Motors North America 年款资料,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mitsubishi,Lancer,,,,Sedan,2008-2010,gen2,2015,gen2,2011-2014,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Mitsubishi,Mirage,,,,Hatchback,2015,gen6,2017-2020,gen6,2016,RESOLVED,NO,美国市场在改款前跳过 2016 model year。,Mitsubishi Motors North America 年款资料,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mitsubishi,Montero,,,,SUV,1992-1997,gen2,1999-2000,gen2,1998,HIGH,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,ADD_CONFIRMED_BRANCH,整车型缺口已经年款时间线确认为数据缺失。
Mitsubishi,Montero,4dr LWB,,,SUV,1989,gen1,1991,gen1,1990,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Mitsubishi,i-MiEV,,,,Hatchback,2012,gen1,2014,gen1,2013,RESOLVED,NO,美国市场 i-MiEV 年款销售空档。,Mitsubishi Motors North America 年款资料,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Mitsubishi,i-MiEV,,,,Hatchback,2014,gen1,2016-2017,gen1,2015,RESOLVED,NO,美国市场 i-MiEV 年款销售空档。,Mitsubishi Motors North America 年款资料,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Nissan,240SX,,,,Coupe,1989-1993,gen1,1995-1998,gen2,1994,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Nissan,300ZX,,,,Coupe,1991-1992,gen2,1995-1996,gen2,1993-1994,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Nissan,Armada,,,,SUV,2008-2015,gen1,2017-2024,gen2,2016,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Nissan,Armada,,,,SUV,2017-2024,gen2,2026,gen3,2025,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Nissan,Frontier,,King,6,Pickup,2000,gen1,2002,gen1,2001,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Nissan,Frontier,,Crew,4.5,Pickup,2001,gen1,2004,gen1,2002-2003,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Nissan,GT-R,NISMO,,,Coupe,2017-2021,gen1,2023-2024,gen1,2022,RESOLVED,NO,NISMO 分支并非每个 GT-R 年款都在美国连续销售。,Nissan USA GT-R NISMO 年款资料,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Nissan,Maxima,,,,Sedan,2009-2014,gen7,2016-2023,gen8,2015,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Nissan,Pathfinder,,,,SUV,1987,gen1,1996-2004,gen2,1988-1995,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Nissan,Pathfinder,,,,SUV,2013-2020,gen4,2022-2023,gen5,2021,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Nissan,Rogue,,,,SUV,2016-2020,gen2,2026,gen3,2021-2025,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Nissan,Sentra,,,,Coupe,1990,gen2,1993-1994,gen3,1991-1992,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Nissan,Versa,,,,Hatchback,2007-2012,gen1,2014-2019,gen2,2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Oldsmobile,88,,,,Wagon,1964,gen5,1972,gen7,1965-1971,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Oldsmobile,88,,,,Wagon,1972,gen7,1974,gen7,1973,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Oldsmobile,88,,,,Wagon,1975,gen7,1977-1978,gen8,1976,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Oldsmobile,Aurora,,,,Sedan,1995-1999,gen1,2001-2003,gen2,2000,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Oldsmobile,Bravada,,,,SUV,1991-1994,gen1,1996-2001,gen2,1995,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Oldsmobile,Cutlass,,,,Coupe,1977,gen4,1989-1991,gen6,1978-1988,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
