Year,Make,Model,4A源行数,尝试状态,DIMENSION-ID数量,DIMENSION-ID列表,匹配层级,最高语义分数,版本列表,结构列表,建议搜索词,说明
2010,Gas Gas,TXT Pro 280 Raga,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Gas Gas TXT Pro 280 Raga"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Gas Gas,TXT Pro 300,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Gas Gas TXT Pro 300"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Gas Gas,TXT Pro 300 Racing,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Gas Gas TXT Pro 300 Racing"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Gas Gas,TXT Pro 300 Raga,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Gas Gas TXT Pro 300 Raga"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Gas Gas,XC 200,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Gas Gas XC 200"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Gas Gas,XC 250,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Gas Gas XC 250"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Gas Gas,XC 300,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Gas Gas XC 300"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GEM,e2,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""GEM e2"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GEM,e4,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""GEM e4"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GEM,e6,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""GEM e6"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GEM,EL,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""GEM EL"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GEM,eL XD,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""GEM eL XD"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GEM,eS,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""GEM eS"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Giant Motors,GF900,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Giant Motors GF900"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GMC,Acadia,1,MATCHED,1,GMC Acadia SUV 2007-2016,PUBLISHED_MAPPING,1.0000,,SUV,"2010 ""GMC Acadia"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,GMC,Canyon,1,MATCHED,2,GMC Canyon Pickup 2004-2012 Regular 6; GMC Canyon Pickup 2009-2010 Extended 6,PUBLISHED_MAPPING,1.0000,,Pickup,"2010 ""GMC Canyon"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,GMC,Savana 1500,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""GMC Savana 1500"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GMC,Savana 2500,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""GMC Savana 2500"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GMC,Savana 3500,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""GMC Savana 3500"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,GMC,Sierra,1,SEMANTIC_CANDIDATE_ATTEMPTED,5,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8; GMC Sierra 1500 Pickup 2007-2013 Extended 6.6; GMC Sierra 1500 Pickup 2007-2013 Extended 8; GMC Sierra 1500 Pickup 2007-2013 Regular 6.6; GMC Sierra 1500 Pickup 2007-2013 Regular 8,MODEL_CONTAINS,0.9000,,Pickup,"2010 ""GMC Sierra"" vehicle body style trim",已按同年、同品牌和车型/版本语义生成候选；发布前须核实版本与结构
2010,GMC,Sierra 1500,1,MATCHED,5,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8; GMC Sierra 1500 Pickup 2007-2013 Extended 6.6; GMC Sierra 1500 Pickup 2007-2013 Extended 8; GMC Sierra 1500 Pickup 2007-2013 Regular 6.6; GMC Sierra 1500 Pickup 2007-2013 Regular 8,PUBLISHED_MAPPING,1.0000,,Pickup,"2010 ""GMC Sierra 1500"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,GMC,Sierra 2500 HD,1,MATCHED,3,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,PUBLISHED_MAPPING,1.0000,,Pickup,"2010 ""GMC Sierra 2500 HD"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,GMC,Sierra 3500 HD,1,MATCHED,4,GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,PUBLISHED_MAPPING,1.0000,DRW,Pickup,"2010 ""GMC Sierra 3500 HD"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,GMC,Terrain,1,MATCHED,1,GMC Terrain SUV 2010-2017,PUBLISHED_MAPPING,1.0000,,SUV,"2010 ""GMC Terrain"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,GMC,Yukon,1,MATCHED,1,GMC Yukon SUV 2007-2014,PUBLISHED_MAPPING,1.0000,,SUV,"2010 ""GMC Yukon"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,GMC,Yukon XL 1500,1,MATCHED,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,PUBLISHED_MAPPING,1.0000,,SUV,"2010 ""GMC Yukon XL 1500"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,GMC,Yukon XL 2500,1,MATCHED,2,GMC Yukon SUV 2007-2014; GMC Yukon XL SUV 2007-2014,PUBLISHED_MAPPING,1.0000,,SUV,"2010 ""GMC Yukon XL 2500"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,Harley-Davidson,FLHR Road King,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHR Road King"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHRC Road King Classic,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHRC Road King Classic"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHTC Electra Glide Classic,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHTC Electra Glide Classic"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHTCU Electra Glide Ultra Classic,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHTCU Electra Glide Ultra Classic"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHTCUSE5 CVO Ultra Classic Electra Glide,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHTCUSE5 CVO Ultra Classic Electra Glide"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHTCUTG Tri Glide Ultra,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHTCUTG Tri Glide Ultra"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHTCUTG Tri Glide Ultra Classic,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHTCUTG Tri Glide Ultra Classic"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHTK Electra Glide Ultra Limited,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHTK Electra Glide Ultra Limited"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHTK Ultra Limited,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHTK Ultra Limited"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHX Street Glide,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHX Street Glide"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHXSE CVO Street Glide,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHXSE CVO Street Glide"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLHXXX Street Glide Trike,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLHXXX Street Glide Trike"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLST Heritage Softail,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLST Heritage Softail"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLSTC Heritage Softail Classic,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLSTC Heritage Softail Classic"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLSTF Fat Boy,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLSTF Fat Boy"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLSTFB Fat Boy Lo,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLSTFB Fat Boy Lo"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLSTN Softail Deluxe,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLSTN Softail Deluxe"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLSTSB Cross Bones,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLSTSB Cross Bones"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLSTSE CVO Softail Convertible,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLSTSE CVO Softail Convertible"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLTR Road Glide,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLTR Road Glide"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FLTRX Road Glide Custom,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FLTRX Road Glide Custom"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FXCWC Rocker C,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FXCWC Rocker C"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FXD Dyna Super Glide,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FXD Dyna Super Glide"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FXDB Street Bob,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FXDB Street Bob"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FXDC Super Glide Custom,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FXDC Super Glide Custom"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FXDF Fat Bob,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FXDF Fat Bob"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FXDFSE2 CVO Dyna Fat Bob,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FXDFSE2 CVO Dyna Fat Bob"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FXDWG Dyna Wide Glide,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FXDWG Dyna Wide Glide"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,FXSTC Softail Custom,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson FXSTC Softail Custom"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,VRSCAW V-Rod,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson VRSCAW V-Rod"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,VRSCDX Night Rod Special,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson VRSCDX Night Rod Special"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,VRSCF V-Rod Muscle,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson VRSCF V-Rod Muscle"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,XL1200C Sportster 1200 Custom,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson XL1200C Sportster 1200 Custom"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,XL1200L Sportster 1200 Low,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson XL1200L Sportster 1200 Low"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,XL1200N Sportster 1200 Nightster,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson XL1200N Sportster 1200 Nightster"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,XL1200X Forty-Eight,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson XL1200X Forty-Eight"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,XL883L Sportster 883 Low,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson XL883L Sportster 883 Low"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,XL883N Iron 883,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson XL883N Iron 883"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,XR1200,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson XR1200"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Harley-Davidson,XR1200X,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Harley-Davidson XR1200X"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,Accord,1,MATCHED,2,Honda Accord Coupe 2008-2012; Honda Accord Sedan 2008-2012,PUBLISHED_MAPPING,1.0000,,Coupe; Sedan,"2010 ""Honda Accord"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,Honda,Accord Crosstour,1,MATCHED,1,Honda Crosstour Hatchback 2010-2012,PUBLISHED_MAPPING,1.0000,,Hatchback,"2010 ""Honda Accord Crosstour"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,Honda,CBF1000A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda CBF1000A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,CBF600SA,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda CBF600SA"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,CBR1000RR,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda CBR1000RR"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,CBR1000RR ABS,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda CBR1000RR ABS"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,CBR600RR,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda CBR600RR"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,CBR600RR ABS,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda CBR600RR ABS"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,City,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda City"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,Civic,1,MATCHED,2,Honda Civic Coupe 2006-2011; Honda Civic Sedan 2006-2011,PUBLISHED_MAPPING,1.0000,,Coupe; Sedan,"2010 ""Honda Civic"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,Honda,CR-V,1,MATCHED,1,Honda CR-V SUV 2007-2011,PUBLISHED_MAPPING,1.0000,,SUV,"2010 ""Honda CR-V"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2010,Honda,CRF150R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda CRF150R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,CRF250R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda CRF250R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2010,Honda,CRF250X,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2010 ""Honda CRF250X"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
