LINK_ID,STATUS,PHYSICAL_SKU,CLUSTER_KEY,ATOM_COUNT,ATOM_KEYS_JSON,MERGED_INTO
LINK-000062,ACTIVE,PK-L,FIT-Ford-F-150-A9430DEF3E75,48,"[""Ford|F-150|Raptor|2011|SuperCrew|5.5"", ""Ford|F-150|Raptor|2012|SuperCrew|5.5"", ""Ford|F-150|Raptor|2013|SuperCrew|5.5"", ""Ford|F-150|Raptor|2014|SuperCrew|5.5"", ""Ford|F-150|Raptor|2017|SuperCrew|5.5"", ""Ford|F-150|Raptor|2018|SuperCrew|5.5"", ""Ford|F-150|Raptor|2019|SuperCrew|5.5"", ""Ford|F-150|Raptor|2020|SuperCrew|5.5"", ""Ford|F-150||1997|Regular|8.0"", ""Ford|F-150||1998|Regular|8.0"", ""Ford|F-150||1999|Regular|8.0"", ""Ford|F-150||2000|Regular|8.0"", ""Ford|F-150||2001|Regular|8.0"", ""Ford|F-150||2001|SuperCrew|5.5"", ""Ford|F-150||2002|Regular|8.0"", ""Ford|F-150||2002|SuperCrew|5.5"", ""Ford|F-150||2003|Regular|8.0"", ""Ford|F-150||2004|Regular|8.0"", ""Ford|F-150||2004|SuperCrew|5.5"", ""Ford|F-150||2005|Regular|8.0"", ""Ford|F-150||2005|SuperCrew|5.5"", ""Ford|F-150||2006|Regular|8.0"", ""Ford|F-150||2006|SuperCrew|5.5"", ""Ford|F-150||2007|Regular|8.0"", ""Ford|F-150||2007|SuperCrew|5.5"", ""Ford|F-150||2008|Regular|8.0"", ""Ford|F-150||2008|SuperCrew|5.5"", ""Ford|F-150||2009|Regular|8.0"", ""Ford|F-150||2009|SuperCrew|5.5"", ""Ford|F-150||2010|Regular|8.0"", ""Ford|F-150||2010|SuperCrew|5.5"", ""Ford|F-150||2011|Regular|8.0"", ""Ford|F-150||2011|SuperCrew|5.5"", ""Ford|F-150||2012|Regular|8.0"", ""Ford|F-150||2012|SuperCrew|5.5"", ""Ford|F-150||2013|Regular|8.0"", ""Ford|F-150||2013|SuperCrew|5.5"", ""Ford|F-150||2014|Regular|8.0"", ""Ford|F-150||2015|Regular|8.0"", ""Ford|F-150||2015|SuperCrew|5.5"", ""Ford|F-150||2016|Regular|8.0"", ""Ford|F-150||2016|SuperCrew|5.5"", ""Ford|F-150||2017|Regular|8.0"", ""Ford|F-150||2017|SuperCrew|5.5"", ""Ford|F-150||2018|Regular|8.0"", ""Ford|F-150||2018|SuperCrew|5.5"", ""Ford|F-150||2019|Regular|8.0"", ""Ford|F-150||2020|Regular|8.0""]",
LINK-000063,ACTIVE,PK-M,FIT-Ford-F-150-CA9B80274216,12,"[""Ford|F-150||1992|Regular|6.5"", ""Ford|F-150||1993|Regular|6.5"", ""Ford|F-150||1994|Regular|6.5"", ""Ford|F-150||1995|Regular|6.5"", ""Ford|F-150||1996|Regular|6.5"", ""Ford|F-150||1997|Regular|6.5"", ""Ford|F-150||1998|Regular|6.5"", ""Ford|F-150||1999|Regular|6.5"", ""Ford|F-150||2000|Regular|6.5"", ""Ford|F-150||2001|Regular|6.5"", ""Ford|F-150||2002|Regular|6.5"", ""Ford|F-150||2003|Regular|6.5""]",
LINK-000064,ACTIVE,PK-M+,FIT-Ford-F-150-CD97AB4BDCE5,5,"[""Ford|F-150||1992|Regular|8.0"", ""Ford|F-150||1993|Regular|8.0"", ""Ford|F-150||1994|Regular|8.0"", ""Ford|F-150||1995|Regular|8.0"", ""Ford|F-150||1996|Regular|8.0""]",
LINK-000065,ACTIVE,PK-XXL,FIT-Ford-F-150-DBBB30E99649,9,"[""Ford|F-150||2009|SuperCrew|6.5"", ""Ford|F-150||2010|SuperCrew|6.5"", ""Ford|F-150||2011|SuperCrew|6.5"", ""Ford|F-150||2012|SuperCrew|6.5"", ""Ford|F-150||2013|SuperCrew|6.5"", ""Ford|F-150||2014|SuperCrew|6.5"", ""Ford|F-150||2024|SuperCrew|6.5"", ""Ford|F-150||2025|SuperCrew|6.5"", ""Ford|F-150||2026|SuperCrew|6.5""]",
LINK-000066,ACTIVE,PK-XL,FIT-Ford-F-150-E37E3CCA8957,14,"[""Ford|F-150|Lightning|2022|SuperCrew|5.5"", ""Ford|F-150|Lightning|2023|SuperCrew|5.5"", ""Ford|F-150|Lightning|2024|SuperCrew|5.5"", ""Ford|F-150|Lightning|2025|SuperCrew|5.5"", ""Ford|F-150|Raptor R|2023|SuperCrew|5.5"", ""Ford|F-150|Raptor R|2024|SuperCrew|5.5"", ""Ford|F-150|Raptor R|2025|SuperCrew|5.5"", ""Ford|F-150|Raptor R|2026|SuperCrew|5.5"", ""Ford|F-150|Raptor|2021|SuperCrew|5.5"", ""Ford|F-150|Raptor|2022|SuperCrew|5.5"", ""Ford|F-150|Raptor|2023|SuperCrew|5.5"", ""Ford|F-150|Raptor|2024|SuperCrew|5.5"", ""Ford|F-150|Raptor|2025|SuperCrew|5.5"", ""Ford|F-150|Raptor|2026|SuperCrew|5.5""]",
LINK-000067,ACTIVE,PK-L,FIT-Ford-F-150-F8945B648F2A,28,"[""Ford|F-150||1997|SuperCab|6.5"", ""Ford|F-150||1998|SuperCab|6.5"", ""Ford|F-150||1999|SuperCab|6.5"", ""Ford|F-150||2000|SuperCab|6.5"", ""Ford|F-150||2001|SuperCab|6.5"", ""Ford|F-150||2002|SuperCab|6.5"", ""Ford|F-150||2003|SuperCab|6.5"", ""Ford|F-150||2004|SuperCab|6.5"", ""Ford|F-150||2005|SuperCab|6.5"", ""Ford|F-150||2006|SuperCab|6.5"", ""Ford|F-150||2007|SuperCab|6.5"", ""Ford|F-150||2008|SuperCab|6.5"", ""Ford|F-150||2009|SuperCab|6.5"", ""Ford|F-150||2010|SuperCab|6.5"", ""Ford|F-150||2011|SuperCab|6.5"", ""Ford|F-150||2012|SuperCab|6.5"", ""Ford|F-150||2014|SuperCab|6.5"", ""Ford|F-150||2015|SuperCab|6.5"", ""Ford|F-150||2017|SuperCab|6.5"", ""Ford|F-150||2018|SuperCab|6.5"", ""Ford|F-150||2019|SuperCab|6.5"", ""Ford|F-150||2020|SuperCab|6.5"", ""Ford|F-150||2021|SuperCab|6.5"", ""Ford|F-150||2022|SuperCab|6.5"", ""Ford|F-150||2023|SuperCab|6.5"", ""Ford|F-150||2024|SuperCab|6.5"", ""Ford|F-150||2025|SuperCab|6.5"", ""Ford|F-150||2026|SuperCab|6.5""]",
LINK-000068,ACTIVE,PK-XXXL,FIT-Ford-F-250-F-350-Super-Duty-736A0C3CFAF2,28,"[""Ford|F-250/F-350 Super Duty||1999|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2000|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2001|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2002|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2003|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2004|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2005|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2006|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2007|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2008|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2009|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2010|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2011|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2012|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2013|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2014|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2015|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2016|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2017|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2018|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2019|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2020|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2021|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2022|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2023|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2024|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2025|Crew|8.0"", ""Ford|F-250/F-350 Super Duty||2026|Crew|8.0""]",
LINK-000069,ACTIVE,PK-L,FIT-Ford-F-250-F-350-Super-Duty-A3E153E256D9,12,"[""Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2003|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2004|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2005|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2007|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2008|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2009|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2010|SuperCab|6.8""]",
LINK-000070,ACTIVE,PK-XXL,FIT-Ford-F-250-F-350-Super-Duty-A3E48B9F9FCD,28,"[""Ford|F-250/F-350 Super Duty||1999|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2000|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2001|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2002|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2003|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2004|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2005|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2006|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2007|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2008|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2009|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2010|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2011|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2012|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2013|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2014|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2015|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2016|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2017|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2018|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2019|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2020|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2021|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2022|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2023|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2024|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2025|Crew|6.8"", ""Ford|F-250/F-350 Super Duty||2026|Crew|6.8""]",
LINK-000071,ACTIVE,PK-XL,FIT-Ford-F-250-F-350-Super-Duty-B3D3C3837A67,2,"[""Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0""]",
LINK-000072,ACTIVE,PK-XXXL,FIT-Ford-F-250-F-350-Super-Duty-B5DED04C34EF,10,"[""Ford|F-250/F-350 Super Duty||2017|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2018|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2019|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2020|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2021|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2022|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2023|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2024|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2025|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2026|SuperCab|8.0""]",
LINK-000073,ACTIVE,PK-XXL,FIT-Ford-F-250-F-350-Super-Duty-C930BE1F3965,16,"[""Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2004|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2006|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2008|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2009|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2010|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2011|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2012|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2013|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2014|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2015|SuperCab|8.0"", ""Ford|F-250/F-350 Super Duty||2016|SuperCab|8.0""]",
LINK-000074,ACTIVE,PK-L,FIT-Ford-F-250-F-350-Super-Duty-D3FD4A67DDBF,28,"[""Ford|F-250/F-350 Super Duty||1999|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2000|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2001|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2002|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2003|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2004|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2005|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2006|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2007|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2008|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2009|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2010|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2011|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2012|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2013|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2014|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2015|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2016|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2017|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2018|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2019|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2020|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2021|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2022|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2023|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2024|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2025|Regular|8.0"", ""Ford|F-250/F-350 Super Duty||2026|Regular|8.0""]",
LINK-000075,ACTIVE,PK-XL,FIT-Ford-F-250-F-350-Super-Duty-DB38E2024E26,16,"[""Ford|F-250/F-350 Super Duty||2011|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2012|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2013|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2014|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2015|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2016|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2017|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2018|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2019|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2020|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2021|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2022|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2023|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2024|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2025|SuperCab|6.8"", ""Ford|F-250/F-350 Super Duty||2026|SuperCab|6.8""]",
LINK-000076,ACTIVE,PK-WX,FIT-Ford-F-350-Super-Duty-7988A1D36028,28,"[""Ford|F-350 Super Duty|DRW|1999|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2000|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2001|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2002|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2003|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2004|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2005|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2006|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2007|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2008|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2009|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2010|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2011|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2012|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2013|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2014|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2015|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2016|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2017|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2018|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2019|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2020|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2021|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2022|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2023|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2024|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2025|Regular|8.0"", ""Ford|F-350 Super Duty|DRW|2026|Regular|8.0""]",
LINK-000077,ACTIVE,PK-WXXL,FIT-Ford-F-350-Super-Duty-E7CCB6945402,28,"[""Ford|F-350 Super Duty|DRW|1999|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2000|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2001|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2002|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2003|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2004|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2005|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2006|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2007|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2008|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2009|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2010|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2011|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2012|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2013|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2014|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2015|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2016|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2017|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2018|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2019|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2020|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2021|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2022|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2023|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2024|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2025|Crew|8.0"", ""Ford|F-350 Super Duty|DRW|2026|Crew|8.0""]",
LINK-000078,ACTIVE,PK-M,FIT-Ford-Maverick-7AC795CA733C,11,"[""Ford|Maverick|Lobo|2025|SuperCrew|4.5"", ""Ford|Maverick|Lobo|2026|SuperCrew|4.5"", ""Ford|Maverick|Tremor|2023|SuperCrew|4.5"", ""Ford|Maverick|Tremor|2024|SuperCrew|4.5"", ""Ford|Maverick|Tremor|2025|SuperCrew|4.5"", ""Ford|Maverick|Tremor|2026|SuperCrew|4.5"", ""Ford|Maverick||2022|SuperCrew|4.5"", ""Ford|Maverick||2023|SuperCrew|4.5"", ""Ford|Maverick||2024|SuperCrew|4.5"", ""Ford|Maverick||2025|SuperCrew|4.5"", ""Ford|Maverick||2026|SuperCrew|4.5""]",
LINK-000079,ACTIVE,PK-M+,FIT-Ford-Ranger-F10512A04958,11,"[""Ford|Ranger|Raptor|2024|SuperCrew|5.0"", ""Ford|Ranger|Raptor|2025|SuperCrew|5.0"", ""Ford|Ranger|Raptor|2026|SuperCrew|5.0"", ""Ford|Ranger||2019|SuperCrew|5.0"", ""Ford|Ranger||2020|SuperCrew|5.0"", ""Ford|Ranger||2021|SuperCrew|5.0"", ""Ford|Ranger||2022|SuperCrew|5.0"", ""Ford|Ranger||2023|SuperCrew|5.0"", ""Ford|Ranger||2024|SuperCrew|5.0"", ""Ford|Ranger||2025|SuperCrew|5.0"", ""Ford|Ranger||2026|SuperCrew|5.0""]",
LINK-000080,ACTIVE,PK-M,FIT-Ford-Ranger-F166409AE6D3,47,"[""Ford|Ranger||1993|SuperCab|6.0"", ""Ford|Ranger||1994|SuperCab|6.0"", ""Ford|Ranger||1995|SuperCab|6.0"", ""Ford|Ranger||1996|SuperCab|6.0"", ""Ford|Ranger||1997|SuperCab|6.0"", ""Ford|Ranger||1998|Regular|6.0"", ""Ford|Ranger||1998|SuperCab|6.0"", ""Ford|Ranger||1998|SuperCab|7.0"", ""Ford|Ranger||1999|Regular|6.0"", ""Ford|Ranger||1999|SuperCab|6.0"", ""Ford|Ranger||1999|SuperCab|7.0"", ""Ford|Ranger||2000|Regular|6.0"", ""Ford|Ranger||2000|SuperCab|6.0"", ""Ford|Ranger||2000|SuperCab|7.0"", ""Ford|Ranger||2001|Regular|6.0"", ""Ford|Ranger||2001|SuperCab|6.0"", ""Ford|Ranger||2001|SuperCab|7.0"", ""Ford|Ranger||2002|Regular|6.0"", ""Ford|Ranger||2002|SuperCab|6.0"", ""Ford|Ranger||2002|SuperCab|7.0"", ""Ford|Ranger||2003|Regular|6.0"", ""Ford|Ranger||2003|SuperCab|6.0"", ""Ford|Ranger||2003|SuperCab|7.0"", ""Ford|Ranger||2004|Regular|6.0"", ""Ford|Ranger||2004|SuperCab|6.0"", ""Ford|Ranger||2004|SuperCab|7.0"", ""Ford|Ranger||2005|Regular|6.0"", ""Ford|Ranger||2005|SuperCab|6.0"", ""Ford|Ranger||2005|SuperCab|7.0"", ""Ford|Ranger||2006|Regular|6.0"", ""Ford|Ranger||2006|SuperCab|6.0"", ""Ford|Ranger||2006|SuperCab|7.0"", ""Ford|Ranger||2007|Regular|6.0"", ""Ford|Ranger||2007|SuperCab|6.0"", ""Ford|Ranger||2007|SuperCab|7.0"", ""Ford|Ranger||2008|Regular|6.0"", ""Ford|Ranger||2008|SuperCab|6.0"", ""Ford|Ranger||2008|SuperCab|7.0"", ""Ford|Ranger||2009|Regular|6.0"", ""Ford|Ranger||2009|SuperCab|6.0"", ""Ford|Ranger||2009|SuperCab|7.0"", ""Ford|Ranger||2010|Regular|6.0"", ""Ford|Ranger||2010|SuperCab|6.0"", ""Ford|Ranger||2010|SuperCab|7.0"", ""Ford|Ranger||2011|Regular|6.0"", ""Ford|Ranger||2011|SuperCab|6.0"", ""Ford|Ranger||2011|SuperCab|7.0""]",
LINK-000081,ACTIVE,PK-M+,FIT-GMC-Canyon-3A3DDD1A0372,4,"[""GMC|Canyon||2015|Extended|6.0"", ""GMC|Canyon||2018|Extended|6.0"", ""GMC|Canyon||2019|Extended|6.0"", ""GMC|Canyon||2020|Extended|6.0""]",
LINK-000082,ACTIVE,PK-L,FIT-GMC-Canyon-5D1438EED045,8,"[""GMC|Canyon||2015|Crew|6.0"", ""GMC|Canyon||2016|Crew|6.0"", ""GMC|Canyon||2017|Crew|6.0"", ""GMC|Canyon||2018|Crew|6.0"", ""GMC|Canyon||2019|Crew|6.0"", ""GMC|Canyon||2020|Crew|6.0"", ""GMC|Canyon||2021|Crew|6.0"", ""GMC|Canyon||2022|Crew|6.0""]",
LINK-000083,ACTIVE,PK-M+,FIT-GMC-Canyon-E157B94805B3,15,"[""GMC|Canyon|AT4X|2023|Crew|5.0"", ""GMC|Canyon|AT4X|2024|Crew|5.0"", ""GMC|Canyon|AT4X|2025|Crew|5.0"", ""GMC|Canyon|AT4X|2026|Crew|5.0"", ""GMC|Canyon||2015|Crew|5.0"", ""GMC|Canyon||2016|Crew|5.0"", ""GMC|Canyon||2017|Crew|5.0"", ""GMC|Canyon||2018|Crew|5.0"", ""GMC|Canyon||2020|Crew|5.0"", ""GMC|Canyon||2021|Crew|5.0"", ""GMC|Canyon||2022|Crew|5.0"", ""GMC|Canyon||2023|Crew|5.0"", ""GMC|Canyon||2024|Crew|5.0"", ""GMC|Canyon||2025|Crew|5.0"", ""GMC|Canyon||2026|Crew|5.0""]",
LINK-000084,ACTIVE,PK-M,FIT-GMC-Canyon-F2BF9FE7A113,20,"[""GMC|Canyon||2004|Crew|5.0"", ""GMC|Canyon||2004|Extended|6.0"", ""GMC|Canyon||2004|Regular|6.0"", ""GMC|Canyon||2005|Crew|5.0"", ""GMC|Canyon||2005|Extended|6.0"", ""GMC|Canyon||2005|Regular|6.0"", ""GMC|Canyon||2006|Extended|6.0"", ""GMC|Canyon||2006|Regular|6.0"", ""GMC|Canyon||2007|Extended|6.0"", ""GMC|Canyon||2007|Regular|6.0"", ""GMC|Canyon||2008|Crew|5.0"", ""GMC|Canyon||2008|Extended|6.0"", ""GMC|Canyon||2008|Regular|6.0"", ""GMC|Canyon||2009|Extended|6.0"", ""GMC|Canyon||2009|Regular|6.0"", ""GMC|Canyon||2010|Extended|6.0"", ""GMC|Canyon||2010|Regular|6.0"", ""GMC|Canyon||2011|Regular|6.0"", ""GMC|Canyon||2012|Crew|5.0"", ""GMC|Canyon||2012|Regular|6.0""]",
LINK-000085,ACTIVE,PK-M+,FIT-GMC-Sierra-1500-0DBE3890221E,8,"[""GMC|Sierra 1500||2019|Regular|6.6"", ""GMC|Sierra 1500||2020|Regular|6.6"", ""GMC|Sierra 1500||2021|Regular|6.6"", ""GMC|Sierra 1500||2022|Regular|6.6"", ""GMC|Sierra 1500||2023|Regular|6.6"", ""GMC|Sierra 1500||2024|Regular|6.6"", ""GMC|Sierra 1500||2025|Regular|6.6"", ""GMC|Sierra 1500||2026|Regular|6.6""]",
LINK-000086,ACTIVE,PK-XL,FIT-GMC-Sierra-1500-3DDADD5D326E,8,"[""GMC|Sierra 1500||2019|Crew|5.8"", ""GMC|Sierra 1500||2020|Crew|5.8"", ""GMC|Sierra 1500||2021|Crew|5.8"", ""GMC|Sierra 1500||2022|Crew|5.8"", ""GMC|Sierra 1500||2023|Crew|5.8"", ""GMC|Sierra 1500||2024|Crew|5.8"", ""GMC|Sierra 1500||2025|Crew|5.8"", ""GMC|Sierra 1500||2026|Crew|5.8""]",
