DIMENSION-ID,结构,分类,迭代状态
Porsche Taycan Y1A Y1A facelift Sedan 2023-2026 EU,Sedan,三厢车,可入库
Porsche Taycan Y1B Wagon 2020-2023 EU,Wagon,三厢车,可入库
Porsche Taycan Y1B Wagon 2021-2026 EU,Wagon,三厢车,可入库
Porsche Taycan Y1B Wagon 2023-2026 EU,Wagon,三厢车,可入库
Porsche Taycan Y1C Wagon 2021-2023 EU,Wagon,三厢车,可入库
Porsche Taycan Y1C Wagon 2023-2026 EU,Wagon,三厢车,可入库
Porsche Taycan Y1C Wagon 2024-2026 EU,Wagon,三厢车,可入库
Proton Gen 2 CM Hatchback 2004-2009 EU,Hatchback,两厢车,可入库
Proton Gen 2 CM Hatchback 2004-2026 EU,Hatchback,两厢车,可入库
Proton Impian Sedan 2001-2007 EU,Sedan,三厢车,可入库
Proton Jumbuck Pickup 2002-2008 EU,Pickup,皮卡,可入库
Proton Persona 300 Hatchback 1996-2004 EU,Hatchback,两厢车,可入库
Proton Persona 300 Persona 300 Compact Hatchback 1996-2000 EU,Hatchback,两厢车,可入库
Proton Persona 300 Persona I Hatchback 1996-2000 EU,Hatchback,两厢车,可入库
Proton Persona 400 Hatchback 1994-2000 EU,Hatchback,两厢车,可入库
Proton Persona 400 Hatchback 1995-2000 EU,Hatchback,两厢车,可入库
Proton Persona 400 Hatchback 1996-1999 EU,Hatchback,两厢车,可入库
Proton Persona 400 Hatchback 1996-2000 EU,Hatchback,两厢车,可入库
Proton Persona 400 Hatchback 2000-2001 EU,Hatchback,两厢车,可入库
Proton Persona 400 Persona 400 post96 Sedan 1994-2000 EU,Sedan,三厢车,可入库
Proton Persona 400 Persona 400 post96 Sedan 1994-2003 EU,Sedan,三厢车,可入库
Proton Persona 400 Persona 400 pre96 Sedan 1994-2000 EU,Sedan,三厢车,可入库
Proton Persona 400 Persona 400 pre96 Sedan 1994-2003 EU,Sedan,三厢车,可入库
Proton Persona 400 Sedan 1996-1999 EU,Sedan,三厢车,可入库
Proton Persona 400 Sedan 1996-2000 EU,Sedan,三厢车,可入库
Proton Persona 400 Sedan 2000-2002 EU,Sedan,三厢车,可入库
Proton Persona CM Sedan 2008-2016 EU,Sedan,三厢车,可入库
Proton Satria Hatchback 2000-2006 EU,Hatchback,两厢车,可入库
Proton Wira Hatchback 2000-2007 EU,Hatchback,两厢车,可入库
Proton Wira Sedan 2000-2026 EU,Sedan,三厢车,可入库
Puch G-Modell W460 SUV 1979-1985 EU,SUV,越野车,可入库
Puch G-Modell W460 SUV 1979-1987 EU,SUV,越野车,可入库
Puch G-Modell W460 SUV 1979-1991 EU,SUV,越野车,可入库
Puch G-Modell W460 SUV 1986-1991 EU,SUV,越野车,可入库
Puch G-Modell W460 SUV 1987-1991 EU,SUV,越野车,可入库
Puch G-Modell W461 SUV 1991-1997 EU,SUV,越野车,可入库
Puch G-Modell W461 SUV 1997-2001 EU,SUV,越野车,可入库
Puch G-Modell W463 SUV 1989-1993 EU,SUV,越野车,可入库
Puch G-Modell W463 SUV 1991-1993 EU,SUV,越野车,可入库
Puch G-Modell W463 SUV 1994-1997 EU,SUV,越野车,可入库
Puch G-Modell W463 SUV 1995-1998 EU,SUV,越野车,可入库
Puch G-Modell W463 SUV 1996-2000 EU,SUV,越野车,可入库
Puch G-Modell W463 SUV 1997-2000 EU,SUV,越野车,可入库
Puch G-Modell W463 SUV 1999-2001 EU,SUV,越野车,可入库
RAM 1500 crew cab pickup DS 4th gen L5817 W2018 H1954 Pickup 2012-2018 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DS 4th gen L5817 W2018 H1968 Pickup 2012-2018 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DS Pickup 2010-2018 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DT 1500 V (DT) 5ft7bed Pickup 2018-2026 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DT 1500 V (DT) 6ft4bed Pickup 2018-2026 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DT Pickup 2020-2026 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DT Pickup 2024-2026 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DT Ram 1500 V longbed L6142 W2084 H1966 Pickup 2018-2026 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DT Ram 1500 V longbed L6142 W2084 H1968 Pickup 2018-2026 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DT Ram 1500 V shortbed L5916 W2084 H1968 Pickup 2018-2026 EU,Pickup,皮卡,可入库
RAM 1500 crew cab pickup DT Ram 1500 V shortbed L5916 W2084 H1971 Pickup 2018-2026 EU,Pickup,皮卡,可入库
RAM 1500 extended cab pickup DS 4th gen L5817 W2017 H1960 Pickup 2012-2018 EU,Pickup,皮卡,可入库
RAM 1500 extended cab pickup DS 4th gen L5817 W2017 H1975 Pickup 2012-2018 EU,Pickup,皮卡,可入库
RAM 1500 extended cab pickup DS Pickup 2010-2012 EU,Pickup,皮卡,可入库
RAM 1500 extended cab pickup DT Ram 1500 V L5814 W2085 H1971 Pickup 2018-2026 EU,Pickup,皮卡,可入库
RAM 1500 extended cab pickup DT Ram 1500 V L5814 W2085 H1974 Pickup 2018-2026 EU,Pickup,皮卡,可入库
RAM 1500 standard cab pickup DS 4th gen L5309 W2017 H1894 Pickup 2012-2018 EU,Pickup,皮卡,可入库
RAM 1500 standard cab pickup DS 4th gen L5309 W2017 H1910 Pickup 2012-2018 EU,Pickup,皮卡,可入库
RAM 1500 standard cab pickup DS Pickup 2010-2012 EU,Pickup,皮卡,可入库
RAM 2500 DJ Pickup 2010-2018 EU,Pickup,皮卡,可入库
RAM 2500 DJ Pickup 2012-2026 EU,Pickup,皮卡,可入库
RAM 2500 DJ Pickup 2013-2026 EU,Pickup,皮卡,可入库
RAM Rampage KM Pickup 2023-2026 EU,Pickup,皮卡,可入库
RAM Rampage KM Pickup 2025-2026 EU,Pickup,皮卡,可入库
RUF 3800 981 Coupe 2013-2026 EU,Coupe,跑车,可入库
RUF 3800 roadster 981 Convertible 2013-2026 EU,Convertible,跑车,可入库
RUF Ctr CTR3 Coupe 2010-2026 EU,Coupe,跑车,可入库
RUF Ctr CTR3 Coupe 2013-2026 EU,Coupe,跑车,可入库
RUF Ctr Coupe 2007-2009 EU,Coupe,跑车,可入库
RUF Ctr Coupe 2017-2026 EU,Coupe,跑车,可入库
RUF Rct 964 Coupe 1994-2016 EU,Coupe,跑车,可入库
RUF Rgt mk i 996 Coupe 2000-2003 EU,Coupe,跑车,可入库
RUF Rgt mk i 996 Coupe 2004-2004 EU,Coupe,跑车,可入库
RUF Rgt mk ii 997 Coupe 2005-2009 EU,Coupe,跑车,可入库
RUF Rgt mk ii 997 Coupe 2010-2011 EU,Coupe,跑车,可入库
RUF Rgt mk iii 991 Coupe 2012-2026 EU,Coupe,跑车,可入库
RUF Rgt mk iii 991 Coupe 2017-2026 EU,Coupe,跑车,可入库
RUF Rt 12 997 Coupe 2004-2008 EU,Coupe,跑车,可入库
RUF Rt 12 997 Coupe 2009-2012 EU,Coupe,跑车,可入库
RUF Rt 12 997 Coupe 2013-2014 EU,Coupe,跑车,可入库
RUF Rt 35 991 Coupe 2012-2026 EU,Coupe,跑车,可入库
RUF Rt 35 991 Coupe 2013-2026 EU,Coupe,跑车,可入库
RUF Rt 35 roadster 991 Convertible 2012-2026 EU,Convertible,跑车,可入库
RUF Rtr Coupe 2015-2026 EU,Coupe,跑车,可入库
RUF Scr Coupe 2016-2026 EU,Coupe,跑车,可入库
RUF Scr Coupe 2018-2026 EU,Coupe,跑车,可入库
RUF Turbo florio Targa 2015-2026 EU,Targa,跑车,可入库
RUF Turbo r 993 Coupe 1998-2026 EU,Coupe,跑车,可入库
RUF Ultimate 964 Coupe 2016-2026 EU,Coupe,跑车,可入库
Renault 10 Sedan 1966-1972 EU,Sedan,三厢车,可入库
Renault 10 Sedan 1969-1972 EU,Sedan,三厢车,可入库
Renault 11 C37E Hatchback 1987-1988 EU,Hatchback,两厢车,可入库
Renault 11 Hatchback 1983-1985 EU,Hatchback,两厢车,可入库
Renault 11 Hatchback 1983-1986 EU,Hatchback,两厢车,可入库
Renault 11 Hatchback 1986-1988 EU,Hatchback,两厢车,可入库
Renault 11 Hatchback 1987-1988 EU,Hatchback,两厢车,可入库
Renault 11 I Phase I Hatchback 1983-1987 EU,Hatchback,两厢车,可入库
Renault 11 I Phase I Hatchback 1983-1988 EU,Hatchback,两厢车,可入库
Renault 11 I Phase I Hatchback 1984-1986 EU,Hatchback,两厢车,可入库
Renault 11 I Phase I Hatchback 1984-1988 EU,Hatchback,两厢车,可入库
Renault 11 I Phase II Hatchback 1983-1987 EU,Hatchback,两厢车,可入库
Renault 11 I Phase II Hatchback 1983-1988 EU,Hatchback,两厢车,可入库
Renault 11 I Phase II Hatchback 1984-1986 EU,Hatchback,两厢车,可入库
Renault 11 I Phase II Hatchback 1984-1988 EU,Hatchback,两厢车,可入库
Renault 12 Sedan 1969-1980 EU,Sedan,三厢车,可入库
Renault 12 Sedan 1970-1974 EU,Sedan,三厢车,可入库
Renault 12 Sedan 1972-1980 EU,Sedan,三厢车,可入库
Renault 12 Sedan 1975-1980 EU,Sedan,三厢车,可入库
Renault 12 Wagon 1970-1980 EU,Wagon,三厢车,可入库
Renault 12 Wagon 1973-1980 EU,Wagon,三厢车,可入库
Renault 12 Wagon 1975-1980 EU,Wagon,三厢车,可入库
Renault 14 Hatchback 1976-1980 EU,Hatchback,两厢车,可入库
Renault 14 Hatchback 1979-1983 EU,Hatchback,两厢车,可入库
Renault 14 Hatchback 1980-1983 EU,Hatchback,两厢车,可入库
Renault 14 R1210 Hatchback 1981-1983 EU,Hatchback,两厢车,可入库
Renault 15 Coupe 1972-1980 EU,Coupe,跑车,可入库
Renault 16 Hatchback 1965-1975 EU,Hatchback,两厢车,可入库
Renault 16 Hatchback 1968-1980 EU,Hatchback,两厢车,可入库
Renault 16 Hatchback 1969-1980 EU,Hatchback,两厢车,可入库
Renault 16 Hatchback 1971-1980 EU,Hatchback,两厢车,可入库
Renault 16 Hatchback 1974-1980 EU,Hatchback,两厢车,可入库
Renault 16 Hatchback 1975-1980 EU,Hatchback,两厢车,可入库
Renault 17 Coupe 1972-1980 EU,Coupe,跑车,可入库
Renault 17 Coupe 1974-1980 EU,Coupe,跑车,可入库
Renault 18 134 Sedan 1982-1986 EU,Sedan,三厢车,可入库
Renault 18 135 Renault 18 Break 1982 Update Wagon 1979-1982 EU,Wagon,三厢车,可入库
Renault 18 135 Renault 18 Break 1982 Update Wagon 1980-1986 EU,Wagon,三厢车,可入库
Renault 18 135 Renault 18 Break 1982 Update Wagon 1981-1986 EU,Wagon,三厢车,可入库
Renault 18 135 Renault 18 Break Early Wagon 1979-1982 EU,Wagon,三厢车,可入库
Renault 18 135 Renault 18 Break Early Wagon 1980-1986 EU,Wagon,三厢车,可入库
Renault 18 135 Renault 18 Break Phase II Wagon 1980-1986 EU,Wagon,三厢车,可入库
Renault 18 135 Renault 18 Break Phase II Wagon 1981-1986 EU,Wagon,三厢车,可入库
Renault 18 135 Wagon 1979-1981 EU,Wagon,三厢车,可入库
Renault 18 135 Wagon 1982-1986 EU,Wagon,三厢车,可入库
Renault 18 18 Phase II Turbo Break Wagon 1983-1986 EU,Wagon,三厢车,可入库
Renault 18 I Wagon 1983-1986 EU,Wagon,三厢车,可入库
Renault 18 Sedan 1978-1982 EU,Sedan,三厢车,可入库
Renault 18 Sedan 1978-1986 EU,Sedan,三厢车,可入库
Renault 18 Sedan 1980-1982 EU,Sedan,三厢车,可入库
Renault 18 Sedan 1981-1986 EU,Sedan,三厢车,可入库
Renault 18 Sedan 1982-1986 EU,Sedan,三厢车,可入库
Renault 18 Wagon 1979-1986 EU,Wagon,三厢车,可入库
Renault 18 Wagon 1982-1986 EU,Wagon,三厢车,可入库
Renault 19 i B53 Hatchback 1988-1992 EU,Hatchback,两厢车,可入库
Renault 19 i B53 Hatchback 1989-1992 EU,Hatchback,两厢车,可入库
Renault 19 i B53 Hatchback 1989-1993 EU,Hatchback,两厢车,可入库
Renault 19 i C53 Hatchback 1988-1992 EU,Hatchback,两厢车,可入库
Renault 19 i C53 Hatchback 1989-1992 EU,Hatchback,两厢车,可入库
Renault 19 i C53 Hatchback 1989-1993 EU,Hatchback,两厢车,可入库
Renault 19 i I L4151 W1684 H1365 Convertible 1991-1992 EU,Convertible,跑车,可入库
Renault 19 i I L4156 W1684 H1410 Convertible 1991-1992 EU,Convertible,跑车,可入库
Renault 19 i chamade L53 Sedan 1988-1992 EU,Sedan,三厢车,可入库
Renault 19 i chamade L53 Sedan 1989-1990 EU,Sedan,三厢车,可入库
Renault 19 i chamade L53 Sedan 1989-1992 EU,Sedan,三厢车,可入库
Renault 19 i chamade L53 Sedan 1990-1992 EU,Sedan,三厢车,可入库
Renault 19 i chamade Sedan 1988-1992 EU,Sedan,三厢车,可入库
Renault 19 i chamade Sedan 1990-1992 EU,Sedan,三厢车,可入库
Renault 19 ii B53 Hatchback 1992-1995 EU,Hatchback,两厢车,可入库
Renault 19 ii B53 Hatchback 1994-1995 EU,Hatchback,两厢车,可入库
Renault 19 ii C53 Hatchback 1992-1995 EU,Hatchback,两厢车,可入库
Renault 19 ii C53 Hatchback 1994-1995 EU,Hatchback,两厢车,可入库
Renault 19 ii D53 Convertible 1992-1993 EU,Convertible,跑车,可入库
Renault 19 ii D53 Convertible 1992-1996 EU,Convertible,跑车,可入库
Renault 19 ii D53 Convertible 1993-1996 EU,Convertible,跑车,可入库
Renault 19 ii D53 Convertible 1994-1996 EU,Convertible,跑车,可入库
Renault 19 ii Hatchback 1992-1994 EU,Hatchback,两厢车,可入库
Renault 19 ii II Hatchback 1992-1995 EU,Hatchback,两厢车,可入库
Renault 19 ii Renault 19 II Hatchback 1992-1995 EU,Hatchback,两厢车,可入库
Renault 19 ii chamade L53 19 II Chamade Sedan 1993-1995 EU,Sedan,三厢车,可入库
Renault 19 ii chamade L53 19 II Chamade Sedan 1994-1995 EU,Sedan,三厢车,可入库
Renault 19 ii chamade L53 Renault 19 II Chamade Sedan 1992-1995 EU,Sedan,三厢车,可入库
Renault 19 ii chamade L53 Renault 19 II Chamade Sedan 1993-1995 EU,Sedan,三厢车,可入库
Renault 19 ii chamade L53 Renault 19 II Chamade Sedan 1994-1995 EU,Sedan,三厢车,可入库
Renault 19 ii chamade L53 Renault 19 II Sedan 1992-1995 EU,Sedan,三厢车,可入库
Renault 19 ii chamade L53 Sedan 1992-1994 EU,Sedan,三厢车,可入库
Renault 19 ii chamade L53 Sedan 1992-1997 EU,Sedan,三厢车,可入库
Renault 19 ii chamade Sedan 1992-1994 EU,Sedan,三厢车,可入库
Renault 20 127 Hatchback 1975-1977 EU,Hatchback,两厢车,可入库
Renault 20 127 Hatchback 1980-1983 EU,Hatchback,两厢车,可入库
Renault 20 127 Renault 20 facelift Hatchback 1977-1980 EU,Hatchback,两厢车,可入库
Renault 20 127 Renault 20 facelift Hatchback 1977-1983 EU,Hatchback,两厢车,可入库
Renault 20 127 Renault 20 pre-facelift Hatchback 1977-1983 EU,Hatchback,两厢车,可入库
Renault 20 127 Renault 20 prefl Hatchback 1977-1980 EU,Hatchback,两厢车,可入库
Renault 20 Hatchback 1982-1983 EU,Hatchback,两厢车,可入库
Renault 21 B48 Hatchback 1989-1992 EU,Hatchback,两厢车,可入库
Renault 21 B48 Hatchback 1992-1994 EU,Hatchback,两厢车,可入库
Renault 21 B48 Renault 21 Phase I Sedan 1986-1989 EU,Sedan,三厢车,可入库
Renault 21 B48 Renault 21 Phase I Sedan 1986-1993 EU,Sedan,三厢车,可入库
Renault 21 B48 Renault 21 Phase I Sedan 1986-1994 EU,Sedan,三厢车,可入库
Renault 21 B48 Renault 21 Phase I Sedan 1987-1990 EU,Sedan,三厢车,可入库
Renault 21 B48 Renault 21 Phase II Sedan 1986-1989 EU,Sedan,三厢车,可入库
Renault 21 B48 Renault 21 Phase II Sedan 1986-1993 EU,Sedan,三厢车,可入库
Renault 21 B48 Renault 21 Phase II Sedan 1986-1994 EU,Sedan,三厢车,可入库
Renault 21 B48 Renault 21 Phase II Sedan 1987-1990 EU,Sedan,三厢车,可入库
Renault 21 B48 Sedan 1986-1987 EU,Sedan,三厢车,可入库
Renault 21 B48 Sedan 1986-1988 EU,Sedan,三厢车,可入库
Renault 21 B48 Sedan 1987-1989 EU,Sedan,三厢车,可入库
Renault 21 B48 Sedan 1989-1994 EU,Sedan,三厢车,可入库
Renault 21 B48 Sedan 1990-1992 EU,Sedan,三厢车,可入库
Renault 21 B48 Sedan 1990-1994 EU,Sedan,三厢车,可入库
Renault 21 K48 21 Phase I Wagon 1988-1992 EU,Wagon,三厢车,可入库
Renault 21 K48 21 Phase II Nevada Wagon 1989-1992 EU,Wagon,三厢车,可入库
Renault 21 K48 21 Phase II Wagon 1988-1992 EU,Wagon,三厢车,可入库
Renault 21 K48 Renault 21 Wagon 1989-1992 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1986-1988 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1986-1989 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1986-1990 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1986-1993 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1987-1989 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1988-1993 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1989-1993 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1990-1994 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1991-1993 EU,Wagon,三厢车,可入库
Renault 21 K48 Wagon 1992-1995 EU,Wagon,三厢车,可入库
Renault 21 L48 21 Phase I Sedan 1989-1994 EU,Sedan,三厢车,可入库
Renault 21 L48 21 Phase II Sedan 1989-1994 EU,Sedan,三厢车,可入库
Renault 21 L48 Hatchback 1989-1992 EU,Hatchback,两厢车,可入库
Renault 21 L48 Hatchback 1989-1994 EU,Hatchback,两厢车,可入库
Renault 21 L48 Hatchback 1990-1992 EU,Hatchback,两厢车,可入库
Renault 21 L48 Hatchback 1990-1994 EU,Hatchback,两厢车,可入库
Renault 21 L48 Sedan 1992-1994 EU,Sedan,三厢车,可入库
Renault 21 Sedan 1986-1989 EU,Sedan,三厢车,可入库
Renault 21 Sedan 1989-1993 EU,Sedan,三厢车,可入库
Renault 21 Sedan 1991-1993 EU,Sedan,三厢车,可入库
Renault 25 B29 Hatchback 1984-1989 EU,Hatchback,两厢车,可入库
Renault 25 B29 Hatchback 1984-1990 EU,Hatchback,两厢车,可入库
Renault 25 B29 Hatchback 1984-1992 EU,Hatchback,两厢车,可入库
Renault 25 B29 Hatchback 1985-1989 EU,Hatchback,两厢车,可入库
Renault 25 B29 Hatchback 1986-1988 EU,Hatchback,两厢车,可入库
Renault 25 B29 Hatchback 1986-1992 EU,Hatchback,两厢车,可入库
Renault 25 B29 Hatchback 1987-1990 EU,Hatchback,两厢车,可入库
Renault 25 B29 Hatchback 1987-1992 EU,Hatchback,两厢车,可入库
Renault 25 B29 Hatchback 1989-1992 EU,Hatchback,两厢车,可入库
Renault 25 B29 Hatchback 1990-1992 EU,Hatchback,两厢车,可入库
Renault 25 Hatchback 1988-1993 EU,Hatchback,两厢车,可入库
Renault 30 127 Hatchback 1975-1976 EU,Hatchback,两厢车,可入库
Renault 30 127 Hatchback 1976-1978 EU,Hatchback,两厢车,可入库
Renault 30 127 Hatchback 1978-1984 EU,Hatchback,两厢车,可入库
Renault 30 127 Hatchback 1982-1986 EU,Hatchback,两厢车,可入库
Renault 30 127 Renault 30 facelift Hatchback 1978-1983 EU,Hatchback,两厢车,可入库
Renault 30 127 Renault 30 prefl Hatchback 1978-1983 EU,Hatchback,两厢车,可入库
Renault 4 112 Hatchback 1962-1983 EU,Hatchback,两厢车,可入库
Renault 4 112 Hatchback 1971-1988 EU,Hatchback,两厢车,可入库
Renault 4 112 Hatchback 1978-1990 EU,Hatchback,两厢车,可入库
Renault 4 112 Hatchback 1983-1988 EU,Hatchback,两厢车,可入库
Renault 4 2370/210B Van 1976-1989 EU,Van,越野车,可入库
Renault 4 239B Van 1982-1989 EU,Van,越野车,可入库
Renault 4 Hatchback 1962-1971 EU,Hatchback,两厢车,可入库
Renault 4 MPV 1966-1988 EU,MPV,越野车,可入库
Renault 4 MPV 1986-1990 EU,MPV,越野车,可入库
Renault 4 R21/R23 Van 1983-1989 EU,Van,越野车,可入库
Renault 4 R2108 Van 1966-1988 EU,Van,越野车,可入库
Renault 4 R4 SUV 2025-2026 EU,SUV,越野车,可入库
Renault 4 Van 1966-1988 EU,Van,越野车,可入库
Renault 5 122 Hatchback 1972-1984 EU,Hatchback,两厢车,可入库
Renault 5 122 Hatchback 1972-1985 EU,Hatchback,两厢车,可入库
Renault 5 122 Hatchback 1975-1984 EU,Hatchback,两厢车,可入库
Renault 5 122 Hatchback 1976-1979 EU,Hatchback,两厢车,可入库
Renault 5 122 Hatchback 1977-1981 EU,Hatchback,两厢车,可入库
Renault 5 122 Hatchback 1979-1984 EU,Hatchback,两厢车,可入库
Renault 5 122 Hatchback 1980-1985 EU,Hatchback,两厢车,可入库
Renault 5 122 Hatchback 1981-1985 EU,Hatchback,两厢车,可入库
Renault 5 122 Hatchback 1982-1984 EU,Hatchback,两厢车,可入库
Renault 5 122 Hatchback 1982-1985 EU,Hatchback,两厢车,可入库
Renault 5 Hatchback 1980-1985 EU,Hatchback,两厢车,可入库
Renault 5 R5 Hatchback 2024-2026 EU,Hatchback,两厢车,可入库
Renault 5 R5 Hatchback 2025-2026 EU,Hatchback,两厢车,可入库
Renault 5 R5T3E Hatchback 2025-2026 EU,Hatchback,两厢车,可入库
Renault 6 Renault 6 post74 Hatchback 1969-1980 EU,Hatchback,两厢车,可入库
Renault 6 Renault 6 post74 Hatchback 1970-1987 EU,Hatchback,两厢车,可入库
Renault 6 Renault 6 post74 Hatchback 1971-1980 EU,Hatchback,两厢车,可入库
Renault 6 Renault 6 pre74 Hatchback 1969-1980 EU,Hatchback,两厢车,可入库
Renault 6 Renault 6 pre74 Hatchback 1970-1987 EU,Hatchback,两厢车,可入库
Renault 6 Renault 6 pre74 Hatchback 1971-1980 EU,Hatchback,两厢车,可入库
Renault 7 Sedan 1975-1982 EU,Sedan,三厢车,可入库
Renault 8 Sedan 1962-1972 EU,Sedan,三厢车,可入库
Renault 9 I Phase I Sedan 1981-1987 EU,Sedan,三厢车,可入库
Renault 9 I Phase I Sedan 1981-1988 EU,Sedan,三厢车,可入库
Renault 9 I Phase I Sedan 1982-1988 EU,Sedan,三厢车,可入库
Renault 9 I Phase I Sedan 1984-1989 EU,Sedan,三厢车,可入库
Renault 9 I Phase I Sedan 1985-1988 EU,Sedan,三厢车,可入库
Renault 9 I Phase II Sedan 1981-1987 EU,Sedan,三厢车,可入库
Renault 9 I Phase II Sedan 1981-1988 EU,Sedan,三厢车,可入库
Renault 9 I Phase II Sedan 1982-1988 EU,Sedan,三厢车,可入库
Renault 9 I Phase II Sedan 1984-1989 EU,Sedan,三厢车,可入库
Renault 9 I Phase II Sedan 1985-1988 EU,Sedan,三厢车,可入库
Renault 9 L42 Renault 9 facelift Sedan 1985-1988 EU,Sedan,三厢车,可入库
Renault 9 L42 Renault 9 prefl Sedan 1985-1988 EU,Sedan,三厢车,可入库
Renault 9 L42 Sedan 1984-1986 EU,Sedan,三厢车,可入库
Renault 9 L42 Sedan 1986-1988 EU,Sedan,三厢车,可入库
Renault 9 L42 Sedan 1987-1988 EU,Sedan,三厢车,可入库
Renault 9 Sedan 1981-1985 EU,Sedan,三厢车,可入库
Renault 9 Sedan 1986-1988 EU,Sedan,三厢车,可入库
Renault 9 Sedan 1986-1989 EU,Sedan,三厢车,可入库
Renault Alaskan Pickup 2017-2026 EU,Pickup,皮卡,可入库
Renault Arkana i SUV 2020-2026 EU,SUV,越野车,可入库
Renault Arkana i SUV 2021-2026 EU,SUV,越野车,可入库
Renault Austral SUV 2022-2026 EU,SUV,越野车,可入库
Renault Austral SUV 2025-2026 EU,SUV,越野车,可入库
Renault Avantime MPV 2001-2003 EU,MPV,越野车,可入库
Renault Avantime MPV 2002-2003 EU,MPV,越野车,可入库
Renault Captur i Hatchback 2013-2018 EU,Hatchback,两厢车,可入库
Renault Captur i Hatchback 2013-2019 EU,Hatchback,两厢车,可入库
Renault Captur i Hatchback 2015-2018 EU,Hatchback,两厢车,可入库
Renault Captur i Hatchback 2018-2018 EU,Hatchback,两厢车,可入库
Renault Captur i J87 SUV 2018-2019 EU,SUV,越野车,可入库
Renault Captur i SUV 2016-2018 EU,SUV,越野车,可入库
Renault Captur ii HJB SUV 2020-2026 EU,SUV,越野车,可入库
Renault Captur ii Hatchback 2020-2026 EU,Hatchback,两厢车,可入库
Renault Captur ii Hatchback 2021-2026 EU,Hatchback,两厢车,可入库
Renault Captur ii Hatchback 2022-2026 EU,Hatchback,两厢车,可入库
Renault Captur ii Hatchback 2025-2026 EU,Hatchback,两厢车,可入库
Renault Captur ii Hatchback 2026-2026 EU,Hatchback,两厢车,可入库
Renault Clio i 57 Hatchback 1993-1995 EU,Hatchback,两厢车,可入库
Renault Clio i 57 Hatchback 1994-1998 EU,Hatchback,两厢车,可入库
Renault Clio i B57 Hatchback 1994-1996 EU,Hatchback,两厢车,可入库
Renault Clio i B57 Hatchback 1995-1998 EU,Hatchback,两厢车,可入库
Renault Clio i B57 Hatchback 1997-1998 EU,Hatchback,两厢车,可入库
Renault Clio i C57 Hatchback 1994-1996 EU,Hatchback,两厢车,可入库
Renault Clio i C57 Hatchback 1995-1998 EU,Hatchback,两厢车,可入库
Renault Clio i C57 Hatchback 1997-1998 EU,Hatchback,两厢车,可入库
Renault Clio i Clio I Hatchback 1996-1998 EU,Hatchback,两厢车,可入库
Renault Clio i Clio I Phase I Hatchback 1990-1996 EU,Hatchback,两厢车,可入库
Renault Clio i Clio I Phase II Hatchback 1990-1996 EU,Hatchback,两厢车,可入库
Renault Clio i Clio I Phase II Hatchback 1996-1998 EU,Hatchback,两厢车,可入库
Renault Clio i Hatchback 1990-1998 EU,Hatchback,两厢车,可入库
Renault Clio i Hatchback 1996-1996 EU,Hatchback,两厢车,可入库
Renault Clio i Hatchback 1996-1999 EU,Hatchback,两厢车,可入库
Renault Clio i I Hatchback 1991-1996 EU,Hatchback,两厢车,可入库
Renault Clio i I Hatchback 1991-1998 EU,Hatchback,两厢车,可入库
Renault Clio i I Hatchback 1996-1998 EU,Hatchback,两厢车,可入库
Renault Clio i Renault Clio I Hatchback 1991-1996 EU,Hatchback,两厢车,可入库
Renault Clio i Renault Clio I Hatchback 1991-1998 EU,Hatchback,两厢车,可入库
Renault Clio ii BB Clio II 5dr facelift Hatchback 1999-2008 EU,Hatchback,两厢车,可入库
Renault Clio ii BB Clio II 5dr prefl Hatchback 1999-2008 EU,Hatchback,两厢车,可入库
Renault Clio ii BB Hatchback 2001-2006 EU,Hatchback,两厢车,可入库
Renault Clio ii BB Hatchback 2003-2005 EU,Hatchback,两厢车,可入库
Renault Clio ii BB0U Clio II 5dr facelift Hatchback 1999-2005 EU,Hatchback,两厢车,可入库
Renault Clio ii BB0U Clio II 5dr prefl Hatchback 1999-2005 EU,Hatchback,两厢车,可入库
Renault Clio ii CB Clio II 3dr facelift Hatchback 1999-2008 EU,Hatchback,两厢车,可入库
Renault Clio ii CB Clio II 3dr prefl Hatchback 1999-2008 EU,Hatchback,两厢车,可入库
Renault Clio ii CB Hatchback 2001-2006 EU,Hatchback,两厢车,可入库
Renault Clio ii CB Hatchback 2003-2005 EU,Hatchback,两厢车,可入库
