MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,Trims,DIMENSION-CODE,DIMENSION-ID
Lada,1200-1600,,VAZ-2101,Sedan,,,Lada 2101,1970-1986,三厢车,4074,1610,1440,0,SD1,1175,1288,1062,-134,3786,3S,146,,,,,,,E1320047086,Lada 1200-1600 VAZ-2101 Sedan 1970-1986 EU
Lada,1200-1600,,VAZ-21011,Sedan,,,Lada 21011,1974-1984,三厢车,4044,1610,1440,0,SD1,1175,1288,1062,-134,3758,3S,176,,,,,,,E1320047484,Lada 1200-1600 VAZ-21011 Sedan 1974-1984 EU
Lada,1200-1600,,VAZ-2103,Sedan,,,Lada 2103,1972-1984,三厢车,4115,1610,1440,0,SD1,1175,1288,1062,-134,3824,3S,105,,,,,,,E1320047284,Lada 1200-1600 VAZ-2103 Sedan 1972-1984 EU
Lada,1200-1600,,VAZ-2106,Sedan,,,Lada 2106,1972-1984,三厢车,4166,1610,1440,0,SD1,1175,1288,1062,-134,3872,3S,54,,,,,,,E1320047284,Lada 1200-1600 VAZ-2106 Sedan 1972-1984 EU
Lada,1200-1600,,VAZ-2106,Sedan,,,Lada 2106,1984-1990,三厢车,4166,1610,1440,0,SD1,1175,1288,1062,-134,3872,3S,54,,,,,,,E1320048490,Lada 1200-1600 VAZ-2106 Sedan 1984-1990 EU
Lada,1200-1600,,VAZ21011,Sedan,,,Lada 2101 family,1978-1987,三厢车,4074,1610,1450,0,SD1,1175,1288,1070,-134,3786,3S,146,,,,,,,E1320047887,Lada 1200-1600 VAZ21011 Sedan 1978-1987 EU
Lada,1200-1600,,VAZ2103,Sedan,,,Lada 2103,1975-1986,三厢车,4115,1610,1440,0,SD1,1175,1288,1062,-134,3824,3S,105,,,,,,,E1320047586,Lada 1200-1600 VAZ2103 Sedan 1975-1986 EU
Lada,1200-1600,,VAZ2103,Sedan,,,Lada 2103,1979-2005,三厢车,4115,1610,1440,0,SD1,1175,1288,1062,-134,3824,3S,105,,,,,,,E1320047905,Lada 1200-1600 VAZ2103 Sedan 1979-2005 EU
Lada,1200-1600,,VAZ2106,Sedan,,,Lada 2106,1979-2005,三厢车,4166,1610,1450,0,SD1,1175,1288,1070,-134,3872,3S,54,,,,,,,E1320047905,Lada 1200-1600 VAZ2106 Sedan 1979-2005 EU
Lada,Granta,,2190,Sedan,,,I,2011-2026,三厢车,4260,1699,1501,0,SD1,1240,1359,1147,-100,4042,3M,300,,,,,,,E1320051126,Lada Granta 2190 Sedan 2011-2026 EU
Lada,Granta,,2190,Sedan,,,I,2013-2026,三厢车,4260,1699,1501,0,SD1,1240,1359,1147,-100,4042,3M,300,,,,,,,E1320051326,Lada Granta 2190 Sedan 2013-2026 EU
Lada,Granta,,2190,Sedan,,,I,2014-2026,三厢车,4260,1699,1501,0,SD1,1240,1359,1147,-100,4042,3M,300,,,,,,,E1320051426,Lada Granta 2190 Sedan 2014-2026 EU
Lada,Granta,,2191,Liftback,,,I,2014-2026,跑车,4247,1699,1501,0,SD0,1206,1149,1387,-161,3893,3M-0,313,,,,,,,E1320051426,Lada Granta 2191 Liftback 2014-2026 EU
Lada,Granta,,,Hatchback,,,Granta I,2014-2026,两厢车,4247,1699,1501,0,H0,1220,1244,1154,-134,3970,2L,273,,,,,,,E1320051426,Lada Granta Hatchback 2014-2026 EU
Lada,Granta,,,Hatchback,,,Granta I facelift,2018-2026,两厢车,3927,1699,1501,0,H0,1220,1244,1154,-134,3676,2M,213,,,,,,,E1320051826,Lada Granta Hatchback 2018-2026 EU
Lada,Granta,,,Wagon,,,Granta I facelift,2018-2026,三厢车,4117,1699,1539,0,H0,1220,1244,1185,-134,3851,3S,103,,,,,,,E1320051826,Lada Granta Wagon 2018-2026 EU
Lada,Kalina,,1117,Wagon,,,Kalina I,2007-2013,三厢车,4041,1699,1501,0,H0,1220,1244,1154,-134,3781,3S,179,,,,,,,E1320060713,Lada Kalina 1117 Wagon 2007-2013 EU
Lada,Kalina,,1117,Wagon,,,Kalina I,2008-2013,三厢车,4041,1699,1501,0,H0,1220,1244,1154,-134,3781,3S,179,,,,,,,E1320060813,Lada Kalina 1117 Wagon 2008-2013 EU
Lada,Kalina,,1118,Sedan,,,Kalina I,2008-2013,三厢车,4041,1699,1501,0,SD1,1240,1359,1147,-100,3838,3S,179,,,,,,,E1320060813,Lada Kalina 1118 Sedan 2008-2013 EU
Lada,Kalina,,1119,Hatchback,,,Kalina I,2008-2013,两厢车,3851,1699,1501,0,H0,1220,1244,1154,-134,3606,2M,289,,,,,,,E1320060813,Lada Kalina 1119 Hatchback 2008-2013 EU
Lada,Kalina,,1119,Hatchback,,,I,2010-2013,两厢车,3851,1699,1501,0,H0,1220,1244,1154,-134,3606,2M,289,,,,,,,E1320061013,Lada Kalina 1119 Hatchback 2010-2013 EU
Lada,Kalina,,1119,Hatchback,,,I,2013-2013,两厢车,3851,1699,1501,0,H0,1220,1244,1154,-134,3606,2M,289,,,,,,,E1320061313,Lada Kalina 1119 Hatchback 2013-2013 EU
Lada,Kalina,,VAZ-1117,Wagon,,,Kalina I,2008-2013,三厢车,4041,1699,1501,0,H0,1220,1244,1154,-134,3781,3S,179,,,,,,,E1320060813,Lada Kalina VAZ-1117 Wagon 2008-2013 EU
Lada,Kalina,,VAZ-1118,Sedan,,,Kalina I,2004-2013,三厢车,4041,1699,1501,0,SD1,1240,1359,1147,-100,3838,3S,179,,,,,,,E1320060413,Lada Kalina VAZ-1118 Sedan 2004-2013 EU
Lada,Kalina,,VAZ-1118,Sedan,,,Kalina I,2006-2013,三厢车,4041,1699,1501,0,SD1,1240,1359,1147,-100,3838,3S,179,,,,,,,E1320060613,Lada Kalina VAZ-1118 Sedan 2006-2013 EU
Lada,Kalina,,VAZ-1119,Hatchback,,,Kalina I,2004-2013,两厢车,3851,1699,1501,0,H0,1220,1244,1154,-134,3606,2M,289,,,,,,,E1320060413,Lada Kalina VAZ-1119 Hatchback 2004-2013 EU
Lada,Kalina,,VAZ-1119,Hatchback,,,Kalina I,2008-2013,两厢车,3851,1699,1501,0,H0,1220,1244,1154,-134,3606,2M,289,,,,,,,E1320060813,Lada Kalina VAZ-1119 Hatchback 2008-2013 EU
Lada,Kalina ii,,2192,Hatchback,,,II,2013-2018,两厢车,3965,1699,1501,0,H0,1220,1244,1154,-134,3711,2M,175,,,,,,,E1320071318,Lada Kalina ii 2192 Hatchback 2013-2018 EU
Lada,Kalina ii,,2194,Wagon,,,II,2013-2018,三厢车,4084,1699,1504,0,H0,1220,1244,1156,-134,3820,3S,136,,,,,,,E1320071318,Lada Kalina ii 2194 Wagon 2013-2018 EU
Lada,Kalinka,,2104,Van,,,2104,1985-1998,越野车,4115,1621,1458,0,SU1,1186,1209,1087,-151,3806,YM,515,,,,,,,E1320088598,Lada Kalinka 2104 Van 1985-1998 EU
Lada,Largus,,F90,Van,,,I,2012-2026,越野车,4470,1750,1651,0,V0,1250,1276,1497,-118,4241,YM,160,,,,,,,E1320091226,Lada Largus F90 Van 2012-2026 EU
Lada,Largus,,F90,Van,,,Largus I,2018-2026,越野车,4470,1750,1651,0,V0,1250,1276,1497,-118,4241,YM,160,,,,,,,E1320091826,Lada Largus F90 Van 2018-2026 EU
Lada,Largus,,R90,Wagon,,,Largus I,2012-2026,三厢车,4470,1750,1669,0,H0,1256,1281,1311,-116,4222,3M,90,,,,,,,E1320091226,Lada Largus R90 Wagon 2012-2026 EU
Lada,Largus,,R90,Wagon,,,Largus I,2016-2021,三厢车,4470,1750,1669,0,H0,1256,1281,1311,-116,4222,3M,90,,,,,,,E1320091621,Lada Largus R90 Wagon 2016-2021 EU
Lada,Largus,,R90,Wagon,,,Largus I,2018-2026,三厢车,4470,1750,1669,0,H0,1256,1281,1311,-116,4222,3M,90,,,,,,,E1320091826,Lada Largus R90 Wagon 2018-2026 EU
Lada,Nadeschda,,2120,MPV,,,2120,1997-2006,越野车,4201,1725,1689,0,SU1,1262,1286,1317,-113,3982,YM,429,,,,,,,E1320109706,Lada Nadeschda 2120 MPV 1997-2006 EU
Lada,Niva,,2121,SUV,,,2121,1993-1999,越野车,3739,1679,1641,0,SU1,1229,1252,1259,-130,3512,无可用尺码,,YM,超余量,891,,,,E1320119399,Lada Niva 2121 SUV 1993-1999 EU
Lada,Niva,,2121,SUV,,,2121,1996-2006,越野车,3739,1679,1641,0,SU1,1229,1252,1259,-130,3512,无可用尺码,,YM,超余量,891,,,,E1320119606,Lada Niva 2121 SUV 1996-2006 EU
Lada,Niva,,2121,SUV,,,2121,1999-2006,越野车,3739,1679,1641,0,SU1,1229,1252,1259,-130,3512,无可用尺码,,YM,超余量,891,,,,E1320119906,Lada Niva 2121 SUV 1999-2006 EU
Lada,Niva,,2121,SUV,,,2121,2000-2015,越野车,3739,1679,1641,0,SU1,1229,1252,1259,-130,3512,无可用尺码,,YM,超余量,891,,,,E1320110015,Lada Niva 2121 SUV 2000-2015 EU
Lada,Niva,,2121,SUV,,,2121,2004-2026,越野车,3739,1679,1641,0,SU1,1229,1252,1259,-130,3512,无可用尺码,,YM,超余量,891,,,,E1320110426,Lada Niva 2121 SUV 2004-2026 EU
Lada,Niva,,21214 Niva,SUV,,,Niva,2002-2015,越野车,3721,1679,1641,0,SU1,1229,1252,1259,-130,3495,无可用尺码,,YM,超余量,909,,,,E1320110215,Lada Niva 21214 Niva SUV 2002-2015 EU
Lada,Niva,,21214 Niva facelift,SUV,,,Niva facelift,2002-2015,越野车,3739,1679,1641,0,SU1,1229,1252,1259,-130,3512,无可用尺码,,YM,超余量,891,,,,E1320110215,Lada Niva 21214 Niva facelift SUV 2002-2015 EU
Lada,Niva,,VAZ-2121,SUV,,,Lada Niva 2121,1976-1993,越野车,3739,1679,1641,0,SU1,1229,1252,1259,-130,3512,无可用尺码,,YM,超余量,891,,,,E1320117693,Lada Niva VAZ-2121 SUV 1976-1993 EU
Lada,Niva,,VAZ-2121,SUV,,,Lada Niva 2121,1987-1995,越野车,3739,1679,1641,0,SU1,1229,1252,1259,-130,3512,无可用尺码,,YM,超余量,891,,,,E1320118795,Lada Niva VAZ-2121 SUV 1987-1995 EU
Lada,Niva ii,,,SUV,,,Niva II,2020-2021,越野车,4056,1801,1689,0,SU1,1318,1343,1347,-85,3918,无可用尺码,,YM,超余量,574,,,,E1320122021,Lada Niva ii SUV 2020-2021 EU
Lada,Nova,,2104,Wagon,,,Nova (VAZ-2104),1994-2012,三厢车,4115,1621,1443,0,SD1,1183,1297,1069,-130,3834,3S,105,,,,,,,E1320139412,Lada Nova 2104 Wagon 1994-2012 EU
Lada,Nova,,2105,Sedan,,,2105,1983-1997,三厢车,4128,1621,1445,0,SD1,1183,1297,1070,-130,3847,3S,92,,,,,,,E1320138397,Lada Nova 2105 Sedan 1983-1997 EU
Lada,Nova,,2105,Sedan,,,2105,1986-1994,三厢车,4128,1621,1445,0,SD1,1183,1297,1070,-130,3847,3S,92,,,,,,,E1320138694,Lada Nova 2105 Sedan 1986-1994 EU
Lada,Nova,,2105,Sedan,,,Lada Nova,1988-2001,三厢车,4128,1621,1445,0,SD1,1183,1297,1070,-130,3847,3S,92,,,,,,,E1320138801,Lada Nova 2105 Sedan 1988-2001 EU
Lada,Nova,,2105,Sedan,,,2105,1993-2004,三厢车,4128,1621,1445,0,SD1,1183,1297,1070,-130,3847,3S,92,,,,,,,E1320139304,Lada Nova 2105 Sedan 1993-2004 EU
Lada,Nova,,2107,Sedan,,,2107,1996-2012,三厢车,4128,1621,1435,0,SD1,1183,1297,1062,-130,3847,3S,92,,,,,,,E1320139612,Lada Nova 2107 Sedan 1996-2012 EU
Lada,Nova,,VAZ-2104,Wagon,,,Lada 2104,1985-1994,三厢车,4115,1621,1443,0,SD1,1183,1297,1069,-130,3834,3S,105,,,,,,,E1320138594,Lada Nova VAZ-2104 Wagon 1985-1994 EU
Lada,Nova,,VAZ-2104,Wagon,,,Lada 2104,1985-1998,三厢车,4115,1621,1443,0,SD1,1183,1297,1069,-130,3834,3S,105,,,,,,,E1320138598,Lada Nova VAZ-2104 Wagon 1985-1998 EU
Lada,Nova,,VAZ-2105,Sedan,,,Lada 2105,1981-2012,三厢车,4130,1621,1445,0,SD1,1183,1297,1070,-130,3848,3S,90,,,,,,,E1320138112,Lada Nova VAZ-2105 Sedan 1981-2012 EU
Lada,Nova,,VAZ-2105,Sedan,,,Lada 2105,1985-2012,三厢车,4130,1621,1445,0,SD1,1183,1297,1070,-130,3848,3S,90,,,,,,,E1320138512,Lada Nova VAZ-2105 Sedan 1985-2012 EU
Lada,Nova,,VAZ2105,Sedan,,,Lada 2105,1989-2012,三厢车,4128,1621,1445,0,SD1,1183,1297,1070,-130,3847,3S,92,,,,,,,E1320138912,Lada Nova VAZ2105 Sedan 1989-2012 EU
Lada,Priora,,2170,Sedan,,,Priora I,2007-2018,三厢车,4351,1679,1420,0,SD1,1226,1343,1073,-108,4108,3M,209,,,,,,,E1320140718,Lada Priora 2170 Sedan 2007-2018 EU
Lada,Priora,,2170,Sedan,,,Priora I,2009-2016,三厢车,4351,1679,1420,0,SD1,1226,1343,1073,-108,4108,3M,209,,,,,,,E1320140916,Lada Priora 2170 Sedan 2009-2016 EU
Lada,Priora,,2170,Sedan,,,I facelift,2014-2018,三厢车,4351,1679,1420,0,SD1,1226,1343,1073,-108,4108,3M,209,,,,,,,E1320141418,Lada Priora 2170 Sedan 2014-2018 EU
Lada,Priora,,2171,Wagon,,,Priora I,2009-2015,三厢车,4341,1679,1509,0,H0,1206,1229,1152,-141,4038,3M,219,,,,,,,E1320140915,Lada Priora 2171 Wagon 2009-2015 EU
Lada,Priora,,2172 Priora I,Hatchback,,,Priora I,2008-2013,两厢车,4209,1679,1420,0,H0,1206,1229,1080,-141,3917,2L,311,,,,,,,E1320140813,Lada Priora 2172 Priora I Hatchback 2008-2013 EU
Lada,Priora,,2172 Priora I facelift,Hatchback,,,Priora I facelift,2008-2013,两厢车,4209,1679,1435,0,H0,1206,1229,1092,-141,3917,2L,311,,,,,,,E1320140813,Lada Priora 2172 Priora I facelift Hatchback 2008-2013 EU
Lada,Priora,,2172 Priora I facelift,Hatchback,,,Priora I,2008-2015,两厢车,4209,1679,1435,0,H0,1206,1229,1092,-141,3917,2L,311,,,,,,,E1320140815,Lada Priora 2172 Priora I facelift Hatchback 2008-2015 EU
Lada,Priora,,2172 Priora I prefl,Hatchback,,,Priora I,2008-2015,两厢车,4209,1679,1420,0,H0,1206,1229,1080,-141,3917,2L,311,,,,,,,E1320140815,Lada Priora 2172 Priora I prefl Hatchback 2008-2015 EU
Lada,Samara,,2108,Hatchback,,,Lada Samara I,1996-1999,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320159699,Lada Samara 2108 Hatchback 1996-1999 EU
Lada,Samara,,2109,Hatchback,,,Lada Samara I,1996-1999,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320159699,Lada Samara 2109 Hatchback 1996-1999 EU
Lada,Samara,,2109,Hatchback,,,2109,2003-2006,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320150306,Lada Samara 2109 Hatchback 2003-2006 EU
Lada,Samara,,2109,Hatchback,,,2109,2003-2013,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320150313,Lada Samara 2109 Hatchback 2003-2013 EU
Lada,Samara,,21093,Hatchback,,,Samara I,1996-2013,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320159613,Lada Samara 21093 Hatchback 1996-2013 EU
Lada,Samara,,21099,Sedan,,,Lada Samara I,1991-1996,三厢车,4206,1651,1402,0,SD1,1205,1321,1048,-118,3947,3S,14,,,,,,,E1320159196,Lada Samara 21099 Sedan 1991-1996 EU
Lada,Samara,,21099,Sedan,,,Lada Samara I,1991-1999,三厢车,4206,1651,1402,0,SD1,1205,1321,1048,-118,3947,3S,14,,,,,,,E1320159199,Lada Samara 21099 Sedan 1991-1999 EU
Lada,Samara,,21099,Sedan,,,Samara I,1994-2006,三厢车,4206,1651,1402,0,SD1,1205,1321,1048,-118,3947,3S,14,,,,,,,E1320159406,Lada Samara 21099 Sedan 1994-2006 EU
Lada,Samara,,21099,Sedan,,,Lada Samara I,1995-2006,三厢车,4206,1651,1402,0,SD1,1205,1321,1048,-118,3947,3S,14,,,,,,,E1320159506,Lada Samara 21099 Sedan 1995-2006 EU
Lada,Samara,,21099,Sedan,,,Samara I,2000-2006,三厢车,4206,1651,1402,0,SD1,1205,1321,1048,-118,3947,3S,14,,,,,,,E1320150006,Lada Samara 21099 Sedan 2000-2006 EU
Lada,Samara,,2114,Hatchback,,,Samara I,1996-2013,两厢车,4122,1621,1415,0,H0,1164,1187,1053,-162,3784,2M,18,,,,,,,E1320159613,Lada Samara 2114 Hatchback 1996-2013 EU
Lada,Samara,,,Hatchback,,,Samara I,1995-2006,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320159506,Lada Samara Hatchback 1995-2006 EU
Lada,Samara,,VAZ-2108,Hatchback,,,Lada Samara I,1986-1994,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320158694,Lada Samara VAZ-2108 Hatchback 1986-1994 EU
Lada,Samara,,VAZ-2108,Hatchback,,,Lada Samara I,1987-1996,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320158796,Lada Samara VAZ-2108 Hatchback 1987-1996 EU
Lada,Samara,,VAZ-2108,Hatchback,,,Lada Samara I,1988-1994,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320158894,Lada Samara VAZ-2108 Hatchback 1988-1994 EU
Lada,Samara,,VAZ-2108,Hatchback,,,Lada Samara I,1991-1996,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320159196,Lada Samara VAZ-2108 Hatchback 1991-1996 EU
Lada,Samara,,VAZ-2108,Hatchback,,,Lada Samara I,1991-1999,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320159199,Lada Samara VAZ-2108 Hatchback 1991-1999 EU
Lada,Samara,,VAZ-2109,Hatchback,,,Lada Samara I,1986-1994,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320158694,Lada Samara VAZ-2109 Hatchback 1986-1994 EU
Lada,Samara,,VAZ-2109,Hatchback,,,Lada Samara I,1987-1996,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320158796,Lada Samara VAZ-2109 Hatchback 1987-1996 EU
Lada,Samara,,VAZ-2109,Hatchback,,,Lada Samara I,1988-1994,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320158894,Lada Samara VAZ-2109 Hatchback 1988-1994 EU
Lada,Samara,,VAZ-2109,Hatchback,,,Lada Samara I,1991-1996,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320159196,Lada Samara VAZ-2109 Hatchback 1991-1996 EU
Lada,Samara,,VAZ-2109,Hatchback,,,Lada Samara I,1991-1999,两厢车,4006,1651,1402,0,H0,1185,1209,1054,-152,3704,2M,134,,,,,,,E1320159199,Lada Samara VAZ-2109 Hatchback 1991-1999 EU
Lada,Samara,,VAZ-21099,Sedan,,,Lada Samara I,1989-1997,三厢车,4206,1651,1402,0,SD1,1205,1321,1048,-118,3947,3S,14,,,,,,,E1320158997,Lada Samara VAZ-21099 Sedan 1989-1997 EU
Lada,Samara,,VAZ-21099,Sedan,,,Lada Samara I,1990-1999,三厢车,4206,1651,1402,0,SD1,1205,1321,1048,-118,3947,3S,14,,,,,,,E1320159099,Lada Samara VAZ-21099 Sedan 1990-1999 EU
Lada,Samara,,VAZ-21099,Sedan,,,Lada Samara I,1991-1996,三厢车,4206,1651,1402,0,SD1,1205,1321,1048,-118,3947,3S,14,,,,,,,E1320159196,Lada Samara VAZ-21099 Sedan 1991-1996 EU
Lada,Toscana,,2107,Sedan,,,2107,1985-1994,三厢车,4128,1621,1435,0,SD1,1183,1297,1062,-130,3847,3S,92,,,,,,,E1320168594,Lada Toscana 2107 Sedan 1985-1994 EU
Lada,Toscana,,2107,Sedan,,,2107,1991-2001,三厢车,4128,1621,1435,0,SD1,1183,1297,1062,-130,3847,3S,92,,,,,,,E1320169101,Lada Toscana 2107 Sedan 1991-2001 EU
Lada,Toscana,,VAZ-2107,Sedan,,,Lada 2107,1983-1993,三厢车,4145,1621,1435,0,SD1,1183,1297,1062,-130,3862,3S,75,,,,,,,E1320168393,Lada Toscana VAZ-2107 Sedan 1983-1993 EU
Lada,Toscana,,VAZ2107,Sedan,,,Lada 2107,1985-2012,三厢车,4145,1621,1445,0,SD1,1183,1297,1070,-130,3862,3S,75,,,,,,,E1320168512,Lada Toscana VAZ2107 Sedan 1985-2012 EU
Lada,Vesta,,2180,Sedan,,,I,2015-2026,三厢车,4409,1763,1496,0,SD1,1287,1410,1169,-76,4240,3M,151,,,,,,,E1320171526,Lada Vesta 2180 Sedan 2015-2026 EU
Lada,Vesta,,2180,Sedan,,,Vesta I,2018-2026,三厢车,4409,1763,1496,0,SD1,1287,1410,1169,-76,4240,3M,151,,,,,,,E1320171826,Lada Vesta 2180 Sedan 2018-2026 EU
Lada,Vesta,,2181 Vesta I SW Cross,Wagon,,,Vesta I SW Cross,2018-2026,三厢车,4425,1786,1537,0,SD1,1304,1429,1211,-67,4276,3M,135,,,,,,,E1320171826,Lada Vesta 2181 Vesta I SW Cross Wagon 2018-2026 EU
Lada,Vesta,,2181 Vesta I SW,Wagon,,,Vesta I SW,2018-2026,三厢车,4409,1763,1511,0,SD1,1287,1410,1181,-76,4240,3M,151,,,,,,,E1320171826,Lada Vesta 2181 Vesta I SW Wagon 2018-2026 EU
Lada,Vesta,,,Sedan,,,Vesta I,2017-2026,三厢车,4409,1763,1496,0,SD1,1287,1410,1169,-76,4240,3M,151,,,,,,,E1320171726,Lada Vesta Sedan 2017-2026 EU
Lada,Vesta,,Vesta I L4410 W1764 H1497,Sedan,,,Vesta I,2019-2026,三厢车,4409,1763,1496,0,SD1,1287,1410,1169,-76,4240,3M,151,,,,,,,E1320171926,Lada Vesta Vesta I L4410 W1764 H1497 Sedan 2019-2026 EU
Lada,Vesta,,Vesta I L4420 W1774 H1478,Sedan,,,Vesta I,2019-2026,三厢车,4420,1773,1478,0,SD1,1294,1418,1158,-72,4259,3M,140,,,,,,,E1320171926,Lada Vesta Vesta I L4420 W1774 H1478 Sedan 2019-2026 EU
Lada,Vesta,,,Wagon,,,Vesta I SW,2016-2026,三厢车,4409,1763,1511,0,SD1,1287,1410,1181,-76,4240,3M,151,,,,,,,E1320171626,Lada Vesta Wagon 2016-2026 EU
Lada,Vesta,,,Wagon,,,Vesta I SW,2017-2026,三厢车,4409,1763,1511,0,SD1,1287,1410,1181,-76,4240,3M,151,,,,,,,E1320171726,Lada Vesta Wagon 2017-2026 EU
Lada,Vesta,,,Wagon,,,Vesta I,2019-2026,三厢车,4409,1763,1511,0,SD1,1287,1410,1181,-76,4240,3M,151,,,,,,,E1320171926,Lada Vesta Wagon 2019-2026 EU
Lada,Xray,,,Hatchback,,,I,2016-2026,两厢车,4166,1763,1570,0,H0,1266,1291,1236,-111,3955,2L,354,,,,,,,E1320181626,Lada Xray Hatchback 2016-2026 EU
Lada,Xray,,,Hatchback,,,XRAY I Cross,2019-2026,两厢车,4171,1811,1646,0,H0,1300,1326,1317,-94,4003,2L,349,,,,,,,E1320181926,Lada Xray Hatchback 2019-2026 EU
Lamborghini,350/400 GT,,350 GT,Coupe,,,,1964-1968,跑车,4470,1730,1219,0,SD0,,,,,,3M-0,50.0,,,,4M,L,,R1980006468,Lamborghini 350/400 GT 350 GT Coupe 1964-1968 RU
Lamborghini,350/400 GT,,400 GT,Coupe,,,,1964-1968,跑车,4470,1730,1219,0,SD0,,,,,,3M-0,50.0,,,,4M,L,,R1980006468,Lamborghini 350/400 GT 400 GT Coupe 1964-1968 RU
Lamborghini,Aventador,,,Convertible,,,Aventador LP 700-4 Roadster,2013-2026,跑车,4780,2029,1135,0,SD0,1441,1372,1204,-47,4676,4S,70,,,,,,,E1330001326,Lamborghini Aventador Convertible 2013-2026 EU
Lamborghini,Aventador,,,Convertible,,,Aventador S,2016-2026,跑车,4798,2029,1135,0,SD0,1441,1372,1204,-47,4692,4S,52,,,,,,,E1330001626,Lamborghini Aventador Convertible 2016-2026 EU
Lamborghini,Aventador,,,Coupe,,,I,2011-2016,跑车,4780,2029,1135,2,SD0,,,,,,3XL-0,120.0,,,,5L,XL,,R1980011116,Lamborghini Aventador Coupe 2011-2016 RU
Lamborghini,Aventador,,,Coupe,,,I Рестайлинг,2016-2022,跑车,4798,2029,1135,6,SD0,,,,,,3XL-0,102.0,,,,5L,XL,,R1980011622,Lamborghini Aventador Coupe 2016-2022 RU
Lamborghini,Aventador,,LB834,Convertible,,,Aventador I,2013-2026,跑车,4834,2029,1135,0,SD0,1441,1372,1204,-47,4725,4S,16,,,,,,,E1330001326,Lamborghini Aventador LB834 Convertible 2013-2026 EU
Lamborghini,Aventador,,LB834,Convertible,,,I,2015-2026,跑车,4836,2029,1135,0,SD0,1441,1372,1204,-47,4727,4S,14,,,,,,,E1330001526,Lamborghini Aventador LB834 Convertible 2015-2026 EU
Lamborghini,Aventador,,LB834,Convertible,,,Aventador I,2019-2026,跑车,4943,2098,1135,0,SD0,1490,1418,1235,-23,4886,3XL-0,107,,,,,,,E1330001926,Lamborghini Aventador LB834 Convertible 2019-2026 EU
Lamborghini,Aventador,,LB834,Convertible,,,I,2021-2026,跑车,4869,2098,1135,0,SD0,1490,1418,1235,-23,4819,3XL-0,181,,,,,,,E1330002126,Lamborghini Aventador LB834 Convertible 2021-2026 EU
Lamborghini,Aventador,,LB834,Coupe,,,I,2013-2026,跑车,4780,2029,1135,0,SD0,1441,1372,1204,-47,4676,4S,70,,,,,,,E1330001326,Lamborghini Aventador LB834 Coupe 2013-2026 EU
Lamborghini,Aventador,,LB834,Coupe,,,I,2015-2026,跑车,4836,2029,1135,0,SD0,1441,1372,1204,-47,4727,4S,14,,,,,,,E1330001526,Lamborghini Aventador LB834 Coupe 2015-2026 EU
Lamborghini,Aventador,,LB834,Coupe,,,I,2017-2026,跑车,4798,2029,1135,0,SD0,1441,1372,1204,-47,4692,4S,52,,,,,,,E1330001726,Lamborghini Aventador LB834 Coupe 2017-2026 EU
Lamborghini,Aventador,,LB834,Coupe,,,Aventador SVJ,2018-2026,跑车,4943,2098,1135,0,SD0,1490,1418,1235,-23,4886,3XL-0,107,,,,,,,E1330001826,Lamborghini Aventador LB834 Coupe 2018-2026 EU
Lamborghini,Aventador,,LB834,Coupe,,,I,2021-2022,跑车,4869,2098,1135,0,SD0,1490,1418,1235,-23,4819,3XL-0,181,,,,,,,E1330002122,Lamborghini Aventador LB834 Coupe 2021-2022 EU
Lamborghini,Aventador,,,Roadster,,,I,2011-2016,跑车,4780,2029,1135,0,SD0,,,,,,3XL-0,120.0,,,,5L,XL,,R1980011116,Lamborghini Aventador Roadster 2011-2016 RU
Lamborghini,Aventador,,,Roadster,,,I Рестайлинг,2016-2022,跑车,4798,2029,1135,3,SD0,,,,,,3XL-0,102.0,,,,5L,XL,,R1980011622,Lamborghini Aventador Roadster 2016-2022 RU
