CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,CONSUMER_NAME_OPTIMIZED,YEAR_GAP_FILLED,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,MERGE_STATUS,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,REJECT_REASON,OPTIMIZED_MERGE_STATUS,OPTIMIZED_EXPANDED_ATOM_COUNT,OPTIMIZED_NEW_ATOM_COUNT,OPTIMIZED_PHYSICAL_SKU_CONFLICT_ATOM_COUNT,OPTIMIZED_REJECT_REASON
PK-L-FULLSIZE-SRW-Ford-F-150__M04,PK-L,FULLSIZE,CREW,SHORT,SRW,Ford F-150 2021-2026 SuperCrew 5.5' Bed,Ford F-150 2021-2026 SuperCrew 5.5' Short Bed Excludes 2021-2026 Raptor & 2022-2025 Lightning,0,2021-2026,Ford F-150 2021-2026,1,1,3,2021,2026,5885.179999999999,5892.799999999999,7.619999999999891,2029.46,2029.46,0.0,1960.8799999999999,2014.2199999999998,53.33999999999992,3.2,10.8,973811.0,0.2079,LOW,False,ACCEPT,12,12,0,12,0,0,,0,0,PK-L,,ACCEPT,12,0,0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M01,PK-L,FULLSIZE,EXTENDED,STANDARD,SRW,Chevrolet Silverado 1500 1999-2013 Extended 6.5' Bed,Chevrolet Silverado 1500 1999-2013 Extended 6.5' Standard Bed,0,1999-2013,Chevrolet Silverado 1500 1999-2013,1,1,7,1999,2013,5781.04,5847.079999999999,66.03999999999905,1993.8999999999999,2029.46,35.56000000000017,1871.98,1877.06,5.079999999999927,48.9,56.5,2239360.0,0.2013,LOW,False,ACCEPT,15,15,0,15,0,0,,0,0,PK-L,,ACCEPT,15,0,0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M02,PK-L,FULLSIZE,REGULAR,LONG,SRW,Chevrolet Silverado 1500 1999-2026 Regular 8.0' Bed,Chevrolet Silverado 1500 1999-2026 Regular 8.0' Long Bed,0,1999-2026,Chevrolet Silverado 1500 1999-2026,1,1,7,1999,2026,5638.799999999999,5834.379999999999,195.57999999999993,1993.8999999999999,2059.9399999999996,66.03999999999974,1803.3999999999999,1920.2399999999998,116.83999999999992,61.6,196.2,3924888.0,0.2013,LOW,False,ACCEPT,28,28,0,28,0,0,,0,0,PK-L,,ACCEPT,28,0,0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M03,PK-L,FULLSIZE,CREW,SHORT,SRW,Chevrolet Silverado 1500 2004-2026 Crew 5.8' Bed,Chevrolet Silverado 1500 2004-2026 Crew 5.8' Short Bed Excludes 2021-2026 Trail Boss,0,2004-2026,Chevrolet Silverado 1500 2004-2026,1,1,8,2004,2026,5737.86,5890.26,152.40000000000055,1993.8999999999999,2062.48,68.58000000000015,1871.98,1917.6999999999998,45.7199999999998,5.7,48.9,2814482.0,0.2013,LOW,False,ACCEPT,23,23,0,23,0,0,,0,0,PK-L,,ACCEPT,23,0,0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M04,PK-L,FULLSIZE,CREW,STANDARD,SRW,Chevrolet Silverado 1500 2014-2026 Double 6.6' Bed,Chevrolet Silverado 1500 2014-2026 Double 6.6' Standard Bed,0,2014-2026,Chevrolet Silverado 1500 2014-2026,1,1,2,2014,2026,5842.0,5890.26,48.26000000000022,2032.0,2062.48,30.480000000000018,1877.06,1920.2399999999998,43.179999999999836,5.7,29.85,1685540.0,0.2013,LOW,False,ACCEPT,13,13,0,13,0,0,,0,0,PK-L,,ACCEPT,13,0,0,
PK-M-MIDSIZE-SRW-Honda-Ridgeline,PK-M,MIDSIZE,CREW,SHORT,SRW,Honda Ridgeline 2006-2014 Crew 5.0' Bed,Honda Ridgeline 2006-2014 Crew 5.0' Short Bed,0,2006-2014,Honda Ridgeline 2006-2014,1,1,1,2006,2014,5255.26,5255.26,0.0,1976.12,1976.12,0.0,1808.48,1808.48,0.0,48.7,48.7,214408.0,0.2004,LOW,False,ACCEPT,9,9,0,9,0,0,,0,0,PK-M,,ACCEPT,9,0,0,
PK-L-FULLSIZE-SRW-Ram-1500__M01,PK-L,FULLSIZE,MIXED,STANDARD,SRW,Ram 1500 1994-1998/2002-2006/2008-2014/2016/2018-2026 Club/Quad/Quad 6.4' Bed,Ram 1500 1994-2026 Club/Quad 6.4' Standard Bed,1,1994-1998/2002-2006/2008-2014/2016/2018-2026,Ram 1500 1994-1998/2002-2006/2008-2014/2016/2018-2026,1,1,7,1994,2026,5692.139999999999,5816.599999999999,124.46000000000004,2016.76,2085.3399999999997,68.5799999999997,1897.3799999999999,1973.58,76.20000000000005,79.4,81.9,3532341.0,0.189,LOW,False,ACCEPT,27,54,27,27,0,27,PK-L-FULLSIZE-SRW-Ram-1500__M01,0,0,PK-L,,ACCEPT,66,39,0,
PK-L-FULLSIZE-SRW-Ram-1500__M02,PK-L,FULLSIZE,REGULAR,LONG,SRW,Ram 1500 1997/1999-2001/2005/2007/2009-2018 Regular 8.0' Bed,Ram 1500 1997-2018 Regular 8.0' Long Bed,1,1997/1999-2001/2005/2007/2009-2018,Ram 1500 1997/1999-2001/2005/2007/2009-2018,1,1,5,1997,2018,5692.139999999999,5867.4,175.26000000000022,2016.76,2029.46,12.700000000000045,1897.3799999999999,1973.58,76.20000000000005,28.6,112.4,1814841.0,0.189,LOW,False,ACCEPT,16,16,0,16,0,0,,0,0,PK-L,,ACCEPT,22,6,0,
PK-L-FULLSIZE-SRW-Ram-1500__M03,PK-L,FULLSIZE,CREW,SHORT,SRW,Ram 1500 2011-2012/2014-2018 Crew 5.6' Bed,Ram 1500 2011-2018 Crew 5.6' Short Bed,1,2011-2012/2014-2018,Ram 1500 2011-2012/2014-2018,1,1,2,2011,2018,5816.599999999999,5816.599999999999,0.0,2016.76,2016.76,0.0,1938.0199999999998,1973.58,35.56000000000017,79.4,79.4,642371.0,0.189,LOW,False,ACCEPT,7,7,0,7,0,0,,0,0,PK-L,,ACCEPT,8,1,0,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-L,HD,REGULAR,LONG,SRW,Ford F-250/F-350 Super Duty 1999-2026 Regular 8.0' Bed,Ford F-250/F-350 Super Duty 1999-2026 Regular 8.0' Long Bed,0,1999-2026,Ford F-250/F-350 Super Duty 1999-2026,1,1,5,1999,2026,5755.639999999999,5887.72,132.08000000000084,2029.46,2032.0,2.5399999999999636,2011.68,2072.64,60.95999999999981,8.3,115.0,4193109.0,0.1852,LOW,False,ACCEPT,28,28,0,28,0,0,,0,0,PK-L,,ACCEPT,28,0,0,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-L,HD,EXTENDED,STANDARD,SRW,Ford F-250/F-350 Super Duty 1999-2010 SuperCab 6.8' Bed,Ford F-250/F-350 Super Duty 1999-2010 SuperCab 6.8' Standard Bed,0,1999-2010,Ford F-250/F-350 Super Duty 1999-2010,1,1,2,1999,2010,5877.5599999999995,5887.72,10.160000000000764,2029.46,2029.46,0.0,2032.0,2037.08,5.079999999999927,8.3,13.35,1820336.0,0.1852,LOW,False,ACCEPT,12,12,0,12,0,0,,0,0,PK-L,,ACCEPT,12,0,0,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXXL,HD,CREW,LONG,SRW,Ford F-250/F-350 Super Duty 1999-2022 Crew 8.0' Bed,Ford F-250/F-350 Super Duty 1999-2022 Crew 8.0' Long Bed,0,1999-2022,Ford F-250/F-350 Super Duty 1999-2022,1,1,4,1999,2022,6654.799999999999,6761.48,106.68000000000029,2029.46,2032.0,2.5399999999999636,2026.9199999999998,2065.02,38.100000000000136,38.5,127.4,3664060.0,0.1843,LOW,False,ACCEPT,24,24,0,24,0,0,,0,0,PK-XXXL,,ACCEPT,24,0,0,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XXXL,HD,MIXED,LONG,SRW,Ford F-250/F-350 Super Duty 2017-2026 Crew/SuperCab 8.0' Bed,Ford F-250/F-350 Super Duty 2017-2026 Crew/SuperCab 8.0' Long Bed,0,2017-2026,Ford F-250/F-350 Super Duty 2017-2026,1,1,3,2017,2026,6461.76,6761.48,299.71999999999935,2032.0,2032.0,0.0,2067.56,2070.1,2.5399999999999636,38.5,338.2,2032095.0,0.1843,LOW,False,ACCEPT,14,20,6,20,0,0,,0,0,PK-XXXL,,ACCEPT,20,6,0,
PK-M+-FULLSIZE-SRW-Ford-F-150__M01,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Ford F-150 1992-1996 Regular 8.0' Bed,Ford F-150 1992-1996 Regular 8.0' Long Bed,0,1992-1996,Ford F-150 1992-1996,1,1,1,1992,1996,5417.82,5417.82,0.0,2006.6,2006.6,0.0,1803.3999999999999,1803.3999999999999,0.0,214.2,214.2,880417.0,0.1824,LOW,False,ACCEPT,5,5,0,5,0,0,,0,0,PK-M+,,ACCEPT,5,0,0,
PK-M+-FULLSIZE-SRW-Ford-F-150__M02,PK-M+,FULLSIZE,EXTENDED,STANDARD,SRW,Ford F-150 1994-1995 SuperCab 6.5' Bed,Ford F-150 1994-1995 SuperCab 6.5' Standard Bed,0,1994-1995,Ford F-150 1994-1995,1,1,1,1994,1995,5565.139999999999,5565.139999999999,0.0,2006.6,2006.6,0.0,1798.32,1798.32,0.0,66.9,66.9,303750.0,0.1824,LOW,False,ACCEPT,2,2,0,2,0,0,,0,0,PK-M+,,ACCEPT,2,0,0,
PK-M+-FULLSIZE-SRW-Ford-F-150__M03,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,Ford F-150 2004-2026 Regular 6.5' Bed,Ford F-150 2004-2026 Regular 6.5' Standard Bed,0,2004-2026,Ford F-150 2004-2026,1,1,5,2004,2026,5311.139999999999,5415.28,104.14000000000033,2004.06,2029.46,25.40000000000009,1920.2399999999998,1955.8,35.56000000000017,216.7,313.2,2723177.0,0.1824,LOW,False,ACCEPT,23,23,0,23,0,0,,0,0,PK-M+,,ACCEPT,23,0,0,
PK-M+-FULLSIZE-SRW-Ford-F-150__M04,PK-M+,FULLSIZE,EXTENDED,SHORT,SRW,Ford F-150 Raptor 2010-2014/2017-2020 SuperCab 5.5' Bed,Ford F-150 Raptor 2010-2020 SuperCab 5.5' Short Bed,1,2010-2014/2017-2020,Ford F-150 2010-2014/2017-2020,1,1,2,2010,2020,5588.0,5610.86,22.859999999999673,2192.02,2192.02,0.0,1993.8999999999999,1993.8999999999999,0.0,21.1,32.55,912323.0,0.1824,LOW,False,ACCEPT,9,9,0,9,0,0,,0,0,PK-M+,,ACCEPT,11,2,0,
PK-M-FULLSIZE-SRW-Chevrolet-C-K__M01,PK-M,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1960-1972 Regular 8.0' Bed,Chevrolet C/K 1960-1972 Regular 8.0' Long Bed,0,1960-1972,Chevrolet C/K 1960-1972,1,1,2,1960,1972,5240.02,5278.12,38.099999999999454,2001.5199999999998,2006.6,5.080000000000155,1811.0199999999998,1879.6,68.58000000000015,25.9,44.95,1465833.0,0.1809,LOW,False,ACCEPT,13,13,0,13,0,0,,0,0,PK-M,,ACCEPT,13,0,0,
PK-M-FULLSIZE-SRW-Chevrolet-C-K__M02,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,Chevrolet C/K 1973-1998 Regular 6.5' Bed,Chevrolet C/K 1973-1998 Regular 6.5' Standard Bed,0,1973-1998,Chevrolet C/K 1973-1998,1,1,3,1973,1998,4859.02,4940.299999999999,81.27999999999884,1958.3399999999997,2021.8399999999997,63.5,1798.32,1854.1999999999998,55.87999999999988,363.7,389.1,2297500.0,0.1809,LOW,False,ACCEPT,27,52,25,27,0,25,PK-M-FULLSIZE-SRW-Chevrolet-C-K__M02,0,0,PK-M,,ACCEPT,52,25,0,
PK-XL-FULLSIZE-SRW-Ford-F-150__M01,PK-XL,FULLSIZE,EXTENDED,LONG,SRW,Ford F-150 1992-1998 SuperCab 8.0' Bed,Ford F-150 1992-1998 SuperCab 8.0' Long Bed,0,1992-1998,Ford F-150 1992-1998,1,1,2,1992,1998,5976.62,6118.86,142.23999999999978,2006.6,2019.3,12.700000000000045,1846.58,1879.6,33.01999999999998,76.1,147.25,1276099.0,0.1744,LOW,False,ACCEPT,7,7,0,7,0,0,,0,0,PK-XL,,ACCEPT,7,0,0,
PK-XL-FULLSIZE-SRW-Ford-F-150__M02,PK-XL,FULLSIZE,CREW,STANDARD,SRW,Ford F-150 2015-2023 SuperCrew 6.5' Bed,Ford F-150 2015-2023 SuperCrew 6.5' Standard Bed,0,2015-2023,Ford F-150 2015-2023,1,1,2,2015,2023,6184.9,6189.98,5.079999999999927,2029.46,2029.46,0.0,1963.4199999999998,1971.0399999999997,7.619999999999891,5.0,7.55,999027.0,0.1744,LOW,False,ACCEPT,9,9,0,9,0,0,,0,0,PK-XL,,ACCEPT,9,0,0,
PK-XL-FULLSIZE-SRW-Ford-F-150__M03,PK-XL,FULLSIZE,CREW,SHORT,SRW,Ford F-150 2021-2026 SuperCrew 5.5' Bed Lightning & Raptor Included,Ford F-150 2021-2026 SuperCrew 5.5' Short Bed Lightning & Raptor Included,0,2021-2026,Ford F-150 2021-2026,1,1,3,2021,2026,5908.04,5910.579999999999,2.539999999999054,2032.0,2209.7999999999997,177.79999999999973,1988.8199999999997,2047.2399999999998,58.42000000000007,284.4,287.0,1135301.0,0.1744,LOW,False,ACCEPT,14,18,4,14,0,4,PK-XL-FULLSIZE-SRW-Ford-F-150__M03,0,0,PK-XL,,ACCEPT,18,4,0,
PK-XXXL-HD-SRW-GMC-Sierra-2500HD-3500HD,PK-XXXL,HD,CREW,LONG,SRW,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 8.0' Bed,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed Excludes 2001-2026 DRW,0,2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,1,1,8,2001,2026,6532.879999999999,6756.4,223.52000000000044,2080.26,2080.26,0.0,2054.86,2062.48,7.619999999999891,43.6,43.6,458234.0,0.1714,LOW,False,ACCEPT,38,52,14,38,0,14,PK-XXXL-HD-SRW-GMC-Sierra-2500HD-3500HD,0,0,PK-XXXL,,ACCEPT,52,14,0,
PK-M-MIDSIZE-SRW-Ford-F-100__M01,PK-M,MIDSIZE,REGULAR,MIXED,SRW,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,0,1956-1966/1968-1972/1980-1983,Ford F-100 1956-1966/1968-1972/1980-1983,1,1,8,1956,1983,4831.079999999999,5290.82,459.7400000000007,1922.78,2026.9199999999998,104.13999999999987,1752.6,1912.62,160.01999999999998,13.2,194.8,2710000.0,0.1692,LOW,False,ACCEPT,28,40,12,28,0,12,PK-M-MIDSIZE-SRW-Ford-F-100__M01,0,0,PK-M,,REVIEW,40,12,0,12 atoms map to multiple CLUSTER_IDs (same SKU)
PK-M-MIDSIZE-SRW-Ford-F-100__M02,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Ford F-100 1967/1973-1983 Regular 6.5'-6.8' Bed,Ford F-100 1967-1983 Regular 6.5'-6.8' Standard Bed,1,1967/1973-1983,Ford F-100 1967/1973-1983,1,1,4,1967,1983,4859.02,4953.0,93.97999999999956,1955.8,2026.9199999999998,71.11999999999989,1755.1399999999996,1905.0,149.86000000000035,351.0,387.85,746250.0,0.1692,LOW,False,ACCEPT,12,24,12,12,0,12,PK-M-MIDSIZE-SRW-Ford-F-100__M02,0,0,PK-M,,REVIEW,34,22,0,16 atoms map to multiple CLUSTER_IDs (same SKU)
PK-M+-FULLSIZE-SRW-Cadillac-Escalade-EXT,PK-M+,FULLSIZE,CREW,SHORT,SRW,Cadillac Escalade EXT 2002-2006 Crew 5.3' Bed,Cadillac Escalade EXT 2002-2006 Crew 5.3' Short Bed,0,2002-2006,Cadillac Escalade EXT 2002-2006,1,1,1,2002,2006,5623.5599999999995,5623.5599999999995,0.0,2019.3,2019.3,0.0,1920.2399999999998,1920.2399999999998,0.0,8.4,8.4,49173.0,0.1688,LOW,False,ACCEPT,5,5,0,5,0,0,,0,0,PK-M+,,ACCEPT,5,0,0,
PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XL,HD,EXTENDED,LONG,SRW,Ford F-250/F-350 Super Duty 1999-2000 SuperCab 8.0' Bed,Ford F-250/F-350 Super Duty 1999-2000 SuperCab 8.0' Long Bed,0,1999-2000,Ford F-250/F-350 Super Duty 1999-2000,1,1,1,1999,2000,6177.28,6177.28,0.0,2029.46,2029.46,0.0,2042.16,2042.16,0.0,17.7,17.7,349143.0,0.1687,LOW,False,ACCEPT,2,2,0,2,0,0,,0,0,PK-XL,,ACCEPT,2,0,0,
PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XL,HD,EXTENDED,STANDARD,SRW,Ford F-250/F-350 Super Duty 2011-2026 SuperCab 6.8' Bed,Ford F-250/F-350 Super Duty 2011-2026 SuperCab 6.8' Standard Bed,0,2011-2026,Ford F-250/F-350 Super Duty 2011-2026,1,1,3,2011,2026,5902.96,6050.28,147.3199999999997,2029.46,2032.0,2.5399999999999636,2037.08,2072.64,35.559999999999945,144.7,144.7,2372771.0,0.1687,LOW,False,ACCEPT,16,16,0,16,0,0,,0,0,PK-XL,,ACCEPT,16,0,0,
PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M01,PK-L,FULLSIZE,MIXED,STANDARD,SRW,GMC Sierra 1500 1999-2026 Double/Extended 6.6' Bed,GMC Sierra 1500 1999-2026 Double/Extended 6.6' Standard Bed,0,1999-2026,GMC Sierra 1500 1999-2026,1,1,4,1999,2026,5783.579999999999,5890.26,106.6800000000012,1993.8999999999999,2062.48,68.58000000000015,1871.98,1920.2399999999998,48.25999999999976,5.7,51.45,1152981.0,0.1653,LOW,False,ACCEPT,28,56,28,28,0,28,PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M01,0,0,PK-L,,ACCEPT,56,28,0,
PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M02,PK-L,FULLSIZE,REGULAR,LONG,SRW,GMC Sierra 1500 1999-2026 Regular 8.0' Bed,GMC Sierra 1500 1999-2026 Regular 8.0' Long Bed,0,1999-2026,GMC Sierra 1500 1999-2026,1,1,4,1999,2026,5699.76,5834.379999999999,134.61999999999898,1993.8999999999999,2059.9399999999996,66.03999999999974,1866.8999999999999,1920.2399999999998,53.33999999999992,61.6,154.35,1152966.0,0.1653,LOW,False,ACCEPT,28,28,0,28,0,0,,0,0,PK-L,,ACCEPT,28,0,0,
PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M03,PK-L,FULLSIZE,CREW,SHORT,SRW,GMC Sierra 1500 2004-2018 Crew 5.8' Bed,GMC Sierra 1500 2004-2018 Crew 5.8' Short Bed,0,2004-2018,GMC Sierra 1500 2004-2018,1,1,3,2004,2018,5839.46,5847.079999999999,7.619999999998981,1993.8999999999999,2032.0,38.100000000000136,1871.98,1884.68,12.700000000000045,48.9,54.0,496817.0,0.1653,LOW,False,ACCEPT,15,15,0,15,0,0,,0,0,PK-L,,ACCEPT,15,0,0,
PK-L-FULLSIZE-SRW-Chevrolet-C-K,PK-L,FULLSIZE,CREW,STANDARD,SRW,Chevrolet C/K 1999-2000 Crew 6.5' Bed,Chevrolet C/K 1999-2000 Crew 6.5' Standard Bed,0,1999-2000,Chevrolet C/K 1999-2000,1,1,1,1999,2000,5890.26,5890.26,0.0,1950.7199999999998,1950.7199999999998,0.0,1892.3,1892.3,0.0,5.7,5.7,26889.0,0.1538,LOW,False,ACCEPT,2,2,0,2,0,0,,0,0,PK-L,,ACCEPT,2,0,0,
PK-L-HD-SRW-Ram-2500-3500,PK-L,HD,REGULAR,LONG,SRW,Ram 2500/3500 1994-2026 Regular 8.0' Bed,Ram 2500/3500 1994-2026 Regular 8.0' Long Bed,0,1994-2026,Ram 2500/3500 1994-2026,1,1,4,1994,2026,5834.379999999999,5892.799999999999,58.42000000000007,2016.76,2021.8399999999997,5.0799999999997,1991.3600000000001,2037.08,45.7199999999998,3.2,3.2,898847.0,0.1528,LOW,False,ACCEPT,33,33,0,33,0,0,,0,0,PK-L,,ACCEPT,33,0,0,
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M,MIDSIZE,EXTENDED,STANDARD,SRW,Nissan Frontier 1998-2001/2005-2007/2014-2017 King 6.0' Bed,Nissan Frontier 1998-2017 King 6.0' Standard Bed,1,1998-2001/2005-2007/2014-2017,Nissan Frontier 1998-2001/2005-2007/2014-2017,1,1,8,1998,2017,4980.94,5219.7,238.76000000000022,1689.1,1849.12,160.01999999999998,1590.04,1780.5399999999997,190.49999999999977,84.3,114.80000000000001,294721.0,0.151,LOW,False,ACCEPT,11,22,11,11,0,11,PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,0,0,PK-M,,REVIEW,40,29,0,1 atoms map to multiple CLUSTER_IDs (same SKU)
PK-M-MIDSIZE-SRW-Nissan-Frontier__M02,PK-M,MIDSIZE,CREW,SHORT,SRW,Nissan Frontier 2000-2004 Crew 4.5' Bed,Nissan Frontier 2000-2004 Crew 4.5' Short Bed,0,2000-2004,Nissan Frontier 2000-2004,1,1,5,2000,2004,4904.74,5080.0,175.26000000000022,1808.48,1826.26,17.779999999999973,1673.8600000000001,1879.6,205.73999999999978,224.0,226.5,114001.0,0.151,LOW,False,ACCEPT,5,10,5,5,0,5,PK-M-MIDSIZE-SRW-Nissan-Frontier__M02,0,0,PK-M,,ACCEPT,10,5,0,
PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M,MIDSIZE,MIXED,STANDARD,SRW,Nissan Frontier 2001-2004/2008-2013/2018-2021 King/Regular 6.0' Bed,Nissan Frontier 2001-2021 King/Regular 6.0' Standard Bed,1,2001-2004/2008-2013/2018-2021,Nissan Frontier 2001-2004/2008-2013/2018-2021,1,1,7,2001,2021,4859.02,5219.7,360.6799999999994,1689.1,1849.12,160.01999999999998,1595.12,1780.5399999999997,185.41999999999985,84.3,150.3,264784.0,0.151,LOW,False,ACCEPT,14,28,14,14,0,14,PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,0,0,PK-M,,REVIEW,42,28,0,1 atoms map to multiple CLUSTER_IDs (same SKU)
PK-M-MIDSIZE-SRW-Nissan-Frontier__M04,PK-M,MIDSIZE,CREW,SHORT,SRW,Nissan Frontier 2005-2021 Crew 5.0' Bed,Nissan Frontier 2005-2021 Crew 5.0' Short Bed,0,2005-2021,Nissan Frontier 2005-2021,1,1,1,2005,2021,5219.7,5219.7,0.0,1849.12,1849.12,0.0,1780.5399999999997,1780.5399999999997,0.0,84.3,84.3,348518.0,0.151,LOW,False,ACCEPT,17,17,0,17,0,0,,0,0,PK-M,,ACCEPT,17,0,0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma__M01,PK-M+,MIDSIZE,CREW,STANDARD,SRW,Toyota Tacoma 2005-2015 Double 6.0' Bed,Toyota Tacoma 2005-2015 Double 6.0' Standard Bed,0,2005-2015,Toyota Tacoma 2005-2015,1,1,1,2005,2015,5621.0199999999995,5621.0199999999995,0.0,1894.8399999999997,1894.8399999999997,0.0,1785.62,1785.62,0.0,11.0,11.0,756761.0,0.1477,LOW,False,ACCEPT,11,11,0,11,0,0,,0,0,PK-M+,,ACCEPT,11,0,0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma__M02,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Toyota Tacoma 2016-2023 Access 6.0' Bed,Toyota Tacoma 2016-2023 Access 6.0' Standard Bed,0,2016-2023,Toyota Tacoma 2016-2023,1,1,1,2016,2023,5392.42,5392.42,0.0,1910.08,1910.08,0.0,1793.2399999999998,1793.2399999999998,0.0,239.6,239.6,477874.0,0.1477,LOW,False,ACCEPT,8,8,0,8,0,0,,0,0,PK-M+,,ACCEPT,8,0,0,
PK-M+-MIDSIZE-SRW-Toyota-Tacoma__M03,PK-M+,MIDSIZE,CREW,SHORT,SRW,Toyota Tacoma 2016-2026 Double 5.0' Bed TRD Pro Included,Toyota Tacoma 2016-2026 Double 5.0' Short Bed TRD Pro Included,0,2016-2026,Toyota Tacoma 2016-2026,1,1,4,2016,2026,5392.42,5440.679999999999,48.25999999999931,1910.08,2029.46,119.38000000000011,1818.6399999999996,1925.3199999999997,106.68000000000006,191.3,230.7,1197516.0,0.1477,LOW,False,ACCEPT,21,33,12,21,0,12,PK-M+-MIDSIZE-SRW-Toyota-Tacoma__M03,0,0,PK-M+,,ACCEPT,33,12,0,
PK-XL-FULLSIZE-SRW-Ram-1500__M01,PK-XL,FULLSIZE,CREW,STANDARD,SRW,Ram 1500 2009-2018 Crew 6.4' Bed,Ram 1500 2009-2018 Crew 6.4' Standard Bed,0,2009-2018,Ram 1500 2009-2018,1,1,1,2009,2018,6042.66,6042.66,0.0,2016.76,2016.76,0.0,1973.58,1973.58,0.0,152.3,152.3,825520.0,0.1473,LOW,False,ACCEPT,10,10,0,10,0,0,,0,0,PK-XL,,ACCEPT,10,0,0,
PK-XL-FULLSIZE-SRW-Ram-1500__M02,PK-XL,FULLSIZE,CREW,MIXED,SRW,Ram 1500 2019-2026 Crew 5.6'-6.4' Bed,Ram 1500 2019-2026 Crew 5.6'-6.4' Bed Excludes 2019-2023 Classic,0,2019-2026,Ram 1500 2019-2026,1,1,2,2019,2026,5915.66,6141.72,226.0600000000004,2085.3399999999997,2085.3399999999997,0.0,1971.0399999999997,1976.12,5.080000000000155,53.3,166.3,2119245.0,0.1473,LOW,False,ACCEPT,16,16,0,16,0,0,,0,0,PK-XL,,ACCEPT,16,0,0,
PK-XL-FULLSIZE-SRW-Ram-1500__M03,PK-XL,FULLSIZE,CREW,SHORT,SRW,Ram 1500 2021-2026 Crew 5.6' Bed RHO & TRX,Ram 1500 2021-2026 Crew 5.6' Short Bed RHO & TRX,0,2021-2026,Ram 1500 2021-2026,1,1,2,2021,2026,5915.66,5935.98,20.31999999999971,2235.2,2235.2,0.0,2054.86,2080.26,25.40000000000009,259.0,269.15,660496.0,0.1473,LOW,False,ACCEPT,6,12,6,6,0,6,PK-XL-FULLSIZE-SRW-Ram-1500__M03,0,0,PK-XL,,ACCEPT,12,6,0,
PK-M-FULLSIZE-SRW-Ram-1500,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,Ram 1500 1994-2008 Regular 6.4' Bed,Ram 1500 1994-2008 Regular 6.4' Standard Bed,0,1994-2008,Ram 1500 1994-2008,1,1,2,1994,2008,5184.139999999999,5275.579999999999,91.4399999999996,2016.76,2029.46,12.700000000000045,1897.3799999999999,1905.0,7.620000000000118,28.4,74.15,2624306.0,0.1415,LOW,False,ACCEPT,15,15,0,15,0,0,,0,0,PK-M,,ACCEPT,15,0,0,
