MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2006,皮卡,6088.379999999999,2024.3799999999999,1955.8,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=6.6,PK-XL,106.6,,,,50900.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2006,2006,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-1500HD,PK-XL,0.2285
Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD Classic,Classic,Pickup,Crew,6.6,gen1,2007,皮卡,6088.379999999999,2024.3799999999999,1955.8,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=Classic|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=6.6,PK-XL,106.6,,,,49500.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2007,2007,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-1500HD,PK-XL,0.2285
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V,Pickup,Crew,8.0,gen3,1987-1991,皮卡,6258.5599999999995,2021.8399999999997,1871.98,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8,PK-XXL,192.4,,,,389500.0,Chevrolet,C/K,CREW,8.0,LONG,1987,1991,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,PK-XXL,0.3864
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V,Pickup,Regular,6.5,gen3,1987-1988,皮卡,4914.9,2021.8399999999997,1854.1999999999998,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=6.5,PK-M,389.1,,,,182000.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1987,1988,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Chevrolet-C-K__M02,PK-M,0.1809
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V,Pickup,Regular,8.0,gen3,1987-1988,皮卡,5397.5,2021.8399999999997,1925.3199999999997,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8,PK-M+,234.5,,,,182000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1987,1988,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M03,PK-M+,0.4825
Ford,F-100,Ford|F-100,,Pickup,Regular,6.8,gen5,1973,皮卡,4953.0,2021.8399999999997,1803.3999999999999,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=6.8,PK-M,351.0,,,,175000.0,Ford,F-100,REGULAR,6.8,STANDARD,1973,1973,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-F-100__M02,PK-M,0.1692
Ford,F-100,Ford|F-100,,Pickup,Regular,6.8,gen5,1974-1979,皮卡,4953.0,2021.8399999999997,1803.3999999999999,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=Regular|BED=6.8,PK-M,351.0,,,,321250.0,Ford,F-100,REGULAR,6.8,STANDARD,1974,1979,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-F-100__M02,PK-M,0.1692
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen5,1973,皮卡,5359.4,2021.8399999999997,1803.3999999999999,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=8,PK-M+,272.6,,,,175000.0,Ford,F-100,REGULAR,8.0,LONG,1973,1973,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Ford-F-100__M01,PK-M+,0.3054
Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen5,1974-1979,皮卡,5359.4,2021.8399999999997,1803.3999999999999,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=Regular|BED=8,PK-M+,272.6,,,,321250.0,Ford,F-100,REGULAR,8.0,LONG,1974,1979,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Ford-F-100__M01,PK-M+,0.3054
Ford,F-100,Ford|F-100,,Pickup,SuperCab,6.8,gen5,1974-1979,皮卡,5511.799999999999,2021.8399999999997,1803.3999999999999,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=SuperCab|BED=6.8,PK-M+,120.2,,,,321250.0,Ford,F-100,EXTENDED,6.8,STANDARD,1974,1979,MIDSIZE,SRW,,PK-M+-MIDSIZE-SRW-Ford-F-100__M02,PK-M+,0.3054
Ford,F-100,Ford|F-100,,Pickup,SuperCab,8.0,gen5,1974-1979,皮卡,5918.2,2021.8399999999997,1803.3999999999999,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=SuperCab|BED=8,PK-XL,276.8,,,,321250.0,Ford,F-100,EXTENDED,8.0,LONG,1974,1979,MIDSIZE,SRW,,PK-XL-MIDSIZE-SRW-Ford-F-100,PK-XL,0.5068
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Regular,8.0,gen3,2003-2009,皮卡,5834.379999999999,2021.8399999999997,1991.3600000000001,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Regular|BED=8,PK-L,61.6,,,,169975.0,Ram,2500/3500,REGULAR,8.0,LONG,2003,2009,HD,SRW,,PK-L-HD-SRW-Ram-2500-3500,PK-L,0.1528
Cadillac,Escalade EXT,Cadillac|Escalade EXT,,Pickup,Crew,5.3,gen2,2002-2006,皮卡,5623.5599999999995,2019.3,1920.2399999999998,MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3,PK-M+,8.4,,,,49173.0,Cadillac,Escalade EXT,CREW,5.3,SHORT,2002,2006,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Cadillac-Escalade-EXT,PK-M+,0.1688
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,,Pickup,Crew,8.0,gen3,1973-1986,皮卡,6205.22,2019.3,1828.8,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8,PK-XXL,245.8,,,,1438000.0,Chevrolet,C/K,CREW,8.0,LONG,1973,1986,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Chevrolet-C-K,PK-XXL,0.3864
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,,Pickup,Regular,6.5,gen3,1973-1986,皮卡,4859.02,2019.3,1836.4199999999998,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5,PK-M,445.0,,,,1438000.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1973,1986,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Chevrolet-C-K__M02,PK-M,0.1809
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,,Pickup,Regular,8.0,gen3,1973-1986,皮卡,5367.02,2019.3,1866.8999999999999,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8,PK-M+,265.0,,,,1438000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1973,1986,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M03,PK-M+,0.4825
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen10,1997-1998,皮卡,5702.299999999999,2019.3,1846.58,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=Regular|BED=8,PK-L,193.7,,,,395685.0,Ford,F-150,REGULAR,8.0,LONG,1997,1998,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M01,PK-L,0.2079
Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen10,1997-1998,皮卡,6118.86,2019.3,1846.58,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=SuperCab|BED=8,PK-XL,76.1,,,,395684.0,Ford,F-150,EXTENDED,8.0,LONG,1997,1998,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ford-F-150__M01,PK-XL,0.1744
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen10,1999-2003,皮卡,5742.94,2019.3,1917.6999999999998,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=8,PK-L,153.1,,,,1295092.0,Ford,F-150,REGULAR,8.0,LONG,1999,2003,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M01,PK-L,0.2079
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen10,1999-2003,皮卡,5737.86,2019.3,1917.6999999999998,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=SuperCab|BED=6.5,PK-L,158.1,,,,1295091.0,Ford,F-150,EXTENDED,6.5,STANDARD,1999,2003,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,0.2079
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Crew,6.4,gen4,2010-2018,皮卡,6029.96,2019.3,1973.58,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=6.4,PK-XL,165.0,,,,220580.0,Ram,2500/3500,CREW,6.4,STANDARD,2010,2018,HD,SRW,,PK-XL-HD-SRW-Ram-2500-3500,PK-XL,0.3944
Ram,2500/3500,Ram|3500,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6065.5199999999995,2019.3,2037.08,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,PK-XL,129.5,,,,239973.0,Ram,2500/3500,CREW,6.4,STANDARD,2019,2026,HD,SRW,,PK-XL-HD-SRW-Ram-2500-3500,PK-XL,0.3944
Ram,2500/3500,Ram|3500,,Pickup,Mega,6.4,gen5,2019-2026,皮卡,6347.46,2019.3,2034.5399999999997,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Mega|BED=6.4,PK-XXL,103.5,,,,239972.0,Ram,2500/3500,MEGA,6.4,STANDARD,2019,2026,HD,SRW,,PK-XXL-HD-SRW-Ram-2500-3500__M02,PK-XXL,0.373
Ram,1500 Classic,Ram|1500 Classic,,Pickup,Crew,5.6,gen4,2019-2023,皮卡,5816.599999999999,2016.76,1998.98,MAKE=Ram|MODEL=1500 Classic|VERSION=|STRUCTURE=Pickup|YEAR=2019-2023|CAB=Crew|BED=5.6,PK-L,79.4,,,,758000.0,Ram,1500 Classic,CREW,5.6,SHORT,2019,2023,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500-Classic,PK-L,0.54
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Club/Quad,6.4,gen2,1994-1998,皮卡,5692.139999999999,2016.76,1897.3799999999999,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-1998|CAB=Club/Quad|BED=6.4,PK-L,203.9,,,,823213.0,Ram,1500,EXTENDED,6.4,STANDARD,1994,1998,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M01,PK-L,0.189
Ram,1500,Ram|1500,,Pickup,Crew,5.6,gen4,2011-2012,皮卡,5816.599999999999,2016.76,1938.0199999999998,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2012|CAB=Crew|BED=5.6,PK-L,79.4,,,,111545.0,Ram,1500,CREW,5.6,SHORT,2011,2012,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M03,PK-L,0.189
Ram,1500,Ram|1500,,Pickup,Crew,5.6,gen4,2014-2018,皮卡,5816.599999999999,2016.76,1973.58,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.6,PK-L,79.4,,,,530826.0,Ram,1500,CREW,5.6,SHORT,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M03,PK-L,0.189
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Crew,6.4,gen4,2009-2018,皮卡,6042.66,2016.76,1973.58,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Crew|BED=6.4,PK-XL,152.3,,,,825520.0,Ram,1500,CREW,6.4,STANDARD,2009,2018,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ram-1500__M01,PK-XL,0.1473
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Regular,6.4,gen4,2009-2018,皮卡,5308.599999999999,2016.76,1973.58,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=6.4,PK-M+,323.4,,,,825516.0,Ram,1500,REGULAR,6.4,STANDARD,2009,2018,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ram-1500,PK-M+,0.5629
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Regular,8.0,gen4,2009-2018,皮卡,5867.4,2016.76,1973.58,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=8,PK-L,28.6,,,,825514.0,Ram,1500,REGULAR,8.0,LONG,2009,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M02,PK-L,0.189
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Quad,6.4,gen4,2009-2014,皮卡,5816.599999999999,2016.76,1973.58,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Quad|BED=6.4,PK-L,79.4,,,,382651.0,Ram,1500,CREW,6.4,STANDARD,2009,2014,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M01,PK-L,0.189
Ram,1500,Ram|1500,,Pickup,Quad,6.4,gen4,2016,皮卡,5816.599999999999,2016.76,1973.58,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Quad|BED=6.4,PK-L,79.4,,,,97512.0,Ram,1500,CREW,6.4,STANDARD,2016,2016,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M01,PK-L,0.189
Ram,1500,Ram|1500,,Pickup,Quad,6.4,gen4,2018,皮卡,5816.599999999999,2016.76,1973.58,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Quad|BED=6.4,PK-L,79.4,,,,107396.0,Ram,1500,CREW,6.4,STANDARD,2018,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M01,PK-L,0.189
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,6.4,gen2,1994-2001,皮卡,5184.139999999999,2016.76,1897.3799999999999,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2001|CAB=Regular|BED=6.4,PK-M,119.9,,,,1383213.0,Ram,1500,REGULAR,6.4,STANDARD,1994,2001,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Ram-1500,PK-M,0.1415
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,8.0,gen2,1997,皮卡,5692.139999999999,2016.76,1897.3799999999999,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1997|CAB=Regular|BED=8,PK-L,203.9,,,,116666.0,Ram,1500,REGULAR,8.0,LONG,1997,1997,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M02,PK-L,0.189
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,8.0,gen2,1999-2001,皮卡,5692.139999999999,2016.76,1897.3799999999999,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2001|CAB=Regular|BED=8,PK-L,203.9,,,,560000.0,Ram,1500,REGULAR,8.0,LONG,1999,2001,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M02,PK-L,0.189
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Crew,6.4,gen2,1994-2002,皮卡,6029.96,2016.76,1993.8999999999999,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Crew|BED=6.4,PK-XL,165.0,,,,268336.0,Ram,2500/3500,CREW,6.4,STANDARD,1994,2002,HD,SRW,,PK-XL-HD-SRW-Ram-2500-3500,PK-XL,0.3944
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Crew,6.4,gen3,2003-2009,皮卡,6029.96,2016.76,1993.8999999999999,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Crew|BED=6.4,PK-XL,165.0,,,,169980.0,Ram,2500/3500,CREW,6.4,STANDARD,2003,2009,HD,SRW,,PK-XL-HD-SRW-Ram-2500-3500,PK-XL,0.3944
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Quad,8.0,gen2,1994-2002,皮卡,6200.139999999999,2016.76,1851.66,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Quad|BED=8,PK-XXL,250.9,,,,268333.0,Ram,2500/3500,CREW,8.0,LONG,1994,2002,HD,SRW,,PK-XXL-HD-SRW-Ram-2500-3500__M01,PK-XXL,0.373
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Regular,8.0,gen2,1994-2002,皮卡,5892.799999999999,2016.76,1991.3600000000001,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Regular|BED=8,PK-L,3.2,,,,268331.0,Ram,2500/3500,REGULAR,8.0,LONG,1994,2002,HD,SRW,,PK-L-HD-SRW-Ram-2500-3500,PK-L,0.1528
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Regular,8.0,gen4,2010-2018,皮卡,5892.799999999999,2016.76,1993.8999999999999,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Regular|BED=8,PK-L,3.2,,,,220572.0,Ram,2500/3500,REGULAR,8.0,LONG,2010,2018,HD,SRW,,PK-L-HD-SRW-Ram-2500-3500,PK-L,0.1528
Ram,2500/3500,Ram|3500,,Pickup,Crew,8.0,gen5,2019-2026,皮卡,6624.32,2016.76,2034.5399999999997,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=8,PK-XXXL,175.7,,,,239973.0,Ram,2500/3500,CREW,8.0,LONG,2019,2026,HD,SRW,,PK-XXXL-HD-SRW-Ram-2500-3500,PK-XXXL,0.2827
Ram,2500/3500,Ram|3500,,Pickup,Regular,8.0,gen5,2019-2026,皮卡,5892.799999999999,2016.76,2037.08,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,PK-L,3.2,,,,239969.0,Ram,2500/3500,REGULAR,8.0,LONG,2019,2026,HD,SRW,,PK-L-HD-SRW-Ram-2500-3500,PK-L,0.1528
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen10,1999-2003,皮卡,5283.2,2014.2199999999998,1917.6999999999998,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=6.5,PK-M,20.8,,,,1295094.0,Ford,F-150,REGULAR,6.5,STANDARD,1999,2003,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Ford-F-150,PK-M,0.1339
Toyota,Tundra,Toyota|Tundra,,Pickup,Double,6.5,gen1,2004-2006,皮卡,5844.54,2014.2199999999998,1905.0,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2004-2006|CAB=Double|BED=6.5,PK-L,51.5,,,,101256.0,Toyota,Tundra,CREW,6.5,STANDARD,2004,2006,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Toyota-Tundra__M02,PK-L,0.3564
Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen12,2009-2014,皮卡,5415.28,2011.68,1930.3999999999999,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Regular|BED=6.5,PK-M+,216.7,,,,514948.0,Ford,F-150,REGULAR,6.5,STANDARD,2009,2014,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ford-F-150__M03,PK-M+,0.1824
Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen12,2009-2014,皮卡,5890.26,2011.68,1935.48,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Regular|BED=8,PK-L,5.7,,,,514948.0,Ford,F-150,REGULAR,8.0,LONG,2009,2014,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M01,PK-L,0.2079
Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen12,2009-2014,皮卡,6360.16,2011.68,1948.18,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCab|BED=8,PK-XXL,90.8,,,,514946.0,Ford,F-150,EXTENDED,8.0,LONG,2009,2014,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Ford-F-150__M01,PK-XXL,0.3561
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,6.5,gen12,2009-2014,皮卡,6195.0599999999995,2011.68,1943.1,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCrew|BED=6.5,PK-XXL,255.9,,,,514943.0,Ford,F-150,CREW,6.5,STANDARD,2009,2014,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Ford-F-150__M02,PK-XXL,0.3561
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen12,2009-2012,皮卡,5885.179999999999,2011.68,1938.0199999999998,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2012|CAB=SuperCab|BED=6.5,PK-L,10.8,,,,298197.0,Ford,F-150,EXTENDED,6.5,STANDARD,2009,2012,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,0.2079
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen12,2014,皮卡,5890.26,2011.68,1935.48,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=SuperCab|BED=6.5,PK-L,5.7,,,,107693.0,Ford,F-150,EXTENDED,6.5,STANDARD,2014,2014,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,0.2079
Ford,F-150,Ford|F-150,,Pickup,SuperCrew,5.5,gen12,2009-2013,皮卡,5890.26,2011.68,1948.18,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2013|CAB=SuperCrew|BED=5.5,PK-L,5.7,,,,407251.0,Ford,F-150,CREW,5.5,SHORT,2009,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M03,PK-L,0.2079
Cadillac,Escalade EXT,Cadillac|Escalade EXT,,Pickup,Crew,5.3,gen3,2007-2013,皮卡,5638.799999999999,2009.1399999999996,1892.3,MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3,PK-L,257.2,,,,23123.0,Cadillac,Escalade EXT,CREW,5.3,SHORT,2007,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Cadillac-Escalade-EXT,PK-L,0.3971
Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen10,1997-1998,皮卡,5702.299999999999,2009.1399999999996,1846.58,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=SuperCab|BED=6.5,PK-L,193.7,,,,395685.0,Ford,F-150,EXTENDED,6.5,STANDARD,1997,1998,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,0.2079
