BASE_CLUSTER_ID,CANDIDATE_ROW_COUNT,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,CONFLICT_ATOM_SAMPLES,UNRESOLVED_ATOM_SAMPLES,CANDIDATE_TYPE
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,4,10,32,22,24,8,0,,0,8,PK-L,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||1999|Extended|8.0,Chevrolet|Silverado 1500||2001|Regular|6.5; Chevrolet|Silverado 1500||2000|Regular|6.5; Chevrolet|Silverado 1500||2002|Regular|6.5; Chevrolet|Silverado 1500||2004|Regular|6.5; Chevrolet|Silverado 1500||2003|Regular|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,4,8,8,0,8,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,3,4,12,8,6,6,0,,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 6 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2004|Regular|5.8; Chevrolet|Silverado 1500||2005|Regular|5.8; Chevrolet|Silverado 1500||2004|Crew|8.0; Chevrolet|Silverado 1500||2006|Regular|5.8; Chevrolet|Silverado 1500||2005|Crew|8.0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,4,9,32,23,11,16,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 16 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2005|Crew|6.5; Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2003|Extended|5.8; Chevrolet|Silverado 1500||1999|Extended|5.8; Chevrolet|Silverado 1500||2006|Crew|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,9,32,23,11,16,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 16 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2000|Regular|5.8; Chevrolet|Silverado 1500||2001|Crew|8.0; Chevrolet|Silverado 1500||2005|Crew|8.0; Chevrolet|Silverado 1500||2005|Regular|5.8; Chevrolet|Silverado 1500||1999|Regular|5.8,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,3,3,3,0,3,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,4,10,40,30,15,20,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 20 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2005|Crew|6.5; Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2003|Extended|5.8; Chevrolet|Silverado 1500||2006|Crew|6.5; Chevrolet|Silverado 1500||1999|Extended|5.8,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,10,40,30,15,20,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 20 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2000|Regular|5.8; Chevrolet|Silverado 1500||2008|Crew|8.0; Chevrolet|Silverado 1500||2001|Crew|8.0; Chevrolet|Silverado 1500||2007|Crew|8.0; Chevrolet|Silverado 1500||2008|Regular|5.8,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,4,5,5,0,5,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,4,9,9,0,9,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,9,36,27,27,9,0,,0,9,PK-L,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2007|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0,Chevrolet|Silverado 1500||2001|Regular|6.5; Chevrolet|Silverado 1500||2000|Regular|6.5; Chevrolet|Silverado 1500||2002|Regular|6.5; Chevrolet|Silverado 1500||2004|Regular|6.5; Chevrolet|Silverado 1500||2003|Regular|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,6,20,14,10,10,0,,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 10 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2005|Crew|6.5; Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2006|Crew|6.5; Chevrolet|Silverado 1500||2004|Crew|6.5; Chevrolet|Silverado 1500||2007|Crew|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,16,60,44,45,15,0,,0,15,PK-L,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2007|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0,Chevrolet|Silverado 1500||2013|Regular|6.5; Chevrolet|Silverado 1500||2001|Regular|6.5; Chevrolet|Silverado 1500||2000|Regular|6.5; Chevrolet|Silverado 1500||2009|Regular|6.5; Chevrolet|Silverado 1500||2002|Regular|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,15,15,0,15,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,12,40,28,20,20,0,,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 20 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2008|Crew|8.0; Chevrolet|Silverado 1500||2010|Regular|5.8; Chevrolet|Silverado 1500||2007|Crew|8.0; Chevrolet|Silverado 1500||2008|Regular|5.8; Chevrolet|Silverado 1500||2011|Regular|5.8,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,10,10,0,10,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,16,60,44,45,15,0,,0,15,PK-L,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2007|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0,Chevrolet|Silverado 1500||2013|Regular|6.5; Chevrolet|Silverado 1500||2001|Regular|6.5; Chevrolet|Silverado 1500||2000|Regular|6.5; Chevrolet|Silverado 1500||2009|Regular|6.5; Chevrolet|Silverado 1500||2002|Regular|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,6,20,14,10,10,0,,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 10 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2005|Crew|6.5; Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2006|Crew|6.5; Chevrolet|Silverado 1500||2004|Crew|6.5; Chevrolet|Silverado 1500||2007|Crew|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,12,48,36,19,24,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 24 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2010|Crew|6.5; Chevrolet|Silverado 1500||2005|Crew|6.5; Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2003|Extended|5.8; Chevrolet|Silverado 1500||2006|Crew|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,17,60,43,25,30,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 30 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2000|Regular|5.8; Chevrolet|Silverado 1500||2008|Crew|8.0; Chevrolet|Silverado 1500||2010|Regular|5.8; Chevrolet|Silverado 1500||2001|Crew|8.0; Chevrolet|Silverado 1500||2007|Crew|8.0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,5,7,7,0,7,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,13,13,0,13,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,18,60,42,45,15,0,,0,15,PK-L,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2007|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0,Chevrolet|Silverado 1500||2013|Regular|6.5; Chevrolet|Silverado 1500||2001|Regular|6.5; Chevrolet|Silverado 1500||2000|Regular|6.5; Chevrolet|Silverado 1500||2009|Regular|6.5; Chevrolet|Silverado 1500||2002|Regular|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,10,32,22,16,16,0,,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 16 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2010|Crew|6.5; Chevrolet|Silverado 1500||2005|Crew|6.5; Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2006|Crew|6.5; Chevrolet|Silverado 1500||2004|Crew|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,7,16,60,44,25,30,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 30 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2010|Crew|6.5; Chevrolet|Silverado 1500||2005|Crew|6.5; Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2003|Extended|5.8; Chevrolet|Silverado 1500||2006|Crew|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,18,60,42,25,30,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 30 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2000|Regular|5.8; Chevrolet|Silverado 1500||2008|Crew|8.0; Chevrolet|Silverado 1500||2010|Regular|5.8; Chevrolet|Silverado 1500||2001|Crew|8.0; Chevrolet|Silverado 1500||2007|Crew|8.0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,10,10,0,10,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,7,15,15,0,15,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,17,60,43,45,15,0,,0,15,PK-L,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2007|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0,Chevrolet|Silverado 1500||2013|Regular|6.5; Chevrolet|Silverado 1500||2001|Regular|6.5; Chevrolet|Silverado 1500||2000|Regular|6.5; Chevrolet|Silverado 1500||2009|Regular|6.5; Chevrolet|Silverado 1500||2002|Regular|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,7,12,40,28,20,20,0,,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 20 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2010|Crew|6.5; Chevrolet|Silverado 1500||2005|Crew|6.5; Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2006|Crew|6.5; Chevrolet|Silverado 1500||2013|Crew|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,8,20,80,60,30,40,10,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 40 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2006|Crew|6.5; Chevrolet|Silverado 1500||1999|Extended|5.8; Chevrolet|Silverado 1500||2001|Extended|5.8; Chevrolet|Silverado 1500||2011|Crew|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,20,80,60,35,40,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 40 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2010|Regular|5.8; Chevrolet|Silverado 1500||2016|Regular|5.8; Chevrolet|Silverado 1500||2001|Crew|8.0; Chevrolet|Silverado 1500||2005|Regular|5.8; Chevrolet|Silverado 1500||2011|Crew|8.0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,7,15,15,0,15,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,8,20,80,60,20,40,20,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 40 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||1999|Double|6.5; Chevrolet|Silverado 1500||2012|Extended|6.6; Chevrolet|Silverado 1500||2014|Extended|6.6; Chevrolet|Silverado 1500||2011|Extended|6.6; Chevrolet|Silverado 1500||2013|Extended|6.6,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,20,80,60,37,20,15,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,20,PK-L,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,Chevrolet|Silverado 1500||2004|Regular|6.6; Chevrolet|Silverado 1500||2003|Regular|6.6; Chevrolet|Silverado 1500||2006|Regular|6.6; Chevrolet|Silverado 1500||2017|Regular|6.6; Chevrolet|Silverado 1500||2018|Regular|6.6,Chevrolet|Silverado 1500||2008|Double|8.0; Chevrolet|Silverado 1500||2015|Double|8.0; Chevrolet|Silverado 1500||2011|Double|8.0; Chevrolet|Silverado 1500||2014|Double|8.0; Chevrolet|Silverado 1500||2017|Double|8.0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,8,20,60,40,20,30,10,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 30 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2011|Double|5.8; Chevrolet|Silverado 1500||2014|Double|5.8; Chevrolet|Silverado 1500||2016|Double|5.8; Chevrolet|Silverado 1500||2010|Crew|6.6; Chevrolet|Silverado 1500||2011|Crew|6.6,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,8,20,80,60,50,20,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,20,PK-L,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2017|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2012|Extended|8.0; Chevrolet|Silverado 1500||2008|Extended|8.0,Chevrolet|Silverado 1500||2002|Regular|6.5; Chevrolet|Silverado 1500||2016|Regular|6.5; Chevrolet|Silverado 1500||2006|Regular|6.5; Chevrolet|Silverado 1500||2017|Regular|6.5; Chevrolet|Silverado 1500||2013|Regular|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,6,20,20,0,20,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,8,20,60,40,30,30,0,,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 30 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2008|Crew|8.0; Chevrolet|Silverado 1500||2010|Regular|5.8; Chevrolet|Silverado 1500||2016|Regular|5.8; Chevrolet|Silverado 1500||2007|Crew|8.0; Chevrolet|Silverado 1500||2008|Regular|5.8,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,2,10,20,10,15,5,0,,0,5,PK-L,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet|Silverado 1500||2014|Regular|6.6; Chevrolet|Silverado 1500||2017|Regular|6.6; Chevrolet|Silverado 1500||2018|Regular|6.6; Chevrolet|Silverado 1500||2016|Regular|6.6; Chevrolet|Silverado 1500||2015|Regular|6.6,Chevrolet|Silverado 1500||2016|Double|8.0; Chevrolet|Silverado 1500||2018|Double|8.0; Chevrolet|Silverado 1500||2015|Double|8.0; Chevrolet|Silverado 1500||2014|Double|8.0; Chevrolet|Silverado 1500||2017|Double|8.0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,8,23,92,69,33,46,13,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 46 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2004|Extended|5.8; Chevrolet|Silverado 1500||2025|Crew|6.5; Chevrolet|Silverado 1500||2006|Crew|6.5; Chevrolet|Silverado 1500||1999|Extended|5.8; Chevrolet|Silverado 1500||2001|Extended|5.8,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,7,28,112,84,51,56,5,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 56 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2010|Regular|5.8; Chevrolet|Silverado 1500||2016|Regular|5.8; Chevrolet|Silverado 1500||2001|Crew|8.0; Chevrolet|Silverado 1500||2005|Regular|5.8; Chevrolet|Silverado 1500||2011|Crew|8.0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,8,23,23,0,23,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,2,13,52,39,26,26,0,,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 26 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2014|Double|5.8; Chevrolet|Silverado 1500||2025|Double|5.8; Chevrolet|Silverado 1500||2016|Double|5.8; Chevrolet|Silverado 1500||2025|Crew|6.6; Chevrolet|Silverado 1500||2020|Crew|6.6,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,8,23,92,69,23,46,23,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 46 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2025|Extended|6.6; Chevrolet|Silverado 1500||1999|Double|6.5; Chevrolet|Silverado 1500||2012|Extended|6.6; Chevrolet|Silverado 1500||2026|Extended|6.6; Chevrolet|Silverado 1500||2020|Double|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,7,28,112,84,58,28,15,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,28,PK-L,REJECT,PHYSICAL_SKU conflict: 28 atoms cross SKU boundary,Chevrolet|Silverado 1500||2004|Regular|6.6; Chevrolet|Silverado 1500||2003|Regular|6.6; Chevrolet|Silverado 1500||2006|Regular|6.6; Chevrolet|Silverado 1500||2025|Regular|6.6; Chevrolet|Silverado 1500||2017|Regular|6.6,Chevrolet|Silverado 1500||2008|Double|8.0; Chevrolet|Silverado 1500||2025|Double|8.0; Chevrolet|Silverado 1500||2015|Double|8.0; Chevrolet|Silverado 1500||2011|Double|8.0; Chevrolet|Silverado 1500||2026|Double|8.0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,9,31,92,61,36,46,10,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 46 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2011|Crew|6.6; Chevrolet|Silverado 1500||2024|Crew|6.6; Chevrolet|Silverado 1500||2005|Crew|6.6; Chevrolet|Silverado 1500||2019|Crew|6.6; Chevrolet|Silverado 1500||2019|Double|5.8,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,2,13,13,0,13,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,8,23,92,69,53,23,8,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,0,23,PK-L,REJECT,PHYSICAL_SKU conflict: 23 atoms cross SKU boundary,Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2012|Extended|8.0; Chevrolet|Silverado 1500||2008|Extended|8.0; Chevrolet|Silverado 1500||2011|Extended|8.0,Chevrolet|Silverado 1500||2026|Regular|6.5; Chevrolet|Silverado 1500||2002|Regular|6.5; Chevrolet|Silverado 1500||2006|Regular|6.5; Chevrolet|Silverado 1500||2020|Regular|6.5; Chevrolet|Silverado 1500||2013|Regular|6.5,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,7,28,28,0,28,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,9,31,92,61,46,46,0,,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 46 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|Silverado 1500||2010|Regular|5.8; Chevrolet|Silverado 1500||2016|Regular|5.8; Chevrolet|Silverado 1500||2005|Regular|5.8; Chevrolet|Silverado 1500||2011|Crew|8.0; Chevrolet|Silverado 1500||2004|Crew|8.0,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,3,21,52,31,36,13,0,,0,13,PK-L,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,Chevrolet|Silverado 1500||2014|Regular|6.6; Chevrolet|Silverado 1500||2022|Regular|6.6; Chevrolet|Silverado 1500||2017|Regular|6.6; Chevrolet|Silverado 1500||2018|Regular|6.6; Chevrolet|Silverado 1500||2024|Regular|6.6,Chevrolet|Silverado 1500||2016|Double|8.0; Chevrolet|Silverado 1500||2019|Double|8.0; Chevrolet|Silverado 1500||2025|Double|8.0; Chevrolet|Silverado 1500||2018|Double|8.0; Chevrolet|Silverado 1500||2015|Double|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,2,6,20,14,11,5,4,PK-L-FULLSIZE-SRW-Ram-1500,0,5,PK-L,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Ram|1500||1996|Regular|6.4; Ram|1500||1994|Regular|6.4; Ram|1500||1997|Regular|6.4; Ram|1500||1995|Regular|6.4; Ram|1500||1998|Regular|6.4,Ram|1500||1998|Club/Quad|8.0; Ram|1500||1996|Club/Quad|8.0; Ram|1500||1994|Club/Quad|8.0; Ram|1500||1997|Club/Quad|8.0; Ram|1500||1995|Club/Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,2,8,32,24,17,8,7,PK-L-FULLSIZE-SRW-Ram-1500,0,8,PK-L,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Ram|1500||1996|Regular|6.4; Ram|1500||1994|Regular|6.4; Ram|1500||1999|Regular|6.4; Ram|1500||2001|Regular|6.4; Ram|1500||1997|Regular|6.4,Ram|1500||1998|Club/Quad|8.0; Ram|1500||2001|Club/Quad|8.0; Ram|1500||1996|Club/Quad|8.0; Ram|1500||1994|Club/Quad|8.0; Ram|1500||1997|Club/Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,2,4,4,0,4,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,2,10,20,10,10,0,10,PK-L-FULLSIZE-SRW-Ram-1500,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,3,9,36,27,19,9,8,PK-L-FULLSIZE-SRW-Ram-1500,0,9,PK-L,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Ram|1500||2004|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||1999|Regular|6.4; Ram|1500||2001|Regular|6.4; Ram|1500||2002|Regular|6.4,Ram|1500||1997|Quad|8.0; Ram|1500||2000|Quad|8.0; Ram|1500||2001|Quad|8.0; Ram|1500||2003|Quad|8.0; Ram|1500||2004|Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,3,11,60,49,22,20,18,PK-L-FULLSIZE-SRW-Ram-1500,0,10,PK-L,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,Ram|1500||1996|Regular|6.4; Ram|1500||2004|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||1994|Regular|6.4; Ram|1500||2002|Regular|6.4,Ram|1500||1997|Quad|8.0; Ram|1500||2003|Club/Quad|8.0; Ram|1500||1998|Club/Quad|8.0; Ram|1500||2006|Club/Quad|8.0; Ram|1500||2003|Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,3,5,5,0,5,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,3,11,66,55,24,22,20,PK-L-FULLSIZE-SRW-Ram-1500,0,11,PK-L,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,Ram|1500||1996|Regular|6.4; Ram|1500||2004|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||1994|Regular|6.4; Ram|1500||2007|Regular|6.4,Ram|1500||1997|Quad|8.0; Ram|1500||2003|Club/Quad|8.0; Ram|1500||1998|Club/Quad|8.0; Ram|1500||2006|Club/Quad|8.0; Ram|1500||2003|Quad|8.0,
PK-L-FULLSIZE-SRW-Ram-1500,4,6,6,0,6,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Ram-1500,3,11,22,11,11,0,11,PK-L-FULLSIZE-SRW-Ram-1500,0,0,PK-L,ACCEPT,,,,
