MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Opel,Astra f,1.8 I 16V,,Sedan,,,Astra F,1995-1996,三厢车,4239,1689,1410,0,SD1,1233,1351,1069,-104,4013,3M,318,,,,Opel Astra f Sedan 1995-1996 EU
Opel,Astra f,1.6,,Sedan,,,Astra F,1995-1998,三厢车,4239,1689,1410,0,SD1,1233,1351,1069,-104,4013,3M,318,,,,Opel Astra f Sedan 1995-1998 EU
Opel,Astra f,1.4 I 16V,,Sedan,,,Astra F,1996-1998,三厢车,4239,1689,1410,0,SD1,1233,1351,1069,-104,4013,3M,318,,,,Opel Astra f Sedan 1996-1998 EU
Opel,Astra f,1.4 SI,T92 Astra F facelift,Convertible,,,Astra F,1993-2001,跑车,4239,1684,1400,0,SD0,1196,1138,1288,-166,3872,3M-0,318,,,,Opel Astra f T92 Astra F facelift Convertible 1993-2001 EU
Opel,Astra f,1.4 SI,T92 Astra F prefl,Convertible,,,Astra F,1993-2001,跑车,4239,1689,1400,0,SD0,1199,1142,1290,-165,3877,3M-0,318,,,,Opel Astra f T92 Astra F prefl Convertible 1993-2001 EU
Opel,Astra f,1.8 I,T92,Van,,,Astra F pre-facelift,1993-1994,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f T92 Van 1993-1994 EU
Opel,Astra f,1.7 D,,Van,,,Astra F,1991-1992,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f Van 1991-1992 EU
Opel,Astra f,1.6 I,,Van,,,Astra F,1991-1998,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f Van 1991-1998 EU
Opel,Astra f,1.4 I,,Van,,,Astra F,1991-1999,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f Van 1991-1999 EU
Opel,Astra f,1.7 D,,Van,,,Astra F,1992-1999,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f Van 1992-1999 EU
Opel,Astra f,1.6 I,,Van,,,Astra F,1993-1996,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f Van 1993-1996 EU
Opel,Astra f,1.6 I 16V,,Van,,,Astra F,1994-1998,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f Van 1994-1998 EU
Opel,Astra f,1.7 TD,,Van,,,Astra F,1994-1999,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f Van 1994-1999 EU
Opel,Astra f,1.7 TD,,Van,,,Astra F,1995-1998,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f Van 1995-1998 EU
Opel,Astra f caravan,1.7 TD,Astra F Caravan L4278 W1688 H1475,Wagon,,,Astra F Caravan,1994-1998,三厢车,4277,1689,1476,0,SD1,1233,1351,1123,-104,4048,3M,280,,,,Opel Astra f caravan Astra F Caravan L4278 W1688 H1475 Wagon 1994-1998 EU
Opel,Astra f caravan,1.8 I 16V,Astra F Caravan L4278 W1696 H1525,Wagon,,,Astra F Caravan,1994-1998,三厢车,4277,1697,1524,0,SD1,1239,1358,1165,-101,4056,3M,280,,,,Opel Astra f caravan Astra F Caravan L4278 W1696 H1525 Wagon 1994-1998 EU
Opel,Astra f caravan,1.4,,Van,,,Astra F,1992-1998,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f caravan Van 1992-1998 EU
Opel,Astra f caravan,1.6 I 16V,,Van,,,Astra F,1994-1998,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f caravan Van 1994-1998 EU
Opel,Astra f caravan,1.6,,Van,,,Astra F,1995-1998,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f caravan Van 1995-1998 EU
Opel,Astra f caravan,1.7 D,,Wagon,,,Astra F Caravan,1991-1992,三厢车,4277,1689,1476,0,SD1,1233,1351,1123,-104,4048,3M,280,,,,Opel Astra f caravan Wagon 1991-1992 EU
Opel,Astra f caravan,2.0 I,,Wagon,,,Astra F Caravan,1991-1994,三厢车,4277,1689,1476,0,SD1,1233,1351,1123,-104,4048,3M,280,,,,Opel Astra f caravan Wagon 1991-1994 EU
Opel,Astra f caravan,1.4 I,,Wagon,,,Astra F Caravan,1991-1998,三厢车,4277,1689,1476,0,SD1,1233,1351,1123,-104,4048,3M,280,,,,Opel Astra f caravan Wagon 1991-1998 EU
Opel,Astra f caravan,1.6 SI,,Wagon,,,Astra F Caravan,1992-1994,三厢车,4277,1689,1476,0,SD1,1233,1351,1123,-104,4048,3M,280,,,,Opel Astra f caravan Wagon 1992-1994 EU
Opel,Astra f caravan,1.4 SI,,Wagon,,,Astra F Caravan,1992-1998,三厢车,4277,1689,1476,0,SD1,1233,1351,1123,-104,4048,3M,280,,,,Opel Astra f caravan Wagon 1992-1998 EU
Opel,Astra f caravan,1.6 I,,Wagon,,,Astra F Caravan,1993-1996,三厢车,4277,1689,1476,0,SD1,1233,1351,1123,-104,4048,3M,280,,,,Opel Astra f caravan Wagon 1993-1996 EU
Opel,Astra f caravan,1.8 I 16V,,Wagon,,,Astra F Caravan,1993-1998,三厢车,4277,1689,1476,0,SD1,1233,1351,1123,-104,4048,3M,280,,,,Opel Astra f caravan Wagon 1993-1998 EU
Opel,Astra f caravan,2.0 I 16V,,Wagon,,,Astra F facelift,1995-1998,三厢车,4277,1697,1524,0,SD1,1239,1358,1165,-101,4056,3M,280,,,,Opel Astra f caravan Wagon 1995-1998 EU
Opel,Astra f caravan,1.4 I 16V,,Wagon,,,Astra F,1996-1998,三厢车,4277,1697,1524,0,SD1,1239,1358,1165,-101,4056,3M,280,,,,Opel Astra f caravan Wagon 1996-1998 EU
Opel,Astra f cc,2.0 GSI 16V,Astra F GSi,Hatchback,,,Astra F GSi,1991-1998,两厢车,4087,1689,1410,0,H0,1213,1236,1076,-138,3814,2M,86,,,,Opel Astra f cc Astra F GSi Hatchback 1991-1998 EU
Opel,Astra f cc,1.4 I,Astra F,Hatchback,,,Astra F,1991-1998,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f cc Astra F Hatchback 1991-1998 EU
Opel,Astra f cc,1.7 D,,Hatchback,,,Astra F,1991-1992,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f cc Hatchback 1991-1992 EU
Opel,Astra f cc,1.6 SI,,Hatchback,,,Astra F,1992-1994,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f cc Hatchback 1992-1994 EU
Opel,Astra f cc,1.4,,Hatchback,,,Astra F,1992-1998,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f cc Hatchback 1992-1998 EU
Opel,Astra f cc,1.8 I 16V,,Hatchback,,,Astra F CC,1993-1994,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f cc Hatchback 1993-1994 EU
Opel,Astra f cc,1.6 I,,Hatchback,,,Astra F,1993-1996,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f cc Hatchback 1993-1996 EU
Opel,Astra f cc,1.6 I 16V,,Hatchback,,,Astra F,1994-1998,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f cc Hatchback 1994-1998 EU
Opel,Astra f cc,1.6,,Hatchback,,,Astra F,1995-1998,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f cc Hatchback 1995-1998 EU
Opel,Astra f cc,1.4 I 16V,,Hatchback,,,Astra F,1996-1998,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f cc Hatchback 1996-1998 EU
Opel,Astra f classic,1.4 I,,Sedan,,,Astra F,1998-2002,三厢车,4239,1689,1410,0,SD1,1233,1351,1069,-104,4013,3M,318,,,,Opel Astra f classic Sedan 1998-2002 EU
Opel,Astra f classic caravan,1.6 I,,Van,,,Astra F,1998-2005,越野车,4277,1689,1476,0,SU1,1236,1259,1130,-126,4019,YM,357,,,,Opel Astra f classic caravan Van 1998-2005 EU
Opel,Astra f classic cc,1.6 I,,Hatchback,,,Astra F,1998-2002,两厢车,4051,1689,1410,0,H0,1213,1236,1076,-138,3781,2M,122,,,,Opel Astra f classic cc Hatchback 1998-2002 EU
Opel,Astra g,1.6 16V,,Convertible,,,Astra G,2001-2005,跑车,4267,1709,1389,0,SD0,1213,1155,1289,-158,3920,3M-0,290,,,,Opel Astra g Convertible 2001-2005 EU
Opel,Astra g,2.0 16V Turbo,,Convertible,,,Astra G,2002-2005,跑车,4267,1709,1389,0,SD0,1213,1155,1289,-158,3920,3M-0,290,,,,Opel Astra g Convertible 2002-2005 EU
Opel,Astra g,1.6,,Convertible,,,Astra G,2003-2005,跑车,4267,1709,1389,0,SD0,1213,1155,1289,-158,3920,3M-0,290,,,,Opel Astra g Convertible 2003-2005 EU
Opel,Astra g,1.8 16V,,Coupe,,,Astra G,2000-2000,跑车,4267,1709,1389,0,SD0,1213,1155,1289,-158,3920,3M-0,290,,,,Opel Astra g Coupe 2000-2000 EU
Opel,Astra g,2.0 16V Turbo,,Coupe,,,Astra G,2000-2001,跑车,4267,1709,1389,0,SD0,1213,1155,1289,-158,3920,3M-0,290,,,,Opel Astra g Coupe 2000-2001 EU
Opel,Astra g,1.6 16V,,Coupe,,,Astra G,2000-2005,跑车,4267,1709,1389,0,SD0,1213,1155,1289,-158,3920,3M-0,290,,,,Opel Astra g Coupe 2000-2005 EU
Opel,Astra g,2.0 16V Turbo,,Coupe,,,Astra G,2001-2005,跑车,4267,1709,1389,0,SD0,1213,1155,1289,-158,3920,3M-0,290,,,,Opel Astra g Coupe 2001-2005 EU
Opel,Astra g,2.0 16V Turbo,,Coupe,,,Astra G,2002-2005,跑车,4267,1709,1389,0,SD0,1213,1155,1289,-158,3920,3M-0,290,,,,Opel Astra g Coupe 2002-2005 EU
Opel,Astra g,1.7 Cdti,F35,Wagon,,,Astra G,2003-2004,三厢车,4288,1709,1466,0,SD1,1248,1367,1123,-96,4077,3M,269,,,,Opel Astra g F35 Wagon 2003-2004 EU
Opel,Astra g,1.4,F69,Sedan,,,Astra G,2007-2009,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g F69 Sedan 2007-2009 EU
Opel,Astra g,1.2 16V,,Sedan,,,Astra G,1998-2000,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g Sedan 1998-2000 EU
Opel,Astra g,1.4 16V,,Sedan,,,Astra G,1998-2005,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g Sedan 1998-2005 EU
Opel,Astra g,2.0 DTI 16V,,Sedan,,,Astra G,1999-2005,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g Sedan 1999-2005 EU
Opel,Astra g,1.2 16V,,Sedan,,,Astra G,2000-2005,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g Sedan 2000-2005 EU
Opel,Astra g,2.2 16V,,Sedan,,,Astra G,2001-2005,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g Sedan 2001-2005 EU
Opel,Astra g,1.6 LPG,,Sedan,,,Astra G,2002-2005,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g Sedan 2002-2005 EU
Opel,Astra g,1.6,,Sedan,,,Astra G,2002-2009,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g Sedan 2002-2009 EU
Opel,Astra g,1.7 Cdti,,Sedan,,,Astra G,2003-2009,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g Sedan 2003-2009 EU
Opel,Astra g,1.6,T98,Van,,,Astra G,1998-2004,越野车,4288,1709,1509,0,SU1,1251,1274,1164,-119,4047,YM,346,,,,Opel Astra g T98 Van 1998-2004 EU
Opel,Astra g,2.0 DTI,T98,Van,,,Astra G,2000-2005,越野车,4288,1709,1509,0,SU1,1251,1274,1164,-119,4047,YM,346,,,,Opel Astra g T98 Van 2000-2005 EU
Opel,Astra g,1.6,,Van,,,Astra G,1999-2000,越野车,4288,1709,1509,0,SU1,1251,1274,1164,-119,4047,YM,346,,,,Opel Astra g Van 1999-2000 EU
Opel,Astra g,1.7 TD,,Van,,,Astra G,1999-2005,越野车,4288,1709,1509,0,SU1,1251,1274,1164,-119,4047,YM,346,,,,Opel Astra g Van 1999-2005 EU
Opel,Astra g,1.6,,Van,,,Astra G,2000-2005,越野车,4288,1709,1509,0,SU1,1251,1274,1164,-119,4047,YM,346,,,,Opel Astra g Van 2000-2005 EU
Opel,Astra g,1.6,,Van,,,Astra G,2004-2004,越野车,4288,1709,1509,0,SU1,1251,1274,1164,-119,4047,YM,346,,,,Opel Astra g Van 2004-2004 EU
Opel,Astra g caravan,1.6 LPG,F35 Astra G L4288 W1709 H1465,Wagon,,,Astra G,1998-2004,三厢车,4288,1709,1466,0,SD1,1248,1367,1123,-96,4077,3M,269,,,,Opel Astra g caravan F35 Astra G L4288 W1709 H1465 Wagon 1998-2004 EU
Opel,Astra g caravan,1.6 16V,F35 Astra G L4288 W1709 H1510,Wagon,,,Astra G,1998-2004,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g caravan F35 Astra G L4288 W1709 H1510 Wagon 1998-2004 EU
Opel,Astra g caravan,1.2 16V,F35,Wagon,,,Astra G,1998-2000,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g caravan F35 Wagon 1998-2000 EU
Opel,Astra g caravan,1.6 LPG,F35,Wagon,,,Astra G,2002-2004,三厢车,4288,1709,1466,0,SD1,1248,1367,1123,-96,4077,3M,269,,,,Opel Astra g caravan F35 Wagon 2002-2004 EU
Opel,Astra g caravan,2.2 DTI,T98,Wagon,,,Astra G,2002-2004,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g caravan T98 Wagon 2002-2004 EU
Opel,Astra g caravan,1.6,,Van,,,Astra G,2000-2004,越野车,4288,1709,1509,0,SU1,1251,1274,1164,-119,4047,YM,346,,,,Opel Astra g caravan Van 2000-2004 EU
Opel,Astra g caravan,1.4 16V,,Wagon,,,G,1998-2004,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g caravan Wagon 1998-2004 EU
Opel,Astra g caravan,2.0 DTI 16V,,Wagon,,,G,1999-2004,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g caravan Wagon 1999-2004 EU
Opel,Astra g caravan,1.2 16V,,Wagon,,,G,2000-2004,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g caravan Wagon 2000-2004 EU
Opel,Astra g caravan,2.2 16V,,Wagon,,,G,2001-2004,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g caravan Wagon 2001-2004 EU
Opel,Astra g caravan,1.6,,Wagon,,,G,2002-2004,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g caravan Wagon 2002-2004 EU
Opel,Astra g caravan,1.6 CNG,,Wagon,,,G,2003-2004,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g caravan Wagon 2003-2004 EU
Opel,Astra g cc,1.2 16V,F08,Hatchback,,,Astra G,1998-2000,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc F08 Hatchback 1998-2000 EU
Opel,Astra g cc,1.6 16V,F08,Hatchback,,,Astra G,1998-2005,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc F08 Hatchback 1998-2005 EU
Opel,Astra g cc,1.6 LPG,F08,Hatchback,,,Astra G,2002-2007,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc F08 Hatchback 2002-2007 EU
Opel,Astra g cc,1.4,F08,Hatchback,,,Astra G,2007-2009,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc F08 Hatchback 2007-2009 EU
Opel,Astra g cc,1.2 16V,F48,Hatchback,,,Astra G,1998-2000,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc F48 Hatchback 1998-2000 EU
Opel,Astra g cc,1.6 16V,F48,Hatchback,,,Astra G,1998-2005,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc F48 Hatchback 1998-2005 EU
Opel,Astra g cc,1.6 LPG,F48,Hatchback,,,Astra G,2002-2007,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc F48 Hatchback 2002-2007 EU
Opel,Astra g cc,1.4,F48,Hatchback,,,Astra G,2007-2009,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc F48 Hatchback 2007-2009 EU
Opel,Astra g cc,1.4 16V,,Hatchback,,,G,1998-2005,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc Hatchback 1998-2005 EU
Opel,Astra g cc,2.0 16V OPC,,Hatchback,,,G,1999-2002,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc Hatchback 1999-2002 EU
Opel,Astra g cc,2.0 DTI 16V,,Hatchback,,,G,1999-2005,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc Hatchback 1999-2005 EU
Opel,Astra g cc,1.2 16V,,Hatchback,,,G,2000-2005,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc Hatchback 2000-2005 EU
Opel,Astra g cc,1.6,,Hatchback,,,G,2002-2005,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc Hatchback 2002-2005 EU
Opel,Astra g cc,1.7 Cdti,,Hatchback,,,G,2003-2005,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc Hatchback 2003-2005 EU
Opel,Astra g cc,2.2 DTI,T98,Hatchback,,,Astra G,2002-2005,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g cc T98 Hatchback 2002-2005 EU
Opel,Astra g classic,1.6 16V,T98,Hatchback,,,Astra G Classic II,2004-2006,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g classic T98 Hatchback 2004-2006 EU
Opel,Astra g classic,1.4 16V,T98,Hatchback,,,Astra G Classic II,2004-2009,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g classic T98 Hatchback 2004-2009 EU
Opel,Astra g classic,1.6,T98,Hatchback,,,Astra G Classic II,2006-2008,两厢车,4110,1709,1425,0,H0,1227,1251,1096,-130,3853,2M,63,,,,Opel Astra g classic T98 Hatchback 2006-2008 EU
Opel,Astra g classic,1.6 16V,T98,Sedan,,,Astra G Classic II,2004-2008,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g classic T98 Sedan 2004-2008 EU
Opel,Astra g classic,1.4 16V,T98,Sedan,,,Astra G Classic II,2004-2009,三厢车,4252,1709,1425,0,SD1,1248,1367,1090,-96,4044,3M,305,,,,Opel Astra g classic T98 Sedan 2004-2009 EU
Opel,Astra g classic caravan,1.4,F35,Wagon,,,Astra G,2007-2009,三厢车,4288,1709,1509,0,SD1,1248,1367,1157,-96,4077,3M,269,,,,Opel Astra g classic caravan F35 Wagon 2007-2009 EU
Opel,Astra g classic caravan,1.6,T98,Wagon,,,Astra G Classic II,2004-2006,三厢车,4288,1709,1466,0,SD1,1248,1367,1123,-96,4077,3M,269,,,,Opel Astra g classic caravan T98 Wagon 2004-2006 EU
Opel,Astra g classic caravan,1.4 16V,T98,Wagon,,,Astra G Classic II,2004-2007,三厢车,4288,1709,1466,0,SD1,1248,1367,1123,-96,4077,3M,269,,,,Opel Astra g classic caravan T98 Wagon 2004-2007 EU
Opel,Astra g classic caravan,1.7 Cdti,T98,Wagon,,,Astra G Classic II,2004-2009,三厢车,4288,1709,1466,0,SD1,1248,1367,1123,-96,4077,3M,269,,,,Opel Astra g classic caravan T98 Wagon 2004-2009 EU
Opel,Astra g classic caravan,1.6,T98,Wagon,,,Astra G Classic II,2006-2009,三厢车,4288,1709,1466,0,SD1,1248,1367,1123,-96,4077,3M,269,,,,Opel Astra g classic caravan T98 Wagon 2006-2009 EU
Opel,Astra h,1.4,A04,Hatchback,,,Astra H,2004-2004,两厢车,4249,1753,1468,0,H0,1259,1283,1149,-114,4022,2L+,308,,,,Opel Astra h A04 Hatchback 2004-2004 EU
Opel,Astra h,1.4 LPG,A04,Hatchback,,,Astra H,2009-2010,两厢车,4249,1753,1468,0,H0,1259,1283,1149,-114,4022,2L+,308,,,,Opel Astra h A04 Hatchback 2009-2010 EU
Opel,Astra h,1.7 Cdti,A04,Wagon,,,Astra H,2004-2007,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h A04 Wagon 2004-2007 EU
Opel,Astra h,1.4 Ecotec,A04,Wagon,,,Astra H,2004-2012,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h A04 Wagon 2004-2012 EU
Opel,Astra h,1.9 Cdti,A04,Wagon,,,Astra H,2005-2012,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h A04 Wagon 2005-2012 EU
Opel,Astra h,1.6 Ecotec,A04,Wagon,,,Astra H,2006-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h A04 Wagon 2006-2010 EU
Opel,Astra h,1.4,,Hatchback,,,H,2004-2010,两厢车,4249,1753,1468,0,H0,1259,1283,1149,-114,4022,2L+,308,,,,Opel Astra h Hatchback 2004-2010 EU
Opel,Astra h,1.6,,Hatchback,,,Astra H,2006-2009,两厢车,4249,1753,1460,0,H0,1259,1283,1143,-114,4022,2L+,308,,,,Opel Astra h Hatchback 2006-2009 EU
Opel,Astra h,1.7 Cdti,,Hatchback,,,Astra H,2007-2009,两厢车,4249,1753,1460,0,H0,1259,1283,1143,-114,4022,2L+,308,,,,Opel Astra h Hatchback 2007-2009 EU
Opel,Astra h,1.6 Turbo,,Hatchback,,,Astra H,2007-2010,两厢车,4249,1753,1460,0,H0,1259,1283,1143,-114,4022,2L+,308,,,,Opel Astra h Hatchback 2007-2010 EU
Opel,Astra h,1.9 Cdti,L08,Hatchback,,,Astra H,2004-2010,两厢车,4290,1753,1415,0,H0,1259,1283,1106,-114,4060,2L+,267,,,,Opel Astra h L08 Hatchback 2004-2010 EU
Opel,Astra h,1.3 Cdti,L08,Hatchback,,,Astra H,2005-2010,两厢车,4290,1753,1415,0,H0,1259,1283,1106,-114,4060,2L+,267,,,,Opel Astra h L08 Hatchback 2005-2010 EU
Opel,Astra h,1.3 Cdti,L48 Astra H 5dr,Hatchback,,,Astra H,2005-2010,两厢车,4249,1753,1468,0,H0,1259,1283,1149,-114,4022,2L+,308,,,,Opel Astra h L48 Astra H 5dr Hatchback 2005-2010 EU
Opel,Astra h,1.2,L48 Astra H,Hatchback,,,Astra H,2005-2010,两厢车,4249,1753,1460,0,H0,1259,1283,1143,-114,4022,2L+,308,,,,Opel Astra h L48 Astra H Hatchback 2005-2010 EU
Opel,Astra h,1.9 Cdti,L48,Hatchback,,,Astra H,2004-2010,两厢车,4249,1753,1468,0,H0,1259,1283,1149,-114,4022,2L+,308,,,,Opel Astra h L48 Hatchback 2004-2010 EU
Opel,Astra h,1.8,L48,Hatchback,,,Opel Astra H,2006-2010,两厢车,4249,1753,1460,0,H0,1259,1283,1143,-114,4022,2L+,308,,,,Opel Astra h L48 Hatchback 2006-2010 EU
Opel,Astra h,1.3 Cdti,L69,Sedan,,,Astra H,2007-2010,三厢车,4587,1753,1458,0,SD1,1280,1402,1134,-80,4396,3L,149,,,,Opel Astra h L69 Sedan 2007-2010 EU
Opel,Astra h,1.7 Cdti,,Sedan,,,H,2007-2010,三厢车,4587,1753,1458,0,SD1,1280,1402,1134,-80,4396,3L,149,,,,Opel Astra h Sedan 2007-2010 EU
Opel,Astra h,1.6,,Sedan,,,Astra H,2008-2010,三厢车,4587,1753,1458,0,SD1,1280,1402,1134,-80,4396,3L,149,,,,Opel Astra h Sedan 2008-2010 EU
Opel,Astra h,1.6 Ecotec,,Wagon,,,H,2004-2004,三厢车,4516,1753,1496,0,SD1,1280,1402,1165,-80,4330,3M,41,,,,Opel Astra h Wagon 2004-2004 EU
Opel,Astra h,1.7 Cdti,,Wagon,,,Astra H,2004-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h Wagon 2004-2010 EU
Opel,Astra h,1.3 Cdti,,Wagon,,,Astra H,2005-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h Wagon 2005-2010 EU
Opel,Astra h,1.7 Cdti,,Wagon,,,Astra H,2007-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h Wagon 2007-2010 EU
Opel,Astra h,1.7 Cdti,,Wagon,,,Astra H,2007-2014,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h Wagon 2007-2014 EU
Opel,Astra h caravan,1.4,Astra H,Wagon,,,Astra H,2004-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h caravan Astra H Wagon 2004-2010 EU
Opel,Astra h caravan,1.4,H,Wagon,,,H,2004-2010,三厢车,4516,1753,1496,0,SD1,1280,1402,1165,-80,4330,3M,41,,,,Opel Astra h caravan H Wagon 2004-2010 EU
Opel,Astra h caravan,1.3 Cdti,L35,Wagon,,,Astra H,2005-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h caravan L35 Wagon 2005-2010 EU
Opel,Astra h caravan,1.6 LPG,L35,Wagon,,,Astra H,2009-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h caravan L35 Wagon 2009-2010 EU
Opel,Astra h caravan,1.6,,Wagon,,,Astra H,2006-2010,三厢车,4516,1753,1501,0,SD1,1280,1402,1169,-80,4330,3M,41,,,,Opel Astra h caravan Wagon 2006-2010 EU
