区域,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
EU,Bentley,T1 series,,,Sedan,,,T1,1974-1976,三厢车,5169,1803,1519,3XXL-520,E0280077476,Bentley T1 series Sedan 1974-1976 EU,宽超出1.5×IQR,1822.5000,1954.5000,-2.3317,1383.5000,1547.5000,1.4903
EU,Cadillac,Seville,,,Sedan,,,Seville IV,1992-1993,三厢车,5189,1887,1369,3XXL-520,E0410119293,Cadillac Seville Sedan 1992-1993 EU,高超出1.5×IQR,1822.5000,1954.5000,-0.1913,1383.5000,1547.5000,-2.7115
EU,Daimler,Daimler xj,,X305 lwb,Sedan,,,Daimler X300,1994-2003,三厢车,5149,1798,1334,3XXL-520,E0580029403,Daimler Daimler xj X305 lwb Sedan 1994-2003 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1822.5000,1954.5000,-2.4591,1383.5000,1547.5000,-3.6920
EU,Daimler,Daimler xj,,X308,Sedan,,,X308,1997-2003,三厢车,5149,1798,1379,3XXL-520,E0580029703,Daimler Daimler xj X308 Sedan 1997-2003 EU,宽超出1.5×IQR；高超出1.5×IQR,1822.5000,1954.5000,-2.4591,1383.5000,1547.5000,-2.4314
EU,Dodge,Charger,,LD,Sedan,,,Charger VII facelift 2019,2020-2026,三厢车,5105,1989,1463,3XXL-520,E0630052026,Dodge Charger LD Sedan 2020-2026 EU,宽超出1.5×IQR,1822.5000,1954.5000,2.4079,1383.5000,1547.5000,-0.0784
EU,Dodge,Charger,,LD widebody,Sedan,,,Charger VII facelift 2019,2014-2026,三厢车,5105,1989,1463,3XXL-520,E0630051426,Dodge Charger LD widebody Sedan 2014-2026 EU,宽超出1.5×IQR,1822.5000,1954.5000,2.4079,1383.5000,1547.5000,-0.0784
EU,Infiniti,Q45 i,,FY33,Sedan,,,Q45 II,1993-1996,三厢车,5060,1821,1445,3XXL-520,E1150109396,Infiniti Q45 i FY33 Sedan 1993-1996 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.5826
EU,Infiniti,Q45 ii,,FY33 facelift,Sedan,,,Q45 II,1997-2001,三厢车,5070,1821,1445,3XXL-520,E1150119701,Infiniti Q45 ii FY33 facelift Sedan 1997-2001 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.5826
EU,Infiniti,Q45 ii,,FY33 prefl,Sedan,,,Q45 II,1997-2001,三厢车,5060,1821,1445,3XXL-520,E1150119701,Infiniti Q45 ii FY33 prefl Sedan 1997-2001 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.5826
EU,Karma,Gs-6,,,Sedan,,,GS-6,2021-2026,三厢车,5065,1984,1331,3XXL-520,E1270002126,Karma Gs-6 Sedan 2021-2026 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1822.5000,1954.5000,2.2805,1383.5000,1547.5000,-3.7760
EU,Lexus,Es,,,Sedan,,,ES VIII,2025-2026,三厢车,5141,1920,1560,3XXL-520,E1400012526,Lexus Es Sedan 2025-2026 EU,高超出1.5×IQR,1822.5000,1954.5000,0.6496,1383.5000,1547.5000,2.6388
EU,Lexus,Es,,,Sedan,,,ES VIII,2026-2026,三厢车,5141,1920,1554,3XXL-520,E1400012626,Lexus Es Sedan 2026-2026 EU,高超出1.5×IQR,1822.5000,1954.5000,0.6496,1383.5000,1547.5000,2.4707
EU,Maserati,Quattroporte ii,,AM123,Sedan,,,II,1974-1978,三厢车,5131,1869,1369,3XXL-520,E1540247478,Maserati Quattroporte ii AM123 Sedan 1974-1978 EU,高超出1.5×IQR,1822.5000,1954.5000,-0.6499,1383.5000,1547.5000,-2.7115
EU,Mercedes-benz,300,,W186 III,Sedan,,,300 b,1954-1955,三厢车,5055,1839,1600,3XXL-520,E1600065455,Mercedes-benz 300 W186 III Sedan 1954-1955 EU,高超出1.5×IQR；高|z|≥3,1822.5000,1954.5000,-1.4144,1383.5000,1547.5000,3.7593
EU,Mercedes-benz,300,,W186 IV,Sedan,,,300 c,1955-1957,三厢车,5055,1839,1600,3XXL-520,E1600065557,Mercedes-benz 300 W186 IV Sedan 1955-1957 EU,高超出1.5×IQR；高|z|≥3,1822.5000,1954.5000,-1.4144,1383.5000,1547.5000,3.7593
EU,Mercedes-benz,300,,W186 IV,Sedan,,,300 c,1956-1957,三厢车,5156,1839,1600,3XXL-520,E1600065657,Mercedes-benz 300 W186 IV Sedan 1956-1957 EU,高超出1.5×IQR；高|z|≥3,1822.5000,1954.5000,-1.4144,1383.5000,1547.5000,3.7593
EU,Mercedes-benz,300,,W189,Sedan,,,300 d,1957-1962,三厢车,5189,1859,1621,3XXL-520,E1600065762,Mercedes-benz 300 W189 Sedan 1957-1962 EU,高超出1.5×IQR；高|z|≥3,1822.5000,1954.5000,-0.9047,1383.5000,1547.5000,4.3475
EU,Mercedes-benz,S-Klasse,,V126,Sedan,,,S-Class W126,1980-1981,三厢车,5136,1821,1440,3XXL-520,E1600538081,Mercedes-benz S-Klasse V126 Sedan 1980-1981 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.7227
EU,Mercedes-benz,S-Klasse,,V126,Sedan,,,S-Class W126,1981-1985,三厢车,5136,1821,1440,3XXL-520,E1600538185,Mercedes-benz S-Klasse V126 Sedan 1981-1985 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.7227
EU,Mercedes-benz,S-Klasse,,V126,Sedan,,,S-Class W126,1985-1987,三厢车,5159,1821,1445,3XXL-520,E1600538587,Mercedes-benz S-Klasse V126 Sedan 1985-1987 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.5826
EU,Mercedes-benz,S-Klasse,,V126,Sedan,,,S-Class W126,1985-1989,三厢车,5159,1821,1440,3XXL-520,E1600538589,Mercedes-benz S-Klasse V126 Sedan 1985-1989 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.7227
EU,Mercedes-benz,S-Klasse,,V126,Sedan,,,S-Class W126,1985-1991,三厢车,5159,1821,1445,3XXL-520,E1600538591,Mercedes-benz S-Klasse V126 Sedan 1985-1991 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.5826
EU,Mercedes-benz,S-Klasse,,V126,Sedan,,,S-Class W126,1986-1991,三厢车,5159,1821,1440,3XXL-520,E1600538691,Mercedes-benz S-Klasse V126 Sedan 1986-1991 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.7227
EU,Mercedes-benz,S-Klasse,,V126,Sedan,,,S-Class W126,1989-1991,三厢车,5159,1821,1440,3XXL-520,E1600538991,Mercedes-benz S-Klasse V126 Sedan 1989-1991 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.7227
EU,Mercedes-benz,S-Klasse,,V126 lwb L5135 W1820 H1434,Sedan,,,S-Class W126,1979-1985,三厢车,5136,1821,1435,3XXL-520,E1600537985,Mercedes-benz S-Klasse V126 lwb L5135 W1820 H1434 Sedan 1979-1985 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.8627
EU,Mercedes-benz,S-Klasse,,V126 lwb L5135 W1820 H1440,Sedan,,,S-Class W126,1979-1985,三厢车,5136,1821,1440,3XXL-520,E1600537985,Mercedes-benz S-Klasse V126 lwb L5135 W1820 H1440 Sedan 1979-1985 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.7227
EU,Mercedes-benz,S-Klasse,,V126 lwb L5160 W1820 H1441,Sedan,,,S-Class W126,1987-1991,三厢车,5159,1821,1440,3XXL-520,E1600538791,Mercedes-benz S-Klasse V126 lwb L5160 W1820 H1441 Sedan 1987-1991 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.7227
EU,Mercedes-benz,S-Klasse,,V126 lwb L5160 W1820 H1446,Sedan,,,S-Class W126,1987-1991,三厢车,5159,1821,1445,3XXL-520,E1600538791,Mercedes-benz S-Klasse V126 lwb L5160 W1820 H1446 Sedan 1987-1991 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.5826
EU,Mercedes-benz,S-Klasse,,V126 lwb,Sedan,,,S-Class W126,1985-1987,三厢车,5159,1821,1440,3XXL-520,E1600538587,Mercedes-benz S-Klasse V126 lwb Sedan 1985-1987 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.7227
EU,Mercedes-benz,S-Klasse,,V126 lwb,Sedan,,,S-Class V126 facelift,1985-1991,三厢车,5159,1821,1440,3XXL-520,E1600538591,Mercedes-benz S-Klasse V126 lwb Sedan 1985-1991 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,-0.7227
EU,NIO,Et7,,,Sedan,,,ET7,2023-2026,三厢车,5100,1986,1509,3XXL-520,E1790072326,NIO Et7 Sedan 2023-2026 EU,宽超出1.5×IQR,1822.5000,1954.5000,2.3314,1383.5000,1547.5000,1.2102
EU,Polestar,Polestar 5,,L5087 W2015 H1419,Sedan,,,Polestar 5,2025-2026,三厢车,5088,2014,1420,3XXL-520,E1930042526,Polestar Polestar 5 L5087 W2015 H1419 Sedan 2025-2026 EU,宽超出1.5×IQR；宽|z|≥3,1822.5000,1954.5000,3.0449,1383.5000,1547.5000,-1.2829
EU,Polestar,Polestar 5,,L5087 W2015 H1425,Sedan,,,Polestar 5,2025-2026,三厢车,5088,2014,1425,3XXL-520,E1930042526,Polestar Polestar 5 L5087 W2015 H1425 Sedan 2025-2026 EU,宽超出1.5×IQR；宽|z|≥3,1822.5000,1954.5000,3.0449,1383.5000,1547.5000,-1.1429
EU,Rolls-royce,Silver shadow,,,Sedan,,,Silver Shadow II,1977-1980,三厢车,5194,1821,1519,3XXL-520,E2050167780,Rolls-royce Silver shadow Sedan 1977-1980 EU,宽超出1.5×IQR,1822.5000,1954.5000,-1.8730,1383.5000,1547.5000,1.4903
EU,Apollo,Ie,,,Coupe,,,Intensa Emozione,2017-2026,跑车,5065,1994,1130,3XXL-520-0,E0110021726,Apollo Ie Coupe 2017-2026 EU,高超出1.5×IQR；高|z|≥3,1740.5000,2024.5000,1.9136,1243.0000,1579.0000,-3.0881
EU,Maserati,Mc 12,,M144S,Coupe,,,I,2004-2026,跑车,5144,2096,1204,3XXL-520-0,E1540170426,Maserati Mc 12 M144S Coupe 2004-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1740.5000,2024.5000,3.7900,1243.0000,1579.0000,-2.2910
EU,Mclaren,Speedtail,,,Coupe,,,Speedtail,2019-2026,跑车,5136,1999,1120,3XXL-520-0,E1580201926,Mclaren Speedtail Coupe 2019-2026 EU,高超出1.5×IQR；高|z|≥3,1740.5000,2024.5000,2.0055,1243.0000,1579.0000,-3.1958
EU,Mercedes-benz,300 d,,W186 III,Convertible,,,300 b,1954-1955,跑车,5055,1839,1641,3XXL-520-0,E1600085455,Mercedes-benz 300 d W186 III Convertible 1954-1955 EU,高超出1.5×IQR,1740.5000,2024.5000,-0.9379,1243.0000,1579.0000,2.4159
EU,Mercedes-benz,300 d,,W186 IV,Convertible,,,300 c,1955-1956,跑车,5055,1839,1641,3XXL-520-0,E1600085556,Mercedes-benz 300 d W186 IV Convertible 1955-1956 EU,高超出1.5×IQR,1740.5000,2024.5000,-0.9379,1243.0000,1579.0000,2.4159
EU,Mercedes-benz,300 d,,W189,Convertible,,,300 d,1958-1962,跑车,5189,1859,1621,3XXL-520-0,E1600085862,Mercedes-benz 300 d W189 Convertible 1958-1962 EU,高超出1.5×IQR,1740.5000,2024.5000,-0.5700,1243.0000,1579.0000,2.2005
EU,Aston Martin,Lagonda i,,,Sedan,,,Lagonda Series 2–3,1976-1997,三厢车,5283,1816,1303,3XXL-550,E0150157697,Aston Martin Lagonda i Sedan 1976-1997 EU,高超出1.5×IQR；高|z|≥3,1808.0000,2032.0000,-2.6861,1433.5000,1533.5000,-4.8285
EU,BMW,7,,G70,Sedan,,,7 Series G70,2022-2026,三厢车,5390,1951,1544,3XXL-550,E0340252226,BMW 7 G70 Sedan 2022-2026 EU,高超出1.5×IQR,1808.0000,2032.0000,1.0356,1433.5000,1533.5000,1.9384
EU,BMW,7,,G70,Sedan,,,7 Series G70,2023-2026,三厢车,5390,1951,1544,3XXL-550,E0340252326,BMW 7 G70 Sedan 2023-2026 EU,高超出1.5×IQR,1808.0000,2032.0000,1.0356,1433.5000,1533.5000,1.9384
EU,Buick,Electra,,C,Sedan,,,Park Avenue I,1990-1991,三厢车,5215,1869,1400,3XXL-550,E0390019091,Buick Electra C Sedan 1990-1991 EU,高超出1.5×IQR,1808.0000,2032.0000,-1.2250,1433.5000,1533.5000,-2.1049
EU,Buick,Park avenue,,C facelift,Sedan,,,Park Avenue I facelift,1990-1996,三厢车,5230,1882,1400,3XXL-550,E0390049096,Buick Park avenue C facelift Sedan 1990-1996 EU,高超出1.5×IQR,1808.0000,2032.0000,-0.8666,1433.5000,1533.5000,-2.1049
EU,Buick,Park avenue,,C prefl,Sedan,,,Park Avenue I,1990-1996,三厢车,5215,1869,1400,3XXL-550,E0390049096,Buick Park avenue C prefl Sedan 1990-1996 EU,高超出1.5×IQR,1808.0000,2032.0000,-1.2250,1433.5000,1533.5000,-2.1049
EU,Buick,Park avenue,,C-body,Sedan,,,Park Avenue I,1994-1996,三厢车,5215,1869,1400,3XXL-550,E0390049496,Buick Park avenue C-body Sedan 1994-1996 EU,高超出1.5×IQR,1808.0000,2032.0000,-1.2250,1433.5000,1533.5000,-2.1049
EU,Buick,Park avenue,,G facelift,Sedan,,,Park Avenue I,1996-2005,三厢车,5230,1882,1400,3XXL-550,E0390049605,Buick Park avenue G facelift Sedan 1996-2005 EU,高超出1.5×IQR,1808.0000,2032.0000,-0.8666,1433.5000,1533.5000,-2.1049
EU,Buick,Park avenue,,G prefl,Sedan,,,Park Avenue I,1996-2005,三厢车,5215,1869,1400,3XXL-550,E0390049605,Buick Park avenue G prefl Sedan 1996-2005 EU,高超出1.5×IQR,1808.0000,2032.0000,-1.2250,1433.5000,1533.5000,-2.1049
EU,Cadillac,Deville,,K,Sedan,,,DeVille VII,1993-1995,三厢车,5326,1943,1433,3XXL-550,E0410059395,Cadillac Deville K Sedan 1993-1995 EU,高超出1.5×IQR,1808.0000,2032.0000,0.8150,1433.5000,1533.5000,-1.1783
EU,Cadillac,Deville,,K,Sedan,,,DeVille VII,1993-1999,三厢车,5326,1943,1433,3XXL-550,E0410059399,Cadillac Deville K Sedan 1993-1999 EU,高超出1.5×IQR,1808.0000,2032.0000,0.8150,1433.5000,1533.5000,-1.1783
EU,Cadillac,Deville,,K-body,Sedan,,,DeVille 1994–1999,1996-1999,三厢车,5329,1943,1422,3XXL-550,E0410059699,Cadillac Deville K-body Sedan 1996-1999 EU,高超出1.5×IQR,1808.0000,2032.0000,0.8150,1433.5000,1533.5000,-1.4872
EU,Cadillac,Fleetwood,,C,Sedan,,,Fleetwood FWD,1990-1993,三厢车,5222,1864,1402,3XXL-550,E0410089093,Cadillac Fleetwood C Sedan 1990-1993 EU,高超出1.5×IQR,1808.0000,2032.0000,-1.3628,1433.5000,1533.5000,-2.0487
EU,Cadillac,Seville,,K,Sedan,,,Cadillac Seville II,1979-1985,三厢车,5202,1801,1379,3XXL-550,E0410117985,Cadillac Seville K Sedan 1979-1985 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1808.0000,2032.0000,-3.0996,1433.5000,1533.5000,-2.6945
EU,Cadillac,Seville,,,Sedan,,,Seville II,1981-1985,三厢车,5202,1801,1379,3XXL-550,E0410118185,Cadillac Seville Sedan 1981-1985 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1808.0000,2032.0000,-3.0996,1433.5000,1533.5000,-2.6945
EU,Cadillac,Seville,,,Sedan,,,Seville II,1987-1990,三厢车,5202,1801,1379,3XXL-550,E0410118790,Cadillac Seville Sedan 1987-1990 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1808.0000,2032.0000,-3.0996,1433.5000,1533.5000,-2.6945
EU,Chevrolet,Caprice,,1977,Sedan,,,Caprice III,1976-1979,三厢车,5387,1918,1422,3XXL-550,E0490157679,Chevrolet Caprice 1977 Sedan 1976-1979 EU,高超出1.5×IQR,1808.0000,2032.0000,0.1258,1433.5000,1533.5000,-1.4872
EU,Chevrolet,Caprice,,1978 1979,Sedan,,,Caprice III,1976-1979,三厢车,5387,1930,1422,3XXL-550,E0490157679,Chevrolet Caprice 1978 1979 Sedan 1976-1979 EU,高超出1.5×IQR,1808.0000,2032.0000,0.4566,1433.5000,1533.5000,-1.4872
EU,Chevrolet,Caprice,,B,Sedan,,,Caprice III,1979-1985,三厢车,5387,1913,1420,3XXL-550,E0490157985,Chevrolet Caprice B Sedan 1979-1985 EU,高超出1.5×IQR,1808.0000,2032.0000,-0.0120,1433.5000,1533.5000,-1.5433
EU,Chevrolet,Caprice,,B facelift,Sedan,,,Caprice IV,1993-1996,三厢车,5438,1968,1415,3XXL-550,E0490159396,Chevrolet Caprice B facelift Sedan 1993-1996 EU,高超出1.5×IQR,1808.0000,2032.0000,1.5042,1433.5000,1533.5000,-1.6837
EU,Chevrolet,Caprice,,B-body 1977,Sedan,,,Caprice III,1976-1987,三厢车,5387,1918,1422,3XXL-550,E0490157687,Chevrolet Caprice B-body 1977 Sedan 1976-1987 EU,高超出1.5×IQR,1808.0000,2032.0000,0.1258,1433.5000,1533.5000,-1.4872
EU,Chevrolet,Caprice,,B-body 1978 1979,Sedan,,,Caprice III,1976-1987,三厢车,5387,1930,1422,3XXL-550,E0490157687,Chevrolet Caprice B-body 1978 1979 Sedan 1976-1987 EU,高超出1.5×IQR,1808.0000,2032.0000,0.4566,1433.5000,1533.5000,-1.4872
EU,Chevrolet,Caprice,,B-body 1980 1984,Sedan,,,Caprice III,1976-1987,三厢车,5387,1913,1420,3XXL-550,E0490157687,Chevrolet Caprice B-body 1980 1984 Sedan 1976-1987 EU,高超出1.5×IQR,1808.0000,2032.0000,-0.0120,1433.5000,1533.5000,-1.5433
EU,Chevrolet,Caprice,,B-body 1985 1987,Sedan,,,Caprice III,1976-1987,三厢车,5405,1915,1433,3XXL-550,E0490157687,Chevrolet Caprice B-body 1985 1987 Sedan 1976-1987 EU,高超出1.5×IQR,1808.0000,2032.0000,0.0431,1433.5000,1533.5000,-1.1783
EU,Chevrolet,Caprice,,B-body,Sedan,,,Caprice III,1986-1988,三厢车,5387,1913,1420,3XXL-550,E0490158688,Chevrolet Caprice B-body Sedan 1986-1988 EU,高超出1.5×IQR,1808.0000,2032.0000,-0.0120,1433.5000,1533.5000,-1.5433
EU,Chevrolet,Caprice,,B-body facelift,Sedan,,,Caprice IV,1991-1996,三厢车,5438,1968,1415,3XXL-550,E0490159196,Chevrolet Caprice B-body facelift Sedan 1991-1996 EU,高超出1.5×IQR,1808.0000,2032.0000,1.5042,1433.5000,1533.5000,-1.6837
EU,Chevrolet,Caprice,,,Sedan,,,Caprice III,1987-1990,三厢车,5387,1913,1420,3XXL-550,E0490158790,Chevrolet Caprice Sedan 1987-1990 EU,高超出1.5×IQR,1808.0000,2032.0000,-0.0120,1433.5000,1533.5000,-1.5433
EU,Chevrolet,Caprice,,,Sedan,,,Caprice IV,1993-1996,三厢车,5438,1968,1415,3XXL-550,E0490159396,Chevrolet Caprice Sedan 1993-1996 EU,高超出1.5×IQR,1808.0000,2032.0000,1.5042,1433.5000,1533.5000,-1.6837
EU,Chevrolet,Chevelle,,1974,Sedan,,,Chevelle III,1973-1974,三厢车,5342,1946,1367,3XXL-550,E0490207374,Chevrolet Chevelle 1974 Sedan 1973-1974 EU,高超出1.5×IQR；高|z|≥3,1808.0000,2032.0000,0.8977,1433.5000,1533.5000,-3.0315
EU,Chevrolet,Chevelle,,1975,Sedan,,,Chevelle III,1973-1974,三厢车,5314,1946,1367,3XXL-550,E0490207374,Chevrolet Chevelle 1975 Sedan 1973-1974 EU,高超出1.5×IQR；高|z|≥3,1808.0000,2032.0000,0.8977,1433.5000,1533.5000,-3.0315
EU,Chevrolet,Impala,,1BN19,Sedan,,,Impala VII,1993-1996,三厢车,5438,1956,1415,3XXL-550,E0490399396,Chevrolet Impala 1BN19 Sedan 1993-1996 EU,高超出1.5×IQR,1808.0000,2032.0000,1.1734,1433.5000,1533.5000,-1.6837
EU,Chevrolet,Impala,,B-body 1977,Sedan,,,Impala VI,1975-1976,三厢车,5387,1918,1422,3XXL-550,E0490397576,Chevrolet Impala B-body 1977 Sedan 1975-1976 EU,高超出1.5×IQR,1808.0000,2032.0000,0.1258,1433.5000,1533.5000,-1.4872
EU,Chrysler,Concorde,,LH facelift,Sedan,,,Concorde II facelift,1997-2003,三厢车,5276,1890,1417,3XXL-550,E0500039703,Chrysler Concorde LH facelift Sedan 1997-2003 EU,高超出1.5×IQR,1808.0000,2032.0000,-0.6461,1433.5000,1533.5000,-1.6276
EU,Chrysler,Concorde,,LH prefl,Sedan,,,Concorde II,1997-2003,三厢车,5311,1890,1420,3XXL-550,E0500039703,Chrysler Concorde LH prefl Sedan 1997-2003 EU,高超出1.5×IQR,1808.0000,2032.0000,-0.6461,1433.5000,1533.5000,-1.5433
EU,Chrysler,New yorker,,LH,Sedan,,,New Yorker XIV,1993-1998,三厢车,5268,1890,1415,3XXL-550,E0500119398,Chrysler New yorker LH Sedan 1993-1998 EU,高超出1.5×IQR,1808.0000,2032.0000,-0.6461,1433.5000,1533.5000,-1.6837
EU,Lincoln,Continental,,FN74 L5258 W1869 H1422,Sedan,,,IX,1998-2002,三厢车,5258,1869,1422,3XXL-550,E1430009802,Lincoln Continental FN74 L5258 W1869 H1422 Sedan 1998-2002 EU,高超出1.5×IQR,1808.0000,2032.0000,-1.2250,1433.5000,1533.5000,-1.4872
EU,Lincoln,Continental,,FN74 L5260 W1870 H1420,Sedan,,,Continental IX,1998-2002,三厢车,5260,1869,1420,3XXL-550,E1430009802,Lincoln Continental FN74 L5260 W1870 H1420 Sedan 1998-2002 EU,高超出1.5×IQR,1808.0000,2032.0000,-1.2250,1433.5000,1533.5000,-1.5433
EU,Rolls-royce,Ghost i,,,Sedan,,,Ghost I,2009-2020,三厢车,5400,1948,1549,3XXL-550,E2050070920,Rolls-royce Ghost i Sedan 2009-2020 EU,高超出1.5×IQR,1808.0000,2032.0000,0.9529,1433.5000,1533.5000,2.0788
EU,Rolls-royce,Ghost i,,,Sedan,,,Ghost I,2014-2014,三厢车,5400,1948,1549,3XXL-550,E2050071414,Rolls-royce Ghost i Sedan 2014-2014 EU,高超出1.5×IQR,1808.0000,2032.0000,0.9529,1433.5000,1533.5000,2.0788
EU,Rolls-royce,Ghost i,,,Sedan,,,Ghost I,2016-2020,三厢车,5400,1948,1549,3XXL-550,E2050071620,Rolls-royce Ghost i Sedan 2016-2020 EU,高超出1.5×IQR,1808.0000,2032.0000,0.9529,1433.5000,1533.5000,2.0788
EU,Aston Martin,Valhalla,,,Coupe,,,Valhalla,2024-2026,跑车,4747,2014,1161,4S,E0150222426,Aston Martin Valhalla Coupe 2024-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.0404,1283.7500,1549.7500,-3.2049
EU,Aston Martin,Valhalla,,,Coupe,,,Valhalla,2026-2026,跑车,4747,2014,1161,4S,E0150222626,Aston Martin Valhalla Coupe 2026-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.0404,1283.7500,1549.7500,-3.2049
EU,Callaway,C12,,,Convertible,,,C12 I,1998-2003,跑车,4849,1999,1199,4S,E0420009803,Callaway C12 Convertible 1998-2003 EU,宽超出1.5×IQR；高超出1.5×IQR,1679.5000,1963.5000,2.8007,1283.7500,1549.7500,-2.7179
EU,Callaway,C12,,,Coupe,,,C12 I,1998-2003,跑车,4849,1999,1199,4S,E0420009803,Callaway C12 Coupe 1998-2003 EU,宽超出1.5×IQR；高超出1.5×IQR,1679.5000,1963.5000,2.8007,1283.7500,1549.7500,-2.7179
EU,Chevrolet,Camaro,,F 1970,Coupe,,,Camaro II,1970-1981,跑车,4775,1890,1273,4S,E0490147081,Chevrolet Camaro F 1970 Coupe 1970-1981 EU,高超出1.5×IQR,1679.5000,1963.5000,1.0586,1283.7500,1549.7500,-1.7694
EU,Chevrolet,Camaro,,F 1971,Coupe,,,Camaro II,1970-1981,跑车,4775,1890,1283,4S,E0490147081,Chevrolet Camaro F 1971 Coupe 1970-1981 EU,高超出1.5×IQR,1679.5000,1963.5000,1.0586,1283.7500,1549.7500,-1.6413
EU,Chevrolet,Camaro,,F 1972,Coupe,,,Camaro II,1970-1981,跑车,4775,1890,1247,4S,E0490147081,Chevrolet Camaro F 1972 Coupe 1970-1981 EU,高超出1.5×IQR,1679.5000,1963.5000,1.0586,1283.7500,1549.7500,-2.1027
EU,Chevrolet,Camaro,,F 1973,Coupe,,,Camaro II,1970-1981,跑车,4785,1890,1247,4S,E0490147081,Chevrolet Camaro F 1973 Coupe 1970-1981 EU,高超出1.5×IQR,1679.5000,1963.5000,1.0586,1283.7500,1549.7500,-2.1027
EU,Chevrolet,Camaro,,F 82 84,Coupe,,,Camaro III,1981-1992,跑车,4770,1849,1270,4S,E0490148192,Chevrolet Camaro F 82 84 Coupe 1981-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,0.4033,1283.7500,1549.7500,-1.8079
EU,Chevrolet,Camaro,,F-body 1972,Coupe,,,Camaro II,1971-1976,跑车,4775,1890,1247,4S,E0490147176,Chevrolet Camaro F-body 1972 Coupe 1971-1976 EU,高超出1.5×IQR,1679.5000,1963.5000,1.0586,1283.7500,1549.7500,-2.1027
EU,Chevrolet,Camaro,,F-body 1973,Coupe,,,Camaro II,1971-1976,跑车,4785,1890,1247,4S,E0490147176,Chevrolet Camaro F-body 1973 Coupe 1971-1976 EU,高超出1.5×IQR,1679.5000,1963.5000,1.0586,1283.7500,1549.7500,-2.1027
EU,Chevrolet,Camaro,,F-body L4775 W1849 H1270,Coupe,,,Camaro III,1984-1992,跑车,4775,1849,1270,4S,E0490148492,Chevrolet Camaro F-body L4775 W1849 H1270 Coupe 1984-1992 EU,高超出1.5×IQR,1679.5000,1963.5000,0.4033,1283.7500,1549.7500,-1.8079
EU,DS,N°8,,,Coupe,,,DS N°8 I,2025-2026,跑车,4821,1900,1580,4S,E0680032526,DS N°8 Coupe 2025-2026 EU,高超出1.5×IQR,1679.5000,1963.5000,1.2184,1283.7500,1549.7500,2.1652
EU,Ferrari,F80,,,Coupe,,,F80,2024-2026,跑车,4841,2060,1138,4S,E0830482426,Ferrari F80 Coupe 2024-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1679.5000,1963.5000,3.7756,1283.7500,1549.7500,-3.4997
EU,Ferrari,Sf90,,,Convertible,,,SF90 XX,2023-2026,跑车,4849,2014,1224,4S,E0830582326,Ferrari Sf90 Convertible 2023-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1679.5000,1963.5000,3.0404,1283.7500,1549.7500,-2.3975
