区域,自动尺码,指标,极值-MM,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-CODE,DIMENSION-ID
RU,3XL+0,最高,1753,Lincoln,Zephyr,,,Convertible,,,,1936-1942,跑车,5144,1849,1753,R2100213642,Lincoln Zephyr Convertible 1936-1942 RU
RU,3XL+0,最高,1753,Lincoln,Zephyr,,,Coupe,,,,1936-1942,跑车,5144,1849,1753,R2100213642,Lincoln Zephyr Coupe 1936-1942 RU
RU,3XL-0,最宽,2098,Lamborghini,Countach LPI 800-4,,,Coupe,,,,2021-2023,跑车,4869,2098,1138,R1980042123,Lamborghini Countach LPI 800-4 Coupe 2021-2023 RU
RU,3XL-0,最宽,2098,Mercedes-Benz,SL-Класс AMG,,,Roadster,,,III (R231),2012-2016,跑车,4618,2098,1316,R2350751216,Mercedes-Benz SL-Класс AMG Roadster 2012-2016 RU
RU,3XL-0,最宽,2098,Mercedes-Benz,SL-Класс,,,Roadster,,,VI (R231),2012-2016,跑车,4618,2098,1316,R2350741216,Mercedes-Benz SL-Класс Roadster 2012-2016 RU
RU,3XL-0,最高,1699,Rolls-Royce,20/25,,,Convertible,,,I,1929-1936,跑车,4851,1829,1699,R2980012936,Rolls-Royce 20/25 Convertible 1929-1936 RU
RU,3XXL,最宽,2118,BMW,M5,,,Sedan,,,V (F10),2011-2013,三厢车,4910,2118,1468,R0450431113,BMW M5 Sedan 2011-2013 RU
RU,3XXL,最高,1753,Lincoln,Zephyr,,,Sedan,,,,1936-1942,三厢车,5144,1849,1753,R2100213642,Lincoln Zephyr Sedan 1936-1942 RU
RU,3XXL-0,最宽,2032,Buick,Riviera,,,Coupe,,,VI,1979-1985,跑车,5232,2032,1377,R0510247985,Buick Riviera Coupe 1979-1985 RU
RU,3XXL-0,最宽,2032,Buick,Special,,,Coupe,,,II,1949-1954,跑车,5230,2032,1623,R0510284954,Buick Special Coupe 1949-1954 RU
RU,3XXL-0,最宽,2032,Oldsmobile,Toronado,,,Coupe,,,III,1978-1985,跑车,5182,2032,1377,R2560207885,Oldsmobile Toronado Coupe 1978-1985 RU
RU,3XXL-0,最高,1699,Chrysler,Imperial,,,Convertible,,,I,1926-1930,跑车,5156,1699,1699,R0640122630,Chrysler Imperial Convertible 1926-1930 RU
RU,3XXL-0,最高,1699,Chrysler,Imperial,,,Convertible,,,IV,1937-1939,跑车,5189,1699,1699,R0640123739,Chrysler Imperial Convertible 1937-1939 RU
RU,3XXL-0,最高,1699,Chrysler,Imperial,,,Coupe,,,IV,1937-1939,跑车,5189,1699,1699,R0640123739,Chrysler Imperial Coupe 1937-1939 RU
RU,3XXL-0,最高,1699,Chrysler,Imperial,,,Phaeton,,,I,1926-1930,跑车,5156,1699,1699,R0640122630,Chrysler Imperial Phaeton 1926-1930 RU
RU,3XXL-0,最高,1699,Chrysler,Imperial,,Phaeton,Phaeton,,,I,1926-1930,跑车,5156,1699,1699,R0640122630,Chrysler Imperial Phaeton Phaeton 1926-1930 RU
RU,3XXXL,最宽,2220,Bentley,Flying Spur,,,Sedan,,,IV Рестайлинг,2026-2026,三厢车,5316,2220,1473,R0380082626,Bentley Flying Spur Sedan 2026-2026 RU
RU,3XXXL,最高,1727,Buick,Roadmaster,,,Sedan,,,II,1938-1939,三厢车,5418,1918,1727,R0510253839,Buick Roadmaster Sedan 1938-1939 RU
RU,3XXXL-0,最宽,2080,Rolls-Royce,Spectre,,,Coupe,,,I (Series I),2023-2026,跑车,5453,2080,1560,R2980172326,Rolls-Royce Spectre Coupe 2023-2026 RU
RU,3XXXL-0,最高,1765,Cadillac,V12,,,Convertible,,,,1931-1935,跑车,5486,1956,1765,R0540373135,Cadillac V12 Convertible 1931-1935 RU
RU,3XXXXL-0,最宽,2141,Maybach,Exelero,,,Coupe,,,,2005-2005,跑车,5890,2141,1389,R2310020505,Maybach Exelero Coupe 2005-2005 RU
RU,3XXXXL-0,最高,1600,Chrysler,New Yorker,,,Coupe,,,IV,1955-1956,跑车,5558,2007,1600,R0640195556,Chrysler New Yorker Coupe 1955-1956 RU
RU,PK-L,最宽,2250,Toyota,Tundra,,Arctic Trucks,Pickup,Double,,II Рестайлинг,2013-2021,皮卡,5814,2250,1986,R3461661321,Toyota Tundra Arctic Trucks Pickup 2013-2021 Double RU
RU,PK-L,最高,2029,Dodge,RAM,,,Pickup,Club,,II (BR/BE),1993-2002,皮卡,5690,2027,2029,R0900319302,Dodge RAM Pickup 1993-2002 Club RU
RU,PK-M,最宽,2060,Chevrolet,C/K,,,Pickup,Regular,,II,1967-1972,皮卡,5240,2060,1821,R0630156772,Chevrolet C/K Pickup 1967-1972 Regular RU
RU,PK-M,最高,1971,Toyota,Land Cruiser,,79,Pickup,Regular,,70 Series Рестайлинг 2,2023-2026,皮卡,5235,1791,1971,R3460932326,Toyota Land Cruiser 79 Pickup 2023-2026 Regular RU
RU,PK-M,最高,1971,Toyota,Land Cruiser,,,Pickup,Regular,,70 Series,1984-2007,皮卡,5235,1869,1971,R3460938407,Toyota Land Cruiser Pickup 1984-2007 Regular RU
RU,PK-M+,最宽,2078,Rivian,R1T,,,Pickup,Double,,,2021-2026,皮卡,5514,2078,1986,R2960012126,Rivian R1T Pickup 2021-2026 Double RU
RU,PK-M+,最高,1986,Rivian,R1T,,,Pickup,Double,,,2021-2026,皮卡,5514,2078,1986,R2960012126,Rivian R1T Pickup 2021-2026 Double RU
RU,PK-XL,最宽,2235,Ram,1500,,TRX,Pickup,Crew,,V,2018-2024,皮卡,5916,2235,2055,R2880001824,Ram 1500 TRX Pickup 2018-2024 Crew RU
RU,PK-XL,最高,2055,Ram,1500,,TRX,Pickup,Crew,,V,2018-2024,皮卡,5916,2235,2055,R2880001824,Ram 1500 TRX Pickup 2018-2024 Crew RU
RU,PK-XXL,最宽,2235,Ram,1500,,RHO,Pickup,Double,,V Рестайлинг,2024-2026,皮卡,5936,2235,2080,R2880002426,Ram 1500 RHO Pickup 2024-2026 Double RU
RU,PK-XXL,最宽,2235,Ram,1500,,SRT TRX,Pickup,Double,,V Рестайлинг,2024-2026,皮卡,5936,2235,2080,R2880002426,Ram 1500 SRT TRX Pickup 2024-2026 Double RU
RU,PK-XXL,最高,2080,Ram,1500,,RHO,Pickup,Double,,V Рестайлинг,2024-2026,皮卡,5936,2235,2080,R2880002426,Ram 1500 RHO Pickup 2024-2026 Double RU
RU,PK-XXL,最高,2080,Ram,1500,,SRT TRX,Pickup,Double,,V Рестайлинг,2024-2026,皮卡,5936,2235,2080,R2880002426,Ram 1500 SRT TRX Pickup 2024-2026 Double RU
RU,YL,最宽,2121,Dodge,WC series,,WC-51,SUV,,,T214,1942-1945,越野车,4234,2121,1869,R0900404245,Dodge WC series WC-51 SUV 1942-1945 RU
RU,YL,最宽,2121,Dodge,WC series,,WC-52,SUV,,,T214,1942-1945,越野车,4234,2121,1869,R0900404245,Dodge WC series WC-52 SUV 1942-1945 RU
RU,YL,最宽,2121,Haval,H6 Coupe,,,SUV,,,I,2015-2019,越野车,4549,2121,1699,R1380141519,Haval H6 Coupe SUV 2015-2019 RU
RU,YL,最高,2050,Iveco,Massif,,,SUV,,,,2007-2011,越野车,4719,1750,2050,R1730000711,Iveco Massif SUV 2007-2011 RU
RU,YM+,最宽,2070,Land Rover,Discovery Sport,,,SUV,,,I,2014-2019,越野车,4600,2070,1725,R2000021419,Land Rover Discovery Sport SUV 2014-2019 RU
RU,YM+,最宽,2070,Land Rover,Discovery Sport,,,SUV,,,I Рестайлинг,2019-2026,越野车,4597,2070,1727,R2000021926,Land Rover Discovery Sport SUV 2019-2026 RU
RU,YM+,最高,1974,Land Rover,Defender,,90,SUV,,,II,2019-2026,越野车,4582,1996,1974,R2000001926,Land Rover Defender 90 SUV 2019-2026 RU
RU,YS-380,最宽,1748,Willys,CJ,,,SUV,,,,1944-1968,越野车,3289,1748,1699,R3720004468,Willys CJ SUV 1944-1968 RU
RU,YS-380,最高,1740,Daihatsu,Terios,,Kid,SUV,,,I,1997-2012,越野车,3396,1476,1740,R0770479712,Daihatsu Terios Kid SUV 1997-2012 RU
RU,YS-380,最高,1740,Lada (ВАЗ),2121 (4x4),,Bronto,SUV,,,I Рестайлинг,1993-2020,越野车,3680,1712,1740,R1970189320,Lada (ВАЗ) 2121 (4x4) Bronto SUV 1993-2020 RU
RU,YS-380,最高,1740,Lada (ВАЗ),Niva Legend,,Bronto,SUV,,,,2021-2026,越野车,3680,1740,1740,R1970332126,Lada (ВАЗ) Niva Legend Bronto SUV 2021-2026 RU
RU,YS-410,最宽,1806,УАЗ,469,,,SUV,,,,1972-2011,越野车,4026,1806,2014,R4090057211,УАЗ 469 SUV 1972-2011 RU
RU,YS-410,最高,2050,УАЗ,3151,,L158.5 W70.3 H80.7,SUV,,,,1985-2013,越野车,4026,1786,2050,R4090008513,УАЗ 3151 L158.5 W70.3 H80.7 SUV 1985-2013 RU
RU,YXL,最宽,2207,Cadillac,Lyriq-V,,,SUV,,,,2025-2026,越野车,5004,2207,1633,R0540252526,Cadillac Lyriq-V SUV 2025-2026 RU
RU,YXL,最高,2060,Dongfeng,Mengshi M-Hero 917,,Dragon Armor,SUV,,,,2023-2026,越野车,5052,2149,2060,R0910352326,Dongfeng Mengshi M-Hero 917 Dragon Armor SUV 2023-2026 RU
RU,YXXL,最宽,2197,GMC,Hummer EV,,,SUV,,,,2021-2026,越野车,5250,2197,1976,R1270052126,GMC Hummer EV SUV 2021-2026 RU
RU,YXXL,最高,2116,Toyota,Land Cruiser,,78,SUV,,,70 Series Рестайлинг 1,2007-2023,越野车,5210,1689,2116,R3460930723,Toyota Land Cruiser 78 SUV 2007-2023 RU
RU,YXXL,最高,2116,Toyota,Land Cruiser,,78,SUV,,,70 Series Рестайлинг 2,2023-2026,越野车,5141,1791,2116,R3460932326,Toyota Land Cruiser 78 SUV 2023-2026 RU
RU,YXXL-545,最宽,2189,Mercedes-Benz,Maybach G 650 Landaulet,,,SUV,,,I,2017-2023,越野车,5344,2189,2235,R2350641723,Mercedes-Benz Maybach G 650 Landaulet SUV 2017-2023 RU
RU,YXXL-545,最高,2235,Mercedes-Benz,Maybach G 650 Landaulet,,,SUV,,,I,2017-2023,越野车,5344,2189,2235,R2350641723,Mercedes-Benz Maybach G 650 Landaulet SUV 2017-2023 RU
RU,YXXL-585,最宽,2167,Cadillac,Escalade iQ,,L,SUV,,,,2024-2026,越野车,5804,2167,1933,R0540192426,Cadillac Escalade iQ L SUV 2024-2026 RU
RU,YXXL-585,最宽,2167,Cadillac,Escalade iQ,,,SUV,,,,2024-2026,越野车,5697,2167,1933,R0540192426,Cadillac Escalade iQ SUV 2024-2026 RU
RU,YXXL-585,最高,2019,Комбат,Т98,,,SUV,,,,2000-2026,越野车,5601,2101,2019,R4010000026,Комбат Т98 SUV 2000-2026 RU
US,2L,最宽,1801,Kia,Soul,,EV,Hatchback,,,gen2,2014-2019,两厢车,4140,1801,1600,16031419,Kia Soul EV Hatchback 2014-2019 US
US,2L,最宽,1801,Kia,Soul,,,Wagon,,,gen2,2014-2019,两厢车,4140,1801,1613,16031419,Kia Soul Wagon 2014-2019 US
US,2L,最高,1651,Nissan,Cube,,,Wagon,,,gen3,2009-2014,两厢车,3980,1694,1651,04190914,Nissan Cube Wagon 2009-2014 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1971-1972,两厢车,4496,2019,2007,00177172,Chevrolet Chevy Van G10 Short Wagon 1971-1972 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1973,两厢车,4496,2019,2002,00177373,Chevrolet Chevy Van G10 Short Wagon 1973 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1974-1975,两厢车,4496,2019,2019,00177475,Chevrolet Chevy Van G10 Short Wagon 1974-1975 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1976,两厢车,4496,2019,2002,00177676,Chevrolet Chevy Van G10 Short Wagon 1976 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1977,两厢车,4496,2019,2017,00177777,Chevrolet Chevy Van G10 Short Wagon 1977 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1971-1972,两厢车,4496,2019,2007,00177172,Chevrolet Chevy Van G20 Short Wagon 1971-1972 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1973-1975,两厢车,4496,2019,2032,00177375,Chevrolet Chevy Van G20 Short Wagon 1973-1975 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1976,两厢车,4496,2019,2037,00177676,Chevrolet Chevy Van G20 Short Wagon 1976 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1977,两厢车,4496,2019,2032,00177777,Chevrolet Chevy Van G20 Short Wagon 1977 US
US,2XL,最宽,2019,Chevrolet,Chevy Van,,G30 Short,Wagon,,,gen3,1973-1976,两厢车,4496,2019,2065,00177376,Chevrolet Chevy Van G30 Short Wagon 1973-1976 US
US,2XL,最高,2065,Chevrolet,Chevy Van,,G30 Short,Wagon,,,gen3,1973-1976,两厢车,4496,2019,2065,00177376,Chevrolet Chevy Van G30 Short Wagon 1973-1976 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1978,两厢车,4526,2019,2017,00177878,Chevrolet Chevy Van G10 Short Wagon 1978 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1979,两厢车,4526,2019,2002,00177979,Chevrolet Chevy Van G10 Short Wagon 1979 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1980-1989,两厢车,4526,2019,2017,00178089,Chevrolet Chevy Van G10 Short Wagon 1980-1989 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1990,两厢车,4526,2019,2032,00179090,Chevrolet Chevy Van G10 Short Wagon 1990 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1991-1992,两厢车,4526,2019,2017,00179192,Chevrolet Chevy Van G10 Short Wagon 1991-1992 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1978,两厢车,4526,2019,2032,00177878,Chevrolet Chevy Van G20 Short Wagon 1978 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1979,两厢车,4526,2019,2037,00177979,Chevrolet Chevy Van G20 Short Wagon 1979 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1980,两厢车,4526,2019,2032,00178080,Chevrolet Chevy Van G20 Short Wagon 1980 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1981-1988,两厢车,4526,2019,2027,00178188,Chevrolet Chevy Van G20 Short Wagon 1981-1988 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1990,两厢车,4526,2019,2055,00179090,Chevrolet Chevy Van G20 Short Wagon 1990 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,G30 Short,Wagon,,,gen3,1979,两厢车,4526,2019,2062,00177979,Chevrolet Chevy Van G30 Short Wagon 1979 US
US,2XXL,最宽,2019,Chevrolet,Chevy Van,,Short,Wagon,,,gen3,1995,两厢车,4575,2019,2032,00179595,Chevrolet Chevy Van Short Wagon 1995 US
US,2XXL,最高,2062,Chevrolet,Chevy Van,,G30 Short,Wagon,,,gen3,1979,两厢车,4526,2019,2062,00177979,Chevrolet Chevy Van G30 Short Wagon 1979 US
US,3L,最宽,1875,Alfa Romeo,GIULIA,,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,42012020,Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US
US,3L,最高,1511,Nissan,Sentra,,,Sedan,,,gen6,2007-2012,三厢车,4567,1791,1511,04010712,Nissan Sentra Sedan 2007-2012 US
US,3L-0,最宽,1966,Maserati,MC20,,Cielo,Convertible,,,gen1,2023-2025,跑车,4669,1966,1222,43052325,Maserati MC20 Cielo Convertible 2023-2025 US
US,3L-0,最宽,1966,Maserati,MC20,,,Coupe,,,gen1,2022-2025,跑车,4669,1966,1222,43052225,Maserati MC20 Coupe 2022-2025 US
US,3L-0,最高,1463,Chevrolet,Cavalier,,,Convertible,,,gen2,1999,跑车,4590,1745,1463,00049999,Chevrolet Cavalier Convertible 1999 US
US,3M,最宽,1852,Audi,A3/S3/RS3,,,Sedan,,,gen3,2022-2024,三厢车,4542,1852,1427,26132224,Audi A3/S3/RS3 Sedan 2022-2024 US
US,3M,最宽,1852,Audi,A3/S3/RS3,,,Sedan,,,gen3,2025-2026,三厢车,4534,1852,1427,26132526,Audi A3/S3/RS3 Sedan 2025-2026 US
US,3M,最高,1544,Suzuki,Aerio,,,Sedan,,,gen1,2002-2007,三厢车,4351,1720,1544,36050207,Suzuki Aerio Sedan 2002-2007 US
US,3M,最高,1544,Suzuki,SX4,,,Sedan,,,gen1,2008-2013,三厢车,4511,1730,1544,36040813,Suzuki SX4 Sedan 2008-2013 US
US,3M-0,最宽,1984,Land Rover,Evoque,,,Coupe,,,gen1,2012-2018,跑车,4369,1984,1636,33041218,Land Rover Evoque Coupe 2012-2018 US
US,3M-0,最宽,1984,Land Rover,Range Rover Evoque,,,Convertible,,,gen1,2017-2019,跑车,4369,1984,1636,33031719,Land Rover Range Rover Evoque Convertible 2017-2019 US
US,3M-0,最高,1636,Land Rover,Evoque,,,Coupe,,,gen1,2012-2018,跑车,4369,1984,1636,33041218,Land Rover Evoque Coupe 2012-2018 US
US,3M-0,最高,1636,Land Rover,Range Rover Evoque,,,Convertible,,,gen1,2017-2019,跑车,4369,1984,1636,33031719,Land Rover Range Rover Evoque Convertible 2017-2019 US
US,3M-0,最高,1636,Land Rover,Range Rover Evoque,,,Coupe,,,gen1,2012-2016,跑车,4366,1966,1636,33031216,Land Rover Range Rover Evoque Coupe 2012-2016 US
US,3S,最宽,1661,Toyota,Echo,,,Sedan,,,gen1,2000-2005,三厢车,4186,1661,1509,02240005,Toyota Echo Sedan 2000-2005 US
US,3S,最宽,1661,Toyota,Tercel,,,Sedan,,,gen4,1991-1994,三厢车,4110,1661,1351,02109194,Toyota Tercel Sedan 1991-1994 US
US,3S,最宽,1661,Toyota,Tercel,,,Sedan,,,gen5,1995-1998,三厢车,4133,1661,1374,02109598,Toyota Tercel Sedan 1995-1998 US
US,3S,最高,1509,Toyota,Echo,,,Sedan,,,gen1,2000-2005,三厢车,4186,1661,1509,02240005,Toyota Echo Sedan 2000-2005 US
US,3S-0,最宽,1867,Alfa Romeo,4C,,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,42031620,Alfa Romeo 4C Convertible 2016-2020 US
US,3S-0,最宽,1867,Alfa Romeo,4C,,,Coupe,,,gen1,2015,跑车,3988,1867,1184,42031515,Alfa Romeo 4C Coupe 2015 US
US,3S-0,最高,1501,Volkswagen,Beetle,,,Convertible,,,gen1,1998-2010,跑车,4092,1725,1501,12069810,Volkswagen Beetle Convertible 1998-2010 US
US,3XL,最宽,1999,Porsche,Taycan,,Turbo GT,Sedan,,,gen1,2025-2026,三厢车,4968,1999,1379,34062526,Porsche Taycan Turbo GT Sedan 2025-2026 US
US,3XL,最高,1560,BMW,5 Series,,GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,19011016,BMW 5 Series GT Sedan 2010-2016 US
US,3XL-0,最宽,2024,Chevrolet,Corvette,,,Coupe,,,gen8,2020-2026,跑车,4742,2024,1234,00232026,Chevrolet Corvette Coupe 2020-2026 US
US,3XL-0,最宽,2024,Chevrolet,Corvette,,ZR1,Coupe,,,gen8,2025-2026,跑车,4742,2024,1234,00232526,Chevrolet Corvette ZR1 Coupe 2025-2026 US
US,3XL-0,最高,1720,Mercedes-Benz,GLE-Class,,,Coupe,,,gen1,2016-2019,跑车,4892,2004,1720,23051619,Mercedes-Benz GLE-Class Coupe 2016-2019 US
US,3XL-0,最高,1720,Mercedes-Benz,GLE-Class,,,Coupe,,,gen2,2021-2026,跑车,4961,2017,1720,23052126,Mercedes-Benz GLE-Class Coupe 2021-2026 US
US,3XXL-520,最宽,1984,Karma Automotive,GS-6,,,Sedan,,,gen1,2021-2022,三厢车,5065,1984,1331,48012122,Karma Automotive GS-6 Sedan 2021-2022 US
US,3XXL-520,最宽,1984,Karma Automotive,Revero,,GT/GTS,Sedan,,,gen1,2021,三厢车,5065,1984,1331,48002121,Karma Automotive Revero GT/GTS Sedan 2021 US
US,3XXL-520,最宽,1984,Karma Automotive,Revero,,,Sedan,,,gen1,2025,三厢车,5065,1984,1331,48002525,Karma Automotive Revero Sedan 2025 US
US,3XXL-520,最高,1565,Lincoln,MKS,,,Sedan,,,gen1,2009-2012,三厢车,5184,1928,1565,24120912,Lincoln MKS Sedan 2009-2012 US
US,3XXL-520-0,最宽,1913,Mercedes-Benz,CL-Class,,,Coupe,,,gen1,1998-1999,跑车,5065,1913,1445,23209899,Mercedes-Benz CL-Class Coupe 1998-1999 US
US,3XXL-520-0,最高,1445,Mercedes-Benz,CL-Class,,,Coupe,,,gen1,1998-1999,跑车,5065,1913,1445,23209899,Mercedes-Benz CL-Class Coupe 1998-1999 US
US,3XXL-550,最宽,2027,Dodge,Charger,,,Sedan,,,gen8,2024-2026,三厢车,5248,2027,1499,06012426,Dodge Charger Sedan 2024-2026 US
US,3XXL-550,最高,1565,Lincoln,MKS,,,Sedan,,,gen1,2013-2016,三厢车,5222,1928,1565,24121316,Lincoln MKS Sedan 2013-2016 US
US,3XXL-550-0,最宽,2029,Buick,Skylark,,,Convertible,,,gen1,1953,跑车,5273,2029,1496,05035353,Buick Skylark Convertible 1953 US
US,3XXL-550-0,最高,1529,Buick,Skylark,,,Convertible,,,gen1,1954,跑车,5240,1951,1529,05035454,Buick Skylark Convertible 1954 US
US,4L-0,最宽,2052,Chevrolet,Bel Air,,2dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,00036060,Chevrolet Bel Air 2dr Sedan 1960 US
US,4L-0,最宽,2052,Chevrolet,Bel Air,,4dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,00036060,Chevrolet Bel Air 4dr Sedan 1960 US
US,4L-0,最宽,2052,Chevrolet,Bel Air,,,Coupe,,,gen4,1960,跑车,5354,2052,1476,00036060,Chevrolet Bel Air Coupe 1960 US
US,4L-0,最宽,2052,Chevrolet,Bel Air,,Hardtop,Coupe,,,gen4,1960,跑车,5354,2052,1476,00036060,Chevrolet Bel Air Hardtop Coupe 1960 US
US,4L-0,最宽,2052,Chevrolet,Bel Air,,,Sedan,,,gen4,1960,三厢车,5354,2052,1476,00036060,Chevrolet Bel Air Sedan 1960 US
US,4L-0,最高,1765,Buick,Roadmaster,,,Sedan,,,gen1,1936,三厢车,5342,1905,1765,05053636,Buick Roadmaster Sedan 1936 US
US,4M-0,最宽,1966,Dodge,Challenger,,,Coupe,,,gen1,1973-1974,跑车,5044,1966,1293,06077374,Dodge Challenger Coupe 1973-1974 US
US,4M-0,最高,1603,Chevrolet,Bel Air,,,Convertible,,,gen1,1953,跑车,4966,1905,1603,00035353,Chevrolet Bel Air Convertible 1953 US
US,4M-0,最高,1603,Chevrolet,Bel Air,,,Coupe,,,gen1,1953,跑车,4966,1905,1603,00035353,Chevrolet Bel Air Coupe 1953 US
US,4M-0,最高,1603,Chevrolet,Bel Air,,,Sedan,,,gen1,1953,三厢车,4966,1905,1603,00035353,Chevrolet Bel Air Sedan 1953 US
US,4M-0,最高,1603,Chevrolet,Bel Air,,,Sedan,,,gen1,1954,三厢车,4989,1905,1603,00035454,Chevrolet Bel Air Sedan 1954 US
US,4S-0,最宽,1902,Plymouth,Barracuda,,,Coupe,,,gen3,1970-1973,跑车,4742,1902,1300,20047073,Plymouth Barracuda Coupe 1970-1973 US
US,4S-0,最高,1448,Volvo,S70,,,Sedan,,,gen1,1998-2000,三厢车,4722,1760,1448,31089800,Volvo S70 Sedan 1998-2000 US
US,4XL-0,最宽,2052,Oldsmobile,88,,,Coupe,,,gen4,1959-1960,跑车,5547,2052,1422,08015960,Oldsmobile 88 Coupe 1959-1960 US
US,4XL-0,最宽,2052,Oldsmobile,88,,,Sedan,,,gen4,1959-1960,三厢车,5547,2052,1422,08015960,Oldsmobile 88 Sedan 1959-1960 US
US,4XL-0,最高,1679,Buick,Roadmaster,,,Convertible,,,gen3,1942,跑车,5512,1943,1679,05054242,Buick Roadmaster Convertible 1942 US
US,4XL-0,最高,1679,Buick,Roadmaster,,,Coupe,,,gen3,1942,跑车,5512,1943,1679,05054242,Buick Roadmaster Coupe 1942 US
US,4XL-0,最高,1679,Buick,Roadmaster,,,Sedan,,,gen3,1942,三厢车,5512,1943,1679,05054242,Buick Roadmaster Sedan 1942 US
US,4XXL-0,最宽,2040,Lincoln,Continental,,,Convertible,,,gen3,1958-1960,跑车,5817,2040,1435,24015860,Lincoln Continental Convertible 1958-1960 US
US,4XXL-0,最宽,2040,Lincoln,Continental,,,Coupe,,,gen5,1976,跑车,5916,2040,1405,24017676,Lincoln Continental Coupe 1976 US
US,4XXL-0,最宽,2040,Lincoln,Continental,,,Sedan,,,gen3,1958-1960,三厢车,5817,2040,1435,24015860,Lincoln Continental Sedan 1958-1960 US
US,4XXL-0,最宽,2040,Lincoln,Continental,,,Sedan,,,gen5,1976,三厢车,5916,2040,1410,24017676,Lincoln Continental Sedan 1976 US
US,4XXL-0,最高,1501,Cadillac,DeVille,,,Coupe,,,gen0,1958,跑车,5723,2032,1501,14005858,Cadillac DeVille Coupe 1958 US
US,4XXL-0,最高,1501,Cadillac,DeVille,,,Sedan,,,gen0,1958,三厢车,5723,2032,1501,14005858,Cadillac DeVille Sedan 1958 US
US,5L,最宽,1986,Tesla,Model S,,,Hatchback,,,gen1,2021-2026,两厢车,5047,1986,1430,29022126,Tesla Model S Hatchback 2021-2026 US
US,5L,最高,1791,Chevrolet,Uplander,,,Wagon,,,gen1,2006-2008,两厢车,4851,1829,1791,00430608,Chevrolet Uplander Wagon 2006-2008 US
US,5XL,最宽,2022,Chrysler,Pacifica,,,MPV,,,gen2,2017-2020,两厢车,5177,2022,1775,18011720,Chrysler Pacifica MPV 2017-2020 US
US,5XL,最宽,2022,Chrysler,Pacifica,,,MPV,,,gen2,2021-2026,两厢车,5189,2022,1775,18012126,Chrysler Pacifica MPV 2021-2026 US
US,5XL,最宽,2022,Chrysler,Voyager,,,MPV,,,gen6,2020-2021,两厢车,5177,2022,1775,18092021,Chrysler Voyager MPV 2020-2021 US
US,5XL,最宽,2022,Chrysler,Voyager,,,MPV,,,gen6,2022-2026,两厢车,5189,2022,1775,18092226,Chrysler Voyager MPV 2022-2026 US
US,5XL,最高,2090,Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1990,两厢车,5136,2019,2090,00179090,Chevrolet Chevy Van G30 Regular Wagon 1990 US
US,PK-L,最宽,2438,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen2,2008-2010,皮卡,5766,2438,2037,01020810,Ford F-350 Super Duty DRW Pickup 2008-2010 Regular 8 US
US,PK-L,最宽,2438,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen3,2011-2016,皮卡,5781,2438,2032,01021116,Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8 US
