品牌,车型,车身版本,车身类型,分类,生产年份,车长(mm),车宽(mm),车高(mm),配置数量,配置销量,车型累计销量（全年代）,自动匹配尺码,自动长度余量,未匹配尺码原因,原因大类,瓶颈维度,优先级,建议动作
Mercedes-Benz,Maybach S-Класс,Pullman,Limousine,三厢车,2014-2017,6499,1899,1598,1,0,183,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 606 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Smart,Fortwo,Crossblade,Roadster,跑车,1998-2004,2500,1515,1549,1,0,175,无可用尺码,1691,长度余量过大: 1691 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Town Ace,,Compact MPV,两厢车,2007-2020,4045,1665,1900,4,0,167,无可用尺码,1187,长度余量过大: 1187 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Town Ace,,Compact MPV,两厢车,1988-1991,4395,1685,1990,19,0,167,无可用尺码,837,长度余量过大: 837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Lite Ace,,Minivan,两厢车,2008-2020,4045,1665,1900,4,0,122,无可用尺码,1187,长度余量过大: 1187 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica,,Cargo Van,两厢车,1994-2007,4595,1695,1950,6,0,117,无可用尺码,637,长度余量过大: 637 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica,,Minivan,两厢车,1979-1986,4445,1670,1970,8,0,117,无可用尺码,787,长度余量过大: 787 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica,,Cargo Van,两厢车,1979-1986,4445,1670,1970,4,0,117,无可用尺码,787,长度余量过大: 787 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Trafic,,Cargo Van,两厢车,1994-2001,4542,1905,2037,6,0,103,无可用尺码,690,长度余量过大: 690 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Trafic,,Cargo Van,两厢车,1989-1994,4542,1905,2037,10,0,103,无可用尺码,690,长度余量过大: 690 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Trafic,,Cargo Van,两厢车,1980-1989,4337,1905,2037,11,0,103,无可用尺码,895,长度余量过大: 895 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Sunny,,Pickup Regular Cab,皮卡,1989-1994,3845,1495,1390,1,0,68,无可用尺码,1489,长度余量过大: 1489 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chevrolet,Express,,Cargo Van,两厢车,1996-2002,5555,2017,2050,3,0,65,无可用尺码,,长不足 323 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Daihatsu,Hijet,,Pickup Double Cab,皮卡,2021-2026,3395,1475,1890,4,0,63,无可用尺码,1939,长度余量过大: 1939 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Hijet,,Microvan,两厢车,1999-2004,3395,1475,1855,26,0,63,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Hijet,,Cargo Van,两厢车,1999-2004,3395,1475,1855,18,0,63,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Hijet,,Microvan,两厢车,1990-1998,3295,1395,1870,10,0,63,无可用尺码,1531,长度余量过大: 1531 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Hijet,,Cargo Van,两厢车,1990-1998,3295,1395,1870,10,0,63,无可用尺码,1531,长度余量过大: 1531 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Tacoma,,Pickup Regular Cab,皮卡,2000-2004,4686,1689,1570,12,0,60,无可用尺码,648,长度余量过大: 648 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Tacoma,,Pickup Regular Cab,皮卡,1995-2000,4585,1689,1549,14,0,60,无可用尺码,749,长度余量过大: 749 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,Sequoia,Arctic Trucks,SUV 5-door,越野车,2022-2026,5286,2310,2040,1,0,58,无可用尺码,,宽不足 329 mm,尺码上限不足,宽度上限,P3,扩展宽度上限并进行实物试装
Ford,Transit Custom,LWB Van,Cargo Van,两厢车,2017-2023,5340,1986,1979,2,0,53,无可用尺码,,长不足 108 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,Bronco,,SUV 3-door,越野车,1987-1991,3848,1740,1819,4,0,52,无可用尺码,749,长度余量过大: 749 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Bronco,,SUV 3-door,越野车,1966-1977,3848,1740,1819,1,0,52,无可用尺码,749,长度余量过大: 749 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Rolls-Royce,Phantom,Long,Sedan,三厢车,2012-2017,6092,1990,1640,1,0,51,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 199 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Rolls-Royce,Phantom,,Sedan,三厢车,1959-1968,6045,2007,1753,1,0,51,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 152 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Rolls-Royce,Phantom,,Sedan,三厢车,1950-1956,5765,1956,1879,2,0,51,无可用尺码,,三厢车超过最长尺码，已降级跑车；高不足 380 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Mazda,Bongo,,Minivan,两厢车,1977-1983,3990,1620,1850,6,0,46,无可用尺码,836,长度余量过大: 836 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Bongo,,Cargo Van,两厢车,1977-1983,3990,1620,1850,5,0,46,无可用尺码,836,长度余量过大: 836 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Isuzu,Bighorn,,Pickup Regular Cab,皮卡,1981-1991,4120,1650,1845,1,0,43,无可用尺码,1214,长度余量过大: 1214 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Dodge,Charger,,Liftback,两厢车,2024-2026,5248,2028,1499,4,0,41,无可用尺码,,长不足 16 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Fiat,500,,Hatchback 3-door,两厢车,1957-1975,2970,1320,1320,7,0,33,无可用尺码,637,长度余量过大: 637 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,500,,Sedan 2-door,三厢车,1936-1955,3215,1275,1375,1,0,33,无可用尺码,976,长度余量过大: 976 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Dacia,Logan,,Pickup Regular Cab,皮卡,2004-2012,4496,1740,1554,2,0,29,无可用尺码,838,长度余量过大: 838 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Copen,,Roadster,跑车,2002-2012,3395,1475,1245,4,0,28,无可用尺码,796,长度余量过大: 796 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Scudo,Long,Cargo Van,两厢车,2024-2026,5333,1920,1935,6,0,27,无可用尺码,,长不足 101 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Fiat,Scudo,Long,Cargo Van,两厢车,2021-2023,5309,1920,1935,6,0,27,无可用尺码,,长不足 77 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Fiat,Scudo,Long,Minivan,两厢车,2021-2023,5309,1920,1935,3,0,27,无可用尺码,,长不足 77 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Иж,2715,,Pickup Regular Cab,皮卡,1972-1982,4100,1600,1470,1,0,26,无可用尺码,1234,长度余量过大: 1234 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Lada (ВАЗ),2329,,Pickup Regular Cab,皮卡,1995-2019,4540,1640,1640,1,0,25,无可用尺码,794,长度余量过大: 794 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Vanette,,Minivan,两厢车,1999-2017,4285,1690,1985,14,0,25,无可用尺码,947,长度余量过大: 947 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Datsun,,Pickup Regular Cab,皮卡,1997-2002,4685,1690,1620,2,0,20,无可用尺码,649,长度余量过大: 649 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,L300,,Cargo Van,两厢车,1979-1986,4100,1670,1800,1,0,18,无可用尺码,726,长度余量过大: 726 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Econoline,,Minivan,两厢车,1968-1974,4305,2019,2011,2,0,16,无可用尺码,927,长度余量过大: 927 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Econoline,,Cargo Van,两厢车,1968-1974,4305,2019,2011,2,0,16,无可用尺码,927,长度余量过大: 927 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Atrai,Deck Van,Pickup Double Cab,皮卡,2021-2026,3395,1475,1890,2,0,14,无可用尺码,1939,长度余量过大: 1939 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Atrai,,Microvan,两厢车,2017-2021,3395,1475,1875,2,0,14,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Atrai,,Microvan,两厢车,2007-2017,3395,1475,1875,2,0,14,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Atrai,,Microvan,两厢车,2005-2007,3395,1475,1875,4,0,14,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Acty,,Cargo Van,两厢车,1999-2018,3395,1475,1880,3,0,14,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Acty,,Microvan,两厢车,1994-1999,3295,1395,1880,4,0,14,无可用尺码,1937,长度余量过大: 1937 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Acty,,Microvan,两厢车,1990-1993,3195,1395,1870,5,0,14,无可用尺码,1631,长度余量过大: 1631 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Acty,,Microvan,两厢车,1988-1990,3295,1395,1870,3,0,14,无可用尺码,1531,长度余量过大: 1531 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Acty,,Microvan,两厢车,1980-1985,3195,1395,1895,2,0,14,无可用尺码,2037,长度余量过大: 2037 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Honda,Acty,,Microvan,两厢车,1977-1980,3195,1395,1895,2,0,14,无可用尺码,2037,长度余量过大: 2037 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,B-series,,Pickup Extended Cab,皮卡,1985-1998,4641,1669,1570,7,0,14,无可用尺码,693,长度余量过大: 693 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
SsangYong,Korando,,SUV 3-door,越野车,1988-1996,3860,1700,1850,1,0,13,无可用尺码,737,长度余量过大: 737 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Hummer,H1,,Pickup Regular Cab,皮卡,1992-2006,4686,2197,1956,2,0,12,无可用尺码,1156,长度余量过大: 1156 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Москвич,400,,Pickup Regular Cab,皮卡,1946-1956,3855,1400,1555,1,0,11,无可用尺码,1479,长度余量过大: 1479 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica D:2,,Microvan,两厢车,2025-2026,3810,1645,1745,2,0,10,无可用尺码,711,长度余量过大: 711 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica D:2,Custom,Microvan,两厢车,2025-2026,3810,1645,1745,2,0,10,无可用尺码,711,长度余量过大: 711 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica D:2,,Microvan,两厢车,2015-2020,3710,1625,1745,3,0,10,无可用尺码,811,长度余量过大: 811 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica D:2,,Compact MPV,两厢车,2011-2015,3710,1620,1765,2,0,10,无可用尺码,811,长度余量过大: 811 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Minicab,,Microvan,两厢车,2015-2026,3395,1475,1895,14,0,10,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Minicab,,Microvan,两厢车,2014-2015,3395,1475,1875,5,0,10,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Minicab,,Microvan,两厢车,1984-1998,3265,1395,1915,11,0,10,无可用尺码,1967,长度余量过大: 1967 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Wuling,Mini EV,,Hatchback 3-door,两厢车,2021-2024,2920,1493,1621,4,0,10,无可用尺码,687,长度余量过大: 687 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Wuling,Mini EV,,Hatchback 3-door,两厢车,2020-2026,2917,1493,1621,2,0,10,无可用尺码,690,长度余量过大: 690 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Aurus,Senat,Limousine,Limousine,三厢车,2024-2026,6653,2020,1702,1,0,8,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 760 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mazda,Proceed Levante,,SUV 3-door,越野车,1995-1997,3650,1630,1665,4,0,8,无可用尺码,947,长度余量过大: 947 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Type 2,,Cargo Van,两厢车,1967-1979,4505,1720,1960,5,0,7,无可用尺码,727,长度余量过大: 727 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Type 2,,Pickup Regular Cab,皮卡,1967-1979,4505,1720,2245,5,0,7,无可用尺码,,高不足 442 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Volkswagen,Type 2,,Cargo Van,两厢车,1950-1967,4100,1700,1900,5,0,7,无可用尺码,1132,长度余量过大: 1132 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Type 2,,Pickup Regular Cab,皮卡,1950-1967,4140,1710,1890,5,0,7,无可用尺码,1194,长度余量过大: 1194 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Type 2,,Pickup Double Cab,皮卡,1950-1967,4140,1710,1890,5,0,7,无可用尺码,1194,长度余量过大: 1194 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Kia,Pregio,Grand,Minivan,两厢车,2003-2007,5550,1810,2070,4,0,6,无可用尺码,,长不足 318 mm、高不足 292 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
Chevrolet,Caprice,,Wagon 5-door,两厢车,1990-1996,5520,2022,1546,2,0,5,无可用尺码,,长不足 288 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Chevrolet,S-10 Pickup,,Pickup Regular Cab,皮卡,1982-1994,4526,1643,1557,4,0,4,无可用尺码,808,长度余量过大: 808 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Ranger (North America),,Pickup Regular Cab,皮卡,1993-1997,4681,1763,1750,6,0,4,无可用尺码,653,长度余量过大: 653 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Ranger (North America),,Pickup Regular Cab,皮卡,1989-1992,4483,1697,1780,1,0,4,无可用尺码,851,长度余量过大: 851 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Ranger (North America),,Pickup Regular Cab,皮卡,1983-1988,4483,1697,1780,5,0,4,无可用尺码,851,长度余量过大: 851 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Isuzu,Midi,,Minivan,两厢车,1986-1996,4350,1690,1950,2,0,4,无可用尺码,882,长度余量过大: 882 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Abarth,500,,Convertible,跑车,2008-2016,3546,1627,1488,2,0,3,无可用尺码,645,长度余量过大: 645 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daewoo,Damas,,Cargo Van,两厢车,2003-2011,3485,1400,1920,1,0,3,无可用尺码,1747,长度余量过大: 1747 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Puch,Pinzgauer,,SUV,越野车,1987-2000,4068,1800,2045,2,0,3,无可用尺码,758,长度余量过大: 758 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Puch,Pinzgauer,,SUV,越野车,1971-1987,4175,1760,2045,2,0,3,无可用尺码,651,长度余量过大: 651 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Trabant,P 601,,Convertible,跑车,1963-1990,3480,1506,1465,2,0,3,无可用尺码,711,长度余量过大: 711 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Aro,24,,SUV 3-door,越野车,1972-2006,3960,1775,2015,14,0,2,无可用尺码,866,长度余量过大: 866 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Buick,LeSabre,,Wagon 5-door,两厢车,1977-1986,5522,1981,1440,1,0,2,无可用尺码,,长不足 290 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Chevrolet,Impala,,Wagon 5-door,两厢车,1964-1970,5418,2022,1440,1,0,2,无可用尺码,,长不足 186 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Daihatsu,Cuore,,Hatchback 5-door,两厢车,1980-1985,2830,1595,1565,2,0,2,无可用尺码,777,长度余量过大: 777 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Cuore,,Hatchback 3-door,两厢车,1980-1985,2830,1595,1565,2,0,2,无可用尺码,777,长度余量过大: 777 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Fiorino,,Compact MPV,两厢车,1987-2013,4159,1622,1904,6,0,2,无可用尺码,1073,长度余量过大: 1073 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Fiorino,,Cargo Van,两厢车,1987-2013,4159,1622,1904,6,0,2,无可用尺码,1073,长度余量过大: 1073 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Fiorino,,Compact MPV,两厢车,1977-1987,3635,1690,1810,6,0,2,无可用尺码,1191,长度余量过大: 1191 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Fiat,Fiorino,,Cargo Van,两厢车,1977-1987,3635,1690,1810,5,0,2,无可用尺码,1191,长度余量过大: 1191 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Aro,10,Открытый,SUV,越野车,1984-2006,3880,1644,1780,4,0,1,无可用尺码,717,长度余量过大: 717 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Dodge,RAM Van,,Minivan,两厢车,1979-1993,4590,2022,2022,3,0,1,无可用尺码,642,长度余量过大: 642 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Dodge,Viper,,Roadster,跑车,2002-2007,4460,2154,1209,1,0,1,无可用尺码,696,长度余量过大: 696 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ford,Torino,,Wagon 5-door,两厢车,1972-1976,5464,2032,1400,19,0,1,无可用尺码,,长不足 232 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ford,Torino,,Wagon 5-door,两厢车,1970-1971,5309,1915,1415,21,0,1,无可用尺码,,长不足 77 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Isuzu,Fargo,,Cargo Van,两厢车,1980-1995,4350,1690,1935,6,0,1,无可用尺码,882,长度余量过大: 882 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
McLaren,650S,,Coupe,跑车,2014-2017,4512,2093,1199,1,0,1,无可用尺码,644,长度余量过大: 644 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercury,Grand Marquis,,Wagon 5-door,两厢车,1983-1991,5537,2014,1443,4,0,1,无可用尺码,,长不足 305 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mitsubishi,Town Box,,Microvan,两厢车,2015-2026,3395,1475,1910,4,0,1,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Plymouth,Fury,,Wagon 5-door,两厢车,1975-1978,5730,2012,1435,12,0,1,无可用尺码,,长不足 498 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Plymouth,Fury,,Wagon 5-door,两厢车,1974-1974,5738,2017,1501,2,0,1,无可用尺码,,长不足 506 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Plymouth,Fury,,Wagon 5-door,两厢车,1969-1973,5458,2019,1400,8,0,1,无可用尺码,,长不足 226 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Plymouth,Fury,,Wagon 5-door,两厢车,1965-1968,5512,1981,1463,6,0,1,无可用尺码,,长不足 280 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Plymouth,Fury,,Wagon 5-door,两厢车,1962-1964,5372,1908,1400,14,0,1,无可用尺码,,长不足 140 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ram,ProMaster City,,Minivan,两厢车,2026-2026,5344,1920,1905,1,0,1,无可用尺码,,长不足 112 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ram,ProMaster City,,Cargo Van,两厢车,2026-2026,5344,1920,1905,1,0,1,无可用尺码,,长不足 112 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Subaru,Justy,,Microvan,两厢车,2020-2026,3705,1670,1735,2,0,1,无可用尺码,816,长度余量过大: 816 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Justy,,Microvan,两厢车,2016-2020,3700,1670,1735,3,0,1,无可用尺码,821,长度余量过大: 821 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Wey,Gaoshan (High Mountain),8,Minivan,两厢车,2025-2026,5280,1960,1900,1,0,1,无可用尺码,,长不足 48 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Wey,Gaoshan (High Mountain),Long,Minivan,两厢车,2023-2025,5405,1960,1890,1,0,1,无可用尺码,,长不足 173 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Aixam,500,,Hatchback 3-door,两厢车,2000-2004,2885,1440,1365,1,0,0,无可用尺码,722,长度余量过大: 722 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Apal,21541 Stalker,,SUV 3-door,越野车,2018-2020,3550,1646,1751,1,0,0,无可用尺码,1047,长度余量过大: 1047 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Arcfox,Lite,,Coupe,跑车,2017-2020,2986,1676,1517,2,0,0,无可用尺码,1205,长度余量过大: 1205 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Arcfox,Wendao V9,,Minivan,两厢车,2026-2026,5300,1980,1850,2,0,0,无可用尺码,,长不足 68 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Ariel,Atom,,Roadster,跑车,2000-2013,3410,1798,1195,1,0,0,无可用尺码,781,长度余量过大: 781 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ariel,Nomad,,Roadster,跑车,2025-2026,3400,1860,1475,1,0,0,无可用尺码,791,长度余量过大: 791 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Ariel,Nomad,,Roadster,跑车,2015-2024,3215,1850,1425,2,0,0,无可用尺码,976,长度余量过大: 976 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Asia,Topic,,Minivan,两厢车,1987-1999,5260,1690,2040,1,0,0,无可用尺码,,长不足 28 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Asia,Towner,,Minivan,两厢车,1992-1999,3613,1400,1870,1,0,0,无可用尺码,1213,长度余量过大: 1213 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Aston Martin,Lagonda,,Wagon 5-door,两厢车,1976-1997,5285,1790,1300,1,0,0,无可用尺码,,长不足 53 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Audi,Typ R,Phaeton,Convertible,跑车,1927-1929,5200,1800,1900,1,0,0,无可用尺码,,高不足 401 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Aurus,Lafet,,Wagon 3-door,两厢车,2021-2026,6130,2020,1685,1,0,0,无可用尺码,,长不足 898 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Austin,Mini,,Sedan 2-door,三厢车,1967-1993,3054,1397,1346,6,0,0,无可用尺码,1137,长度余量过大: 1137 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Austin,Sprite,,Convertible,跑车,1966-1971,3493,1397,1226,1,0,0,无可用尺码,698,长度余量过大: 698 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Austin,Sprite,,Convertible,跑车,1964-1966,3461,1346,1264,1,0,0,无可用尺码,730,长度余量过大: 730 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Austin,Sprite,,Convertible,跑车,1961-1964,3454,1346,1264,2,0,0,无可用尺码,737,长度余量过大: 737 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
