queue_key,record_id,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
cd30ed333cb59691a9b2,CAR-01KYFT6HYBW6ZWP0C84X5KF38H,Hyundai,Elantra,,1996-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e88f8ebe9a1c54692167,CAR-01KYFT6HYBW6ZWP0C84X5KF38J,Hyundai,Elantra,,2000,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b8dbcbfb5ad687e0ce2c,CAR-01KYFT6HYBW6ZWP0C84X5KF38K,Hyundai,Elantra,,2009-2012,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3963239f360bf825fdee,CAR-01KYFT6HYCR6MSRPP26QHHMEY1,Jaguar,XF,Sportbrake,2018-2020,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7230c086d409d1ffbe05,CAR-01KYFT6HYCR6MSRPP26QHHMEYP,Jaguar,X-Type,,2005-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9f9157751a953e44bbfe,CAR-01KYFT6HYCR6MSRPP26QHHMF2V,Kia,Rio,Rio5,2001-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
23bb3f1716951f50a424,CAR-01KYFT6HYCR6MSRPP26QHHMF3A,Kia,Soul,,2010-2013,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9ddd7639f93ec9fa13c9,CAR-01KYFT6HYCR6MSRPP26QHHMF3B,Kia,Soul,,2014-2019,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
432e25c4a83af58525b3,CAR-01KYFT6HYCR6MSRPP26QHHMF3C,Kia,Soul,,2020-2025,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8b05411d5a47b8ec7079,CAR-01KYFT6HYEG8100BJ7683MCGSN,Mazda,6,,2004-2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4f18d3485dca6eed9996,CAR-01KYFT6HYEG8100BJ7683MCGVZ,Mercedes-Benz,C-Class,,2002-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d93926263c780ddbe75a,CAR-01KYFT6HYFRXRS5EB1F4XSR62J,Mercedes-Benz,E-Class,,1994-1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
718d822ef50f9e003803,CAR-01KYFT6HYFRXRS5EB1F4XSR62K,Mercedes-Benz,E-Class,,1998-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
689ece46a32c07071947,CAR-01KYFT6HYFRXRS5EB1F4XSR62M,Mercedes-Benz,E-Class,,2004-2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9d48c99c5c590c4c08b9,CAR-01KYFT6HYFRXRS5EB1F4XSR62N,Mercedes-Benz,E-Class,,2011-2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b7069ec24206bb4e6b5d,CAR-01KYFT6HYFRXRS5EB1F4XSR62P,Mercedes-Benz,E-Class,,2017-2020,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3126a6ad09908cc4262a,CAR-01KYFT6HYFRXRS5EB1F4XSR62Q,Mercedes-Benz,E-Class,,2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
000527d0e2287c60c62f,CAR-01KYFT6HYFRXRS5EB1F4XSR62R,Mercedes-Benz,E-Class,All-Terrain,2021-2023,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9badb95d0c83c1b0e616,CAR-01KYFT6HYFRXRS5EB1F4XSR62S,Mercedes-Benz,E-Class,All-Terrain,2024-2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
94dfc8bb90d16ce3b458,CAR-01KYFT6HYFRXRS5EB1F4XSR670,Mercury,Cougar,,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
acd19b25ec73809eede9,CAR-01KYFT6HYFRXRS5EB1F4XSR671,Mercury,Cougar,,1978-1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4103d8a305f7d803d631,CAR-01KYFT6HYFRXRS5EB1F4XSR672,Mercury,Cougar,,1980-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
dae570924abf78cc08b0,CAR-01KYFT6HYFRXRS5EB1F4XSR67W,Mercury,Marquis,,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e6a303cdc1a7166ba590,CAR-01KYFT6HYFRXRS5EB1F4XSR67X,Mercury,Marquis,,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
56a5fd3acba0583ff2d6,CAR-01KYFT6HYFRXRS5EB1F4XSR67Y,Mercury,Marquis,,1975-1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7dfbeae2595e9ebd5a2b,CAR-01KYFT6HYFRXRS5EB1F4XSR67Z,Mercury,Marquis,,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
354fdb90c342618325ce,CAR-01KYFT6HYFRXRS5EB1F4XSR680,Mercury,Marquis,,1979-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
35a43afb88ea2c7ab694,CAR-01KYFT6HYFRXRS5EB1F4XSR681,Mercury,Marquis,,1983-1986,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
170eca67e9c8f04135db,CAR-01KYFT6HYG8WK60ZRX1MA66CVG,Mercury,Monterey,,1952-1953,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d462c0a16b5128f0fe61,CAR-01KYFT6HYG8WK60ZRX1MA66CVH,Mercury,Monterey,,1954,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
56c8f2e90f5039851f73,CAR-01KYFT6HYG8WK60ZRX1MA66CVJ,Mercury,Monterey,,1955-1956,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f0473aaf3123cc6516d2,CAR-01KYFT6HYG8WK60ZRX1MA66CVK,Mercury,Monterey,,1959-1960,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
82c7c037bafdd41a7ac5,CAR-01KYFT6HYG8WK60ZRX1MA66CVM,Mercury,Monterey,,1969-1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4a2710a16b3f3b8d7961,CAR-01KYFT6HYG8WK60ZRX1MA66CW6,Mercury,Sable,,1986-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
23fd6c294dfe18c049f9,CAR-01KYFT6HYG8WK60ZRX1MA66CW7,Mercury,Sable,,1992-1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f385a3c784ee5dad53a7,CAR-01KYFT6HYG8WK60ZRX1MA66CW8,Mercury,Sable,,1996-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6948529a96f4115e114d,CAR-01KYFT6HYG8WK60ZRX1MA66CW9,Mercury,Sable,,2000-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f2ffecbb76825764e3f7,CAR-01KYFT6HYG8WK60ZRX1MA66CWE,Mercury,Tracer,,1991-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
87b0348fb8aae8e7b852,CAR-01KYFT6HYG8WK60ZRX1MA66CWF,Mercury,Tracer,,1997-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3906306d24ad78bba71b,CAR-01KYFT6HYG8WK60ZRX1MA66CWG,MINI,Clubman,,2008-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
11510f2b5ea9180a30b9,CAR-01KYFT6HYG8WK60ZRX1MA66CWH,MINI,Clubman,,2011-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4694766d850ff7c670e4,CAR-01KYFT6HYG8WK60ZRX1MA66CWJ,MINI,Clubman,,2016-2023,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4e9ce932755a7105327e,CAR-01KYFT6HYG8WK60ZRX1MA66CWK,MINI,Clubman,,2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c3e98f0e10c87de77334,CAR-01KYFT6HYHF62AGWP4K54PW7XW,Nissan,Cube,,2009-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
73ce05926efd3dca14d9,CAR-01KYFT6HYHF62AGWP4K54PW7ZM,Nissan,Maxima,,1981-1984,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0c31a5ae5e960a560097,CAR-01KYFT6HYHF62AGWP4K54PW80X,Nissan,Sentra,,1982-1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1b8fda923f99f0316a84,CAR-01KYFT6HYHF62AGWP4K54PW80Y,Nissan,Sentra,,1984,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a7900351c8748b1dff26,CAR-01KYFT6HYHF62AGWP4K54PW80Z,Nissan,Sentra,,1985-1986,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b1717896e27272991fc1,CAR-01KYFT6HYHF62AGWP4K54PW834,Oldsmobile,88,,1961,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6e981b987cab80438ac2,CAR-01KYFT6HYHF62AGWP4K54PW835,Oldsmobile,88,,1962,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
108aad17998d9a4c3fa9,CAR-01KYFT6HYHF62AGWP4K54PW836,Oldsmobile,88,,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
aaac8917f64170fe4594,CAR-01KYFT6HYHF62AGWP4K54PW837,Oldsmobile,88,,1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b7e1be28fb6d62f2ea7a,CAR-01KYFT6HYHF62AGWP4K54PW838,Oldsmobile,88,,1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ed1910fe588cdafa4f32,CAR-01KYFT6HYHF62AGWP4K54PW839,Oldsmobile,88,,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
79c85805cb1e37686167,CAR-01KYFT6HYHF62AGWP4K54PW83A,Oldsmobile,88,,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
32b21e447daeabd9ecda,CAR-01KYFT6HYHF62AGWP4K54PW83B,Oldsmobile,88,,1977-1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d9e259b3b4c1909d4cf8,CAR-01KYFT6HYHF62AGWP4K54PW83C,Oldsmobile,88,,1979-1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5339b792c2ae3fea8ceb,CAR-01KYFT6HYHF62AGWP4K54PW83D,Oldsmobile,88,,1981-1985,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bbbb7118edc9e36035ed,CAR-01KYFT6HYHF62AGWP4K54PW83Q,Oldsmobile,Custom Cruiser,455 V8,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7952629c283a38836621,CAR-01KYFT6HYJRAKE001WZPPE1YP5,Oldsmobile,Cutlass,,1968-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ee375db34074e4f80f17,CAR-01KYFT6HYJRAKE001WZPPE1YPC,Oldsmobile,Cutlass,Ciera,1984-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d059b8f10e056509da33,CAR-01KYFT6HYJRAKE001WZPPE1YPJ,Oldsmobile,Cutlass,F-85/Cutlass,1961,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c8e5596c803f4329be2d,CAR-01KYFT6HYJRAKE001WZPPE1YPK,Oldsmobile,Cutlass,F-85/Cutlass,1962-1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
53ab7ce56ff3e9aa8502,CAR-01KYFT6HYJRAKE001WZPPE1YR5,Plymouth,Fury,,1962-1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
33a738b2b951f225ad32,CAR-01KYFT6HYJRAKE001WZPPE1YS1,Plymouth,Valiant,,1960,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
06170a5bf37a48e60fed,CAR-01KYFT6HYJRAKE001WZPPE1YS2,Plymouth,Valiant,,1961,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d636febba33c3723966e,CAR-01KYFT6HYJRAKE001WZPPE1YS3,Plymouth,Valiant,,1962,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f3ac1fe6e8d9ce49e80a,CAR-01KYFT6HYJRAKE001WZPPE1YS4,Plymouth,Valiant,,1963,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8c426d3257c13b5f0f13,CAR-01KYFT6HYJRAKE001WZPPE1YS5,Plymouth,Valiant,,1964-1966,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
603967f1aa90dc8d00bd,CAR-01KYFT6HYJRAKE001WZPPE1YSE,Pontiac,Astre,Safari,1975-1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0c5bc481c5b23f7d6ee2,CAR-01KYFT6HYJRAKE001WZPPE1YV0,Pontiac,Bonneville,Grand Safari,1971-1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
32459355da5101ce7ad5,CAR-01KYFT6HYJRAKE001WZPPE1YV1,Pontiac,Bonneville,Grand Safari,1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f72bab4265266f649855,CAR-01KYFT6HYJRAKE001WZPPE1YV2,Pontiac,Bonneville,Grand Safari,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3ba7e195620cd4e2f61c,CAR-01KYFT6HYJRAKE001WZPPE1YV3,Pontiac,Bonneville,Grand Safari,1973-1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a26fb7e19b6e38a3a0bb,CAR-01KYFT6HYJRAKE001WZPPE1YV4,Pontiac,Bonneville,Grand Safari,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c10b01cbb581a040aba0,CAR-01KYFT6HYJRAKE001WZPPE1YV5,Pontiac,Bonneville,Grand Safari,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6ed849a20f5faeee1697,CAR-01KYFT6HYJRAKE001WZPPE1YV6,Pontiac,Bonneville,Safari,1961-1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
93d05c8a6a53073dcb9d,CAR-01KYFT6HYJRAKE001WZPPE1YV7,Pontiac,Bonneville,Safari,1965-1968,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cc824bd9b616205e94f6,CAR-01KYFT6HYJRAKE001WZPPE1YV8,Pontiac,Bonneville,Safari,1969,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5b77ce63fc313db9f7ad,CAR-01KYFT6HYJRAKE001WZPPE1YV9,Pontiac,Bonneville,Safari,1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f61936c39d08a8ddc2d6,CAR-01KYFT6HYJRAKE001WZPPE1YVA,Pontiac,Bonneville,Safari,1977-1981,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ed416c2c278b73971292,CAR-01KYFT6HYK4BR0A0545KXTTB7A,Pontiac,Grand Safari,455-4 V8,1974-1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fd58e8fb71e4402660cb,CAR-01KYFT6HYK4BR0A0545KXTTB7B,Pontiac,Grand Safari,455-4 V8,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b99962122fcb9f74c610,CAR-01KYFT6HYK4BR0A0545KXTTB98,Pontiac,LeMans,,1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
