DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Mercedes-benz T2/ln1 670.342 Pickup 1986-1994,Mercedes-benz,T2/ln1,670.342,,,Pickup,T2/LN1,1986-1994,皮卡,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 811 DK Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 670.362 T2/LN1 l2h1 Van 1986-1994,Mercedes-benz,T2/ln1,670.362 T2/LN1 l2h1,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,100.8,1986-1994 Mercedes-benz T2/ln1 811 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.362 T2/LN1 l2h2 Van 1986-1994,Mercedes-benz,T2/ln1,670.362 T2/LN1 l2h2,,,Van,T2/LN1,1986-1994,两厢车,249.2,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 811 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.363 Van 1986-1994,Mercedes-benz,T2/ln1,670.363,,,Van,T2/LN1,1986-1994,两厢车,283.9,85.8,107.1,1986-1994 Mercedes-benz T2/ln1 811 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.364 T2/LN1 l1h1 Van 1987-1994,Mercedes-benz,T2/ln1,670.364 T2/LN1 l1h1,,,Van,T2/LN1,1987-1994,两厢车,214.6,85.8,100.8,1987-1994 Mercedes-benz T2/ln1 814 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.364 T2/LN1 l1h2 Van 1987-1994,Mercedes-benz,T2/ln1,670.364 T2/LN1 l1h2,,,Van,T2/LN1,1987-1994,两厢车,214.6,85.8,107.1,1987-1994 Mercedes-benz T2/ln1 814 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.365 T2/LN1 l2h1 Van 1987-1994,Mercedes-benz,T2/ln1,670.365 T2/LN1 l2h1,,,Van,T2/LN1,1987-1994,两厢车,249.2,85.8,100.8,1987-1994 Mercedes-benz T2/ln1 814 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.365 T2/LN1 l2h2 Van 1987-1994,Mercedes-benz,T2/ln1,670.365 T2/LN1 l2h2,,,Van,T2/LN1,1987-1994,两厢车,249.2,85.8,107.1,1987-1994 Mercedes-benz T2/ln1 814 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.366 Van 1987-1994,Mercedes-benz,T2/ln1,670.366,,,Van,T2/LN1,1987-1994,两厢车,283.9,85.8,107.1,1987-1994 Mercedes-benz T2/ln1 814 D Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.411 Pickup 1987-1994,Mercedes-benz,T2/ln1,670.411,,,Pickup,T2/LN1,1987-1994,皮卡,214.6,85.8,100.8,1987-1994 Mercedes-benz T2/ln1 814 DA 4X4 Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L1 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426146/,可入库
Mercedes-benz T2/ln1 670.412 Pickup 1987-1994,Mercedes-benz,T2/ln1,670.412,,,Pickup,T2/LN1,1987-1994,皮卡,249.2,85.8,100.8,1987-1994 Mercedes-benz T2/ln1 814 DA 4X4 Pickup,尺寸来源：Drom Mercedes-Benz T2 709D L2 specification | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/426196/,可入库
Mercedes-benz T2/ln1 670.464 T2/LN1 l1h1 Van 1987-1994,Mercedes-benz,T2/ln1,670.464 T2/LN1 l1h1,,,Van,T2/LN1,1987-1994,两厢车,214.6,85.8,100.8,1987-1994 Mercedes-benz T2/ln1 814 DA 4X4 Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.464 T2/LN1 l1h2 Van 1987-1994,Mercedes-benz,T2/ln1,670.464 T2/LN1 l1h2,,,Van,T2/LN1,1987-1994,两厢车,214.6,85.8,107.1,1987-1994 Mercedes-benz T2/ln1 814 DA 4X4 Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.465 T2/LN1 l2h1 Van 1987-1994,Mercedes-benz,T2/ln1,670.465 T2/LN1 l2h1,,,Van,T2/LN1,1987-1994,两厢车,249.2,85.8,100.8,1987-1994 Mercedes-benz T2/ln1 814 DA 4X4 Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz T2/ln1 670.465 T2/LN1 l2h2 Van 1987-1994,Mercedes-benz,T2/ln1,670.465 T2/LN1 l2h2,,,Van,T2/LN1,1987-1994,两厢车,249.2,85.8,107.1,1987-1994 Mercedes-benz T2/ln1 814 DA 4X4 Van,尺寸来源：Drom — Mercedes-Benz T2 second-generation panel van dimensions | https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/,可入库
Mercedes-benz Vaneo 414 MPV 2002-2005,Mercedes-benz,Vaneo,414,,,MPV,W414,2002-2005,两厢车,165.0,68.6,73.0,2002-2005 Mercedes-benz Vaneo 1.6 MPV,尺寸来源：Mercedes-Benz UK Vaneo brochure (2002) | https://xr793.com/wp-content/uploads/2022/12/2002-Mercedes-Benz-Vaneo-UK.pdf,可入库
Mercedes-benz Vario 667.321 Pickup 1996-2010,Mercedes-benz,Vario,667.321,,,Pickup,T2W,1996-2010,皮卡,203.7,86.8,94.5,1996-2010 Mercedes-benz Vario 512 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L1 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 667.322 Pickup 1996-2010,Mercedes-benz,Vario,667.322,,,Pickup,T2W,1996-2010,皮卡,238.4,86.8,98.4,1996-2010 Mercedes-benz Vario 512 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L2 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 667.323 Pickup 1996-2010,Mercedes-benz,Vario,667.323,,,Pickup,T2W,1996-2010,皮卡,273.0,86.8,98.4,1996-2010 Mercedes-benz Vario 512 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L3 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 667.351 T2W l1h1 Van 1996-2010,Mercedes-benz,Vario,667.351 T2W l1h1,,,Van,T2W,1996-2010,两厢车,214.6,86.8,106.7,1996-2010 Mercedes-benz Vario 512 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/,可入库
Mercedes-benz Vario 667.351 T2W l1h2 Van 1996-2010,Mercedes-benz,Vario,667.351 T2W l1h2,,,Van,T2W,1996-2010,两厢车,214.6,86.8,112.8,1996-2010 Mercedes-benz Vario 512 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/,可入库
Mercedes-benz Vario 667.352 T2W l2h1 Van 1996-2010,Mercedes-benz,Vario,667.352 T2W l2h1,,,Van,T2W,1996-2010,两厢车,249.2,85.8,109.3,1996-2010 Mercedes-benz Vario 512 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/,可入库
Mercedes-benz Vario 667.352 T2W l2h2 Van 1996-2010,Mercedes-benz,Vario,667.352 T2W l2h2,,,Van,T2W,1996-2010,两厢车,249.2,85.8,115.4,1996-2010 Mercedes-benz Vario 512 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/,可入库
Mercedes-benz Vario 667.353 Van 1996-2010,Mercedes-benz,Vario,667.353,,,Van,T2W,1996-2010,两厢车,283.9,85.8,115.4,1996-2010 Mercedes-benz Vario 512 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/,可入库
Mercedes-benz Vario 668.321 Pickup 1996-2010,Mercedes-benz,Vario,668.321,,,Pickup,T2W,1996-2010,皮卡,203.7,86.8,94.5,1996-2010 Mercedes-benz Vario 612 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L1 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.321 Pickup 1996-2011,Mercedes-benz,Vario,668.321,,,Pickup,T2W,1996-2011,皮卡,203.7,86.8,94.5,"1996-2011 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario L1 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.321 Pickup 1996-2026,Mercedes-benz,Vario,668.321,,,Pickup,T2W,1996-2026,皮卡,203.7,86.8,94.5,"1996-2026 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario L1 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.321 Pickup 1998-2026,Mercedes-benz,Vario,668.321,,,Pickup,T2W,1998-2026,皮卡,203.7,86.8,94.5,"1998-2026 Mercedes-benz Vario 615 D, 616 D Pickup",尺寸来源：Drom Mercedes-Benz Vario L1 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.321 Pickup 2006-2026,Mercedes-benz,Vario,668.321,,,Pickup,T2W,2006-2026,皮卡,203.7,86.8,94.5,2006-2026 Mercedes-benz Vario 618 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L1 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.322 Pickup 1996-2010,Mercedes-benz,Vario,668.322,,,Pickup,T2W,1996-2010,皮卡,238.4,86.8,98.4,1996-2010 Mercedes-benz Vario 612 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L2 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.322 Pickup 1996-2011,Mercedes-benz,Vario,668.322,,,Pickup,T2W,1996-2011,皮卡,238.4,86.8,98.4,"1996-2011 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario L2 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.322 Pickup 1996-2026,Mercedes-benz,Vario,668.322,,,Pickup,T2W,1996-2026,皮卡,238.4,86.8,98.4,"1996-2026 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario L2 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.322 Pickup 1998-2026,Mercedes-benz,Vario,668.322,,,Pickup,T2W,1998-2026,皮卡,238.4,86.8,98.4,"1998-2026 Mercedes-benz Vario 615 D, 616 D Pickup",尺寸来源：Drom Mercedes-Benz Vario L2 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.322 Pickup 2006-2026,Mercedes-benz,Vario,668.322,,,Pickup,T2W,2006-2026,皮卡,238.4,86.8,98.4,2006-2026 Mercedes-benz Vario 618 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L2 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.323 Pickup 1996-2010,Mercedes-benz,Vario,668.323,,,Pickup,T2W,1996-2010,皮卡,273.0,86.8,98.4,1996-2010 Mercedes-benz Vario 612 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L3 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.323 Pickup 1996-2011,Mercedes-benz,Vario,668.323,,,Pickup,T2W,1996-2011,皮卡,273.0,86.8,98.4,"1996-2011 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario L3 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.323 Pickup 1996-2026,Mercedes-benz,Vario,668.323,,,Pickup,T2W,1996-2026,皮卡,273.0,86.8,98.4,"1996-2026 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario L3 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.323 Pickup 1998-2026,Mercedes-benz,Vario,668.323,,,Pickup,T2W,1998-2026,皮卡,273.0,86.8,98.4,"1998-2026 Mercedes-benz Vario 615 D, 616 D Pickup",尺寸来源：Drom Mercedes-Benz Vario L3 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.323 Pickup 2006-2026,Mercedes-benz,Vario,668.323,,,Pickup,T2W,2006-2026,皮卡,273.0,86.8,98.4,2006-2026 Mercedes-benz Vario 618 D Pickup,尺寸来源：Drom Mercedes-Benz Vario L3 standard-cab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.331 Pickup 1996-2010,Mercedes-benz,Vario,668.331,,,Pickup,T2W,1996-2010,皮卡,203.7,86.8,94.7,1996-2010 Mercedes-benz Vario 612 D Pickup,尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.331 Pickup 1996-2012,Mercedes-benz,Vario,668.331,,,Pickup,T2W,1996-2012,皮卡,203.7,86.8,94.7,"1996-2012 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.331 Pickup 1996-2013,Mercedes-benz,Vario,668.331,,,Pickup,T2W,1996-2013,皮卡,203.7,86.8,94.7,"1996-2013 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.331 Pickup 1998-2026,Mercedes-benz,Vario,668.331,,,Pickup,T2W,1998-2026,皮卡,203.7,86.8,94.7,"1998-2026 Mercedes-benz Vario 615 D, 616 D Pickup",尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.331 Pickup 2006-2026,Mercedes-benz,Vario,668.331,,,Pickup,T2W,2006-2026,皮卡,203.7,86.8,94.7,2006-2026 Mercedes-benz Vario 618 D Pickup,尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.332 Pickup 1996-2010,Mercedes-benz,Vario,668.332,,,Pickup,T2W,1996-2010,皮卡,238.4,86.8,98.6,1996-2010 Mercedes-benz Vario 612 D Pickup,尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.332 Pickup 1996-2012,Mercedes-benz,Vario,668.332,,,Pickup,T2W,1996-2012,皮卡,238.4,86.8,98.6,"1996-2012 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.332 Pickup 1996-2013,Mercedes-benz,Vario,668.332,,,Pickup,T2W,1996-2013,皮卡,238.4,86.8,98.6,"1996-2013 Mercedes-benz Vario 613 D, 614 D Pickup",尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.332 Pickup 1998-2026,Mercedes-benz,Vario,668.332,,,Pickup,T2W,1998-2026,皮卡,238.4,86.8,98.6,"1998-2026 Mercedes-benz Vario 615 D, 616 D Pickup",尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.332 Pickup 2006-2026,Mercedes-benz,Vario,668.332,,,Pickup,T2W,2006-2026,皮卡,238.4,86.8,98.6,2006-2026 Mercedes-benz Vario 618 D Pickup,尺寸来源：Drom Mercedes-Benz Vario crewcab chassis specifications | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/,可入库
Mercedes-benz Vario 668.351 T2W l1h1 Van 1996-2010,Mercedes-benz,Vario,668.351 T2W l1h1,,,Van,T2W,1996-2010,两厢车,214.6,86.8,106.7,1996-2010 Mercedes-benz Vario 612 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/,可入库
Mercedes-benz Vario 668.351 T2W l1h1 Van 1996-2011,Mercedes-benz,Vario,668.351 T2W l1h1,,,Van,T2W,1996-2011,两厢车,214.6,86.8,106.7,"1996-2011 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/,可入库
Mercedes-benz Vario 668.351 T2W l1h1 Van 1996-2013,Mercedes-benz,Vario,668.351 T2W l1h1,,,Van,T2W,1996-2013,两厢车,214.6,86.8,106.7,"1996-2013 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/,可入库
Mercedes-benz Vario 668.351 T2W l1h1 Van 1998-2010,Mercedes-benz,Vario,668.351 T2W l1h1,,,Van,T2W,1998-2010,两厢车,214.6,86.8,106.7,"1998-2010 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/,可入库
Mercedes-benz Vario 668.351 T2W l1h1 Van 1998-2013,Mercedes-benz,Vario,668.351 T2W l1h1,,,Van,T2W,1998-2013,两厢车,214.6,86.8,106.7,"1998-2013 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/,可入库
Mercedes-benz Vario 668.351 T2W l1h1 Van 2006-2013,Mercedes-benz,Vario,668.351 T2W l1h1,,,Van,T2W,2006-2013,两厢车,214.6,86.8,106.7,2006-2013 Mercedes-benz Vario 618 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272231/,可入库
Mercedes-benz Vario 668.351 T2W l1h2 Van 1996-2010,Mercedes-benz,Vario,668.351 T2W l1h2,,,Van,T2W,1996-2010,两厢车,214.6,86.8,112.8,1996-2010 Mercedes-benz Vario 612 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/,可入库
Mercedes-benz Vario 668.351 T2W l1h2 Van 1996-2011,Mercedes-benz,Vario,668.351 T2W l1h2,,,Van,T2W,1996-2011,两厢车,214.6,86.8,112.8,"1996-2011 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/,可入库
Mercedes-benz Vario 668.351 T2W l1h2 Van 1996-2013,Mercedes-benz,Vario,668.351 T2W l1h2,,,Van,T2W,1996-2013,两厢车,214.6,86.8,112.8,"1996-2013 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/,可入库
Mercedes-benz Vario 668.351 T2W l1h2 Van 1998-2010,Mercedes-benz,Vario,668.351 T2W l1h2,,,Van,T2W,1998-2010,两厢车,214.6,86.8,112.8,"1998-2010 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/,可入库
Mercedes-benz Vario 668.351 T2W l1h2 Van 1998-2013,Mercedes-benz,Vario,668.351 T2W l1h2,,,Van,T2W,1998-2013,两厢车,214.6,86.8,112.8,"1998-2013 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/,可入库
Mercedes-benz Vario 668.351 T2W l1h2 Van 2006-2013,Mercedes-benz,Vario,668.351 T2W l1h2,,,Van,T2W,2006-2013,两厢车,214.6,86.8,112.8,2006-2013 Mercedes-benz Vario 618 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272239/,可入库
Mercedes-benz Vario 668.352 T2W l2h1 Van 1996-2010,Mercedes-benz,Vario,668.352 T2W l2h1,,,Van,T2W,1996-2010,两厢车,249.2,85.8,109.3,1996-2010 Mercedes-benz Vario 612 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/,可入库
Mercedes-benz Vario 668.352 T2W l2h1 Van 1996-2011,Mercedes-benz,Vario,668.352 T2W l2h1,,,Van,T2W,1996-2011,两厢车,249.2,85.8,109.3,"1996-2011 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/,可入库
Mercedes-benz Vario 668.352 T2W l2h1 Van 1996-2013,Mercedes-benz,Vario,668.352 T2W l2h1,,,Van,T2W,1996-2013,两厢车,249.2,85.8,109.3,"1996-2013 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/,可入库
Mercedes-benz Vario 668.352 T2W l2h1 Van 1998-2010,Mercedes-benz,Vario,668.352 T2W l2h1,,,Van,T2W,1998-2010,两厢车,249.2,85.8,109.3,"1998-2010 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/,可入库
Mercedes-benz Vario 668.352 T2W l2h1 Van 1998-2013,Mercedes-benz,Vario,668.352 T2W l2h1,,,Van,T2W,1998-2013,两厢车,249.2,85.8,109.3,"1998-2013 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/,可入库
Mercedes-benz Vario 668.352 T2W l2h1 Van 2006-2013,Mercedes-benz,Vario,668.352 T2W l2h1,,,Van,T2W,2006-2013,两厢车,249.2,85.8,109.3,2006-2013 Mercedes-benz Vario 618 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272235/,可入库
Mercedes-benz Vario 668.352 T2W l2h2 Van 1996-2010,Mercedes-benz,Vario,668.352 T2W l2h2,,,Van,T2W,1996-2010,两厢车,249.2,85.8,115.4,1996-2010 Mercedes-benz Vario 612 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/,可入库
Mercedes-benz Vario 668.352 T2W l2h2 Van 1996-2011,Mercedes-benz,Vario,668.352 T2W l2h2,,,Van,T2W,1996-2011,两厢车,249.2,85.8,115.4,"1996-2011 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/,可入库
Mercedes-benz Vario 668.352 T2W l2h2 Van 1996-2013,Mercedes-benz,Vario,668.352 T2W l2h2,,,Van,T2W,1996-2013,两厢车,249.2,85.8,115.4,"1996-2013 Mercedes-benz Vario 613 D, 614 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/,可入库
Mercedes-benz Vario 668.352 T2W l2h2 Van 1998-2010,Mercedes-benz,Vario,668.352 T2W l2h2,,,Van,T2W,1998-2010,两厢车,249.2,85.8,115.4,"1998-2010 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/,可入库
Mercedes-benz Vario 668.352 T2W l2h2 Van 1998-2013,Mercedes-benz,Vario,668.352 T2W l2h2,,,Van,T2W,1998-2013,两厢车,249.2,85.8,115.4,"1998-2013 Mercedes-benz Vario 615 D, 616 D Van",尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/,可入库
Mercedes-benz Vario 668.352 T2W l2h2 Van 2006-2013,Mercedes-benz,Vario,668.352 T2W l2h2,,,Van,T2W,2006-2013,两厢车,249.2,85.8,115.4,2006-2013 Mercedes-benz Vario 618 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272241/,可入库
Mercedes-benz Vario 668.353 Van 1996-2010,Mercedes-benz,Vario,668.353,,,Van,T2W,1996-2010,两厢车,283.9,85.8,115.4,1996-2010 Mercedes-benz Vario 612 D Van,尺寸来源：Drom Mercedes-Benz Vario catalog | https://www.drom.ru/catalog/lcv/mercedes-benz/vario/272245/,可入库
