DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,车形,是否变化,判定理由,审计状态
Hyundai Elantra Hatchback 2013-2017,Hyundai,Elantra,gen5,2013-2017,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Elantra Sedan 2017-2020,Hyundai,Elantra,gen6,2017-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Elantra Hatchback 2018-2020,Hyundai,Elantra,gen6,2018-2020,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Elantra Sedan 2021-2026,Hyundai,Elantra,gen7,2021-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Elantra GT Hatchback 2013-2017,Hyundai,Elantra GT,gen1,2013-2017,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Elantra GT Hatchback 2018-2020,Hyundai,Elantra GT,gen2,2018-2020,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Elantra Tour Wagon 2009-2012,Hyundai,Elantra Tour,gen1,2009-2012,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Equus Sedan 2011-2016,Hyundai,Equus,gen2,2011-2016,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Genesis Sedan 2009-2011,Hyundai,Genesis,gen1,2009-2011,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Genesis Sedan 2012-2014,Hyundai,Genesis,gen1,2012-2014,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Genesis Sedan 2015-2016,Hyundai,Genesis,gen2,2015-2016,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Genesis 5.0 R-Spec Sedan 2012-2014,Hyundai,Genesis,gen1,2012-2014,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai IONIQ 5 SUV 2022-2024,Hyundai,IONIQ 5,gen1,2022-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai IONIQ 5 SUV 2025-2026,Hyundai,IONIQ 5,gen1,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai IONIQ 5 N SUV 2025,Hyundai,IONIQ 5,gen1,2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai IONIQ 6 Sedan 2023-2026,Hyundai,IONIQ 6,gen1,2023-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai IONIQ 6 N Sedan 2026,Hyundai,IONIQ 6,gen1,2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Ioniq Hatchback 2017-2020,Hyundai,Ioniq,gen1,2017-2020,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Ioniq Hatchback 2021-2022,Hyundai,Ioniq,gen1,2021-2022,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Ioniq 9 SUV 2026,Hyundai,Ioniq 9,gen1,2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Kona Crossover 2019-2023,Hyundai,Kona,gen1,2019-2023,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Kona Crossover 2024-2026,Hyundai,Kona,gen2,2024-2026,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Nexo SUV 2019-2022,Hyundai,Nexo,gen1,2019-2022,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Nexo SUV 2023-2024,Hyundai,Nexo,gen1,2023-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Palisade SUV 2020-2022,Hyundai,Palisade,gen1,2020-2022,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Palisade SUV 2023-2025,Hyundai,Palisade,gen1,2023-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Palisade SUV 2026,Hyundai,Palisade,gen2,2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3,Hyundai,Santa Cruz,gen1,2022-2024,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Cruz Pickup 2025-2026 Crew 4.3,Hyundai,Santa Cruz,gen1,2025-2026,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Cruz XRT Pickup 2024 Crew 4.3,Hyundai,Santa Cruz,gen1,2024,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Cruz XRT Pickup 2025-2026 Crew 4.3,Hyundai,Santa Cruz,gen1,2025-2026,Pickup,皮卡,P1,P1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe SUV 2001-2006,Hyundai,Santa Fe,gen1,2001-2006,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe SUV 2007-2012,Hyundai,Santa Fe,gen2,2007-2012,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe SUV 2019-2020,Hyundai,Santa Fe,gen4,2019-2020,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe SUV 2021-2023,Hyundai,Santa Fe,gen4,2021-2023,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe SUV 2024-2026,Hyundai,Santa Fe,gen5,2024-2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe Sport SUV 2013-2014,Hyundai,Santa Fe,gen3,2013-2014,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe Sport SUV 2015-2016,Hyundai,Santa Fe,gen3,2015-2016,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe Sport SUV 2017,Hyundai,Santa Fe,gen3,2017,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe Sport SUV 2018,Hyundai,Santa Fe,gen3,2018,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Santa Fe XL SUV 2013-2019,Hyundai,Santa Fe,gen3,2013-2019,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Sonata Sedan 1989-1993,Hyundai,Sonata,gen2,1989-1993,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Hyundai Sonata Sedan 1994,Hyundai,Sonata,gen3,1994,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Sonata Sedan 1995-1998,Hyundai,Sonata,gen3,1995-1998,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Sonata Sedan 1999-2002,Hyundai,Sonata,gen4,1999-2002,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Sonata Sedan 2003-2005,Hyundai,Sonata,gen4,2003-2005,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Sonata Sedan 2006-2010,Hyundai,Sonata,gen5,2006-2010,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Sonata Sedan 2011-2014,Hyundai,Sonata,gen6,2011-2014,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Sonata Sedan 2015-2019,Hyundai,Sonata,gen7,2015-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Sonata Sedan 2020-2023,Hyundai,Sonata,gen8,2020-2023,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Sonata Sedan 2024-2026,Hyundai,Sonata,gen8,2024-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Tiburon Coupe 1997-2001,Hyundai,Tiburon,gen1,1997-2001,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Tiburon Coupe 2003-2008,Hyundai,Tiburon,gen1,2003-2008,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Tucson SUV 2005-2009,Hyundai,Tucson,gen1,2005-2009,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Tucson SUV 2010-2015,Hyundai,Tucson,gen2,2010-2015,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Tucson SUV 2016-2021,Hyundai,Tucson,gen3,2016-2021,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Tucson SUV 2022-2024,Hyundai,Tucson,gen4,2022-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Tucson SUV 2025-2026,Hyundai,Tucson,gen4,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Veloster Hatchback 2012-2014,Hyundai,Veloster,gen1,2012-2014,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Veloster N Hatchback 2019-2020,Hyundai,Veloster,gen2,2019-2020,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Veloster N Hatchback 2021-2022,Hyundai,Veloster,gen2,2021-2022,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Veloster Turbo Hatchback 2015-2017,Hyundai,Veloster,gen1,2015-2017,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Venue SUV 2020-2026,Hyundai,Venue,gen1,2020-2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai Veracruz SUV 2007-2012,Hyundai,Veracruz,gen1,2007-2012,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai XG Sedan 2001-2003,Hyundai,XG,gen1,2001-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Hyundai XG Sedan 2004-2005,Hyundai,XG,gen1,2004-2005,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Ineos Automotive Grenadier SUV 2024-2026,Ineos Automotive,Grenadier,gen1,2024-2026,SUV,越野车,JP,JP,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Ineos Automotive Grenadier Quartermaster Pickup 2024-2026 Crew 5.1,Ineos Automotive,Grenadier,gen1,2024-2026,Pickup,皮卡,P0,P0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti EX EX35/EX37 SUV 2008-2013,Infiniti,EX,gen1,2008-2013,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti FX Crossover 2003-2008,Infiniti,FX,gen1,2003-2008,Crossover,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti FX Crossover 2009-2013,Infiniti,FX,gen2,2009-2013,Crossover,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti G Sedan 1991-1996,Infiniti,G,gen1,1991-1996,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Infiniti G Sedan 1999-2002,Infiniti,G,gen2,1999-2002,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti G Sedan 2003-2006,Infiniti,G,gen3,2003-2006,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti G Coupe 2003-2007,Infiniti,G,gen3,2003-2007,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti G Sedan 2007-2013,Infiniti,G,gen3,2007-2013,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti G Coupe 2008-2013,Infiniti,G,gen3,2008-2013,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti G Convertible 2009-2013,Infiniti,G,gen3,2009-2013,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti I Sedan 1996-1999,Infiniti,I,gen1,1996-1999,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti I Sedan 2000-2001,Infiniti,I,gen1,2000-2001,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti I Sedan 2002-2004,Infiniti,I,gen1,2002-2004,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti JX Crossover 2013,Infiniti,JX,gen1,2013,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti M Coupe 1990-1992,Infiniti,M,gen1,1990-1992,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti M Convertible 1991-1992,Infiniti,M,gen1,1991-1992,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti M Sedan 2003-2004,Infiniti,M,gen2,2003-2004,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti M Sedan 2006-2007,Infiniti,M,gen3,2006-2007,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti M Sedan 2008-2009,Infiniti,M,gen3,2008-2009,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti M Sedan 2010,Infiniti,M,gen3,2010,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti M Sedan 2011-2013,Infiniti,M,gen4,2011-2013,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q40 Sedan 2015,Infiniti,Q40,gen1,2015,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q45 Sedan 1990-1991,Infiniti,Q45,gen1,1990-1991,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q45 Sedan 1992-1996,Infiniti,Q45,gen1,1992-1996,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q45 Sedan 1997-2001,Infiniti,Q45,gen2,1997-2001,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q45 Sedan 2002-2006,Infiniti,Q45,gen3,2002-2006,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q50 Sedan 2014,Infiniti,Q50,gen1,2014,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q50 Sedan 2015,Infiniti,Q50,gen1,2015,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q50 Sedan 2016-2020,Infiniti,Q50,gen1,2016-2020,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q50 Red Sport Sedan 2021-2024,Infiniti,Q50,gen1,2021-2024,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q60 Convertible 2014-2015,Infiniti,Q60,gen1,2014-2015,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q60 Coupe 2014-2015,Infiniti,Q60,gen1,2014-2015,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q60 Convertible 2016,Infiniti,Q60,gen1,2016,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q60 Coupe 2016,Infiniti,Q60,gen1,2016,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q60 Red Sport Coupe 2017-2022,Infiniti,Q60,gen2,2017-2022,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q70 Sedan 2014,Infiniti,Q70,gen1,2014,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q70 Sedan 2015-2019,Infiniti,Q70,gen1,2015-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti Q70L Sedan 2015-2019,Infiniti,Q70L,gen1,2015-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX30 SUV 2017-2018,Infiniti,QX30,gen1,2017-2018,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX30 SUV 2019,Infiniti,QX30,gen1,2019,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX4 SUV 1997-2003,Infiniti,QX4,gen1,1997-2003,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX50 SUV 2014-2015,Infiniti,QX50,gen1,2014-2015,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX50 SUV 2016-2017,Infiniti,QX50,gen1,2016-2017,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX50 SUV 2019-2025,Infiniti,QX50,gen2,2019-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX55 SUV 2022-2025,Infiniti,QX55,gen1,2022-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX56 SUV 2004-2010,Infiniti,QX56,gen1,2004-2010,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX56 SUV 2011-2013,Infiniti,QX56,gen2,2011-2013,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX60 SUV 2014-2015,Infiniti,QX60,gen1,2014-2015,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX60 SUV 2016,Infiniti,QX60,gen1,2016,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX60 SUV 2017-2019,Infiniti,QX60,gen1,2017-2019,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX60 SUV 2020,Infiniti,QX60,gen1,2020,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX60 SUV 2022-2026,Infiniti,QX60,gen2,2022-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX70 Crossover 2014-2017,Infiniti,QX70,gen1,2014-2017,Crossover,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX80 SUV 2014-2017,Infiniti,QX80,gen1,2014-2017,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX80 SUV 2018,Infiniti,QX80,gen1,2018,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX80 SUV 2019-2024,Infiniti,QX80,gen1,2019-2024,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Infiniti QX80 SUV 2025-2026,Infiniti,QX80,gen2,2025-2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar E-Pace SUV 2018-2024,Jaguar,E-Pace,gen1,2018-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Pace SUV 2017-2023,Jaguar,F-Pace,gen1,2017-2023,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type Convertible 2015-2020,Jaguar,F-Type,gen1,2015-2020,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type Coupe 2015-2020,Jaguar,F-Type,gen1,2015-2020,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type P450 Convertible 2022-2024,Jaguar,F-Type,gen1,2022-2024,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type P450 Coupe 2022-2024,Jaguar,F-Type,gen1,2022-2024,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type P575 Convertible 2021-2023,Jaguar,F-Type,gen1,2021-2023,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type P575 Coupe 2021-2023,Jaguar,F-Type,gen1,2021-2023,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type R Coupe 2015-2020,Jaguar,F-Type,gen1,2015-2020,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type R Convertible 2016-2020,Jaguar,F-Type,gen1,2016-2020,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type R75 Convertible 2024,Jaguar,F-Type,gen1,2024,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type R75 Coupe 2024,Jaguar,F-Type,gen1,2024,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type SVR Convertible 2017-2020,Jaguar,F-Type,gen1,2017-2020,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type SVR Coupe 2017-2020,Jaguar,F-Type,gen1,2017-2020,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar F-Type V6/V8 S Convertible 2014,Jaguar,F-Type,gen1,2014,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar I-Pace SUV 2019-2024,Jaguar,I-Pace,gen1,2019-2024,SUV,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar S-Type Sedan 2000-2004,Jaguar,S-Type,gen1,2000-2004,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar S-Type Sedan 2005-2008,Jaguar,S-Type,gen1,2005-2008,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar X-Type Sedan 2002-2008,Jaguar,X-Type,gen1,2002-2008,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Jaguar X-Type Wagon 2005-2008,Jaguar,X-Type,gen1,2005-2008,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
