品牌,车型,结构,差评评分,人工维护进度评分,车耳状态评分,综合定制需求度,定制需求等级,参与评分维度数
Mclaren,750s,Convertible,,,,,数据不足,0
Mclaren,750s,Coupe,,,,,数据不足,0
Mclaren,765lt,Coupe,,,,,数据不足,0
Mclaren,Artura,Convertible,,,,,数据不足,0
Mclaren,Artura,Coupe,,,,,数据不足,0
Mclaren,F1,Coupe,,,,,数据不足,0
Mclaren,Gt,Coupe,,,,,数据不足,0
Mclaren,Gts,Coupe,,,,,数据不足,0
Mclaren,Lm,Coupe,,,,,数据不足,0
Mclaren,Mp4,Coupe,,,,,数据不足,0
Mclaren,Mp4 spider,Convertible,,,,,数据不足,0
Mclaren,P1,Coupe,,,,,数据不足,0
Mclaren,Senna,Coupe,,,,,数据不足,0
Mclaren,Speedtail,Coupe,,,,,数据不足,0
Mclaren,W1,Coupe,,,,,数据不足,0
Mega,Club,Convertible,,,,,数据不足,0
Mega,D-Truck,Pickup,,,,,数据不足,0
Mega,E-Worker,Pickup,,,,,数据不足,0
Mega,Monte Carlo,Coupe,,,,,数据不足,0
Mega,Track,Coupe,,,,,数据不足,0
Mercedes-Benz,190,Sedan,,,,,数据不足,0
Mercedes-Benz,190 (W201),Sedan,,,,,数据不足,0
Mercedes-Benz,190 SL,Roadster,,,,,数据不足,0
Mercedes-Benz,220 (W187),Convertible,,,,,数据不足,0
Mercedes-Benz,220 (W187),Coupe,,,,,数据不足,0
Mercedes-Benz,220 (W187),Sedan,,,,,数据不足,0
Mercedes-Benz,300 SLR,Coupe,,,,,数据不足,0
Mercedes-Benz,300 SLR,Speedster,,,,,数据不足,0
Mercedes-Benz,A-Class,Sedan,,,,,数据不足,0
Mercedes-Benz,A-Класс,Hatchback,,,,,数据不足,0
Mercedes-Benz,A-Класс,Hatchback 5dr,,,,,数据不足,0
Mercedes-Benz,A-Класс,Sedan,,,,,数据不足,0
Mercedes-Benz,A-Класс AMG,Hatchback 5dr,,,,,数据不足,0
Mercedes-Benz,A-Класс AMG,Sedan,,,,,数据不足,0
Mercedes-Benz,AMG GT,Coupe,,,,,数据不足,0
Mercedes-Benz,AMG GT,Roadster,,,,,数据不足,0
Mercedes-Benz,AMG GT 4-Door Coupe,Liftback,,,,,数据不足,0
Mercedes-Benz,AMG ONE,Coupe,,,,,数据不足,0
Mercedes-Benz,AMG PureSpeed,Speedster,,,,,数据不足,0
Mercedes-Benz,B-Class,Hatchback,,,,,数据不足,0
Mercedes-Benz,B-Класс,Hatchback 5dr,,,,,数据不足,0
Mercedes-Benz,C-Class,Convertible,,,,,数据不足,0
Mercedes-Benz,C-Class,Coupe,,,,,数据不足,0
Mercedes-Benz,C-Class,Hatchback,,,,,数据不足,0
Mercedes-Benz,C-Class,Sedan,,,,,数据不足,0
Mercedes-Benz,C-Class,Wagon,,,,,数据不足,0
Mercedes-Benz,C-Класс,Convertible,,,,,数据不足,0
Mercedes-Benz,C-Класс,Coupe,,,,,数据不足,0
Mercedes-Benz,C-Класс,Hatchback,,,,,数据不足,0
Mercedes-Benz,C-Класс,Sedan,,,,,数据不足,0
Mercedes-Benz,C-Класс,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,C-Класс AMG,Convertible,,,,,数据不足,0
Mercedes-Benz,C-Класс AMG,Coupe,,,,,数据不足,0
Mercedes-Benz,C-Класс AMG,Hatchback,,,,,数据不足,0
Mercedes-Benz,C-Класс AMG,Sedan,,,,,数据不足,0
Mercedes-Benz,C-Класс AMG,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,CL-Class,Coupe,,,,,数据不足,0
Mercedes-Benz,CL-Класс,Coupe,,,,,数据不足,0
Mercedes-Benz,CL-Класс AMG,Coupe,,,,,数据不足,0
Mercedes-Benz,CLA,Sedan,,,,,数据不足,0
Mercedes-Benz,CLA,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,CLA AMG,Sedan,,,,,数据不足,0
Mercedes-Benz,CLA AMG,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,CLA-Class,Sedan,,,,,数据不足,0
Mercedes-Benz,CLC-Класс,Coupe,,,,,数据不足,0
Mercedes-Benz,CLE,Convertible,,,,,数据不足,0
Mercedes-Benz,CLE,Coupe,,,,,数据不足,0
Mercedes-Benz,CLE AMG,Convertible,,,,,数据不足,0
Mercedes-Benz,CLE AMG,Coupe,,,,,数据不足,0
Mercedes-Benz,CLK AMG GTR,Coupe,,,,,数据不足,0
Mercedes-Benz,CLK AMG GTR,Roadster,,,,,数据不足,0
Mercedes-Benz,CLK-Class,Convertible,,,,,数据不足,0
Mercedes-Benz,CLK-Class,Coupe,,,,,数据不足,0
Mercedes-Benz,CLK-Класс,Convertible,,,,,数据不足,0
Mercedes-Benz,CLK-Класс,Coupe,,,,,数据不足,0
Mercedes-Benz,CLK-Класс AMG,Convertible,,,,,数据不足,0
Mercedes-Benz,CLK-Класс AMG,Coupe,,,,,数据不足,0
Mercedes-Benz,CLS,Sedan,,,,,数据不足,0
Mercedes-Benz,CLS,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,CLS AMG,Sedan,,,,,数据不足,0
Mercedes-Benz,CLS AMG,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,CLS-Class,Sedan,,,,,数据不足,0
Mercedes-Benz,Citan,MPV,,,,,数据不足,0
Mercedes-Benz,Citan,Van,,,,,数据不足,0
Mercedes-Benz,E-Class,Convertible,,,,,数据不足,0
Mercedes-Benz,E-Class,Coupe,,,,,数据不足,0
Mercedes-Benz,E-Class,Sedan,,,,,数据不足,0
Mercedes-Benz,E-Class,Wagon,,,,,数据不足,0
Mercedes-Benz,E-Класс,Convertible,,,,,数据不足,0
Mercedes-Benz,E-Класс,Coupe,,,,,数据不足,0
Mercedes-Benz,E-Класс,Sedan,,,,,数据不足,0
Mercedes-Benz,E-Класс,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,E-Класс AMG,Convertible,,,,,数据不足,0
Mercedes-Benz,E-Класс AMG,Coupe,,,,,数据不足,0
Mercedes-Benz,E-Класс AMG,Sedan,,,,,数据不足,0
Mercedes-Benz,E-Класс AMG,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,EQA,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,EQB,SUV,,,,,数据不足,0
Mercedes-Benz,EQB,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,EQC,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,EQE,Sedan,,,,,数据不足,0
Mercedes-Benz,EQE AMG,Sedan,,,,,数据不足,0
Mercedes-Benz,EQE SUV,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,EQE SUV AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,EQS,Liftback,,,,,数据不足,0
Mercedes-Benz,EQS AMG,Liftback,,,,,数据不足,0
Mercedes-Benz,EQS SUV,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,EQT,MPV,,,,,数据不足,0
Mercedes-Benz,EQV,MPV,,,,,数据不足,0
Mercedes-Benz,G-Class,SUV,,,,,数据不足,0
Mercedes-Benz,G-Класс,SUV,,,,,数据不足,0
Mercedes-Benz,G-Класс,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,G-Класс AMG,Pickup,,,,,数据不足,0
Mercedes-Benz,G-Класс AMG,SUV,,,,,数据不足,0
Mercedes-Benz,G-Класс AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,G-Класс AMG 6x6,Pickup,,,,,数据不足,0
Mercedes-Benz,GL-Class,SUV,,,,,数据不足,0
Mercedes-Benz,GL-Класс,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GL-Класс AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLA,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLA AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLA-Class,SUV,,,,,数据不足,0
Mercedes-Benz,GLB,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLB AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLB-Class,SUV,,,,,数据不足,0
Mercedes-Benz,GLC,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLC AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLC Coupe,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLC Coupe AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLC-Class,Crossover,,,,,数据不足,0
Mercedes-Benz,GLC-Class,SUV,,,,,数据不足,0
Mercedes-Benz,GLE,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLE AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLE Coupe,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLE Coupe AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLE-Class,Coupe,,,,,数据不足,0
Mercedes-Benz,GLE-Class,SUV,,,,,数据不足,0
Mercedes-Benz,GLK-Class,SUV,,,,,数据不足,0
Mercedes-Benz,GLK-Класс,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLS,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLS AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,GLS-Class,SUV,,,,,数据不足,0
Mercedes-Benz,M-Class,SUV,,,,,数据不足,0
Mercedes-Benz,M-Класс,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,M-Класс AMG,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,ML-Class,SUV,,,,,数据不足,0
Mercedes-Benz,Marco Polo,MPV,,,,,数据不足,0
Mercedes-Benz,Maybach EQS SUV,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,Maybach G 650 Landaulet,SUV,,,,,数据不足,0
Mercedes-Benz,Maybach GLS,SUV 5dr,,,,,数据不足,0
Mercedes-Benz,Maybach S-Класс,Convertible,,,,,数据不足,0
Mercedes-Benz,Maybach S-Класс,Sedan,,,,,数据不足,0
Mercedes-Benz,Maybach SL,Roadster,,,,,数据不足,0
Mercedes-Benz,Metris,MPV,,,,,数据不足,0
Mercedes-Benz,R-Класс,MPV,,,,,数据不足,0
Mercedes-Benz,R-Класс AMG,MPV,,,,,数据不足,0
Mercedes-Benz,S-Class,Convertible,,,,,数据不足,0
Mercedes-Benz,S-Class,Coupe,,,,,数据不足,0
Mercedes-Benz,S-Class,Sedan,,,,,数据不足,0
Mercedes-Benz,S-Класс,Convertible,,,,,数据不足,0
Mercedes-Benz,S-Класс,Coupe,,,,,数据不足,0
Mercedes-Benz,S-Класс,Sedan,,,,,数据不足,0
Mercedes-Benz,S-Класс AMG,Convertible,,,,,数据不足,0
Mercedes-Benz,S-Класс AMG,Coupe,,,,,数据不足,0
Mercedes-Benz,S-Класс AMG,Sedan,,,,,数据不足,0
Mercedes-Benz,SL-Class,Convertible,,,,,数据不足,0
Mercedes-Benz,SL-Class,Coupe,,,,,数据不足,0
Mercedes-Benz,SL-Класс,Coupe,,,,,数据不足,0
Mercedes-Benz,SL-Класс,Roadster,,,,,数据不足,0
Mercedes-Benz,SL-Класс AMG,Roadster,,,,,数据不足,0
Mercedes-Benz,SLC,Coupe,,,,,数据不足,0
Mercedes-Benz,SLC,Roadster,,,,,数据不足,0
Mercedes-Benz,SLC AMG,Roadster,,,,,数据不足,0
Mercedes-Benz,SLC-Class,Convertible,,,,,数据不足,0
Mercedes-Benz,SLK-Class,Convertible,,,,,数据不足,0
Mercedes-Benz,SLK-Класс,Roadster,,,,,数据不足,0
Mercedes-Benz,SLK-Класс AMG,Roadster,,,,,数据不足,0
Mercedes-Benz,SLR McLaren,Coupe,,,,,数据不足,0
Mercedes-Benz,SLR McLaren,Roadster,,,,,数据不足,0
Mercedes-Benz,SLR McLaren,Speedster,,,,,数据不足,0
Mercedes-Benz,SLS AMG,Coupe,,,,,数据不足,0
Mercedes-Benz,SLS AMG,Roadster,,,,,数据不足,0
Mercedes-Benz,Simplex,Convertible,,,,,数据不足,0
Mercedes-Benz,T-Класс,MPV,,,,,数据不足,0
Mercedes-Benz,Typ 630,Coupe,,,,,数据不足,0
Mercedes-Benz,V-Класс,MPV,,,,,数据不足,0
Mercedes-Benz,VLE,MPV,,,,,数据不足,0
Mercedes-Benz,Vaneo,MPV,,,,,数据不足,0
Mercedes-Benz,Viano,MPV,,,,,数据不足,0
Mercedes-Benz,Vito,MPV,,,,,数据不足,0
Mercedes-Benz,Vito,Van,,,,,数据不足,0
Mercedes-Benz,W100,Sedan,,,,,数据不足,0
Mercedes-Benz,W105,Sedan,,,,,数据不足,0
Mercedes-Benz,W108,Sedan,,,,,数据不足,0
Mercedes-Benz,W110,Sedan,,,,,数据不足,0
Mercedes-Benz,W111,Convertible,,,,,数据不足,0
Mercedes-Benz,W111,Coupe,,,,,数据不足,0
Mercedes-Benz,W111,Sedan,,,,,数据不足,0
Mercedes-Benz,W114,Coupe,,,,,数据不足,0
Mercedes-Benz,W114,Sedan,,,,,数据不足,0
Mercedes-Benz,W115,Sedan,,,,,数据不足,0
Mercedes-Benz,W120,Sedan,,,,,数据不足,0
Mercedes-Benz,W121,Sedan,,,,,数据不足,0
Mercedes-Benz,W123,Coupe,,,,,数据不足,0
Mercedes-Benz,W123,Sedan,,,,,数据不足,0
Mercedes-Benz,W123,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,W124,Convertible,,,,,数据不足,0
Mercedes-Benz,W124,Coupe,,,,,数据不足,0
Mercedes-Benz,W124,Sedan,,,,,数据不足,0
Mercedes-Benz,W124,Wagon 5dr,,,,,数据不足,0
Mercedes-Benz,W128,Convertible,,,,,数据不足,0
Mercedes-Benz,W128,Coupe,,,,,数据不足,0
Mercedes-Benz,W128,Sedan,,,,,数据不足,0
Mercedes-Benz,W136,Sedan,,,,,数据不足,0
Mercedes-Benz,W138,Sedan,,,,,数据不足,0
Mercedes-Benz,W142,Convertible,,,,,数据不足,0
Mercedes-Benz,W142,Sedan,,,,,数据不足,0
Mercedes-Benz,W180,Convertible,,,,,数据不足,0
Mercedes-Benz,W180,Coupe,,,,,数据不足,0
Mercedes-Benz,W180,Sedan,,,,,数据不足,0
Mercedes-Benz,W186,Sedan,,,,,数据不足,0
Mercedes-Benz,W188,Convertible,,,,,数据不足,0
Mercedes-Benz,W188,Coupe,,,,,数据不足,0
Mercedes-Benz,W188,Roadster,,,,,数据不足,0
Mercedes-Benz,W189,Sedan,,,,,数据不足,0
Mercedes-Benz,W191,Convertible,,,,,数据不足,0
Mercedes-Benz,W21,Sedan,,,,,数据不足,0
Mercedes-Benz,W29,Convertible,,,,,数据不足,0
Mercedes-Benz,X-Класс,Pickup,,,,,数据不足,0
Mercedes-benz,/8,Coupe,,,,,数据不足,0
Mercedes-benz,/8,Sedan,,,,,数据不足,0
Mercedes-benz,123,Coupe,,,,,数据不足,0
Mercedes-benz,123,Sedan,,,,,数据不足,0
Mercedes-benz,123 t-Model,Wagon,,,,,数据不足,0
Mercedes-benz,124,Convertible,,,,,数据不足,0
Mercedes-benz,124,Coupe,,,,,数据不足,0
Mercedes-benz,124,Sedan,,,,,数据不足,0
Mercedes-benz,124,Wagon,,,,,数据不足,0
Mercedes-benz,170,Chassis Cab,,,,,数据不足,0
Mercedes-benz,170,Convertible,,,,,数据不足,0
Mercedes-benz,170,Sedan,,,,,数据不足,0
Mercedes-benz,170,Van,,,,,数据不足,0
Mercedes-benz,190,Sedan,,,,,数据不足,0
Mercedes-benz,300,Coupe,,,,,数据不足,0
Mercedes-benz,300,Sedan,,,,,数据不足,0
Mercedes-benz,300 a,Convertible,,,,,数据不足,0
Mercedes-benz,300 d,Convertible,,,,,数据不足,0
Mercedes-benz,300 roadster,Convertible,,,,,数据不足,0
Mercedes-benz,A-Klasse,Hatchback,,,,,数据不足,0
Mercedes-benz,A-Klasse,Sedan,,,,,数据不足,0
Mercedes-benz,Amg gt,Coupe,,,,,数据不足,0
Mercedes-benz,Amg gt roadster,Convertible,,,,,数据不足,0
Mercedes-benz,B-Klasse sports tourer,Hatchback,,,,,数据不足,0
Mercedes-benz,B-Klasse sports tourer,MPV,,,,,数据不足,0
Mercedes-benz,C-Klasse,Convertible,,,,,数据不足,0
Mercedes-benz,C-Klasse,Coupe,,,,,数据不足,0
Mercedes-benz,C-Klasse,Sedan,,,,,数据不足,0
Mercedes-benz,C-Klasse,Wagon,,,,,数据不足,0
Mercedes-benz,Cabriolet,Convertible,,,,,数据不足,0
Mercedes-benz,Citan,MPV,,,,,数据不足,0
Mercedes-benz,Citan,Van,,,,,数据不足,0
Mercedes-benz,Citan mixto,Van,,,,,数据不足,0
Mercedes-benz,Citan tourer,MPV,,,,,数据不足,0
Mercedes-benz,Cla,Coupe,,,,,数据不足,0
Mercedes-benz,Cla,Sedan,,,,,数据不足,0
Mercedes-benz,Cla,Wagon,,,,,数据不足,0
Mercedes-benz,Clc-Klasse,Coupe,,,,,数据不足,0
Mercedes-benz,Cle,Convertible,,,,,数据不足,0
Mercedes-benz,Cle,Coupe,,,,,数据不足,0
Mercedes-benz,Clk,Convertible,,,,,数据不足,0
Mercedes-benz,Clk,Coupe,,,,,数据不足,0
Mercedes-benz,Cls,Coupe,,,,,数据不足,0
Mercedes-benz,Cls,Wagon,,,,,数据不足,0
Mercedes-benz,Coupe,Coupe,,,,,数据不足,0
Mercedes-benz,E-Klasse,Chassis Cab,,,,,数据不足,0
Mercedes-benz,E-Klasse,Convertible,,,,,数据不足,0
Mercedes-benz,E-Klasse,Coupe,,,,,数据不足,0
Mercedes-benz,E-Klasse,Sedan,,,,,数据不足,0
Mercedes-benz,E-Klasse,Wagon,,,,,数据不足,0
Mercedes-benz,Eqa,SUV,,,,,数据不足,0
Mercedes-benz,Eqb,SUV,,,,,数据不足,0
Mercedes-benz,Eqc,SUV,,,,,数据不足,0
Mercedes-benz,Eqe,SUV,,,,,数据不足,0
Mercedes-benz,Eqe,Sedan,,,,,数据不足,0
Mercedes-benz,Eqs,Hatchback,,,,,数据不足,0
Mercedes-benz,Eqs,SUV,,,,,数据不足,0
Mercedes-benz,Eqt,MPV,,,,,数据不足,0
Mercedes-benz,Eqv,MPV,,,,,数据不足,0
Mercedes-benz,G-Class,Chassis Cab,,,,,数据不足,0
Mercedes-benz,G-Class,SUV,,,,,数据不足,0
Mercedes-benz,G-Klasse,Chassis Cab,,,,,数据不足,0
Mercedes-benz,G-Klasse,Convertible,,,,,数据不足,0
Mercedes-benz,G-Klasse,Pickup,,,,,数据不足,0
Mercedes-benz,G-Klasse,SUV,,,,,数据不足,0
Mercedes-benz,Gl-Klasse,SUV,,,,,数据不足,0
Mercedes-benz,Gla,SUV,,,,,数据不足,0
Mercedes-benz,Gla-Klasse,SUV,,,,,数据不足,0
Mercedes-benz,Glb,SUV,,,,,数据不足,0
Mercedes-benz,Glc,SUV,,,,,数据不足,0
Mercedes-benz,Gle,Coupe,,,,,数据不足,0
Mercedes-benz,Gle,SUV,,,,,数据不足,0
Mercedes-benz,Glk-Klasse,SUV,,,,,数据不足,0
Mercedes-benz,Gls,SUV,,,,,数据不足,0
Mercedes-benz,Gullwing,Coupe,,,,,数据不足,0
Mercedes-benz,Heckflosse,Sedan,,,,,数据不足,0
Mercedes-benz,Henschel 2-T,Bus,,,,,数据不足,0
Mercedes-benz,M-Klasse,SUV,,,,,数据不足,0
Mercedes-benz,Marco polo camper,MPV,,,,,数据不足,0
Mercedes-benz,Mb,Bus,,,,,数据不足,0
Mercedes-benz,Mb,Pickup,,,,,数据不足,0
Mercedes-benz,Mb,Van,,,,,数据不足,0
Mercedes-benz,Pagode,Convertible,,,,,数据不足,0
Mercedes-benz,Ponton,Sedan,,,,,数据不足,0
Mercedes-benz,Pullmann,Sedan,,,,,数据不足,0
Mercedes-benz,R-Klasse,MPV,,,,,数据不足,0
Mercedes-benz,S-Klasse,Convertible,,,,,数据不足,0
Mercedes-benz,S-Klasse,Coupe,,,,,数据不足,0
Mercedes-benz,S-Klasse,Sedan,,,,,数据不足,0
Mercedes-benz,Sl,Convertible,,,,,数据不足,0
Mercedes-benz,Sl,Coupe,,,,,数据不足,0
Mercedes-benz,Slc,Convertible,,,,,数据不足,0
Mercedes-benz,Slk,Convertible,,,,,数据不足,0
Mercedes-benz,Slk,Coupe,,,,,数据不足,0
Mercedes-benz,Slr,Convertible,,,,,数据不足,0
Mercedes-benz,Slr,Coupe,,,,,数据不足,0
Mercedes-benz,Sls amg,Coupe,,,,,数据不足,0
Mercedes-benz,Sls amg roadster,Convertible,,,,,数据不足,0
Mercedes-benz,Sprinter 2-T,Bus,,,,,数据不足,0
Mercedes-benz,Sprinter 2-T,Chassis Cab,,,,,数据不足,0
Mercedes-benz,Sprinter 2-T,MPV,,,,,数据不足,0
Mercedes-benz,Sprinter 2-T,Van,,,,,数据不足,0
Mercedes-benz,Sprinter 3,Bus,,,,,数据不足,0
Mercedes-benz,Sprinter 3,Chassis Cab,,,,,数据不足,0
Mercedes-benz,Sprinter 3,MPV,,,,,数据不足,0
Mercedes-benz,Sprinter 3,Pickup,,,,,数据不足,0
Mercedes-benz,Sprinter 3,Van,,,,,数据不足,0
Mercedes-benz,Sprinter 3-T,Bus,,,,,数据不足,0
Mercedes-benz,Sprinter 3-T,Chassis Cab,,,,,数据不足,0
Mercedes-benz,Sprinter 3-T,MPV,,,,,数据不足,0
Mercedes-benz,Sprinter 3-T,Pickup,,,,,数据不足,0
Mercedes-benz,Sprinter 3-T,Van,,,,,数据不足,0
Mercedes-benz,Sprinter 3-T tourer,MPV,,,,,数据不足,0
Mercedes-benz,Sprinter 4,Chassis Cab,,,,,数据不足,0
Mercedes-benz,Sprinter 4,Pickup,,,,,数据不足,0
Mercedes-benz,Sprinter 4,Van,,,,,数据不足,0
Mercedes-benz,Sprinter 4-T,Chassis Cab,,,,,数据不足,0
Mercedes-benz,Sprinter 4-T,Pickup,,,,,数据不足,0
Mercedes-benz,Sprinter 4-T,Van,,,,,数据不足,0
Mercedes-benz,Sprinter 4-T tourer,MPV,,,,,数据不足,0
Mercedes-benz,Sprinter 5-T,Chassis Cab,,,,,数据不足,0
Mercedes-benz,Sprinter 5-T,Van,,,,,数据不足,0
Mercedes-benz,Sprinter classic 3,Van,,,,,数据不足,0
Mercedes-benz,Sprinter classic 4,Van,,,,,数据不足,0
Mercedes-benz,T-Klasse,MPV,,,,,数据不足,0
Mercedes-benz,T1,Chassis Cab,,,,,数据不足,0
Mercedes-benz,T1,Pickup,,,,,数据不足,0
Mercedes-benz,T1,Van,,,,,数据不足,0
Mercedes-benz,T1/tn,Pickup,,,,,数据不足,0
Mercedes-benz,T1/tn,Van,,,,,数据不足,0
Mercedes-benz,T2/l,Kommunalfahrzeug,,,,,数据不足,0
Mercedes-benz,T2/l,Pickup,,,,,数据不足,0
Mercedes-benz,T2/l,Pritsche/Fahrgestell,,,,,数据不足,0
Mercedes-benz,T2/l,Van,,,,,数据不足,0
Mercedes-benz,T2/ln1,Bus,,,,,数据不足,0
Mercedes-benz,T2/ln1,Chassis Cab,,,,,数据不足,0
Mercedes-benz,T2/ln1,Pickup,,,,,数据不足,0
Mercedes-benz,T2/ln1,Pritsche/Fahrgestell,,,,,数据不足,0
Mercedes-benz,T2/ln1,Triebkopf,,,,,数据不足,0
Mercedes-benz,T2/ln1,Van,,,,,数据不足,0
Mercedes-benz,V-Klasse,MPV,,,,,数据不足,0
Mercedes-benz,Vaneo,MPV,,,,,数据不足,0
Mercedes-benz,Vario,Bus,,,,,数据不足,0
Mercedes-benz,Vario,Chassis Cab,,,,,数据不足,0
Mercedes-benz,Vario,MPV,,,,,数据不足,0
Mercedes-benz,Vario,Pickup,,,,,数据不足,0
Mercedes-benz,Vario,Triebkopf,,,,,数据不足,0
Mercedes-benz,Vario,Van,,,,,数据不足,0
Mercedes-benz,Viano,MPV,,,,,数据不足,0
Mercedes-benz,Vito,Bus,,,,,数据不足,0
Mercedes-benz,Vito,MPV,,,,,数据不足,0
Mercedes-benz,Vito,Van,,,,,数据不足,0
Mercedes-benz,Vito / mixto,Van,,,,,数据不足,0
Mercedes-benz,Vito mixto,MPV,,,,,数据不足,0
Mercedes-benz,Vito mixto,Van,,,,,数据不足,0
Mercedes-benz,Vito tourer,MPV,,,,,数据不足,0
Mercedes-benz,Vito tourer,Van,,,,,数据不足,0
Mercedes-benz,Vle,MPV,,,,,数据不足,0
Mercedes-benz,X-Klasse,Pickup,,,,,数据不足,0
Mercury,Capri,Roadster,,,,,数据不足,0
Mercury,Colony Park,Wagon 5dr,,,,,数据不足,0
Mercury,Cougar,Convertible,,,,,数据不足,0
Mercury,Cougar,Coupe,,,,,数据不足,0
Mercury,Cougar,Hatchback,,,,,数据不足,0
Mercury,Cougar,Sedan,,,,,数据不足,0
Mercury,Cougar,Wagon,,,,,数据不足,0
Mercury,Cougar,Wagon 5dr,,,,,数据不足,0
Mercury,Eight,Coupe,,,,,数据不足,0
Mercury,Eight,Sedan,,,,,数据不足,0
Mercury,Eight,Wagon 5dr,,,,,数据不足,0
Mercury,Grand Marquis,Sedan,,,,,数据不足,0
Mercury,Grand Marquis,Wagon 5dr,,,,,数据不足,0
Mercury,Marauder,Convertible,,,,,数据不足,0
Mercury,Marauder,Sedan,,,,,数据不足,0
Mercury,Mariner,SUV,,,,,数据不足,0
Mercury,Mariner,SUV 5dr,,,,,数据不足,0
Mercury,Marquis,Coupe,,,,,数据不足,0
Mercury,Marquis,Sedan,,,,,数据不足,0
Mercury,Marquis,Wagon,,,,,数据不足,0
Mercury,Marquis,Wagon 5dr,,,,,数据不足,0
Mercury,Milan,Sedan,,,,,数据不足,0
Mercury,Montego,Convertible,,,,,数据不足,0
Mercury,Montego,Coupe,,,,,数据不足,0
Mercury,Montego,Sedan,,,,,数据不足,0
Mercury,Montego,Wagon 5dr,,,,,数据不足,0
Mercury,Monterey,Convertible,,,,,数据不足,0
Mercury,Monterey,Coupe,,,,,数据不足,0
Mercury,Monterey,Hatchback,,,,,数据不足,0
Mercury,Monterey,MPV,,,,,数据不足,0
Mercury,Monterey,Sedan,,,,,数据不足,0
Mercury,Monterey,Wagon,,,,,数据不足,0
Mercury,Mountaineer,SUV,,,,,数据不足,0
Mercury,Mountaineer,SUV 5dr,,,,,数据不足,0
Mercury,Mystique,Sedan,,,,,数据不足,0
Mercury,Sable,Sedan,,,,,数据不足,0
Mercury,Sable,Wagon,,,,,数据不足,0
Mercury,Sable,Wagon 5dr,,,,,数据不足,0
Mercury,Topaz,Coupe,,,,,数据不足,0
Mercury,Topaz,Sedan,,,,,数据不足,0
Mercury,Tracer,Sedan,,,,,数据不足,0
Mercury,Tracer,Wagon,,,,,数据不足,0
Mercury,Tracer,Wagon 5dr,,,,,数据不足,0
Mercury,Villager,MPV,,,,,数据不足,0
Mercury,Villager mini passenger van,MPV,,,,,数据不足,0
Merkur,XR4Ti,Hatchback,,,,,数据不足,0
Messerschmitt,KR200,Coupe,,,,,数据不足,0
Metrocab,Metrocab I,Hatchback 5dr,,,,,数据不足,0
Metrocab,Metrocab II (TTT),Hatchback 5dr,,,,,数据不足,0
Metrocab,Taxi,Wagon,,,,,数据不足,0
Mia,Electric,Hatchback,,,,,数据不足,0
Mia,Electric,MPV,,,,,数据不足,0
Mia,Electric,Van,,,,,数据不足,0
Micro,Microlino,Coupe,,,,,数据不足,0
Microcar,Due,Hatchback,,,,,数据不足,0
Microcar,F8,Coupe,,,,,数据不足,0
Microcar,F8C,Coupe,,,,,数据不足,0
Microcar,M.Go,Hatchback,,,,,数据不足,0
Microcar,M.go,Hatchback,,,,,数据不足,0
Microcar,M8,Hatchback,,,,,数据不足,0
Microcar,MC,Hatchback,,,,,数据不足,0
Microcar,Virgo,Hatchback,,,,,数据不足,0
