MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,车形,车形处理状态,自动尺码,DIMENSION-CODE,DIMENSION-ID,原车形,方案,侧片长,侧片高,前片宽,后裁片宽,标准分类,标准结构细分,周长系数,弧长系数,下摆上限,门幅-MM,衣半周长-MM,车半周长需求-MM,长度余量-MM,长度风险,弧长-MM,侧余高-MM,侧余高率,高度风险,宽警戒下限-MM,宽警戒上限-MM,高警戒下限-MM,高警戒上限-MM,一级宽警戒,一级高警戒,一级尺寸警戒,长度组合值-MM,长度组合警戒上限-MM,动态宽警戒上限-MM,弧高组合值-MM,弧高组合警戒上限-MM,动态高警戒上限-MM,二级打版风险,两级结论
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,6.8000,gen1,1999-2007,皮卡,6243,2029,2065,P1,US核定,PK-XXL-645,1019907,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,7932.8480,187.1520,正常,2429.7255,20.2745,0.0676,正常,1990,2400,1870,2070,正常,正常,正常,8272,8362.8780,2119.8780,3079.5000,3162.2307,2147.7307,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,8.0000,gen1,1999-2007,皮卡,6655,2029,2052,P1,US核定,PK-XXL-680,1019907,Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8 US,P1,通用,6800,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8420,8327.9560,92.0440,可能不够长,2419.4685,30.5315,0.1018,正常,2020,2460,1980,2070,正常,正常,正常,8684,8675.7039,2020.7039,3066.5000,3162.2307,2147.7307,风险,打版风险：尺寸常见但余量不足
Ford,F-250/F-350 Super Duty,,,Pickup,Regular,8.0000,gen1,1999-2007,皮卡,5756,2029,2024,P1,US核定,PK-L,1019907,Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7465.8150,154.1850,正常,2397.3765,2.6235,0.0087,正常,1950,2070,1830,2040,正常,正常,正常,7785,7841.5016,2085.5016,3038.5000,3098.8593,2084.3593,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,6.8000,gen1,1999-2007,皮卡,5878,2029,2037,P1,US核定,PK-L,1019907,Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7582.8130,37.1870,可能不够长,2407.6335,-7.6335,-0.0254,正常,1950,2070,1830,2040,正常,正常,正常,7907,7841.5016,1963.5016,3051.5000,3098.8593,2084.3593,风险,打版风险：尺寸常见但余量不足
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,8.0000,gen1,2001-2004,皮卡,6289,2029,2042,P1,US核定,PK-XXL-645,1010104,Ford F-250/F-350 Super Duty Pickup 2001-2004 SuperCab 8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,7976.9620,143.0380,正常,2411.5785,38.4215,0.1281,正常,1990,2400,1870,2070,正常,正常,正常,8318,8362.8780,2073.8780,3056.5000,3162.2307,2147.7307,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,8.0000,gen1,2005-2007,皮卡,6284,2029,2042,P1,US核定,PK-XXL-645,1010507,Ford F-250/F-350 Super Duty Pickup 2005-2007 SuperCab 8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,7972.1670,147.8330,正常,2411.5785,38.4215,0.1281,正常,1990,2400,1870,2070,正常,正常,正常,8313,8362.8780,2078.8780,3056.5000,3162.2307,2147.7307,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,6.8000,gen2,2008-2010,皮卡,6253,2029,2057,P1,US核定,PK-XXL-645,1010810,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 6.8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,7942.4380,177.5620,正常,2423.4135,26.5865,0.0886,正常,1990,2400,1870,2070,正常,正常,正常,8282,8362.8780,2109.8780,3071.5000,3162.2307,2147.7307,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,8.0000,gen2,2008-2010,皮卡,6665,2029,2029,P1,US核定,PK-XXL-680,1010810,Ford F-250/F-350 Super Duty Pickup 2008-2010 Crew 8 US,P1,通用,6800,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8420,8337.5460,82.4540,可能不够长,2401.3215,48.6785,0.1623,正常,2020,2460,1980,2070,正常,正常,正常,8694,8675.7039,2010.7039,3043.5000,3162.2307,2147.7307,风险,打版风险：尺寸常见但余量不足
Ford,F-250/F-350 Super Duty,,,Pickup,Regular,8.0000,gen2,2008-2010,皮卡,5766,2029,2012,P1,US核定,PK-L,1010810,Ford F-250/F-350 Super Duty Pickup 2008-2010 Regular 8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7475.4050,144.5950,正常,2387.9085,12.0915,0.0403,正常,1950,2070,1830,2040,正常,正常,正常,7795,7841.5016,2075.5016,3026.5000,3098.8593,2084.3593,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,6.8000,gen2,2008-2010,皮卡,5888,2029,2032,P1,US核定,PK-L,1010810,Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 6.8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7592.4030,27.5970,可能不够长,2403.6885,-3.6885,-0.0123,正常,1950,2070,1830,2040,正常,正常,正常,7917,7841.5016,1953.5016,3046.5000,3098.8593,2084.3593,风险,打版风险：尺寸常见但余量不足
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,8.0000,gen2,2008-2010,皮卡,6299,2029,2017,P1,US核定,PK-XXL-645,1010810,Ford F-250/F-350 Super Duty Pickup 2008-2010 SuperCab 8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,7986.5520,133.4480,正常,2391.8535,58.1465,0.1938,正常,1990,2400,1870,2070,正常,正常,正常,8328,8362.8780,2063.8780,3031.5000,3162.2307,2147.7307,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,6.8000,gen3,2011-2016,皮卡,6269,2029,2052,P1,US核定,PK-XXL-645,1011116,Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 6.8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,7957.7820,162.2180,正常,2419.4685,30.5315,0.1018,正常,1990,2400,1870,2070,正常,正常,正常,8298,8362.8780,2093.8780,3066.5000,3162.2307,2147.7307,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,8.0000,gen3,2011-2016,皮卡,6680,2029,2027,P1,US核定,PK-XXL-680,1011116,Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 8 US,P1,通用,6800,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8420,8351.9310,68.0690,可能不够长,2399.7435,50.2565,0.1675,正常,2020,2460,1980,2070,正常,正常,正常,8709,8675.7039,1995.7039,3041.5000,3162.2307,2147.7307,风险,打版风险：尺寸常见但余量不足
Ford,F-250/F-350 Super Duty,,,Pickup,Regular,8.0000,gen3,2011-2016,皮卡,5781,2029,2032,P1,US核定,PK-L,1011116,Ford F-250/F-350 Super Duty Pickup 2011-2016 Regular 8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7489.7900,130.2100,正常,2403.6885,-3.6885,-0.0123,正常,1950,2070,1830,2040,正常,正常,正常,7810,7841.5016,2060.5016,3046.5000,3098.8593,2084.3593,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,6.8000,gen3,2011-2016,皮卡,5903,2029,2037,P1,US核定,PK-XL,1011116,Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 6.8 US,P1,通用,6250,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7870,7606.7880,263.2120,正常,2407.6335,42.3665,0.1412,正常,2010,2210,1930,2060,正常,正常,正常,7932,8102.1898,2199.1898,3051.5000,3162.2307,2147.7307,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,8.0000,gen3,2011-2016,皮卡,6314,2029,2037,P1,US核定,PK-XXL-645,1011116,Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,8000.9370,119.0630,正常,2407.6335,42.3665,0.1412,正常,1990,2400,1870,2070,正常,正常,正常,8343,8362.8780,2048.8780,3051.5000,3162.2307,2147.7307,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,6.8000,gen4,2017-2022,皮卡,6350,2032,2070,P1,US核定,PK-XXL-645,1011722,Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 6.8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,8038.3380,81.6620,可能不够长,2434.8540,15.1460,0.0505,正常,1990,2400,1870,2070,正常,正常,正常,8382,8362.8780,2012.8780,3086.0000,3162.2307,2146.2307,风险,打版风险：尺寸常见但余量不足
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,8.0000,gen4,2017-2022,皮卡,6761,2032,2065,P1,US核定,PK-XXL-680,1011722,Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 8 US,P1,通用,6800,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8420,8432.4870,-12.4870,可能不够长,2430.9090,19.0910,0.0636,正常,2020,2460,1980,2070,正常,正常,正常,8793,8675.7039,1914.7039,3081.0000,3162.2307,2146.2307,风险,打版风险：尺寸常见但余量不足
Ford,F-250/F-350 Super Duty,,,Pickup,Regular,8.0000,gen4,2017-2022,皮卡,5888,2032,2065,P1,US核定,PK-L,1011722,Ford F-250/F-350 Super Duty Pickup 2017-2022 Regular 8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7595.2800,24.7200,可能不够长,2430.9090,-30.9090,-0.1030,正常,1950,2070,1830,2040,正常,警戒,警戒,7920,7841.5016,1953.5016,3081.0000,3098.8593,2082.8593,风险,高风险：尺寸越界且打版不足
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,6.8000,gen4,2017-2022,皮卡,6050,2032,2070,P1,US核定,PK-XL,1011722,Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 6.8 US,P1,通用,6250,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7870,7750.6380,119.3620,正常,2434.8540,15.1460,0.0505,正常,2010,2210,1930,2060,正常,警戒,警戒,8082,8102.1898,2052.1898,3086.0000,3162.2307,2146.2307,正常,复核：尺寸越界但打版余量正常
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,8.0000,gen4,2017-2022,皮卡,6462,2032,2070,P1,US核定,PK-XXL-680,1011722,Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 8 US,P1,通用,6800,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8420,8145.7460,274.2540,正常,2434.8540,15.1460,0.0505,正常,2020,2460,1980,2070,正常,正常,正常,8494,8675.7039,2213.7039,3086.0000,3162.2307,2146.2307,正常,正常
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,6.8000,gen5,2023-2026,皮卡,6350,2032,2073,P1,US核定,PK-XXL-645,1012326,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 6.8 US,P1,通用,6500,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8120,8038.3380,81.6620,可能不够长,2437.2210,12.7790,0.0426,正常,1990,2400,1870,2070,正常,警戒,警戒,8382,8362.8780,2012.8780,3089.0000,3162.2307,2146.2307,风险,高风险：尺寸越界且打版不足
Ford,F-250/F-350 Super Duty,,,Pickup,Crew,8.0000,gen5,2023-2026,皮卡,6761,2032,2068,P1,US核定,PK-XXL-680,1012326,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8 US,P1,通用,6800,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8420,8432.4870,-12.4870,可能不够长,2433.2760,16.7240,0.0557,正常,2020,2460,1980,2070,正常,正常,正常,8793,8675.7039,1914.7039,3084.0000,3162.2307,2146.2307,风险,打版风险：尺寸常见但余量不足
Ford,F-250/F-350 Super Duty,,,Pickup,Regular,8.0000,gen5,2023-2026,皮卡,5888,2032,2073,P1,US核定,PK-L,1012326,Ford F-250/F-350 Super Duty Pickup 2023-2026 Regular 8 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7595.2800,24.7200,可能不够长,2437.2210,-37.2210,-0.1241,正常,1950,2070,1830,2040,正常,警戒,警戒,7920,7841.5016,1953.5016,3089.0000,3098.8593,2082.8593,风险,高风险：尺寸越界且打版不足
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,6.8000,gen5,2023-2026,皮卡,6050,2032,2073,P1,US核定,PK-XL,1012326,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 6.8 US,P1,通用,6250,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7870,7750.6380,119.3620,正常,2437.2210,12.7790,0.0426,正常,2010,2210,1930,2060,正常,警戒,警戒,8082,8102.1898,2052.1898,3089.0000,3162.2307,2146.2307,正常,复核：尺寸越界但打版余量正常
Ford,F-250/F-350 Super Duty,,,Pickup,SuperCab,8.0000,gen5,2023-2026,皮卡,6462,2032,2070,P1,US核定,PK-XXL-680,1012326,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 8 US,P1,通用,6800,1700,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,8420,8145.7460,274.2540,正常,2434.8540,15.1460,0.0505,正常,2020,2460,1980,2070,正常,正常,正常,8494,8675.7039,2213.7039,3086.0000,3162.2307,2146.2307,正常,正常
Ford,F-350 Super Duty,,DRW,Pickup,Crew,8.0000,gen1,1999-2004,皮卡,6543,2438,2065,DUAL,US核定,PK-XXL-680,1029904,Ford F-350 Super Duty DRW Pickup 1999-2004 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8208.6340,211.3660,正常,2394.0360,55.9640,0.1599,正常,2020,2460,1980,2070,正常,正常,正常,8981,9102.8446,2559.8446,3284.0000,3432.7846,2213.7846,正常,正常
Ford,F-350 Super Duty,,DRW,Pickup,Regular,8.0000,gen1,1999-2007,皮卡,5756,2426,2075,DUAL,US核定,PK-L,1029907,Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8 US,DUAL,通用,6000,1650,120,0,Pickup,DRW,0.9140,0.7290,350,1500,7620,7478.3480,141.6520,正常,2396.9520,3.0480,0.0087,正常,1950,2070,1830,2040,警戒,警戒,警戒,8182,8227.5711,2471.5711,3288.0000,3364.1975,2151.1975,正常,复核：尺寸越界但打版余量正常
Ford,F-350 Super Duty,,DRW,Pickup,Crew,8.0000,gen1,2005,皮卡,6650,2438,2075,DUAL,US核定,PK-XXL-680,1020505,Ford F-350 Super Duty DRW Pickup 2005 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8306.4320,113.5680,正常,2401.3260,48.6740,0.1391,正常,2020,2460,1980,2070,正常,警戒,警戒,9088,9102.8446,2452.8446,3294.0000,3432.7846,2213.7846,正常,复核：尺寸越界但打版余量正常
Ford,F-350 Super Duty,,DRW,Pickup,Crew,8.0000,gen1,2006-2007,皮卡,6650,2438,2065,DUAL,US核定,PK-XXL-680,1020607,Ford F-350 Super Duty DRW Pickup 2006-2007 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8306.4320,113.5680,正常,2394.0360,55.9640,0.1599,正常,2020,2460,1980,2070,正常,正常,正常,9088,9102.8446,2452.8446,3284.0000,3432.7846,2213.7846,正常,正常
Ford,F-350 Super Duty,,DRW,Pickup,Crew,8.0000,gen2,2008-2010,皮卡,6665,2438,2055,DUAL,US核定,PK-XXL-680,1020810,Ford F-350 Super Duty DRW Pickup 2008-2010 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8320.1420,99.8580,可能不够长,2386.7460,63.2540,0.1807,正常,2020,2460,1980,2070,正常,正常,正常,9103,9102.8446,2437.8446,3274.0000,3432.7846,2213.7846,风险,打版风险：尺寸常见但余量不足
Ford,F-350 Super Duty,,DRW,Pickup,Regular,8.0000,gen2,2008-2010,皮卡,5766,2438,2037,DUAL,US核定,PK-L,1020810,Ford F-350 Super Duty DRW Pickup 2008-2010 Regular 8 US,DUAL,通用,6000,1650,120,0,Pickup,DRW,0.9140,0.7290,350,1500,7620,7498.4560,121.5440,正常,2373.6240,26.3760,0.0754,正常,1950,2070,1830,2040,警戒,正常,警戒,8204,8227.5711,2461.5711,3256.0000,3364.1975,2145.1975,正常,复核：尺寸越界但打版余量正常
Ford,F-350 Super Duty,,DRW,Pickup,Crew,8.0000,gen3,2011-2016,皮卡,6680,2438,2027,DUAL,US核定,PK-XXL-680,1021116,Ford F-350 Super Duty DRW Pickup 2011-2016 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8333.8520,86.1480,可能不够长,2366.3340,83.6660,0.2390,正常,2020,2460,1980,2070,正常,正常,正常,9118,9102.8446,2422.8446,3246.0000,3432.7846,2213.7846,风险,打版风险：尺寸常见但余量不足
Ford,F-350 Super Duty,,DRW,Pickup,Regular,8.0000,gen3,2011-2016,皮卡,5781,2438,2032,DUAL,US核定,PK-L,1021116,Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8 US,DUAL,通用,6000,1650,120,0,Pickup,DRW,0.9140,0.7290,350,1500,7620,7512.1660,107.8340,正常,2369.9790,30.0210,0.0858,正常,1950,2070,1830,2040,警戒,正常,警戒,8219,8227.5711,2446.5711,3251.0000,3364.1975,2145.1975,正常,复核：尺寸越界但打版余量正常
Ford,F-350 Super Duty,,DRW,Pickup,Crew,8.0000,gen4,2017-2019,皮卡,6761,2438,2060,DUAL,US核定,PK-XXL-680,1021719,Ford F-350 Super Duty DRW Pickup 2017-2019 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8407.8860,12.1140,可能不够长,2390.3910,59.6090,0.1703,正常,2020,2460,1980,2070,正常,正常,正常,9199,9102.8446,2341.8446,3279.0000,3432.7846,2213.7846,风险,打版风险：尺寸常见但余量不足
Ford,F-350 Super Duty,,DRW,Pickup,Regular,8.0000,gen4,2017-2022,皮卡,5888,2438,2062,DUAL,US核定,PK-L,1021722,Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8 US,DUAL,通用,6000,1650,120,0,Pickup,DRW,0.9140,0.7290,350,1500,7620,7609.9640,10.0360,可能不够长,2391.8490,8.1510,0.0233,正常,1950,2070,1830,2040,警戒,警戒,警戒,8326,8227.5711,2339.5711,3281.0000,3364.1975,2145.1975,风险,高风险：尺寸越界且打版不足
Ford,F-350 Super Duty,,DRW,Pickup,Crew,8.0000,gen4,2020-2022,皮卡,6761,2438,2065,DUAL,US核定,PK-XXL-680,1022022,Ford F-350 Super Duty DRW Pickup 2020-2022 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8407.8860,12.1140,可能不够长,2394.0360,55.9640,0.1599,正常,2020,2460,1980,2070,正常,正常,正常,9199,9102.8446,2341.8446,3284.0000,3432.7846,2213.7846,风险,打版风险：尺寸常见但余量不足
Ford,F-350 Super Duty,,DRW,Pickup,Crew,8.0000,gen5,2023-2026,皮卡,6761,2438,2070,DUAL,US核定,PK-XXL-680,1022326,Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8 US,DUAL,通用,6800,1700,120,0,Pickup,DRW,0.9140,0.7290,350,1500,8420,8407.8860,12.1140,可能不够长,2397.6810,52.3190,0.1495,正常,2020,2460,1980,2070,正常,正常,正常,9199,9102.8446,2341.8446,3289.0000,3432.7846,2213.7846,风险,打版风险：尺寸常见但余量不足
Ford,F-350 Super Duty,,DRW,Pickup,Regular,8.0000,gen5,2023-2026,皮卡,5888,2438,2065,DUAL,US核定,PK-L,1022326,Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8 US,DUAL,通用,6000,1650,120,0,Pickup,DRW,0.9140,0.7290,350,1500,7620,7609.9640,10.0360,可能不够长,2394.0360,5.9640,0.0170,正常,1950,2070,1830,2040,警戒,警戒,警戒,8326,8227.5711,2339.5711,3284.0000,3364.1975,2145.1975,风险,高风险：尺寸越界且打版不足
Ford,Fiesta,,,Hatchback,,,gen6,2011,两厢车,4067,1697,1473,H0,US核定,2M,1191111,Ford Fiesta Hatchback 2011 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,5302.8800,347.1200,正常,1880.4150,119.5850,0.7034,正常,1610,1750,1390,1600,正常,正常,正常,5764,6032.6087,1965.6087,2321.5000,2500.6173,1652.1173,正常,正常
Ford,Fiesta,,,Hatchback,,,gen6,2012-2013,两厢车,4067,1722,1473,H0,US核定,2M,1191213,Ford Fiesta Hatchback 2012-2013 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,5325.8800,324.1200,正常,1890.5400,109.4600,0.6439,正常,1610,1750,1390,1600,正常,正常,正常,5789,6032.6087,1965.6087,2334.0000,2500.6173,1639.6173,正常,正常
Ford,Fiesta,,ST,Hatchback,,,gen6,2014-2017,两厢车,4067,1722,1453,H0,US核定,2M,1191417,Ford Fiesta ST Hatchback 2014-2017 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,5325.8800,324.1200,正常,1874.3400,125.6600,0.7392,正常,1610,1750,1390,1600,正常,正常,正常,5789,6032.6087,1965.6087,2314.0000,2500.6173,1639.6173,正常,正常
Ford,Fiesta,,ST,Hatchback,,,gen6,2018-2019,两厢车,4067,1722,1476,H0,US核定,2M,1191819,Ford Fiesta ST Hatchback 2018-2019 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,5325.8800,324.1200,正常,1892.9700,107.0300,0.6296,正常,1610,1750,1390,1600,正常,正常,正常,5789,6032.6087,1965.6087,2337.0000,2500.6173,1639.6173,正常,正常
Ford,Fiesta,,,Sedan,,,gen6,2011,三厢车,4409,1697,1473,SD1,US核定,3L,1191111,Ford Fiesta Sedan 2011 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5678.5800,571.4200,正常,1873.4505,76.5495,0.3827,正常,1670,1830,1360,1480,正常,正常,正常,6106,6612.9032,2203.9032,2321.5000,2453.5316,1605.0316,正常,正常
Ford,Fiesta,,,Sedan,,,gen6,2012-2019,三厢车,4409,1722,1476,SD1,US核定,3L,1191219,Ford Fiesta Sedan 2012-2019 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5701.8300,548.1700,正常,1885.9590,64.0410,0.3202,正常,1670,1830,1360,1480,正常,正常,正常,6131,6612.9032,2203.9032,2337.0000,2453.5316,1592.5316,正常,正常
Ford,Five Hundred,,,Sedan,,,gen1,2005-2007,三厢车,5098,1892,1562,SD1,US核定,3XXL-520,1230507,Ford Five Hundred Sedan 2005-2007 US,SD1,通用,5200,1300,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6700,6500.7000,199.3000,正常,2023.9560,26.0440,0.1302,正常,1830,1940,1380,1520,正常,警戒,警戒,6990,7096.7742,1998.7742,2508.0000,2577.4473,1631.4473,正常,复核：尺寸越界但打版余量正常
Ford,Flex,,,Crossover,,,gen1,2009-2019,越野车,5126,1928,1727,SU2,US核定,YXXL-525,1200919,Ford Flex Crossover 2009-2019 US,SU2,通用,5250,1600,120,0,SUV,Boxy SUV,0.9250,0.7870,350,1500,6870,6524.9500,345.0500,正常,2117.8170,232.1830,0.6634,正常,1930,2030,1730,1950,警戒,警戒,警戒,7054,7318.9189,2192.9189,2691.0000,3052.7319,2088.7319,正常,复核：尺寸越界但打版余量正常
Ford,Focus,,,Coupe,,,gen2,2008-2011,跑车,4445,1725,1488,SD1,US核定,3L-0,1110811,Ford Focus Coupe 2008-2011 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5738.1000,511.9000,正常,1896.8535,53.1465,0.2657,正常,1690,1910,1240,1410,正常,警戒,警戒,6170,6612.9032,2167.9032,2350.5000,2453.5316,1591.0316,正常,复核：尺寸越界但打版余量正常
Ford,Focus,,,Hatchback,,,gen3,2012-2018,两厢车,4392,1824,1478,H0,US核定,2L,1111218,Ford Focus Hatchback 2012-2018 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5718.7200,381.2800,正常,1935.9000,64.1000,0.3771,正常,1630,1830,1350,1630,正常,正常,正常,6216,6521.7391,2129.7391,2390.0000,2500.6173,1588.6173,正常,正常
Ford,Focus,,RS,Hatchback,,,gen3,2016-2018,两厢车,4389,1824,1473,H0,US核定,2L,1111618,Ford Focus RS Hatchback 2016-2018 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5715.9600,384.0400,正常,1931.8500,68.1500,0.4009,正常,1630,1830,1350,1630,正常,正常,正常,6213,6521.7391,2132.7391,2385.0000,2500.6173,1588.6173,正常,正常
Ford,Focus,,,Sedan,,,gen1,2000-2004,三厢车,4442,1699,1430,SD1,US核定,3L,1110004,Ford Focus Sedan 2000-2004 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5711.1300,538.8700,正常,1839.5565,110.4435,0.5522,正常,1670,1830,1360,1480,正常,正常,正常,6141,6612.9032,2170.9032,2279.5000,2453.5316,1604.0316,正常,正常
Ford,Focus,,,Sedan,,,gen1,2005-2007,三厢车,4450,1694,1443,SD1,US核定,3L,1110507,Ford Focus Sedan 2005-2007 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5713.9200,536.0800,正常,1848.0300,101.9700,0.5098,正常,1670,1830,1360,1480,正常,正常,正常,6144,6612.9032,2162.9032,2290.0000,2453.5316,1606.5316,正常,正常
Ford,Focus,,,Sedan,,,gen2,2008-2011,三厢车,4445,1725,1488,SD1,US核定,3L,1110811,Ford Focus Sedan 2008-2011 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5738.1000,511.9000,正常,1896.8535,53.1465,0.2657,正常,1670,1830,1360,1480,正常,警戒,警戒,6170,6612.9032,2167.9032,2350.5000,2453.5316,1591.0316,正常,复核：尺寸越界但打版余量正常
Ford,Focus,,,Sedan,,,gen3,2012-2017,三厢车,4534,1824,1466,SD1,US核定,3L,1111217,Ford Focus Sedan 2012-2017 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5912.9400,337.0600,正常,1919.0460,30.9540,0.1548,正常,1670,1830,1360,1480,正常,正常,正常,6358,6612.9032,2078.9032,2378.0000,2453.5316,1541.5316,正常,正常
