自动尺码,方案,侧片长,侧片高,前片宽,后裁片宽,车形,分类,结构细分,描述,参考车型,下摆上限,后宽系数,前宽系数,颈宽系数,弧长系数,周长系数,门幅-MM,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,校验键
2XXL-530,通用,5300,1650,0,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6800,6986.4442,6980.0000,3098.8593,3090.0000,2XXL-530|P1
2XXL-530,通用,5300,1650,0,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6800,7127.6596,7120.0000,3187.7445,3180.0000,2XXL-530|P2
2XXL-530,通用,5300,1650,0,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6800,7330.4158,7330.0000,3364.1975,3360.0000,2XXL-530|DUAL
2XXL-530,通用,5300,1650,0,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6800,7386.9901,7380.0000,2673.2673,2670.0000,2XXL-530|SD0
2XXL-530,通用,5300,1650,0,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6800,7204.3011,7200.0000,3011.1524,3010.0000,2XXL-530|SD1
2XXL-530,通用,5300,1650,0,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6800,6700.0000,6700.0000,2976.0736,2970.0000,2XXL-530|SD2
2XXL-530,通用,5300,1650,0,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6800,7362.6374,7360.0000,3000.0000,3000.0000,2XXL-530|SU0
2XXL-530,通用,5300,1650,0,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6800,7243.2432,7240.0000,3000.0000,3000.0000,2XXL-530|SU1
2XXL-530,通用,5300,1650,0,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6800,7243.2432,7240.0000,3116.2643,3110.0000,2XXL-530|SU2
2XXL-530,通用,5300,1650,0,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6800,7258.9382,7250.0000,2836.8421,2830.0000,2XXL-530|V0
2XXL-530,通用,5300,1650,0,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6800,7082.4524,7080.0000,2842.1053,2840.0000,2XXL-530|V1
3S,通用,4300,1150,0,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,5800,6195.6522,6190.0000,2377.1605,2370.0000,3S|H0
3S,通用,4300,1150,0,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,5800,6215.9215,6210.0000,2373.6196,2370.0000,3S|H1
3S,通用,4300,1150,0,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,5800,6215.9215,6210.0000,2394.9005,2390.0000,3S|H2
3S,通用,4300,1150,0,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,5800,6129.0323,6120.0000,2421.8750,2420.0000,3S|H3
3S,通用,4300,1150,0,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,5800,6243.1544,6240.0000,2440.8805,2440.0000,3S|JP
3S,通用,4300,1150,0,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,5800,6063.8298,6060.0000,2465.1458,2460.0000,3S|P0
3S,通用,4300,1150,0,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,5800,5943.6913,5940.0000,2465.1458,2460.0000,3S|P1
3S,通用,4300,1150,0,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,5800,6063.8298,6060.0000,2535.8540,2530.0000,3S|P2
3S,通用,4300,1150,0,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,5800,6236.3239,6230.0000,2678.3265,2670.0000,3S|DUAL
3S,通用,4300,1150,0,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,5800,6284.4542,6280.0000,2123.2123,2120.0000,3S|SD0
3S,通用,4300,1150,0,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,5800,6129.0323,6120.0000,2391.5737,2390.0000,3S|SD1
3S,通用,4300,1150,0,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,5800,5700.0000,5700.0000,2362.5767,2360.0000,3S|SD2
3S,通用,4300,1150,0,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,5800,6263.7363,6260.0000,2382.7160,2380.0000,3S|SU0
3S,通用,4300,1150,0,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,5800,6162.1622,6160.0000,2382.7160,2380.0000,3S|SU1
3S,通用,4300,1150,0,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,5800,6162.1622,6160.0000,2480.9403,2480.0000,3S|SU2
3S,通用,4300,1150,0,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,5800,6175.5146,6170.0000,2252.0468,2250.0000,3S|V0
3S,通用,4300,1150,0,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,5800,6025.3700,6020.0000,2257.3099,2250.0000,3S|V1
3L,通用,4750,1200,0,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6250,6684.7826,6680.0000,2438.8889,2430.0000,3L|H0
3L,通用,4750,1200,0,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6250,6706.6521,6700.0000,2434.9693,2430.0000,3L|H1
3L,通用,4750,1200,0,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6250,6706.6521,6700.0000,2457.0896,2450.0000,3L|H2
3L,通用,4750,1200,0,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6250,6612.9032,6610.0000,2484.3750,2480.0000,3L|H3
3L,通用,4750,1200,0,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6250,6736.0350,6730.0000,2503.7736,2500.0000,3L|JP
3L,通用,4750,1200,0,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6250,6542.5532,6540.0000,2528.5171,2520.0000,3L|P0
3L,通用,4750,1200,0,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6250,6412.9301,6410.0000,2528.5171,2520.0000,3L|P1
3L,通用,4750,1200,0,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6250,6542.5532,6540.0000,2601.0430,2600.0000,3L|P2
3L,通用,4750,1200,0,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6250,6728.6652,6720.0000,2746.9136,2740.0000,3L|DUAL
3L,通用,4750,1200,0,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6250,6780.5954,6780.0000,2178.2178,2170.0000,3L|SD0
3L,通用,4750,1200,0,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6250,6612.9032,6610.0000,2453.5316,2450.0000,3L|SD1
3L,通用,4750,1200,0,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6250,6150.0000,6150.0000,2423.9264,2420.0000,3L|SD2
3L,通用,4750,1200,0,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6250,6758.2418,6750.0000,2444.4444,2440.0000,3L|SU0
3L,通用,4750,1200,0,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6250,6648.6486,6640.0000,2444.4444,2440.0000,3L|SU1
3L,通用,4750,1200,0,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6250,6648.6486,6640.0000,2544.4727,2540.0000,3L|SU2
3L,通用,4750,1200,0,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6250,6663.0553,6660.0000,2310.5263,2310.0000,3L|V0
3L,通用,4750,1200,0,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6250,6501.0571,6500.0000,2315.7895,2310.0000,3L|V1
3XL,通用,5050,1250,0,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6550,7010.8696,7010.0000,2500.6173,2500.0000,3XL|H0
3XL,通用,5050,1250,0,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6550,7033.8059,7030.0000,2496.3190,2490.0000,3XL|H1
3XL,通用,5050,1250,0,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6550,7033.8059,7030.0000,2519.2786,2510.0000,3XL|H2
3XL,通用,5050,1250,0,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6550,6935.4839,6930.0000,2546.8750,2540.0000,3XL|H3
3XL,通用,5050,1250,0,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6550,7064.6221,7060.0000,2566.6667,2560.0000,3XL|JP
3XL,通用,5050,1250,0,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6550,6861.7021,6860.0000,2591.8885,2590.0000,3XL|P0
3XL,通用,5050,1250,0,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6550,6725.7560,6720.0000,2591.8885,2590.0000,3XL|P1
3XL,通用,5050,1250,0,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6550,6861.7021,6860.0000,2666.2321,2660.0000,3XL|P2
3XL,通用,5050,1250,0,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6550,7056.8928,7050.0000,2815.5007,2810.0000,3XL|DUAL
3XL,通用,5050,1250,0,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6550,7111.3561,7110.0000,2233.2233,2230.0000,3XL|SD0
3XL,通用,5050,1250,0,0,SD1,Sedan,Standard / Fastback,普通轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Avalon、Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,0.8000,0.7300,0.8700,0.8070,0.9300,1500,6550,6935.4839,6930.0000,2515.4895,2510.0000,3XL|SD1
3XL,通用,5050,1250,0,0,SD2,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan、Lincoln Continental,170,1.0000,1.0000,0.9500,0.8150,1.0000,1500,6550,6450.0000,6450.0000,2485.2761,2480.0000,3XL|SD2
3XL,通用,5050,1250,0,0,SU0,SUV,Streamlined SUV,前角过渡更圆滑，俯视车头向前收窄较明显，车身向前挡和车顶的横向收窄也较明显；前挡通常更平躺，即与水平面的夹角较小。以前部和座舱的实际收窄为主要依据，前挡倾角仅作辅助；溜背不是必要条件，也不能仅因 Coupe 或 Fastback 造型归入本类,Tesla Model X、Tesla Model Y、Porsche Macan、Genesis GV60,200,0.7000,0.6700,0.8300,0.8100,0.9100,1500,6550,7087.9121,7080.0000,2506.1728,2500.0000,3XL|SU0
3XL,通用,5050,1250,0,0,SU1,SUV,Conventional SUV,车头与座舱轮廓更饱满、更方正，向前及向上的收窄较弱，但仍保留现代 SUV 的圆角过渡,CR-V、RAV4、Highlander、CX-5；BMW X6、Audi Q8、Range Rover Velar,200,0.7460,0.7320,0.8900,0.8100,0.9250,1500,6550,6972.9730,6970.0000,2506.1728,2500.0000,3XL|SU1
3XL,通用,5050,1250,0,0,SU2,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,350,0.8300,0.7000,0.8600,0.7870,0.9250,1500,6550,6972.9730,6970.0000,2608.0051,2600.0000,3XL|SU2
3XL,通用,5050,1250,0,0,V0,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,170,0.7290,0.7140,0.8730,0.8550,0.9230,1500,6550,6988.0823,6980.0000,2369.0058,2360.0000,3XL|V0
3XL,通用,5050,1250,0,0,V1,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,200,0.8760,0.7300,0.8480,0.8550,0.9460,1500,6550,6818.1818,6810.0000,2374.2690,2370.0000,3XL|V1
3XXL-520,通用,5200,1300,0,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6700,7173.9130,7170.0000,2562.3457,2560.0000,3XXL-520|H0
3XXL-520,通用,5200,1300,0,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6700,7197.3828,7190.0000,2557.6687,2550.0000,3XXL-520|H1
3XXL-520,通用,5200,1300,0,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6700,7197.3828,7190.0000,2581.4677,2580.0000,3XXL-520|H2
3XXL-520,通用,5200,1300,0,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6700,7096.7742,7090.0000,2609.3750,2600.0000,3XXL-520|H3
3XXL-520,通用,5200,1300,0,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6700,7228.9157,7220.0000,2629.5597,2620.0000,3XXL-520|JP
3XXL-520,通用,5200,1300,0,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6700,7021.2766,7020.0000,2655.2598,2650.0000,3XXL-520|P0
3XXL-520,通用,5200,1300,0,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6700,6882.1689,6880.0000,2655.2598,2650.0000,3XXL-520|P1
3XXL-520,通用,5200,1300,0,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6700,7021.2766,7020.0000,2731.4211,2730.0000,3XXL-520|P2
