区域,自动尺码,车形,分类,结构细分,样本数,可信度,宽严重下限-MM,宽警戒下限-MM,宽中位数-MM,宽警戒上限-MM,宽严重上限-MM,高严重下限-MM,高警戒下限-MM,高中位数-MM,高警戒上限-MM,高严重上限-MM,侧片长,侧片高,前片宽,后裁片宽,门幅-MM,周长系数,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,动态宽上限公式,弧长系数,下摆上限,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,动态高上限公式
US,PK-XL,SU2,SUV,Boxy SUV,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9250,7870,8400.0000,8400.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3179.7967,3170.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,V0,Minivan,Standard Minivan,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9230,7870,8418.2015,8410.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2895.3216,2890.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XL,V1,Van,Full-size Van,48,中,2000,2010,2032.0000,2210,2240,1860,1930,1984.0000,2060,2070,6250,1700,120,0,1500,0.9460,7870,8213.5307,8210.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2900.5848,2900.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,H0,Hatchback,Low Sloping Hatch,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9200,8120,8717.3913,8710.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,3056.1728,3050.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,H1,Hatchback,Tall Box Hatch,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9170,8120,8745.9106,8740.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,3048.4663,3040.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,H2,Wagon,Wagon Touring,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9170,8120,8745.9106,8740.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,3078.9801,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,H3,Wagon,Classic Estate,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9300,8120,8623.6559,8620.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,3109.3750,3100.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,JP,SUV,Jeep-like Boxy,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9130,8120,8784.2278,8780.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3132.7044,3130.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,P0,Pickup,Standard Body,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9400,8120,8531.9149,8530.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,P1,Pickup,Flared Fender,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9590,8120,8362.8780,8360.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,P2,Pickup,Wide-body Performance,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9400,8120,8531.9149,8530.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3252.9335,3250.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,DUAL,Pickup,DRW,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9140,8120,8774.6171,8770.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3432.7846,3430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,SD0,Sedan/Coupe,Low Sport,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9070,8120,8842.3374,8840.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2728.2728,2720.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,SD1,Sedan,Standard / Fastback,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9300,8120,8623.6559,8620.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,3073.1103,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,SD2,Sedan/Coupe,Boxy Classic,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,1.0000,8120,8020.0000,8020.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,3037.4233,3030.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,SU0,SUV,Streamlined SUV,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9100,8120,8813.1868,8810.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,SU1,SUV,Conventional SUV,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9250,8120,8670.2703,8670.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,SU2,SUV,Boxy SUV,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9250,8120,8670.2703,8670.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3179.7967,3170.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,V0,Minivan,Standard Minivan,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9230,8120,8689.0574,8680.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2895.3216,2890.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-645,V1,Van,Full-size Van,40,中,1990,1990,2029.0000,2400,2400,1860,1870,1986.5000,2070,2070,6500,1700,120,0,1500,0.9460,8120,8477.8013,8470.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2900.5848,2900.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,H0,Hatchback,Low Sloping Hatch,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9200,8420,9043.4783,9040.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,3056.1728,3050.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,H1,Hatchback,Tall Box Hatch,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9170,8420,9073.0643,9070.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,3048.4663,3040.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,H2,Wagon,Wagon Touring,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9170,8420,9073.0643,9070.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,3078.9801,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,H3,Wagon,Classic Estate,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9300,8420,8946.2366,8940.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,3109.3750,3100.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,JP,SUV,Jeep-like Boxy,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9130,8420,9112.8149,9110.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,3132.7044,3130.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,P0,Pickup,Standard Body,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9400,8420,8851.0638,8850.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,P1,Pickup,Flared Fender,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9590,8420,8675.7039,8670.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,3162.2307,3160.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,P2,Pickup,Wide-body Performance,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9400,8420,8851.0638,8850.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,3252.9335,3250.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,DUAL,Pickup,DRW,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9140,8420,9102.8446,9100.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3432.7846,3430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,SD0,Sedan/Coupe,Low Sport,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9070,8420,9173.0981,9170.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2728.2728,2720.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,SD1,Sedan,Standard / Fastback,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9300,8420,8946.2366,8940.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,3073.1103,3070.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,SD2,Sedan/Coupe,Boxy Classic,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,1.0000,8420,8320.0000,8320.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,3037.4233,3030.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,SU0,SUV,Streamlined SUV,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9100,8420,9142.8571,9140.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,SU1,SUV,Conventional SUV,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9250,8420,8994.5946,8990.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,3061.7284,3060.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,SU2,SUV,Boxy SUV,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9250,8420,8994.5946,8990.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,3179.7967,3170.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,V0,Minivan,Standard Minivan,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9230,8420,9014.0845,9010.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2895.3216,2890.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,PK-XXL-680,V1,Van,Full-size Van,37,中,2020,2020,2080.0000,2460,2460,1970,1980,2052.0000,2070,2070,6800,1700,120,0,1500,0.9460,8420,8794.9260,8790.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2900.5848,2900.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,H0,Hatchback,Low Sloping Hatch,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9200,5650,6032.6087,6030.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2500.6173,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,H1,Hatchback,Tall Box Hatch,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9170,5650,6052.3446,6050.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2496.3190,2490.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,H2,Wagon,Wagon Touring,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9170,5650,6052.3446,6050.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2519.2786,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,H3,Wagon,Classic Estate,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9300,5650,5967.7419,5960.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2546.8750,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,JP,SUV,Jeep-like Boxy,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9130,5650,6078.8609,6070.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2566.6667,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,P0,Pickup,Standard Body,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9400,5650,5904.2553,5900.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,P1,Pickup,Flared Fender,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9590,5650,5787.2784,5780.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,P2,Pickup,Wide-body Performance,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9400,5650,5904.2553,5900.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2666.2321,2660.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,DUAL,Pickup,DRW,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9140,5650,6072.2101,6070.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2815.5007,2810.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,SD0,Sedan/Coupe,Low Sport,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9070,5650,6119.0739,6110.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2233.2233,2230.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,SD1,Sedan,Standard / Fastback,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9300,5650,5967.7419,5960.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2515.4895,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,SD2,Sedan/Coupe,Boxy Classic,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,1.0000,5650,5550.0000,5550.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2485.2761,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,SU0,SUV,Streamlined SUV,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9100,5650,6098.9011,6090.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,SU1,SUV,Conventional SUV,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9250,5650,6000.0000,6000.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,SU2,SUV,Boxy SUV,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9250,5650,6000.0000,6000.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2608.0051,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,V0,Minivan,Standard Minivan,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9230,5650,6013.0011,6010.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2369.0058,2360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2M,V1,Van,Full-size Van,97,中,1580,1610,1694.0000,1750,1760,1350,1390,1450.0000,1600,1620,4150,1250,0,0,1500,0.9460,5650,5866.8076,5860.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2374.2690,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,H0,Hatchback,Low Sloping Hatch,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9200,6100,6521.7391,6520.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2500.6173,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,H1,Hatchback,Tall Box Hatch,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9170,6100,6543.0752,6540.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2496.3190,2490.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,H2,Wagon,Wagon Touring,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9170,6100,6543.0752,6540.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2519.2786,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,H3,Wagon,Classic Estate,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9300,6100,6451.6129,6450.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2546.8750,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,JP,SUV,Jeep-like Boxy,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9130,6100,6571.7415,6570.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2566.6667,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,P0,Pickup,Standard Body,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9400,6100,6382.9787,6380.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,P1,Pickup,Flared Fender,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9590,6100,6256.5172,6250.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,P2,Pickup,Wide-body Performance,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9400,6100,6382.9787,6380.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2666.2321,2660.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,DUAL,Pickup,DRW,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9140,6100,6564.5514,6560.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2815.5007,2810.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,SD0,Sedan/Coupe,Low Sport,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9070,6100,6615.2150,6610.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2233.2233,2230.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,SD1,Sedan,Standard / Fastback,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9300,6100,6451.6129,6450.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2515.4895,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,SD2,Sedan/Coupe,Boxy Classic,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,1.0000,6100,6000.0000,6000.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2485.2761,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,SU0,SUV,Streamlined SUV,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9100,6100,6593.4066,6590.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,SU1,SUV,Conventional SUV,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9250,6100,6486.4865,6480.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,SU2,SUV,Boxy SUV,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9250,6100,6486.4865,6480.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2608.0051,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,V0,Minivan,Standard Minivan,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9230,6100,6500.5417,6500.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2369.0058,2360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2L,V1,Van,Full-size Van,206,高,1610,1630,1755.0000,1830,1960,1320,1350,1463.0000,1630,1970,4600,1250,0,0,1500,0.9460,6100,6342.4947,6340.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2374.2690,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,H0,Hatchback,Low Sloping Hatch,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9200,6400,6847.8261,6840.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2562.3457,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,H1,Hatchback,Tall Box Hatch,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9170,6400,6870.2290,6870.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2557.6687,2550.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,H2,Wagon,Wagon Touring,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9170,6400,6870.2290,6870.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2581.4677,2580.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,H3,Wagon,Classic Estate,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9300,6400,6774.1935,6770.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2609.3750,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,JP,SUV,Jeep-like Boxy,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9130,6400,6900.3286,6900.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2629.5597,2620.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,P0,Pickup,Standard Body,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9400,6400,6702.1277,6700.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,P1,Pickup,Flared Fender,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9590,6400,6569.3431,6560.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,P2,Pickup,Wide-body Performance,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9400,6400,6702.1277,6700.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2731.4211,2730.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,DUAL,Pickup,DRW,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9140,6400,6892.7790,6890.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2884.0878,2880.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,SD0,Sedan/Coupe,Low Sport,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9070,6400,6945.9757,6940.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2288.2288,2280.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,SD1,Sedan,Standard / Fastback,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9300,6400,6774.1935,6770.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2577.4473,2570.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,SD2,Sedan/Coupe,Boxy Classic,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,1.0000,6400,6300.0000,6300.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2546.6258,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,2XL,SU0,SUV,Streamlined SUV,130,高,1680,1690,1783.0000,2000,2020,1320,1350,1471.0000,2010,2040,4900,1300,0,0,1500,0.9100,6400,6923.0769,6920.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
