品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Cadillac,Eldorado,Eldorado,,Coupe,1992,1,1,3XXL-W,CAR-BA77D25818,664,正常
Cadillac,Eldorado,Eldorado,,Coupe,1995,1,1,3XXL-W,CAR-BA77D25818,665,正常
Cadillac,Eldorado,Eldorado,,Coupe,1998,1,1,3XXL-W,CAR-BA77D25818,666,正常
Cadillac,Eldorado,Eldorado,,Coupe,1999,1,1,3XXL-W,CAR-BA77D25818,666,正常
Cadillac,Eldorado,Eldorado,,Coupe,2000,1,1,3XXL-W,CAR-BA77D25818,666,正常
Cadillac,Eldorado,Eldorado,,Coupe,2001,1,1,3XXL-W,CAR-BA77D25818,666,正常
Cadillac,Eldorado,Eldorado,,Coupe,2002,1,1,3XXL-W,CAR-BA77D25818,666,正常
Cadillac,Seville,Seville,STS,Sedan,1988,1,1,3L-W,CAR-38E6EE3C59,690,正常
Cadillac,Seville,Seville,STS,Sedan,1989,1,1,3L-W,CAR-38E6EE3C59,690,正常
Cadillac,Seville,Seville,STS,Sedan,1990,1,1,3L-W,CAR-38E6EE3C59,691,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1994,1,1,3XXL-W,CAR-92D0E7C0A0,692,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1995,1,1,3XXL-W,CAR-92D0E7C0A0,692,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1996,1,1,3XXL-W,CAR-92D0E7C0A0,692,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1997,1,1,3XXL-W,CAR-92D0E7C0A0,692,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1998,1,1,3XXL-W,CAR-92D0E7C0A0,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1999,1,1,3XXL-W,CAR-92D0E7C0A0,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2000,1,1,3XXL-W,CAR-92D0E7C0A0,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2001,1,1,3XXL-W,CAR-92D0E7C0A0,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2002,1,1,3XXL-W,CAR-92D0E7C0A0,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2003,1,1,3XXL-W,CAR-92D0E7C0A0,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2004,1,1,3XXL-W,CAR-92D0E7C0A0,693,正常
Cadillac,Seville,Seville,,Sedan,1976,1,1,3XXL-W,CAR-92D0E7C0A0,694,正常
Cadillac,Seville,Seville,,Sedan,1977,1,1,3XXL-W,CAR-92D0E7C0A0,694,正常
Cadillac,Seville,Seville,,Sedan,1978,1,1,3XXL-W,CAR-92D0E7C0A0,694,正常
Cadillac,Seville,Seville,,Sedan,1979,1,1,3XXL-W,CAR-92D0E7C0A0,694,正常
Cadillac,Seville,Seville,,Sedan,1980,1,1,3XXL-W,CAR-92D0E7C0A0,695,正常
Cadillac,Seville,Seville,,Sedan,1981,1,1,3XXL-W,CAR-92D0E7C0A0,696,正常
Cadillac,Seville,Seville,,Sedan,1982,1,1,3XXL-W,CAR-92D0E7C0A0,697,正常
Cadillac,Seville,Seville,,Sedan,1983,1,1,3XXL-W,CAR-92D0E7C0A0,698,正常
Cadillac,Seville,Seville,,Sedan,1984,1,1,3XXL-W,CAR-92D0E7C0A0,698,正常
Cadillac,Seville,Seville,,Sedan,1985,1,1,3XXL-W,CAR-92D0E7C0A0,699,正常
Cadillac,Seville,Seville,,Sedan,1986,1,1,3L-W,CAR-38E6EE3C59,700,正常
Cadillac,Seville,Seville,,Sedan,1987,1,1,3L-W,CAR-38E6EE3C59,701,正常
Cadillac,Seville,Seville,,Sedan,1991,1,1,3L-W,CAR-38E6EE3C59,702,正常
Cadillac,Seville,Seville,,Sedan,1992,1,1,3XXL-W,CAR-92D0E7C0A0,703,正常
Cadillac,Seville,Seville,,Sedan,1993,1,1,3XXL-W,CAR-92D0E7C0A0,704,正常
Chevrolet,Bel Air,Bel Air,2dr,Sedan,1959,1,1,3XXL-W,CAR-437ECCE578,727,正常
Chevrolet,Bel Air,Bel Air,2dr,Sedan,1960,1,1,3XXL-W,CAR-437ECCE578,728,正常
Chevrolet,Bel Air,Bel Air,4dr,Sedan,1959,1,1,3XXL-W,CAR-437ECCE578,729,正常
Chevrolet,Bel Air,Bel Air,4dr,Sedan,1960,1,1,3XXL-W,CAR-437ECCE578,730,正常
Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,1959,1,1,3XXL-W,CAR-437ECCE578,744,正常
Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,1960,1,1,3XXL-W,CAR-437ECCE578,745,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1953,1,1,BEL-AIR-5357,CAR-4DEB14D040,731,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1954,1,1,BEL-AIR-5357,CAR-4DEB14D040,732,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1955,1,1,BEL-AIR-5357,CAR-4DEB14D040,733,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1956,1,1,BEL-AIR-5357,CAR-4DEB14D040,734,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1957,1,1,BEL-AIR-5357,CAR-4DEB14D040,735,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1958,1,1,3XXL-W,CAR-437ECCE578,736,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1953,1,1,BEL-AIR-5357,CAR-4DEB14D040,737,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1954,1,1,BEL-AIR-5357,CAR-4DEB14D040,738,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1957,1,1,BEL-AIR-5357,CAR-4DEB14D040,739,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1958,1,1,3XXL-W,CAR-437ECCE578,740,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1960,1,1,3XXL-W,CAR-437ECCE578,741,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1961,1,1,3XXL-W,CAR-437ECCE578,742,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1962,1,1,3XXL-W,CAR-437ECCE578,743,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1953,1,1,BEL-AIR-5357,CAR-4DEB14D040,748,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1954,1,1,BEL-AIR-5357,CAR-4DEB14D040,749,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1955,1,1,BEL-AIR-5357,CAR-4DEB14D040,750,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1956,1,1,BEL-AIR-5357,CAR-4DEB14D040,751,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1957,1,1,BEL-AIR-5357,CAR-4DEB14D040,752,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1958,1,1,3XXL-W,CAR-437ECCE578,753,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1959,1,1,3XXL-W,CAR-437ECCE578,754,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1960,1,1,3XXL-W,CAR-437ECCE578,755,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1961,1,1,3XXL-W,CAR-437ECCE578,756,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1962,1,1,3XXL-W,CAR-437ECCE578,757,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1963,1,1,3XXL-W,CAR-437ECCE578,758,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1964,1,1,3XXL-W,CAR-437ECCE578,758,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1965,1,1,3XXL-W,CAR-437ECCE578,759,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1966,1,1,3XXL-W,CAR-437ECCE578,760,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1967,1,1,3XXXL,CAR-5D7B6448C0,761,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1968,1,1,3XXXL,CAR-5D7B6448C0,761,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1969,1,1,3XXXL,CAR-5D7B6448C0,761,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1970,1,1,3XXL-W,CAR-437ECCE578,762,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1971,1,1,3XXXL,CAR-5D7B6448C0,763,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1972,1,1,3XXXL,CAR-5D7B6448C0,764,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1973,1,1,3XXXL,CAR-5D7B6448C0,765,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1974,1,1,3XXXL,CAR-5D7B6448C0,766,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1975,1,1,3XXXL,CAR-5D7B6448C0,766,正常
Chevrolet,Caprice,Caprice,,Convertible,1972,1,1,3XXXL,CAR-4E96089C83,884,正常
Chevrolet,Caprice,Caprice,,Convertible,1973,1,1,3XXXL,CAR-4E96089C83,884,正常
Chevrolet,Caprice,Caprice,,Convertible,1974,1,1,3XXXL,CAR-4E96089C83,884,正常
Chevrolet,Caprice,Caprice,,Convertible,1975,1,1,3XXXL,CAR-4E96089C83,884,正常
Chevrolet,Caprice,Caprice,,Coupe,1966,1,1,3XXL-W,CAR-AFC0FA651F,885,正常
Chevrolet,Caprice,Caprice,,Coupe,1967,1,1,3XXL-W,CAR-AFC0FA651F,885,正常
Chevrolet,Caprice,Caprice,,Coupe,1968,1,1,3XXL-W,CAR-AFC0FA651F,886,正常
Chevrolet,Caprice,Caprice,,Coupe,1969,1,1,3XXL-W,CAR-AFC0FA651F,887,正常
Chevrolet,Caprice,Caprice,,Coupe,1970,1,1,3XXL-W,CAR-AFC0FA651F,887,正常
Chevrolet,Caprice,Caprice,,Coupe,1971,1,1,3XXXL,CAR-4E96089C83,888,正常
Chevrolet,Caprice,Caprice,,Coupe,1972,1,1,3XXXL,CAR-4E96089C83,889,正常
Chevrolet,Caprice,Caprice,,Coupe,1973,1,1,3XXXL,CAR-4E96089C83,890,正常
Chevrolet,Caprice,Caprice,,Coupe,1974,1,1,3XXXL,CAR-4E96089C83,890,正常
Chevrolet,Caprice,Caprice,,Coupe,1975,1,1,3XXXL,CAR-4E96089C83,890,正常
Chevrolet,Caprice,Caprice,,Coupe,1976,1,1,3XXXL,CAR-4E96089C83,891,正常
Chevrolet,Caprice,Caprice,,Sedan,1966,1,1,3XXL-W,CAR-AFC0FA651F,892,正常
Chevrolet,Caprice,Caprice,,Sedan,1967,1,1,3XXL-W,CAR-AFC0FA651F,892,正常
Chevrolet,Caprice,Caprice,,Sedan,1968,1,1,3XXL-W,CAR-AFC0FA651F,893,正常
Chevrolet,Caprice,Caprice,,Sedan,1969,1,1,3XXL-W,CAR-AFC0FA651F,894,正常
Chevrolet,Caprice,Caprice,,Sedan,1970,1,1,3XXL-W,CAR-AFC0FA651F,894,正常
Chevrolet,Chevelle,Chevelle,Laguna Type S-3,Coupe,1974,1,1,3XXL-W,CAR-5E60725CCA,942,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1964,1,1,3XXL-W,CAR-5E60725CCA,933,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1965,1,1,3XXL-W,CAR-5E60725CCA,933,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1966,1,1,3XXL-W,CAR-5E60725CCA,934,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1968,1,1,3XXL-W,CAR-5E60725CCA,935,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1969,1,1,3XXL-W,CAR-5E60725CCA,935,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1970,1,1,3XXL-W,CAR-5E60725CCA,935,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1971,1,1,3XXL-W,CAR-5E60725CCA,935,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1972,1,1,3XXL-W,CAR-5E60725CCA,935,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1964,1,1,3XXL-W,CAR-5E60725CCA,936,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1965,1,1,3XXL-W,CAR-5E60725CCA,936,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1966,1,1,3XXL-W,CAR-5E60725CCA,937,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1967,1,1,3XXL-W,CAR-5E60725CCA,938,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1968,1,1,3XXL-W,CAR-5E60725CCA,939,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1971,1,1,3XXL-W,CAR-5E60725CCA,940,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1973,1,1,3XXL-W,CAR-5E60725CCA,941,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1974,1,1,3XXL-W,CAR-5E60725CCA,941,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1975,1,1,3XXL-W,CAR-5E60725CCA,941,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1976,1,1,3XXL-W,CAR-5E60725CCA,941,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1977,1,1,3XXL-W,CAR-5E60725CCA,941,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1964,1,1,3XXL-W,CAR-5E60725CCA,943,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1965,1,1,3XXL-W,CAR-5E60725CCA,943,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1966,1,1,3XXL-W,CAR-5E60725CCA,944,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1967,1,1,3XXL-W,CAR-5E60725CCA,944,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1968,1,1,3XXL-W,CAR-5E60725CCA,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1969,1,1,3XXL-W,CAR-5E60725CCA,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1970,1,1,3XXL-W,CAR-5E60725CCA,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1971,1,1,3XXL-W,CAR-5E60725CCA,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1972,1,1,3XXL-W,CAR-5E60725CCA,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1973,1,1,3XXL-W,CAR-5E60725CCA,946,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1974,1,1,3XXL-W,CAR-5E60725CCA,946,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1975,1,1,3XXL-W,CAR-5E60725CCA,946,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1976,1,1,3XXL-W,CAR-5E60725CCA,946,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1977,1,1,3XXL-W,CAR-5E60725CCA,946,正常
Chevrolet,Impala,Impala,SS,Sedan,1994,1,1,3XXXL,CAR-E909F1803F,1089,正常
Chevrolet,Impala,Impala,SS,Sedan,1995,1,1,3XXXL,CAR-E909F1803F,1089,正常
Chevrolet,Impala,Impala,SS,Sedan,1996,1,1,3XXXL,CAR-E909F1803F,1089,正常
Chevrolet,Impala,Impala,,Convertible,1976,1,1,3XXXL,CAR-E909F1803F,1086,正常
Chevrolet,Impala,Impala,,Coupe,1973,1,1,3XXXL,CAR-E909F1803F,1087,正常
Chevrolet,Impala,Impala,,Coupe,1974,1,1,3XXXL,CAR-E909F1803F,1088,正常
Chevrolet,Impala,Impala,,Sedan,1974,1,1,3XXXL,CAR-E909F1803F,1090,正常
Chevrolet,Malibu,Chevelle,,Convertible,1964,1,1,3XL-W,CAR-B010333D9D,1113,正常
Chevrolet,Malibu,Chevelle,,Convertible,1965,1,1,3XL-W,CAR-B010333D9D,1113,正常
Chevrolet,Malibu,Chevelle,,Convertible,1966,1,1,3XL-W,CAR-B010333D9D,1114,正常
Chevrolet,Malibu,Chevelle,,Convertible,1967,1,1,3XL-W,CAR-B010333D9D,1114,正常
Chevrolet,Malibu,Chevelle,,Convertible,1968,1,1,3XL-W,CAR-B010333D9D,1115,正常
Chevrolet,Malibu,Chevelle,,Convertible,1969,1,1,3XL-W,CAR-B010333D9D,1115,正常
Chevrolet,Malibu,Chevelle,,Convertible,1970,1,1,3XL-W,CAR-B010333D9D,1116,正常
Chevrolet,Malibu,Chevelle,,Convertible,1971,1,1,3XL-W,CAR-B010333D9D,1116,正常
Chevrolet,Malibu,Chevelle,,Convertible,1972,1,1,3XL-W,CAR-B010333D9D,1116,正常
Chevrolet,Malibu,Chevelle,,Coupe,1964,1,1,3XL-W,CAR-B010333D9D,1117,正常
Chevrolet,Malibu,Chevelle,,Coupe,1965,1,1,3XL-W,CAR-B010333D9D,1117,正常
Chevrolet,Malibu,Chevelle,,Coupe,1966,1,1,3XL-W,CAR-B010333D9D,1118,正常
Chevrolet,Malibu,Chevelle,,Coupe,1967,1,1,3XL-W,CAR-B010333D9D,1119,正常
Chevrolet,Malibu,Chevelle,,Coupe,1968,1,1,3XL-W,CAR-B010333D9D,1120,正常
Chevrolet,Malibu,Chevelle,,Coupe,1969,1,1,3XL-W,CAR-B010333D9D,1120,正常
Chevrolet,Malibu,Chevelle,,Coupe,1970,1,1,3XL-W,CAR-B010333D9D,1121,正常
Chevrolet,Malibu,Chevelle,,Coupe,1971,1,1,3XL-W,CAR-B010333D9D,1121,正常
Chevrolet,Malibu,Chevelle,,Coupe,1972,1,1,3XL-W,CAR-B010333D9D,1121,正常
Chevrolet,Malibu,Chevelle,,Coupe,1973,1,1,3XL-W,CAR-B010333D9D,1122,正常
Chevrolet,Malibu,Chevelle,,Coupe,1974,1,1,3XL-W,CAR-B010333D9D,1122,正常
Chevrolet,Malibu,Chevelle,,Coupe,1975,1,1,3XXL-W,CAR-16AFA8EB56,1123,正常
Chevrolet,Malibu,Chevelle,,Coupe,1976,1,1,3XXL-W,CAR-16AFA8EB56,1123,正常
Chevrolet,Malibu,Chevelle,,Coupe,1977,1,1,3XXL-W,CAR-16AFA8EB56,1124,正常
Chevrolet,Malibu,Chevelle,,Sedan,1964,1,1,3XL-W,CAR-B010333D9D,1127,正常
Chevrolet,Malibu,Chevelle,,Sedan,1965,1,1,3XL-W,CAR-B010333D9D,1127,正常
Chevrolet,Malibu,Chevelle,,Sedan,1966,1,1,3XL-W,CAR-B010333D9D,1128,正常
Chevrolet,Malibu,Chevelle,,Sedan,1967,1,1,3XL-W,CAR-B010333D9D,1128,正常
Chevrolet,Malibu,Chevelle,,Sedan,1968,1,1,3XL-W,CAR-B010333D9D,1129,正常
Chevrolet,Malibu,Chevelle,,Sedan,1969,1,1,3XL-W,CAR-B010333D9D,1129,正常
Chevrolet,Malibu,Chevelle,,Sedan,1970,1,1,3XL-W,CAR-B010333D9D,1130,正常
Chevrolet,Malibu,Chevelle,,Sedan,1971,1,1,3XL-W,CAR-B010333D9D,1130,正常
Chevrolet,Malibu,Chevelle,,Sedan,1972,1,1,3XL-W,CAR-B010333D9D,1130,正常
Chevrolet,Malibu,Chevelle,,Sedan,1973,1,1,3XL-W,CAR-B010333D9D,1131,正常
Chevrolet,Malibu,Chevelle,,Sedan,1974,1,1,3XL-W,CAR-B010333D9D,1131,正常
Chevrolet,Malibu,Chevelle,,Sedan,1975,1,1,3XXL-W,CAR-16AFA8EB56,1132,正常
Chevrolet,Malibu,Chevelle,,Sedan,1976,1,1,3XXL-W,CAR-16AFA8EB56,1132,正常
Chevrolet,Malibu,Chevelle,,Sedan,1977,1,1,3XXL-W,CAR-16AFA8EB56,1133,正常
Chevrolet,Malibu,Malibu,,Coupe,1975,1,1,3XXL-W,CAR-16AFA8EB56,1123,正常
Chevrolet,Malibu,Malibu,,Coupe,1976,1,1,3XXL-W,CAR-16AFA8EB56,1123,正常
Chevrolet,Malibu,Malibu,,Coupe,1978,1,1,3XL-W,CAR-B010333D9D,1125,正常
Chevrolet,Malibu,Malibu,,Coupe,1979,1,1,3XL-W,CAR-B010333D9D,1125,正常
Chevrolet,Malibu,Malibu,,Coupe,1980,1,1,3XL-W,CAR-B010333D9D,1125,正常
Chevrolet,Malibu,Malibu,,Coupe,1981,1,1,3XL-W,CAR-B010333D9D,1126,正常
Chevrolet,Malibu,Malibu,,Sedan,1975,1,1,3XXL-W,CAR-16AFA8EB56,1132,正常
Chevrolet,Malibu,Malibu,,Sedan,1976,1,1,3XXL-W,CAR-16AFA8EB56,1132,正常
Chevrolet,Malibu,Malibu,,Sedan,1978,1,1,3XL-W,CAR-B010333D9D,1134,正常
Chevrolet,Malibu,Malibu,,Sedan,1979,1,1,3XL-W,CAR-B010333D9D,1134,正常
Chevrolet,Malibu,Malibu,,Sedan,1980,1,1,3XL-W,CAR-B010333D9D,1134,正常
Chevrolet,Malibu,Malibu,,Sedan,1981,1,1,3XL-W,CAR-B010333D9D,1135,正常
Chevrolet,Malibu,Malibu,,Sedan,1982,1,1,3XL-W,CAR-B010333D9D,1135,正常
Chevrolet,Malibu,Malibu,,Sedan,1983,1,1,3XL-W,CAR-B010333D9D,1135,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1983,1,1,3XXL-W,CAR-56E40F2BDB,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1984,1,1,3XXL-W,CAR-56E40F2BDB,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1985,1,1,3XXL-W,CAR-56E40F2BDB,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1986,1,1,3XXL-W,CAR-56E40F2BDB,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1987,1,1,3XXL-W,CAR-56E40F2BDB,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1988,1,1,3XXL-W,CAR-56E40F2BDB,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1970,1,1,3XXL-W,CAR-56E40F2BDB,1155,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1971,1,1,3XXL-W,CAR-56E40F2BDB,1156,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1972,1,1,3XXL-W,CAR-56E40F2BDB,1157,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1973,1,1,3XXL-W,CAR-56E40F2BDB,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1974,1,1,3XXL-W,CAR-56E40F2BDB,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1975,1,1,3XXL-W,CAR-56E40F2BDB,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1976,1,1,3XXL-W,CAR-56E40F2BDB,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1977,1,1,3XXL-W,CAR-56E40F2BDB,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1978,1,1,3XXL-W,CAR-56E40F2BDB,1159,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1979,1,1,3XXL-W,CAR-56E40F2BDB,1159,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1980,1,1,3XXL-W,CAR-56E40F2BDB,1159,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1981,1,1,3XXL-W,CAR-56E40F2BDB,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1982,1,1,3XXL-W,CAR-56E40F2BDB,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1983,1,1,3XXL-W,CAR-56E40F2BDB,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1984,1,1,3XXL-W,CAR-56E40F2BDB,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1985,1,1,3XXL-W,CAR-56E40F2BDB,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1986,1,1,3XXL-W,CAR-56E40F2BDB,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1987,1,1,3XXL-W,CAR-56E40F2BDB,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1988,1,1,3XXL-W,CAR-56E40F2BDB,1160,正常
Chevrolet,Nova,Chevy II,,Coupe,1962,1,1,3L-W,CAR-53777973D6,1164,正常
Chevrolet,Nova,Chevy II,,Coupe,1963,1,1,3L-W,CAR-53777973D6,1164,正常
Chevrolet,Nova,Chevy II,,Coupe,1964,1,1,3L-W,CAR-53777973D6,1164,正常
Chevrolet,Nova,Chevy II,,Coupe,1965,1,1,3L-W,CAR-53777973D6,1165,正常
Chevrolet,Nova,Chevy II,,Coupe,1966,1,1,3L-W,CAR-53777973D6,1166,正常
Chevrolet,Nova,Chevy II,,Coupe,1967,1,1,3L-W,CAR-53777973D6,1167,正常
Chevrolet,Nova,Chevy II,,Coupe,1968,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Chevy II,,Coupe,1969,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Chevy II,,Coupe,1970,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Chevy II,,Coupe,1971,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Chevy II,,Coupe,1972,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Chevy II,,Sedan,1962,1,1,3L-W,CAR-53777973D6,1178,正常
Chevrolet,Nova,Chevy II,,Sedan,1963,1,1,3L-W,CAR-53777973D6,1178,正常
Chevrolet,Nova,Chevy II,,Sedan,1964,1,1,3L-W,CAR-53777973D6,1178,正常
Chevrolet,Nova,Chevy II,,Sedan,1965,1,1,3L-W,CAR-53777973D6,1178,正常
Chevrolet,Nova,Chevy II,,Sedan,1966,1,1,3L-W,CAR-53777973D6,1179,正常
Chevrolet,Nova,Chevy II,,Sedan,1967,1,1,3L-W,CAR-53777973D6,1180,正常
Chevrolet,Nova,Chevy II,,Sedan,1968,1,1,3L-W,CAR-53777973D6,1181,正常
Chevrolet,Nova,Chevy II,,Sedan,1969,1,1,3L-W,CAR-53777973D6,1181,正常
Chevrolet,Nova,Chevy II,,Sedan,1970,1,1,3L-W,CAR-53777973D6,1181,正常
Chevrolet,Nova,Chevy II,,Sedan,1971,1,1,3L-W,CAR-53777973D6,1181,正常
Chevrolet,Nova,Chevy II,,Sedan,1972,1,1,3L-W,CAR-53777973D6,1181,正常
Chevrolet,Nova,Nova,,Coupe,1968,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Nova,,Coupe,1969,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Nova,,Coupe,1970,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Nova,,Coupe,1971,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Nova,,Coupe,1972,1,1,3L-W,CAR-53777973D6,1168,正常
Chevrolet,Nova,Nova,,Coupe,1973,1,1,3XL-W,CAR-016946C273,1169,正常
Chevrolet,Nova,Nova,,Coupe,1974,1,1,3XL-W,CAR-016946C273,1170,正常
Chevrolet,Nova,Nova,,Coupe,1976,1,1,3XL-W,CAR-016946C273,1171,正常
Chevrolet,Nova,Nova,,Coupe,1977,1,1,3XL-W,CAR-016946C273,1171,正常
Chevrolet,Nova,Nova,,Coupe,1978,1,1,3XL-W,CAR-016946C273,1171,正常
Chevrolet,Nova,Nova,,Coupe,1979,1,1,3XL-W,CAR-016946C273,1171,正常
Chevrolet,Nova,Nova,,Sedan,1968,1,1,3L-W,CAR-53777973D6,1181,正常
Chevrolet,Nova,Nova,,Sedan,1969,1,1,3L-W,CAR-53777973D6,1181,正常
Chevrolet,Nova,Nova,,Sedan,1970,1,1,3L-W,CAR-53777973D6,1181,正常
Chevrolet,Nova,Nova,,Sedan,1971,1,1,3L-W,CAR-53777973D6,1181,正常
