atom_record_id,预估销量
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2006,159208
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2007,138118
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8|ATOM_YEAR=1999,173800
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8|ATOM_YEAR=2000,175343
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8|ATOM_YEAR=2001,182319
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8|ATOM_YEAR=2002,162740
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8|ATOM_YEAR=2003,169117
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8|ATOM_YEAR=2004,187902
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8|ATOM_YEAR=2005,180292
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8|ATOM_YEAR=2006,159208
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8|ATOM_YEAR=2007,138118
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=SuperCab|BED=8|ATOM_YEAR=2001,182319
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=SuperCab|BED=8|ATOM_YEAR=2002,162740
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=SuperCab|BED=8|ATOM_YEAR=2003,169117
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=SuperCab|BED=8|ATOM_YEAR=2004,187902
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=SuperCab|BED=8|ATOM_YEAR=2005,180292
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=SuperCab|BED=8|ATOM_YEAR=2006,159207
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=SuperCab|BED=8|ATOM_YEAR=2007,138117
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.8|ATOM_YEAR=2008,103103
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.8|ATOM_YEAR=2009,82725
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.8|ATOM_YEAR=2010,105670
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=8|ATOM_YEAR=2008,103103
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=8|ATOM_YEAR=2009,82725
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=8|ATOM_YEAR=2010,105670
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Regular|BED=8|ATOM_YEAR=2008,103103
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Regular|BED=8|ATOM_YEAR=2009,82725
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Regular|BED=8|ATOM_YEAR=2010,105670
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=6.8|ATOM_YEAR=2008,103102
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=6.8|ATOM_YEAR=2009,82725
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=6.8|ATOM_YEAR=2010,105670
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=8|ATOM_YEAR=2008,103102
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=8|ATOM_YEAR=2009,82725
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=SuperCab|BED=8|ATOM_YEAR=2010,105669
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8|ATOM_YEAR=2011,116984
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8|ATOM_YEAR=2012,129064
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8|ATOM_YEAR=2013,152681
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8|ATOM_YEAR=2014,150771
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8|ATOM_YEAR=2015,156071
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=6.8|ATOM_YEAR=2016,164160
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8|ATOM_YEAR=2011,116984
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8|ATOM_YEAR=2012,129063
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8|ATOM_YEAR=2013,152681
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8|ATOM_YEAR=2014,150770
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8|ATOM_YEAR=2015,156071
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8|ATOM_YEAR=2016,164160
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8|ATOM_YEAR=2011,116983
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8|ATOM_YEAR=2012,129063
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8|ATOM_YEAR=2013,152680
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8|ATOM_YEAR=2014,150770
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8|ATOM_YEAR=2015,156071
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8|ATOM_YEAR=2016,164160
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8|ATOM_YEAR=2011,116983
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8|ATOM_YEAR=2012,129063
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8|ATOM_YEAR=2013,152680
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8|ATOM_YEAR=2014,150770
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8|ATOM_YEAR=2015,156071
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8|ATOM_YEAR=2016,164160
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=8|ATOM_YEAR=2011,116983
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=8|ATOM_YEAR=2012,129063
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=8|ATOM_YEAR=2013,152680
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=8|ATOM_YEAR=2014,150770
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=8|ATOM_YEAR=2015,156070
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=8|ATOM_YEAR=2016,164159
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=6.8|ATOM_YEAR=2017,179353
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=6.8|ATOM_YEAR=2018,181866
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=6.8|ATOM_YEAR=2019,179306
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=6.8|ATOM_YEAR=2020,157475
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=6.8|ATOM_YEAR=2021,145201
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=6.8|ATOM_YEAR=2022,130792
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8|ATOM_YEAR=2017,179353
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8|ATOM_YEAR=2018,181866
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8|ATOM_YEAR=2019,179305
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8|ATOM_YEAR=2020,157475
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8|ATOM_YEAR=2021,145201
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8|ATOM_YEAR=2022,130792
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8|ATOM_YEAR=2017,179353
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8|ATOM_YEAR=2018,181866
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8|ATOM_YEAR=2019,179305
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8|ATOM_YEAR=2020,157474
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8|ATOM_YEAR=2021,145201
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8|ATOM_YEAR=2022,130791
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8|ATOM_YEAR=2017,179353
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8|ATOM_YEAR=2018,181866
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8|ATOM_YEAR=2019,179305
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8|ATOM_YEAR=2020,157474
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8|ATOM_YEAR=2021,145201
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8|ATOM_YEAR=2022,130791
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=8|ATOM_YEAR=2017,179352
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=8|ATOM_YEAR=2018,181866
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=8|ATOM_YEAR=2019,179305
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=8|ATOM_YEAR=2020,157474
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=8|ATOM_YEAR=2021,145200
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=8|ATOM_YEAR=2022,130791
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=6.8|ATOM_YEAR=2023,150158
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=6.8|ATOM_YEAR=2024,153130
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=6.8|ATOM_YEAR=2025,165767
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=6.8|ATOM_YEAR=2026,165767
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=8|ATOM_YEAR=2023,150158
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=8|ATOM_YEAR=2024,153130
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=8|ATOM_YEAR=2025,165767
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=8|ATOM_YEAR=2026,165767
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Regular|BED=8|ATOM_YEAR=2023,150158
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Regular|BED=8|ATOM_YEAR=2024,153130
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Regular|BED=8|ATOM_YEAR=2025,165766
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Regular|BED=8|ATOM_YEAR=2026,165766
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=6.8|ATOM_YEAR=2023,150158
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=6.8|ATOM_YEAR=2024,153130
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=6.8|ATOM_YEAR=2025,165766
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=6.8|ATOM_YEAR=2026,165766
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=8|ATOM_YEAR=2023,150157
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=8|ATOM_YEAR=2024,153129
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=8|ATOM_YEAR=2025,165766
MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=8|ATOM_YEAR=2026,165766
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=1999,434500
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2000,438358
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2001,455798
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2002,406850
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2003,422793
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2004,469755
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2005,450731
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2006,398019
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8|ATOM_YEAR=2007,345294
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999|CAB=Crew|BED=8|ATOM_YEAR=1999,434501
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2000|CAB=Crew|BED=8|ATOM_YEAR=2000,438358
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=8|ATOM_YEAR=2001,455799
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=8|ATOM_YEAR=2002,406851
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=8|ATOM_YEAR=2003,422793
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=8|ATOM_YEAR=2004,469756
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=8|ATOM_YEAR=2005,450732
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8|ATOM_YEAR=2006,398020
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=8|ATOM_YEAR=2007,345295
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=8|ATOM_YEAR=2008,257757
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8|ATOM_YEAR=2008,257756
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Crew|BED=8|ATOM_YEAR=2009,206813
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2009|CAB=Regular|BED=8|ATOM_YEAR=2009,206812
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Crew|BED=8|ATOM_YEAR=2010,264175
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2010|CAB=Regular|BED=8|ATOM_YEAR=2010,264174
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=8|ATOM_YEAR=2011,292459
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Regular|BED=8|ATOM_YEAR=2011,292458
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=8|ATOM_YEAR=2012,322658
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Regular|BED=8|ATOM_YEAR=2012,322658
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=8|ATOM_YEAR=2013,381701
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Regular|BED=8|ATOM_YEAR=2013,381701
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=8|ATOM_YEAR=2014,376926
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Regular|BED=8|ATOM_YEAR=2014,376925
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8|ATOM_YEAR=2015,390177
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Regular|BED=8|ATOM_YEAR=2015,390177
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8|ATOM_YEAR=2016,410400
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Regular|BED=8|ATOM_YEAR=2016,410399
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8|ATOM_YEAR=2017,448382
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Regular|BED=8|ATOM_YEAR=2017,448382
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8|ATOM_YEAR=2018,454665
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Regular|BED=8|ATOM_YEAR=2018,454665
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Crew|BED=8|ATOM_YEAR=2019,448263
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Regular|BED=8|ATOM_YEAR=2019,448263
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8|ATOM_YEAR=2020,393686
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Regular|BED=8|ATOM_YEAR=2020,393686
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8|ATOM_YEAR=2021,363002
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Regular|BED=8|ATOM_YEAR=2021,363002
MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8|ATOM_YEAR=2022,326979
