MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Mercedes-benz,Vario,"615 D, 616 D",668.352 T2W l2h2,Van,,,T2W,1998-2010,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h2 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.352 T2W l2h2,Van,,,T2W,1998-2013,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h2 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.352 T2W l2h2,Van,,,T2W,2006-2013,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 668.352 T2W l2h2 Van 2006-2013 EU
Mercedes-benz,Vario,612 D,668.353,Van,,,T2W,1996-2010,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz Vario 668.353 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.353,Van,,,T2W,1996-2011,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz Vario 668.353 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.353,Van,,,T2W,1996-2013,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz Vario 668.353 Van 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.353,Van,,,T2W,1998-2010,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz Vario 668.353 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.353,Van,,,T2W,1998-2013,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz Vario 668.353 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.353,Van,,,T2W,2006-2013,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz Vario 668.353 Van 2006-2013 EU
Mercedes-benz,Vario,812 D,670.321,Pickup,,,T2W,1996-2010,皮卡,5174,2205,2400,0,P0,1528,1879,2013,14,5436,PK-M,130,,,,Mercedes-benz Vario 670.321 Pickup 1996-2010 EU
Mercedes-benz,Vario,812 D,670.322,Pickup,,,T2W,1996-2010,皮卡,6055,2205,2499,0,P0,1528,1879,2092,14,6264,PK-XL,140,,,,Mercedes-benz Vario 670.322 Pickup 1996-2010 EU
Mercedes-benz,Vario,812 D,670.323,Pickup,,,T2W,1996-2010,皮卡,6934,2205,2499,0,P0,1528,1879,2092,14,7091,无可用尺码,,PK-XXXL,超长,134,Mercedes-benz Vario 670.323 Pickup 1996-2010 EU
Mercedes-benz,Vario,812 D,670.324,Pickup,,,T2W,1996-2010,皮卡,7485,2207,2400,0,P0,1529,1880,2014,14,7610,无可用尺码,,PK-XXXL,超长,685,Mercedes-benz Vario 670.324 Pickup 1996-2010 EU
Mercedes-benz,Vario,812 D,670.351 T2W l1h1,Van,,,T2W,1996-2010,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 670.351 T2W l1h1 Van 1996-2010 EU
Mercedes-benz,Vario,812 D,670.351 T2W l1h2,Van,,,T2W,1996-2010,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,Mercedes-benz Vario 670.351 T2W l1h2 Van 1996-2010 EU
Mercedes-benz,Vario,812 D,670.352 T2W l2h1,Van,,,T2W,1996-2010,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 670.352 T2W l2h1 Van 1996-2010 EU
Mercedes-benz,Vario,812 D,670.352 T2W l2h2,Van,,,T2W,1996-2010,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,Mercedes-benz Vario 670.352 T2W l2h2 Van 1996-2010 EU
Mercedes-benz,Vario,812 D,670.353,Van,,,T2W,1996-2010,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,Mercedes-benz Vario 670.353 Van 1996-2010 EU
