MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,参考半周长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Ford,Taurus,"Taurus,Taurus X",,Sedan,,,gen5,2008-2009,三厢车,5126,1892,1562,98284,SD1,1381,1514,1274,-26,5470,3XL+,71,,,,Ford Taurus Sedan 2008-2009
Ford,Taurus,Taurus,,Wagon,,,gen1,1986-1991,两厢车,4874,1798,1402,685000,H2,1262,1299,1100,-110,5005,2XL+,246,,,,Ford Taurus Wagon 1986-1991
Ford,Taurus,Taurus,,Wagon,,,gen2,1992-1995,两厢车,4905,1808,1410,382500,H2,1269,1306,1110,-106,5041,2XL+,215,,,,Ford Taurus Wagon 1992-1995
Ford,Taurus,Taurus,,Wagon,,,gen3,1996,两厢车,5070,1854,1463,100000,H2,1302,1340,1172,-90,5241,2XL+,50,,,,Ford Taurus Wagon 1996
Ford,Taurus,Taurus,,Wagon,,,gen3,1997-1999,两厢车,5070,1854,1468,389163,H2,1302,1340,1176,-90,5245,2XL+,50,,,,Ford Taurus Wagon 1997-1999
Ford,Taurus,Taurus,,Wagon,,,gen4,2000-2005,两厢车,5022,1854,1468,906923,H2,1302,1340,1176,-90,5201,2XL+,98,,,,Ford Taurus Wagon 2000-2005
Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,,,gen5,1967-1969,跑车,5255,1963,1341,95577,SD2,1963,1963,1131,232,5846,3WXXL-0,245,,,,Ford Thunderbird 2dr Hardtop/Landau Coupe 1967-1969
Ford,Thunderbird,Thunderbird,2dr Hardtop/Landau,Coupe,,,gen5,1970-1971,跑车,5398,1981,1318,43259,SD2,1981,1981,1120,240,5966,3WXXL-0,102,,,,Ford Thunderbird 2dr Hardtop/Landau Coupe 1970-1971
Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,,,gen5,1967-1969,三厢车,5319,1963,1367,95575,SD2,1963,1963,1152,232,5936,3WXXL,181,,,,Ford Thunderbird 4dr Landau Sedan 1967-1969
Ford,Thunderbird,Thunderbird,4dr Landau,Sedan,,,gen5,1970-1971,三厢车,5461,1966,1364,43258,SD2,1966,1966,1151,233,6075,3WXXL,39,,,,Ford Thunderbird 4dr Landau Sedan 1970-1971
Ford,Thunderbird,Thunderbird,,Convertible,,,gen1,1955,跑车,4453,1786,1331,16155,SD0,1268,1207,1272,-131,4496,3M-0,104,,,,Ford Thunderbird Convertible 1955
Ford,Thunderbird,Thunderbird,,Convertible,,,gen1,1956,跑车,4704,1811,1331,15631,SD0,1286,1224,1283,-122,4724,3L-0,32,,,,Ford Thunderbird Convertible 1956
Ford,Thunderbird,Thunderbird,,Convertible,,,gen1,1957,跑车,4608,1849,1316,21380,SD0,1313,1250,1287,-109,4623,3L-0,128,,,,Ford Thunderbird Convertible 1957
Ford,Thunderbird,Thunderbird,,Convertible,,,gen2,1958-1960,跑车,5217,1956,1349,0,SD2,1956,1956,1135,228,5816,3WXXL-0,283,,,,Ford Thunderbird Convertible 1958-1960
Ford,Thunderbird,Thunderbird,,Convertible,,,gen3,1961-1963,跑车,5207,1943,1354,107539,SD2,1943,1943,1134,222,5811,3WXXL-0,293,,,,Ford Thunderbird Convertible 1961-1963
Ford,Thunderbird,Thunderbird,,Convertible,,,gen4,1964-1966,跑车,5217,1963,1354,118261,SD2,1963,1963,1142,232,5821,3WXXL-0,283,,,,Ford Thunderbird Convertible 1964-1966
Ford,Thunderbird,Thunderbird,,Coupe,,,gen2,1958-1960,跑车,5217,1956,1334,0,SD2,1956,1956,1123,228,5801,3WXXL-0,283,,,,Ford Thunderbird Coupe 1958-1960
Ford,Thunderbird,Thunderbird,,Coupe,,,gen3,1961-1963,跑车,5207,1943,1334,107536,SD2,1943,1943,1117,222,5791,3WXXL-0,293,,,,Ford Thunderbird Coupe 1961-1963
Ford,Thunderbird,Thunderbird,,Coupe,,,gen4,1964-1966,跑车,5217,1963,1339,118260,SD2,1963,1963,1130,232,5806,3WXXL-0,283,,,,Ford Thunderbird Coupe 1964-1966
Ford,Thunderbird,Thunderbird,,Coupe,,,gen6,1972-1976,跑车,5486,2014,1323,299146,SD2,2014,2014,1137,257,6059,3WXXL-0,14,,,,Ford Thunderbird Coupe 1972-1976
Ford,Thunderbird,Thunderbird,,Coupe,,,gen7,1977-1979,跑车,5517,1994,1341,936038,SD2,1994,1994,1144,247,6108,3WXXXL-0,483,,,,Ford Thunderbird Coupe 1977-1979
Ford,Thunderbird,Thunderbird,,Coupe,,,gen8,1980-1982,跑车,5090,1882,1346,289038,SD2,1882,1882,1102,191,5686,3WXXL-0,410,,,,Ford Thunderbird Coupe 1980-1982
Ford,Thunderbird,Thunderbird,,Coupe,,,gen9,1983-1986,跑车,5019,1806,1351,608367,SD0,1282,1221,1299,-124,5028,3XL-0,24,,,,Ford Thunderbird Coupe 1983-1986
Ford,Thunderbird,Thunderbird,,Coupe,,,gen10,1989-1993,跑车,5047,1847,1349,527067,SD0,1311,1249,1316,-110,5051,3XL+0,150,,,,Ford Thunderbird Coupe 1989-1993
Ford,Thunderbird,Thunderbird,,Coupe,,,gen10,1996-1997,跑车,5088,1859,1334,197465,SD0,1320,1257,1308,-106,5075,3XL+0,109,,,,Ford Thunderbird Coupe 1996-1997
Ford,Thunderbird,Thunderbird,,Coupe,,,gen11,2002-2005,跑车,4732,1829,1323,69137,SD0,1299,1236,1284,-116,4742,3L-0,4,,,,Ford Thunderbird Coupe 2002-2005
GMC,Acadia,"Acadia,Acadia Limited",Limited,SUV,,,gen1,2017,越野车,5100,2004,1844,55638,SU1,1467,1494,1555,-10,5673,YXXL,148,,,,GMC Acadia Limited SUV 2017
GMC,Acadia,Acadia,,SUV,,,gen1,2007-2016,越野车,5100,2004,1844,777512,SU1,1467,1494,1555,-10,5673,YXXL,148,,,,GMC Acadia SUV 2007-2016
GMC,Acadia,"Acadia,Acadia Limited",,SUV,,,gen2,2017-2020,越野车,4917,1915,1745,316225,SU1,1401,1428,1439,-43,5412,YXL,101,,,,GMC Acadia SUV 2017-2020
GMC,Acadia,Acadia,,SUV,,,gen2,2021-2023,越野车,4912,1915,1694,179249,SU1,1401,1428,1398,-43,5361,YXL,106,,,,GMC Acadia SUV 2021-2023
GMC,Acadia,Acadia,,SUV,,,gen3,2024-2026,越野车,5182,2022,1803,159399,SU1,1480,1508,1529,-3,5711,YXXL,66,,,,GMC Acadia SUV 2024-2026
GMC,Canyon,Canyon,AT4X,Pickup,Crew,5,gen3,2023-2026,皮卡,5415,1839,2073,59723,P1,1407,1664,1719,18,6431,PK-M+,217,,,,GMC Canyon AT4X Pickup 2023-2026 Crew 5
GMC,Canyon,Canyon,,Pickup,Crew,5,gen1,2004-2005,皮卡,5260,1742,1656,20680,P1,1333,1577,1335,-22,5882,PK-M,44,,,,GMC Canyon Pickup 2004-2005 Crew 5
GMC,Canyon,Canyon,,Pickup,Extended,6,gen1,2004-2005,皮卡,5260,1717,1717,20679,P1,1314,1554,1375,-33,5941,PK-M,44,,,,GMC Canyon Pickup 2004-2005 Extended 6
GMC,Canyon,Canyon,,Pickup,Regular,6,gen1,2004-2012,皮卡,4897,1717,1717,71109,P1,1314,1554,1375,-33,5593,PK-M,407,,,,GMC Canyon Pickup 2004-2012 Regular 6
GMC,Canyon,Canyon,,Pickup,Extended,6,gen1,2006-2008,皮卡,5260,1742,1717,27425,P1,1333,1577,1385,-22,5941,PK-M,44,,,,GMC Canyon Pickup 2006-2008 Extended 6
GMC,Canyon,Canyon,,Pickup,Crew,5,gen1,2008,皮卡,5260,1742,1725,4992,P1,1333,1577,1392,-22,5949,PK-M,44,,,,GMC Canyon Pickup 2008 Crew 5
GMC,Canyon,Canyon,,Pickup,Extended,6,gen1,2009-2010,皮卡,5260,1717,1664,9050,P1,1314,1554,1331,-33,5890,PK-M,44,,,,GMC Canyon Pickup 2009-2010 Extended 6
GMC,Canyon,Canyon,,Pickup,Crew,5,gen1,2012,皮卡,5260,1742,1725,4368,P1,1333,1577,1392,-22,5949,PK-M,44,,,,GMC Canyon Pickup 2012 Crew 5
GMC,Canyon,Canyon,,Pickup,Extended,6,gen2,2015-2020,皮卡,5403,1887,1793,0,P1,1444,1708,1508,38,6151,PK-M+,229,,,,GMC Canyon Pickup 2015-2020 Extended 6
GMC,Canyon,Canyon,,Pickup,Crew,5,gen2,2015-2022,皮卡,5403,1887,1793,0,P1,1444,1708,1508,38,6151,PK-M+,229,,,,GMC Canyon Pickup 2015-2022 Crew 5
GMC,Canyon,Canyon,,Pickup,Crew,6,gen2,2015-2022,皮卡,5715,1887,1793,106748,P1,1444,1708,1508,38,6450,PK-L,181,,,,GMC Canyon Pickup 2015-2022 Crew 6
GMC,Canyon,Canyon,,Pickup,Crew,5,gen3,2023-2026,皮卡,5415,1839,2073,59726,P1,1407,1664,1719,18,6431,PK-M+,217,,,,GMC Canyon Pickup 2023-2026 Crew 5
GMC,Envoy,"Envoy,Envoy XL,Envoy XUV",,SUV,,,gen2,2002-2009,越野车,4867,1897,1826,633032,SU2,1328,1575,1342,-24,5465,YXL,151,,,,GMC Envoy SUV 2002-2009
GMC,Hummer SUV,Hummer EV SUV,,SUV,,,gen1,2024-2026,越野车,5250,2197,1976,33781,JP,1679,1487,1064,42,5846,YXXL-545,228,,,,GMC Hummer SUV SUV 2024-2026
GMC,Jimmy,,2dr,SUV,,,gen1,1983-1994,越野车,4331,1671,1676,0,SU2,1170,1387,1144,-111,4828,YM,303,,,,GMC Jimmy 2dr SUV 1983-1994
GMC,Jimmy,,2dr,SUV,,,gen2,1995,越野车,4437,1722,1608,0,SU2,1205,1429,1112,-92,4863,YM,197,,,,GMC Jimmy 2dr SUV 1995
GMC,Jimmy,,2dr,SUV,,,gen2,1996,越野车,4437,1689,1676,0,SU2,1182,1402,1150,-104,4927,YM,197,,,,GMC Jimmy 2dr SUV 1996
GMC,Jimmy,,2dr,SUV,,,gen2,1997,越野车,4437,1722,1699,0,SU2,1205,1429,1180,-92,4948,YM,197,,,,GMC Jimmy 2dr SUV 1997
GMC,Jimmy,,2dr,SUV,,,gen2,1998-2000,越野车,4503,1722,1656,0,SU2,1205,1429,1148,-92,4969,YM,131,,,,GMC Jimmy 2dr SUV 1998-2000
GMC,Jimmy,,4dr,SUV,,,gen1,1991-1994,越野车,4491,1671,1676,0,SU2,1170,1387,1144,-111,4977,YM,143,,,,GMC Jimmy 4dr SUV 1991-1994
GMC,Jimmy,,4dr,SUV,,,gen2,1995-2000,越野车,4656,1722,1633,0,SU2,1205,1429,1130,-92,5090,YL,194,,,,GMC Jimmy 4dr SUV 1995-2000
GMC,Jimmy,Jimmy,,SUV,,,gen2,2001,越野车,4503,1722,1631,30825,SU2,1205,1429,1129,-92,4946,YM,131,,,,GMC Jimmy SUV 2001
GMC,Sierra 1500,Sierra 1500,,Pickup,Extended,6.6,gen1,1999-2006,皮卡,5784,1994,1877,374247,P0,1382,1699,1518,20,6451,PK-L,112,,,,GMC Sierra 1500 Pickup 1999-2006 Extended 6.6
GMC,Sierra 1500,Sierra 1500,,Pickup,Extended,8,gen1,1999-2006,皮卡,6266,1994,1872,374245,P0,1382,1699,1514,20,6900,PK-XXL,185,,,,GMC Sierra 1500 Pickup 1999-2006 Extended 8
GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,8,gen1,1999-2006,皮卡,5781,1994,1877,374244,P0,1382,1699,1518,20,6449,PK-L,115,,,,GMC Sierra 1500 Pickup 1999-2006 Regular 8
GMC,Sierra 1500,Sierra 1500,,Pickup,Crew,5.8,gen1,2004-2006,皮卡,5847,1994,1877,122622,P0,1382,1699,1518,20,6511,PK-L,49,,,,GMC Sierra 1500 Pickup 2004-2006 Crew 5.8
GMC,Sierra 1500,Sierra 1500,,Pickup,Crew,5.8,gen2,2007-2013,皮卡,5839,2029,1872,168075,P0,1406,1729,1527,34,6498,PK-L,57,,,,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8
GMC,Sierra 1500,Sierra 1500,,Pickup,Extended,6.6,gen2,2007-2013,皮卡,5847,2029,1872,168074,P0,1406,1729,1527,34,6506,PK-L,49,,,,GMC Sierra 1500 Pickup 2007-2013 Extended 6.6
GMC,Sierra 1500,Sierra 1500,,Pickup,Extended,8,gen2,2007-2013,皮卡,6320,2029,1872,168071,P0,1406,1729,1527,34,6950,PK-XXL,131,,,,GMC Sierra 1500 Pickup 2007-2013 Extended 8
GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222,2029,1867,168068,P0,1406,1729,1524,34,5914,PK-M,82,,,,GMC Sierra 1500 Pickup 2007-2013 Regular 6.6
GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,8,gen2,2007-2013,皮卡,5702,2029,1867,168068,P0,1406,1729,1524,34,6365,PK-L,194,,,,GMC Sierra 1500 Pickup 2007-2013 Regular 8
GMC,Sierra 1500,Sierra 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842,2032,1885,206120,P0,1408,1731,1539,35,6513,PK-L,54,,,,GMC Sierra 1500 Pickup 2014-2018 Crew 5.8
GMC,Sierra 1500,Sierra 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842,2032,1877,206119,P0,1408,1731,1533,35,6506,PK-L,54,,,,GMC Sierra 1500 Pickup 2014-2018 Double 6.6
GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222,2032,1880,206118,P0,1408,1731,1535,35,5926,PK-M,82,,,,GMC Sierra 1500 Pickup 2014-2018 Regular 6.6
GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,8,gen3,2014-2018,皮卡,5700,2032,1880,206116,P0,1408,1731,1535,35,6375,PK-L,196,,,,GMC Sierra 1500 Pickup 2014-2018 Regular 8
GMC,Sierra 1500,Sierra 1500,,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5916,2062,1999,404544,P0,1429,1757,1641,46,6690,PK-XL,279,,,,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8
GMC,Sierra 1500,Sierra 1500,,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890,2062,1920,404541,P0,1429,1757,1578,46,6591,PK-L,6,,,,GMC Sierra 1500 Pickup 2019-2026 Double 6.6
GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,6.6,gen4,2019-2026,皮卡,5357,2060,1920,404539,P0,1428,1755,1578,46,6090,PK-M+,275,,,,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6
GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,8,gen4,2019-2026,皮卡,5834,2060,1920,404538,P0,1428,1755,1578,46,6539,PK-L,62,,,,GMC Sierra 1500 Pickup 2019-2026 Regular 8
GMC,Sierra 2500HD/3500HD,"Sierra 3500,Sierra 3500 HD",DRW,Pickup,Crew,8,gen1,2001-2007,皮卡,6777,2454,2032,91943,DUAL,1534,1833,1626,92,7301,PK-WXXL,23,,,,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8
GMC,Sierra 2500HD/3500HD,Sierra 3500 HD,DRW,Pickup,Crew,8,gen2,2008-2014,皮卡,6777,2454,2032,70252,DUAL,1534,1833,1626,92,7301,PK-WXXL,23,,,,GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8
GMC,Sierra 2500HD/3500HD,Sierra 3500 HD,DRW,Pickup,Crew,8,gen3,2015-2019,皮卡,6777,2454,2032,46657,DUAL,1534,1833,1626,92,7301,PK-WXXL,23,,,,GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8
GMC,Sierra 2500HD/3500HD,Sierra 3500 HD,DRW,Pickup,Crew,8,gen4,2020-2026,皮卡,6777,2454,2032,0,DUAL,1534,1833,1626,92,7301,PK-WXXL,23,,,,GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500,Sierra 3500 HD",,Pickup,Crew,6.8,gen1,2001-2007,皮卡,6350,2080,2062,91946,P1,1591,1882,1809,118,7317,PK-XXL,101,,,,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500,Sierra 3500 HD",,Pickup,Crew,8,gen1,2001-2007,皮卡,6756,2080,2062,91945,P1,1591,1882,1809,118,7706,PK-XXXL,44,,,,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500,Sierra 3500 HD",,Pickup,Regular,8,gen1,2001-2007,皮卡,6002,2080,2055,91943,P1,1591,1882,1803,118,6977,PK-XL,193,,,,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,6.8,gen2,2008-2014,皮卡,6350,2080,2062,70255,P1,1591,1882,1809,118,7317,PK-XXL,101,,,,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,8,gen2,2008-2014,皮卡,6756,2080,2062,70254,P1,1591,1882,1809,118,7706,PK-XXXL,44,,,,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Regular,8,gen2,2008-2014,皮卡,6002,2080,2055,70253,P1,1591,1882,1803,118,6977,PK-XL,193,,,,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,6.8,gen3,2015-2019,皮卡,6350,2080,2062,46660,P1,1591,1882,1809,118,7317,PK-XXL,101,,,,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 6.8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,8,gen3,2015-2019,皮卡,6756,2080,2062,46658,P1,1591,1882,1809,118,7706,PK-XXXL,44,,,,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Double,6.8,gen3,2015-2019,皮卡,6350,2080,2055,46658,P1,1591,1882,1803,118,7310,PK-XXL,101,,,,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 6.8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Double,8,gen3,2015-2019,皮卡,6533,2080,2055,46657,P1,1591,1882,1803,118,7486,PK-XXXL,267,,,,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Regular,8,gen3,2015-2019,皮卡,6002,2080,2055,46657,P1,1591,1882,1803,118,6977,PK-XL,193,,,,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Regular 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,6.8,gen4,2020-2026,皮卡,6350,2080,2062,0,P1,1591,1882,1809,118,7317,PK-XXL,101,,,,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 6.8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,8,gen4,2020-2026,皮卡,6756,2080,2062,0,P1,1591,1882,1809,118,7706,PK-XXXL,44,,,,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Double,6.8,gen4,2020-2026,皮卡,6350,2080,2055,0,P1,1591,1882,1803,118,7310,PK-XXL,101,,,,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 6.8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Double,8,gen4,2020-2026,皮卡,6533,2080,2055,0,P1,1591,1882,1803,118,7486,PK-XXXL,267,,,,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 8
GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Regular,8,gen4,2020-2026,皮卡,6002,2080,2055,0,P1,1591,1882,1803,118,6977,PK-XL,193,,,,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Regular 8
GMC,Sierra EV,Sierra EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5928,2129,1984,12828,P0,1475,1814,1655,72,6687,PK-XL,267,,,,GMC Sierra EV Pickup 2024-2026 Crew 5.9
GMC,Terrain,Terrain,,SUV,,,gen1,2010-2017,越野车,4707,1849,1684,731421,SU1,1353,1379,1363,-67,5162,YL,143,,,,GMC Terrain SUV 2010-2017
GMC,Terrain,Terrain,,SUV,,,gen2,2018-2024,越野车,4630,1839,1661,589816,SU1,1346,1371,1340,-71,5069,YM,4,,,,GMC Terrain SUV 2018-2024
GMC,Terrain,Terrain,,SUV,,,gen3,2025-2026,越野车,4597,1892,1681,116763,SU1,1385,1411,1378,-51,5057,YM,37,,,,GMC Terrain SUV 2025-2026
GMC,Yukon,,2dr,SUV,,,gen1,1992-1994,越野车,4768,1941,1803,0,SU2,1359,1611,1341,-8,5352,YL,82,,,,GMC Yukon 2dr SUV 1992-1994
GMC,Yukon,,2dr,SUV,,,gen1,1995-1997,越野车,4788,1958,1839,0,SU2,1371,1625,1375,-1,5404,YL,62,,,,GMC Yukon 2dr SUV 1995-1997
GMC,Yukon,,4dr,SUV,,,gen1,1995-1999,越野车,5070,1951,1905,0,SU2,1366,1619,1422,-4,5727,YXXL,178,,,,GMC Yukon 4dr SUV 1995-1999
GMC,Yukon,"Yukon,Yukon XL 1500,Yukon XL 2500",,SUV,,,gen2,2000-2006,越野车,5116,2002,1943,500934,SU2,1401,1662,1470,16,5805,YXXL,132,,,,GMC Yukon SUV 2000-2006
GMC,Yukon,"Yukon,Yukon XL 1500,Yukon XL 2500",,SUV,,,gen3,2007-2014,越野车,5131,2009,1953,294748,SU2,1406,1667,1480,18,5828,YXXL,117,,,,GMC Yukon SUV 2007-2014
GMC,Yukon,"Yukon,Yukon XL",,SUV,,,gen4,2015-2020,越野车,5179,2045,1890,358154,SU2,1432,1697,1446,32,5814,YXXL,69,,,,GMC Yukon SUV 2015-2020
GMC,Yukon,"Yukon,Yukon XL",,SUV,,,gen5,2021-2026,越野车,5337,2057,1943,517520,SU2,1440,1707,1491,37,6010,YXXL-545,141,,,,GMC Yukon SUV 2021-2026
GMC,Yukon XL,"Yukon XL 1500,Yukon XL 2500",,SUV,,,gen1,2000-2006,越野车,5570,2002,1943,362065,SU2,1401,1662,1470,16,6227,YXXL-585,318,,,,GMC Yukon XL SUV 2000-2006
GMC,Yukon XL,"Yukon XL 1500,Yukon XL 2500",,SUV,,,gen2,2007-2014,越野车,5649,2009,1958,223209,SU2,1406,1667,1484,18,6314,YXXL-585,239,,,,GMC Yukon XL SUV 2007-2014
GMC,Yukon XL,Yukon XL,,SUV,,,gen3,2015-2020,越野车,5697,2045,1890,173555,SU2,1432,1697,1446,32,6295,YXXL-585,191,,,,GMC Yukon XL SUV 2015-2020
GMC,Yukon XL,Yukon XL,,SUV,,,gen4,2021-2026,越野车,5720,2057,1943,237000,SU2,1440,1707,1491,37,6366,YXXL-585,168,,,,GMC Yukon XL SUV 2021-2026
Genesis,EQ900,G90,G90,Sedan,,,gen1,2017-2022,三厢车,5204,1915,1496,13838,SD1,1398,1532,1230,-18,5481,3XXL,196,,,,Genesis EQ900 G90 Sedan 2017-2022
Genesis,EQ900,G90,G90,Sedan,,,gen2,2023-2026,三厢车,5276,1930,1491,2791,SD1,1409,1544,1232,-12,5543,3XXL,124,,,,Genesis EQ900 G90 Sedan 2023-2026
Genesis,G70,G70,,Sedan,,,gen1,2019-2026,三厢车,4684,1849,1400,85012,SD1,1350,1479,1126,-43,4908,3L,52,,,,Genesis G70 Sedan 2019-2026
Genesis,G80,G80,,Sedan,,,gen1,2017-2020,三厢车,4991,1890,1481,25165,SD1,1380,1512,1208,-27,5269,3XL,52,,,,Genesis G80 Sedan 2017-2020
Genesis,G80,G80,,Sedan,,,gen2,2021-2022,三厢车,4996,1925,1466,10156,SD1,1405,1540,1210,-14,5260,3XL,47,,,,Genesis G80 Sedan 2021-2022
Genesis,G80,G80,,Sedan,,,gen2,2023-2024,三厢车,5004,1925,1471,7928,SD1,1405,1540,1214,-14,5272,3XL,39,,,,Genesis G80 Sedan 2023-2024
Genesis,G80,G80,,Sedan,,,gen2,2025-2026,三厢车,4996,1925,1466,2637,SD1,1405,1540,1210,-14,5260,3XL,47,,,,Genesis G80 Sedan 2025-2026
Genesis,G80,G80,Sport,Sedan,,,gen1,2018-2020,三厢车,4991,1890,1481,8949,SD1,1380,1512,1208,-27,5269,3XL,52,,,,Genesis G80 Sport Sedan 2018-2020
Genesis,G80,G80,Sport,Sedan,,,gen2,2025-2026,三厢车,5004,1925,1466,2635,SD1,1405,1540,1210,-14,5267,3XL,39,,,,Genesis G80 Sport Sedan 2025-2026
Genesis,G90,G90,,Sedan,,,gen1,2017-2022,三厢车,5204,1915,1496,13838,SD1,1398,1532,1230,-18,5481,3XXL,196,,,,Genesis G90 Sedan 2017-2022
Genesis,G90,G90,,Sedan,,,gen2,2023-2026,三厢车,5276,1930,1491,4970,SD1,1409,1544,1232,-12,5543,3XXL,124,,,,Genesis G90 Sedan 2023-2026
Genesis,GV60,GV60,,SUV,,,gen1,2023-2025,越野车,4516,1890,1585,8189,SU0,1266,1323,1299,-103,4802,YM,118,,,,Genesis GV60 SUV 2023-2025
Genesis,GV60,GV60,,SUV,,,gen1,2026,越野车,4544,1890,1585,1200,SU0,1266,1323,1299,-103,4827,YM,90,,,,Genesis GV60 SUV 2026
Genesis,GV70,GV70,,SUV,,,gen1,2022-2026,越野车,4714,1910,1631,124674,SU1,1398,1424,1345,-44,5119,YL,136,,,,Genesis GV70 SUV 2022-2026
Genesis,GV80,GV80,,SUV,,,gen1,2021-2024,越野车,4945,1976,1714,81835,SU1,1446,1474,1439,-20,5410,YXL,73,,,,Genesis GV80 SUV 2021-2024
Genesis,GV80,"GV80,GV80 Coupe",,SUV,,,gen1,2025-2026,越野车,4940,1976,1714,38810,SU1,1446,1474,1439,-20,5405,YXL,78,,,,Genesis GV80 SUV 2025-2026
Honda,Accord,Accord,,Coupe,,,gen3,1988-1989,跑车,4564,1694,1341,241791,SD1,1237,1355,1016,-102,4742,3L-0,172,,,,Honda Accord Coupe 1988-1989
Honda,Accord,Accord,,Coupe,,,gen4,1990,跑车,4694,1725,1369,139060,SD1,1259,1380,1051,-90,4889,3L-0,42,,,,Honda Accord Coupe 1990
Honda,Accord,Accord,,Coupe,,,gen4,1991-1993,跑车,4704,1704,1326,374268,SD1,1244,1363,1008,-98,4858,3L-0,32,,,,Honda Accord Coupe 1991-1993
Honda,Accord,Accord,,Coupe,,,gen5,1994-1997,跑车,4714,1781,1389,491970,SD1,1300,1425,1090,-69,4926,3L-0,22,,,,Honda Accord Coupe 1994-1997
Honda,Accord,Accord,,Coupe,,,gen6,1998-2002,跑车,4745,1786,1405,1011739,SD1,1304,1429,1104,-67,4970,3XL-0,298,,,,Honda Accord Coupe 1998-2002
Honda,Accord,Accord,,Coupe,,,gen7,2003-2007,跑车,4770,1811,1415,947407,SD1,1322,1449,1123,-57,5002,3XL-0,273,,,,Honda Accord Coupe 2003-2007
